,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,603527.SH,20230119,15.02,15.16,14.86,15.08,15.04,0.04,0.266,18321.24,27504.746
27,603527.SH,20230118,14.95,15.1,14.79,15.04,14.94,0.1,0.6693,17879.03,26750.946
28,603527.SH,20230117,14.98,15.36,14.86,14.94,14.86,0.08,0.5384,21711.08,32592.182
29,603527.SH,20230116,14.81,14.96,14.68,14.86,14.8,0.06,0.4054,29982.53,44538.18
30,603527.SH,20230113,14.87,15.08,14.68,14.8,14.9,-0.1,-0.6711,29013.03,43176.969
31,603527.SH,20230112,14.77,15.09,14.77,14.9,14.72,0.18,1.2228,25397.0,37944.663
32,603527.SH,20230111,14.83,15.06,14.71,14.72,14.82,-0.1,-0.6748,26850.67,39955.728
33,603527.SH,20230110,15.1,15.15,14.79,14.82,14.99,-0.17,-1.1341,26128.72,38916.645
34,603527.SH,20230109,15.12,15.25,14.83,14.99,15.17,-0.18,-1.1866,50282.09,75473.735
35,603527.SH,20230106,14.41,15.26,14.28,15.17,14.41,0.76,5.2741,89262.16,133572.599
36,603527.SH,20230105,14.25,14.88,14.15,14.41,14.15,0.26,1.8375,67036.82,96977.325
37,603527.SH,20230104,14.2,14.6,13.97,14.15,14.25,-0.1,-0.7018,49436.2,70420.77
38,603527.SH,20230103,13.84,14.29,13.75,14.25,14.08,0.17,1.2074,60411.56,84910.69
39,603527.SH,20221230,13.93,14.38,13.82,14.08,14.06,0.02,0.1422,67934.77,95406.404
40,603527.SH,20221229,14.48,14.48,13.81,14.06,14.48,-0.42,-2.9006,96420.76,134892.95
41,603527.SH,20221228,13.23,14.48,12.95,14.48,13.16,1.32,10.0304,73306.3,102629.951
42,603527.SH,20221227,13.01,13.23,12.83,13.16,13.01,0.15,1.153,22946.5,29906.231
43,603527.SH,20221226,12.74,13.04,12.66,13.01,12.74,0.27,2.1193,21257.28,27553.976
44,603527.SH,20221223,12.71,12.87,12.61,12.74,12.81,-0.07,-0.5464,19519.0,24878.354
45,603527.SH,20221222,13.28,13.32,12.79,12.81,13.17,-0.36,-2.7335,25107.74,32649.248
46,603527.SH,20221221,13.5,13.5,13.12,13.17,13.37,-0.2,-1.4959,15702.0,20812.345
47,603527.SH,20221220,13.3,13.55,13.06,13.37,13.3,0.07,0.5263,17014.0,22711.258
48,603527.SH,20221219,13.4,13.74,13.22,13.3,13.53,-0.23,-1.6999,20567.87,27751.742
49,603527.SH,20221216,13.94,13.95,13.47,13.53,13.93,-0.4,-2.8715,18442.86,25073.245
50,603527.SH,20221215,13.8,13.98,13.64,13.93,13.78,0.15,1.0885,17046.0,23621.685
51,603527.SH,20221214,13.9,14.05,13.74,13.78,13.9,-0.12,-0.8633,17139.38,23787.941
52,603527.SH,20221213,14.17,14.2,13.84,13.9,14.09,-0.19,-1.3485,21121.4,29545.074
53,603527.SH,20221212,14.27,14.37,14.02,14.09,14.27,-0.18,-1.2614,18712.42,26434.766
54,603527.SH,20221209,14.26,14.34,14.1,14.27,14.22,0.05,0.3516,17736.0,25283.08
55,603527.SH,20221208,14.36,14.39,14.17,14.22,14.4,-0.18,-1.25,16713.96,23820.653
56,603527.SH,20221207,14.41,14.65,14.34,14.4,14.5,-0.1,-0.6897,16918.0,24453.138
57,603527.SH,20221206,14.6,14.65,14.33,14.5,14.59,-0.09,-0.6169,20069.04,29063.99
58,603527.SH,20221205,14.53,14.63,14.29,14.59,14.48,0.11,0.7597,22325.2,32272.247
59,603527.SH,20221202,14.75,14.85,14.42,14.48,14.81,-0.33,-2.2282,22947.16,33460.334
60,603527.SH,20221201,14.41,14.9,14.38,14.81,14.19,0.62,4.3693,37193.0,54822.664
61,603527.SH,20221130,14.2,14.49,14.13,14.19,14.22,-0.03,-0.211,15760.32,22499.761
62,603527.SH,20221129,14.18,14.32,14.02,14.22,14.13,0.09,0.6369,21398.03,30304.799
63,603527.SH,20221128,14.21,14.34,13.95,14.13,14.33,-0.2,-1.3957,22107.0,31206.613
64,603527.SH,20221125,14.81,14.96,14.3,14.33,14.95,-0.62,-4.1472,26758.4,38736.222
65,603527.SH,20221124,14.74,14.98,14.59,14.95,14.74,0.21,1.4247,28280.25,41911.768
66,603527.SH,20221123,14.77,14.85,14.37,14.74,14.71,0.03,0.2039,25825.8,37804.94
67,603527.SH,20221122,15.13,15.15,14.71,14.71,15.11,-0.4,-2.6473,19785.48,29472.893
68,603527.SH,20221121,14.92,15.25,14.63,15.11,14.88,0.23,1.5457,30414.65,45469.576
69,603527.SH,20221118,15.16,15.23,14.87,14.88,15.16,-0.28,-1.847,25128.18,37894.487
70,603527.SH,20221117,15.55,15.59,14.98,15.16,15.66,-0.5,-3.1928,32029.6,48645.422
71,603527.SH,20221116,15.57,16.05,15.55,15.66,15.6,0.06,0.3846,34049.0,53634.861
72,603527.SH,20221115,15.33,15.6,15.13,15.6,15.43,0.17,1.1017,27107.84,41909.38
73,603527.SH,20221114,15.7,15.87,15.27,15.43,15.6,-0.17,-1.0897,27701.0,43068.888
74,603527.SH,20221111,15.87,15.96,15.55,15.6,15.48,0.12,0.7752,29623.0,46512.027
75,603527.SH,20221110,15.65,15.73,15.41,15.48,15.67,-0.19,-1.2125,23184.2,36008.291
76,603527.SH,20221109,15.84,16.07,15.66,15.67,15.84,-0.17,-1.0732,23787.4,37720.145
77,603527.SH,20221108,15.74,15.86,15.48,15.84,15.64,0.2,1.2788,29255.48,45959.216
78,603527.SH,20221107,15.76,16.07,15.44,15.64,15.53,0.11,0.7083,37001.4,58047.045
79,603527.SH,20221104,15.12,15.57,15.04,15.53,14.95,0.58,3.8796,33674.08,51884.361
80,603527.SH,20221103,14.92,15.6,14.87,14.95,15.05,-0.1,-0.6645,26479.16,39898.664
81,603527.SH,20221102,14.87,15.21,14.56,15.05,14.55,0.5,3.4364,41025.12,61341.457
82,603527.SH,20221101,14.2,14.7,14.2,14.55,14.26,0.29,2.0337,31488.29,45712.819
83,603527.SH,20221031,13.98,14.41,13.8,14.26,14.0,0.26,1.8571,46294.69,65705.398
84,603527.SH,20221028,13.98,14.59,13.88,14.0,14.94,-0.94,-6.2918,56785.97,80408.584
85,603527.SH,20221027,15.54,15.9,14.91,14.94,15.36,-0.42,-2.7344,38209.0,58553.576
86,603527.SH,20221026,15.31,15.64,15.1,15.36,15.3,0.06,0.3922,31171.44,47901.109
87,603527.SH,20221025,15.17,15.5,14.6,15.3,15.04,0.26,1.7287,34856.56,52566.252
88,603527.SH,20221024,15.2,15.69,14.9,15.04,15.04,0.0,0.0,34717.0,53175.629
89,603527.SH,20221021,15.15,15.39,14.87,15.04,15.15,-0.11,-0.7261,28631.96,43299.776
90,603527.SH,20221020,15.69,15.69,14.84,15.15,15.69,-0.54,-3.4417,44676.81,67849.138
91,603527.SH,20221019,15.88,16.18,15.68,15.69,15.87,-0.18,-1.1342,35644.42,56636.793
92,603527.SH,20221018,15.7,16.18,15.45,15.87,15.33,0.54,3.5225,50769.22,80468.781
93,603527.SH,20221017,15.38,15.77,14.96,15.33,15.63,-0.3,-1.9194,33960.23,51953.562
94,603527.SH,20221014,15.45,15.95,15.31,15.63,15.45,0.18,1.165,37185.94,57980.772
95,603527.SH,20221013,15.59,15.85,15.2,15.45,15.25,0.2,1.3115,41256.6,64145.518
96,603527.SH,20221012,15.29,15.32,14.41,15.25,15.17,0.08,0.5274,39958.0,59495.32
97,603527.SH,20221011,14.5,15.29,14.49,15.17,14.65,0.52,3.5495,31585.0,47554.123
98,603527.SH,20221010,14.85,15.18,14.55,14.65,14.82,-0.17,-1.1471,29428.8,43578.799
99,603527.SH,20220930,15.17,15.48,14.75,14.82,15.2,-0.38,-2.5,26935.78,40507.625
100,603527.SH,20220929,15.32,15.5,14.86,15.2,15.1,0.1,0.6623,33162.0,50433.04
101,603527.SH,20220928,16.02,16.13,15.03,15.1,16.08,-0.98,-6.0945,39070.04,59849.176
102,603527.SH,20220927,15.85,16.2,15.58,16.08,15.85,0.23,1.4511,34041.38,54073.81
103,603527.SH,20220926,15.4,16.25,15.22,15.85,15.53,0.32,2.0605,52025.96,82636.481
104,603527.SH,20220923,15.84,16.0,15.3,15.53,15.8,-0.27,-1.7089,39442.84,61344.496
105,603527.SH,20220922,16.11,16.34,15.48,15.8,15.89,-0.09,-0.5664,56974.79,90970.338
106,603527.SH,20220921,16.35,16.55,15.68,15.89,16.35,-0.46,-2.8135,91801.0,146848.962
107,603527.SH,20220920,15.4,16.62,15.27,16.35,15.11,1.24,8.2065,88364.64,143832.512
108,603527.SH,20220919,15.18,15.79,15.03,15.11,15.48,-0.37,-2.3902,54611.8,83660.807
109,603527.SH,20220916,15.72,16.15,15.36,15.48,15.99,-0.51,-3.1895,55554.04,86925.239
110,603527.SH,20220915,17.33,17.34,15.8,15.99,17.41,-1.42,-8.1562,82273.92,132876.264
111,603527.SH,20220914,17.35,17.73,16.83,17.41,17.76,-0.35,-1.9707,45914.4,78708.307
112,603527.SH,20220913,17.82,18.18,17.3,17.76,17.69,0.07,0.3957,45334.19,79966.215
113,603527.SH,20220909,17.76,17.85,17.01,17.69,17.75,-0.06,-0.338,37964.56,66442.075
114,603527.SH,20220908,18.38,18.38,17.56,17.75,18.16,-0.41,-2.2577,39680.23,70829.567
115,603527.SH,20220907,18.4,19.0,18.05,18.16,18.44,-0.28,-1.5184,41889.8,77431.357
116,603527.SH,20220906,17.98,18.69,17.7,18.44,17.93,0.51,2.8444,35690.19,65152.14
117,603527.SH,20220905,18.4,18.83,17.81,17.93,18.57,-0.64,-3.4464,41381.6,75400.832
118,603527.SH,20220902,17.98,19.1,17.65,18.57,17.76,0.81,4.5608,61533.84,113663.63
119,603527.SH,20220901,17.56,18.0,17.04,17.76,17.39,0.37,2.1277,49351.38,87097.21
120,603527.SH,20220831,18.2,18.8,17.33,17.39,18.29,-0.9,-4.9207,68899.11,122662.987
121,603527.SH,20220830,18.6,18.97,17.95,18.29,18.45,-0.16,-0.8672,57981.03,106338.997
122,603527.SH,20220829,18.03,19.1,17.58,18.45,18.3,0.15,0.8197,62533.24,115865.656
123,603527.SH,20220826,18.01,19.42,18.01,18.3,18.37,-0.07,-0.3811,91832.37,173469.524
124,603527.SH,20220825,19.58,19.78,18.26,18.37,19.5,-1.13,-5.7949,97158.38,181121.051
125,603527.SH,20220824,20.9,21.78,19.0,19.5,20.33,-0.83,-4.0826,133040.13,270294.34
126,603527.SH,20220823,20.32,20.8,19.87,20.33,20.25,0.08,0.3951,73051.02,149092.53
127,603527.SH,20220822,19.6,20.62,19.27,20.25,19.83,0.42,2.118,65479.16,132037.441
128,603527.SH,20220819,21.89,22.08,19.8,19.83,21.5,-1.67,-7.7674,120009.81,244778.766
129,603527.SH,20220818,20.42,21.98,19.99,21.5,20.46,1.04,5.0831,128318.48,271980.845
130,603527.SH,20220817,22.08,22.44,19.75,20.46,21.54,-1.08,-5.0139,133615.58,278351.943
131,603527.SH,20220816,19.6,21.54,19.31,21.54,19.58,1.96,10.0102,61378.6,127519.831
132,603527.SH,20220815,19.39,20.26,19.18,19.58,19.75,-0.17,-0.8608,72427.43,142322.995
133,603527.SH,20220812,19.3,20.5,19.11,19.75,19.43,0.32,1.6469,82009.41,162380.675
134,603527.SH,20220811,19.89,20.49,19.05,19.43,19.88,-0.45,-2.2636,92850.93,181798.413
135,603527.SH,20220810,20.18,20.57,19.42,19.88,20.22,-0.34,-1.6815,76976.48,152444.779
136,603527.SH,20220809,21.02,21.1,19.92,20.22,20.51,-0.29,-1.4139,89107.68,181431.627
137,603527.SH,20220808,19.49,20.98,19.01,20.51,19.44,1.07,5.5041,111186.79,225161.382
138,603527.SH,20220805,19.91,20.25,18.73,19.44,19.85,-0.41,-2.0655,100954.21,195026.161
139,603527.SH,20220804,20.11,20.83,19.76,19.85,19.72,0.13,0.6592,123912.04,250516.691
140,603527.SH,20220803,21.0,22.01,19.5,19.72,20.64,-0.92,-4.4574,155119.9,323217.105
141,603527.SH,20220802,20.86,21.78,20.41,20.64,22.1,-1.46,-6.6063,147019.44,310424.18
142,603527.SH,20220801,22.71,23.71,21.76,22.1,21.84,0.26,1.1905,180688.8,409018.989
143,603527.SH,20220729,21.35,23.0,20.91,21.84,20.91,0.93,4.4476,238782.82,529880.323
144,603527.SH,20220728,18.64,20.91,18.48,20.91,19.01,1.9,9.9947,183596.97,363940.703
145,603527.SH,20220727,17.84,19.24,17.5,19.01,17.84,1.17,6.5583,180145.9,333955.809
146,603527.SH,20220726,17.95,18.41,16.74,17.84,18.6,-0.76,-4.086,201098.46,348529.978
147,603527.SH,20220725,18.9,19.19,17.65,18.6,18.49,0.11,0.5949,255039.95,470727.895
148,603527.SH,20220722,16.9,18.49,16.88,18.49,16.81,1.68,9.9941,269058.62,482102.909
149,603527.SH,20220721,17.02,18.37,16.37,16.81,17.55,-0.74,-4.2165,355989.75,614072.611
150,603527.SH,20220720,17.55,17.55,16.9,17.55,15.95,1.6,10.0313,127421.76,223318.661
151,603527.SH,20220719,15.95,15.95,15.95,15.95,14.5,1.45,10.0,34602.56,55191.083
152,603527.SH,20220718,13.99,14.85,13.98,14.5,13.99,0.51,3.6455,93459.66,135179.685
153,603527.SH,20220715,13.7,14.55,13.57,13.99,13.66,0.33,2.4158,92484.12,131153.801
154,603527.SH,20220714,13.35,14.05,13.09,13.66,13.35,0.31,2.3221,71683.08,97682.864
155,603527.SH,20220713,12.6,13.54,12.41,13.35,12.72,0.63,4.9528,75195.2,98770.154
156,603527.SH,20220712,12.9,13.17,12.7,12.72,12.9,-0.18,-1.3953,52813.19,67840.817
157,603527.SH,20220711,13.22,13.77,12.67,12.9,13.39,-0.49,-3.6594,69299.96,90242.31
158,603527.SH,20220708,13.78,13.91,12.95,13.39,13.73,-0.34,-2.4763,127514.14,171162.325
159,603527.SH,20220707,12.5,13.73,12.3,13.73,12.48,1.25,10.016,107228.56,139755.152
160,603527.SH,20220706,12.59,12.94,12.28,12.48,12.68,-0.2,-1.5773,62108.2,78299.879
161,603527.SH,20220705,12.71,13.2,12.4,12.68,12.74,-0.06,-0.471,62094.02,79219.724
162,603527.SH,20220704,13.05,13.1,12.56,12.74,13.15,-0.41,-3.1179,65791.58,83898.978
163,603527.SH,20220701,12.21,13.47,11.91,13.15,12.37,0.78,6.3056,120924.28,155181.647
164,603527.SH,20220630,12.43,12.78,12.19,12.37,12.59,-0.22,-1.7474,94726.84,117713.231
165,603527.SH,20220629,13.7,13.86,12.51,12.59,13.63,-1.04,-7.6302,159896.94,207374.959
166,603527.SH,20220628,13.84,14.89,13.55,13.63,13.85,-0.22,-1.5884,236127.99,336313.567
167,603527.SH,20220627,12.73,13.85,12.62,13.85,12.59,1.26,10.0079,162608.05,219176.462
168,603527.SH,20220624,12.5,12.96,12.1,12.59,12.35,0.24,1.9433,144811.77,181937.327
169,603527.SH,20220623,11.96,12.79,11.78,12.35,11.63,0.72,6.1909,207713.4,256181.096
170,603527.SH,20220622,10.64,11.63,10.57,11.63,10.57,1.06,10.0284,97941.72,110513.792
171,603527.SH,20220621,11.18,11.2,10.46,10.57,11.16,-0.59,-5.2867,54618.0,58510.755
172,603527.SH,20220620,10.63,11.19,10.41,11.16,10.58,0.58,5.482,58199.84,63236.666
173,603527.SH,20220617,10.29,10.7,10.16,10.58,10.29,0.29,2.8183,45513.8,47749.347
174,603527.SH,20220616,10.34,10.45,10.18,10.29,10.26,0.03,0.2924,32108.0,33124.734
175,603527.SH,20220615,10.24,10.46,10.05,10.26,10.22,0.04,0.3914,54500.2,55931.056
176,603527.SH,20220614,10.19,10.26,9.9,10.22,10.31,-0.09,-0.8729,31828.92,32104.365
177,603527.SH,20220613,10.32,10.45,10.2,10.31,10.3,0.01,0.0971,31082.69,32116.328
178,603527.SH,20220610,9.97,10.43,9.95,10.3,10.01,0.29,2.8971,33351.73,34125.37
179,603527.SH,20220609,10.39,10.41,9.91,10.01,10.22,-0.21,-2.0548,28914.0,29250.192
180,603527.SH,20220608,10.39,10.54,10.01,10.22,10.37,-0.15,-1.4465,35547.84,36306.512
181,603527.SH,20220607,10.4,10.59,10.12,10.37,10.57,-0.2,-1.8921,50152.0,51675.399
182,603527.SH,20220606,9.78,10.72,9.74,10.57,9.84,0.73,7.4187,75726.21,78951.542
183,603527.SH,20220602,9.4,10.06,9.4,9.84,9.53,0.31,3.2529,60968.5,59787.374
184,603527.SH,20220601,9.36,9.56,9.34,9.53,9.44,0.09,0.9534,42238.81,40012.639
185,603527.SH,20220531,9.44,9.51,9.27,9.44,9.38,0.06,0.6397,50061.99,46983.206
186,603527.SH,20220530,9.52,9.62,9.29,9.38,9.46,-0.08,-0.8457,57622.24,54274.227
187,603527.SH,20220527,9.93,9.98,9.4,9.46,10.24,-0.78,-7.6172,123116.7,118279.494
188,603527.SH,20220526,10.99,10.99,10.06,10.24,10.89,-0.65,-5.9688,204361.39,211440.833
189,603527.SH,20220525,10.1,10.89,10.01,10.89,9.9,0.99,10.0,114621.06,122945.629
190,603527.SH,20220524,9.98,10.7,9.87,10.1,9.96,0.14,1.4056,96024.62,98767.657
191,603527.SH,20220523,9.88,10.02,9.79,9.96,9.84,0.12,1.2195,27360.7,27139.443
192,603527.SH,20220520,9.52,9.84,9.48,9.84,9.58,0.26,2.714,31322.58,30257.897
193,603527.SH,20220519,9.11,9.58,9.11,9.58,9.34,0.24,2.5696,35001.03,32789.21
194,603527.SH,20220518,9.1,9.48,8.93,9.34,9.03,0.31,3.433,48162.36,44437.318
195,603527.SH,20220517,8.8,9.06,8.58,9.03,8.76,0.27,3.0822,32069.6,28388.405
196,603527.SH,20220516,8.69,8.89,8.64,8.76,8.68,0.08,0.9217,24831.6,21794.266
197,603527.SH,20220513,8.5,8.82,8.5,8.68,8.56,0.12,1.4019,20748.6,18046.321
198,603527.SH,20220512,8.6,8.85,8.44,8.56,8.64,-0.08,-0.9259,21806.0,18767.436
199,603527.SH,20220511,8.47,8.86,8.44,8.64,8.45,0.19,2.2485,29542.8,25834.353
200,603527.SH,20220510,8.26,8.49,8.2,8.45,8.42,0.03,0.3563,18661.39,15676.083
201,603527.SH,20220509,8.39,8.57,8.27,8.42,8.37,0.05,0.5974,14373.84,12134.612
202,603527.SH,20220506,8.45,8.45,8.2,8.37,8.55,-0.18,-2.1053,19835.5,16551.744
203,603527.SH,20220505,8.62,8.69,8.4,8.55,8.62,-0.07,-0.8121,24300.44,20744.193
204,603527.SH,20220429,8.2,8.65,8.03,8.62,8.0,0.62,7.75,30515.94,25406.396
205,603527.SH,20220428,8.23,8.42,7.94,8.0,8.24,-0.24,-2.9126,32084.72,25822.814
206,603527.SH,20220427,7.42,8.4,7.42,8.24,7.99,0.25,3.1289,72264.02,57479.116
207,603527.SH,20220426,8.54,8.58,7.87,7.99,8.48,-0.49,-5.7783,44374.82,36330.506
208,603527.SH,20220425,9.19,9.19,8.47,8.48,9.3,-0.82,-8.8172,38745.42,33739.817
209,603527.SH,20220422,9.47,9.68,9.19,9.3,9.58,-0.28,-2.9228,29797.02,27883.399
210,603527.SH,20220421,10.0,10.12,9.51,9.58,10.12,-0.54,-5.336,25163.28,24636.377
211,603527.SH,20220420,10.28,10.47,10.0,10.12,10.32,-0.2,-1.938,24936.8,25576.455
212,603527.SH,20220419,10.01,10.33,10.01,10.32,10.16,0.16,1.5748,20101.0,20515.075
213,603527.SH,20220418,10.17,10.19,9.8,10.16,10.11,0.05,0.4946,19534.0,19546.84
214,603527.SH,20220415,10.4,10.41,10.0,10.11,10.43,-0.32,-3.0681,21389.4,21714.287
215,603527.SH,20220414,10.36,10.53,10.25,10.43,10.36,0.07,0.6757,23147.52,24041.484
216,603527.SH,20220413,10.05,10.53,10.02,10.36,10.24,0.12,1.1719,30395.18,31401.326
217,603527.SH,20220412,10.17,10.27,9.93,10.24,10.18,0.06,0.5894,37676.2,38090.875
218,603527.SH,20220411,10.71,10.79,10.09,10.18,10.84,-0.66,-6.0886,29150.4,30020.493
219,603527.SH,20220408,10.77,11.05,10.6,10.84,10.99,-0.15,-1.3649,26970.72,29161.007
220,603527.SH,20220407,11.29,11.33,10.86,10.99,11.44,-0.45,-3.9336,32714.47,36080.227
221,603527.SH,20220406,11.38,11.44,11.08,11.44,11.38,0.06,0.5272,24436.74,27606.109
222,603527.SH,20220401,11.22,11.4,11.05,11.38,11.34,0.04,0.3527,25356.68,28648.058
223,603527.SH,20220331,11.5,11.55,11.17,11.34,11.46,-0.12,-1.0471,26007.2,29427.198
224,603527.SH,20220330,11.48,11.59,11.25,11.46,11.43,0.03,0.2625,39132.47,44554.466
225,603527.SH,20220329,11.78,12.28,11.34,11.43,11.63,-0.2,-1.7197,64616.0,76230.841
226,603527.SH,20220328,11.67,11.95,11.41,11.63,11.73,-0.1,-0.8525,46841.12,54705.082
227,603527.SH,20220325,11.51,11.98,11.5,11.73,11.61,0.12,1.0336,55965.9,65931.542
228,603527.SH,20220324,12.09,12.2,11.46,11.61,12.15,-0.54,-4.4444,73948.43,86870.691
229,603527.SH,20220323,12.93,12.93,11.84,12.15,12.87,-0.72,-5.5944,113741.26,138085.226
230,603527.SH,20220322,11.99,12.87,11.76,12.87,11.7,1.17,10.0,135535.22,167771.515
231,603527.SH,20220321,11.0,11.95,10.92,11.7,10.97,0.73,6.6545,74904.92,86594.581
232,603527.SH,20220318,10.28,11.11,10.1,10.97,10.19,0.78,7.6546,45722.84,48840.98
233,603527.SH,20220317,10.12,10.56,10.08,10.19,9.97,0.22,2.2066,22964.6,23541.836
234,603527.SH,20220316,9.61,10.04,9.47,9.97,9.63,0.34,3.5306,32314.63,31618.806
235,603527.SH,20220315,10.26,10.3,9.56,9.63,10.3,-0.67,-6.5049,39475.9,39126.51
236,603527.SH,20220314,10.68,10.76,10.28,10.3,10.68,-0.38,-3.5581,26674.48,28054.097
237,603527.SH,20220311,10.71,10.95,10.4,10.68,10.83,-0.15,-1.385,19679.4,20870.714
238,603527.SH,20220310,10.78,11.08,10.78,10.83,10.73,0.1,0.932,22361.84,24442.712
239,603527.SH,20220309,10.99,11.15,10.37,10.73,10.9,-0.17,-1.5596,30681.79,33180.747
240,603527.SH,20220308,11.5,11.52,10.8,10.9,11.33,-0.43,-3.7952,29033.41,32025.471
241,603527.SH,20220307,11.62,11.73,11.27,11.33,11.4,-0.07,-0.614,31710.49,36402.97
242,603527.SH,20220304,11.52,11.59,11.29,11.4,11.52,-0.12,-1.0417,21756.84,24843.709
243,603527.SH,20220303,11.55,11.66,11.41,11.52,11.56,-0.04,-0.346,16598.81,19166.603
244,603527.SH,20220302,11.49,11.66,11.39,11.56,11.46,0.1,0.8726,22030.6,25424.761
245,603527.SH,20220301,11.56,11.62,11.36,11.46,11.48,-0.02,-0.1742,17892.02,20531.703
246,603527.SH,20220228,11.7,11.7,11.23,11.48,11.48,0.0,0.0,24201.98,27678.102
247,603527.SH,20220225,11.18,11.59,11.18,11.48,11.18,0.3,2.6834,26480.56,30369.083
248,603527.SH,20220224,11.23,11.51,11.02,11.18,11.33,-0.15,-1.3239,37226.28,41968.444
249,603527.SH,20220223,11.22,11.35,11.09,11.33,11.18,0.15,1.3417,23107.08,26051.123
250,603527.SH,20220222,11.31,11.38,11.02,11.18,11.27,-0.09,-0.7986,29892.6,33337.522
251,603527.SH,20220221,10.86,11.45,10.8,11.27,10.91,0.36,3.2997,39994.52,44999.096
252,603527.SH,20220218,10.8,11.01,10.17,10.91,10.87,0.04,0.368,19840.32,21509.373
253,603527.SH,20220217,10.76,10.97,10.66,10.87,10.76,0.11,1.0223,22822.88,24748.63
254,603527.SH,20220216,10.57,10.79,10.54,10.76,10.53,0.23,2.1842,18288.16,19545.001
255,603527.SH,20220215,10.65,10.66,10.38,10.53,10.62,-0.09,-0.8475,16325.24,17108.153
256,603527.SH,20220214,10.33,10.7,10.28,10.62,10.39,0.23,2.2137,20277.64,21489.494
257,603527.SH,20220211,10.71,10.85,10.35,10.39,10.74,-0.35,-3.2588,19489.64,20528.599
258,603527.SH,20220210,10.78,10.86,10.62,10.74,10.71,0.03,0.2801,21209.16,22763.667
259,603527.SH,20220209,10.63,10.75,10.55,10.71,10.63,0.08,0.7526,17292.07,18470.125
260,603527.SH,20220208,10.37,10.65,10.3,10.63,10.34,0.29,2.8046,26009.27,27368.281
261,603527.SH,20220207,10.5,10.58,10.28,10.34,10.24,0.1,0.9766,19002.2,19793.978
262,603527.SH,20220128,10.31,10.5,10.02,10.24,10.14,0.1,0.9862,20294.92,20805.409
263,603527.SH,20220127,10.45,10.59,10.08,10.14,10.45,-0.31,-2.9665,26120.6,26806.243
264,603527.SH,20220126,10.57,10.69,10.3,10.45,10.65,-0.2,-1.8779,31318.59,32794.001
265,603527.SH,20220125,10.77,11.03,10.58,10.65,10.95,-0.3,-2.7397,22510.32,24117.744
266,603527.SH,20220124,10.77,11.03,10.51,10.95,10.61,0.34,3.2045,29541.68,32094.796
267,603527.SH,20220121,10.47,10.78,10.36,10.61,10.66,-0.05,-0.469,26907.22,28559.768
