,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,002785.SZ,20221122,31.08,31.2,30.2,30.65,31.07,-0.42,-1.3518,38163.0,117101.111
68,002785.SZ,20221121,30.56,31.77,30.5,31.07,30.85,0.22,0.7131,46878.0,146199.772
69,002785.SZ,20221118,31.55,31.7,30.6,30.85,31.55,-0.7,-2.2187,58186.84,180189.619
70,002785.SZ,20221117,31.61,31.94,30.9,31.55,31.67,-0.12,-0.3789,38826.0,121751.89
71,002785.SZ,20221116,32.13,32.45,31.5,31.67,32.0,-0.33,-1.0313,38531.37,122677.61
72,002785.SZ,20221115,31.15,32.48,30.63,32.0,31.11,0.89,2.8608,67289.42,214537.596
73,002785.SZ,20221114,30.98,32.09,30.9,31.11,31.5,-0.39,-1.2381,83494.4,262870.166
74,002785.SZ,20221111,34.69,34.72,31.02,31.5,33.3,-1.8,-5.4054,162213.87,524926.543
75,002785.SZ,20221110,32.63,34.2,32.02,33.3,32.61,0.69,2.1159,128966.96,427667.948
76,002785.SZ,20221109,31.25,33.61,31.17,32.61,31.13,1.48,4.7543,133398.63,431872.884
77,002785.SZ,20221108,30.59,31.99,30.5,31.13,30.8,0.33,1.0714,115457.29,361013.957
78,002785.SZ,20221107,31.17,33.31,30.3,30.8,30.28,0.52,1.7173,243739.05,771852.753
79,002785.SZ,20221104,27.51,30.34,27.39,30.28,27.58,2.7,9.7897,181994.09,529849.258
80,002785.SZ,20221103,26.26,27.7,26.26,27.58,26.66,0.92,3.4509,56062.0,152496.338
81,002785.SZ,20221102,26.15,27.0,26.04,26.66,26.06,0.6,2.3024,47137.47,125467.224
82,002785.SZ,20221101,25.03,26.22,25.03,26.06,25.25,0.81,3.2079,34553.4,89365.961
83,002785.SZ,20221031,25.69,25.69,24.8,25.25,25.69,-0.44,-1.7127,22655.4,57093.707
84,002785.SZ,20221028,26.34,26.6,25.41,25.69,26.66,-0.97,-3.6384,41068.99,106624.792
85,002785.SZ,20221027,25.58,26.78,25.39,26.66,25.64,1.02,3.9782,50866.5,133161.798
86,002785.SZ,20221026,25.47,25.8,25.2,25.64,25.49,0.15,0.5885,29475.2,75116.74
87,002785.SZ,20221025,25.49,26.3,25.02,25.49,25.89,-0.4,-1.545,33989.2,87237.063
88,002785.SZ,20221024,25.92,25.92,25.1,25.89,25.66,0.23,0.8963,31726.0,80980.12
89,002785.SZ,20221021,25.91,25.91,24.98,25.66,25.4,0.26,1.0236,29564.0,75144.602
90,002785.SZ,20221020,25.2,25.76,25.14,25.4,25.45,-0.05,-0.1965,20807.0,52890.345
91,002785.SZ,20221019,25.82,26.0,25.22,25.45,25.72,-0.27,-1.0498,30599.0,77941.06
92,002785.SZ,20221018,25.12,26.05,24.65,25.72,24.68,1.04,4.2139,57882.13,146992.408
93,002785.SZ,20221017,24.81,24.81,24.43,24.68,24.68,0.0,0.0,23278.13,57367.354
94,002785.SZ,20221014,24.73,25.0,24.35,24.68,24.57,0.11,0.4477,25103.0,61904.052
95,002785.SZ,20221013,24.22,25.44,24.14,24.57,24.3,0.27,1.1111,35673.4,87992.033
96,002785.SZ,20221012,24.1,24.5,22.55,24.3,24.1,0.2,0.8299,41050.0,96461.491
97,002785.SZ,20221011,24.4,24.49,23.78,24.1,24.19,-0.09,-0.3721,21102.0,50846.255
98,002785.SZ,20221010,25.25,25.88,24.01,24.19,25.2,-1.01,-4.0079,40588.0,99805.695
99,002785.SZ,20220930,26.22,26.38,25.18,25.2,26.27,-1.07,-4.0731,28651.0,73518.653
100,002785.SZ,20220929,26.62,26.66,25.59,26.27,26.3,-0.03,-0.1141,28532.0,74862.925
101,002785.SZ,20220928,27.47,27.6,26.14,26.3,27.47,-1.17,-4.2592,49869.0,133311.485
102,002785.SZ,20220927,27.63,28.3,27.13,27.47,27.3,0.17,0.6227,34670.0,95540.652
103,002785.SZ,20220926,26.88,27.97,26.66,27.3,26.88,0.42,1.5625,53748.0,147356.963
104,002785.SZ,20220923,26.91,27.16,26.2,26.88,26.88,0.0,0.0,40635.5,108671.055
105,002785.SZ,20220922,25.66,27.85,25.21,26.88,25.62,1.26,4.918,74460.0,200288.671
106,002785.SZ,20220921,25.18,25.86,24.83,25.62,25.31,0.31,1.2248,27635.0,69794.743
107,002785.SZ,20220920,24.79,26.0,24.76,25.31,24.79,0.52,2.0976,33052.0,83963.09
108,002785.SZ,20220919,25.88,26.19,24.44,24.79,26.26,-1.47,-5.5979,57149.5,143235.825
109,002785.SZ,20220916,26.9,27.31,26.04,26.26,26.94,-0.68,-2.5241,34142.0,90877.091
110,002785.SZ,20220915,29.08,29.38,26.62,26.94,28.38,-1.44,-5.074,89875.22,246237.991
111,002785.SZ,20220914,28.28,28.61,28.0,28.38,28.39,-0.01,-0.0352,37124.02,105045.818
112,002785.SZ,20220913,28.0,29.47,27.73,28.39,27.6,0.79,2.8623,84611.94,243795.17
113,002785.SZ,20220909,27.17,27.83,27.07,27.6,27.17,0.43,1.5826,32485.62,89082.647
114,002785.SZ,20220908,27.3,27.66,26.9,27.17,27.37,-0.2,-0.7307,21272.66,57925.074
115,002785.SZ,20220907,27.31,27.87,27.1,27.37,27.31,0.06,0.2197,20403.88,55931.515
116,002785.SZ,20220906,26.76,27.6,26.55,27.31,26.48,0.83,3.1344,42686.0,116197.795
117,002785.SZ,20220905,26.52,26.75,26.16,26.48,26.52,-0.04,-0.1508,18742.23,49446.72
118,002785.SZ,20220902,26.6,26.6,25.88,26.52,26.32,0.2,0.7599,20184.0,53140.79
119,002785.SZ,20220901,26.1,27.1,25.91,26.32,26.13,0.19,0.7271,27460.0,72946.441
120,002785.SZ,20220831,27.44,27.5,25.96,26.13,27.44,-1.31,-4.7741,55710.0,147698.036
121,002785.SZ,20220830,28.0,28.61,27.34,27.44,28.07,-0.63,-2.2444,37923.0,105002.869
122,002785.SZ,20220829,28.0,28.35,27.77,28.07,28.28,-0.21,-0.7426,37343.1,104848.074
123,002785.SZ,20220826,27.65,28.75,27.51,28.28,27.8,0.48,1.7266,52760.0,149215.456
124,002785.SZ,20220825,27.13,28.37,26.83,27.8,27.04,0.76,2.8107,59346.25,163497.797
125,002785.SZ,20220824,28.39,28.5,26.96,27.04,28.29,-1.25,-4.4185,68395.88,187192.126
126,002785.SZ,20220823,27.99,28.46,27.6,28.29,27.76,0.53,1.9092,35558.06,99972.511
127,002785.SZ,20220822,27.25,28.15,26.98,27.76,27.36,0.4,1.462,58984.0,162879.138
128,002785.SZ,20220819,27.55,29.7,27.33,27.36,27.5,-0.14,-0.5091,119069.96,340180.094
129,002785.SZ,20220818,27.11,27.71,26.76,27.5,27.0,0.5,1.8519,46326.86,126931.731
130,002785.SZ,20220817,27.17,27.62,26.9,27.0,27.12,-0.12,-0.4425,41159.0,111867.352
131,002785.SZ,20220816,26.54,27.75,26.23,27.12,26.4,0.72,2.7273,78074.27,211450.229
132,002785.SZ,20220815,25.0,26.6,24.9,26.4,24.99,1.41,5.6423,95449.55,248949.834
133,002785.SZ,20220812,25.0,25.38,24.91,24.99,25.18,-0.19,-0.7546,25148.0,62947.437
134,002785.SZ,20220811,25.45,25.54,24.96,25.18,25.18,0.0,0.0,23009.96,57849.867
135,002785.SZ,20220810,25.01,25.5,24.86,25.18,25.17,0.01,0.0397,35913.3,90467.908
136,002785.SZ,20220809,25.58,25.77,24.96,25.17,25.61,-0.44,-1.7181,37047.89,93240.222
137,002785.SZ,20220808,24.99,25.65,24.85,25.61,24.99,0.62,2.481,30071.02,76396.728
138,002785.SZ,20220805,24.96,25.24,24.7,24.99,24.88,0.11,0.4421,27107.1,67552.986
139,002785.SZ,20220804,25.58,25.58,24.65,24.88,25.05,-0.17,-0.6786,43550.02,108223.521
140,002785.SZ,20220803,24.66,26.0,24.66,25.05,24.88,0.17,0.6833,39993.06,101709.068
141,002785.SZ,20220802,25.63,25.63,24.31,24.88,25.89,-1.01,-3.9011,61597.48,153850.854
142,002785.SZ,20220801,26.0,26.55,25.56,25.89,25.98,-0.09,-0.3464,33217.0,85809.57
143,002785.SZ,20220729,26.28,26.39,25.89,25.98,26.39,-0.41,-1.5536,32657.0,85085.959
144,002785.SZ,20220728,26.63,26.96,26.2,26.39,26.39,0.0,0.0,34822.0,92073.44
145,002785.SZ,20220727,26.22,27.17,26.04,26.39,26.1,0.29,1.1111,41804.0,111198.96
146,002785.SZ,20220726,26.0,26.47,25.6,26.1,25.95,0.15,0.578,25616.89,66646.628
147,002785.SZ,20220725,27.2,27.2,25.8,25.95,26.9,-0.95,-3.5316,41682.0,109578.112
148,002785.SZ,20220722,27.22,27.52,26.67,26.9,27.21,-0.31,-1.1393,41976.0,113311.63
149,002785.SZ,20220721,27.5,27.78,26.86,27.21,27.54,-0.33,-1.1983,60798.0,165419.744
150,002785.SZ,20220720,27.71,28.0,27.2,27.54,27.7,-0.16,-0.5776,54379.0,150066.31
151,002785.SZ,20220719,27.52,28.17,27.15,27.7,27.15,0.55,2.0258,78306.0,217543.708
152,002785.SZ,20220718,27.2,27.68,26.76,27.15,26.93,0.22,0.8169,58910.0,160424.143
153,002785.SZ,20220715,25.63,27.17,25.63,26.93,26.26,0.67,2.5514,81185.0,217076.435
154,002785.SZ,20220714,25.98,27.18,25.7,26.26,25.82,0.44,1.7041,76513.0,204238.324
155,002785.SZ,20220713,24.94,25.99,24.9,25.82,24.94,0.88,3.5285,62438.28,159490.278
156,002785.SZ,20220712,24.94,25.24,24.7,24.94,24.94,0.0,0.0,32909.28,82192.121
157,002785.SZ,20220711,24.6,25.19,24.37,24.94,24.8,0.14,0.5645,42961.0,106789.643
158,002785.SZ,20220708,25.28,25.28,24.5,24.8,25.28,-0.48,-1.8987,56597.01,140333.097
159,002785.SZ,20220707,24.78,25.79,24.25,25.28,24.77,0.51,2.0589,107633.4,272155.19
160,002785.SZ,20220706,25.09,25.84,24.6,24.77,25.21,-0.44,-1.7453,110410.64,278050.051
161,002785.SZ,20220705,24.05,25.97,23.39,25.21,24.06,1.15,4.7797,61138.88,147487.602
162,002785.SZ,20220704,23.62,24.7,23.54,24.06,23.63,0.43,1.8197,54060.0,130686.17
163,002785.SZ,20220701,23.66,23.97,23.35,23.63,23.6,0.03,0.1271,30679.57,72318.752
164,002785.SZ,20220630,23.63,24.18,23.58,23.6,23.56,0.04,0.1698,40324.0,95883.919
165,002785.SZ,20220629,24.24,24.65,23.52,23.56,24.28,-0.72,-2.9654,59876.0,144704.873
166,002785.SZ,20220628,24.82,24.89,24.2,24.28,24.78,-0.5,-2.0178,44259.51,108321.366
167,002785.SZ,20220627,24.96,25.34,24.58,24.78,24.56,0.22,0.8958,33884.0,84205.077
168,002785.SZ,20220624,24.3,24.95,24.2,24.56,24.46,0.1,0.4088,59668.88,146446.979
169,002785.SZ,20220623,22.29,24.46,22.29,24.46,22.24,2.22,9.982,80447.88,189846.758
170,002785.SZ,20220622,23.1,23.39,22.18,22.24,23.18,-0.94,-4.0552,43775.0,99545.722
171,002785.SZ,20220621,24.25,24.39,23.1,23.18,24.24,-1.06,-4.3729,49130.0,115538.122
172,002785.SZ,20220620,24.29,24.8,24.1,24.24,24.34,-0.1,-0.4108,45041.27,109770.922
173,002785.SZ,20220617,24.34,25.35,24.15,24.34,24.38,-0.04,-0.1641,76871.67,189827.362
174,002785.SZ,20220616,24.8,25.17,23.61,24.38,24.95,-0.57,-2.2846,64866.88,158878.542
175,002785.SZ,20220615,24.25,26.0,24.19,24.95,24.46,0.49,2.0033,100926.01,254859.2
176,002785.SZ,20220614,24.43,24.63,23.78,24.46,24.53,-0.07,-0.2854,30889.0,74652.222
177,002785.SZ,20220613,25.27,25.43,24.28,24.53,25.45,-0.92,-3.6149,45553.0,112352.832
178,002785.SZ,20220610,24.01,25.45,24.01,25.45,24.13,1.32,5.4704,50047.0,124085.229
179,002785.SZ,20220609,24.57,24.84,24.04,24.13,24.78,-0.65,-2.6231,28313.0,68791.532
180,002785.SZ,20220608,25.28,25.85,24.28,24.78,25.27,-0.49,-1.9391,39213.0,97840.339
181,002785.SZ,20220607,25.76,26.47,25.0,25.27,25.85,-0.58,-2.2437,39611.0,101803.912
182,002785.SZ,20220606,24.37,25.89,24.37,25.85,24.61,1.24,5.0386,47099.27,118838.169
183,002785.SZ,20220602,24.51,25.24,24.26,24.61,24.68,-0.07,-0.2836,33792.0,83656.704
184,002785.SZ,20220601,23.45,25.78,23.36,24.68,23.45,1.23,5.2452,55934.0,138245.092
185,002785.SZ,20220531,23.25,23.8,22.8,23.45,23.42,0.03,0.1281,27655.0,64541.924
186,002785.SZ,20220530,24.12,24.25,23.3,23.42,24.05,-0.63,-2.6195,33632.0,79452.071
187,002785.SZ,20220527,24.41,24.66,23.89,24.05,24.5,-0.45,-1.8367,32450.0,78443.543
188,002785.SZ,20220526,25.3,25.39,24.41,24.5,25.03,-0.53,-2.1175,31375.0,77648.896
189,002785.SZ,20220525,24.0,25.29,23.86,25.03,24.24,0.79,3.2591,35238.0,87138.425
190,002785.SZ,20220524,25.43,25.8,24.14,24.24,25.45,-1.21,-4.7544,54817.0,136166.612
191,002785.SZ,20220523,26.76,26.95,25.1,25.45,26.7,-1.25,-4.6816,60783.5,156035.622
192,002785.SZ,20220520,27.21,27.4,26.6,26.7,27.07,-0.37,-1.3668,33114.0,89093.925
193,002785.SZ,20220519,28.22,28.22,26.39,27.07,28.21,-1.14,-4.0411,64662.0,174808.978
194,002785.SZ,20220518,27.14,28.3,26.8,28.21,26.87,1.34,4.987,58162.0,161151.161
195,002785.SZ,20220517,26.14,27.09,25.18,26.87,25.68,1.19,4.634,58660.0,154732.871
196,002785.SZ,20220516,27.88,27.99,25.61,25.68,26.9,-1.22,-4.5353,78054.86,205738.408
197,002785.SZ,20220513,27.97,27.97,26.69,26.9,27.21,-0.31,-1.1393,54959.0,148549.454
198,002785.SZ,20220512,26.16,27.43,25.71,27.21,25.9,1.31,5.0579,62969.0,168958.756
199,002785.SZ,20220511,26.0,26.35,25.5,25.9,25.97,-0.07,-0.2695,59675.28,155032.507
200,002785.SZ,20220510,24.77,25.98,24.71,25.97,25.0,0.97,3.88,65686.41,167445.378
201,002785.SZ,20220509,25.16,25.8,24.11,25.0,24.82,0.18,0.7252,65132.49,161096.24
202,002785.SZ,20220506,25.0,25.5,23.9,24.82,24.2,0.62,2.562,145170.0,361182.494
203,002785.SZ,20220505,22.8,24.2,22.04,24.2,22.0,2.2,10.0,52668.13,123203.312
204,002785.SZ,20220429,20.18,22.0,20.18,22.0,20.0,2.0,10.0,78377.0,167907.249
205,002785.SZ,20220428,19.85,20.69,18.15,20.0,20.17,-0.17,-0.8428,118613.0,225518.273
206,002785.SZ,20220427,19.87,20.53,18.86,20.17,19.93,0.24,1.2042,57742.86,113897.856
207,002785.SZ,20220426,20.95,21.3,19.9,19.93,20.95,-1.02,-4.8687,43316.0,88495.304
208,002785.SZ,20220425,22.31,22.45,20.64,20.95,22.93,-1.98,-8.635,50978.69,109152.965
209,002785.SZ,20220422,23.19,23.66,22.6,22.93,23.52,-0.59,-2.5085,36053.83,83401.689
210,002785.SZ,20220421,23.66,24.26,23.27,23.52,24.1,-0.58,-2.4066,52224.0,124151.372
211,002785.SZ,20220420,23.64,25.08,23.64,24.1,23.37,0.73,3.1237,72205.0,175766.978
212,002785.SZ,20220419,23.15,23.77,22.85,23.37,23.24,0.13,0.5594,41303.83,96402.513
213,002785.SZ,20220418,22.56,23.8,22.35,23.24,22.88,0.36,1.5734,37292.51,86502.756
214,002785.SZ,20220415,23.42,23.42,22.0,22.88,23.42,-0.54,-2.3057,51936.69,118014.956
215,002785.SZ,20220414,24.0,24.09,23.31,23.42,23.81,-0.39,-1.638,42863.0,101967.35
216,002785.SZ,20220413,24.23,24.44,23.41,23.81,24.24,-0.43,-1.7739,46344.0,110170.084
217,002785.SZ,20220412,23.51,24.29,23.01,24.24,23.5,0.74,3.1489,50463.0,120477.225
218,002785.SZ,20220411,23.99,23.99,23.16,23.5,24.09,-0.59,-2.4491,51087.5,120512.605
219,002785.SZ,20220408,22.85,24.26,22.67,24.09,22.85,1.24,5.4267,78211.0,184193.77
220,002785.SZ,20220407,22.88,23.17,22.59,22.85,23.0,-0.15,-0.6522,59857.0,136830.287
221,002785.SZ,20220406,23.2,23.45,22.55,23.0,23.0,0.0,0.0,86507.0,198728.057
222,002785.SZ,20220401,21.21,23.1,21.04,23.0,21.07,1.93,9.1599,112952.5,250366.813
223,002785.SZ,20220331,20.56,21.6,20.45,21.07,20.77,0.3,1.4444,84313.01,177492.156
224,002785.SZ,20220330,20.48,21.39,20.15,20.77,20.22,0.55,2.7201,157687.51,325103.673
225,002785.SZ,20220329,18.38,20.22,18.11,20.22,18.38,1.84,10.0109,91205.51,175548.12
226,002785.SZ,20220328,18.49,18.49,17.91,18.38,18.48,-0.1,-0.5411,41990.0,76109.078
227,002785.SZ,20220325,18.24,18.63,18.0,18.48,18.24,0.24,1.3158,38204.0,70064.0
228,002785.SZ,20220324,18.6,18.6,18.04,18.24,18.54,-0.3,-1.6181,36625.01,66736.509
229,002785.SZ,20220323,18.55,18.75,18.1,18.54,18.55,-0.01,-0.0539,27447.5,50739.0
230,002785.SZ,20220322,18.7,18.76,18.23,18.55,18.69,-0.14,-0.7491,28631.51,53042.123
231,002785.SZ,20220321,18.95,19.17,18.38,18.69,18.93,-0.24,-1.2678,29412.0,54986.421
232,002785.SZ,20220318,18.65,19.12,18.61,18.93,18.66,0.27,1.4469,36061.0,68169.096
233,002785.SZ,20220317,18.65,19.02,18.22,18.66,18.25,0.41,2.2466,52411.0,97822.061
234,002785.SZ,20220316,18.28,18.44,17.57,18.25,17.79,0.46,2.5857,55649.0,100648.021
235,002785.SZ,20220315,19.3,19.42,17.66,17.79,19.13,-1.34,-7.0047,54855.0,101420.472
236,002785.SZ,20220314,20.02,20.02,18.6,19.13,20.02,-0.89,-4.4456,63623.0,121867.583
237,002785.SZ,20220311,20.32,20.7,19.4,20.02,20.71,-0.69,-3.3317,69150.57,137406.647
238,002785.SZ,20220310,21.11,21.44,20.58,20.71,20.64,0.07,0.3391,38188.49,80036.224
239,002785.SZ,20220309,21.73,22.0,19.94,20.64,21.73,-1.09,-5.0161,52460.0,108743.787
240,002785.SZ,20220308,22.6,22.62,21.5,21.73,22.6,-0.87,-3.8496,33406.08,73554.995
241,002785.SZ,20220307,22.91,23.24,22.4,22.6,22.98,-0.38,-1.6536,26657.0,60685.023
242,002785.SZ,20220304,22.98,23.8,22.5,22.98,22.82,0.16,0.7011,55026.39,126647.941
243,002785.SZ,20220303,24.13,24.35,22.6,22.82,24.11,-1.29,-5.3505,52494.8,121678.54
244,002785.SZ,20220302,24.7,24.8,23.95,24.11,24.7,-0.59,-2.3887,38602.0,93100.103
245,002785.SZ,20220301,25.1,25.45,24.41,24.7,25.6,-0.9,-3.5156,43622.99,108388.474
246,002785.SZ,20220228,25.85,25.88,25.21,25.6,25.65,-0.05,-0.1949,31660.79,80821.858
247,002785.SZ,20220225,25.53,25.96,25.4,25.65,25.4,0.25,0.9843,35073.99,90047.833
248,002785.SZ,20220224,26.26,26.35,24.96,25.4,26.33,-0.93,-3.5321,68788.74,175556.538
249,002785.SZ,20220223,26.26,26.65,26.1,26.33,26.5,-0.17,-0.6415,37273.63,98383.751
250,002785.SZ,20220222,26.5,26.84,25.8,26.5,26.34,0.16,0.6074,39295.78,103638.333
251,002785.SZ,20220221,26.18,26.44,25.79,26.34,26.08,0.26,0.9969,33955.26,88547.885
252,002785.SZ,20220218,25.24,26.48,25.08,26.08,25.25,0.83,3.2871,70863.0,184232.428
253,002785.SZ,20220217,24.82,25.77,24.8,25.25,25.11,0.14,0.5575,31554.14,79733.289
254,002785.SZ,20220216,25.18,25.19,24.78,25.11,25.01,0.1,0.3998,27932.0,69785.992
255,002785.SZ,20220215,26.1,26.1,24.6,25.01,25.3,-0.29,-1.1462,67548.21,168932.627
256,002785.SZ,20220214,23.98,25.58,23.98,25.3,23.95,1.35,5.6367,60250.25,151271.015
257,002785.SZ,20220211,23.57,24.39,23.03,23.95,23.59,0.36,1.5261,46137.36,109542.449
258,002785.SZ,20220210,23.6,24.25,23.21,23.59,23.59,0.0,0.0,45534.79,108082.905
259,002785.SZ,20220209,23.64,24.33,22.48,23.59,24.3,-0.71,-2.9218,71370.0,165502.156
260,002785.SZ,20220208,25.0,25.4,23.56,24.3,25.12,-0.82,-3.2643,51454.0,124744.482
261,002785.SZ,20220207,25.46,25.66,24.46,25.12,25.39,-0.27,-1.0634,37183.25,93092.646
262,002785.SZ,20220128,25.49,25.62,24.22,25.39,24.38,1.01,4.1427,72463.47,181894.753
