,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,000821.SZ,20221230,16.57,16.76,16.37,16.4,16.55,-0.15,-0.9063,131473.29,217279.73
40,000821.SZ,20221229,16.72,16.94,16.52,16.55,16.71,-0.16,-0.9575,158605.33,264885.299
41,000821.SZ,20221228,17.18,17.18,16.65,16.71,17.06,-0.35,-2.0516,198683.49,333435.377
42,000821.SZ,20221227,17.01,17.28,16.61,17.06,16.8,0.26,1.5476,324956.44,550369.48
43,000821.SZ,20221226,15.85,16.88,15.7,16.8,15.9,0.9,5.6604,334465.41,551780.13
44,000821.SZ,20221223,16.33,16.4,15.5,15.9,16.51,-0.61,-3.6947,339189.86,539526.429
45,000821.SZ,20221222,17.46,17.5,16.44,16.51,17.32,-0.81,-4.6767,285244.47,479508.687
46,000821.SZ,20221221,17.89,18.02,17.15,17.32,17.89,-0.57,-3.1861,223899.44,392523.696
47,000821.SZ,20221220,17.89,18.12,17.61,17.89,17.65,0.24,1.3598,210424.85,376112.881
48,000821.SZ,20221219,18.04,18.38,17.5,17.65,18.13,-0.48,-2.6475,260975.67,466396.793
49,000821.SZ,20221216,19.15,19.15,18.05,18.13,19.25,-1.12,-5.8182,449865.2,831272.817
50,000821.SZ,20221215,19.03,19.35,18.9,19.25,19.35,-0.1,-0.5168,222263.38,425047.589
51,000821.SZ,20221214,19.28,19.44,19.05,19.35,19.17,0.18,0.939,271652.99,521893.929
52,000821.SZ,20221213,20.0,20.06,18.87,19.17,19.97,-0.8,-4.006,432883.39,836140.055
53,000821.SZ,20221212,20.5,20.6,19.72,19.97,20.4,-0.43,-2.1078,322656.2,643610.796
54,000821.SZ,20221209,20.28,20.67,20.02,20.4,20.0,0.4,2.0,575070.15,1172386.616
55,000821.SZ,20221208,19.9,20.43,19.65,20.0,20.0,0.0,0.0,569557.67,1147857.993
56,000821.SZ,20221207,20.81,20.85,19.8,20.0,20.75,-0.75,-3.6145,886643.47,1784154.103
57,000821.SZ,20221206,19.0,20.75,18.88,20.75,18.86,1.89,10.0212,1146853.08,2315933.656
58,000821.SZ,20221205,19.39,19.39,18.71,18.86,19.18,-0.32,-1.6684,299014.27,564861.797
59,000821.SZ,20221202,18.9,19.73,18.78,19.18,19.0,0.18,0.9474,389234.96,751420.809
60,000821.SZ,20221201,19.0,19.42,18.81,19.0,18.77,0.23,1.2254,379359.94,724604.945
61,000821.SZ,20221130,18.9,19.06,18.19,18.77,18.88,-0.11,-0.5826,268050.58,503520.52
62,000821.SZ,20221129,19.05,19.09,18.73,18.88,18.94,-0.06,-0.3168,258595.16,488514.792
63,000821.SZ,20221128,18.48,19.15,18.31,18.94,18.9,0.04,0.2116,222331.07,418667.478
64,000821.SZ,20221125,19.38,19.51,18.81,18.9,19.38,-0.48,-2.4768,340957.32,651044.38
65,000821.SZ,20221124,19.54,19.95,19.19,19.38,19.59,-0.21,-1.072,430013.24,841305.202
66,000821.SZ,20221123,19.42,19.64,18.1,19.59,19.42,0.17,0.8754,514953.0,973746.896
67,000821.SZ,20221122,19.51,19.85,19.21,19.42,19.67,-0.25,-1.271,365439.94,713844.736
68,000821.SZ,20221121,19.26,19.75,19.11,19.67,19.26,0.41,2.1288,381205.56,743038.028
69,000821.SZ,20221118,19.15,19.95,18.68,19.26,19.12,0.14,0.7322,420552.33,817537.833
70,000821.SZ,20221117,19.44,19.44,18.82,19.12,19.38,-0.26,-1.3416,273959.33,520734.152
71,000821.SZ,20221116,19.99,19.99,19.27,19.38,19.96,-0.58,-2.9058,338863.27,662369.678
72,000821.SZ,20221115,19.48,20.02,19.16,19.96,19.32,0.64,3.3126,405472.46,796963.961
73,000821.SZ,20221114,20.76,20.76,19.13,19.32,20.76,-1.44,-6.9364,587178.88,1159084.638
74,000821.SZ,20221111,21.92,21.92,20.62,20.76,21.3,-0.54,-2.5352,616504.78,1300508.071
75,000821.SZ,20221110,20.93,21.6,20.93,21.3,20.68,0.62,2.9981,795855.01,1696949.489
76,000821.SZ,20221109,20.8,20.99,20.4,20.68,20.5,0.18,0.878,400740.42,830272.736
77,000821.SZ,20221108,21.17,21.18,20.22,20.5,21.13,-0.63,-2.9815,528612.53,1086167.125
78,000821.SZ,20221107,21.47,21.83,21.03,21.13,21.55,-0.42,-1.949,691665.45,1478434.621
79,000821.SZ,20221104,21.38,22.31,21.01,21.55,21.38,0.17,0.7951,933477.95,2006797.93
80,000821.SZ,20221103,21.1,21.86,21.0,21.38,21.02,0.36,1.7127,724441.74,1549929.274
81,000821.SZ,20221102,21.18,21.5,20.81,21.02,21.5,-0.48,-2.2326,842091.42,1784279.151
82,000821.SZ,20221101,20.51,21.5,20.3,21.5,20.51,0.99,4.8269,980876.52,2071632.179
83,000821.SZ,20221031,19.7,20.51,19.21,20.51,20.1,0.41,2.0398,689382.98,1377990.32
84,000821.SZ,20221028,19.52,20.45,18.88,20.1,19.86,0.24,1.2085,936704.1,1848812.302
85,000821.SZ,20221027,20.68,21.5,19.85,19.86,20.65,-0.79,-3.8257,1016528.98,2099528.026
86,000821.SZ,20221026,20.43,21.25,20.25,20.65,19.82,0.83,4.1877,1280908.87,2639665.656
87,000821.SZ,20221025,18.05,19.82,17.67,19.82,18.02,1.8,9.9889,721188.15,1373708.158
88,000821.SZ,20221024,18.0,18.63,17.5,18.02,17.94,0.08,0.4459,362018.65,656324.069
89,000821.SZ,20221021,18.2,18.47,17.87,17.94,18.2,-0.26,-1.4286,290180.85,527399.776
90,000821.SZ,20221020,18.92,19.0,17.85,18.2,18.84,-0.64,-3.397,418644.18,763634.18
91,000821.SZ,20221019,18.7,19.16,18.55,18.84,18.86,-0.02,-0.106,416869.8,786559.113
92,000821.SZ,20221018,18.75,19.25,18.35,18.86,18.59,0.27,1.4524,551348.94,1036351.04
93,000821.SZ,20221017,18.5,18.72,18.09,18.59,19.0,-0.41,-2.1579,401869.72,742454.172
94,000821.SZ,20221014,18.6,19.47,18.23,19.0,18.28,0.72,3.9387,638719.0,1207987.628
95,000821.SZ,20221013,18.7,18.88,18.28,18.28,18.74,-0.46,-2.4546,422225.0,781358.893
96,000821.SZ,20221012,17.94,18.79,17.58,18.74,17.95,0.79,4.4011,464583.0,843359.313
97,000821.SZ,20221011,16.81,18.31,16.8,17.95,16.86,1.09,6.465,478658.93,848360.61
98,000821.SZ,20221010,17.2,17.53,16.68,16.86,17.23,-0.37,-2.1474,269997.05,458961.559
99,000821.SZ,20220930,18.15,18.25,17.18,17.23,18.32,-1.09,-5.9498,361941.11,637869.447
100,000821.SZ,20220929,18.18,18.7,17.46,18.32,18.17,0.15,0.8255,417498.0,757990.624
101,000821.SZ,20220928,19.15,19.4,18.11,18.17,19.03,-0.86,-4.5192,428267.64,800633.555
102,000821.SZ,20220927,19.37,19.44,18.45,19.03,19.18,-0.15,-0.7821,427156.11,806220.172
103,000821.SZ,20220926,18.15,19.49,18.03,19.18,18.46,0.72,3.9003,560244.15,1068374.94
104,000821.SZ,20220923,19.37,19.57,18.23,18.46,19.19,-0.73,-3.8041,436157.28,815358.264
105,000821.SZ,20220922,18.7,19.91,18.65,19.19,19.05,0.14,0.7349,512146.8,994412.952
106,000821.SZ,20220921,18.68,19.47,18.53,19.05,18.88,0.17,0.9004,487678.01,926912.472
107,000821.SZ,20220920,18.38,19.2,18.26,18.88,17.96,0.92,5.1225,491468.93,923198.337
108,000821.SZ,20220919,18.01,18.55,17.83,17.96,18.01,-0.05,-0.2776,308649.84,559345.38
109,000821.SZ,20220916,18.0,18.65,17.7,18.01,18.51,-0.5,-2.7012,408629.15,743946.254
110,000821.SZ,20220915,20.7,20.77,18.51,18.51,20.57,-2.06,-10.0146,697361.22,1327991.756
111,000821.SZ,20220914,20.8,21.34,20.35,20.57,21.34,-0.77,-3.6082,406191.57,841654.896
112,000821.SZ,20220913,21.3,21.42,20.36,21.34,20.91,0.43,2.0564,489710.97,1026795.957
113,000821.SZ,20220909,21.2,21.36,20.4,20.91,20.99,-0.08,-0.3811,483677.77,1010193.767
114,000821.SZ,20220908,21.52,21.83,20.95,20.99,21.28,-0.29,-1.3628,642941.48,1375686.751
115,000821.SZ,20220907,20.4,21.42,20.2,21.28,20.75,0.53,2.5542,705789.46,1485914.021
116,000821.SZ,20220906,19.31,20.94,18.88,20.75,19.17,1.58,8.242,820795.24,1646878.332
117,000821.SZ,20220905,19.58,20.02,18.96,19.17,19.42,-0.25,-1.2873,498946.8,973948.176
118,000821.SZ,20220902,19.39,19.73,18.76,19.42,19.42,0.0,0.0,463913.02,898236.488
119,000821.SZ,20220901,20.05,20.17,18.92,19.42,20.05,-0.63,-3.1421,640526.61,1245802.03
120,000821.SZ,20220831,22.03,22.21,19.95,20.05,22.07,-2.02,-9.1527,809148.33,1679778.101
121,000821.SZ,20220830,23.62,23.65,21.95,22.07,23.77,-1.7,-7.1519,755403.75,1712154.002
122,000821.SZ,20220829,22.34,24.13,22.22,23.77,23.25,0.52,2.2366,743183.97,1749010.854
123,000821.SZ,20220826,22.95,23.77,21.88,23.25,22.95,0.3,1.3072,875081.52,2016929.076
124,000821.SZ,20220825,25.1,25.52,22.62,22.95,25.1,-2.15,-8.5657,1215826.16,2849766.717
125,000821.SZ,20220824,26.3,26.65,24.68,25.1,26.26,-1.16,-4.4174,1437561.7,3665109.625
126,000821.SZ,20220823,23.8,26.26,23.8,26.26,23.87,2.39,10.0126,1760812.97,4541833.448
127,000821.SZ,20220822,22.55,24.4,22.54,23.87,22.66,1.21,5.3398,1077212.98,2551282.155
128,000821.SZ,20220819,25.99,26.15,22.66,22.66,25.17,-2.51,-9.9722,1432502.14,3442649.203
129,000821.SZ,20220818,22.4,25.17,22.23,25.17,22.88,2.29,10.0087,1294178.77,3073079.354
130,000821.SZ,20220817,22.65,24.38,22.52,22.88,22.74,0.14,0.6157,1186811.33,2784660.677
131,000821.SZ,20220816,22.19,23.63,21.96,22.74,22.29,0.45,2.0188,1138503.35,2598108.081
132,000821.SZ,20220815,21.28,22.68,21.0,22.29,21.36,0.93,4.3539,965803.2,2116626.942
133,000821.SZ,20220812,20.7,22.46,20.48,21.36,21.06,0.3,1.4245,894954.41,1908196.898
134,000821.SZ,20220811,21.8,21.9,20.8,21.06,22.22,-1.16,-5.2205,871975.82,1853017.083
135,000821.SZ,20220810,21.09,23.0,20.5,22.22,21.15,1.07,5.0591,1338413.18,2937824.21
136,000821.SZ,20220809,21.04,22.02,20.66,21.15,21.48,-0.33,-1.5363,1019829.9,2178957.057
137,000821.SZ,20220808,20.77,21.7,20.5,21.48,20.73,0.75,3.6179,955191.87,2018021.641
138,000821.SZ,20220805,20.53,21.04,19.89,20.73,20.53,0.2,0.9742,841056.38,1723439.886
139,000821.SZ,20220804,20.98,21.03,19.67,20.53,21.35,-0.82,-3.8407,1004883.3,2044542.665
140,000821.SZ,20220803,22.72,23.18,20.93,21.35,23.23,-1.88,-8.093,1308545.18,2883091.707
141,000821.SZ,20220802,22.48,24.25,20.85,23.23,23.06,0.17,0.7372,1278397.93,2949674.069
142,000821.SZ,20220801,23.6,23.98,22.71,23.06,23.7,-0.64,-2.7004,1044198.38,2435139.612
143,000821.SZ,20220729,24.6,25.11,22.6,23.7,24.6,-0.9,-3.6585,1406000.35,3359957.713
144,000821.SZ,20220728,24.2,25.65,23.5,24.6,24.97,-0.37,-1.4818,1709552.3,4161845.29
145,000821.SZ,20220727,23.8,26.4,23.61,24.97,24.0,0.97,4.0417,2335314.92,5982724.032
146,000821.SZ,20220726,22.2,24.7,20.44,24.0,22.71,1.29,5.6803,1841230.32,4054084.542
147,000821.SZ,20220725,22.59,23.31,21.5,22.71,22.04,0.67,3.0399,1641782.5,3717327.431
148,000821.SZ,20220722,22.0,23.44,21.78,22.04,21.31,0.73,3.4256,1977262.63,4501373.976
149,000821.SZ,20220721,19.5,21.31,19.21,21.31,19.37,1.94,10.0155,1202809.17,2480178.051
150,000821.SZ,20220720,18.69,19.67,18.03,19.37,18.85,0.52,2.7586,1097902.91,2079181.615
151,000821.SZ,20220719,21.05,21.45,18.55,18.85,20.61,-1.76,-8.5395,1767272.25,3467105.366
152,000821.SZ,20220718,19.3,20.61,19.2,20.61,18.74,1.87,9.9787,1817708.73,3640571.823
153,000821.SZ,20220715,16.78,18.74,16.73,18.74,17.04,1.7,9.9765,1227386.93,2176512.521
154,000821.SZ,20220714,17.47,18.04,17.02,17.04,18.36,-1.32,-7.1895,1213033.18,2118350.673
155,000821.SZ,20220713,19.0,19.89,17.76,18.36,19.7,-1.34,-6.802,1254851.83,2388476.526
156,000821.SZ,20220712,18.7,20.76,18.53,19.7,19.23,0.47,2.4441,1547558.38,3043144.125
157,000821.SZ,20220711,18.55,19.46,17.23,19.23,18.6,0.63,3.3871,1405005.58,2567270.856
158,000821.SZ,20220708,17.9,19.74,17.7,18.6,18.01,0.59,3.276,1642199.95,3099161.149
159,000821.SZ,20220707,18.0,18.32,17.03,18.01,18.53,-0.52,-2.8063,1190020.12,2113883.781
160,000821.SZ,20220706,18.22,18.9,17.62,18.53,18.0,0.53,2.9444,1366615.93,2511004.532
161,000821.SZ,20220705,18.4,18.68,17.56,18.0,18.25,-0.25,-1.3699,1262132.79,2287191.046
162,000821.SZ,20220704,18.47,18.76,17.93,18.25,18.24,0.01,0.0548,1229976.32,2261893.004
163,000821.SZ,20220701,19.1,19.47,18.11,18.24,19.7,-1.46,-7.4112,1808279.49,3366564.262
164,000821.SZ,20220630,20.5,22.97,19.7,19.7,21.89,-2.19,-10.0046,2182750.67,4635298.059
165,000821.SZ,20220629,25.05,26.44,21.89,21.89,24.32,-2.43,-9.9918,1475048.95,3532780.847
166,000821.SZ,20220628,23.9,24.32,23.33,24.32,22.11,2.21,9.9955,1251135.45,3004613.619
167,000821.SZ,20220627,21.21,22.11,20.76,22.11,20.1,2.01,10.0,718739.01,1555554.796
168,000821.SZ,20220624,18.37,20.1,17.82,20.1,18.27,1.83,10.0164,1443288.27,2758520.951
169,000821.SZ,20220623,17.08,18.27,16.7,18.27,16.61,1.66,9.994,1556862.48,2739846.585
170,000821.SZ,20220622,14.51,16.61,14.35,16.61,15.1,1.51,10.0,892503.77,1397134.322
171,000821.SZ,20220621,13.98,15.65,13.74,15.1,14.23,0.87,6.1138,1675414.95,2504171.601
172,000821.SZ,20220620,15.08,15.08,13.48,14.23,13.71,0.52,3.7929,1558043.39,2247924.351
173,000821.SZ,20220617,12.8,13.71,12.71,13.71,12.46,1.25,10.0321,612204.53,822117.257
174,000821.SZ,20220616,11.79,12.46,11.61,12.46,11.33,1.13,9.9735,655262.21,807290.355
175,000821.SZ,20220615,10.79,11.6,10.55,11.33,10.92,0.41,3.7546,481388.01,529795.3
176,000821.SZ,20220614,11.09,11.19,10.57,10.92,11.34,-0.42,-3.7037,358799.38,388902.272
177,000821.SZ,20220613,10.88,11.84,10.83,11.34,11.07,0.27,2.439,541434.35,612018.654
178,000821.SZ,20220610,10.75,11.12,10.5,11.07,10.59,0.48,4.5326,472066.02,515415.777
179,000821.SZ,20220609,10.7,11.56,10.52,10.59,10.98,-0.39,-3.5519,650406.34,719589.169
180,000821.SZ,20220608,10.0,10.98,9.93,10.98,9.98,1.0,10.02,424921.46,440731.834
181,000821.SZ,20220607,10.4,10.6,9.92,9.98,10.18,-0.2,-1.9646,288376.0,293168.35
182,000821.SZ,20220606,9.79,10.38,9.69,10.18,9.7,0.48,4.9485,312534.01,315301.88
183,000821.SZ,20220602,9.6,9.84,9.5,9.7,9.76,-0.06,-0.6148,152165.17,147507.703
184,000821.SZ,20220601,9.49,9.91,9.46,9.76,9.54,0.22,2.3061,197522.01,191628.874
185,000821.SZ,20220531,9.72,9.85,9.35,9.54,9.36,0.18,1.9231,174068.1,166748.957
186,000821.SZ,20220530,9.31,9.46,9.11,9.36,9.4,-0.04,-0.4255,116395.01,108157.316
187,000821.SZ,20220527,9.54,9.7,9.22,9.4,9.5,-0.1,-1.0526,168260.24,158486.251
188,000821.SZ,20220526,9.6,9.8,9.31,9.5,9.47,0.03,0.3168,213646.1,204388.564
189,000821.SZ,20220525,9.47,9.67,9.2,9.47,9.56,-0.09,-0.9414,231908.69,217470.081
190,000821.SZ,20220524,9.89,10.11,9.55,9.56,9.98,-0.42,-4.2084,239761.25,235701.513
191,000821.SZ,20220523,9.65,10.09,9.5,9.98,9.75,0.23,2.359,275793.02,269842.853
192,000821.SZ,20220520,9.66,10.2,9.57,9.75,9.49,0.26,2.7397,410228.25,403257.881
193,000821.SZ,20220519,8.91,9.81,8.78,9.49,9.07,0.42,4.6307,308791.42,288918.022
194,000821.SZ,20220518,9.14,9.24,9.01,9.07,9.28,-0.21,-2.2629,213188.42,193721.459
195,000821.SZ,20220517,8.95,9.59,8.75,9.28,8.87,0.41,4.6223,304518.38,278991.388
196,000821.SZ,20220516,8.85,9.07,8.8,8.87,8.84,0.03,0.3394,230658.01,205319.752
197,000821.SZ,20220513,9.15,9.2,8.64,8.84,9.04,-0.2,-2.2124,384631.85,341176.242
198,000821.SZ,20220512,8.96,9.64,8.84,9.04,8.76,0.28,3.1963,668321.6,619851.817
199,000821.SZ,20220511,7.96,8.76,7.96,8.76,7.96,0.8,10.0503,211553.0,180437.046
200,000821.SZ,20220510,7.55,8.07,7.5,7.96,7.73,0.23,2.9754,240388.51,189176.232
201,000821.SZ,20220509,7.52,8.11,7.52,7.73,7.37,0.36,4.8847,271359.0,213351.696
202,000821.SZ,20220506,7.35,7.67,7.31,7.37,7.5,-0.13,-1.7333,140380.55,104882.004
203,000821.SZ,20220505,7.62,7.66,7.35,7.5,7.59,-0.09,-1.1858,110110.0,82859.088
204,000821.SZ,20220429,7.3,7.63,7.3,7.59,7.22,0.37,5.1247,139463.0,104816.539
205,000821.SZ,20220428,7.41,7.45,7.1,7.22,7.68,-0.46,-5.9896,169723.0,123517.497
206,000821.SZ,20220427,7.45,8.05,7.32,7.68,7.32,0.36,4.918,262297.95,203410.44
207,000821.SZ,20220426,7.37,7.65,7.25,7.32,7.38,-0.06,-0.813,84714.0,62960.84
208,000821.SZ,20220425,7.9,7.9,7.37,7.38,8.01,-0.63,-7.8652,125526.8,95872.513
209,000821.SZ,20220422,8.1,8.15,7.92,8.01,8.17,-0.16,-1.9584,84470.01,67942.477
210,000821.SZ,20220421,8.47,8.53,8.13,8.17,8.58,-0.41,-4.7786,68855.0,57180.005
211,000821.SZ,20220420,8.49,8.73,8.45,8.58,8.54,0.04,0.4684,85846.01,73704.752
212,000821.SZ,20220419,8.4,8.74,8.35,8.54,8.5,0.04,0.4706,71454.0,61123.229
213,000821.SZ,20220418,8.18,8.59,8.11,8.5,8.36,0.14,1.6746,88008.0,73821.446
214,000821.SZ,20220415,8.98,8.98,8.26,8.36,9.07,-0.71,-7.828,157031.62,133128.039
215,000821.SZ,20220414,8.54,9.11,8.54,9.07,8.53,0.54,6.3306,80955.23,71330.039
216,000821.SZ,20220413,8.62,8.7,8.51,8.53,8.71,-0.18,-2.0666,38197.0,32833.617
217,000821.SZ,20220412,8.58,8.72,8.42,8.71,8.6,0.11,1.2791,48688.2,41740.206
218,000821.SZ,20220411,8.99,8.99,8.5,8.6,8.91,-0.31,-3.4792,79578.06,69126.719
219,000821.SZ,20220408,9.13,9.18,8.83,8.91,9.18,-0.27,-2.9412,72183.0,64502.757
220,000821.SZ,20220407,9.39,9.44,9.17,9.18,9.44,-0.26,-2.7542,49222.14,45536.097
221,000821.SZ,20220406,9.34,9.45,9.23,9.44,9.34,0.1,1.0707,47603.0,44631.946
222,000821.SZ,20220401,9.33,9.38,9.2,9.34,9.41,-0.07,-0.7439,40943.85,38102.676
223,000821.SZ,20220331,9.72,9.72,9.39,9.41,9.65,-0.24,-2.487,54846.99,51960.066
224,000821.SZ,20220330,9.48,9.67,9.44,9.65,9.47,0.18,1.9007,51551.0,49382.379
225,000821.SZ,20220329,9.6,9.71,9.38,9.47,9.57,-0.1,-1.0449,49748.99,47204.691
226,000821.SZ,20220328,9.7,9.77,9.38,9.57,9.82,-0.25,-2.5458,66067.0,62955.528
227,000821.SZ,20220325,9.95,10.05,9.8,9.82,10.01,-0.19,-1.8981,62134.0,61527.209
228,000821.SZ,20220324,10.12,10.16,9.94,10.01,10.21,-0.2,-1.9589,66193.0,66354.088
229,000821.SZ,20220323,10.15,10.35,10.09,10.21,10.06,0.15,1.4911,69220.4,70712.655
230,000821.SZ,20220322,10.3,10.3,10.04,10.06,10.31,-0.25,-2.4248,77276.01,78176.164
231,000821.SZ,20220321,10.34,10.42,10.16,10.31,10.24,0.07,0.6836,67159.17,69350.666
232,000821.SZ,20220318,10.15,10.29,10.08,10.24,10.22,0.02,0.1957,58410.99,59693.066
233,000821.SZ,20220317,10.37,10.58,10.2,10.22,10.22,0.0,0.0,90538.47,93958.717
234,000821.SZ,20220316,10.09,10.29,9.7,10.22,9.99,0.23,2.3023,97626.99,97805.485
235,000821.SZ,20220315,10.5,10.64,9.93,9.99,10.6,-0.61,-5.7547,98446.0,101244.133
236,000821.SZ,20220314,10.87,11.0,10.6,10.6,10.92,-0.32,-2.9304,67024.0,72354.103
237,000821.SZ,20220311,10.85,10.92,10.51,10.92,11.01,-0.09,-0.8174,108694.0,116628.908
238,000821.SZ,20220310,10.7,11.12,10.67,11.01,10.55,0.46,4.3602,106257.0,115878.912
239,000821.SZ,20220309,10.71,10.9,10.13,10.55,10.58,-0.03,-0.2836,92170.0,97249.292
240,000821.SZ,20220308,10.99,11.12,10.48,10.58,11.03,-0.45,-4.0798,80201.0,86321.204
241,000821.SZ,20220307,11.25,11.27,10.93,11.03,11.16,-0.13,-1.1649,73220.98,81341.973
242,000821.SZ,20220304,11.45,11.5,11.12,11.16,11.49,-0.33,-2.8721,75124.54,84853.137
243,000821.SZ,20220303,11.98,12.0,11.46,11.49,11.89,-0.4,-3.3642,109468.0,127312.519
244,000821.SZ,20220302,11.74,11.98,11.64,11.89,11.82,0.07,0.5922,81969.48,96682.96
245,000821.SZ,20220301,11.96,12.17,11.72,11.82,11.81,0.01,0.0847,75918.71,90356.041
246,000821.SZ,20220228,11.8,11.94,11.53,11.81,11.79,0.02,0.1696,79328.98,93018.32
247,000821.SZ,20220225,11.97,12.05,11.72,11.79,11.7,0.09,0.7692,89129.64,105724.891
248,000821.SZ,20220224,12.01,12.28,11.37,11.7,12.18,-0.48,-3.9409,181769.0,216280.224
249,000821.SZ,20220223,11.76,12.24,11.76,12.18,11.81,0.37,3.1329,178631.83,215436.257
250,000821.SZ,20220222,11.38,11.81,11.35,11.81,11.49,0.32,2.785,115839.88,135075.53
251,000821.SZ,20220221,11.56,11.66,11.44,11.49,11.6,-0.11,-0.9483,50046.0,57580.482
252,000821.SZ,20220218,11.39,11.67,11.35,11.6,11.57,0.03,0.2593,64509.0,74351.327
253,000821.SZ,20220217,11.47,11.84,11.44,11.57,11.59,-0.02,-0.1726,101777.01,118384.63
254,000821.SZ,20220216,11.53,11.7,11.32,11.59,11.45,0.14,1.2227,102048.76,117153.135
255,000821.SZ,20220215,10.98,11.49,10.85,11.45,10.9,0.55,5.0459,125625.38,141986.501
256,000821.SZ,20220214,10.8,11.15,10.72,10.9,10.87,0.03,0.276,48299.3,52921.388
257,000821.SZ,20220211,11.19,11.28,10.84,10.87,11.19,-0.32,-2.8597,76353.0,84258.774
258,000821.SZ,20220210,11.28,11.34,11.12,11.19,11.32,-0.13,-1.1484,61130.05,68421.597
259,000821.SZ,20220209,11.22,11.36,11.1,11.32,11.23,0.09,0.8014,76274.5,85674.244
260,000821.SZ,20220208,11.15,11.26,10.85,11.23,11.08,0.15,1.3538,107865.18,119602.076
