,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,002045.SZ,20221221,12.25,12.35,11.55,11.66,12.34,-0.68,-5.5105,201183.37,239336.235
47,002045.SZ,20221220,12.23,12.72,12.1,12.34,12.28,0.06,0.4886,136576.28,169163.971
48,002045.SZ,20221219,12.86,12.89,12.26,12.28,12.89,-0.61,-4.7324,183442.58,229047.476
49,002045.SZ,20221216,12.9,12.93,12.62,12.89,13.09,-0.2,-1.5279,243462.44,310487.108
50,002045.SZ,20221215,12.51,13.09,12.31,13.09,12.5,0.59,4.72,388551.65,500497.735
51,002045.SZ,20221214,12.45,12.71,12.36,12.5,12.4,0.1,0.8065,177306.9,222834.613
52,002045.SZ,20221213,12.5,12.63,12.23,12.4,12.58,-0.18,-1.4308,171934.48,213155.795
53,002045.SZ,20221212,12.19,12.82,12.15,12.58,12.29,0.29,2.3596,210371.92,263333.226
54,002045.SZ,20221209,12.5,12.55,12.24,12.29,12.49,-0.2,-1.6013,132667.11,164012.497
55,002045.SZ,20221208,12.66,12.7,12.36,12.49,12.66,-0.17,-1.3428,156608.45,195789.822
56,002045.SZ,20221207,12.4,12.74,12.33,12.66,12.54,0.12,0.9569,189077.92,237744.73
57,002045.SZ,20221206,12.39,12.8,12.26,12.54,12.43,0.11,0.885,191224.95,239220.329
58,002045.SZ,20221205,12.65,12.66,12.33,12.43,12.65,-0.22,-1.7391,175028.33,218086.635
59,002045.SZ,20221202,12.59,12.87,12.52,12.65,12.62,0.03,0.2377,181434.11,230099.898
60,002045.SZ,20221201,12.55,12.68,12.44,12.62,12.35,0.27,2.1862,232593.61,292674.601
61,002045.SZ,20221130,12.38,12.56,12.24,12.35,12.46,-0.11,-0.8828,172308.56,213365.94
62,002045.SZ,20221129,12.22,12.55,12.13,12.46,12.19,0.27,2.2149,234948.02,290545.67
63,002045.SZ,20221128,12.0,12.27,11.97,12.19,12.22,-0.03,-0.2455,150459.11,182224.37
64,002045.SZ,20221125,12.34,12.45,12.16,12.22,12.48,-0.26,-2.0833,192002.21,235473.245
65,002045.SZ,20221124,12.61,12.68,12.35,12.48,12.74,-0.26,-2.0408,241462.41,301174.404
66,002045.SZ,20221123,12.67,12.88,12.25,12.74,12.57,0.17,1.3524,302900.93,379919.335
67,002045.SZ,20221122,13.87,13.93,12.54,12.57,13.93,-1.36,-9.7631,544939.85,715419.586
68,002045.SZ,20221121,14.17,14.25,13.71,13.93,14.31,-0.38,-2.6555,318783.16,443024.491
69,002045.SZ,20221118,13.8,14.45,13.66,14.31,13.94,0.37,2.6542,554937.18,782702.52
70,002045.SZ,20221117,13.91,14.17,13.61,13.94,13.8,0.14,1.0145,324785.33,450919.693
71,002045.SZ,20221116,13.96,14.3,13.72,13.8,14.0,-0.2,-1.4286,428096.24,600056.688
72,002045.SZ,20221115,13.61,14.05,13.48,14.0,13.81,0.19,1.3758,361520.75,500602.164
73,002045.SZ,20221114,13.61,14.05,13.48,13.81,13.61,0.2,1.4695,357083.44,493582.465
74,002045.SZ,20221111,14.4,14.42,13.51,13.61,14.14,-0.53,-3.7482,532758.43,741738.984
75,002045.SZ,20221110,14.18,14.46,14.05,14.14,14.58,-0.44,-3.0178,451844.12,643948.358
76,002045.SZ,20221109,14.4,14.85,13.9,14.58,14.39,0.19,1.3204,600334.71,864010.206
77,002045.SZ,20221108,14.9,14.99,14.29,14.39,15.1,-0.71,-4.702,654091.52,951421.315
78,002045.SZ,20221107,14.55,15.75,14.42,15.1,14.53,0.57,3.9229,952413.17,1432262.073
79,002045.SZ,20221104,14.1,14.74,13.98,14.53,14.76,-0.23,-1.5583,956595.51,1376417.429
80,002045.SZ,20221103,14.19,15.2,13.82,14.76,13.82,0.94,6.8017,1349643.56,1968880.093
81,002045.SZ,20221102,13.82,13.82,13.82,13.82,12.56,1.26,10.0318,125059.29,172831.939
82,002045.SZ,20221101,12.15,12.56,11.94,12.56,12.15,0.41,3.3745,333638.99,410159.701
83,002045.SZ,20221031,11.99,12.44,11.9,12.15,11.82,0.33,2.7919,323705.18,395713.207
84,002045.SZ,20221028,12.36,12.61,11.74,11.82,12.63,-0.81,-6.4133,444945.97,538444.371
85,002045.SZ,20221027,12.76,13.05,12.15,12.63,12.77,-0.14,-1.0963,427545.27,544186.357
86,002045.SZ,20221026,12.62,13.07,12.56,12.77,12.51,0.26,2.0783,493514.74,632492.113
87,002045.SZ,20221025,12.39,12.65,12.15,12.51,12.61,-0.1,-0.793,371812.44,462028.513
88,002045.SZ,20221024,12.38,12.88,12.23,12.61,12.31,0.3,2.437,527027.95,666248.328
89,002045.SZ,20221021,12.48,12.65,12.12,12.31,12.49,-0.18,-1.4412,364915.87,451377.974
90,002045.SZ,20221020,12.51,12.69,12.24,12.49,12.68,-0.19,-1.4984,443581.35,552827.788
91,002045.SZ,20221019,13.02,13.16,12.66,12.68,13.29,-0.61,-4.5899,713269.56,915366.954
92,002045.SZ,20221018,11.97,13.29,11.94,13.29,12.08,1.21,10.0166,1040332.09,1334823.204
93,002045.SZ,20221017,12.56,12.56,11.75,12.08,11.42,0.66,5.7793,772961.27,934827.143
94,002045.SZ,20221014,11.11,11.47,11.0,11.42,11.05,0.37,3.3484,275487.0,310788.703
95,002045.SZ,20221013,10.89,11.34,10.84,11.05,11.06,-0.01,-0.0904,268726.0,298272.339
96,002045.SZ,20221012,10.66,11.06,10.4,11.06,10.67,0.39,3.6551,264235.75,284160.604
97,002045.SZ,20221011,10.46,10.69,10.29,10.67,10.45,0.22,2.1053,196717.34,208004.023
98,002045.SZ,20221010,10.78,10.91,10.35,10.45,10.77,-0.32,-2.9712,227465.02,241217.834
99,002045.SZ,20220930,11.42,11.42,10.77,10.77,11.31,-0.54,-4.7745,232113.57,256276.971
100,002045.SZ,20220929,11.84,11.88,11.24,11.31,11.68,-0.37,-3.1678,277404.0,317965.146
101,002045.SZ,20220928,12.58,12.65,11.56,11.68,12.57,-0.89,-7.0804,385820.65,458817.796
102,002045.SZ,20220927,12.52,12.62,12.2,12.57,12.51,0.06,0.4796,306160.7,380752.215
103,002045.SZ,20220926,12.02,12.92,11.88,12.51,12.02,0.49,4.0765,549483.88,684516.567
104,002045.SZ,20220923,13.13,13.24,11.92,12.02,13.0,-0.98,-7.5385,680532.04,841429.347
105,002045.SZ,20220922,13.21,13.5,12.56,13.0,13.59,-0.59,-4.3414,656967.52,856210.289
106,002045.SZ,20220921,13.33,14.14,13.18,13.59,13.56,0.03,0.2212,742918.22,1021507.292
107,002045.SZ,20220920,13.48,13.69,13.07,13.56,13.59,-0.03,-0.2208,672407.58,898644.98
108,002045.SZ,20220919,13.13,13.61,12.76,13.59,13.04,0.55,4.2178,857864.67,1138977.429
109,002045.SZ,20220916,12.55,13.42,12.45,13.04,12.56,0.48,3.8217,895902.22,1165628.442
110,002045.SZ,20220915,12.61,12.95,12.15,12.56,12.71,-0.15,-1.1802,590666.68,740103.948
111,002045.SZ,20220914,12.34,12.83,12.34,12.71,12.61,0.1,0.793,365986.13,461956.543
112,002045.SZ,20220913,12.51,12.85,12.42,12.61,12.48,0.13,1.0417,415914.28,524250.754
113,002045.SZ,20220909,12.75,13.35,12.14,12.48,12.82,-0.34,-2.6521,590922.67,748953.509
114,002045.SZ,20220908,13.85,14.17,12.77,12.82,13.8,-0.98,-7.1014,873237.7,1163939.521
115,002045.SZ,20220907,13.2,13.8,13.12,13.8,13.22,0.58,4.3873,832942.33,1130737.781
116,002045.SZ,20220906,13.07,13.33,12.6,13.22,12.87,0.35,2.7195,659329.64,859088.696
117,002045.SZ,20220905,12.83,13.06,12.6,12.87,12.84,0.03,0.2336,533761.68,686556.583
118,002045.SZ,20220902,12.6,13.14,12.41,12.84,12.58,0.26,2.0668,769457.85,986575.344
119,002045.SZ,20220901,12.8,13.03,12.46,12.58,12.91,-0.33,-2.5562,938943.13,1196934.289
120,002045.SZ,20220831,13.01,13.97,12.91,12.91,14.34,-1.43,-9.9721,1352119.62,1791534.685
121,002045.SZ,20220830,16.28,17.52,14.34,14.34,15.93,-1.59,-9.9812,1846613.02,2990004.106
122,002045.SZ,20220829,15.66,17.1,15.66,15.93,15.75,0.18,1.1429,1198470.63,1990184.861
123,002045.SZ,20220826,16.56,17.59,15.15,15.75,16.8,-1.05,-6.25,1324773.71,2193637.312
124,002045.SZ,20220825,15.8,17.59,15.22,16.8,16.79,0.01,0.0596,1435606.55,2401952.338
125,002045.SZ,20220824,17.75,18.2,16.79,16.79,18.66,-1.87,-10.0214,849467.75,1480139.031
126,002045.SZ,20220823,18.66,19.3,17.18,18.66,18.24,0.42,2.3026,1704170.27,3114892.88
127,002045.SZ,20220822,16.89,18.24,16.15,18.24,16.58,1.66,10.0121,1159447.57,2031754.081
128,002045.SZ,20220819,15.82,16.58,15.82,16.58,15.07,1.51,10.0199,1682714.02,2757447.651
129,002045.SZ,20220818,13.7,15.07,13.29,15.07,13.7,1.37,10.0,976938.56,1396325.073
130,002045.SZ,20220817,13.55,15.37,12.8,13.7,13.97,-0.27,-1.9327,1176863.73,1671813.224
131,002045.SZ,20220816,12.7,13.97,12.28,13.97,12.7,1.27,10.0,952279.18,1256974.411
132,002045.SZ,20220815,12.6,13.35,11.8,12.7,12.98,-0.28,-2.1572,1007050.08,1266038.605
133,002045.SZ,20220812,12.98,12.98,12.98,12.98,11.8,1.18,10.0,85348.54,110782.405
134,002045.SZ,20220811,10.89,11.8,10.89,11.8,10.73,1.07,9.972,474947.58,550817.731
135,002045.SZ,20220810,9.77,10.73,9.6,10.73,9.75,0.98,10.0513,561226.52,578279.515
136,002045.SZ,20220809,9.36,9.95,9.28,9.75,9.42,0.33,3.5032,285115.1,275742.507
137,002045.SZ,20220808,9.28,9.48,9.22,9.42,9.29,0.13,1.3994,112551.76,105068.58
138,002045.SZ,20220805,9.48,9.54,9.1,9.29,9.38,-0.09,-0.9595,159302.13,147972.168
139,002045.SZ,20220804,9.38,9.59,9.3,9.38,9.29,0.09,0.9688,139274.0,131200.827
140,002045.SZ,20220803,9.02,9.59,9.02,9.29,8.98,0.31,3.4521,232792.87,217509.87
141,002045.SZ,20220802,9.36,9.37,8.8,8.98,9.49,-0.51,-5.3741,184901.0,167529.437
142,002045.SZ,20220801,9.56,9.69,9.36,9.49,9.62,-0.13,-1.3514,137468.26,131272.522
143,002045.SZ,20220729,9.88,9.9,9.53,9.62,9.88,-0.26,-2.6316,208139.06,201523.483
144,002045.SZ,20220728,9.4,10.3,9.39,9.88,9.42,0.46,4.8832,346757.21,339069.157
145,002045.SZ,20220727,9.36,9.62,9.25,9.42,9.51,-0.09,-0.9464,204760.04,192583.919
146,002045.SZ,20220726,9.08,9.65,9.01,9.51,9.09,0.42,4.6205,245654.8,228933.413
147,002045.SZ,20220725,9.24,9.3,9.04,9.09,9.34,-0.25,-2.6767,125579.46,114710.384
148,002045.SZ,20220722,9.23,9.44,9.13,9.34,9.34,0.0,0.0,267930.76,249047.111
149,002045.SZ,20220721,8.81,9.62,8.8,9.34,8.85,0.49,5.5367,430338.61,399139.993
150,002045.SZ,20220720,8.99,9.01,8.77,8.85,8.92,-0.07,-0.7848,127835.0,112804.448
151,002045.SZ,20220719,8.74,8.92,8.6,8.92,8.67,0.25,2.8835,167242.0,147141.578
152,002045.SZ,20220718,8.55,8.68,8.49,8.67,8.42,0.25,2.9691,90519.1,77725.315
153,002045.SZ,20220715,8.69,8.8,8.41,8.42,8.8,-0.38,-4.3182,145421.0,124893.414
154,002045.SZ,20220714,8.76,8.86,8.67,8.8,8.75,0.05,0.5714,144235.79,126422.658
155,002045.SZ,20220713,8.67,8.94,8.66,8.75,8.66,0.09,1.0393,149092.86,130490.55
156,002045.SZ,20220712,8.87,9.06,8.64,8.66,8.95,-0.29,-3.2402,229626.41,202184.524
157,002045.SZ,20220711,9.15,9.29,8.86,8.95,9.0,-0.05,-0.5556,487406.35,442660.856
158,002045.SZ,20220708,8.2,9.0,8.18,9.0,8.18,0.82,10.0244,240571.54,212786.93
159,002045.SZ,20220707,8.12,8.26,8.12,8.18,8.13,0.05,0.615,50596.01,41430.212
160,002045.SZ,20220706,8.29,8.31,8.06,8.13,8.3,-0.17,-2.0482,74642.0,60922.152
161,002045.SZ,20220705,8.56,8.63,8.17,8.3,8.53,-0.23,-2.6964,123561.0,103157.224
162,002045.SZ,20220704,8.44,8.54,8.31,8.53,8.46,0.07,0.8274,81953.52,68949.222
163,002045.SZ,20220701,8.58,8.65,8.44,8.46,8.55,-0.09,-1.0526,78435.0,66768.933
164,002045.SZ,20220630,8.65,8.76,8.54,8.55,8.6,-0.05,-0.5814,91274.5,78753.472
165,002045.SZ,20220629,8.95,9.03,8.6,8.6,8.89,-0.29,-3.2621,137836.5,121336.144
166,002045.SZ,20220628,8.74,8.93,8.6,8.89,8.72,0.17,1.9495,158107.89,139035.26
167,002045.SZ,20220627,8.86,8.88,8.67,8.72,8.71,0.01,0.1148,97877.0,85512.739
168,002045.SZ,20220624,8.56,8.91,8.52,8.71,8.53,0.18,2.1102,145016.0,126569.393
169,002045.SZ,20220623,8.5,8.55,8.29,8.53,8.6,-0.07,-0.814,143712.0,121224.729
170,002045.SZ,20220622,9.11,9.21,8.6,8.6,8.99,-0.39,-4.3382,210419.7,186522.791
171,002045.SZ,20220621,8.73,8.99,8.63,8.99,8.75,0.24,2.7429,208002.77,184452.422
172,002045.SZ,20220620,8.7,8.79,8.68,8.75,8.69,0.06,0.6904,99061.0,86575.982
173,002045.SZ,20220617,8.66,8.75,8.5,8.69,8.75,-0.06,-0.6857,105304.17,91153.053
174,002045.SZ,20220616,8.48,8.78,8.45,8.75,8.51,0.24,2.8202,156389.8,135621.941
175,002045.SZ,20220615,8.61,8.75,8.51,8.51,8.61,-0.1,-1.1614,132733.81,114552.678
176,002045.SZ,20220614,8.67,8.7,8.28,8.61,8.73,-0.12,-1.3746,165762.0,140534.755
177,002045.SZ,20220613,8.52,8.84,8.52,8.73,8.64,0.09,1.0417,128794.0,111810.805
178,002045.SZ,20220610,8.5,8.75,8.47,8.64,8.53,0.11,1.2896,108420.84,93409.915
179,002045.SZ,20220609,8.88,8.88,8.5,8.53,8.9,-0.37,-4.1573,157394.0,136184.612
180,002045.SZ,20220608,8.96,9.0,8.6,8.9,8.78,0.12,1.3667,238361.84,210453.051
181,002045.SZ,20220607,8.9,9.06,8.7,8.78,8.96,-0.18,-2.0089,224006.78,197726.78
182,002045.SZ,20220606,8.93,9.05,8.8,8.96,9.07,-0.11,-1.2128,284977.79,254564.131
183,002045.SZ,20220602,8.97,9.36,8.87,9.07,9.55,-0.48,-5.0262,507070.54,458740.363
184,002045.SZ,20220601,9.68,10.23,9.55,9.55,9.3,0.25,2.6882,768758.91,763397.822
185,002045.SZ,20220531,8.51,9.3,8.26,9.3,8.45,0.85,10.0592,331340.35,292844.691
186,002045.SZ,20220530,8.2,8.45,7.98,8.45,8.17,0.28,3.4272,158863.27,130077.608
187,002045.SZ,20220527,7.99,8.5,7.97,8.17,7.96,0.21,2.6382,131880.0,108382.014
188,002045.SZ,20220526,7.88,8.0,7.7,7.96,7.86,0.1,1.2723,76028.0,59949.93
189,002045.SZ,20220525,8.19,8.19,7.67,7.86,7.93,-0.07,-0.8827,101113.5,79181.159
190,002045.SZ,20220524,8.35,8.38,7.93,7.93,8.34,-0.41,-4.9161,79168.0,64243.394
191,002045.SZ,20220523,8.19,8.34,8.1,8.34,8.11,0.23,2.836,94788.0,78140.101
192,002045.SZ,20220520,8.11,8.24,8.09,8.11,8.09,0.02,0.2472,79170.0,64520.363
193,002045.SZ,20220519,8.0,8.17,7.95,8.09,8.15,-0.06,-0.7362,61277.02,49484.872
194,002045.SZ,20220518,8.46,8.46,8.1,8.15,8.35,-0.2,-2.3952,100628.0,82655.673
195,002045.SZ,20220517,8.19,8.43,7.96,8.35,8.25,0.1,1.2121,149643.35,123287.808
196,002045.SZ,20220516,8.28,8.39,8.11,8.25,8.4,-0.15,-1.7857,107471.0,88502.457
197,002045.SZ,20220513,7.9,8.5,7.85,8.4,7.91,0.49,6.1947,225279.0,185878.01
198,002045.SZ,20220512,7.86,8.01,7.72,7.91,7.8,0.11,1.4103,220762.66,173209.183
199,002045.SZ,20220511,7.96,8.56,7.79,7.8,7.78,0.02,0.2571,284225.26,234527.286
200,002045.SZ,20220510,7.6,7.78,7.51,7.78,7.59,0.19,2.5033,54199.01,41593.424
201,002045.SZ,20220509,7.5,7.67,7.42,7.59,7.49,0.1,1.3351,48653.0,36884.472
202,002045.SZ,20220506,7.4,7.63,7.26,7.49,7.52,-0.03,-0.3989,64965.0,48397.446
203,002045.SZ,20220505,7.27,7.61,7.11,7.52,7.22,0.3,4.1551,82044.02,60872.095
204,002045.SZ,20220429,7.02,7.31,7.02,7.22,7.0,0.22,3.1429,84081.55,60345.166
205,002045.SZ,20220428,7.11,7.17,6.96,7.0,7.18,-0.18,-2.507,109393.78,76839.885
206,002045.SZ,20220427,6.83,7.19,6.6,7.18,6.83,0.35,5.1245,84246.7,58569.999
207,002045.SZ,20220426,6.88,7.12,6.78,6.83,6.89,-0.06,-0.8708,85826.52,59413.354
208,002045.SZ,20220425,7.46,7.46,6.88,6.89,7.58,-0.69,-9.1029,84551.0,60322.144
209,002045.SZ,20220422,7.75,7.77,7.3,7.58,7.83,-0.25,-3.1928,50256.0,38440.465
210,002045.SZ,20220421,8.15,8.2,7.8,7.83,8.15,-0.32,-3.9264,77124.24,61619.553
211,002045.SZ,20220420,8.18,8.43,8.11,8.15,8.21,-0.06,-0.7308,61365.87,50795.988
212,002045.SZ,20220419,8.16,8.25,8.15,8.21,8.19,0.02,0.2442,38585.51,31638.981
213,002045.SZ,20220418,8.04,8.25,7.88,8.19,8.05,0.14,1.7391,43647.11,35404.157
214,002045.SZ,20220415,8.15,8.16,7.95,8.05,8.16,-0.11,-1.348,71887.88,57813.612
215,002045.SZ,20220414,8.29,8.3,8.15,8.16,8.22,-0.06,-0.7299,46431.01,38135.982
216,002045.SZ,20220413,8.45,8.49,8.2,8.22,8.53,-0.31,-3.6342,49667.77,41233.05
217,002045.SZ,20220412,8.19,8.53,8.12,8.53,8.22,0.31,3.7713,79417.7,66095.16
218,002045.SZ,20220411,8.64,8.64,8.1,8.22,8.66,-0.44,-5.0808,99597.5,83062.239
219,002045.SZ,20220408,8.93,8.96,8.5,8.66,8.94,-0.28,-3.132,92978.0,80689.708
220,002045.SZ,20220407,9.23,9.29,8.94,8.94,9.27,-0.33,-3.5599,82649.0,75097.245
221,002045.SZ,20220406,9.3,9.52,9.23,9.27,9.17,0.1,1.0905,119049.0,111410.919
222,002045.SZ,20220401,8.97,9.32,8.83,9.17,9.05,0.12,1.326,97377.62,88886.992
223,002045.SZ,20220331,9.19,9.19,9.02,9.05,9.11,-0.06,-0.6586,52226.97,47412.244
224,002045.SZ,20220330,8.99,9.14,8.92,9.11,8.92,0.19,2.13,62486.47,56607.991
225,002045.SZ,20220329,9.18,9.21,8.9,8.92,9.13,-0.21,-2.3001,77433.4,69769.921
226,002045.SZ,20220328,9.2,9.45,9.06,9.13,9.08,0.05,0.5507,137134.0,126269.452
227,002045.SZ,20220325,9.17,9.27,9.07,9.08,9.04,0.04,0.4425,92626.01,84837.631
228,002045.SZ,20220324,9.18,9.2,9.0,9.04,9.25,-0.21,-2.2703,64984.8,59021.776
229,002045.SZ,20220323,9.24,9.32,9.14,9.25,9.22,0.03,0.3254,54837.81,50647.652
230,002045.SZ,20220322,9.2,9.36,9.08,9.22,9.2,0.02,0.2174,59722.04,55017.354
231,002045.SZ,20220321,9.3,9.3,9.03,9.2,9.16,0.04,0.4367,56961.01,52203.966
232,002045.SZ,20220318,9.07,9.22,9.01,9.16,9.07,0.09,0.9923,53775.0,49175.916
233,002045.SZ,20220317,8.96,9.28,8.95,9.07,8.87,0.2,2.2548,91415.0,83503.613
234,002045.SZ,20220316,8.74,8.92,8.4,8.87,8.62,0.25,2.9002,103606.02,90035.523
235,002045.SZ,20220315,9.18,9.18,8.6,8.62,9.19,-0.57,-6.2024,99017.0,88196.735
236,002045.SZ,20220314,9.5,9.56,9.19,9.19,9.53,-0.34,-3.5677,60151.67,56349.589
237,002045.SZ,20220311,9.44,9.57,9.22,9.53,9.5,0.03,0.3158,62660.0,58826.79
238,002045.SZ,20220310,9.59,9.68,9.47,9.5,9.37,0.13,1.3874,78605.0,75150.179
239,002045.SZ,20220309,9.47,9.58,8.85,9.37,9.47,-0.1,-1.056,103435.0,95740.258
240,002045.SZ,20220308,9.73,9.9,9.33,9.47,9.78,-0.31,-3.1697,95528.0,91535.768
241,002045.SZ,20220307,10.15,10.22,9.73,9.78,10.26,-0.48,-4.6784,126839.01,125903.837
242,002045.SZ,20220304,10.15,10.53,10.04,10.26,10.16,0.1,0.9843,109820.8,112553.856
243,002045.SZ,20220303,10.25,10.32,10.13,10.16,10.26,-0.1,-0.9747,72929.8,74382.129
244,002045.SZ,20220302,10.2,10.29,10.16,10.26,10.27,-0.01,-0.0974,48477.0,49551.659
245,002045.SZ,20220301,10.23,10.34,10.19,10.27,10.23,0.04,0.391,56844.0,58337.516
246,002045.SZ,20220228,10.34,10.41,10.1,10.23,10.33,-0.1,-0.9681,84238.0,85810.944
247,002045.SZ,20220225,10.31,10.47,10.31,10.33,10.21,0.12,1.1753,87561.8,90946.386
248,002045.SZ,20220224,10.7,10.71,10.01,10.21,10.75,-0.54,-5.0233,185333.47,191771.288
249,002045.SZ,20220223,10.51,10.79,10.5,10.75,10.5,0.25,2.381,104488.0,111542.721
250,002045.SZ,20220222,10.88,10.88,10.4,10.5,11.0,-0.5,-4.5455,177586.0,187898.212
251,002045.SZ,20220221,11.01,11.18,10.94,11.0,11.35,-0.35,-3.0837,236720.06,261272.096
252,002045.SZ,20220218,10.59,11.7,10.51,11.35,10.64,0.71,6.6729,268747.71,302674.711
253,002045.SZ,20220217,10.88,10.91,10.6,10.64,10.9,-0.26,-2.3853,95077.0,102341.285
254,002045.SZ,20220216,10.8,10.96,10.72,10.9,10.75,0.15,1.3953,73838.0,80023.298
255,002045.SZ,20220215,10.8,10.96,10.62,10.75,10.79,-0.04,-0.3707,64903.0,69901.309
256,002045.SZ,20220214,10.68,10.98,10.54,10.79,10.77,0.02,0.1857,68006.57,73449.91
257,002045.SZ,20220211,11.07,11.1,10.74,10.77,11.08,-0.31,-2.7978,79793.67,86857.874
258,002045.SZ,20220210,11.25,11.25,11.0,11.08,11.25,-0.17,-1.5111,73571.0,81800.666
259,002045.SZ,20220209,11.1,11.33,11.04,11.25,11.11,0.14,1.2601,91505.0,102630.495
260,002045.SZ,20220208,11.12,11.21,10.82,11.11,11.15,-0.04,-0.3587,124005.0,136591.197
261,002045.SZ,20220207,10.79,11.35,10.18,11.15,10.81,0.34,3.1452,189637.47,204413.57
