,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
61,300428.SZ,20221130,27.8,29.4,27.56,29.1,27.82,1.28,4.601,105783.59,303134.661
62,300428.SZ,20221129,27.74,28.09,27.27,27.82,27.68,0.14,0.5058,43031.63,119186.531
63,300428.SZ,20221128,26.8,27.93,26.38,27.68,27.38,0.3,1.0957,39729.17,109021.391
64,300428.SZ,20221125,28.18,28.18,27.34,27.38,28.33,-0.95,-3.3533,40091.22,110860.517
65,300428.SZ,20221124,28.03,28.96,28.02,28.33,28.41,-0.08,-0.2816,45945.47,130887.833
66,300428.SZ,20221123,27.9,28.53,27.21,28.41,27.87,0.54,1.9376,55865.14,156273.188
67,300428.SZ,20221122,28.35,28.63,27.6,27.87,28.79,-0.92,-3.1956,52173.31,146085.992
68,300428.SZ,20221121,27.71,28.82,27.71,28.79,28.21,0.58,2.056,41934.81,119098.004
69,300428.SZ,20221118,28.94,29.2,28.11,28.21,28.94,-0.73,-2.5225,56374.39,161129.823
70,300428.SZ,20221117,29.6,29.7,28.39,28.94,29.96,-1.02,-3.4045,72240.9,209001.392
71,300428.SZ,20221116,30.56,31.07,29.83,29.96,30.86,-0.9,-2.9164,61551.79,186410.684
72,300428.SZ,20221115,29.07,30.9,28.92,30.86,29.28,1.58,5.3962,82342.36,248159.095
73,300428.SZ,20221114,30.18,30.98,29.0,29.28,30.28,-1.0,-3.3025,86718.08,258520.241
74,300428.SZ,20221111,31.0,31.36,30.11,30.28,30.06,0.22,0.7319,86438.95,264585.138
75,300428.SZ,20221110,31.0,31.49,29.93,30.06,31.5,-1.44,-4.5714,92027.23,280053.446
76,300428.SZ,20221109,31.04,31.97,30.8,31.5,31.34,0.16,0.5105,75830.8,238483.54
77,300428.SZ,20221108,32.45,32.5,30.25,31.34,32.42,-1.08,-3.3313,141505.46,440264.456
78,300428.SZ,20221107,33.4,33.79,31.97,32.42,32.4,0.02,0.0617,144233.69,471943.51
79,300428.SZ,20221104,29.68,32.9,29.63,32.4,29.73,2.67,8.9808,220780.87,702562.022
80,300428.SZ,20221103,29.29,30.15,29.2,29.73,29.59,0.14,0.4731,107933.95,320633.613
81,300428.SZ,20221102,28.55,30.18,28.27,29.59,28.81,0.78,2.7074,155758.85,456714.771
82,300428.SZ,20221101,27.85,29.49,27.68,28.81,27.82,0.99,3.5586,102053.86,293656.505
83,300428.SZ,20221031,27.61,28.92,27.61,27.82,28.2,-0.38,-1.3475,78861.98,222304.821
84,300428.SZ,20221028,29.16,29.8,28.0,28.2,29.14,-0.94,-3.2258,90327.96,260316.319
85,300428.SZ,20221027,29.44,30.42,29.0,29.14,28.97,0.17,0.5868,132403.55,394997.277
86,300428.SZ,20221026,29.06,29.51,28.59,28.97,28.82,0.15,0.5205,120549.96,350102.341
87,300428.SZ,20221025,26.86,28.94,26.35,28.82,27.26,1.56,5.7227,107009.0,300141.993
88,300428.SZ,20221024,27.55,28.35,26.96,27.26,27.4,-0.14,-0.5109,55883.4,154394.09
89,300428.SZ,20221021,27.33,28.1,27.2,27.4,27.31,0.09,0.3295,57535.97,158985.165
90,300428.SZ,20221020,28.2,28.43,26.88,27.31,28.48,-1.17,-4.1081,95715.79,262573.316
91,300428.SZ,20221019,28.55,29.5,28.4,28.48,28.89,-0.41,-1.4192,71194.2,205801.911
92,300428.SZ,20221018,29.17,29.55,28.52,28.89,28.69,0.2,0.6971,70654.6,204729.949
93,300428.SZ,20221017,29.3,30.0,28.08,28.69,29.64,-0.95,-3.2051,101285.47,290600.063
94,300428.SZ,20221014,28.11,29.95,28.11,29.64,28.05,1.59,5.6684,164846.93,480115.054
95,300428.SZ,20221013,27.27,29.4,27.1,28.05,27.73,0.32,1.154,140381.92,398271.571
96,300428.SZ,20221012,26.2,27.86,25.14,27.73,26.08,1.65,6.3267,135226.1,358477.585
97,300428.SZ,20221011,25.21,26.35,25.2,26.08,25.15,0.93,3.6978,73034.97,189246.083
98,300428.SZ,20221010,25.5,26.39,25.02,25.15,25.75,-0.6,-2.3301,49880.0,127496.503
99,300428.SZ,20220930,26.59,26.72,25.74,25.75,26.63,-0.88,-3.3045,60051.67,156652.459
100,300428.SZ,20220929,26.88,27.2,26.05,26.63,26.35,0.28,1.0626,82958.14,221442.251
101,300428.SZ,20220928,27.6,28.09,26.29,26.35,27.85,-1.5,-5.386,94947.43,254438.384
102,300428.SZ,20220927,28.84,29.38,27.3,27.85,28.27,-0.42,-1.4857,115078.16,322346.739
103,300428.SZ,20220926,28.04,28.8,27.13,28.27,27.52,0.75,2.7253,101668.73,287378.413
104,300428.SZ,20220923,28.56,28.96,27.06,27.52,28.67,-1.15,-4.0112,99285.7,274461.739
105,300428.SZ,20220922,28.29,29.54,27.81,28.67,28.68,-0.01,-0.0349,79691.2,229530.091
106,300428.SZ,20220921,29.25,29.49,28.41,28.68,29.25,-0.57,-1.9487,78023.91,224732.874
107,300428.SZ,20220920,28.6,30.1,28.31,29.25,27.89,1.36,4.8763,111711.18,327607.535
108,300428.SZ,20220919,27.53,29.25,27.53,27.89,27.6,0.29,1.0507,107332.08,304609.622
109,300428.SZ,20220916,28.28,28.7,27.33,27.6,28.28,-0.68,-2.4045,106249.05,295944.538
110,300428.SZ,20220915,30.49,30.66,27.69,28.28,30.3,-2.02,-6.6667,149445.82,428058.108
111,300428.SZ,20220914,30.66,31.48,29.98,30.3,31.48,-1.18,-3.7484,116563.77,356067.675
112,300428.SZ,20220913,31.61,32.15,30.8,31.48,31.5,-0.02,-0.0635,58302.58,182952.452
113,300428.SZ,20220909,32.22,32.44,31.26,31.5,32.09,-0.59,-1.8386,65644.71,207651.376
114,300428.SZ,20220908,32.45,34.08,31.96,32.09,32.53,-0.44,-1.3526,94046.93,308673.4
115,300428.SZ,20220907,31.26,33.15,31.09,32.53,31.61,0.92,2.9105,108832.99,352241.484
116,300428.SZ,20220906,29.85,31.71,29.5,31.61,29.8,1.81,6.0738,125756.94,387385.603
117,300428.SZ,20220905,30.03,31.08,29.7,29.8,30.5,-0.7,-2.2951,75400.72,227611.113
118,300428.SZ,20220902,29.9,31.16,29.13,30.5,29.93,0.57,1.9044,83274.82,252547.9
119,300428.SZ,20220901,30.4,30.79,29.44,29.93,30.02,-0.09,-0.2998,78967.79,236970.997
120,300428.SZ,20220831,32.5,33.57,29.9,30.02,32.9,-2.88,-8.7538,146576.71,453541.822
121,300428.SZ,20220830,33.8,34.5,32.74,32.9,33.79,-0.89,-2.6339,79711.79,266565.381
122,300428.SZ,20220829,33.01,34.76,32.98,33.79,34.16,-0.37,-1.0831,67245.3,227474.759
123,300428.SZ,20220826,34.52,35.23,33.82,34.16,34.35,-0.19,-0.5531,83037.43,286174.165
124,300428.SZ,20220825,36.85,36.88,33.7,34.35,36.19,-1.84,-5.0843,152683.5,529116.229
125,300428.SZ,20220824,40.33,40.35,36.1,36.19,40.19,-4.0,-9.9527,195031.29,730655.8
126,300428.SZ,20220823,39.83,42.0,39.7,40.19,40.6,-0.41,-1.0099,101020.67,411658.938
127,300428.SZ,20220822,40.38,41.18,38.91,40.6,40.35,0.25,0.6196,102104.48,408356.183
128,300428.SZ,20220819,43.01,43.2,40.12,40.35,43.38,-3.03,-6.9848,166424.49,687631.374
129,300428.SZ,20220818,40.01,43.53,40.01,43.38,39.93,3.45,8.6401,210701.19,882775.271
130,300428.SZ,20220817,40.74,41.0,39.1,39.93,40.1,-0.17,-0.4239,149586.71,595295.212
131,300428.SZ,20220816,37.6,42.1,37.12,40.1,37.6,2.5,6.6489,292916.18,1180175.294
132,300428.SZ,20220815,36.66,37.96,36.06,37.6,37.16,0.44,1.1841,118073.12,438728.849
133,300428.SZ,20220812,37.16,38.42,37.0,37.16,37.2,-0.04,-0.1075,110299.81,416926.198
134,300428.SZ,20220811,37.99,38.03,37.0,37.2,38.0,-0.8,-2.1053,134040.25,501149.276
135,300428.SZ,20220810,38.3,39.11,36.9,38.0,39.91,-1.91,-4.7858,251739.57,953610.293
136,300428.SZ,20220809,39.2,40.39,38.61,39.91,40.05,-0.14,-0.3496,192547.43,761048.431
137,300428.SZ,20220808,36.81,40.2,35.01,40.05,37.51,2.54,6.7715,244555.85,934579.237
138,300428.SZ,20220805,37.92,39.73,36.97,37.51,37.82,-0.31,-0.8197,164485.96,629222.484
139,300428.SZ,20220804,37.28,38.85,36.41,37.82,37.8,0.02,0.0529,193410.44,728563.555
140,300428.SZ,20220803,38.5,41.2,36.96,37.8,37.9,-0.1,-0.2639,303818.71,1197060.829
141,300428.SZ,20220802,36.67,38.53,36.27,37.9,37.7,0.2,0.5305,227593.18,854941.931
142,300428.SZ,20220801,37.92,38.0,35.17,37.7,38.68,-0.98,-2.5336,237137.56,865452.242
143,300428.SZ,20220729,37.35,39.5,37.25,38.68,37.54,1.14,3.0368,202066.12,778998.052
144,300428.SZ,20220728,38.48,39.3,36.58,37.54,37.83,-0.29,-0.7666,179835.54,680830.79
145,300428.SZ,20220727,36.22,38.12,36.0,37.83,36.65,1.18,3.2196,196950.29,737288.863
146,300428.SZ,20220726,34.71,37.0,34.1,36.65,34.7,1.95,5.6196,158880.65,570035.892
147,300428.SZ,20220725,36.5,37.07,34.18,34.7,36.77,-2.07,-5.6296,185001.97,651957.697
148,300428.SZ,20220722,38.01,38.59,35.95,36.77,37.93,-1.16,-3.0583,186431.13,690413.434
149,300428.SZ,20220721,37.5,39.28,36.77,37.93,38.2,-0.27,-0.7068,169541.13,651047.517
150,300428.SZ,20220720,38.08,38.73,36.18,38.2,38.1,0.1,0.2625,176063.33,662309.301
151,300428.SZ,20220719,41.37,41.53,37.13,38.1,42.05,-3.95,-9.3936,288687.57,1135067.546
152,300428.SZ,20220718,40.92,43.0,39.14,42.05,41.82,0.23,0.55,311729.39,1275969.541
153,300428.SZ,20220715,34.83,41.82,34.83,41.82,34.85,6.97,20.0,250406.6,988776.336
154,300428.SZ,20220714,32.74,35.77,32.61,34.85,33.1,1.75,5.287,121450.37,421941.441
155,300428.SZ,20220713,33.0,34.09,32.45,33.1,33.31,-0.21,-0.6304,98512.8,326999.785
156,300428.SZ,20220712,34.82,36.1,33.1,33.31,34.82,-1.51,-4.3366,127904.97,439020.486
157,300428.SZ,20220711,34.33,35.15,33.5,34.82,34.35,0.47,1.3683,112083.04,386065.958
158,300428.SZ,20220708,36.95,37.38,34.03,34.35,37.38,-3.03,-8.1059,154547.4,552341.364
159,300428.SZ,20220707,35.43,38.51,35.17,37.38,35.69,1.69,4.7352,194370.57,725149.731
160,300428.SZ,20220706,33.29,37.0,33.29,35.69,33.98,1.71,5.0324,206023.58,733864.764
161,300428.SZ,20220705,34.27,34.45,32.78,33.98,34.05,-0.07,-0.2056,100491.67,336154.023
162,300428.SZ,20220704,35.38,35.43,33.04,34.05,34.98,-0.93,-2.6587,141071.0,481568.985
163,300428.SZ,20220701,33.55,35.68,32.08,34.98,33.05,1.93,5.8396,142748.36,488517.113
164,300428.SZ,20220630,33.19,33.94,32.51,33.05,33.19,-0.14,-0.4218,117472.03,389769.502
165,300428.SZ,20220629,35.96,36.77,33.0,33.19,36.78,-3.59,-9.7607,207715.04,713245.485
166,300428.SZ,20220628,36.62,37.39,35.91,36.78,37.23,-0.45,-1.2087,111563.26,408034.374
167,300428.SZ,20220627,36.36,38.75,36.19,37.23,35.97,1.26,3.5029,187895.22,700698.518
168,300428.SZ,20220624,36.64,36.97,35.55,35.97,37.0,-1.03,-2.7838,154576.36,560417.995
169,300428.SZ,20220623,33.2,38.2,33.19,37.0,33.59,3.41,10.1518,279466.9,1007246.314
170,300428.SZ,20220622,33.22,34.77,33.0,33.59,32.96,0.63,1.9114,168723.4,571542.265
171,300428.SZ,20220621,34.78,35.2,32.58,32.96,34.9,-1.94,-5.5587,205857.21,692321.456
172,300428.SZ,20220620,35.65,36.9,34.6,34.9,35.67,-0.77,-2.1587,186229.3,662335.394
173,300428.SZ,20220617,35.03,37.0,35.03,35.67,34.9,0.77,2.2063,192401.21,689744.391
174,300428.SZ,20220616,35.1,35.95,34.04,34.9,34.75,0.15,0.4317,186381.4,654261.966
175,300428.SZ,20220615,38.0,38.0,34.75,34.75,37.35,-2.6,-6.9612,230063.8,822751.508
176,300428.SZ,20220614,36.58,38.2,35.11,37.35,37.3,0.05,0.134,277740.72,1014897.736
177,300428.SZ,20220613,38.0,38.85,35.35,37.3,35.86,1.44,4.0156,382742.27,1426243.245
178,300428.SZ,20220610,29.85,35.86,29.64,35.86,29.88,5.98,20.0134,243354.67,814863.513
179,300428.SZ,20220609,29.49,30.5,29.32,29.88,29.8,0.08,0.2685,97321.45,290936.286
180,300428.SZ,20220608,29.21,31.1,28.85,29.8,29.34,0.46,1.5678,174092.49,518867.842
181,300428.SZ,20220607,28.7,30.1,28.61,29.34,29.49,-0.15,-0.5086,139208.93,407141.029
182,300428.SZ,20220606,27.35,29.93,27.1,29.49,27.08,2.41,8.8996,226406.99,647999.687
183,300428.SZ,20220602,24.2,28.0,24.0,27.08,24.09,2.99,12.4118,226774.04,597990.853
184,300428.SZ,20220601,23.3,24.9,22.9,24.09,23.14,0.95,4.1054,145564.79,353350.819
185,300428.SZ,20220531,23.09,23.33,22.58,23.14,23.09,0.05,0.2165,72573.0,167058.925
186,300428.SZ,20220530,22.19,23.17,21.84,23.09,21.99,1.1,5.0023,101803.93,230101.853
187,300428.SZ,20220527,22.3,22.82,21.87,21.99,22.15,-0.16,-0.7223,77573.35,172614.191
188,300428.SZ,20220526,22.29,22.85,21.8,22.15,22.4,-0.25,-1.1161,68706.0,153006.977
189,300428.SZ,20220525,22.34,22.93,22.2,22.47,22.23,0.24,1.0796,80216.47,180327.682
190,300428.SZ,20220524,23.68,23.98,22.2,22.23,23.6,-1.37,-5.8051,144145.12,332270.473
191,300428.SZ,20220523,24.0,24.0,23.28,23.6,23.87,-0.27,-1.1311,109456.36,258161.68
192,300428.SZ,20220520,23.74,24.54,23.18,23.87,23.44,0.43,1.8345,128677.24,306334.0
193,300428.SZ,20220519,22.78,23.8,22.41,23.44,22.61,0.83,3.6709,182990.16,424464.024
194,300428.SZ,20220518,22.8,23.98,22.45,22.61,22.87,-0.26,-1.1369,144547.71,334723.29
195,300428.SZ,20220517,21.37,23.13,21.0,22.87,21.4,1.47,6.8692,130245.02,292431.281
196,300428.SZ,20220516,21.82,22.1,20.63,21.4,20.4,1.0,4.902,147423.7,315161.472
197,300428.SZ,20220513,19.51,20.78,19.3,20.4,19.45,0.95,4.8843,100648.48,200018.677
198,300428.SZ,20220512,19.29,19.97,19.22,19.45,19.45,0.0,0.0,49128.77,96279.405
199,300428.SZ,20220511,19.68,20.3,19.31,19.45,19.4,0.05,0.2577,64941.65,128735.531
200,300428.SZ,20220510,19.01,19.55,18.75,19.4,19.25,0.15,0.7792,58325.94,112393.088
201,300428.SZ,20220509,18.4,19.47,18.16,19.25,18.4,0.85,4.6196,65582.39,124459.792
202,300428.SZ,20220506,18.19,19.05,18.01,18.4,18.72,-0.32,-1.7094,58234.14,107368.242
203,300428.SZ,20220505,17.79,19.47,17.51,18.72,17.82,0.9,5.0505,84136.39,156543.948
204,300428.SZ,20220429,16.6,18.03,16.53,17.82,16.48,1.34,8.1311,75207.81,129552.53
205,300428.SZ,20220428,17.04,17.48,16.46,16.48,17.25,-0.77,-4.4638,59564.41,100667.059
206,300428.SZ,20220427,16.23,17.26,16.12,17.25,16.2,1.05,6.4815,69282.85,115612.638
207,300428.SZ,20220426,16.0,16.8,15.8,16.2,15.95,0.25,1.5674,80675.99,131924.432
208,300428.SZ,20220425,17.24,17.39,15.95,15.95,17.74,-1.79,-10.0902,66290.38,110545.834
209,300428.SZ,20220422,17.48,17.96,17.02,17.74,17.45,0.29,1.6619,75732.08,133020.936
210,300428.SZ,20220421,18.14,18.52,17.37,17.45,18.23,-0.78,-4.2787,46556.83,82912.94
211,300428.SZ,20220420,18.68,19.06,18.16,18.23,18.7,-0.47,-2.5134,44702.41,82992.251
212,300428.SZ,20220419,19.2,19.7,18.59,18.7,19.37,-0.67,-3.459,78360.27,148993.974
213,300428.SZ,20220418,18.11,19.52,18.11,19.37,18.24,1.13,6.1952,109713.26,208166.563
214,300428.SZ,20220415,18.28,19.25,17.49,18.24,18.35,-0.11,-0.5995,102010.04,187346.254
215,300428.SZ,20220414,18.0,18.55,18.0,18.35,17.7,0.65,3.6723,72112.02,131953.087
216,300428.SZ,20220413,18.4,18.4,17.65,17.7,18.44,-0.74,-4.013,64654.48,115919.5
217,300428.SZ,20220412,18.8,19.26,17.95,18.44,18.9,-0.46,-2.4339,107873.2,198445.129
218,300428.SZ,20220411,20.81,20.81,18.52,18.9,21.11,-2.21,-10.469,114942.58,222664.58
219,300428.SZ,20220408,21.06,21.25,20.3,21.11,21.12,-0.01,-0.0473,56583.92,117783.035
220,300428.SZ,20220407,21.2,21.85,21.0,21.12,21.5,-0.38,-1.7674,45651.98,97275.119
221,300428.SZ,20220406,22.36,22.4,21.23,21.5,22.35,-0.85,-3.8031,77110.96,166570.343
222,300428.SZ,20220401,22.4,22.6,21.8,22.35,22.55,-0.2,-0.8869,53191.26,118755.019
223,300428.SZ,20220331,23.31,23.68,22.3,22.55,23.5,-0.95,-4.0426,84763.48,193612.828
224,300428.SZ,20220330,23.05,24.17,22.4,23.5,22.56,0.94,4.1667,100486.92,236587.643
225,300428.SZ,20220329,22.91,23.65,22.4,22.56,22.84,-0.28,-1.2259,69502.04,159478.176
226,300428.SZ,20220328,23.37,23.47,22.4,22.84,23.77,-0.93,-3.9125,89628.39,205325.035
227,300428.SZ,20220325,24.25,25.66,23.77,23.77,23.96,-0.19,-0.793,114078.22,279249.262
228,300428.SZ,20220324,24.23,24.3,23.68,23.96,24.2,-0.24,-0.9917,84574.78,202107.181
229,300428.SZ,20220323,22.3,24.43,22.03,24.2,22.02,2.18,9.9001,160979.66,382533.592
230,300428.SZ,20220322,22.51,22.51,21.55,22.02,22.77,-0.75,-3.2938,62990.0,138832.837
231,300428.SZ,20220321,23.29,23.49,22.61,22.77,23.36,-0.59,-2.5257,63816.78,146362.086
232,300428.SZ,20220318,23.5,23.51,22.92,23.36,23.67,-0.31,-1.3097,64748.33,150287.724
233,300428.SZ,20220317,22.17,23.82,22.15,23.67,22.04,1.63,7.3956,126609.47,293703.707
234,300428.SZ,20220316,21.39,22.15,20.28,22.04,20.88,1.16,5.5556,75252.68,160588.196
235,300428.SZ,20220315,21.62,21.81,20.8,20.88,21.62,-0.74,-3.4228,62708.24,133152.617
236,300428.SZ,20220314,22.51,22.67,21.59,21.62,22.98,-1.36,-5.9182,49823.6,109794.363
237,300428.SZ,20220311,23.19,23.36,22.33,22.98,23.56,-0.58,-2.4618,53912.74,123157.414
238,300428.SZ,20220310,23.4,23.9,22.97,23.56,22.87,0.69,3.0171,82167.07,193167.105
239,300428.SZ,20220309,23.1,23.1,21.33,22.87,22.97,-0.1,-0.4354,97125.17,217557.912
240,300428.SZ,20220308,23.53,24.3,22.97,22.97,23.76,-0.79,-3.3249,84694.38,199250.411
241,300428.SZ,20220307,23.5,24.35,23.0,23.76,23.56,0.2,0.8489,67581.07,160108.311
242,300428.SZ,20220304,24.81,24.88,23.1,23.56,25.26,-1.7,-6.73,124673.26,298616.076
243,300428.SZ,20220303,25.99,26.0,24.73,25.26,26.16,-0.9,-3.4404,121885.67,308006.561
244,300428.SZ,20220302,24.82,26.29,24.3,26.16,25.14,1.02,4.0573,146400.7,373642.774
245,300428.SZ,20220301,24.0,25.72,23.9,25.14,24.1,1.04,4.3154,140122.13,349826.571
246,300428.SZ,20220228,23.01,24.24,22.66,24.1,23.07,1.03,4.4647,121126.18,284792.099
247,300428.SZ,20220225,23.39,23.6,22.88,23.07,23.05,0.02,0.0868,82915.5,192443.597
248,300428.SZ,20220224,23.97,24.37,22.17,23.05,24.04,-0.99,-4.1181,132236.73,308430.182
249,300428.SZ,20220223,22.6,24.55,22.51,24.04,22.72,1.32,5.8099,151844.09,360790.897
250,300428.SZ,20220222,21.91,23.15,21.8,22.72,22.27,0.45,2.0207,105159.61,236534.113
251,300428.SZ,20220221,22.84,23.16,21.74,22.27,23.35,-1.08,-4.6253,166551.35,374300.126
252,300428.SZ,20220218,21.28,23.46,21.02,23.35,21.46,1.89,8.8071,143827.6,318963.771
253,300428.SZ,20220217,21.59,22.12,21.1,21.46,21.61,-0.15,-0.6941,68704.6,148266.91
254,300428.SZ,20220216,21.45,22.13,20.81,21.61,21.28,0.33,1.5508,75219.2,161874.82
255,300428.SZ,20220215,20.44,21.59,20.44,21.28,20.57,0.71,3.4516,94504.82,200442.505
256,300428.SZ,20220214,19.58,21.6,19.3,20.57,19.78,0.79,3.9939,122162.49,251680.882
257,300428.SZ,20220211,21.76,21.76,19.7,19.78,21.89,-2.11,-9.6391,121997.82,250727.884
258,300428.SZ,20220210,23.12,23.12,21.81,21.89,23.12,-1.23,-5.3201,81548.69,182146.378
259,300428.SZ,20220209,21.6,23.5,20.88,23.12,21.32,1.8,8.4428,127058.63,282675.129
260,300428.SZ,20220208,21.76,21.82,20.45,21.32,21.82,-0.5,-2.2915,79143.06,165886.219
261,300428.SZ,20220207,22.47,23.0,21.5,21.82,22.14,-0.32,-1.4453,71630.0,158852.093
