,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
135,600110.SH,20220729,11.14,11.29,10.89,10.91,11.17,-0.26,-2.3277,515800.19,569761.548
136,600110.SH,20220728,10.92,11.5,10.91,11.17,10.85,0.32,2.9493,835269.62,938505.752
137,600110.SH,20220727,11.01,11.09,10.79,10.85,11.01,-0.16,-1.4532,455294.99,495952.03
138,600110.SH,20220726,10.86,11.06,10.76,11.01,10.86,0.15,1.3812,287532.29,314917.878
139,600110.SH,20220725,11.2,11.23,10.82,10.86,11.3,-0.44,-3.8938,477231.46,523903.149
140,600110.SH,20220722,11.66,11.79,11.16,11.3,11.67,-0.37,-3.1705,677591.97,773267.412
141,600110.SH,20220721,11.7,12.04,11.53,11.67,11.78,-0.11,-0.9338,626093.57,739593.362
142,600110.SH,20220720,11.88,11.98,11.65,11.78,11.78,0.0,0.0,539029.75,635006.135
143,600110.SH,20220719,11.82,12.0,11.72,11.78,11.83,-0.05,-0.4227,653902.01,774779.103
144,600110.SH,20220718,11.56,11.86,11.38,11.83,11.52,0.31,2.691,651437.54,762222.609
145,600110.SH,20220715,11.73,11.86,11.45,11.52,11.76,-0.24,-2.0408,717000.05,836756.874
146,600110.SH,20220714,11.0,12.05,10.91,11.76,11.08,0.68,6.1372,1040729.58,1212950.531
147,600110.SH,20220713,10.93,11.13,10.8,11.08,10.97,0.11,1.0027,474788.28,522165.69
148,600110.SH,20220712,11.49,11.52,10.97,10.97,11.46,-0.49,-4.2757,599896.17,671130.326
149,600110.SH,20220711,11.8,11.86,11.23,11.46,11.96,-0.5,-4.1806,743353.76,853535.44
150,600110.SH,20220708,12.36,12.39,11.9,11.96,12.34,-0.38,-3.0794,925633.87,1117458.125
151,600110.SH,20220707,11.98,12.4,11.91,12.4,11.87,0.53,4.465,1214051.16,1485100.792
152,600110.SH,20220706,11.97,12.33,11.64,11.87,11.98,-0.11,-0.9182,1127482.37,1354255.371
153,600110.SH,20220705,11.96,12.04,11.67,11.98,11.9,0.08,0.6723,965136.03,1146596.988
154,600110.SH,20220704,11.28,11.9,11.13,11.9,11.36,0.54,4.7535,1032996.11,1207138.809
155,600110.SH,20220701,11.53,11.62,11.25,11.36,11.62,-0.26,-2.2375,591959.5,673811.498
156,600110.SH,20220630,11.1,11.88,11.07,11.62,11.18,0.44,3.9356,943611.6,1081182.882
157,600110.SH,20220629,11.72,11.92,11.08,11.18,11.84,-0.66,-5.5743,1003595.11,1150485.305
158,600110.SH,20220628,11.53,11.93,11.35,11.84,11.6,0.24,2.069,870727.51,1011254.838
159,600110.SH,20220627,11.71,11.82,11.46,11.6,11.6,0.0,0.0,987107.87,1145108.188
160,600110.SH,20220624,11.1,11.73,11.02,11.6,11.11,0.49,4.4104,1244989.0,1422719.958
161,600110.SH,20220623,10.8,11.11,10.55,11.11,10.83,0.28,2.5854,852239.47,928118.311
162,600110.SH,20220622,11.0,11.2,10.8,10.83,10.94,-0.11,-1.0055,606574.15,667236.841
163,600110.SH,20220621,11.13,11.14,10.78,10.94,11.19,-0.25,-2.2341,768322.57,840249.71
164,600110.SH,20220620,11.27,11.46,11.07,11.19,11.03,0.16,1.4506,1077581.54,1213883.516
165,600110.SH,20220617,10.62,11.08,10.54,11.03,10.76,0.27,2.5093,888706.97,972256.529
166,600110.SH,20220616,10.87,11.0,10.62,10.76,10.87,-0.11,-1.012,660830.47,713297.943
167,600110.SH,20220615,11.48,11.5,10.86,10.87,11.09,-0.22,-1.9838,1089146.96,1208345.811
168,600110.SH,20220614,11.0,11.1,10.68,11.09,11.21,-0.12,-1.0705,1032158.59,1126725.644
169,600110.SH,20220613,10.68,11.25,10.6,11.21,10.77,0.44,4.0854,1285642.73,1411185.889
170,600110.SH,20220610,9.9,10.95,9.86,10.77,9.99,0.78,7.8078,945288.8,994394.874
171,600110.SH,20220609,10.28,10.31,9.88,9.99,10.33,-0.34,-3.2914,450177.48,452429.005
172,600110.SH,20220608,10.33,10.48,9.94,10.33,10.33,0.0,0.0,540188.7,552077.321
173,600110.SH,20220607,10.56,10.68,10.22,10.33,10.54,-0.21,-1.9924,592095.69,616919.957
174,600110.SH,20220606,10.08,10.62,10.02,10.54,10.08,0.46,4.5635,818852.65,852073.524
175,600110.SH,20220602,9.53,10.31,9.47,10.08,9.57,0.51,5.3292,790511.15,791005.045
176,600110.SH,20220601,9.59,9.74,9.44,9.57,9.55,0.02,0.2094,326148.27,312305.202
177,600110.SH,20220531,9.4,9.62,9.08,9.55,9.43,0.12,1.2725,456525.09,428337.439
178,600110.SH,20220530,9.45,9.58,9.26,9.43,9.39,0.04,0.426,339238.03,319268.61
179,600110.SH,20220527,9.71,9.87,9.3,9.39,9.63,-0.24,-2.4922,496999.63,474905.112
180,600110.SH,20220526,9.69,9.87,9.47,9.63,9.67,-0.04,-0.4137,383683.1,371654.697
181,600110.SH,20220525,9.5,9.69,9.45,9.67,9.54,0.13,1.3627,362980.1,347401.701
182,600110.SH,20220524,10.04,10.16,9.53,9.54,10.11,-0.57,-5.638,528936.29,521782.028
183,600110.SH,20220523,10.12,10.19,9.96,10.11,10.11,0.0,0.0,391428.49,394063.298
184,600110.SH,20220520,9.86,10.23,9.77,10.11,9.84,0.27,2.7439,701037.22,703446.306
185,600110.SH,20220519,9.56,9.87,9.42,9.84,9.78,0.06,0.6135,505302.45,487331.238
186,600110.SH,20220518,9.58,9.85,9.47,9.78,9.58,0.2,2.0877,457102.65,441952.489
187,600110.SH,20220517,9.48,9.68,9.4,9.58,9.47,0.11,1.1616,406192.84,388491.87
188,600110.SH,20220516,9.55,9.77,9.43,9.47,9.51,-0.04,-0.4206,309856.47,296217.349
189,600110.SH,20220513,9.62,9.69,9.4,9.51,9.44,0.07,0.7415,360833.08,343388.04
190,600110.SH,20220512,9.42,9.62,9.3,9.44,9.55,-0.11,-1.1518,516617.71,488267.148
191,600110.SH,20220511,9.13,9.92,9.02,9.55,9.02,0.53,5.8758,951666.69,913212.608
192,600110.SH,20220510,8.6,9.14,8.56,9.02,8.74,0.28,3.2037,431093.4,385454.114
193,600110.SH,20220509,8.68,8.95,8.63,8.74,8.73,0.01,0.1145,260688.93,228619.394
194,600110.SH,20220506,8.58,8.85,8.46,8.73,8.84,-0.11,-1.2443,328754.26,285655.864
195,600110.SH,20220505,8.76,9.02,8.63,8.84,8.77,0.07,0.7982,446200.5,395885.875
196,600110.SH,20220429,8.69,8.85,8.49,8.77,8.52,0.25,2.9343,535697.32,464296.42
197,600110.SH,20220428,8.56,8.87,8.46,8.52,8.67,-0.15,-1.7301,685699.71,592864.962
198,600110.SH,20220427,7.62,8.67,7.62,8.67,7.88,0.79,10.0254,650705.08,534092.378
199,600110.SH,20220426,8.3,8.35,7.75,7.88,8.23,-0.35,-4.2527,420711.35,337772.465
200,600110.SH,20220425,8.95,8.95,8.23,8.23,9.14,-0.91,-9.9562,442515.01,376509.968
201,600110.SH,20220422,9.21,9.31,8.95,9.14,9.29,-0.15,-1.6146,377051.62,343477.288
202,600110.SH,20220421,9.75,9.81,9.25,9.29,9.73,-0.44,-4.5221,332870.48,316484.661
203,600110.SH,20220420,10.2,10.22,9.67,9.73,10.14,-0.41,-4.0434,349891.34,345746.167
204,600110.SH,20220419,10.3,10.5,10.08,10.14,10.32,-0.18,-1.7442,340988.29,348375.145
205,600110.SH,20220418,9.98,10.32,9.67,10.32,10.0,0.32,3.2,393815.7,397989.177
206,600110.SH,20220415,10.06,10.18,9.85,10.0,10.14,-0.14,-1.3807,294230.87,294133.771
207,600110.SH,20220414,10.29,10.32,9.98,10.14,10.15,-0.01,-0.0985,261549.6,264656.108
208,600110.SH,20220413,10.3,10.4,10.12,10.15,10.35,-0.2,-1.9324,246359.21,252423.868
209,600110.SH,20220412,10.09,10.35,10.07,10.35,10.13,0.22,2.1718,308924.68,316424.744
210,600110.SH,20220411,10.6,10.64,10.07,10.13,10.76,-0.63,-5.855,363285.06,373159.965
211,600110.SH,20220408,11.03,11.03,10.65,10.76,10.91,-0.15,-1.3749,352330.12,380948.668
212,600110.SH,20220407,11.23,11.28,10.9,10.91,11.29,-0.38,-3.3658,325654.83,360288.094
213,600110.SH,20220406,11.57,11.6,11.22,11.29,11.57,-0.28,-2.4201,291314.45,330126.853
214,600110.SH,20220401,11.34,11.65,11.33,11.57,11.54,0.03,0.26,267378.96,307602.067
215,600110.SH,20220331,11.89,11.89,11.5,11.54,11.93,-0.39,-3.2691,386418.9,451038.172
216,600110.SH,20220330,11.63,12.05,11.54,11.93,11.52,0.41,3.559,516673.29,613816.307
217,600110.SH,20220329,11.64,11.91,11.38,11.52,11.5,0.02,0.1739,326461.13,379604.664
218,600110.SH,20220328,11.75,11.75,11.32,11.5,11.82,-0.32,-2.7073,289913.24,333921.566
219,600110.SH,20220325,12.28,12.37,11.8,11.82,12.25,-0.43,-3.5102,384203.49,461564.472
220,600110.SH,20220324,12.43,12.45,12.03,12.25,12.52,-0.27,-2.1565,365511.56,446338.892
221,600110.SH,20220323,12.7,12.77,12.5,12.52,12.66,-0.14,-1.1058,296771.42,374416.435
222,600110.SH,20220322,12.84,12.96,12.56,12.66,12.9,-0.24,-1.8605,301836.59,384119.85
223,600110.SH,20220321,12.72,13.23,12.62,12.9,12.69,0.21,1.6548,424898.98,548644.943
224,600110.SH,20220318,12.71,12.82,12.41,12.69,12.87,-0.18,-1.3986,394379.13,498253.629
225,600110.SH,20220317,12.83,13.17,12.76,12.87,12.57,0.3,2.3866,605211.3,784628.842
226,600110.SH,20220316,12.36,12.66,11.59,12.57,12.03,0.54,4.4888,539688.59,658689.596
227,600110.SH,20220315,12.55,12.79,12.02,12.03,12.63,-0.6,-4.7506,368732.44,459864.644
228,600110.SH,20220314,13.0,13.05,12.6,12.63,13.19,-0.56,-4.2456,269987.77,347241.183
229,600110.SH,20220311,13.01,13.23,12.68,13.19,13.27,-0.08,-0.6029,460581.65,596235.457
230,600110.SH,20220310,13.25,13.6,13.01,13.27,12.9,0.37,2.8682,537412.85,716181.045
231,600110.SH,20220309,12.66,12.95,12.0,12.9,12.66,0.24,1.8957,495687.11,622547.588
232,600110.SH,20220308,13.09,13.37,12.47,12.66,13.21,-0.55,-4.1635,558484.19,717392.034
233,600110.SH,20220307,13.93,13.93,13.13,13.21,14.0,-0.79,-5.6429,577574.87,773544.927
234,600110.SH,20220304,14.49,14.64,13.99,14.0,14.71,-0.71,-4.8266,548612.34,781566.135
235,600110.SH,20220303,14.99,15.02,14.58,14.71,14.86,-0.15,-1.0094,435043.61,641535.615
236,600110.SH,20220302,15.0,15.05,14.77,14.86,15.17,-0.31,-2.0435,539186.84,801948.913
237,600110.SH,20220301,15.29,15.54,14.75,15.17,14.88,0.29,1.9489,879969.46,1329438.017
238,600110.SH,20220228,14.98,15.49,14.86,14.88,14.6,0.28,1.9178,929252.16,1402231.704
239,600110.SH,20220225,14.66,14.98,14.47,14.6,14.32,0.28,1.9553,618280.96,907477.461
240,600110.SH,20220224,14.7,14.92,14.0,14.32,14.93,-0.61,-4.0857,881028.35,1279740.966
241,600110.SH,20220223,13.89,14.95,13.89,14.93,14.0,0.93,6.6429,918120.76,1342435.093
242,600110.SH,20220222,14.17,14.17,13.7,14.0,14.3,-0.3,-2.0979,479298.0,666243.48
243,600110.SH,20220221,14.5,14.54,14.06,14.3,14.49,-0.19,-1.3112,494781.43,703785.415
244,600110.SH,20220218,14.46,14.71,14.26,14.49,14.75,-0.26,-1.7627,535091.79,770916.983
245,600110.SH,20220217,14.52,15.11,14.34,14.75,14.53,0.22,1.5141,847702.85,1250755.325
246,600110.SH,20220216,14.91,15.0,14.53,14.53,14.92,-0.39,-2.6139,737229.86,1086717.02
247,600110.SH,20220215,14.01,14.96,13.99,14.92,13.95,0.97,6.9534,963466.35,1393671.808
248,600110.SH,20220214,13.6,14.15,13.55,13.95,13.77,0.18,1.3072,465985.86,646783.651
249,600110.SH,20220211,13.67,14.15,13.51,13.77,13.84,-0.07,-0.5058,594332.44,825981.264
250,600110.SH,20220210,13.8,14.15,13.32,13.84,13.9,-0.06,-0.4317,752710.35,1029982.713
251,600110.SH,20220209,13.32,13.98,13.25,13.9,13.31,0.59,4.4328,651598.9,891269.983
252,600110.SH,20220208,13.65,13.69,12.86,13.31,13.76,-0.45,-3.2703,668067.78,880961.648
253,600110.SH,20220207,13.39,14.15,13.3,13.76,12.86,0.9,6.9984,742560.68,1029557.551
254,600110.SH,20220128,13.23,13.39,12.65,12.86,13.13,-0.27,-2.0564,328525.18,424230.438
255,600110.SH,20220127,13.71,13.78,13.1,13.13,13.71,-0.58,-4.2305,328046.25,437680.68
256,600110.SH,20220126,13.48,13.92,13.38,13.71,13.45,0.26,1.9331,344800.34,471044.113
257,600110.SH,20220125,13.7,14.33,13.35,13.45,13.92,-0.47,-3.3764,419075.58,580830.293
258,600110.SH,20220124,13.65,14.08,13.45,13.92,13.66,0.26,1.9034,394006.43,544456.966
259,600110.SH,20220121,13.5,13.77,13.27,13.66,13.5,0.16,1.1852,318586.0,432782.204
260,600110.SH,20220120,13.81,13.98,13.41,13.5,13.85,-0.35,-2.5271,465818.91,635282.981
261,600110.SH,20220119,14.75,14.78,13.72,13.85,14.85,-1.0,-6.734,769659.64,1084417.087
262,600110.SH,20220118,15.33,15.48,14.7,14.85,15.47,-0.62,-4.0078,602616.27,907567.152
263,600110.SH,20220117,15.18,15.67,14.62,15.47,14.95,0.52,3.4783,761076.56,1158511.952
264,600110.SH,20220114,14.4,15.21,14.29,14.95,14.61,0.34,2.3272,725007.75,1080091.802
265,600110.SH,20220113,15.3,15.3,14.18,14.61,15.29,-0.68,-4.4474,782654.02,1143908.554
266,600110.SH,20220112,14.98,15.4,14.76,15.29,14.65,0.64,4.3686,828546.28,1250642.118
