,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,600400.SH,20230109,4.4,4.48,4.23,4.29,4.23,0.06,1.4184,335488.53,145027.084
35,600400.SH,20230106,4.25,4.35,4.2,4.23,4.25,-0.02,-0.4706,200489.92,85572.351
36,600400.SH,20230105,4.1,4.29,4.03,4.25,4.11,0.14,3.4063,267850.14,111908.986
37,600400.SH,20230104,4.22,4.22,4.1,4.11,4.23,-0.12,-2.8369,171667.68,71225.635
38,600400.SH,20230103,4.11,4.26,4.09,4.23,4.12,0.11,2.6699,184948.06,77355.102
39,600400.SH,20221230,4.07,4.19,4.02,4.12,4.05,0.07,1.7284,147474.61,60391.842
40,600400.SH,20221229,4.11,4.15,4.04,4.05,4.11,-0.06,-1.4599,101169.43,41400.554
41,600400.SH,20221228,4.2,4.21,4.07,4.11,4.19,-0.08,-1.9093,111263.49,46036.849
42,600400.SH,20221227,4.23,4.3,4.14,4.19,4.21,-0.02,-0.4751,125318.1,52456.605
43,600400.SH,20221226,4.06,4.24,4.06,4.21,4.05,0.16,3.9506,207685.76,86602.429
44,600400.SH,20221223,4.17,4.2,4.0,4.05,4.15,-0.1,-2.4096,208257.79,85088.679
45,600400.SH,20221222,4.41,4.42,4.13,4.15,4.4,-0.25,-5.6818,237140.09,100252.406
46,600400.SH,20221221,4.57,4.61,4.3,4.4,4.58,-0.18,-3.9301,244822.81,107848.817
47,600400.SH,20221220,4.49,4.64,4.35,4.58,4.49,0.09,2.0045,150107.0,68257.357
48,600400.SH,20221219,4.72,4.75,4.45,4.49,4.7,-0.21,-4.4681,223236.68,101748.907
49,600400.SH,20221216,4.87,4.87,4.67,4.7,4.89,-0.19,-3.8855,187163.72,88700.502
50,600400.SH,20221215,4.94,4.98,4.85,4.89,4.92,-0.03,-0.6098,126006.9,61779.011
51,600400.SH,20221214,5.05,5.07,4.9,4.92,5.07,-0.15,-2.9586,183362.06,91414.976
52,600400.SH,20221213,5.1,5.2,5.04,5.07,5.09,-0.02,-0.3929,147636.07,75327.534
53,600400.SH,20221212,5.25,5.32,5.08,5.09,5.25,-0.16,-3.0476,133994.0,69116.982
54,600400.SH,20221209,5.21,5.28,5.1,5.25,5.21,0.04,0.7678,186040.11,96715.999
55,600400.SH,20221208,5.22,5.35,5.18,5.21,5.26,-0.05,-0.9506,142883.54,75027.541
56,600400.SH,20221207,5.29,5.44,5.24,5.26,5.26,0.0,0.0,179427.19,95219.357
57,600400.SH,20221206,5.4,5.45,5.21,5.26,5.41,-0.15,-2.7726,166341.11,88460.735
58,600400.SH,20221205,5.39,5.58,5.37,5.41,5.32,0.09,1.6917,288323.94,157265.591
59,600400.SH,20221202,5.11,5.39,5.09,5.32,5.09,0.23,4.5187,296394.6,156112.287
60,600400.SH,20221201,5.1,5.13,5.05,5.09,5.08,0.01,0.1969,90149.0,45880.413
61,600400.SH,20221130,5.13,5.14,5.05,5.08,5.15,-0.07,-1.3592,82785.48,42087.993
62,600400.SH,20221129,5.05,5.18,5.03,5.15,5.06,0.09,1.7787,101897.34,51953.777
63,600400.SH,20221128,5.16,5.16,5.03,5.06,5.16,-0.1,-1.938,109123.66,55402.982
64,600400.SH,20221125,5.34,5.38,5.15,5.16,5.31,-0.15,-2.8249,140183.81,72925.177
65,600400.SH,20221124,5.24,5.45,5.22,5.31,5.24,0.07,1.3359,241309.92,129505.832
66,600400.SH,20221123,5.18,5.28,5.07,5.24,5.18,0.06,1.1583,187266.34,96903.24
67,600400.SH,20221122,5.23,5.33,5.12,5.18,5.27,-0.09,-1.7078,175134.22,91180.212
68,600400.SH,20221121,5.02,5.31,5.0,5.27,5.03,0.24,4.7714,340062.65,177564.093
69,600400.SH,20221118,4.84,5.18,4.84,5.03,4.83,0.2,4.1408,377358.48,190649.269
70,600400.SH,20221117,4.95,4.95,4.79,4.83,4.97,-0.14,-2.8169,185390.27,89841.053
71,600400.SH,20221116,4.96,5.1,4.9,4.97,4.98,-0.01,-0.2008,168306.9,84092.569
72,600400.SH,20221115,4.9,5.04,4.85,4.98,4.94,0.04,0.8097,144165.47,71551.892
73,600400.SH,20221114,5.15,5.25,4.91,4.94,5.17,-0.23,-4.4487,288295.62,145578.218
74,600400.SH,20221111,5.26,5.48,5.07,5.17,5.25,-0.08,-1.5238,433091.81,226194.372
75,600400.SH,20221110,4.87,5.35,4.77,5.25,4.86,0.39,8.0247,487387.97,249707.88
76,600400.SH,20221109,4.87,4.94,4.83,4.86,4.89,-0.03,-0.6135,120633.25,58824.985
77,600400.SH,20221108,5.06,5.06,4.84,4.89,5.01,-0.12,-2.3952,186212.89,91230.437
78,600400.SH,20221107,5.01,5.08,4.92,5.01,5.0,0.01,0.2,165843.24,82815.963
79,600400.SH,20221104,4.73,5.08,4.7,5.0,4.71,0.29,6.1571,303908.68,149592.021
80,600400.SH,20221103,4.86,4.86,4.68,4.71,4.86,-0.15,-3.0864,218597.12,103534.223
81,600400.SH,20221102,4.78,4.91,4.6,4.86,4.8,0.06,1.25,239097.6,115073.45
82,600400.SH,20221101,4.6,4.85,4.51,4.8,4.72,0.08,1.6949,348421.4,163761.95
83,600400.SH,20221031,5.0,5.01,4.72,4.72,5.24,-0.52,-9.9237,487232.51,233916.164
84,600400.SH,20221028,5.77,5.77,5.24,5.24,5.82,-0.58,-9.9656,243263.81,130415.319
85,600400.SH,20221027,5.77,5.86,5.69,5.82,5.79,0.03,0.5181,277506.21,160831.078
86,600400.SH,20221026,5.6,5.84,5.55,5.79,5.57,0.22,3.9497,278986.98,159895.542
87,600400.SH,20221025,5.61,5.66,5.42,5.57,5.62,-0.05,-0.8897,191606.87,106232.594
88,600400.SH,20221024,5.63,5.8,5.61,5.62,5.64,-0.02,-0.3546,259962.77,148350.792
89,600400.SH,20221021,5.59,5.66,5.5,5.64,5.59,0.05,0.8945,160460.4,89621.614
90,600400.SH,20221020,5.53,5.61,5.48,5.59,5.53,0.06,1.085,136545.6,75816.749
91,600400.SH,20221019,5.65,5.66,5.48,5.53,5.65,-0.12,-2.1239,152715.0,84861.786
92,600400.SH,20221018,5.8,5.8,5.54,5.65,5.69,-0.04,-0.703,180015.45,101492.915
93,600400.SH,20221017,5.77,5.8,5.63,5.69,5.82,-0.13,-2.2337,190813.44,108927.023
94,600400.SH,20221014,5.58,5.88,5.56,5.82,5.59,0.23,4.1145,301067.74,173725.319
95,600400.SH,20221013,5.62,5.73,5.51,5.59,5.6,-0.01,-0.1786,257423.21,145197.16
96,600400.SH,20221012,5.2,5.6,5.1,5.6,5.11,0.49,9.589,436917.38,235956.08
97,600400.SH,20221011,4.96,5.11,4.86,5.11,4.93,0.18,3.6511,181680.77,90981.889
98,600400.SH,20221010,4.9,5.12,4.9,4.93,4.93,0.0,0.0,159431.24,79691.507
99,600400.SH,20220930,4.97,5.1,4.88,4.93,5.01,-0.08,-1.5968,139621.1,69392.804
100,600400.SH,20220929,5.1,5.16,5.0,5.01,5.07,-0.06,-1.1834,123603.88,62518.962
101,600400.SH,20220928,5.1,5.27,5.07,5.07,5.16,-0.09,-1.7442,191534.61,98386.726
102,600400.SH,20220927,5.05,5.19,5.0,5.16,5.07,0.09,1.7751,158513.12,80630.908
103,600400.SH,20220926,4.97,5.19,4.66,5.07,5.05,0.02,0.396,181517.88,91682.178
104,600400.SH,20220923,5.26,5.27,5.03,5.05,5.26,-0.21,-3.9924,195984.6,100191.978
105,600400.SH,20220922,5.43,5.45,5.23,5.26,5.45,-0.19,-3.4862,207916.12,110781.898
106,600400.SH,20220921,5.59,5.87,5.33,5.45,5.53,-0.08,-1.4467,308396.14,171442.192
107,600400.SH,20220920,5.26,5.64,5.26,5.53,5.28,0.25,4.7348,274968.93,150498.878
108,600400.SH,20220919,5.2,5.53,5.15,5.28,5.18,0.1,1.9305,260657.99,139344.645
109,600400.SH,20220916,5.21,5.27,5.14,5.18,5.22,-0.04,-0.7663,165894.35,85991.099
110,600400.SH,20220915,5.52,5.53,5.1,5.22,5.46,-0.24,-4.3956,253736.43,133868.642
111,600400.SH,20220914,5.46,5.52,5.23,5.46,5.53,-0.07,-1.2658,195087.36,105620.103
112,600400.SH,20220913,5.61,5.67,5.38,5.53,5.62,-0.09,-1.6014,233065.84,128361.617
113,600400.SH,20220909,5.82,5.82,5.54,5.62,5.77,-0.15,-2.5997,208768.07,117676.299
114,600400.SH,20220908,5.87,6.0,5.76,5.77,5.88,-0.11,-1.8707,203952.44,119439.553
115,600400.SH,20220907,5.81,5.98,5.81,5.88,5.86,0.02,0.3413,223978.36,132164.776
116,600400.SH,20220906,5.81,5.91,5.72,5.86,5.81,0.05,0.8606,214228.53,124417.673
117,600400.SH,20220905,5.85,6.05,5.73,5.81,5.86,-0.05,-0.8532,303357.32,178104.929
118,600400.SH,20220902,5.72,5.94,5.72,5.86,5.81,0.05,0.8606,221103.37,128870.734
119,600400.SH,20220901,5.95,6.04,5.77,5.81,5.89,-0.08,-1.3582,262644.16,154472.953
120,600400.SH,20220831,6.0,6.17,5.67,5.89,5.96,-0.07,-1.1745,451775.68,266987.235
121,600400.SH,20220830,5.94,6.03,5.76,5.96,6.02,-0.06,-0.9967,365108.25,214861.471
122,600400.SH,20220829,5.7,6.1,5.6,6.02,5.73,0.29,5.0611,383980.46,228006.306
123,600400.SH,20220826,5.67,5.89,5.61,5.73,5.6,0.13,2.3214,336490.79,193579.057
124,600400.SH,20220825,6.06,6.1,5.48,5.6,6.04,-0.44,-7.2848,642158.33,366815.134
125,600400.SH,20220824,6.16,6.29,6.02,6.04,6.14,-0.1,-1.6287,427791.25,262131.299
126,600400.SH,20220823,6.15,6.25,6.05,6.14,6.1,0.04,0.6557,353206.83,217038.681
127,600400.SH,20220822,6.07,6.24,5.95,6.1,6.05,0.05,0.8264,439026.59,267378.726
128,600400.SH,20220819,6.1,6.32,5.93,6.05,6.0,0.05,0.8333,934890.49,570315.465
129,600400.SH,20220818,5.48,6.0,5.46,6.0,5.45,0.55,10.0917,1036891.15,610013.476
130,600400.SH,20220817,5.67,5.8,5.41,5.45,5.6,-0.15,-2.6786,476034.55,264238.007
131,600400.SH,20220816,5.27,5.68,5.2,5.6,5.2,0.4,7.6923,649445.5,359066.223
132,600400.SH,20220815,5.2,5.34,5.17,5.2,5.19,0.01,0.1927,234930.51,123173.644
133,600400.SH,20220812,5.28,5.35,5.12,5.19,5.22,-0.03,-0.5747,244048.83,127504.279
134,600400.SH,20220811,5.44,5.45,5.22,5.22,5.34,-0.12,-2.2472,329445.45,174238.543
135,600400.SH,20220810,5.48,5.55,5.2,5.34,5.46,-0.12,-2.1978,583910.15,310135.413
136,600400.SH,20220809,5.12,5.55,5.12,5.46,5.05,0.41,8.1188,1023951.03,547614.117
137,600400.SH,20220808,4.59,5.05,4.56,5.05,4.59,0.46,10.0218,614045.59,300547.364
138,600400.SH,20220805,4.58,4.71,4.35,4.59,4.56,0.03,0.6579,361155.57,161831.684
139,600400.SH,20220804,4.83,4.88,4.43,4.56,4.73,-0.17,-3.5941,558614.47,257168.961
140,600400.SH,20220803,5.05,5.14,4.7,4.73,5.03,-0.3,-5.9642,505100.55,248204.626
141,600400.SH,20220802,5.16,5.3,5.01,5.03,5.19,-0.16,-3.0829,577579.38,297166.134
142,600400.SH,20220801,4.98,5.4,4.95,5.19,4.95,0.24,4.8485,632349.66,329382.258
143,600400.SH,20220729,5.19,5.33,4.9,4.95,5.24,-0.29,-5.5344,426259.42,217584.234
144,600400.SH,20220728,5.24,5.29,5.0,5.24,5.2,0.04,0.7692,400928.68,208012.039
145,600400.SH,20220727,5.55,5.57,5.16,5.2,5.54,-0.34,-6.1372,396819.09,210865.01
146,600400.SH,20220726,5.32,5.59,5.17,5.54,5.34,0.2,3.7453,484716.93,262042.756
147,600400.SH,20220725,5.78,5.8,5.28,5.34,5.72,-0.38,-6.6434,472216.34,256252.637
148,600400.SH,20220722,5.93,6.05,5.68,5.72,5.94,-0.22,-3.7037,374682.35,219692.136
149,600400.SH,20220721,6.1,6.1,5.57,5.94,6.0,-0.06,-1.0,544584.89,317255.757
150,600400.SH,20220720,5.8,6.03,5.56,6.0,5.79,0.21,3.6269,480273.79,281413.453
151,600400.SH,20220719,5.57,6.04,5.42,5.79,5.59,0.2,3.5778,666346.31,384357.833
152,600400.SH,20220718,5.46,5.95,5.12,5.59,5.69,-0.1,-1.7575,940504.66,506415.15
153,600400.SH,20220715,5.73,5.87,5.4,5.69,5.78,-0.09,-1.5571,451167.46,256483.55
154,600400.SH,20220714,5.34,5.81,5.23,5.78,5.32,0.46,8.6466,475075.4,266012.926
155,600400.SH,20220713,5.34,5.53,5.2,5.32,5.38,-0.06,-1.1152,325369.74,172467.012
156,600400.SH,20220712,5.25,5.6,5.2,5.38,5.21,0.17,3.263,462981.74,249474.43
157,600400.SH,20220711,4.91,5.34,4.91,5.21,5.34,-0.13,-2.4345,733422.04,376603.115
158,600400.SH,20220708,5.94,5.94,5.34,5.34,5.93,-0.59,-9.9494,364138.15,198548.464
159,600400.SH,20220707,5.45,6.02,5.4,5.93,5.48,0.45,8.2117,738335.32,425694.773
160,600400.SH,20220706,5.54,5.6,5.2,5.48,5.46,0.02,0.3663,602494.64,327310.373
161,600400.SH,20220705,5.27,5.47,5.23,5.46,5.25,0.21,4.0,421706.58,224471.651
162,600400.SH,20220704,5.32,5.36,5.14,5.25,5.23,0.02,0.3824,416555.09,219565.707
163,600400.SH,20220701,5.13,5.42,5.13,5.23,5.22,0.01,0.1916,541283.65,286452.592
164,600400.SH,20220630,5.06,5.33,4.95,5.22,4.99,0.23,4.6092,413424.68,211763.897
165,600400.SH,20220629,4.93,5.18,4.86,4.99,5.01,-0.02,-0.3992,514267.68,257265.711
166,600400.SH,20220628,4.73,5.05,4.68,5.01,4.72,0.29,6.1441,409645.94,200180.219
167,600400.SH,20220627,4.7,4.88,4.66,4.72,4.7,0.02,0.4255,357140.52,169490.151
168,600400.SH,20220624,4.67,4.8,4.63,4.7,4.64,0.06,1.2931,436851.11,205435.688
169,600400.SH,20220623,4.28,4.71,4.28,4.64,4.3,0.34,7.907,474248.98,215061.94
170,600400.SH,20220622,4.22,4.35,4.18,4.3,4.21,0.09,2.1378,332056.22,142322.593
171,600400.SH,20220621,4.18,4.37,4.12,4.21,4.21,0.0,0.0,363210.24,153002.212
172,600400.SH,20220620,3.89,4.26,3.89,4.21,3.87,0.34,8.7855,475439.74,197688.079
173,600400.SH,20220617,3.8,3.95,3.75,3.87,3.82,0.05,1.3089,250400.01,96248.151
174,600400.SH,20220616,3.79,3.87,3.79,3.82,3.79,0.03,0.7916,135000.87,51669.264
175,600400.SH,20220615,3.85,3.88,3.78,3.79,3.85,-0.06,-1.5584,166383.71,63930.866
176,600400.SH,20220614,3.87,3.89,3.8,3.85,3.87,-0.02,-0.5168,147714.71,56729.792
177,600400.SH,20220613,3.86,3.95,3.76,3.87,3.85,0.02,0.5195,243916.15,94618.185
178,600400.SH,20220610,3.93,3.93,3.81,3.85,3.86,-0.01,-0.2591,224526.09,86157.448
179,600400.SH,20220609,3.9,3.92,3.85,3.86,3.93,-0.07,-1.7812,164533.95,63809.465
180,600400.SH,20220608,3.92,4.04,3.85,3.93,3.95,-0.02,-0.5063,338399.83,133873.072
181,600400.SH,20220607,3.81,3.97,3.81,3.95,3.86,0.09,2.3316,293772.82,114759.069
182,600400.SH,20220606,3.92,3.96,3.83,3.86,3.97,-0.11,-2.7708,381273.09,147795.921
183,600400.SH,20220602,3.91,4.0,3.89,3.97,3.93,0.04,1.0178,200524.38,79477.702
184,600400.SH,20220601,3.91,3.98,3.86,3.93,3.91,0.02,0.5115,205913.22,80552.843
185,600400.SH,20220531,3.78,3.98,3.71,3.91,3.77,0.14,3.7135,463989.59,179353.696
186,600400.SH,20220530,3.65,3.85,3.62,3.83,3.7,0.13,3.5135,528843.84,196875.544
187,600400.SH,20220527,3.57,3.89,3.57,3.7,3.58,0.12,3.352,462183.07,171897.843
188,600400.SH,20220526,3.6,3.68,3.55,3.58,3.66,-0.08,-2.1858,206484.25,74220.524
189,600400.SH,20220525,3.61,3.7,3.57,3.66,3.62,0.04,1.105,217341.6,78860.758
190,600400.SH,20220524,3.73,3.78,3.61,3.62,3.79,-0.17,-4.4855,395105.15,145670.817
191,600400.SH,20220523,3.74,4.0,3.72,3.79,3.7,0.09,2.4324,539273.54,207896.217
192,600400.SH,20220520,3.82,3.82,3.69,3.7,3.76,-0.06,-1.5957,213465.07,79604.49
193,600400.SH,20220519,3.65,3.78,3.62,3.76,3.71,0.05,1.3477,204301.34,76043.289
194,600400.SH,20220518,3.64,3.83,3.61,3.71,3.66,0.05,1.3661,281987.05,104854.22
195,600400.SH,20220517,3.65,3.69,3.51,3.66,3.64,0.02,0.5495,270735.12,97609.014
196,600400.SH,20220516,3.78,3.78,3.54,3.64,3.67,-0.03,-0.8174,576735.21,212124.937
197,600400.SH,20220513,3.36,3.67,3.36,3.67,3.34,0.33,9.8802,519880.74,188328.785
198,600400.SH,20220512,3.23,3.37,3.21,3.34,3.25,0.09,2.7692,140108.87,46444.267
199,600400.SH,20220511,3.38,3.39,3.24,3.25,3.36,-0.11,-3.2738,152291.36,50190.727
200,600400.SH,20220510,3.34,3.37,3.28,3.36,3.36,0.0,0.0,126856.05,42189.942
201,600400.SH,20220509,3.4,3.42,3.31,3.36,3.34,0.02,0.5988,153142.8,51442.528
202,600400.SH,20220506,3.23,3.37,3.2,3.34,3.32,0.02,0.6024,159919.74,52781.005
203,600400.SH,20220505,3.15,3.34,3.14,3.32,3.14,0.18,5.7325,206835.51,67913.487
204,600400.SH,20220429,2.94,3.18,2.94,3.14,2.92,0.22,7.5342,190249.72,58878.576
205,600400.SH,20220428,2.97,3.05,2.92,2.92,3.01,-0.09,-2.99,110153.4,32644.09
206,600400.SH,20220427,3.0,3.05,2.85,3.01,3.1,-0.09,-2.9032,226395.48,66948.26
207,600400.SH,20220426,3.18,3.28,3.03,3.1,3.21,-0.11,-3.4268,250455.48,78765.626
208,600400.SH,20220425,3.39,3.39,3.18,3.21,3.37,-0.16,-4.7478,252526.59,82700.942
209,600400.SH,20220422,3.26,3.4,3.25,3.37,3.28,0.09,2.7439,207142.41,69278.46
210,600400.SH,20220421,3.3,3.39,3.26,3.28,3.29,-0.01,-0.304,171329.75,56771.822
211,600400.SH,20220420,3.31,3.34,3.26,3.29,3.31,-0.02,-0.6042,193082.51,63826.475
212,600400.SH,20220419,3.13,3.37,3.07,3.31,3.09,0.22,7.1197,332367.8,107416.298
213,600400.SH,20220418,2.93,3.13,2.89,3.09,2.93,0.16,5.4608,214900.21,65258.649
214,600400.SH,20220415,2.92,2.99,2.92,2.93,2.94,-0.01,-0.3401,77546.94,22908.616
215,600400.SH,20220414,2.95,2.97,2.94,2.94,2.95,-0.01,-0.339,58161.0,17164.887
216,600400.SH,20220413,2.97,2.98,2.95,2.95,3.0,-0.05,-1.6667,51761.45,15343.551
217,600400.SH,20220412,2.96,3.0,2.91,3.0,2.99,0.01,0.3344,112258.48,33155.191
218,600400.SH,20220411,3.04,3.04,2.96,2.99,3.05,-0.06,-1.9672,108681.93,32495.866
219,600400.SH,20220408,3.09,3.12,3.03,3.05,3.11,-0.06,-1.9293,124158.96,37905.142
220,600400.SH,20220407,3.14,3.15,3.06,3.11,3.14,-0.03,-0.9554,119774.06,37098.528
221,600400.SH,20220406,3.1,3.16,3.1,3.14,3.12,0.02,0.641,80124.29,25130.704
222,600400.SH,20220401,3.1,3.12,3.08,3.12,3.1,0.02,0.6452,56675.02,17542.928
223,600400.SH,20220331,3.11,3.14,3.1,3.1,3.12,-0.02,-0.641,63737.95,19886.218
224,600400.SH,20220330,3.11,3.14,3.08,3.12,3.12,0.0,0.0,50694.08,15807.647
225,600400.SH,20220329,3.14,3.15,3.08,3.12,3.15,-0.03,-0.9524,52222.0,16216.291
226,600400.SH,20220328,3.15,3.15,3.05,3.15,3.12,0.03,0.9615,82593.5,25599.424
227,600400.SH,20220325,3.13,3.18,3.12,3.12,3.12,0.0,0.0,58582.98,18426.247
228,600400.SH,20220324,3.11,3.15,3.11,3.12,3.16,-0.04,-1.2658,59724.63,18690.226
229,600400.SH,20220323,3.19,3.19,3.11,3.16,3.17,-0.01,-0.3155,83275.77,26232.765
230,600400.SH,20220322,3.19,3.2,3.16,3.17,3.18,-0.01,-0.3145,52054.2,16519.679
231,600400.SH,20220321,3.17,3.22,3.15,3.18,3.16,0.02,0.6329,66651.51,21245.717
232,600400.SH,20220318,3.12,3.17,3.08,3.16,3.12,0.04,1.2821,59362.8,18616.146
233,600400.SH,20220317,3.13,3.19,3.1,3.12,3.1,0.02,0.6452,139837.0,43924.198
234,600400.SH,20220316,3.16,3.16,3.0,3.1,3.08,0.02,0.6494,115341.08,35490.289
235,600400.SH,20220315,3.2,3.22,3.08,3.08,3.2,-0.12,-3.75,210225.64,66142.486
236,600400.SH,20220314,3.15,3.22,3.1,3.2,3.17,0.03,0.9464,98478.51,31071.17
237,600400.SH,20220311,3.1,3.21,3.05,3.17,3.17,0.0,0.0,133392.2,41430.331
238,600400.SH,20220310,3.18,3.23,3.15,3.17,3.17,0.0,0.0,60169.75,19156.262
239,600400.SH,20220309,3.19,3.23,2.98,3.17,3.19,-0.02,-0.627,201768.56,62653.949
240,600400.SH,20220308,3.33,3.35,3.19,3.19,3.37,-0.18,-5.3412,137069.18,44773.427
241,600400.SH,20220307,3.47,3.47,3.34,3.37,3.47,-0.1,-2.8818,95041.28,32227.059
242,600400.SH,20220304,3.4,3.47,3.32,3.47,3.38,0.09,2.6627,160484.09,54618.173
243,600400.SH,20220303,3.4,3.42,3.37,3.38,3.4,-0.02,-0.5882,59442.9,20175.048
244,600400.SH,20220302,3.36,3.42,3.32,3.4,3.37,0.03,0.8902,74277.4,25002.217
245,600400.SH,20220301,3.32,3.39,3.3,3.37,3.32,0.05,1.506,60582.19,20342.468
246,600400.SH,20220228,3.39,3.4,3.29,3.32,3.38,-0.06,-1.7751,84161.98,28043.401
247,600400.SH,20220225,3.43,3.46,3.3,3.38,3.39,-0.01,-0.295,160685.84,54286.486
248,600400.SH,20220224,3.5,3.55,3.36,3.39,3.52,-0.13,-3.6932,181699.43,62776.051
249,600400.SH,20220223,3.4,3.53,3.4,3.52,3.4,0.12,3.5294,129033.38,44786.301
250,600400.SH,20220222,3.46,3.48,3.37,3.4,3.45,-0.05,-1.4493,109001.24,37188.331
251,600400.SH,20220221,3.4,3.48,3.37,3.45,3.4,0.05,1.4706,129222.86,44412.065
252,600400.SH,20220218,3.29,3.42,3.25,3.4,3.3,0.1,3.0303,180295.92,60172.567
253,600400.SH,20220217,3.29,3.32,3.26,3.3,3.3,0.0,0.0,56174.89,18470.907
254,600400.SH,20220216,3.24,3.33,3.23,3.3,3.23,0.07,2.1672,67521.66,22170.55
255,600400.SH,20220215,3.3,3.31,3.22,3.23,3.29,-0.06,-1.8237,83740.38,27204.887
256,600400.SH,20220214,3.27,3.35,3.24,3.29,3.26,0.03,0.9202,67203.06,22139.766
257,600400.SH,20220211,3.32,3.32,3.23,3.26,3.31,-0.05,-1.5106,64817.21,21199.983
258,600400.SH,20220210,3.35,3.35,3.29,3.31,3.35,-0.04,-1.194,64100.2,21234.981
259,600400.SH,20220209,3.26,3.44,3.25,3.35,3.25,0.1,3.0769,178707.93,59954.596
260,600400.SH,20220208,3.21,3.27,3.16,3.25,3.21,0.04,1.2461,97442.44,31351.739
261,600400.SH,20220207,3.19,3.25,3.16,3.21,3.19,0.02,0.627,89867.09,28664.422
262,600400.SH,20220128,3.14,3.19,3.1,3.19,3.13,0.06,1.9169,73455.55,23114.653
263,600400.SH,20220127,3.16,3.25,3.12,3.13,3.17,-0.04,-1.2618,137966.19,43876.641
264,600400.SH,20220126,3.13,3.19,3.07,3.17,3.07,0.1,3.2573,170606.62,53407.583
265,600400.SH,20220125,3.16,3.2,3.07,3.07,3.16,-0.09,-2.8481,117641.94,36860.431
266,600400.SH,20220124,3.21,3.21,3.14,3.16,3.21,-0.05,-1.5576,73123.99,23220.314
267,600400.SH,20220121,3.21,3.25,3.19,3.21,3.22,-0.01,-0.3106,95730.22,30813.355
