,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,300340.SZ,20230207,12.19,12.59,12.15,12.58,12.22,0.36,2.946,45399.2,56479.645
19,300340.SZ,20230206,12.22,12.26,12.09,12.22,12.21,0.01,0.0819,21137.0,25731.099
20,300340.SZ,20230203,12.25,12.31,12.04,12.21,12.25,-0.04,-0.3265,25224.0,30683.101
21,300340.SZ,20230202,12.5,12.53,12.22,12.25,12.54,-0.29,-2.3126,42295.2,52121.94
22,300340.SZ,20230201,12.34,12.58,12.29,12.54,12.29,0.25,2.0342,47958.8,59918.84
23,300340.SZ,20230131,11.73,12.33,11.73,12.29,12.27,0.02,0.163,61813.13,75033.528
24,300340.SZ,20230130,12.33,12.58,12.24,12.27,12.11,0.16,1.3212,51015.04,63182.247
25,300340.SZ,20230120,12.08,12.18,11.95,12.11,11.99,0.12,1.0008,29148.6,35172.141
26,300340.SZ,20230119,11.96,12.11,11.95,11.99,12.04,-0.05,-0.4153,23407.8,28109.614
27,300340.SZ,20230118,11.93,12.1,11.88,12.04,12.06,-0.02,-0.1658,21477.0,25828.988
28,300340.SZ,20230117,11.98,12.18,11.95,12.06,11.98,0.08,0.6678,32493.0,39109.504
29,300340.SZ,20230116,11.97,12.18,11.81,11.98,11.96,0.02,0.1672,41424.0,49802.193
30,300340.SZ,20230113,12.32,12.35,11.89,11.96,12.17,-0.21,-1.7256,48215.44,58009.773
31,300340.SZ,20230112,12.18,12.42,12.14,12.17,12.14,0.03,0.2471,54222.2,66575.585
32,300340.SZ,20230111,12.51,12.6,12.12,12.14,12.5,-0.36,-2.88,59806.6,73462.038
33,300340.SZ,20230110,13.05,13.14,12.4,12.5,13.06,-0.56,-4.2879,137716.04,174612.383
34,300340.SZ,20230109,11.58,13.25,11.58,13.06,11.4,1.66,14.5614,205525.23,259751.092
35,300340.SZ,20230106,10.85,11.85,10.84,11.4,10.85,0.55,5.0691,104827.8,120145.363
36,300340.SZ,20230105,10.69,10.89,10.61,10.85,10.69,0.16,1.4967,25320.6,27335.032
37,300340.SZ,20230104,10.67,10.79,10.5,10.69,10.68,0.01,0.0936,18014.0,19186.566
38,300340.SZ,20230103,10.3,10.72,10.18,10.68,10.38,0.3,2.8902,24091.01,25427.308
39,300340.SZ,20221230,10.48,10.55,10.33,10.38,10.39,-0.01,-0.0962,17647.18,18405.488
40,300340.SZ,20221229,10.53,10.64,10.38,10.39,10.53,-0.14,-1.3295,19341.42,20257.537
41,300340.SZ,20221228,10.73,10.77,10.46,10.53,10.81,-0.28,-2.5902,22536.03,23763.447
42,300340.SZ,20221227,10.98,11.01,10.64,10.81,10.88,-0.07,-0.6434,19843.04,21386.926
43,300340.SZ,20221226,10.58,10.91,10.58,10.88,10.64,0.24,2.2556,19263.54,20833.717
44,300340.SZ,20221223,10.39,10.75,10.39,10.64,10.72,-0.08,-0.7463,20990.8,22320.893
45,300340.SZ,20221222,11.22,11.27,10.7,10.72,11.04,-0.32,-2.8986,34001.0,37231.095
46,300340.SZ,20221221,10.84,11.07,10.7,11.04,10.82,0.22,2.0333,27380.8,29965.933
47,300340.SZ,20221220,10.84,10.9,10.66,10.82,10.79,0.03,0.278,15512.0,16718.354
48,300340.SZ,20221219,10.97,11.06,10.73,10.79,11.0,-0.21,-1.9091,24449.0,26594.038
49,300340.SZ,20221216,11.21,11.35,10.89,11.0,11.31,-0.31,-2.7409,31159.71,34363.619
50,300340.SZ,20221215,11.01,11.32,10.91,11.31,11.01,0.3,2.7248,27601.28,30897.24
51,300340.SZ,20221214,11.13,11.23,10.98,11.01,11.13,-0.12,-1.0782,26256.55,29094.432
52,300340.SZ,20221213,11.24,11.44,11.12,11.13,11.24,-0.11,-0.9786,26919.4,30306.8
53,300340.SZ,20221212,11.29,11.36,11.12,11.24,11.34,-0.1,-0.8818,24164.4,27091.609
54,300340.SZ,20221209,11.52,11.7,11.34,11.34,11.57,-0.23,-1.9879,30474.01,34843.228
55,300340.SZ,20221208,11.57,11.78,11.34,11.57,11.57,0.0,0.0,35292.0,40788.338
56,300340.SZ,20221207,11.55,11.77,11.47,11.57,11.51,0.06,0.5213,35089.2,40816.345
57,300340.SZ,20221206,11.5,11.58,11.32,11.51,11.53,-0.02,-0.1735,32646.81,37382.29
58,300340.SZ,20221205,11.7,11.78,11.46,11.53,11.68,-0.15,-1.2842,37349.41,43140.59
59,300340.SZ,20221202,11.48,11.73,11.43,11.68,11.47,0.21,1.8309,29594.0,34341.86
60,300340.SZ,20221201,11.56,11.76,11.46,11.47,11.46,0.01,0.0873,27527.0,31895.178
61,300340.SZ,20221130,11.46,11.58,11.35,11.46,11.49,-0.03,-0.2611,19786.6,22675.513
62,300340.SZ,20221129,11.29,11.55,11.28,11.49,11.35,0.14,1.2335,20290.44,23260.452
63,300340.SZ,20221128,11.48,11.49,11.25,11.35,11.57,-0.22,-1.9015,24214.4,27515.437
64,300340.SZ,20221125,11.84,11.84,11.57,11.57,11.84,-0.27,-2.2804,19051.0,22207.421
65,300340.SZ,20221124,11.73,11.98,11.67,11.84,11.69,0.15,1.2831,27622.0,32763.937
66,300340.SZ,20221123,11.77,11.77,11.39,11.69,11.77,-0.08,-0.6797,25639.4,29749.738
67,300340.SZ,20221122,12.18,12.25,11.73,11.77,12.18,-0.41,-3.3662,27710.0,33091.578
68,300340.SZ,20221121,11.87,12.19,11.72,12.18,11.9,0.28,2.3529,31966.0,38437.769
69,300340.SZ,20221118,12.22,12.27,11.84,11.9,12.22,-0.32,-2.6187,42813.2,51510.91
70,300340.SZ,20221117,12.31,12.35,12.06,12.22,12.31,-0.09,-0.7311,28287.6,34354.738
71,300340.SZ,20221116,12.49,12.5,12.28,12.31,12.38,-0.07,-0.5654,30993.0,38309.341
72,300340.SZ,20221115,12.17,12.38,12.06,12.38,12.12,0.26,2.1452,28072.2,34406.971
73,300340.SZ,20221114,12.34,12.51,12.0,12.12,12.34,-0.22,-1.7828,30932.6,37853.193
74,300340.SZ,20221111,12.57,12.72,12.3,12.34,12.27,0.07,0.5705,47385.38,59276.667
75,300340.SZ,20221110,12.58,12.61,12.22,12.27,12.63,-0.36,-2.8504,29956.0,36989.798
76,300340.SZ,20221109,12.67,12.81,12.44,12.63,12.56,0.07,0.5573,26218.4,33107.54
77,300340.SZ,20221108,12.63,12.8,12.5,12.56,12.72,-0.16,-1.2579,34257.0,43189.558
78,300340.SZ,20221107,12.55,12.95,12.52,12.72,12.55,0.17,1.3546,49262.13,62948.112
79,300340.SZ,20221104,12.2,12.73,12.17,12.55,12.22,0.33,2.7005,49986.2,62570.027
80,300340.SZ,20221103,12.2,12.39,12.15,12.22,12.31,-0.09,-0.7311,29160.09,35744.546
81,300340.SZ,20221102,12.3,12.41,12.12,12.31,12.28,0.03,0.2443,58837.86,72192.299
82,300340.SZ,20221101,11.4,12.39,11.33,12.28,11.74,0.54,4.5997,80543.09,96933.588
83,300340.SZ,20221031,12.3,12.95,11.55,11.74,12.01,-0.27,-2.2481,100083.0,121911.229
84,300340.SZ,20221021,11.9,12.22,11.86,12.01,11.95,0.06,0.5021,29710.0,35767.043
85,300340.SZ,20221020,11.91,12.16,11.72,11.95,12.0,-0.05,-0.4167,35254.0,41977.418
86,300340.SZ,20221019,11.91,12.49,11.91,12.0,12.0,0.0,0.0,43619.6,53252.284
87,300340.SZ,20221018,11.89,12.16,11.81,12.0,11.89,0.11,0.9251,28561.6,34225.684
88,300340.SZ,20221017,11.62,11.93,11.58,11.89,11.62,0.27,2.3236,35417.6,41808.098
89,300340.SZ,20221014,11.5,11.72,11.44,11.62,11.48,0.14,1.2195,28776.38,33366.897
90,300340.SZ,20221013,11.25,11.67,11.15,11.48,11.29,0.19,1.6829,40990.0,46854.357
91,300340.SZ,20221012,11.34,11.34,10.71,11.29,11.02,0.27,2.4501,42551.0,46807.361
92,300340.SZ,20221011,10.86,11.15,10.78,11.02,10.78,0.24,2.2263,30477.8,33533.728
93,300340.SZ,20221010,10.9,11.24,10.69,10.78,10.76,0.02,0.1859,41555.11,45413.542
94,300340.SZ,20220930,11.12,11.24,10.7,10.76,11.13,-0.37,-3.3243,53012.28,58063.188
95,300340.SZ,20220929,11.31,11.49,11.1,11.13,11.2,-0.07,-0.625,24627.78,27753.789
96,300340.SZ,20220928,11.75,11.77,11.2,11.2,11.75,-0.55,-4.6809,30464.0,34736.143
97,300340.SZ,20220927,11.52,11.77,11.45,11.75,11.57,0.18,1.5557,24507.0,28485.928
98,300340.SZ,20220926,11.61,11.87,11.43,11.57,11.71,-0.14,-1.1956,28763.19,33495.935
99,300340.SZ,20220923,12.02,12.08,11.51,11.71,11.99,-0.28,-2.3353,31423.0,36908.517
100,300340.SZ,20220922,11.94,12.23,11.85,11.99,12.1,-0.11,-0.9091,27463.0,33116.923
101,300340.SZ,20220921,11.97,12.16,11.81,12.1,11.97,0.13,1.086,27841.98,33426.272
102,300340.SZ,20220920,11.73,12.11,11.73,11.97,11.67,0.3,2.5707,32085.6,38377.507
103,300340.SZ,20220919,11.61,11.9,11.55,11.67,11.57,0.1,0.8643,36402.0,42704.236
104,300340.SZ,20220916,11.97,12.0,11.57,11.57,11.99,-0.42,-3.5029,36547.48,43006.962
105,300340.SZ,20220915,12.6,12.66,11.85,11.99,12.52,-0.53,-4.2332,44126.72,53504.181
106,300340.SZ,20220914,12.58,12.65,12.38,12.52,12.81,-0.29,-2.2639,29625.02,37066.97
107,300340.SZ,20220913,12.79,12.96,12.63,12.81,12.79,0.02,0.1564,33493.8,42773.516
108,300340.SZ,20220909,12.85,12.93,12.6,12.79,12.91,-0.12,-0.9295,33633.49,42865.044
109,300340.SZ,20220908,13.23,13.31,12.87,12.91,13.19,-0.28,-2.1228,40788.03,53222.342
110,300340.SZ,20220907,12.88,13.43,12.82,13.19,12.99,0.2,1.5396,68320.61,90396.143
111,300340.SZ,20220906,12.7,13.04,12.5,12.99,12.7,0.29,2.2835,61753.0,79027.377
112,300340.SZ,20220905,12.49,12.81,12.4,12.7,12.38,0.32,2.5848,59716.0,75391.164
113,300340.SZ,20220902,12.31,12.63,12.24,12.38,12.43,-0.05,-0.4023,46687.8,57907.022
114,300340.SZ,20220901,12.58,12.72,12.29,12.43,12.63,-0.2,-1.5835,72949.8,90971.057
115,300340.SZ,20220831,13.58,13.68,12.54,12.63,13.75,-1.12,-8.1455,138273.8,178810.828
116,300340.SZ,20220830,14.85,14.86,13.66,13.75,15.98,-2.23,-13.9549,203568.66,287000.606
117,300340.SZ,20220829,16.2,16.44,15.8,15.98,16.37,-0.39,-2.3824,68165.8,109711.205
118,300340.SZ,20220826,16.04,17.0,15.82,16.37,16.22,0.15,0.9248,95869.0,158754.233
119,300340.SZ,20220825,17.01,17.17,15.65,16.22,16.87,-0.65,-3.853,135738.83,219355.955
120,300340.SZ,20220824,17.05,17.88,16.8,16.87,16.8,0.07,0.4167,196251.2,339662.242
121,300340.SZ,20220823,16.61,17.04,16.23,16.8,16.56,0.24,1.4493,103851.34,174347.997
122,300340.SZ,20220822,16.1,16.61,15.53,16.56,16.2,0.36,2.2222,124452.21,200265.495
123,300340.SZ,20220819,15.4,16.49,15.4,16.2,15.48,0.72,4.6512,133634.87,215688.179
124,300340.SZ,20220818,15.35,15.54,15.26,15.48,15.35,0.13,0.8469,36637.05,56487.944
125,300340.SZ,20220817,15.58,15.72,15.2,15.35,15.68,-0.33,-2.1046,50438.8,77595.309
126,300340.SZ,20220816,15.58,15.9,15.5,15.68,15.58,0.1,0.6418,49394.76,77704.997
127,300340.SZ,20220815,15.46,15.78,15.31,15.58,15.47,0.11,0.7111,46803.63,72996.593
128,300340.SZ,20220812,15.69,16.07,15.42,15.47,15.67,-0.2,-1.2763,59408.2,93211.305
129,300340.SZ,20220811,15.68,15.94,15.52,15.67,15.64,0.03,0.1918,42098.12,66018.85
130,300340.SZ,20220810,15.83,15.93,15.51,15.64,15.84,-0.2,-1.2626,46139.34,72390.025
131,300340.SZ,20220809,15.98,16.23,15.8,15.84,16.0,-0.16,-1.0,46560.0,74430.48
132,300340.SZ,20220808,15.57,16.18,15.32,16.0,15.7,0.3,1.9108,62732.0,99212.828
133,300340.SZ,20220805,15.76,15.95,15.41,15.7,15.69,0.01,0.0637,50990.94,79762.661
134,300340.SZ,20220804,15.8,15.98,15.41,15.69,15.66,0.03,0.1916,53028.0,83253.02
135,300340.SZ,20220803,15.83,16.54,15.5,15.66,15.77,-0.11,-0.6975,84082.49,135304.9
136,300340.SZ,20220802,16.69,16.69,13.6,15.77,16.95,-1.18,-6.9617,111888.6,178292.306
137,300340.SZ,20220801,16.68,17.02,16.53,16.95,16.72,0.23,1.3756,55304.0,92985.532
138,300340.SZ,20220729,17.35,17.35,16.66,16.72,17.22,-0.5,-2.9036,62930.2,106113.698
139,300340.SZ,20220728,17.17,17.39,16.8,17.22,17.11,0.11,0.6429,82950.6,141847.001
140,300340.SZ,20220727,16.8,17.25,16.77,17.11,16.99,0.12,0.7063,65024.83,110752.86
141,300340.SZ,20220726,16.26,17.05,15.74,16.99,16.35,0.64,3.9144,89970.8,149176.849
142,300340.SZ,20220725,16.87,17.1,16.3,16.35,16.79,-0.44,-2.6206,61341.84,102021.013
143,300340.SZ,20220722,16.8,17.3,16.4,16.79,16.8,-0.01,-0.0595,80041.4,134651.355
144,300340.SZ,20220721,16.72,17.1,16.47,16.8,16.73,0.07,0.4184,64534.04,108279.377
145,300340.SZ,20220720,16.7,16.94,16.53,16.73,16.84,-0.11,-0.6532,61505.78,102672.132
146,300340.SZ,20220719,16.37,17.28,16.14,16.84,16.42,0.42,2.5579,109862.83,185803.228
147,300340.SZ,20220718,16.1,16.49,16.09,16.42,16.09,0.33,2.051,68252.4,111299.508
148,300340.SZ,20220715,16.13,16.47,16.0,16.09,16.22,-0.13,-0.8015,70018.38,113682.737
149,300340.SZ,20220714,15.3,16.5,15.23,16.22,15.43,0.79,5.1199,112101.64,181699.903
150,300340.SZ,20220713,15.2,15.46,14.75,15.43,15.13,0.3,1.9828,65325.6,98644.791
151,300340.SZ,20220712,16.1,16.2,15.06,15.13,15.5,-0.37,-2.3871,77619.77,120293.984
152,300340.SZ,20220711,15.9,16.05,15.14,15.5,15.96,-0.46,-2.8822,70315.6,108765.26
153,300340.SZ,20220708,16.62,16.76,15.88,15.96,16.51,-0.55,-3.3313,81836.8,132686.542
154,300340.SZ,20220707,16.13,16.7,16.1,16.51,16.13,0.38,2.3559,79416.24,130836.978
155,300340.SZ,20220706,16.25,16.54,15.91,16.13,16.53,-0.4,-2.4198,83413.11,135122.412
156,300340.SZ,20220705,16.11,16.94,16.04,16.53,16.16,0.37,2.2896,137317.8,226742.011
157,300340.SZ,20220704,15.52,16.2,15.26,16.16,15.53,0.63,4.0567,87751.15,139270.85
158,300340.SZ,20220701,15.31,15.72,15.24,15.53,15.31,0.22,1.437,59848.07,92988.449
159,300340.SZ,20220630,15.42,15.67,15.26,15.31,15.38,-0.07,-0.4551,58990.8,91266.94
160,300340.SZ,20220629,15.97,15.97,15.28,15.38,16.0,-0.62,-3.875,99355.0,155018.663
161,300340.SZ,20220628,15.43,16.02,15.35,16.0,15.55,0.45,2.8939,93501.38,147830.662
162,300340.SZ,20220627,15.57,15.63,15.13,15.55,15.57,-0.02,-0.1285,98758.8,152202.321
163,300340.SZ,20220624,14.99,15.6,14.86,15.57,14.85,0.72,4.8485,123106.62,188539.26
164,300340.SZ,20220623,14.48,14.93,14.24,14.85,14.46,0.39,2.6971,71163.92,104428.818
165,300340.SZ,20220622,14.7,14.96,14.45,14.46,14.61,-0.15,-1.0267,70081.61,102993.288
166,300340.SZ,20220621,14.91,14.97,14.43,14.61,14.96,-0.35,-2.3396,61776.73,90535.388
167,300340.SZ,20220620,15.2,15.57,14.9,14.96,15.02,-0.06,-0.3995,97263.21,147064.778
168,300340.SZ,20220617,14.11,15.11,14.07,15.02,14.19,0.83,5.8492,121680.0,180576.553
169,300340.SZ,20220616,14.31,14.65,14.12,14.19,14.28,-0.09,-0.6303,56195.5,80689.169
170,300340.SZ,20220615,14.95,15.1,14.27,14.28,14.9,-0.62,-4.1611,89741.81,130485.159
171,300340.SZ,20220614,14.6,14.95,14.15,14.9,14.62,0.28,1.9152,81169.41,117763.719
172,300340.SZ,20220613,14.25,14.68,14.06,14.62,14.05,0.57,4.0569,89569.2,129497.787
173,300340.SZ,20220610,13.34,14.16,13.33,14.05,13.42,0.63,4.6945,76074.0,105850.111
174,300340.SZ,20220609,13.95,13.95,13.32,13.42,14.06,-0.64,-4.5519,63147.6,85445.171
175,300340.SZ,20220608,14.01,14.44,13.68,14.06,14.09,-0.03,-0.2129,66906.8,93955.936
176,300340.SZ,20220607,14.39,14.75,13.96,14.09,14.62,-0.53,-3.6252,82370.81,117159.008
177,300340.SZ,20220606,13.57,14.85,13.51,14.62,13.62,1.0,7.3421,120250.8,173475.565
178,300340.SZ,20220602,13.18,13.72,13.06,13.62,13.21,0.41,3.1037,76256.2,103298.458
179,300340.SZ,20220601,12.91,13.3,12.85,13.21,12.89,0.32,2.4825,57198.8,75091.451
180,300340.SZ,20220531,12.74,12.95,12.51,12.89,12.82,0.07,0.546,42740.0,54623.057
181,300340.SZ,20220530,12.84,13.08,12.68,12.82,12.83,-0.01,-0.0779,38186.4,49019.633
182,300340.SZ,20220527,12.97,13.24,12.68,12.83,12.91,-0.08,-0.6197,49041.4,63463.617
183,300340.SZ,20220526,12.97,13.09,12.5,12.91,12.99,-0.08,-0.6159,49411.0,63352.18
184,300340.SZ,20220525,12.9,13.08,12.8,12.99,12.88,0.11,0.854,42423.0,54955.67
185,300340.SZ,20220524,13.5,13.79,12.87,12.88,13.56,-0.68,-5.0147,72683.6,96788.738
186,300340.SZ,20220523,13.34,13.64,13.3,13.56,13.34,0.22,1.6492,45936.2,61852.119
187,300340.SZ,20220520,13.23,13.58,12.97,13.34,13.02,0.32,2.4578,64880.6,86064.391
188,300340.SZ,20220519,12.7,13.13,12.56,13.02,12.78,0.24,1.8779,51821.99,66825.113
189,300340.SZ,20220518,12.66,13.36,12.6,12.78,12.6,0.18,1.4286,58166.0,75437.366
190,300340.SZ,20220517,12.37,12.65,12.21,12.6,12.37,0.23,1.8593,42844.2,53578.042
191,300340.SZ,20220516,12.68,12.77,12.27,12.37,12.4,-0.03,-0.2419,39748.0,49682.188
192,300340.SZ,20220513,12.69,12.74,12.3,12.4,12.59,-0.19,-1.5091,49825.6,62054.157
193,300340.SZ,20220512,12.44,12.72,12.29,12.59,12.37,0.22,1.7785,62099.2,77865.645
194,300340.SZ,20220511,12.1,12.9,12.1,12.37,12.23,0.14,1.1447,86765.19,109127.215
195,300340.SZ,20220510,12.0,12.42,11.84,12.23,12.19,0.04,0.3281,61991.67,75795.267
196,300340.SZ,20220509,11.65,12.42,11.65,12.19,11.75,0.44,3.7447,67172.36,81726.165
197,300340.SZ,20220506,11.52,11.91,11.33,11.75,11.85,-0.1,-0.8439,76865.98,89426.293
198,300340.SZ,20220505,11.12,12.1,11.05,11.85,11.21,0.64,5.7092,104566.48,122883.87
199,300340.SZ,20220429,10.89,11.35,10.79,11.21,10.54,0.67,6.3567,108786.3,120621.133
200,300340.SZ,20220428,10.93,11.43,10.46,10.54,10.53,0.01,0.095,118792.92,129098.176
201,300340.SZ,20220427,9.68,10.55,9.45,10.53,9.98,0.55,5.511,82350.46,82545.535
202,300340.SZ,20220426,9.93,10.53,9.9,9.98,9.75,0.23,2.359,80034.97,81402.387
203,300340.SZ,20220425,10.8,10.82,9.7,9.75,11.06,-1.31,-11.8445,69442.59,71420.123
204,300340.SZ,20220422,11.33,11.4,10.98,11.06,11.36,-0.3,-2.6408,36190.0,40351.254
205,300340.SZ,20220421,12.05,12.13,11.27,11.36,12.04,-0.68,-5.6478,37983.0,44216.004
206,300340.SZ,20220420,12.34,12.49,11.94,12.04,12.22,-0.18,-1.473,36231.8,44364.805
207,300340.SZ,20220419,12.18,12.47,12.01,12.22,12.14,0.08,0.659,34371.68,42159.836
208,300340.SZ,20220418,12.02,12.15,11.7,12.14,12.02,0.12,0.9983,27020.2,32396.614
209,300340.SZ,20220415,12.2,12.2,11.74,12.02,12.21,-0.19,-1.5561,38764.02,46259.731
210,300340.SZ,20220414,12.38,12.43,12.15,12.21,12.26,-0.05,-0.4078,26103.0,31983.707
211,300340.SZ,20220413,12.54,12.54,12.16,12.26,12.58,-0.32,-2.5437,25574.2,31476.13
212,300340.SZ,20220412,12.26,12.59,12.2,12.58,12.39,0.19,1.5335,35154.2,43607.336
213,300340.SZ,20220411,13.03,13.1,12.24,12.39,13.18,-0.79,-5.9939,47712.22,59944.394
214,300340.SZ,20220408,13.24,13.28,12.85,13.18,13.24,-0.06,-0.4532,33994.0,44508.928
215,300340.SZ,20220407,13.8,13.8,13.23,13.24,13.72,-0.48,-3.4985,37278.0,49844.329
216,300340.SZ,20220406,13.79,13.96,13.56,13.72,13.73,-0.01,-0.0728,34309.8,47190.515
217,300340.SZ,20220401,13.91,13.93,13.68,13.73,13.92,-0.19,-1.3649,29004.8,40033.403
218,300340.SZ,20220331,14.37,14.55,13.91,13.92,14.47,-0.55,-3.801,45914.01,65023.483
219,300340.SZ,20220330,14.11,14.76,14.06,14.47,13.99,0.48,3.431,49462.0,71375.495
220,300340.SZ,20220329,14.46,14.46,13.88,13.99,14.21,-0.22,-1.5482,33011.2,46369.696
221,300340.SZ,20220328,14.51,14.51,14.0,14.21,14.45,-0.24,-1.6609,39872.69,56699.268
222,300340.SZ,20220325,14.45,15.05,14.4,14.45,14.56,-0.11,-0.7555,38888.4,56991.811
223,300340.SZ,20220324,14.59,14.89,14.38,14.56,14.75,-0.19,-1.2881,40464.0,59048.617
224,300340.SZ,20220323,15.04,15.22,14.68,14.75,14.66,0.09,0.6139,51726.8,77256.118
225,300340.SZ,20220322,14.84,14.86,14.51,14.66,14.84,-0.18,-1.2129,36295.0,53269.256
226,300340.SZ,20220321,14.45,14.92,14.42,14.84,14.52,0.32,2.2039,41851.6,61772.189
227,300340.SZ,20220318,14.34,14.68,14.25,14.52,14.42,0.1,0.6935,47142.6,68078.339
228,300340.SZ,20220317,14.1,14.76,14.1,14.42,13.97,0.45,3.2212,70522.22,102155.933
229,300340.SZ,20220316,13.44,14.08,13.22,13.97,13.22,0.75,5.6732,76160.62,104330.23
230,300340.SZ,20220315,13.84,14.17,13.19,13.22,13.98,-0.76,-5.4363,58993.0,81380.41
231,300340.SZ,20220314,14.54,14.54,13.98,13.98,14.55,-0.57,-3.9175,48938.6,69484.239
232,300340.SZ,20220311,14.4,14.62,13.95,14.55,14.53,0.02,0.1376,48097.0,68699.623
233,300340.SZ,20220310,14.73,14.8,14.49,14.53,14.28,0.25,1.7507,41846.6,61222.289
234,300340.SZ,20220309,14.77,14.79,13.66,14.28,14.73,-0.45,-3.055,64518.57,91721.747
235,300340.SZ,20220308,15.28,15.5,14.44,14.73,15.28,-0.55,-3.5995,67989.2,100774.653
236,300340.SZ,20220307,15.69,15.8,15.2,15.28,15.66,-0.38,-2.4266,55083.34,84824.607
237,300340.SZ,20220304,16.23,16.77,15.51,15.66,16.9,-1.24,-7.3373,107538.4,173304.506
238,300340.SZ,20220303,17.63,17.78,16.86,16.9,17.54,-0.64,-3.6488,52036.4,89177.203
239,300340.SZ,20220302,17.48,17.62,17.28,17.54,17.67,-0.13,-0.7357,34073.0,59374.488
240,300340.SZ,20220301,17.78,17.86,17.46,17.67,17.67,0.0,0.0,42218.0,74572.884
241,300340.SZ,20220228,17.82,17.94,17.48,17.67,17.97,-0.3,-1.6694,50136.8,88551.413
242,300340.SZ,20220225,17.83,18.19,17.66,17.97,17.58,0.39,2.2184,55063.0,98701.634
243,300340.SZ,20220224,18.0,18.5,17.24,17.58,18.2,-0.62,-3.4066,91665.56,164056.892
244,300340.SZ,20220223,17.73,18.2,17.53,18.2,17.73,0.47,2.6509,66617.0,119772.546
245,300340.SZ,20220222,17.49,17.92,17.4,17.73,17.65,0.08,0.4533,49722.4,88114.854
246,300340.SZ,20220221,17.55,17.75,17.38,17.65,17.55,0.1,0.5698,41857.12,73422.884
247,300340.SZ,20220218,17.61,17.89,17.47,17.55,17.97,-0.42,-2.3372,54234.8,95450.967
248,300340.SZ,20220217,17.45,18.27,17.28,17.97,17.25,0.72,4.1739,106447.8,190517.172
249,300340.SZ,20220216,16.73,17.79,16.64,17.25,16.73,0.52,3.1082,78974.6,136537.848
250,300340.SZ,20220215,16.53,16.84,16.32,16.73,16.53,0.2,1.2099,38705.82,64364.286
251,300340.SZ,20220214,16.2,16.78,16.0,16.53,16.25,0.28,1.7231,34626.57,57148.979
252,300340.SZ,20220211,16.41,16.73,16.21,16.25,16.69,-0.44,-2.6363,36614.0,60155.806
253,300340.SZ,20220210,16.97,17.09,16.43,16.69,16.96,-0.27,-1.592,37923.4,63272.007
254,300340.SZ,20220209,16.72,17.03,16.58,16.96,16.71,0.25,1.4961,44313.6,74749.247
255,300340.SZ,20220208,16.62,16.72,16.3,16.71,16.71,0.0,0.0,35615.6,58815.744
256,300340.SZ,20220207,16.76,17.0,16.6,16.71,16.56,0.15,0.9058,43622.83,73120.982
257,300340.SZ,20220128,16.3,16.78,15.98,16.56,16.08,0.48,2.9851,42661.63,70284.773
258,300340.SZ,20220127,16.5,16.86,16.0,16.08,16.55,-0.47,-2.8399,47007.2,77611.814
259,300340.SZ,20220126,16.3,16.72,16.21,16.55,16.17,0.38,2.35,42999.89,71092.832
260,300340.SZ,20220125,16.91,17.15,16.17,16.17,17.04,-0.87,-5.1056,47003.0,78141.996
261,300340.SZ,20220124,16.93,17.19,16.58,17.04,16.79,0.25,1.489,45947.0,77627.841
262,300340.SZ,20220121,16.82,17.1,16.61,16.79,16.82,-0.03,-0.1784,37600.89,63352.796
