,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
175,600596.SH,20220615,24.78,24.89,22.7,22.8,24.4,-1.6,-6.5574,1436569.26,3371499.162
176,600596.SH,20220614,23.01,24.83,22.9,24.4,23.45,0.95,4.0512,1306363.31,3119404.544
177,600596.SH,20220613,22.67,23.8,22.65,23.45,22.65,0.8,3.532,1384269.11,3218980.374
178,600596.SH,20220610,21.1,23.24,20.95,22.65,21.38,1.27,5.9401,1418929.89,3137546.073
179,600596.SH,20220609,20.1,22.09,20.02,21.38,20.08,1.3,6.4741,1546674.12,3280381.775
180,600596.SH,20220608,19.38,20.41,19.25,20.08,19.51,0.57,2.9216,773790.46,1526242.489
181,600596.SH,20220607,19.26,19.79,19.17,19.51,19.35,0.16,0.8269,720851.14,1404424.013
182,600596.SH,20220606,18.45,19.45,18.36,19.35,18.37,0.98,5.3348,769744.29,1457327.441
183,600596.SH,20220602,18.47,18.57,18.25,18.37,18.56,-0.19,-1.0237,357390.86,656481.441
184,600596.SH,20220601,18.73,19.04,18.45,18.56,18.79,-0.23,-1.2241,413565.02,773777.192
185,600596.SH,20220531,19.16,19.29,18.66,18.79,18.8,-0.01,-0.0532,536942.31,1014547.068
186,600596.SH,20220530,18.5,19.09,17.92,18.8,18.32,0.48,2.6201,674056.54,1251811.488
187,600596.SH,20220527,18.02,18.74,18.02,18.32,17.95,0.37,2.0613,591192.03,1086768.349
188,600596.SH,20220526,17.9,18.24,17.42,17.95,17.96,-0.01,-0.0557,395495.87,704361.887
189,600596.SH,20220525,17.99,18.11,17.55,17.96,17.95,0.01,0.0557,355862.03,636113.052
190,600596.SH,20220524,18.71,18.72,17.81,17.95,19.11,-1.16,-6.0701,845706.48,1540793.272
191,600596.SH,20220523,18.53,19.19,18.42,19.11,18.54,0.57,3.0744,529949.06,1000242.372
192,600596.SH,20220520,18.5,18.68,18.18,18.54,18.44,0.1,0.5423,534263.96,986259.906
193,600596.SH,20220519,17.41,18.48,17.34,18.44,17.8,0.64,3.5955,559316.35,1002624.842
194,600596.SH,20220518,18.19,18.25,17.74,17.8,18.18,-0.38,-2.0902,377192.85,674979.548
195,600596.SH,20220517,18.01,18.33,17.71,18.18,18.01,0.17,0.9439,437663.92,790092.803
196,600596.SH,20220516,17.66,18.23,17.63,18.01,17.39,0.62,3.5653,533642.5,957141.151
197,600596.SH,20220513,17.15,17.81,17.15,17.39,17.19,0.2,1.1635,388834.68,681386.647
198,600596.SH,20220512,17.21,17.47,16.9,17.19,17.41,-0.22,-1.2636,380590.84,652861.186
199,600596.SH,20220511,17.27,17.95,17.18,17.41,17.2,0.21,1.2209,500443.24,878826.94
200,600596.SH,20220510,17.03,17.26,16.72,17.2,17.3,-0.1,-0.578,402130.37,684130.98
201,600596.SH,20220509,17.32,17.5,17.03,17.3,17.61,-0.31,-1.7604,325740.01,560903.465
202,600596.SH,20220506,17.45,18.11,17.32,17.61,17.94,-0.33,-1.8395,398707.3,705089.761
203,600596.SH,20220505,17.03,18.2,16.95,17.94,17.26,0.68,3.9397,555310.71,988144.485
204,600596.SH,20220429,17.14,17.45,16.61,17.26,16.96,0.3,1.7689,525320.89,894500.601
205,600596.SH,20220428,17.31,17.56,16.79,16.96,17.65,-0.69,-3.9093,439674.48,753726.853
206,600596.SH,20220427,16.52,17.7,16.3,17.65,16.73,0.92,5.4991,329784.31,568555.226
207,600596.SH,20220426,26.18,26.55,23.6,23.92,26.22,-2.3,-8.7719,410489.9,1007520.631
208,600596.SH,20220425,26.49,27.43,26.11,26.22,27.11,-0.89,-3.2829,373291.74,996768.351
209,600596.SH,20220422,26.65,27.47,26.27,27.11,27.2,-0.09,-0.3309,274860.82,739284.664
210,600596.SH,20220421,28.93,29.2,27.1,27.2,28.89,-1.69,-5.8498,474469.88,1323508.733
211,600596.SH,20220420,29.52,29.68,28.32,28.89,29.24,-0.35,-1.197,587638.51,1705671.646
212,600596.SH,20220419,27.71,29.65,27.69,29.24,27.53,1.71,6.2114,665229.76,1928534.79
213,600596.SH,20220418,28.19,28.63,27.4,27.53,28.23,-0.7,-2.4796,339826.71,949201.104
214,600596.SH,20220415,27.49,28.95,27.24,28.23,27.77,0.46,1.6565,466982.62,1319309.613
215,600596.SH,20220414,27.45,28.04,26.62,27.77,27.34,0.43,1.5728,345744.35,943219.615
216,600596.SH,20220413,27.21,28.04,27.04,27.34,27.35,-0.01,-0.0366,287944.96,797525.411
217,600596.SH,20220412,27.69,27.84,26.71,27.35,27.71,-0.36,-1.2992,264941.71,718839.699
218,600596.SH,20220411,28.3,28.38,27.22,27.71,28.3,-0.59,-2.0848,413191.28,1149979.145
219,600596.SH,20220408,27.0,28.66,26.83,28.3,27.04,1.26,4.6598,559332.47,1568383.807
220,600596.SH,20220407,26.83,27.91,26.71,27.04,26.9,0.14,0.5204,271859.5,743157.6
221,600596.SH,20220406,27.01,27.4,26.45,26.9,27.19,-0.29,-1.0666,224345.3,602774.925
222,600596.SH,20220401,25.85,27.45,25.85,27.19,26.22,0.97,3.6995,395238.12,1066026.778
223,600596.SH,20220331,27.51,27.62,25.92,26.22,27.82,-1.6,-5.7513,477746.4,1271549.999
224,600596.SH,20220330,28.13,28.13,27.61,27.82,28.59,-0.77,-2.6932,411517.77,1146107.551
225,600596.SH,20220329,27.9,29.19,27.64,28.59,28.0,0.59,2.1071,546175.83,1556872.627
226,600596.SH,20220328,28.0,28.24,27.01,28.0,27.93,0.07,0.2506,312683.57,865852.103
227,600596.SH,20220325,27.98,28.61,27.73,27.93,28.06,-0.13,-0.4633,382681.49,1075652.257
228,600596.SH,20220324,27.26,28.15,26.83,28.06,27.5,0.56,2.0364,413749.04,1144129.411
229,600596.SH,20220323,27.64,28.17,27.26,27.5,27.76,-0.26,-0.9366,334471.94,925479.217
230,600596.SH,20220322,28.1,28.97,27.43,27.76,27.16,0.6,2.2091,663351.98,1862307.71
231,600596.SH,20220321,27.19,27.64,26.59,27.16,27.19,-0.03,-0.1103,363346.84,988057.334
232,600596.SH,20220318,25.38,27.36,25.26,27.19,25.57,1.62,6.3355,431982.8,1147592.052
233,600596.SH,20220317,26.28,26.47,25.47,25.57,25.97,-0.4,-1.5402,356842.14,928147.921
234,600596.SH,20220316,25.53,26.09,24.0,25.97,24.91,1.06,4.2553,322877.29,813016.167
235,600596.SH,20220315,25.59,26.19,24.91,24.91,25.91,-1.0,-3.8595,328027.64,838970.181
236,600596.SH,20220314,26.66,27.44,25.9,25.91,26.99,-1.08,-4.0015,361753.97,960982.78
237,600596.SH,20220311,27.18,27.18,25.98,26.99,27.45,-0.46,-1.6758,515479.74,1370594.343
238,600596.SH,20220310,25.94,27.45,25.81,27.45,25.22,2.23,8.8422,495341.29,1329793.62
239,600596.SH,20220309,26.8,26.97,23.97,25.22,26.5,-1.28,-4.8302,433289.84,1097302.789
240,600596.SH,20220308,27.4,27.4,26.15,26.5,27.48,-0.98,-3.5662,310386.82,832723.254
241,600596.SH,20220307,27.18,28.13,27.02,27.48,27.2,0.28,1.0294,375918.7,1041333.949
242,600596.SH,20220304,27.51,28.24,26.95,27.2,27.97,-0.77,-2.7529,352460.35,963744.298
243,600596.SH,20220303,28.5,29.2,27.92,27.97,28.39,-0.42,-1.4794,400917.52,1144254.193
244,600596.SH,20220302,27.55,28.68,27.16,28.39,27.48,0.91,3.3115,476277.78,1331764.705
245,600596.SH,20220301,27.54,27.75,26.89,27.48,27.38,0.1,0.3652,353120.75,964747.334
246,600596.SH,20220228,26.81,27.57,26.44,27.38,27.15,0.23,0.8471,342294.18,927861.361
247,600596.SH,20220225,27.93,28.35,26.98,27.15,27.65,-0.5,-1.8083,431405.71,1187179.667
248,600596.SH,20220224,27.04,28.87,26.91,27.65,27.32,0.33,1.2079,793423.32,2218632.513
249,600596.SH,20220223,26.0,27.67,26.0,27.32,25.75,1.57,6.0971,592744.35,1597066.394
250,600596.SH,20220222,25.55,25.77,24.88,25.75,25.82,-0.07,-0.2711,260914.21,660736.077
251,600596.SH,20220221,25.3,25.86,25.13,25.82,25.27,0.55,2.1765,255263.8,650266.94
252,600596.SH,20220218,25.3,25.58,25.04,25.27,25.53,-0.26,-1.0184,235048.42,593630.046
253,600596.SH,20220217,24.84,25.88,24.65,25.53,24.96,0.57,2.2837,435908.04,1103266.427
254,600596.SH,20220216,24.23,25.49,24.23,24.96,24.19,0.77,3.1831,356220.15,890495.023
255,600596.SH,20220215,24.12,24.4,23.71,24.19,24.14,0.05,0.2071,172849.11,415933.864
256,600596.SH,20220214,23.97,24.69,23.79,24.14,23.61,0.53,2.2448,315242.59,766313.343
257,600596.SH,20220211,23.77,24.19,23.56,23.61,23.9,-0.29,-1.2134,162514.68,387218.378
258,600596.SH,20220210,23.51,24.44,23.51,23.9,23.59,0.31,1.3141,216618.65,518019.232
259,600596.SH,20220209,23.26,23.69,23.08,23.59,23.24,0.35,1.506,208661.18,490683.866
260,600596.SH,20220208,22.73,23.26,22.38,23.24,22.66,0.58,2.5596,192092.18,438879.638
261,600596.SH,20220207,22.06,22.87,22.06,22.66,21.67,0.99,4.5685,185226.68,418800.339
262,600596.SH,20220128,22.8,22.95,21.3,21.67,22.56,-0.89,-3.945,226892.28,495399.036
263,600596.SH,20220127,22.95,23.38,22.52,22.56,23.13,-0.57,-2.4643,161509.01,369543.598
264,600596.SH,20220126,22.41,23.27,22.41,23.13,22.11,1.02,4.6133,225958.22,519619.727
265,600596.SH,20220125,22.75,23.14,22.08,22.11,23.03,-0.92,-3.9948,132161.07,298455.786
