,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,603895.SH,20221230,24.51,24.62,24.0,24.14,24.51,-0.37,-1.5096,4264.64,10335.137
40,603895.SH,20221229,24.7,25.16,24.49,24.51,24.74,-0.23,-0.9297,3551.0,8816.349
41,603895.SH,20221228,24.78,25.45,24.48,24.74,25.24,-0.5,-1.981,4296.0,10618.13
42,603895.SH,20221227,24.82,25.45,24.53,25.24,24.89,0.35,1.4062,4871.0,12160.891
43,603895.SH,20221226,23.81,24.97,23.35,24.89,23.81,1.08,4.5359,5715.0,13944.733
44,603895.SH,20221223,24.31,24.56,23.36,23.81,24.5,-0.69,-2.8163,8696.0,20716.599
45,603895.SH,20221222,25.55,25.8,23.0,24.5,25.55,-1.05,-4.1096,7732.0,19341.39
46,603895.SH,20221221,26.62,26.77,25.53,25.55,26.61,-1.06,-3.9835,10564.22,27273.191
47,603895.SH,20221220,26.08,26.69,25.41,26.61,26.07,0.54,2.0713,12379.4,32569.305
48,603895.SH,20221219,26.25,26.77,25.8,26.07,26.28,-0.21,-0.7991,10010.96,26169.194
49,603895.SH,20221216,26.35,26.42,25.75,26.28,26.2,0.08,0.3053,14513.75,37994.06
50,603895.SH,20221215,25.5,26.21,25.24,26.2,25.66,0.54,2.1044,15822.71,40927.444
51,603895.SH,20221214,25.08,25.98,24.81,25.66,24.92,0.74,2.9695,11564.0,29400.5
52,603895.SH,20221213,25.91,25.91,24.8,24.92,25.73,-0.81,-3.1481,10460.0,26369.684
53,603895.SH,20221212,25.52,25.92,25.34,25.73,25.69,0.04,0.1557,6968.6,17894.635
54,603895.SH,20221209,26.0,26.0,25.42,25.69,26.13,-0.44,-1.6839,10201.0,26149.113
55,603895.SH,20221208,25.7,26.26,25.34,26.13,25.86,0.27,1.0441,13079.14,33817.443
56,603895.SH,20221207,26.02,26.39,25.72,25.86,26.03,-0.17,-0.6531,15340.74,39971.399
57,603895.SH,20221206,26.63,26.7,25.78,26.03,26.82,-0.79,-2.9456,21147.92,55250.398
58,603895.SH,20221205,26.5,26.85,26.15,26.82,26.36,0.46,1.7451,28880.7,76894.142
59,603895.SH,20221202,26.6,26.6,26.16,26.36,26.6,-0.24,-0.9023,19793.7,52127.182
60,603895.SH,20221201,27.05,27.14,26.28,26.6,26.8,-0.2,-0.7463,27484.75,73105.803
61,603895.SH,20221130,28.0,28.0,26.38,26.8,28.45,-1.65,-5.7996,48494.36,130396.594
62,603895.SH,20221129,29.7,30.69,27.85,28.45,30.69,-2.24,-7.2988,70463.85,202139.197
63,603895.SH,20221128,28.62,30.69,28.4,30.69,27.9,2.79,10.0,59933.29,178908.209
64,603895.SH,20221125,27.06,28.5,26.12,27.9,27.07,0.83,3.0661,64384.07,175792.166
65,603895.SH,20221124,24.68,27.07,24.31,27.07,24.61,2.46,9.9959,44493.61,116672.274
66,603895.SH,20221123,23.29,24.7,22.9,24.61,23.29,1.32,5.6677,11049.55,26209.241
67,603895.SH,20221122,24.33,24.48,23.29,23.29,24.2,-0.91,-3.7603,6054.79,14330.758
68,603895.SH,20221121,23.0,24.25,22.8,24.2,23.68,0.52,2.1959,7931.15,18790.815
69,603895.SH,20221118,25.16,25.16,23.62,23.68,25.19,-1.51,-5.9944,12926.15,31450.72
70,603895.SH,20221117,25.0,25.88,24.48,25.19,24.87,0.32,1.2867,20024.0,50867.999
71,603895.SH,20221116,23.85,24.9,23.72,24.87,23.74,1.13,4.7599,10188.4,24895.16
72,603895.SH,20221115,23.39,23.86,23.19,23.74,23.4,0.34,1.453,3641.0,8598.488
73,603895.SH,20221114,24.3,24.3,23.19,23.4,23.66,-0.26,-1.0989,4275.0,10041.978
74,603895.SH,20221111,24.0,24.5,23.6,23.66,23.71,-0.05,-0.2109,4370.0,10477.178
75,603895.SH,20221110,24.5,24.56,23.49,23.71,24.48,-0.77,-3.1454,5791.88,13826.997
76,603895.SH,20221109,24.3,24.88,24.02,24.48,24.31,0.17,0.6993,4366.53,10724.422
77,603895.SH,20221108,24.24,24.59,24.05,24.31,24.3,0.01,0.0412,3916.27,9496.224
78,603895.SH,20221107,24.79,24.79,24.12,24.3,24.34,-0.04,-0.1643,3759.0,9138.868
79,603895.SH,20221104,23.88,24.69,23.88,24.34,23.93,0.41,1.7133,5602.82,13643.37
80,603895.SH,20221103,23.61,23.98,23.5,23.93,23.68,0.25,1.0557,3661.0,8703.375
81,603895.SH,20221102,23.84,23.84,23.31,23.68,23.48,0.2,0.8518,4177.58,9877.403
82,603895.SH,20221101,23.0,23.72,22.91,23.48,23.0,0.48,2.087,5529.4,12934.972
83,603895.SH,20221031,22.75,23.48,22.53,23.0,22.84,0.16,0.7005,4731.0,10946.906
84,603895.SH,20221028,23.4,23.52,22.5,22.84,23.61,-0.77,-3.2613,6682.0,15382.611
85,603895.SH,20221027,24.27,24.28,23.6,23.61,23.91,-0.3,-1.2547,3874.0,9267.898
86,603895.SH,20221026,23.0,24.15,23.0,23.91,23.29,0.62,2.6621,6231.6,14802.138
87,603895.SH,20221025,23.32,23.68,22.9,23.29,23.49,-0.2,-0.8514,3390.4,7892.73
88,603895.SH,20221024,24.0,24.23,23.23,23.49,23.79,-0.3,-1.261,4042.74,9592.102
89,603895.SH,20221021,23.79,24.23,23.79,23.79,23.79,0.0,0.0,3073.0,7368.045
90,603895.SH,20221020,23.37,24.28,23.16,23.79,23.57,0.22,0.9334,5023.0,11929.713
91,603895.SH,20221019,23.52,23.72,23.23,23.57,23.56,0.01,0.0424,3558.0,8389.363
92,603895.SH,20221018,23.98,23.98,23.23,23.56,23.55,0.01,0.0425,5382.8,12683.047
93,603895.SH,20221017,22.56,23.84,22.56,23.55,22.82,0.73,3.1989,6411.08,14871.578
94,603895.SH,20221014,22.52,23.0,22.4,22.82,22.32,0.5,2.2401,6237.29,14162.812
95,603895.SH,20221013,22.08,22.82,22.06,22.32,22.14,0.18,0.813,6879.8,15455.434
96,603895.SH,20221012,21.54,22.26,20.95,22.14,21.34,0.8,3.7488,4089.88,8841.38
97,603895.SH,20221011,21.2,21.86,20.94,21.34,21.22,0.12,0.5655,3561.0,7643.95
98,603895.SH,20221010,21.51,21.67,20.83,21.22,21.5,-0.28,-1.3023,4614.0,9722.912
99,603895.SH,20220930,21.83,21.98,21.35,21.5,21.8,-0.3,-1.3761,4110.41,8905.278
100,603895.SH,20220929,21.84,22.3,21.56,21.8,21.8,0.0,0.0,5196.03,11384.193
101,603895.SH,20220928,23.04,23.38,21.7,21.8,22.78,-0.98,-4.302,6994.0,15628.992
102,603895.SH,20220927,21.8,22.82,21.54,22.78,21.7,1.08,4.977,6840.0,15195.84
103,603895.SH,20220926,21.71,22.75,21.6,21.7,22.52,-0.82,-3.6412,11980.0,26562.23
104,603895.SH,20220923,24.0,24.17,22.39,22.52,24.17,-1.65,-6.8266,11755.08,27257.527
105,603895.SH,20220922,22.97,24.5,22.62,24.17,23.02,1.15,4.9957,14342.69,34463.034
106,603895.SH,20220921,22.9,23.11,22.46,23.02,22.9,0.12,0.524,3330.0,7603.073
107,603895.SH,20220920,22.46,23.2,22.29,22.9,22.24,0.66,2.9676,4835.0,11063.579
108,603895.SH,20220919,22.31,22.5,21.51,22.24,22.24,0.0,0.0,5201.6,11502.924
109,603895.SH,20220916,23.28,23.46,22.2,22.24,23.33,-1.09,-4.6721,5570.0,12568.819
110,603895.SH,20220915,24.08,24.1,22.61,23.33,24.04,-0.71,-2.9534,7149.0,16560.144
111,603895.SH,20220914,24.25,24.5,23.7,24.04,24.6,-0.56,-2.2764,4909.0,11799.249
112,603895.SH,20220913,23.9,24.9,23.89,24.6,23.98,0.62,2.5855,6914.2,16990.822
113,603895.SH,20220909,24.32,24.32,23.49,23.98,24.21,-0.23,-0.95,5800.4,13763.334
114,603895.SH,20220908,24.29,24.65,24.1,24.21,24.29,-0.08,-0.3294,5184.2,12600.76
115,603895.SH,20220907,24.51,24.69,24.11,24.29,24.56,-0.27,-1.0993,4123.0,10066.087
116,603895.SH,20220906,24.1,24.57,23.5,24.56,24.03,0.53,2.2056,6257.2,15150.577
117,603895.SH,20220905,24.23,24.42,23.82,24.03,24.29,-0.26,-1.0704,5752.19,13838.276
118,603895.SH,20220902,23.45,24.32,23.13,24.29,23.22,1.07,4.6081,5304.0,12697.194
119,603895.SH,20220901,23.12,23.52,22.93,23.22,23.12,0.1,0.4325,5492.6,12771.391
120,603895.SH,20220831,24.49,24.55,23.03,23.12,24.49,-1.37,-5.5941,7336.0,17312.611
121,603895.SH,20220830,24.32,24.72,23.81,24.49,24.65,-0.16,-0.6491,6728.2,16383.327
122,603895.SH,20220829,24.25,24.65,23.54,24.65,24.2,0.45,1.8595,7880.2,19211.971
123,603895.SH,20220826,25.41,25.41,23.77,24.2,25.44,-1.24,-4.8742,10025.0,24354.188
124,603895.SH,20220825,25.5,25.65,23.76,25.44,25.5,-0.06,-0.2353,18673.8,45895.378
125,603895.SH,20220824,26.47,26.64,25.24,25.5,26.46,-0.96,-3.6281,5587.0,14314.347
126,603895.SH,20220823,26.34,26.64,26.06,26.46,26.24,0.22,0.8384,4811.2,12693.964
127,603895.SH,20220822,26.36,26.84,26.08,26.24,26.4,-0.16,-0.6061,5310.0,14019.91
128,603895.SH,20220819,27.35,27.35,26.4,26.4,27.31,-0.91,-3.3321,6373.0,17026.308
129,603895.SH,20220818,26.84,27.65,26.41,27.31,26.84,0.47,1.7511,7189.62,19594.66
130,603895.SH,20220817,28.1,28.15,26.76,26.84,27.48,-0.64,-2.329,10279.15,27928.153
131,603895.SH,20220816,26.85,27.6,26.54,27.48,26.5,0.98,3.6981,10321.4,28133.583
132,603895.SH,20220815,26.62,26.89,26.43,26.5,26.62,-0.12,-0.4508,7197.0,19142.686
133,603895.SH,20220812,27.03,27.3,26.53,26.62,27.03,-0.41,-1.5168,6093.0,16389.808
134,603895.SH,20220811,27.53,27.75,27.0,27.03,27.18,-0.15,-0.5519,6660.0,18159.533
135,603895.SH,20220810,27.79,27.79,26.8,27.18,27.76,-0.58,-2.0893,7320.0,19836.141
136,603895.SH,20220809,26.71,27.92,26.2,27.76,26.71,1.05,3.9311,12592.0,34689.732
137,603895.SH,20220808,25.41,26.88,25.3,26.71,25.34,1.37,5.4065,11988.06,31570.07
138,603895.SH,20220805,25.26,25.45,24.93,25.34,25.18,0.16,0.6354,9278.82,23396.458
139,603895.SH,20220804,25.49,25.83,24.75,25.18,25.38,-0.2,-0.788,13931.82,35069.924
140,603895.SH,20220803,26.75,27.37,25.28,25.38,26.8,-1.42,-5.2985,13381.0,35186.624
141,603895.SH,20220802,28.42,28.99,26.65,26.8,28.7,-1.9,-6.6202,15385.2,42009.121
142,603895.SH,20220801,30.32,30.32,28.5,28.7,30.5,-1.8,-5.9016,23168.2,67325.556
143,603895.SH,20220729,31.42,31.8,30.33,30.5,31.47,-0.97,-3.0823,13739.0,42211.267
144,603895.SH,20220728,31.81,32.27,31.33,31.47,31.83,-0.36,-1.131,6566.8,20819.232
145,603895.SH,20220727,30.69,32.13,30.69,31.83,30.99,0.84,2.7106,7277.2,22973.876
146,603895.SH,20220726,30.69,31.06,29.49,30.99,30.69,0.3,0.9775,12515.6,38144.902
147,603895.SH,20220725,31.8,32.19,30.64,30.69,32.01,-1.32,-4.1237,10587.0,32928.158
148,603895.SH,20220722,32.13,32.74,31.36,32.01,32.38,-0.37,-1.1427,12228.2,39036.065
149,603895.SH,20220721,32.5,34.8,32.01,32.38,32.54,-0.16,-0.4917,14216.49,46626.104
150,603895.SH,20220720,32.49,32.9,31.3,32.54,32.49,0.05,0.1539,12085.4,39067.158
151,603895.SH,20220719,31.88,33.1,31.51,32.49,31.88,0.61,1.9134,14156.29,45635.601
152,603895.SH,20220718,31.96,32.1,30.72,31.88,31.48,0.4,1.2706,14208.6,44545.622
153,603895.SH,20220715,33.0,33.09,31.4,31.49,32.97,-1.48,-4.4889,18823.89,59873.221
154,603895.SH,20220714,32.7,33.88,32.21,32.97,32.73,0.24,0.7333,21549.54,71044.475
155,603895.SH,20220713,32.39,32.8,31.14,32.73,32.5,0.23,0.7077,22829.34,73434.916
156,603895.SH,20220712,32.36,33.15,31.01,32.5,32.4,0.1,0.3086,35948.8,115943.803
157,603895.SH,20220711,30.28,33.01,30.28,32.4,30.1,2.3,7.6412,50637.4,163076.888
158,603895.SH,20220708,27.38,30.1,27.08,30.1,27.36,2.74,10.0146,22490.78,65073.309
159,603895.SH,20220707,27.29,27.43,26.71,27.36,26.99,0.37,1.3709,7014.0,19086.541
160,603895.SH,20220706,27.01,27.46,26.4,26.99,27.2,-0.21,-0.7721,8197.6,21966.217
161,603895.SH,20220705,28.2,28.38,26.73,27.2,27.85,-0.65,-2.3339,15001.0,40938.521
162,603895.SH,20220704,27.96,28.0,27.41,27.85,27.84,0.01,0.0359,4652.0,12899.511
163,603895.SH,20220701,28.18,28.18,27.4,27.84,27.98,-0.14,-0.5004,4920.84,13622.728
164,603895.SH,20220630,27.98,28.49,27.85,27.98,28.28,-0.3,-1.0608,4995.51,14020.995
165,603895.SH,20220629,28.89,29.55,27.99,28.28,29.27,-0.99,-3.3823,8515.94,24243.129
166,603895.SH,20220628,28.67,29.65,28.61,29.27,28.83,0.44,1.5262,7467.0,21732.601
167,603895.SH,20220627,29.5,29.99,28.62,28.83,28.99,-0.16,-0.5519,6898.0,19987.119
168,603895.SH,20220624,29.37,29.72,28.71,28.99,29.2,-0.21,-0.7192,10410.0,30225.672
169,603895.SH,20220623,28.44,29.55,28.11,29.2,28.71,0.49,1.7067,14587.0,42331.513
170,603895.SH,20220622,26.76,29.48,26.56,28.71,26.85,1.86,6.9274,18874.34,53662.932
171,603895.SH,20220621,27.3,27.3,26.47,26.85,27.1,-0.25,-0.9225,6370.9,17065.27
172,603895.SH,20220620,26.86,27.13,26.33,27.1,26.9,0.2,0.7435,6871.15,18385.421
173,603895.SH,20220617,26.27,27.44,26.1,26.9,26.41,0.49,1.8554,8671.0,23310.923
174,603895.SH,20220616,26.71,27.17,26.09,26.41,26.21,0.2,0.7631,6690.4,17703.393
175,603895.SH,20220615,26.5,27.48,26.13,26.21,26.86,-0.65,-2.42,12523.0,33299.915
176,603895.SH,20220614,27.19,27.19,26.11,26.86,27.19,-0.33,-1.2137,10593.0,28186.402
177,603895.SH,20220613,27.0,28.04,26.74,27.19,26.98,0.21,0.7784,13317.0,36275.09
178,603895.SH,20220610,27.05,27.31,26.49,26.98,27.03,-0.05,-0.185,11997.0,32190.06
179,603895.SH,20220609,26.0,27.6,25.08,27.03,25.64,1.39,5.4212,26778.0,70977.153
180,603895.SH,20220608,25.84,26.6,25.25,25.64,25.5,0.14,0.549,29340.8,75489.718
181,603895.SH,20220607,25.81,27.8,25.44,25.5,28.26,-2.76,-9.7665,53513.98,139587.529
182,603895.SH,20220606,31.0,31.0,28.26,28.26,31.4,-3.14,-10.0,20344.54,59074.563
183,603895.SH,20220602,30.54,31.47,29.76,31.4,30.21,1.19,3.9391,17545.2,53709.014
184,603895.SH,20220601,30.6,30.85,29.95,30.21,30.67,-0.46,-1.4998,23212.4,70374.425
185,603895.SH,20220531,28.3,30.67,27.81,30.67,27.88,2.79,10.0072,44260.92,132706.594
186,603895.SH,20220530,28.3,28.3,27.0,27.88,28.3,-0.42,-1.4841,11573.58,32045.635
187,603895.SH,20220527,27.3,28.5,27.1,28.3,28.0,0.3,1.0714,23671.57,66172.753
188,603895.SH,20220526,25.89,28.0,25.72,28.0,25.9,2.1,8.1081,24338.32,65959.883
189,603895.SH,20220525,26.0,26.01,25.3,25.9,26.0,-0.1,-0.3846,12772.28,32725.74
190,603895.SH,20220524,26.48,28.01,25.6,26.0,26.61,-0.61,-2.2924,33122.0,88435.436
191,603895.SH,20220523,25.15,26.61,24.3,26.61,24.19,2.42,10.0041,25120.0,64428.401
192,603895.SH,20220520,22.67,24.35,22.6,24.19,22.81,1.38,6.05,20600.4,48731.217
193,603895.SH,20220519,22.58,22.97,22.44,22.81,23.07,-0.26,-1.127,11867.95,26908.083
194,603895.SH,20220518,22.43,23.63,22.42,23.07,22.16,0.91,4.1065,18360.8,42437.98
195,603895.SH,20220517,22.92,23.38,22.16,22.16,22.41,-0.25,-1.1156,20978.8,47791.626
196,603895.SH,20220516,20.32,22.41,20.32,22.41,20.37,2.04,10.0147,13705.24,29824.069
197,603895.SH,20220513,20.12,20.43,19.8,20.37,20.12,0.25,1.2425,5475.56,11052.994
198,603895.SH,20220512,19.4,20.38,19.4,20.12,19.72,0.4,2.0284,5302.41,10646.042
199,603895.SH,20220511,19.52,20.44,19.52,19.72,19.89,-0.17,-0.8547,6417.0,12795.35
200,603895.SH,20220510,18.96,20.05,18.75,19.89,19.32,0.57,2.9503,6265.0,12323.337
201,603895.SH,20220509,18.79,19.4,18.79,19.32,18.85,0.47,2.4934,5539.4,10647.134
202,603895.SH,20220506,18.52,19.0,18.0,18.85,18.66,0.19,1.0182,7201.6,13462.842
203,603895.SH,20220505,17.97,19.15,17.51,18.66,17.97,0.69,3.8397,8070.41,15002.72
204,603895.SH,20220429,17.0,18.08,16.9,17.97,16.72,1.25,7.4761,7199.2,12744.11
205,603895.SH,20220428,17.45,17.49,16.25,16.72,17.63,-0.91,-5.1617,6593.6,11240.338
206,603895.SH,20220427,16.0,17.63,15.5,17.63,16.9,0.73,4.3195,10210.16,17209.821
207,603895.SH,20220426,18.05,18.96,16.26,16.9,18.07,-1.17,-6.4748,12015.44,20607.379
208,603895.SH,20220425,19.38,19.38,18.0,18.07,19.78,-1.71,-8.6451,9525.02,17648.423
209,603895.SH,20220422,19.7,20.3,19.0,19.78,19.96,-0.18,-0.9018,6804.0,13228.576
210,603895.SH,20220421,20.54,20.78,19.66,19.96,20.76,-0.8,-3.8536,5980.0,12028.832
211,603895.SH,20220420,20.59,21.15,20.42,20.76,20.75,0.01,0.0482,5158.0,10724.901
212,603895.SH,20220419,20.2,21.06,20.2,20.75,20.32,0.43,2.1161,5402.0,11199.05
213,603895.SH,20220418,21.25,21.3,19.65,20.32,20.5,-0.18,-0.878,6339.54,12816.179
214,603895.SH,20220415,20.62,20.63,19.86,20.5,20.73,-0.23,-1.1095,10121.57,20435.948
215,603895.SH,20220414,20.43,21.05,20.4,20.73,20.43,0.3,1.4684,5971.4,12411.393
216,603895.SH,20220413,21.13,21.13,20.31,20.43,21.13,-0.7,-3.3128,5341.0,11012.305
217,603895.SH,20220412,20.53,21.3,20.28,21.13,20.54,0.59,2.8724,6385.59,13287.049
218,603895.SH,20220411,21.22,21.43,20.4,20.54,21.22,-0.68,-3.2045,9076.19,18776.156
219,603895.SH,20220408,21.67,21.78,20.82,21.22,21.68,-0.46,-2.1218,10284.41,21752.671
220,603895.SH,20220407,22.5,23.41,21.68,21.68,22.95,-1.27,-5.5338,9933.0,21949.621
221,603895.SH,20220406,23.19,23.83,22.84,22.95,23.22,-0.27,-1.1628,5877.0,13564.862
222,603895.SH,20220401,23.17,23.49,22.75,23.22,23.26,-0.04,-0.172,6541.23,15150.532
223,603895.SH,20220331,23.95,24.23,23.1,23.26,24.16,-0.9,-3.7252,9523.0,22310.429
224,603895.SH,20220330,23.0,24.22,22.83,24.16,22.58,1.58,6.9973,12524.0,29772.745
225,603895.SH,20220329,23.0,23.29,22.0,22.58,23.08,-0.5,-2.1664,13584.0,30446.706
226,603895.SH,20220328,23.0,23.46,22.37,23.08,23.18,-0.1,-0.4314,6424.0,14682.202
227,603895.SH,20220325,24.14,24.18,23.0,23.18,24.24,-1.06,-4.3729,9849.0,23148.012
228,603895.SH,20220324,25.74,25.89,24.03,24.24,25.8,-1.56,-6.0465,15577.66,38564.832
229,603895.SH,20220323,24.0,26.29,21.8,25.8,23.99,1.81,7.5448,16320.0,40922.427
230,603895.SH,20220322,23.95,24.39,23.63,23.99,23.92,0.07,0.2926,7174.0,17197.699
231,603895.SH,20220321,24.5,24.5,23.4,23.92,24.25,-0.33,-1.3608,7994.06,19082.656
232,603895.SH,20220318,24.44,25.08,24.17,24.25,24.71,-0.46,-1.8616,9327.76,22820.823
233,603895.SH,20220317,23.27,25.16,22.8,24.71,22.93,1.78,7.7628,19566.4,47595.035
234,603895.SH,20220316,23.05,23.26,21.86,22.93,22.58,0.35,1.55,15094.76,34301.015
235,603895.SH,20220315,23.61,23.77,22.2,22.58,23.57,-0.99,-4.2003,20937.58,48060.924
236,603895.SH,20220314,25.2,25.2,23.48,23.57,25.48,-1.91,-7.4961,16588.21,39993.554
237,603895.SH,20220311,25.38,26.01,24.0,25.48,25.48,0.0,0.0,22385.57,55544.838
238,603895.SH,20220310,26.55,26.83,25.2,25.48,26.05,-0.57,-2.1881,15352.63,39591.398
239,603895.SH,20220309,26.29,26.74,24.98,26.05,26.07,-0.02,-0.0767,10956.63,28448.055
240,603895.SH,20220308,27.28,27.9,25.0,26.07,27.28,-1.21,-4.4355,16662.2,44153.094
241,603895.SH,20220307,28.43,28.5,26.8,27.28,28.5,-1.22,-4.2807,14263.6,38897.557
242,603895.SH,20220304,27.6,29.88,27.0,28.5,27.53,0.97,3.5234,25410.8,73004.472
243,603895.SH,20220303,28.96,29.01,27.0,27.53,28.6,-1.07,-3.7413,20288.06,56205.791
244,603895.SH,20220302,29.23,29.64,28.3,28.6,29.23,-0.63,-2.1553,15684.6,45037.734
245,603895.SH,20220301,28.49,29.4,28.44,29.23,29.0,0.23,0.7931,10503.0,30450.164
246,603895.SH,20220228,29.97,29.97,28.41,29.0,30.0,-1.0,-3.3333,21500.69,62143.921
247,603895.SH,20220225,29.28,30.2,28.89,30.0,29.0,1.0,3.4483,13683.2,40523.541
248,603895.SH,20220224,30.94,31.29,28.59,29.0,31.02,-2.02,-6.5119,25573.2,75866.694
249,603895.SH,20220223,31.58,32.5,30.6,31.02,31.89,-0.87,-2.7281,18899.21,59500.544
250,603895.SH,20220222,31.16,32.08,30.66,31.89,31.67,0.22,0.6947,11860.0,37262.746
251,603895.SH,20220221,30.48,32.38,30.01,31.67,30.42,1.25,4.1091,21360.6,67504.985
252,603895.SH,20220218,30.72,31.17,30.23,30.42,31.03,-0.61,-1.9658,13936.0,42589.48
253,603895.SH,20220217,30.8,32.18,30.37,31.03,30.89,0.14,0.4532,22655.76,71115.454
254,603895.SH,20220216,30.54,31.5,29.8,30.89,30.54,0.35,1.146,30037.2,91721.096
255,603895.SH,20220215,29.5,30.7,27.62,30.54,28.77,1.77,6.1522,40941.08,120883.096
256,603895.SH,20220214,26.15,28.77,25.86,28.77,26.15,2.62,10.0191,20079.52,55951.565
257,603895.SH,20220211,27.18,27.28,25.51,26.15,26.98,-0.83,-3.0764,20236.6,52697.581
258,603895.SH,20220210,28.14,28.38,26.69,26.98,28.14,-1.16,-4.1222,16985.0,46050.284
259,603895.SH,20220209,27.52,28.51,26.68,28.14,27.53,0.61,2.2158,18233.6,50477.786
260,603895.SH,20220208,27.31,27.92,27.06,27.53,27.93,-0.4,-1.4322,11505.0,31488.545
261,603895.SH,20220207,29.05,29.5,27.3,27.93,28.38,-0.45,-1.5856,14500.18,40762.543
262,603895.SH,20220128,28.08,29.08,27.78,28.38,27.83,0.55,1.9763,15003.62,42785.11
263,603895.SH,20220127,30.2,30.23,27.49,27.83,29.6,-1.77,-5.9797,23748.2,67055.166
264,603895.SH,20220126,29.07,30.3,28.51,29.6,29.13,0.47,1.6135,23628.0,69477.287
265,603895.SH,20220125,31.93,31.95,29.0,29.13,31.97,-2.84,-8.8833,46298.8,139537.582
266,603895.SH,20220124,29.93,31.97,28.6,31.97,29.06,2.91,10.0138,44556.64,137203.413
267,603895.SH,20220121,28.99,29.96,27.59,29.06,28.89,0.17,0.5884,30832.0,89149.27
