,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
175,600219.SH,20220615,3.68,3.79,3.67,3.7,3.69,0.01,0.271,1292803.13,482120.362
176,600219.SH,20220614,3.64,3.7,3.53,3.69,3.68,0.01,0.2717,1068753.12,387350.203
177,600219.SH,20220613,3.64,3.7,3.61,3.68,3.66,0.02,0.5464,1338351.95,490044.623
178,600219.SH,20220610,3.63,3.7,3.6,3.66,3.65,0.01,0.274,1834874.38,672429.573
179,600219.SH,20220609,3.66,3.72,3.63,3.65,3.69,-0.04,-1.084,773419.99,283243.38
180,600219.SH,20220608,3.63,3.71,3.58,3.69,3.66,0.03,0.8197,833035.75,304584.556
181,600219.SH,20220607,3.69,3.74,3.62,3.66,3.69,-0.03,-0.813,746545.71,273104.63
182,600219.SH,20220606,3.53,3.72,3.53,3.69,3.52,0.17,4.8295,1391583.74,508239.669
183,600219.SH,20220602,3.44,3.55,3.43,3.52,3.45,0.07,2.029,868448.15,304720.218
184,600219.SH,20220601,3.5,3.51,3.41,3.45,3.55,-0.1,-2.8169,1207468.64,417548.548
185,600219.SH,20220531,3.5,3.55,3.47,3.55,3.51,0.04,1.1396,922608.63,322705.285
186,600219.SH,20220530,3.42,3.52,3.41,3.51,3.4,0.11,3.2353,1055625.68,367752.735
187,600219.SH,20220527,3.46,3.47,3.37,3.4,3.44,-0.04,-1.1628,682755.24,233418.516
188,600219.SH,20220526,3.43,3.45,3.37,3.44,3.41,0.03,0.8798,631723.94,215609.621
189,600219.SH,20220525,3.37,3.45,3.37,3.41,3.39,0.02,0.59,987883.43,336423.475
190,600219.SH,20220524,3.53,3.55,3.38,3.39,3.55,-0.16,-4.507,1155577.93,401641.139
191,600219.SH,20220523,3.54,3.57,3.48,3.55,3.51,0.04,1.1396,1448327.97,512392.582
192,600219.SH,20220520,3.4,3.57,3.39,3.51,3.35,0.16,4.7761,2006461.06,697358.005
193,600219.SH,20220519,3.24,3.35,3.23,3.35,3.31,0.04,1.2085,682993.37,226315.448
194,600219.SH,20220518,3.33,3.34,3.29,3.31,3.33,-0.02,-0.6006,624323.78,207144.809
195,600219.SH,20220517,3.29,3.34,3.25,3.33,3.31,0.02,0.6042,940924.8,310545.684
196,600219.SH,20220516,3.3,3.41,3.3,3.31,3.25,0.06,1.8462,1427978.25,476912.96
197,600219.SH,20220513,3.19,3.26,3.16,3.25,3.18,0.07,2.2013,981636.23,315614.489
198,600219.SH,20220512,3.2,3.23,3.15,3.18,3.22,-0.04,-1.2422,901396.93,287240.733
199,600219.SH,20220511,3.15,3.31,3.14,3.22,3.15,0.07,2.2222,1233564.15,398721.719
200,600219.SH,20220510,3.07,3.17,3.03,3.15,3.12,0.03,0.9615,984598.27,306274.93
201,600219.SH,20220509,3.1,3.15,3.09,3.12,3.09,0.03,0.9709,581558.2,181043.95
202,600219.SH,20220506,3.18,3.18,3.08,3.09,3.24,-0.15,-4.6296,943168.62,293527.155
203,600219.SH,20220505,3.23,3.29,3.22,3.24,3.26,-0.02,-0.6135,934061.16,303747.694
204,600219.SH,20220429,3.17,3.28,3.16,3.26,3.14,0.12,3.8217,1046249.39,336916.173
205,600219.SH,20220428,3.18,3.2,3.1,3.14,3.18,-0.04,-1.2579,1055666.72,331743.475
206,600219.SH,20220427,3.01,3.2,2.98,3.18,3.05,0.13,4.2623,1167040.41,360665.052
207,600219.SH,20220426,3.18,3.2,3.03,3.05,3.16,-0.11,-3.481,1128053.1,351224.343
208,600219.SH,20220425,3.39,3.4,3.16,3.16,3.46,-0.3,-8.6705,1385960.66,453176.063
209,600219.SH,20220422,3.41,3.49,3.38,3.46,3.43,0.03,0.8746,1009863.68,348033.361
210,600219.SH,20220421,3.61,3.61,3.42,3.43,3.6,-0.17,-4.7222,1131930.51,397180.143
211,600219.SH,20220420,3.73,3.75,3.59,3.6,3.74,-0.14,-3.7433,984407.45,360118.946
212,600219.SH,20220419,3.71,3.79,3.7,3.74,3.7,0.04,1.0811,751539.01,281242.546
213,600219.SH,20220418,3.76,3.76,3.66,3.7,3.77,-0.07,-1.8568,820064.99,302150.987
214,600219.SH,20220415,3.81,3.82,3.75,3.77,3.81,-0.04,-1.0499,695588.92,263267.595
215,600219.SH,20220414,3.85,3.87,3.77,3.81,3.83,-0.02,-0.5222,965589.68,368464.369
216,600219.SH,20220413,3.83,3.91,3.76,3.83,3.84,-0.01,-0.2604,1066361.98,410151.41
217,600219.SH,20220412,3.73,3.85,3.7,3.84,3.78,0.06,1.5873,810593.79,305952.211
218,600219.SH,20220411,3.93,3.95,3.72,3.78,3.95,-0.17,-4.3038,1312495.33,499747.395
219,600219.SH,20220408,3.96,4.0,3.86,3.95,3.94,0.01,0.2538,993783.1,390067.583
220,600219.SH,20220407,4.02,4.04,3.93,3.94,4.05,-0.11,-2.716,1000642.75,398333.0
221,600219.SH,20220406,4.07,4.07,3.98,4.05,4.06,-0.01,-0.2463,1005364.29,404098.594
222,600219.SH,20220401,4.04,4.08,3.98,4.06,4.07,-0.01,-0.2457,995183.02,402601.403
223,600219.SH,20220331,4.07,4.11,4.02,4.07,4.06,0.01,0.2463,1050996.0,427129.778
224,600219.SH,20220330,4.11,4.12,4.03,4.06,4.12,-0.06,-1.4563,1312692.48,533956.616
225,600219.SH,20220329,4.17,4.18,4.09,4.12,4.16,-0.04,-0.9615,620282.52,256264.036
226,600219.SH,20220328,4.14,4.22,4.06,4.16,4.15,0.01,0.241,1182152.11,489886.132
227,600219.SH,20220325,4.17,4.21,4.13,4.15,4.16,-0.01,-0.2404,879008.26,366358.939
228,600219.SH,20220324,4.16,4.21,4.13,4.16,4.15,0.01,0.241,1073669.78,447371.132
229,600219.SH,20220323,4.15,4.2,4.12,4.15,4.19,-0.04,-0.9547,618279.28,256853.454
230,600219.SH,20220322,4.15,4.22,4.07,4.19,4.13,0.06,1.4528,910085.51,379844.916
231,600219.SH,20220321,4.1,4.26,4.09,4.13,4.06,0.07,1.7241,1395409.55,581984.926
232,600219.SH,20220318,3.96,4.08,3.92,4.06,3.92,0.14,3.5714,1231500.25,495221.029
233,600219.SH,20220317,3.96,4.0,3.88,3.92,3.86,0.06,1.5544,1068979.91,420237.082
234,600219.SH,20220316,3.8,3.9,3.66,3.86,3.73,0.13,3.4853,1378586.84,522283.423
235,600219.SH,20220315,4.05,4.07,3.69,3.73,4.09,-0.36,-8.802,2256395.95,870244.299
236,600219.SH,20220314,4.21,4.22,4.09,4.09,4.28,-0.19,-4.4393,1151527.4,479053.471
237,600219.SH,20220311,4.32,4.32,4.2,4.28,4.36,-0.08,-1.8349,1623408.8,690738.48
238,600219.SH,20220310,4.44,4.47,4.28,4.36,4.4,-0.04,-0.9091,1603197.01,697878.29
239,600219.SH,20220309,4.45,4.53,4.21,4.4,4.5,-0.1,-2.2222,1785139.01,783238.656
240,600219.SH,20220308,4.79,4.81,4.42,4.5,4.91,-0.41,-8.3503,2659139.25,1216531.208
241,600219.SH,20220307,5.05,5.06,4.86,4.91,4.96,-0.05,-1.0081,1523476.83,754331.45
242,600219.SH,20220304,5.07,5.13,4.94,4.96,5.07,-0.11,-2.1696,1492855.76,749154.131
243,600219.SH,20220303,5.09,5.15,5.02,5.07,4.99,0.08,1.6032,1936271.47,982547.969
244,600219.SH,20220302,4.85,5.16,4.84,4.99,4.79,0.2,4.1754,3065358.41,1532761.06
245,600219.SH,20220301,4.87,4.87,4.75,4.79,4.86,-0.07,-1.4403,1021033.41,490008.437
246,600219.SH,20220228,4.88,4.98,4.81,4.86,4.8,0.06,1.25,1448652.27,705835.965
247,600219.SH,20220225,4.85,4.92,4.78,4.8,4.84,-0.04,-0.8264,1035362.04,502114.874
248,600219.SH,20220224,4.81,4.92,4.74,4.84,4.83,0.01,0.207,1169740.18,568480.647
249,600219.SH,20220223,4.87,4.88,4.8,4.83,4.88,-0.05,-1.0246,579135.99,279693.558
250,600219.SH,20220222,4.94,4.95,4.79,4.88,4.91,-0.03,-0.611,880111.01,428133.63
251,600219.SH,20220221,4.86,4.97,4.85,4.91,4.84,0.07,1.4463,963003.94,473176.454
252,600219.SH,20220218,4.8,4.88,4.75,4.84,4.77,0.07,1.4675,727643.35,351936.064
253,600219.SH,20220217,4.71,4.85,4.68,4.77,4.7,0.07,1.4894,828555.78,396175.757
254,600219.SH,20220216,4.66,4.72,4.65,4.7,4.65,0.05,1.0753,499102.49,233792.902
255,600219.SH,20220215,4.72,4.72,4.63,4.65,4.7,-0.05,-1.0638,456350.82,212570.122
256,600219.SH,20220214,4.78,4.79,4.67,4.7,4.8,-0.1,-2.0833,759494.05,358923.567
257,600219.SH,20220211,4.77,4.9,4.75,4.8,4.82,-0.02,-0.4149,1062357.12,513414.433
258,600219.SH,20220210,4.88,4.95,4.8,4.82,4.79,0.03,0.6263,1318661.92,641531.885
259,600219.SH,20220209,4.72,4.89,4.71,4.79,4.59,0.2,4.3573,1856336.97,888522.483
260,600219.SH,20220208,4.49,4.6,4.43,4.59,4.49,0.1,2.2272,747400.08,337237.355
261,600219.SH,20220207,4.39,4.52,4.39,4.49,4.29,0.2,4.662,798338.16,356749.198
262,600219.SH,20220128,4.36,4.42,4.21,4.29,4.36,-0.07,-1.6055,891066.68,383795.238
263,600219.SH,20220127,4.53,4.55,4.34,4.36,4.55,-0.19,-4.1758,863871.22,382076.931
264,600219.SH,20220126,4.52,4.62,4.48,4.55,4.49,0.06,1.3363,594980.27,270560.908
265,600219.SH,20220125,4.61,4.67,4.48,4.49,4.61,-0.12,-2.603,767184.04,349520.698
