,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,002407.SZ,20230130,35.77,36.88,35.77,36.17,36.09,0.08,0.2217,249857.29,908844.503
25,002407.SZ,20230120,35.71,36.2,35.57,36.09,35.53,0.56,1.5761,124814.93,448601.248
26,002407.SZ,20230119,35.5,35.64,35.12,35.53,35.5,0.03,0.0845,98176.63,347700.863
27,002407.SZ,20230118,36.57,36.6,35.41,35.5,35.46,0.04,0.1128,141906.02,509109.422
28,002407.SZ,20230117,35.39,35.74,35.21,35.46,35.43,0.03,0.0847,100475.7,356336.204
29,002407.SZ,20230116,34.88,35.7,34.62,35.43,34.86,0.57,1.6351,159231.86,562660.254
30,002407.SZ,20230113,35.02,35.46,34.61,34.86,34.96,-0.1,-0.286,128924.08,450568.219
31,002407.SZ,20230112,34.37,35.48,34.34,34.96,34.43,0.53,1.5394,164582.65,577133.029
32,002407.SZ,20230111,35.1,35.18,34.37,34.43,35.1,-0.67,-1.9088,114744.84,398589.569
33,002407.SZ,20230110,34.65,35.46,34.25,35.1,34.65,0.45,1.2987,166316.56,579310.301
34,002407.SZ,20230109,34.79,35.26,34.46,34.65,34.7,-0.05,-0.1441,146729.19,511283.474
35,002407.SZ,20230106,34.02,35.29,33.92,34.7,34.02,0.68,1.9988,210328.48,731096.479
36,002407.SZ,20230105,33.34,34.52,33.22,34.02,33.27,0.75,2.2543,192019.85,652193.839
37,002407.SZ,20230104,33.66,33.8,32.95,33.27,33.79,-0.52,-1.5389,116287.2,387652.22
38,002407.SZ,20230103,33.33,33.95,32.78,33.79,33.32,0.47,1.4106,121522.73,406106.625
39,002407.SZ,20221230,34.32,34.38,33.16,33.32,33.73,-0.41,-1.2155,111500.64,375502.028
40,002407.SZ,20221229,33.99,34.36,33.71,33.73,33.9,-0.17,-0.5015,85456.29,290605.285
41,002407.SZ,20221228,34.62,34.62,33.6,33.9,34.76,-0.86,-2.4741,109634.32,372323.51
42,002407.SZ,20221227,34.79,34.86,34.26,34.76,34.76,0.0,0.0,93365.48,323357.855
43,002407.SZ,20221226,33.23,34.78,33.08,34.76,33.24,1.52,4.5728,147770.84,507579.602
44,002407.SZ,20221223,33.45,33.87,33.0,33.24,33.45,-0.21,-0.6278,99032.95,330786.093
45,002407.SZ,20221222,34.69,34.95,33.33,33.45,34.5,-1.05,-3.0435,149052.4,505091.349
46,002407.SZ,20221221,34.94,35.32,34.35,34.5,34.94,-0.44,-1.2593,108103.85,374946.781
47,002407.SZ,20221220,35.7,35.9,34.7,34.94,35.57,-0.63,-1.7712,114125.71,401125.561
48,002407.SZ,20221219,35.27,36.77,35.16,35.57,35.35,0.22,0.6223,177599.09,639711.829
49,002407.SZ,20221216,37.39,37.6,35.13,35.35,37.79,-2.44,-6.4567,320831.09,1157752.845
50,002407.SZ,20221215,37.05,37.88,36.51,37.79,37.25,0.54,1.4497,182276.36,682028.255
51,002407.SZ,20221214,37.26,37.78,36.88,37.25,37.15,0.1,0.2692,112705.17,419657.815
52,002407.SZ,20221213,37.41,37.59,36.73,37.15,37.59,-0.44,-1.1705,144830.27,536769.855
53,002407.SZ,20221212,37.76,38.1,37.37,37.59,37.62,-0.03,-0.0797,149747.03,565020.983
54,002407.SZ,20221209,37.65,38.18,37.36,37.62,37.76,-0.14,-0.3708,157656.57,593252.464
55,002407.SZ,20221208,38.32,38.68,37.59,37.76,38.6,-0.84,-2.1762,215073.3,815936.454
56,002407.SZ,20221207,38.54,39.32,38.15,38.6,38.92,-0.32,-0.8222,225888.13,874850.448
57,002407.SZ,20221206,38.7,39.38,37.95,38.92,38.98,-0.06,-0.1539,280717.28,1085266.185
58,002407.SZ,20221205,39.19,39.19,38.3,38.98,39.0,-0.02,-0.0513,292911.29,1135870.083
59,002407.SZ,20221202,37.18,39.4,37.01,39.0,37.5,1.5,4.0,495533.16,1915847.168
60,002407.SZ,20221201,37.65,38.12,37.44,37.5,38.1,-0.6,-1.5748,284429.75,1073032.369
61,002407.SZ,20221130,38.5,39.32,37.58,38.1,38.26,-0.16,-0.4182,400899.24,1531996.871
62,002407.SZ,20221129,37.94,38.49,37.47,38.26,38.22,0.04,0.1047,397637.49,1510604.901
63,002407.SZ,20221128,35.5,38.5,35.28,38.22,36.06,2.16,5.99,546367.2,2037990.235
64,002407.SZ,20221125,36.94,37.29,35.91,36.06,36.95,-0.89,-2.4087,496554.05,1813684.465
65,002407.SZ,20221124,33.88,36.95,33.82,36.95,33.59,3.36,10.003,443231.99,1587540.347
66,002407.SZ,20221123,33.19,33.99,33.03,33.59,33.18,0.41,1.2357,116276.12,390023.025
67,002407.SZ,20221122,33.75,33.79,33.02,33.18,33.73,-0.55,-1.6306,93766.33,312945.335
68,002407.SZ,20221121,33.0,33.9,32.71,33.73,33.22,0.51,1.5352,114891.15,384722.639
69,002407.SZ,20221118,33.64,33.94,33.2,33.22,33.64,-0.42,-1.2485,99610.28,333665.976
70,002407.SZ,20221117,33.91,34.03,33.27,33.64,34.32,-0.68,-1.9814,128804.69,432348.233
71,002407.SZ,20221116,34.77,35.14,34.29,34.32,34.8,-0.48,-1.3793,124238.59,430524.274
72,002407.SZ,20221115,33.63,34.83,33.08,34.8,33.43,1.37,4.0981,182462.58,623567.542
73,002407.SZ,20221114,34.35,34.45,33.32,33.43,34.19,-0.76,-2.2229,135149.2,457102.606
74,002407.SZ,20221111,34.86,35.3,34.15,34.19,33.96,0.23,0.6773,155693.62,537739.828
75,002407.SZ,20221110,34.5,34.86,33.9,33.96,34.68,-0.72,-2.0761,136696.13,466455.076
76,002407.SZ,20221109,35.43,35.43,34.66,34.68,35.28,-0.6,-1.7007,127377.29,446371.562
77,002407.SZ,20221108,35.29,35.76,34.84,35.28,35.21,0.07,0.1988,141303.35,497292.423
78,002407.SZ,20221107,34.93,35.9,34.8,35.21,34.97,0.24,0.6863,204973.24,724567.606
79,002407.SZ,20221104,33.2,35.28,33.1,34.97,33.3,1.67,5.015,277755.47,960811.278
80,002407.SZ,20221103,32.79,33.39,32.46,33.3,32.83,0.47,1.4316,158105.18,523109.038
81,002407.SZ,20221102,32.45,33.13,32.15,32.83,32.58,0.25,0.7673,177150.52,580809.405
82,002407.SZ,20221101,31.11,32.6,31.11,32.58,31.15,1.43,4.5907,259856.61,833084.237
83,002407.SZ,20221031,30.82,31.74,30.7,31.15,32.93,-1.78,-5.4054,300516.52,936560.859
84,002407.SZ,20221028,34.5,34.5,32.93,32.93,36.59,-3.66,-10.0027,276228.15,916264.872
85,002407.SZ,20221027,37.18,38.0,36.56,36.59,37.18,-0.59,-1.5869,164863.55,614963.467
86,002407.SZ,20221026,36.98,37.57,36.61,37.18,36.79,0.39,1.0601,156968.63,583260.19
87,002407.SZ,20221025,36.11,37.27,35.05,36.79,36.37,0.42,1.1548,157018.45,569549.514
88,002407.SZ,20221024,37.0,37.93,36.0,36.37,36.9,-0.53,-1.4363,162513.72,600921.909
89,002407.SZ,20221021,37.4,37.52,36.77,36.9,37.34,-0.44,-1.1784,115815.37,429670.967
90,002407.SZ,20221020,37.48,37.95,36.7,37.34,37.87,-0.53,-1.3995,176526.18,658542.098
91,002407.SZ,20221019,38.39,39.38,37.85,37.87,38.43,-0.56,-1.4572,215787.06,833262.663
92,002407.SZ,20221018,38.5,38.88,38.15,38.43,38.21,0.22,0.5758,176853.47,680661.368
93,002407.SZ,20221017,38.3,38.48,37.65,38.21,38.62,-0.41,-1.0616,169529.29,644940.613
94,002407.SZ,20221014,38.0,38.7,37.53,38.62,37.78,0.84,2.2234,267402.65,1022495.223
95,002407.SZ,20221013,37.3,38.54,37.06,37.78,37.74,0.04,0.106,224320.87,851479.285
96,002407.SZ,20221012,36.86,37.79,35.61,37.74,36.81,0.93,2.5265,244030.17,896452.063
97,002407.SZ,20221011,35.51,37.0,35.0,36.81,34.68,2.13,6.1419,260746.2,949101.455
98,002407.SZ,20221010,35.9,35.95,34.5,34.68,35.9,-1.22,-3.3983,137988.2,484840.257
99,002407.SZ,20220930,37.37,37.45,35.9,35.9,37.17,-1.27,-3.4167,128925.8,469913.403
100,002407.SZ,20220929,36.82,37.78,36.71,37.17,36.41,0.76,2.0873,201142.37,748601.499
101,002407.SZ,20220928,37.76,38.25,36.3,36.41,38.16,-1.75,-4.586,213563.46,789906.668
102,002407.SZ,20220927,38.77,39.09,36.36,38.16,39.03,-0.87,-2.2291,345924.84,1303991.635
103,002407.SZ,20220926,39.95,40.0,38.7,39.03,40.3,-1.27,-3.1514,314182.52,1232696.614
104,002407.SZ,20220923,38.56,40.35,38.5,40.3,38.98,1.32,3.3864,393087.81,1559573.885
105,002407.SZ,20220922,38.05,39.66,37.98,38.98,38.45,0.53,1.3784,186159.87,725495.491
106,002407.SZ,20220921,38.2,38.65,37.87,38.45,38.41,0.04,0.1041,111781.2,427915.732
107,002407.SZ,20220920,37.8,38.98,37.72,38.41,37.59,0.82,2.1814,172718.96,665825.807
108,002407.SZ,20220919,37.49,38.26,37.39,37.59,37.5,0.09,0.24,120422.87,454787.382
109,002407.SZ,20220916,38.1,38.55,37.22,37.5,38.27,-0.77,-2.012,162214.45,614818.277
110,002407.SZ,20220915,39.8,39.99,37.88,38.27,39.59,-1.32,-3.3342,195162.08,753475.337
111,002407.SZ,20220914,39.88,40.15,39.05,39.59,40.57,-0.98,-2.4156,175663.63,695418.634
112,002407.SZ,20220913,40.46,40.77,40.04,40.57,40.46,0.11,0.2719,125419.89,507589.013
113,002407.SZ,20220909,40.45,40.86,39.87,40.46,40.45,0.01,0.0247,144906.92,585765.509
114,002407.SZ,20220908,41.56,41.6,40.41,40.45,41.25,-0.8,-1.9394,148935.98,608415.081
115,002407.SZ,20220907,41.0,41.74,40.6,41.25,41.28,-0.03,-0.0727,178590.29,736405.358
116,002407.SZ,20220906,40.67,41.34,40.35,41.28,40.34,0.94,2.3302,186152.09,762523.706
117,002407.SZ,20220905,40.21,40.6,39.85,40.34,40.28,0.06,0.149,110067.74,443064.627
118,002407.SZ,20220902,40.8,40.88,39.63,40.28,40.4,-0.12,-0.297,150536.62,605308.176
119,002407.SZ,20220901,40.5,41.25,40.28,40.4,40.61,-0.21,-0.5171,150630.05,613902.515
120,002407.SZ,20220831,41.99,42.24,40.35,40.61,42.17,-1.56,-3.6993,204614.36,841710.23
121,002407.SZ,20220830,42.7,42.79,41.69,42.17,42.1,0.07,0.1663,153542.71,647352.917
122,002407.SZ,20220829,41.99,42.57,41.74,42.1,42.78,-0.68,-1.5895,150487.47,633974.069
123,002407.SZ,20220826,43.02,44.0,42.51,42.78,42.61,0.17,0.399,192159.85,831167.203
124,002407.SZ,20220825,43.25,43.5,41.7,42.61,43.38,-0.77,-1.775,188405.49,799586.119
125,002407.SZ,20220824,44.83,45.45,43.08,43.38,44.81,-1.43,-3.1913,226325.81,998335.467
126,002407.SZ,20220823,44.66,45.16,44.13,44.81,44.69,0.12,0.2685,205772.39,917269.517
127,002407.SZ,20220822,43.0,44.78,42.55,44.69,43.2,1.49,3.4491,310701.87,1363706.414
128,002407.SZ,20220819,44.99,45.0,43.2,43.2,45.45,-2.25,-4.9505,352683.01,1545519.433
129,002407.SZ,20220818,45.59,46.33,44.86,45.45,45.36,0.09,0.1984,273753.22,1244928.275
130,002407.SZ,20220817,46.8,46.88,44.24,45.36,46.99,-1.63,-3.4688,502450.3,2269061.435
131,002407.SZ,20220816,47.05,47.59,46.5,46.99,47.46,-0.47,-0.9903,274960.52,1290518.253
132,002407.SZ,20220815,46.8,48.89,46.5,47.46,47.09,0.37,0.7857,309844.61,1478704.008
133,002407.SZ,20220812,47.8,49.08,47.01,47.09,48.14,-1.05,-2.1811,287986.07,1379031.004
134,002407.SZ,20220811,47.24,48.58,46.46,48.14,47.18,0.96,2.0348,349885.47,1662455.189
135,002407.SZ,20220810,50.8,51.08,47.02,47.18,50.09,-2.91,-5.8095,528543.84,2558668.651
136,002407.SZ,20220809,48.64,50.55,48.23,50.09,48.64,1.45,2.9811,354361.65,1768027.285
137,002407.SZ,20220808,47.56,48.87,47.3,48.64,47.5,1.14,2.4,240449.03,1162305.277
138,002407.SZ,20220805,47.4,47.58,46.23,47.5,47.2,0.3,0.6356,234060.95,1098872.815
139,002407.SZ,20220804,46.98,48.23,46.31,47.2,46.55,0.65,1.3963,226724.22,1069287.962
140,002407.SZ,20220803,47.81,48.91,46.3,46.55,47.05,-0.5,-1.0627,306927.56,1467091.349
141,002407.SZ,20220802,48.29,48.8,46.2,47.05,49.61,-2.56,-5.1602,364569.57,1732297.961
142,002407.SZ,20220801,48.2,49.79,46.8,49.61,48.6,1.01,2.0782,328840.18,1597132.444
143,002407.SZ,20220729,49.0,49.49,48.31,48.6,48.84,-0.24,-0.4914,252957.64,1237019.167
144,002407.SZ,20220728,50.64,50.89,48.8,48.84,50.06,-1.22,-2.4371,309326.56,1532074.194
145,002407.SZ,20220727,50.5,50.85,49.31,50.06,50.9,-0.84,-1.6503,256703.88,1286213.967
146,002407.SZ,20220726,49.94,51.5,48.78,50.9,49.91,0.99,1.9836,385300.87,1943644.298
147,002407.SZ,20220725,48.53,51.33,48.53,49.91,48.05,1.86,3.871,414271.75,2081847.075
148,002407.SZ,20220722,48.78,49.39,47.36,48.05,48.77,-0.72,-1.4763,312562.98,1503632.192
149,002407.SZ,20220721,50.74,50.74,48.6,48.77,50.91,-2.14,-4.2035,339266.61,1682822.93
150,002407.SZ,20220720,51.31,51.5,50.18,50.91,50.96,-0.05,-0.0981,338088.07,1717586.831
151,002407.SZ,20220719,49.14,51.2,48.22,50.96,49.14,1.82,3.7037,515915.93,2590436.601
152,002407.SZ,20220718,49.9,50.3,48.4,49.14,48.52,0.62,1.2778,358697.95,1762247.123
153,002407.SZ,20220715,48.76,50.99,48.49,48.52,48.75,-0.23,-0.4718,471110.63,2340556.603
154,002407.SZ,20220714,47.0,49.47,46.5,48.75,46.83,1.92,4.0999,556984.97,2702040.755
155,002407.SZ,20220713,46.1,47.36,44.88,46.83,46.45,0.38,0.8181,500660.36,2311142.834
156,002407.SZ,20220712,47.7,47.99,46.01,46.45,47.6,-1.15,-2.416,432863.74,2028988.183
157,002407.SZ,20220711,50.84,51.0,46.8,47.6,51.03,-3.43,-6.7215,701455.0,3375296.804
158,002407.SZ,20220708,55.1,55.5,50.01,51.03,54.95,-3.92,-7.1338,824277.88,4325548.462
159,002407.SZ,20220707,53.58,55.59,53.0,54.95,53.38,1.57,2.9412,588357.7,3207710.939
160,002407.SZ,20220706,53.25,55.23,52.6,53.38,53.82,-0.44,-0.8175,521016.69,2796867.705
161,002407.SZ,20220705,53.62,54.8,52.44,53.82,53.53,0.29,0.5418,705588.26,3760993.418
162,002407.SZ,20220704,49.18,53.53,49.18,53.53,48.66,4.87,10.0082,761176.77,3933364.344
163,002407.SZ,20220701,48.8,50.0,48.3,48.66,48.91,-0.25,-0.5111,579868.24,2852852.8
164,002407.SZ,20220630,46.8,49.9,46.8,48.91,46.0,2.91,6.3261,611388.39,2975473.561
165,002407.SZ,20220629,48.0,48.79,45.92,46.0,47.51,-1.51,-3.1783,800286.7,3801742.409
166,002407.SZ,20220628,43.64,47.51,43.64,47.51,43.19,4.32,10.0023,789734.73,3657948.81
167,002407.SZ,20220627,43.94,44.36,43.12,43.19,42.92,0.27,0.6291,539812.3,2356540.238
168,002407.SZ,20220624,41.9,43.5,41.26,42.92,41.29,1.63,3.9477,630194.72,2669603.63
169,002407.SZ,20220623,39.41,41.44,38.99,41.29,39.35,1.94,4.9301,392145.99,1584524.652
170,002407.SZ,20220622,39.99,40.95,39.35,39.35,40.26,-0.91,-2.2603,257418.65,1034266.014
171,002407.SZ,20220621,41.8,41.81,39.86,40.26,41.8,-1.54,-3.6842,379101.05,1540424.803
172,002407.SZ,20220620,41.96,42.75,40.78,41.8,41.39,0.41,0.9906,495605.45,2078911.229
173,002407.SZ,20220617,39.7,41.6,39.6,41.39,40.27,1.12,2.7812,402252.88,1646669.543
174,002407.SZ,20220616,40.43,41.18,39.96,40.27,40.84,-0.57,-1.3957,306318.47,1241989.871
175,002407.SZ,20220615,42.76,43.21,40.83,40.84,42.0,-1.16,-2.7619,518437.03,2161699.323
176,002407.SZ,20220614,39.96,42.0,39.65,42.0,40.77,1.23,3.0169,590480.07,2430372.257
177,002407.SZ,20220613,39.61,41.39,39.51,40.77,40.2,0.57,1.4179,479959.32,1949511.538
178,002407.SZ,20220610,38.8,40.22,38.7,40.2,39.07,1.13,2.8922,387943.65,1541442.186
179,002407.SZ,20220609,39.56,39.75,38.9,39.07,39.84,-0.77,-1.9327,212389.23,833640.52
180,002407.SZ,20220608,39.98,40.44,38.61,39.84,40.18,-0.34,-0.8462,417749.41,1656287.525
181,002407.SZ,20220607,41.26,41.44,39.92,40.18,41.68,-1.5,-3.5988,476877.54,1932423.461
182,002407.SZ,20220606,39.12,41.71,39.0,41.68,39.39,2.29,5.8137,578135.86,2356215.001
183,002407.SZ,20220602,38.66,39.76,38.38,39.39,39.15,0.24,0.613,328722.33,1289968.736
184,002407.SZ,20220601,38.2,39.5,37.8,39.15,38.69,0.46,1.1889,345807.81,1343099.515
185,002407.SZ,20220531,39.2,39.2,37.73,38.69,38.62,0.07,0.1813,265089.52,1017971.402
186,002407.SZ,20220530,38.53,39.37,38.2,38.62,38.08,0.54,1.4181,259414.96,1006354.131
187,002407.SZ,20220527,38.9,39.37,37.87,38.08,38.49,-0.41,-1.0652,272417.14,1049484.025
188,002407.SZ,20220526,38.99,39.21,38.18,38.49,39.5,-1.01,-2.557,305564.98,1182472.642
189,002407.SZ,20220525,39.9,40.1,38.07,39.5,39.3,0.2,0.5089,444397.42,1734246.398
190,002407.SZ,20220524,39.18,41.49,38.7,39.3,39.15,0.15,0.3831,673849.45,2693948.612
191,002407.SZ,20220523,39.21,39.39,38.29,39.15,39.15,0.0,0.0,478798.42,1861480.53
192,002407.SZ,20220520,38.72,40.0,38.18,39.15,37.63,1.52,4.0393,855757.19,3333913.602
193,002407.SZ,20220519,36.0,37.63,35.22,37.63,34.21,3.42,9.9971,545558.63,2021272.914
194,002407.SZ,20220518,34.1,35.13,33.97,34.21,34.19,0.02,0.0585,273887.59,944262.723
195,002407.SZ,20220517,33.02,34.34,32.9,34.19,32.97,1.22,3.7003,289570.48,978600.466
196,002407.SZ,20220516,33.35,33.83,32.62,32.97,33.04,-0.07,-0.2119,167455.12,555676.708
197,002407.SZ,20220513,33.07,33.44,32.71,33.04,32.99,0.05,0.1516,134130.22,442793.878
198,002407.SZ,20220512,32.7,33.28,32.51,32.99,32.96,0.03,0.091,174403.03,573834.552
199,002407.SZ,20220511,31.75,34.16,31.75,32.96,31.95,1.01,3.1612,325267.0,1081606.129
200,002407.SZ,20220510,30.9,32.1,30.51,31.95,31.42,0.53,1.6868,171282.68,541697.089
201,002407.SZ,20220509,31.0,31.81,30.98,31.42,31.27,0.15,0.4797,125633.67,394407.79
202,002407.SZ,20220506,30.75,31.9,30.65,31.27,32.03,-0.76,-2.3728,184911.37,578447.604
203,002407.SZ,20220505,31.79,32.8,31.51,32.03,31.7,0.33,1.041,255369.36,820169.238
204,002407.SZ,20220429,30.97,31.85,30.42,31.7,30.48,1.22,4.0026,276648.94,864297.154
205,002407.SZ,20220428,30.82,31.38,30.2,30.48,31.09,-0.61,-1.962,280589.48,860949.106
206,002407.SZ,20220427,27.48,31.3,27.3,31.09,28.58,2.51,8.7824,367322.47,1088581.579
207,002407.SZ,20220426,30.5,30.7,28.5,28.58,30.17,-1.59,-5.2701,272568.04,802229.078
208,002407.SZ,20220425,31.81,32.2,30.11,30.17,32.94,-2.77,-8.4092,274815.02,856677.065
209,002407.SZ,20220422,32.68,33.88,32.26,32.94,32.75,0.19,0.5802,180162.67,598799.914
210,002407.SZ,20220421,34.37,34.94,32.89,33.05,34.85,-1.8,-5.165,193184.81,651942.376
211,002407.SZ,20220420,35.98,36.3,34.4,34.85,35.6,-0.75,-2.1067,218307.69,773991.93
212,002407.SZ,20220419,35.58,35.98,35.33,35.6,35.28,0.32,0.907,175391.97,624832.154
213,002407.SZ,20220418,34.0,35.43,33.43,35.28,34.18,1.1,3.2183,190347.88,658326.22
214,002407.SZ,20220415,34.72,34.75,33.71,34.18,34.72,-0.54,-1.5553,167097.41,571831.326
215,002407.SZ,20220414,35.47,35.47,34.44,34.72,34.68,0.04,0.1153,152592.65,532217.277
216,002407.SZ,20220413,34.8,35.66,34.3,34.68,35.5,-0.82,-2.3099,181468.2,633700.66
217,002407.SZ,20220412,35.03,35.55,34.18,35.5,35.42,0.08,0.2259,250257.66,872369.986
218,002407.SZ,20220411,37.3,37.3,35.28,35.42,37.58,-2.16,-5.7477,218439.05,783448.972
219,002407.SZ,20220408,37.71,38.22,36.71,37.58,37.63,-0.05,-0.1329,186274.23,698450.682
220,002407.SZ,20220407,38.36,38.87,37.6,37.63,38.36,-0.73,-1.903,190332.58,726194.357
221,002407.SZ,20220406,39.3,39.3,38.06,38.36,39.4,-1.04,-2.6396,166250.24,637219.391
222,002407.SZ,20220401,39.09,39.98,39.0,39.4,39.35,0.05,0.1271,149003.02,589030.459
223,002407.SZ,20220331,40.03,40.23,39.2,39.35,40.58,-1.23,-3.031,198084.81,783629.7
224,002407.SZ,20220330,40.06,40.92,39.5,40.58,39.79,0.79,1.9854,191544.53,774709.462
225,002407.SZ,20220329,39.2,40.39,38.88,39.79,38.83,0.96,2.4723,238181.3,947053.186
226,002407.SZ,20220328,39.98,40.4,38.69,38.83,40.5,-1.67,-4.1235,271505.78,1066276.981
227,002407.SZ,20220325,42.8,43.0,40.5,40.5,43.26,-2.76,-6.38,401707.79,1662936.096
228,002407.SZ,20220324,42.31,43.68,41.57,43.26,42.88,0.38,0.8862,333711.69,1426133.247
229,002407.SZ,20220323,43.75,43.85,42.43,42.88,43.28,-0.4,-0.9242,217232.02,932782.753
230,002407.SZ,20220322,44.11,44.45,43.01,43.28,43.92,-0.64,-1.4572,299592.52,1312292.897
231,002407.SZ,20220321,42.78,44.46,42.51,43.92,42.78,1.14,2.6648,353267.75,1546995.094
232,002407.SZ,20220318,42.01,42.99,41.76,42.78,42.8,-0.02,-0.0467,253041.07,1073155.53
233,002407.SZ,20220317,44.35,44.68,42.65,42.8,43.65,-0.85,-1.9473,474703.49,2063913.599
234,002407.SZ,20220316,42.8,43.87,40.75,43.65,42.16,1.49,3.5342,509681.31,2167074.903
235,002407.SZ,20220315,42.32,43.8,41.88,42.16,42.68,-0.52,-1.2184,414426.05,1779291.68
236,002407.SZ,20220314,42.1,43.79,42.1,42.68,43.4,-0.72,-1.659,356922.14,1533160.344
237,002407.SZ,20220311,40.8,43.72,40.1,43.4,40.02,3.38,8.4458,707362.8,2971544.031
238,002407.SZ,20220310,39.17,40.02,38.38,40.02,36.38,3.64,10.0055,437740.35,1725157.154
239,002407.SZ,20220309,38.05,38.34,35.0,36.38,37.98,-1.6,-4.2127,306113.29,1118383.732
240,002407.SZ,20220308,39.39,40.18,36.9,37.98,39.61,-1.63,-4.1151,303489.88,1167649.023
241,002407.SZ,20220307,41.0,41.33,39.48,39.61,41.42,-1.81,-4.3699,224629.46,901847.751
242,002407.SZ,20220304,41.22,42.44,40.86,41.42,42.06,-0.64,-1.5216,194856.15,809986.816
243,002407.SZ,20220303,43.83,44.03,42.0,42.06,43.67,-1.61,-3.6867,244718.84,1050843.992
244,002407.SZ,20220302,43.47,43.86,43.1,43.67,43.93,-0.26,-0.5919,154621.73,672154.871
245,002407.SZ,20220301,45.19,45.33,43.4,43.93,44.95,-1.02,-2.2692,319488.95,1407553.417
246,002407.SZ,20220228,44.5,45.13,43.88,44.95,45.2,-0.25,-0.5531,261319.7,1165286.76
247,002407.SZ,20220225,45.94,46.17,44.9,45.2,44.86,0.34,0.7579,323118.53,1470912.396
248,002407.SZ,20220224,45.39,46.92,44.13,44.86,46.0,-1.14,-2.4783,556708.71,2537270.157
249,002407.SZ,20220223,44.0,46.16,43.9,46.0,43.99,2.01,4.5692,454316.43,2067227.498
250,002407.SZ,20220222,42.95,44.08,42.8,43.99,43.01,0.98,2.2785,333197.15,1454431.062
251,002407.SZ,20220221,43.34,43.78,42.55,43.01,43.6,-0.59,-1.3532,201162.85,864864.345
252,002407.SZ,20220218,43.2,43.77,43.03,43.6,44.05,-0.45,-1.0216,263465.53,1143100.436
253,002407.SZ,20220217,42.5,44.4,42.27,44.05,42.46,1.59,3.7447,468670.83,2046783.77
254,002407.SZ,20220216,43.17,43.38,42.3,42.46,42.97,-0.51,-1.1869,263022.68,1124507.898
255,002407.SZ,20220215,41.38,43.01,40.85,42.97,41.28,1.69,4.094,334544.41,1415470.06
256,002407.SZ,20220214,41.19,42.64,40.6,41.28,41.85,-0.57,-1.362,201451.57,837797.808
257,002407.SZ,20220211,41.6,43.17,41.12,41.85,41.52,0.33,0.7948,284600.94,1206347.559
258,002407.SZ,20220210,42.27,42.55,41.07,41.52,42.3,-0.78,-1.844,191073.4,797233.542
259,002407.SZ,20220209,40.7,42.33,40.26,42.3,40.92,1.38,3.3724,244963.78,1015885.55
260,002407.SZ,20220208,42.0,42.0,39.9,40.92,42.21,-1.29,-3.0561,239197.55,972277.287
