,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
525,000733.SZ,20201230,56.39,58.12,55.71,56.83,55.91,0.92,1.6455,130169.58,741760.415
526,000733.SZ,20201229,57.25,58.4,54.8,55.91,57.78,-1.87,-3.2364,164643.64,932378.72
527,000733.SZ,20201228,58.7,59.9,56.06,57.78,57.0,0.78,1.3684,133727.78,770484.137
528,000733.SZ,20201225,55.85,59.1,54.8,57.0,55.51,1.49,2.6842,174655.3,993731.555
529,000733.SZ,20201224,54.05,58.41,54.0,55.51,53.1,2.41,4.5386,229349.2,1304640.062
530,000733.SZ,20201223,50.15,53.51,49.03,53.1,50.36,2.74,5.4408,215758.94,1110609.731
531,000733.SZ,20201222,50.97,51.53,49.71,50.36,48.68,1.68,3.4511,259067.15,1313203.768
532,000733.SZ,20201221,43.8,48.68,43.6,48.68,44.25,4.43,10.0113,190990.05,910147.271
533,000733.SZ,20201218,44.8,45.7,43.92,44.25,44.95,-0.7,-1.5573,78477.21,351284.54
534,000733.SZ,20201217,45.49,45.88,43.41,44.95,45.2,-0.25,-0.5531,64148.97,286365.347
535,000733.SZ,20201216,45.2,46.29,44.21,45.2,45.08,0.12,0.2662,65208.79,296342.114
536,000733.SZ,20201215,44.1,46.32,43.21,45.08,43.72,1.36,3.1107,93890.71,423293.838
537,000733.SZ,20201214,41.0,43.87,40.62,43.72,41.1,2.62,6.3747,99035.3,424399.064
538,000733.SZ,20201211,43.5,43.54,40.1,41.1,42.92,-1.82,-4.2404,129173.47,534542.021
539,000733.SZ,20201210,43.98,43.98,42.35,42.92,43.59,-0.67,-1.537,77913.23,336263.753
540,000733.SZ,20201209,44.78,45.43,43.54,43.59,44.79,-1.2,-2.6792,67226.95,299826.832
541,000733.SZ,20201208,46.71,46.88,44.75,44.79,46.65,-1.86,-3.9871,85932.14,391331.062
542,000733.SZ,20201207,45.37,47.47,45.3,46.65,45.3,1.35,2.9801,98736.93,458555.708
543,000733.SZ,20201204,45.2,46.31,44.78,45.3,45.8,-0.5,-1.0917,58059.0,263308.615
544,000733.SZ,20201203,46.39,46.66,45.33,45.8,46.5,-0.7,-1.5054,53234.04,243990.619
545,000733.SZ,20201202,46.02,46.89,45.75,46.5,46.34,0.16,0.3453,62442.82,288970.114
546,000733.SZ,20201201,45.69,46.7,45.46,46.34,46.25,0.09,0.1946,88424.29,407663.793
547,000733.SZ,20201130,45.2,46.46,43.45,46.25,44.49,1.76,3.9559,120991.32,550149.919
548,000733.SZ,20201127,43.5,45.45,43.13,44.49,43.59,0.9,2.0647,91904.46,410766.261
549,000733.SZ,20201126,43.0,43.59,42.34,43.59,42.88,0.71,1.6558,68497.9,294784.267
550,000733.SZ,20201125,45.27,45.38,42.81,42.88,45.53,-2.65,-5.8203,94007.12,412823.311
551,000733.SZ,20201124,43.6,45.98,43.2,45.53,43.75,1.78,4.0686,152325.21,688542.407
552,000733.SZ,20201123,43.97,44.5,42.82,43.75,44.15,-0.4,-0.906,93502.68,410765.746
553,000733.SZ,20201120,43.47,45.7,43.25,44.15,43.5,0.65,1.4943,117935.12,522564.492
554,000733.SZ,20201119,40.2,43.68,39.93,43.5,40.53,2.97,7.3279,165137.6,700696.444
555,000733.SZ,20201118,40.3,40.71,39.27,40.53,40.3,0.23,0.5707,73109.42,292451.717
556,000733.SZ,20201117,39.99,41.5,39.81,40.3,40.04,0.26,0.6494,99097.81,403269.951
557,000733.SZ,20201116,40.54,40.68,39.38,40.04,40.24,-0.2,-0.497,72916.74,290598.859
558,000733.SZ,20201113,39.12,40.66,39.12,40.24,39.9,0.34,0.8521,57146.56,228241.337
559,000733.SZ,20201112,40.09,40.69,39.56,39.9,39.8,0.1,0.2513,51880.22,207234.796
560,000733.SZ,20201111,41.98,42.09,39.51,39.8,42.11,-2.31,-5.4856,107966.02,436189.761
561,000733.SZ,20201110,44.65,44.65,41.95,42.11,44.3,-2.19,-4.9436,91030.52,390746.271
562,000733.SZ,20201109,41.77,45.18,41.66,44.3,42.0,2.3,5.4762,147309.77,643365.967
563,000733.SZ,20201106,42.95,43.0,41.28,42.0,42.79,-0.79,-1.8462,75258.6,315787.051
564,000733.SZ,20201105,43.5,43.89,42.22,42.79,43.22,-0.43,-0.9949,77680.7,333136.402
565,000733.SZ,20201104,42.55,43.43,41.36,43.22,42.5,0.72,1.6941,86660.18,368212.44
566,000733.SZ,20201103,41.75,42.68,41.14,42.5,41.12,1.38,3.356,95583.27,402037.596
567,000733.SZ,20201102,41.78,42.2,40.8,41.12,41.75,-0.63,-1.509,86066.42,355117.197
568,000733.SZ,20201030,43.05,44.04,41.44,41.75,43.25,-1.5,-3.4682,96697.16,412242.871
569,000733.SZ,20201029,43.58,44.88,42.47,43.25,44.3,-1.05,-2.3702,112515.53,488097.26
570,000733.SZ,20201028,44.1,44.9,43.87,44.3,44.29,0.01,0.0226,59854.27,265446.578
571,000733.SZ,20201027,43.0,44.68,42.61,44.29,43.96,0.33,0.7507,83676.21,368057.593
572,000733.SZ,20201026,43.43,44.05,41.06,43.96,43.0,0.96,2.2326,89087.49,382460.125
573,000733.SZ,20201023,44.0,45.25,42.81,43.0,43.95,-0.95,-2.1615,71165.26,312711.303
574,000733.SZ,20201022,44.16,44.58,43.55,43.95,44.5,-0.55,-1.236,53856.72,237144.906
575,000733.SZ,20201021,46.0,46.1,43.95,44.5,46.4,-1.9,-4.0948,116330.17,520926.449
576,000733.SZ,20201020,46.98,46.98,44.44,46.4,46.7,-0.3,-0.6424,128682.52,586224.578
577,000733.SZ,20201019,49.22,49.38,46.49,46.7,48.73,-2.03,-4.1658,110416.83,523762.354
578,000733.SZ,20201016,49.22,52.06,47.0,48.73,48.13,0.6,1.2466,178445.14,883970.578
579,000733.SZ,20201015,48.2,49.2,47.6,48.13,48.28,-0.15,-0.3107,67094.2,323645.687
580,000733.SZ,20201014,48.74,49.6,48.02,48.28,49.25,-0.97,-1.9695,73252.06,357048.272
581,000733.SZ,20201013,48.84,49.47,47.82,49.25,48.82,0.43,0.8808,116138.04,564613.785
582,000733.SZ,20201012,45.3,49.33,45.2,48.82,45.17,3.65,8.0806,177533.41,849371.495
583,000733.SZ,20201009,46.01,46.1,43.98,45.17,44.8,0.37,0.8259,133107.52,597738.567
584,000733.SZ,20200930,47.24,47.35,44.0,44.8,47.25,-2.45,-5.1852,169353.32,763868.492
585,000733.SZ,20200929,44.39,47.66,43.9,47.25,43.33,3.92,9.0468,167414.92,784184.296
586,000733.SZ,20200928,43.0,44.99,43.0,43.33,42.37,0.96,2.2658,126846.66,554274.878
587,000733.SZ,20200925,46.42,47.9,42.0,42.37,46.0,-3.63,-7.8913,190252.25,841505.91
588,000733.SZ,20200924,47.02,47.47,45.97,46.0,47.12,-1.12,-2.3769,79862.77,371851.351
589,000733.SZ,20200923,46.66,47.66,46.0,47.12,46.66,0.46,0.9859,99052.66,464475.435
590,000733.SZ,20200922,46.5,47.34,46.01,46.66,47.0,-0.34,-0.7234,107309.26,502071.861
591,000733.SZ,20200921,45.83,47.9,45.45,47.0,45.96,1.04,2.2628,180069.65,844983.328
592,000733.SZ,20200918,42.7,46.21,42.15,45.96,42.67,3.29,7.7103,206903.07,935576.495
593,000733.SZ,20200917,39.97,43.4,39.8,42.67,40.4,2.27,5.6188,138688.03,583569.798
594,000733.SZ,20200916,40.3,40.86,39.71,40.4,40.31,0.09,0.2233,86828.75,350966.877
595,000733.SZ,20200915,39.37,40.9,38.9,40.31,39.18,1.13,2.8841,106173.27,424892.026
596,000733.SZ,20200914,40.19,40.66,38.65,39.18,39.57,-0.39,-0.9856,105329.59,415712.674
597,000733.SZ,20200911,40.4,40.44,38.97,39.57,39.61,-0.04,-0.101,105627.91,417291.963
598,000733.SZ,20200910,40.51,41.36,39.45,39.61,40.0,-0.39,-0.975,103384.62,418162.729
599,000733.SZ,20200909,41.09,41.11,38.68,40.0,41.03,-1.03,-2.5104,103572.71,413880.871
600,000733.SZ,20200908,41.9,42.3,39.98,41.03,41.92,-0.89,-2.1231,106924.94,437752.673
601,000733.SZ,20200907,42.85,44.2,41.65,41.92,42.97,-1.05,-2.4436,97667.12,420322.357
602,000733.SZ,20200904,42.5,43.3,42.05,42.97,43.44,-0.47,-1.082,72846.1,311986.219
603,000733.SZ,20200903,43.9,44.56,43.0,43.44,44.25,-0.81,-1.8305,80505.45,351832.023
604,000733.SZ,20200902,45.03,45.4,43.61,44.25,45.42,-1.17,-2.576,139456.42,617862.987
605,000733.SZ,20200901,45.29,46.6,44.85,45.42,44.95,0.47,1.0456,181203.76,828186.209
606,000733.SZ,20200831,44.71,45.67,43.8,44.95,44.84,0.11,0.2453,170507.82,765380.659
607,000733.SZ,20200828,44.18,45.6,42.7,44.84,43.96,0.88,2.0018,307446.71,1358495.313
608,000733.SZ,20200827,42.06,43.96,42.06,43.96,39.96,4.0,10.01,189195.56,822079.48
609,000733.SZ,20200826,41.32,41.56,39.7,39.96,40.99,-1.03,-2.5128,147263.42,596810.738
610,000733.SZ,20200825,42.86,43.35,40.41,40.99,42.85,-1.86,-4.3407,194888.43,811193.833
611,000733.SZ,20200824,42.92,43.5,42.01,42.85,42.66,0.19,0.4454,121875.25,522955.798
612,000733.SZ,20200821,43.16,45.53,42.26,42.66,42.4,0.26,0.6132,165240.94,714774.361
613,000733.SZ,20200820,43.15,43.78,42.0,42.4,43.35,-0.95,-2.1915,173513.14,743692.594
614,000733.SZ,20200819,44.39,45.84,43.2,43.35,44.65,-1.3,-2.9115,206854.94,916990.772
615,000733.SZ,20200818,46.5,48.15,44.1,44.65,46.5,-1.85,-3.9785,301350.12,1388951.9
616,000733.SZ,20200817,46.5,47.34,45.52,46.5,47.02,-0.52,-1.1059,239512.32,1114271.196
617,000733.SZ,20200814,44.13,47.95,44.13,47.02,44.8,2.22,4.9554,218493.88,1017346.201
618,000733.SZ,20200813,45.0,47.3,44.3,44.8,45.7,-0.9,-1.9694,317655.83,1453202.782
619,000733.SZ,20200812,48.79,48.8,45.7,45.7,50.78,-5.08,-10.0039,121198.04,563915.955
620,000733.SZ,20200811,46.96,50.78,46.96,50.78,46.16,4.62,10.0087,362987.09,1769858.317
621,000733.SZ,20200810,47.6,52.3,45.18,46.16,47.68,-1.52,-3.1879,363658.62,1755484.978
622,000733.SZ,20200807,43.48,48.29,42.63,47.68,43.9,3.78,8.6105,318402.02,1481272.974
623,000733.SZ,20200806,40.0,45.45,39.75,43.9,41.65,2.25,5.4022,391020.15,1694398.542
624,000733.SZ,20200805,38.2,41.65,38.18,41.65,37.86,3.79,10.0106,355676.48,1419282.685
625,000733.SZ,20200804,38.01,39.2,36.52,37.86,39.5,-1.64,-4.1519,332150.31,1246349.001
626,000733.SZ,20200803,38.2,40.6,37.22,39.5,37.0,2.5,6.7568,363694.24,1424935.372
627,000733.SZ,20200731,37.0,37.78,35.68,37.0,37.99,-0.99,-2.6059,372054.32,1365651.251
628,000733.SZ,20200730,39.3,39.31,35.8,37.99,35.74,2.25,6.2955,542687.2,2052125.169
629,000733.SZ,20200729,32.68,35.74,32.68,35.74,32.49,3.25,10.0031,162112.75,560011.898
630,000733.SZ,20200728,32.1,33.05,31.3,32.49,31.32,1.17,3.7356,450978.46,1455256.196
631,000733.SZ,20200727,29.41,31.32,29.18,31.32,28.47,2.85,10.0105,363557.9,1120087.047
632,000733.SZ,20200724,30.37,30.89,28.38,28.47,30.92,-2.45,-7.9237,389450.47,1147640.678
633,000733.SZ,20200723,30.43,31.5,29.66,30.92,30.41,0.51,1.6771,365836.75,1121646.862
634,000733.SZ,20200722,29.5,31.38,28.72,30.41,29.66,0.75,2.5287,451139.7,1373636.888
635,000733.SZ,20200721,29.7,31.16,29.03,29.66,28.91,0.75,2.5943,616836.0,1857982.375
636,000733.SZ,20200720,27.1,28.91,27.1,28.91,26.28,2.63,10.0076,410972.0,1170145.724
637,000733.SZ,20200717,25.49,26.88,25.46,26.28,25.35,0.93,3.6686,257125.03,677020.003
638,000733.SZ,20200716,26.04,26.93,25.06,25.35,26.15,-0.8,-3.0593,243741.32,639883.748
639,000733.SZ,20200715,27.26,27.35,25.77,26.15,27.25,-1.1,-4.0367,241511.28,637670.669
640,000733.SZ,20200714,28.26,28.26,26.2,27.25,28.5,-1.25,-4.386,324043.3,884548.736
641,000733.SZ,20200713,28.02,28.53,27.44,28.5,28.22,0.28,0.9922,311581.72,872732.059
642,000733.SZ,20200710,26.78,29.42,26.57,28.22,27.05,1.17,4.3253,445653.09,1235137.893
643,000733.SZ,20200709,25.3,27.65,25.25,27.05,25.3,1.75,6.917,386333.8,1023436.6
644,000733.SZ,20200708,24.58,25.47,24.41,25.3,24.61,0.69,2.8037,262453.84,655855.922
645,000733.SZ,20200707,25.06,25.38,24.55,24.61,24.99,-0.38,-1.5206,378016.36,945443.322
646,000733.SZ,20200706,24.02,25.08,23.81,25.04,23.91,1.13,4.7261,332735.15,818519.296
647,000733.SZ,20200703,22.86,24.18,22.73,23.91,22.68,1.23,5.4233,346062.18,813330.672
648,000733.SZ,20200702,22.32,23.07,22.15,22.68,22.17,0.51,2.3004,263944.17,598312.109
649,000733.SZ,20200701,22.51,22.58,21.9,22.17,22.49,-0.32,-1.4229,158994.54,353373.124
650,000733.SZ,20200630,22.38,22.69,22.22,22.49,22.2,0.29,1.3063,180584.18,405989.218
651,000733.SZ,20200629,22.2,22.57,21.88,22.2,22.35,-0.15,-0.6711,156328.55,347424.383
652,000733.SZ,20200624,21.91,22.55,21.79,22.35,21.91,0.44,2.0082,188613.88,419728.039
653,000733.SZ,20200623,21.89,22.13,21.58,21.91,21.9,0.01,0.0457,111400.02,243436.969
654,000733.SZ,20200622,21.63,22.18,21.62,21.9,21.61,0.29,1.342,154814.92,339227.63
655,000733.SZ,20200619,21.4,21.74,21.27,21.61,21.5,0.11,0.5116,126631.76,272522.802
656,000733.SZ,20200618,21.03,21.58,20.79,21.5,21.05,0.45,2.1378,150277.16,320567.211
657,000733.SZ,20200617,21.26,21.34,20.82,21.05,21.2,-0.15,-0.7075,111761.55,234796.029
658,000733.SZ,20200616,20.59,21.2,20.59,21.2,20.4,0.8,3.9216,118259.45,247875.83
659,000733.SZ,20200615,20.7,20.88,20.35,20.4,20.87,-0.47,-2.252,133127.01,273744.412
660,000733.SZ,20200612,20.7,21.05,20.58,20.87,21.1,-0.23,-1.09,114002.02,237586.485
661,000733.SZ,20200611,21.27,21.69,21.06,21.1,21.36,-0.26,-1.2172,121180.52,259213.681
662,000733.SZ,20200610,21.43,21.48,21.05,21.36,21.54,-0.18,-0.8357,99524.46,211213.844
663,000733.SZ,20200609,21.41,21.68,21.39,21.54,21.48,0.06,0.2793,92408.57,198929.796
664,000733.SZ,20200608,22.2,22.27,21.43,21.48,22.07,-0.59,-2.6733,168030.62,367537.966
665,000733.SZ,20200605,21.74,22.07,21.62,22.07,21.71,0.36,1.6582,123055.44,269310.265
666,000733.SZ,20200604,22.02,22.13,21.65,21.71,22.0,-0.29,-1.3182,120954.23,264347.911
667,000733.SZ,20200603,22.29,22.45,21.88,22.0,22.16,-0.16,-0.722,155675.39,344783.946
668,000733.SZ,20200602,22.09,22.43,21.92,22.16,22.12,0.04,0.1808,156995.83,348781.921
669,000733.SZ,20200601,20.97,22.18,20.97,22.12,20.85,1.27,6.0911,184758.68,402695.51
670,000733.SZ,20200529,20.58,21.29,20.51,20.85,20.86,-0.01,-0.0479,113592.11,237770.47
671,000733.SZ,20200528,20.9,21.12,20.22,20.86,20.93,-0.07,-0.3344,140930.08,290635.771
672,000733.SZ,20200527,21.69,21.83,20.9,20.93,21.84,-0.91,-4.1667,164099.08,348644.26
673,000733.SZ,20200526,21.3,21.9,21.26,21.84,21.12,0.72,3.4091,161486.32,349271.446
674,000733.SZ,20200525,21.4,21.4,20.77,21.12,21.42,-0.3,-1.4006,142931.65,301118.139
675,000733.SZ,20200522,22.0,22.3,21.15,21.42,22.07,-0.65,-2.9452,222200.03,481620.946
676,000733.SZ,20200521,22.94,23.26,22.05,22.07,22.77,-0.7,-3.0742,238580.92,538789.614
677,000733.SZ,20200520,23.41,23.41,22.44,22.77,23.42,-0.65,-2.7754,286455.33,656661.05
678,000733.SZ,20200519,22.0,23.44,21.83,23.42,21.82,1.6,7.3327,325991.31,739403.878
679,000733.SZ,20200518,22.47,22.78,21.71,21.82,22.37,-0.55,-2.4586,268399.83,595424.123
680,000733.SZ,20200515,21.33,22.75,21.11,22.37,21.18,1.19,5.6185,361651.7,799417.487
681,000733.SZ,20200514,20.99,21.29,20.81,21.18,21.06,0.12,0.5698,146851.39,309864.422
682,000733.SZ,20200513,21.13,21.45,20.87,21.06,21.24,-0.18,-0.8475,148374.92,312042.484
683,000733.SZ,20200512,21.2,21.27,20.66,21.24,21.13,0.11,0.5206,141309.85,297413.012
684,000733.SZ,20200511,21.25,21.49,20.95,21.13,21.25,-0.12,-0.5647,152830.72,323809.73
685,000733.SZ,20200508,21.08,21.58,21.04,21.25,20.87,0.38,1.8208,188893.85,402514.001
686,000733.SZ,20200507,21.03,21.3,20.68,20.87,21.01,-0.14,-0.6663,172896.98,363680.595
687,000733.SZ,20200506,20.16,21.17,20.07,21.01,20.32,0.69,3.3957,182428.78,377867.908
688,000733.SZ,20200430,19.5,20.5,19.39,20.32,19.49,0.83,4.2586,200456.43,402354.275
689,000733.SZ,20200429,18.69,19.98,18.69,19.49,18.2,1.29,7.0879,197924.26,385076.362
690,000733.SZ,20200428,18.78,18.78,17.36,18.2,18.8,-0.6,-3.1915,135066.03,244868.862
691,000733.SZ,20200427,19.37,19.47,18.65,18.8,19.39,-0.59,-3.0428,127724.65,241527.114
692,000733.SZ,20200424,20.01,20.38,19.26,19.39,20.15,-0.76,-3.7717,118585.45,233533.15
693,000733.SZ,20200423,20.61,20.76,20.11,20.15,20.65,-0.5,-2.4213,101320.06,205832.162
694,000733.SZ,20200422,20.75,21.12,20.47,20.65,21.04,-0.39,-1.8536,125430.41,259318.23
695,000733.SZ,20200421,20.89,21.37,20.81,21.04,21.16,-0.12,-0.5671,103903.32,218508.535
696,000733.SZ,20200420,20.88,21.62,20.8,21.16,20.69,0.47,2.2716,122752.13,259863.456
697,000733.SZ,20200417,20.74,21.4,20.64,20.69,20.54,0.15,0.7303,136014.14,285113.129
698,000733.SZ,20200416,19.85,20.71,19.63,20.54,20.0,0.54,2.7,123998.86,252132.474
699,000733.SZ,20200415,20.35,20.59,19.93,20.0,20.21,-0.21,-1.0391,129905.86,263768.242
700,000733.SZ,20200414,19.73,20.26,19.73,20.21,19.71,0.5,2.5368,100955.14,202319.981
701,000733.SZ,20200413,19.47,19.77,19.0,19.71,19.46,0.25,1.2847,71081.0,138899.005
702,000733.SZ,20200410,20.39,20.39,19.33,19.46,20.25,-0.79,-3.9012,89396.11,176260.468
703,000733.SZ,20200409,20.46,20.55,20.0,20.25,20.27,-0.02,-0.0987,77528.3,157048.18
704,000733.SZ,20200408,20.15,20.7,19.96,20.27,20.18,0.09,0.446,114100.78,232446.158
705,000733.SZ,20200407,19.8,20.45,19.76,20.18,19.23,0.95,4.9402,153684.72,309600.416
706,000733.SZ,20200403,19.92,19.92,19.13,19.23,20.0,-0.77,-3.85,110460.45,214551.861
707,000733.SZ,20200402,19.07,20.08,19.07,20.0,19.16,0.84,4.3841,127617.9,249348.211
708,000733.SZ,20200401,18.63,19.69,18.49,19.16,18.78,0.38,2.0234,158307.97,304501.878
709,000733.SZ,20200331,19.09,19.26,18.6,18.78,18.68,0.1,0.5353,85484.1,161642.598
710,000733.SZ,20200330,19.35,19.35,18.39,18.68,19.66,-0.98,-4.9847,137951.01,258863.697
711,000733.SZ,20200327,20.22,20.69,19.63,19.66,19.95,-0.29,-1.4536,99959.18,200758.825
712,000733.SZ,20200326,20.17,20.49,19.74,19.95,20.35,-0.4,-1.9656,96710.3,194416.117
713,000733.SZ,20200325,20.76,20.87,20.13,20.35,20.3,0.05,0.2463,114266.95,234152.736
714,000733.SZ,20200324,20.88,20.98,19.52,20.3,20.23,0.07,0.346,161557.66,325638.58
715,000733.SZ,20200323,21.01,21.34,19.96,20.23,22.05,-1.82,-8.254,153902.85,317757.534
716,000733.SZ,20200320,22.88,22.96,21.55,22.05,22.55,-0.5,-2.2173,157609.2,348670.34
717,000733.SZ,20200319,21.86,22.67,21.6,22.55,21.62,0.93,4.3016,144138.91,319900.975
718,000733.SZ,20200318,22.34,22.97,21.62,21.62,21.93,-0.31,-1.4136,129263.05,289788.877
719,000733.SZ,20200317,22.35,22.5,21.12,21.93,21.67,0.26,1.1998,119251.25,260978.491
720,000733.SZ,20200316,23.98,23.98,21.4,21.67,23.75,-2.08,-8.7579,186573.59,421699.854
721,000733.SZ,20200313,21.93,23.94,21.85,23.75,23.29,0.46,1.9751,173121.88,400670.897
722,000733.SZ,20200312,22.8,23.68,22.75,23.29,23.44,-0.15,-0.6399,116158.34,269719.514
723,000733.SZ,20200311,23.66,24.73,23.4,23.44,23.7,-0.26,-1.097,203584.51,490113.976
724,000733.SZ,20200310,22.1,23.76,22.1,23.7,22.44,1.26,5.615,186388.56,429042.551
725,000733.SZ,20200309,23.45,24.03,22.3,22.44,24.05,-1.61,-6.6944,168918.1,389669.851
726,000733.SZ,20200306,24.28,24.75,23.98,24.05,24.76,-0.71,-2.8675,113454.79,275502.708
727,000733.SZ,20200305,25.67,25.79,24.35,24.76,25.15,-0.39,-1.5507,177959.42,442520.289
728,000733.SZ,20200304,25.88,26.3,24.28,25.15,26.2,-1.05,-4.0076,224686.68,565019.171
729,000733.SZ,20200303,25.63,27.11,25.52,26.2,25.0,1.2,4.8,255916.71,672249.701
730,000733.SZ,20200302,24.01,25.58,23.7,25.0,23.48,1.52,6.4736,211708.02,521646.728
731,000733.SZ,20200228,23.6,24.77,23.41,23.48,25.1,-1.62,-6.4542,210399.42,505447.13
732,000733.SZ,20200227,26.32,26.59,23.59,25.1,26.21,-1.11,-4.235,280526.23,711950.724
733,000733.SZ,20200226,25.5,27.42,25.13,26.21,26.01,0.2,0.7689,368859.76,977418.793
734,000733.SZ,20200225,26.02,26.5,24.1,26.01,26.78,-0.77,-2.8753,316127.84,811508.574
735,000733.SZ,20200224,25.76,26.83,25.58,26.78,25.75,1.03,4.0,250805.05,659377.654
736,000733.SZ,20200221,25.45,26.73,25.25,25.75,25.32,0.43,1.6983,270432.26,702700.455
737,000733.SZ,20200220,24.99,25.44,24.31,25.32,25.19,0.13,0.5161,259767.24,648620.334
738,000733.SZ,20200219,25.8,26.46,24.8,25.19,25.85,-0.66,-2.5532,311081.61,790582.688
739,000733.SZ,20200218,23.89,26.31,23.63,25.85,23.92,1.93,8.0686,412652.36,1052707.081
740,000733.SZ,20200217,22.36,24.22,22.36,23.92,22.45,1.47,6.5479,265559.8,624742.651
741,000733.SZ,20200214,22.48,23.72,22.18,22.45,22.76,-0.31,-1.362,251589.68,575469.886
742,000733.SZ,20200213,22.9,23.83,22.16,22.76,23.18,-0.42,-1.8119,278631.62,641308.002
743,000733.SZ,20200212,21.25,23.18,20.81,23.18,21.07,2.11,10.0142,276529.41,613357.649
744,000733.SZ,20200211,21.49,21.93,20.9,21.07,21.71,-0.64,-2.948,184000.62,391194.415
745,000733.SZ,20200210,20.8,21.83,20.38,21.71,20.79,0.92,4.4252,263300.1,557690.37
746,000733.SZ,20200207,19.41,20.99,19.16,20.79,19.49,1.3,6.6701,297462.5,601153.115
747,000733.SZ,20200206,17.71,19.49,17.46,19.49,17.72,1.77,9.9887,258833.76,486412.903
748,000733.SZ,20200205,17.86,18.39,17.56,17.72,17.86,-0.14,-0.7839,143149.97,257073.568
749,000733.SZ,20200204,16.64,17.97,16.64,17.86,17.1,0.76,4.4444,145607.97,255479.432
750,000733.SZ,20200203,17.1,17.16,17.1,17.1,19.0,-1.9,-10.0,44833.0,76668.284
751,000733.SZ,20200123,19.7,19.88,18.13,19.0,20.1,-1.1,-5.4726,192877.96,368738.994
752,000733.SZ,20200122,19.13,20.15,18.66,20.1,19.35,0.75,3.876,148898.6,292358.018
753,000733.SZ,20200121,19.65,19.84,19.13,19.35,19.81,-0.46,-2.3221,134918.29,262325.906
754,000733.SZ,20200120,19.25,20.04,19.1,19.81,19.26,0.55,2.8557,142618.74,280451.145
755,000733.SZ,20200117,19.29,19.56,19.17,19.26,19.19,0.07,0.3648,92515.45,179120.409
756,000733.SZ,20200116,19.3,19.68,19.11,19.19,19.4,-0.21,-1.0825,107014.8,206545.396
757,000733.SZ,20200115,19.3,19.57,19.0,19.4,19.35,0.05,0.2584,97737.75,188492.59
758,000733.SZ,20200114,19.45,19.92,19.22,19.35,19.66,-0.31,-1.5768,111247.65,217060.436
759,000733.SZ,20200113,19.14,19.74,18.92,19.66,19.12,0.54,2.8243,158739.53,308383.075
760,000733.SZ,20200110,18.66,19.74,18.58,19.12,18.59,0.53,2.851,224471.01,431485.808
761,000733.SZ,20200109,18.67,18.75,18.35,18.59,18.52,0.07,0.378,116728.09,216561.34
762,000733.SZ,20200108,18.6,18.77,18.25,18.52,18.65,-0.13,-0.6971,167963.8,311138.05
763,000733.SZ,20200107,18.38,18.76,18.15,18.65,18.52,0.13,0.7019,181267.99,334478.588
764,000733.SZ,20200106,17.8,19.1,17.63,18.52,18.13,0.39,2.1511,294535.01,542563.194
765,000733.SZ,20200103,17.62,18.35,17.55,18.13,17.58,0.55,3.1286,196301.41,353909.339
766,000733.SZ,20200102,17.19,17.84,17.0,17.58,17.15,0.43,2.5073,183102.05,320445.777
