,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
95,300565.SZ,20221013,33.05,34.75,32.6,32.88,34.0,-1.12,-3.2941,252216.77,850473.959
96,300565.SZ,20221012,33.33,34.18,30.25,34.0,33.5,0.5,1.4925,292164.01,939333.102
97,300565.SZ,20221011,32.14,34.37,31.82,33.5,31.71,1.79,5.6449,243087.39,810272.958
98,300565.SZ,20221010,32.0,33.33,31.5,31.71,31.88,-0.17,-0.5332,158490.03,509787.011
99,300565.SZ,20220930,34.32,35.28,31.7,31.88,34.61,-2.73,-7.8879,272227.68,899442.193
100,300565.SZ,20220929,37.99,38.5,34.18,34.61,37.99,-3.38,-8.8971,289338.12,1022165.45
101,300565.SZ,20220928,40.0,40.95,36.7,37.99,39.65,-1.66,-4.1866,215397.59,830921.671
102,300565.SZ,20220927,39.15,39.95,37.72,39.65,38.92,0.73,1.8756,204878.46,791766.011
103,300565.SZ,20220926,36.09,40.3,36.09,38.92,36.44,2.48,6.8057,301603.07,1163373.418
104,300565.SZ,20220923,39.14,39.5,36.1,36.44,38.73,-2.29,-5.9127,282992.19,1053530.987
105,300565.SZ,20220922,39.13,42.09,37.62,38.73,40.09,-1.36,-3.3924,297005.98,1179216.16
106,300565.SZ,20220921,37.5,40.7,37.5,40.09,38.79,1.3,3.3514,277155.56,1085675.025
107,300565.SZ,20220920,37.96,40.85,37.1,38.79,36.85,1.94,5.2646,325582.07,1268863.081
108,300565.SZ,20220919,36.33,37.2,35.36,36.85,35.89,0.96,2.6748,208855.65,759997.341
109,300565.SZ,20220916,38.48,38.99,35.72,35.89,39.19,-3.3,-8.4205,292116.21,1083985.229
110,300565.SZ,20220915,41.78,42.02,37.54,39.19,41.5,-2.31,-5.5663,300994.39,1175612.132
111,300565.SZ,20220914,39.77,42.92,39.77,41.5,41.02,0.48,1.1702,261256.18,1089135.438
112,300565.SZ,20220913,50.51,50.98,40.47,41.02,48.83,-7.81,-15.9943,387827.69,1686258.437
113,300565.SZ,20220909,53.0,53.88,47.42,48.83,52.5,-3.67,-6.9905,234340.75,1167339.489
114,300565.SZ,20220908,52.28,54.88,51.1,52.5,54.54,-2.04,-3.7404,236652.52,1254157.027
115,300565.SZ,20220907,49.8,54.85,48.0,54.54,49.9,4.64,9.2986,320377.37,1634027.23
116,300565.SZ,20220906,41.61,49.9,41.61,49.9,41.58,8.32,20.0096,333439.96,1508223.099
117,300565.SZ,20220905,40.25,43.13,39.7,41.58,39.66,1.92,4.8411,300460.17,1252580.33
118,300565.SZ,20220902,41.87,42.12,38.5,39.66,42.12,-2.46,-5.8405,357528.3,1427829.692
119,300565.SZ,20220901,42.42,44.28,41.01,42.12,42.0,0.12,0.2857,227437.84,977823.35
120,300565.SZ,20220831,50.01,50.33,41.5,42.0,49.93,-7.93,-15.8822,374159.02,1674189.155
121,300565.SZ,20220830,52.1,53.44,47.38,49.93,53.83,-3.9,-7.245,225349.48,1144394.799
122,300565.SZ,20220829,52.63,55.54,50.87,53.83,53.3,0.53,0.9944,225871.94,1208213.254
123,300565.SZ,20220826,52.16,58.39,51.5,53.3,51.2,2.1,4.1016,283375.71,1541534.831
124,300565.SZ,20220825,49.6,54.9,47.89,51.2,51.36,-0.16,-0.3115,248384.79,1263778.882
125,300565.SZ,20220824,50.87,52.88,48.91,51.36,48.8,2.56,5.2459,271424.97,1376667.002
126,300565.SZ,20220823,44.77,49.88,41.19,48.8,42.12,6.68,15.8594,318692.0,1465415.276
127,300565.SZ,20220822,42.0,44.48,41.7,42.12,41.61,0.51,1.2257,197888.7,849545.235
128,300565.SZ,20220819,46.0,46.59,41.0,41.61,45.94,-4.33,-9.4253,274180.38,1172321.548
129,300565.SZ,20220818,42.5,46.86,42.5,45.94,42.01,3.93,9.3549,165962.14,738840.977
130,300565.SZ,20220817,42.21,45.0,41.6,42.01,43.07,-1.06,-2.4611,159240.59,682953.628
131,300565.SZ,20220816,43.0,43.77,40.0,43.07,41.8,1.27,3.0383,193438.39,816977.615
132,300565.SZ,20220815,36.44,42.7,36.44,41.8,36.58,5.22,14.2701,260701.15,1053461.325
133,300565.SZ,20220812,36.07,37.9,35.44,36.58,35.28,1.3,3.6848,244567.0,900998.851
134,300565.SZ,20220811,37.15,39.14,34.92,35.28,36.98,-1.7,-4.5971,241287.14,891796.958
135,300565.SZ,20220810,35.51,38.49,34.75,36.98,38.0,-1.02,-2.6842,237924.18,867480.191
136,300565.SZ,20220809,36.99,38.99,36.05,38.0,38.16,-0.16,-0.4193,218996.7,821370.668
137,300565.SZ,20220808,33.07,38.16,33.07,38.16,31.8,6.36,20.0,360267.87,1303327.083
138,300565.SZ,20220805,30.1,32.23,29.5,31.8,30.35,1.45,4.7776,259528.15,807043.035
139,300565.SZ,20220804,29.71,30.43,27.75,30.35,29.4,0.95,3.2313,269953.24,788807.877
140,300565.SZ,20220803,28.44,31.9,28.01,29.4,28.8,0.6,2.0833,353717.12,1065366.273
141,300565.SZ,20220802,25.0,29.78,24.23,28.8,25.5,3.3,12.9412,388280.0,1048622.952
142,300565.SZ,20220801,25.01,26.0,23.8,25.5,25.0,0.5,2.0,249917.57,622320.985
143,300565.SZ,20220729,25.99,26.83,24.5,25.0,25.83,-0.83,-3.2133,226910.55,580937.554
144,300565.SZ,20220728,25.52,27.3,24.58,25.83,25.6,0.23,0.8984,288488.94,754328.04
145,300565.SZ,20220727,23.99,25.9,23.58,25.6,23.51,2.09,8.8898,312302.52,771968.081
146,300565.SZ,20220726,22.0,23.95,20.61,23.51,21.99,1.52,6.9122,294702.06,664948.007
147,300565.SZ,20220725,23.4,24.36,21.88,21.99,23.24,-1.25,-5.3787,217264.83,494720.205
148,300565.SZ,20220722,21.84,24.35,21.83,23.24,22.0,1.24,5.6364,314014.87,722542.677
149,300565.SZ,20220721,22.0,23.0,21.15,22.0,21.55,0.45,2.0882,294236.5,650824.467
150,300565.SZ,20220720,22.8,22.85,18.58,21.55,23.23,-1.68,-7.232,351211.04,768568.072
151,300565.SZ,20220719,22.99,23.84,22.36,23.23,22.82,0.41,1.7967,359213.99,830770.261
152,300565.SZ,20220718,24.96,25.0,22.26,22.82,26.0,-3.18,-12.2308,455399.26,1073019.421
153,300565.SZ,20220715,27.02,27.45,24.75,26.0,26.5,-0.5,-1.8868,340129.89,876761.568
154,300565.SZ,20220714,22.6,27.4,22.11,26.5,22.83,3.67,16.0753,339270.32,852313.971
155,300565.SZ,20220713,21.31,23.31,21.11,22.83,21.1,1.73,8.1991,298609.37,664478.406
156,300565.SZ,20220712,21.61,22.22,20.11,21.1,21.9,-0.8,-3.653,253036.7,536474.607
157,300565.SZ,20220711,19.99,22.7,19.97,21.9,20.31,1.59,7.8287,329998.9,706962.966
158,300565.SZ,20220708,19.84,22.2,19.71,20.31,19.75,0.56,2.8354,422808.13,878856.805
159,300565.SZ,20220707,16.55,20.54,15.96,19.75,17.12,2.63,15.3621,430740.89,808834.623
160,300565.SZ,20220706,16.37,17.35,15.9,17.12,16.8,0.32,1.9048,274623.34,455313.728
161,300565.SZ,20220705,15.5,17.31,15.05,16.8,14.88,1.92,12.9032,447665.19,714300.486
162,300565.SZ,20220704,12.49,14.88,12.4,14.88,12.4,2.48,20.0,310931.26,452563.912
163,300565.SZ,20220701,12.51,12.81,12.1,12.4,12.58,-0.18,-1.4308,131248.49,162530.621
164,300565.SZ,20220630,11.4,12.82,11.25,12.58,11.99,0.59,4.9208,299615.87,358796.87
165,300565.SZ,20220629,10.88,13.1,10.78,11.99,10.92,1.07,9.7985,391116.23,480701.53
166,300565.SZ,20220628,9.95,11.14,9.95,10.92,10.04,0.88,8.7649,121066.9,129148.556
167,300565.SZ,20220627,9.96,10.08,9.7,10.04,9.75,0.29,2.9744,51091.1,50717.498
168,300565.SZ,20220624,9.71,9.9,9.53,9.75,9.61,0.14,1.4568,53317.0,51668.44
169,300565.SZ,20220623,9.31,9.75,9.21,9.61,9.42,0.19,2.017,78127.39,74616.989
170,300565.SZ,20220622,9.18,9.44,9.1,9.42,9.23,0.19,2.0585,73139.91,67882.456
171,300565.SZ,20220621,8.74,9.73,8.66,9.23,8.71,0.52,5.9701,125497.23,116782.408
172,300565.SZ,20220620,8.75,8.81,8.61,8.71,8.7,0.01,0.1149,19736.0,17200.819
173,300565.SZ,20220617,8.6,8.79,8.54,8.7,8.67,0.03,0.346,24109.9,20908.439
174,300565.SZ,20220616,8.69,8.84,8.64,8.67,8.68,-0.01,-0.1152,25378.0,22175.18
175,300565.SZ,20220615,8.67,8.8,8.64,8.68,8.75,-0.07,-0.8,30637.92,26694.76
176,300565.SZ,20220614,8.55,8.83,8.43,8.75,8.63,0.12,1.3905,43402.92,37601.879
177,300565.SZ,20220613,8.47,8.64,8.37,8.63,8.53,0.1,1.1723,23330.63,20023.926
178,300565.SZ,20220610,8.4,8.57,8.36,8.53,8.46,0.07,0.8274,25754.15,21908.956
179,300565.SZ,20220609,8.69,8.7,8.45,8.46,8.69,-0.23,-2.6467,32105.2,27350.198
180,300565.SZ,20220608,8.89,8.92,8.52,8.69,8.97,-0.28,-3.1215,57377.5,50027.357
181,300565.SZ,20220607,8.81,9.25,8.77,8.97,8.78,0.19,2.164,87088.7,78591.501
182,300565.SZ,20220606,8.65,8.9,8.65,8.78,8.89,-0.11,-1.2373,65119.02,57169.449
183,300565.SZ,20220602,8.44,9.09,8.17,8.89,8.46,0.43,5.0827,114805.01,98064.221
184,300565.SZ,20220601,8.53,9.28,8.42,8.46,8.08,0.38,4.703,121231.1,106566.805
185,300565.SZ,20220531,7.96,8.09,7.8,8.08,7.95,0.13,1.6352,25618.3,20405.673
186,300565.SZ,20220530,7.99,7.99,7.7,7.95,7.88,0.07,0.8883,23045.9,18183.875
187,300565.SZ,20220527,7.99,8.01,7.82,7.88,7.93,-0.05,-0.6305,22602.3,17892.324
188,300565.SZ,20220526,7.97,8.03,7.67,7.93,7.85,0.08,1.0191,26803.3,21109.855
189,300565.SZ,20220525,7.78,7.95,7.74,7.85,7.7,0.15,1.9481,22917.0,17996.392
190,300565.SZ,20220524,8.15,8.2,7.7,7.7,8.21,-0.51,-6.2119,28812.5,22917.652
191,300565.SZ,20220523,8.14,8.22,8.07,8.21,8.06,0.15,1.861,19158.0,15613.764
192,300565.SZ,20220520,8.08,8.17,7.97,8.06,8.04,0.02,0.2488,16886.0,13598.775
193,300565.SZ,20220519,7.87,8.05,7.83,8.04,8.0,0.04,0.5,17099.89,13597.575
194,300565.SZ,20220518,7.87,8.16,7.82,8.0,7.87,0.13,1.6518,27244.19,21855.806
195,300565.SZ,20220517,7.84,7.9,7.74,7.87,7.84,0.03,0.3827,22229.98,17371.584
196,300565.SZ,20220516,7.94,7.99,7.8,7.84,7.91,-0.07,-0.885,19952.69,15735.056
197,300565.SZ,20220513,7.91,7.98,7.76,7.91,7.9,0.01,0.1266,20485.39,16102.628
198,300565.SZ,20220512,7.61,7.97,7.61,7.9,7.68,0.22,2.8646,32598.99,25617.343
199,300565.SZ,20220511,7.69,7.98,7.66,7.68,7.69,-0.01,-0.13,29606.1,23182.969
200,300565.SZ,20220510,7.51,7.69,7.45,7.69,7.61,0.08,1.0512,20200.5,15407.669
201,300565.SZ,20220509,7.46,7.67,7.42,7.61,7.48,0.13,1.738,22113.33,16778.87
202,300565.SZ,20220506,7.48,7.65,7.33,7.48,7.59,-0.11,-1.4493,22761.0,17076.23
203,300565.SZ,20220505,7.5,7.71,7.42,7.59,7.57,0.02,0.2642,31739.0,24166.398
204,300565.SZ,20220429,7.48,7.59,7.33,7.57,7.29,0.28,3.8409,37681.5,28249.174
205,300565.SZ,20220428,7.25,7.54,7.17,7.29,7.45,-0.16,-2.1477,28003.0,20577.643
206,300565.SZ,20220427,6.92,7.52,6.81,7.45,7.17,0.28,3.9052,32021.6,23159.532
207,300565.SZ,20220426,7.36,7.61,7.13,7.17,7.38,-0.21,-2.8455,35764.99,26459.066
208,300565.SZ,20220425,8.17,8.17,7.33,7.38,8.22,-0.84,-10.219,35784.06,27505.745
209,300565.SZ,20220422,8.6,8.6,8.19,8.22,8.51,-0.29,-3.4078,24099.4,20079.45
210,300565.SZ,20220421,8.98,9.02,8.49,8.51,8.96,-0.45,-5.0223,28049.6,24430.097
211,300565.SZ,20220420,9.06,9.25,8.93,8.96,9.04,-0.08,-0.885,21383.0,19421.324
212,300565.SZ,20220419,9.07,9.19,8.95,9.04,9.1,-0.06,-0.6593,20309.0,18367.7
213,300565.SZ,20220418,8.9,9.1,8.72,9.1,8.94,0.16,1.7897,19529.8,17541.359
214,300565.SZ,20220415,9.25,9.3,8.85,8.94,9.24,-0.3,-3.2468,33785.8,30327.073
215,300565.SZ,20220414,9.27,9.35,9.18,9.24,9.18,0.06,0.6536,20321.6,18849.716
216,300565.SZ,20220413,9.55,9.56,9.13,9.18,9.55,-0.37,-3.8743,27083.02,25065.742
217,300565.SZ,20220412,9.34,9.56,9.23,9.55,9.27,0.28,3.0205,23267.31,21841.076
218,300565.SZ,20220411,9.77,9.77,9.2,9.27,9.77,-0.5,-5.1177,36270.27,34202.656
219,300565.SZ,20220408,10.06,10.06,9.67,9.77,10.06,-0.29,-2.8827,38285.4,37616.491
220,300565.SZ,20220407,10.44,10.45,10.03,10.06,10.42,-0.36,-3.4549,38711.3,39367.029
221,300565.SZ,20220406,10.39,10.53,10.31,10.42,10.38,0.04,0.3854,28190.5,29444.614
222,300565.SZ,20220401,10.66,10.66,10.28,10.38,10.7,-0.32,-2.9907,49264.59,51325.623
223,300565.SZ,20220331,11.0,11.0,10.58,10.7,11.0,-0.3,-2.7273,52137.89,55984.794
224,300565.SZ,20220330,11.07,11.13,10.84,11.0,11.03,-0.03,-0.272,39725.1,43597.607
225,300565.SZ,20220329,11.64,11.67,10.96,11.03,11.71,-0.68,-5.807,65713.03,73584.482
226,300565.SZ,20220328,11.58,11.78,11.3,11.71,11.62,0.09,0.7745,38764.2,44926.753
227,300565.SZ,20220325,11.97,12.08,11.6,11.62,12.02,-0.4,-3.3278,70836.4,83648.502
228,300565.SZ,20220324,12.42,12.58,12.02,12.02,12.74,-0.72,-5.6515,98744.0,120724.563
229,300565.SZ,20220323,12.02,12.87,12.01,12.74,12.24,0.5,4.085,141624.98,178388.529
230,300565.SZ,20220322,12.49,12.78,12.13,12.24,12.34,-0.1,-0.8104,77362.81,96157.628
231,300565.SZ,20220321,12.53,12.59,12.13,12.34,12.45,-0.11,-0.8835,77402.87,95448.151
232,300565.SZ,20220318,12.09,12.89,12.09,12.45,11.93,0.52,4.3588,123936.6,154836.748
233,300565.SZ,20220317,12.01,12.24,11.68,11.93,11.94,-0.01,-0.0838,75062.8,89674.839
234,300565.SZ,20220316,11.47,11.98,11.15,11.94,11.15,0.79,7.0852,92843.22,107693.902
235,300565.SZ,20220315,11.38,12.0,11.07,11.15,11.59,-0.44,-3.7964,81203.3,94386.69
236,300565.SZ,20220314,12.16,12.35,11.58,11.59,12.47,-0.88,-7.0569,105192.76,126268.941
237,300565.SZ,20220311,11.83,12.7,11.6,12.47,12.15,0.32,2.6337,123693.29,152856.287
238,300565.SZ,20220310,12.6,12.72,12.0,12.15,12.35,-0.2,-1.6194,118287.6,145770.886
239,300565.SZ,20220309,11.99,12.5,11.33,12.35,12.0,0.35,2.9167,106151.6,127783.454
240,300565.SZ,20220308,12.06,12.5,11.9,12.0,11.94,0.06,0.5025,98318.5,120076.98
241,300565.SZ,20220307,12.22,12.29,11.8,11.94,12.21,-0.27,-2.2113,49844.8,59691.755
242,300565.SZ,20220304,12.49,12.6,12.07,12.21,12.57,-0.36,-2.864,68754.0,84574.07
243,300565.SZ,20220303,13.11,13.25,12.44,12.57,12.98,-0.41,-3.1587,101562.4,128564.994
244,300565.SZ,20220302,12.7,13.16,12.7,12.98,13.06,-0.08,-0.6126,100018.7,129864.303
245,300565.SZ,20220301,12.9,13.36,12.54,13.06,12.79,0.27,2.111,141247.8,184219.296
246,300565.SZ,20220228,12.72,12.96,12.09,12.79,13.1,-0.31,-2.3664,125341.8,158372.315
247,300565.SZ,20220225,12.88,13.46,12.6,13.1,13.1,0.0,0.0,185225.34,240638.436
248,300565.SZ,20220224,13.11,13.9,12.4,13.1,13.28,-0.18,-1.3554,235256.34,310201.13
249,300565.SZ,20220223,12.54,13.54,12.5,13.28,12.82,0.46,3.5881,252501.92,330320.93
250,300565.SZ,20220222,12.04,13.13,11.94,12.82,12.31,0.51,4.143,214473.75,268011.984
251,300565.SZ,20220221,12.0,13.0,11.66,12.31,11.22,1.09,9.7148,173929.67,214872.06
252,300565.SZ,20220218,10.98,11.43,10.94,11.22,10.72,0.5,4.6642,55827.0,62610.793
253,300565.SZ,20220217,10.95,11.02,10.7,10.72,10.95,-0.23,-2.1005,24719.5,26762.735
254,300565.SZ,20220216,10.95,11.09,10.84,10.95,10.87,0.08,0.736,19341.5,21212.094
255,300565.SZ,20220215,11.03,11.13,10.73,10.87,11.01,-0.14,-1.2716,17980.5,19604.536
256,300565.SZ,20220214,11.07,11.24,10.93,11.01,11.03,-0.02,-0.1813,19107.5,21110.43
257,300565.SZ,20220211,11.49,11.51,11.0,11.03,11.49,-0.46,-4.0035,35200.0,39401.362
258,300565.SZ,20220210,11.77,11.88,11.34,11.49,11.84,-0.35,-2.9561,60505.07,70106.211
259,300565.SZ,20220209,10.86,12.3,10.84,11.84,10.86,0.98,9.0239,81104.67,93543.903
260,300565.SZ,20220208,10.51,10.86,10.43,10.86,10.51,0.35,3.3302,24266.5,26027.485
261,300565.SZ,20220207,10.7,10.96,10.43,10.51,10.56,-0.05,-0.4735,21235.74,22466.884
262,300565.SZ,20220128,10.23,10.74,10.13,10.56,10.08,0.48,4.7619,34337.54,36006.563
