,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,002097.SZ,20230111,5.95,6.07,5.94,5.95,5.99,-0.04,-0.6678,52151.75,31283.515
33,002097.SZ,20230110,6.03,6.04,5.94,5.99,6.01,-0.02,-0.3328,45091.32,26968.112
34,002097.SZ,20230109,6.08,6.08,6.0,6.01,6.04,-0.03,-0.4967,47292.2,28515.44
35,002097.SZ,20230106,6.01,6.08,6.0,6.04,6.03,0.01,0.1658,38928.55,23548.085
36,002097.SZ,20230105,6.05,6.07,5.99,6.03,6.03,0.0,0.0,48752.97,29368.024
37,002097.SZ,20230104,6.01,6.04,5.96,6.03,6.0,0.03,0.5,42212.75,25382.368
38,002097.SZ,20230103,5.9,6.01,5.85,6.0,5.89,0.11,1.8676,56235.84,33498.78
39,002097.SZ,20221230,5.88,5.9,5.84,5.89,5.88,0.01,0.1701,35447.05,20817.487
40,002097.SZ,20221229,5.86,5.88,5.8,5.88,5.86,0.02,0.3413,28973.75,16949.966
41,002097.SZ,20221228,5.9,5.92,5.83,5.86,5.9,-0.04,-0.678,27660.0,16193.655
42,002097.SZ,20221227,5.94,5.95,5.87,5.9,5.89,0.01,0.1698,27069.0,15953.13
43,002097.SZ,20221226,5.84,5.89,5.81,5.89,5.84,0.05,0.8562,32232.54,18894.232
44,002097.SZ,20221223,5.92,5.92,5.77,5.84,5.93,-0.09,-1.5177,73446.79,42889.148
45,002097.SZ,20221222,6.05,6.08,5.89,5.93,6.04,-0.11,-1.8212,38328.75,22872.177
46,002097.SZ,20221221,6.02,6.09,5.99,6.04,6.02,0.02,0.3322,38131.98,22986.802
47,002097.SZ,20221220,5.94,6.07,5.94,6.02,5.97,0.05,0.8375,33626.08,20244.289
48,002097.SZ,20221219,6.1,6.13,5.96,5.97,6.1,-0.13,-2.1311,48239.97,29037.823
49,002097.SZ,20221216,6.17,6.18,6.09,6.1,6.17,-0.07,-1.1345,40582.79,24835.965
50,002097.SZ,20221215,6.16,6.2,6.14,6.17,6.16,0.01,0.1623,45346.87,27988.515
51,002097.SZ,20221214,6.16,6.2,6.14,6.16,6.16,0.0,0.0,46437.74,28653.242
52,002097.SZ,20221213,6.19,6.21,6.11,6.16,6.18,-0.02,-0.3236,44868.22,27635.586
53,002097.SZ,20221212,6.28,6.28,6.11,6.18,6.26,-0.08,-1.278,57865.9,35670.065
54,002097.SZ,20221209,6.3,6.36,6.26,6.26,6.32,-0.06,-0.9494,64723.93,40690.474
55,002097.SZ,20221208,6.36,6.38,6.31,6.32,6.38,-0.06,-0.9404,48795.93,30925.871
56,002097.SZ,20221207,6.42,6.42,6.35,6.38,6.43,-0.05,-0.7776,51021.5,32591.14
57,002097.SZ,20221206,6.48,6.5,6.4,6.43,6.47,-0.04,-0.6182,70837.96,45643.785
58,002097.SZ,20221205,6.38,6.49,6.31,6.47,6.37,0.1,1.5699,149164.72,95433.934
59,002097.SZ,20221202,6.4,6.41,6.28,6.37,6.38,-0.01,-0.1567,66854.83,42445.776
60,002097.SZ,20221201,6.46,6.51,6.35,6.38,6.41,-0.03,-0.468,66197.82,42537.498
61,002097.SZ,20221130,6.43,6.46,6.4,6.41,6.44,-0.03,-0.4658,32564.29,20942.441
62,002097.SZ,20221129,6.32,6.45,6.29,6.44,6.29,0.15,2.3847,40071.52,25643.558
63,002097.SZ,20221128,6.26,6.34,6.2,6.29,6.31,-0.02,-0.317,34592.52,21619.11
64,002097.SZ,20221125,6.37,6.38,6.3,6.31,6.37,-0.06,-0.9419,31145.88,19747.928
65,002097.SZ,20221124,6.42,6.47,6.35,6.37,6.4,-0.03,-0.4688,35830.54,22894.789
66,002097.SZ,20221123,6.41,6.48,6.34,6.4,6.46,-0.06,-0.9288,42872.76,27439.587
67,002097.SZ,20221122,6.54,6.62,6.44,6.46,6.56,-0.1,-1.5244,48855.83,31902.512
68,002097.SZ,20221121,6.48,6.58,6.4,6.56,6.5,0.06,0.9231,50247.7,32634.275
69,002097.SZ,20221118,6.58,6.62,6.5,6.5,6.59,-0.09,-1.3657,37231.14,24413.482
70,002097.SZ,20221117,6.6,6.61,6.53,6.59,6.62,-0.03,-0.4532,42127.52,27677.849
71,002097.SZ,20221116,6.58,6.65,6.51,6.62,6.55,0.07,1.0687,79916.0,52646.492
72,002097.SZ,20221115,6.43,6.56,6.42,6.55,6.45,0.1,1.5504,43438.23,28287.207
73,002097.SZ,20221114,6.54,6.55,6.44,6.45,6.51,-0.06,-0.9217,54296.8,35268.425
74,002097.SZ,20221111,6.61,6.63,6.51,6.51,6.49,0.02,0.3082,60046.72,39344.113
75,002097.SZ,20221110,6.5,6.54,6.46,6.49,6.52,-0.03,-0.4601,40190.5,26125.628
76,002097.SZ,20221109,6.58,6.59,6.5,6.52,6.54,-0.02,-0.3058,52614.91,34420.089
77,002097.SZ,20221108,6.51,6.64,6.48,6.54,6.51,0.03,0.4608,77106.21,50533.543
78,002097.SZ,20221107,6.49,6.65,6.45,6.51,6.47,0.04,0.6182,72667.67,47530.689
79,002097.SZ,20221104,6.46,6.5,6.41,6.47,6.44,0.03,0.4658,66463.38,42918.323
80,002097.SZ,20221103,6.4,6.46,6.35,6.44,6.41,0.03,0.468,37733.02,24244.114
81,002097.SZ,20221102,6.31,6.48,6.3,6.41,6.33,0.08,1.2638,57892.78,37184.063
82,002097.SZ,20221101,6.16,6.34,6.13,6.33,6.13,0.2,3.2626,63696.25,39892.347
83,002097.SZ,20221031,6.04,6.22,5.98,6.13,6.23,-0.1,-1.6051,67542.2,41178.062
84,002097.SZ,20221028,6.42,6.48,6.19,6.23,6.47,-0.24,-3.7094,75374.25,47733.283
85,002097.SZ,20221027,6.51,6.57,6.46,6.47,6.51,-0.04,-0.6144,52817.27,34371.056
86,002097.SZ,20221026,6.45,6.57,6.41,6.51,6.45,0.06,0.9302,80856.12,52551.755
87,002097.SZ,20221025,6.36,6.5,6.3,6.45,6.38,0.07,1.0972,57243.95,36727.983
88,002097.SZ,20221024,6.42,6.55,6.32,6.38,6.41,-0.03,-0.468,61375.27,39469.691
89,002097.SZ,20221021,6.45,6.46,6.35,6.41,6.38,0.03,0.4702,51490.06,33040.693
90,002097.SZ,20221020,6.39,6.46,6.29,6.38,6.36,0.02,0.3145,60077.58,38303.667
91,002097.SZ,20221019,6.45,6.58,6.36,6.36,6.47,-0.11,-1.7002,78783.98,50820.296
92,002097.SZ,20221018,6.69,6.69,6.46,6.47,6.7,-0.23,-3.4328,161562.66,105303.56
93,002097.SZ,20221017,6.23,6.91,6.22,6.7,6.28,0.42,6.6879,221315.67,149856.187
94,002097.SZ,20221014,6.26,6.35,6.24,6.28,6.29,-0.01,-0.159,57279.5,36063.348
95,002097.SZ,20221013,6.04,6.57,6.0,6.29,6.06,0.23,3.7954,128622.61,80942.033
96,002097.SZ,20221012,5.87,6.06,5.82,6.06,5.87,0.19,3.2368,42679.45,25288.83
97,002097.SZ,20221011,5.86,5.93,5.83,5.87,5.86,0.01,0.1706,34479.45,20269.112
98,002097.SZ,20221010,5.99,6.03,5.84,5.86,5.98,-0.12,-2.0067,33446.36,19850.094
99,002097.SZ,20220930,6.01,6.06,5.97,5.98,6.01,-0.03,-0.4992,29496.58,17747.304
100,002097.SZ,20220929,6.14,6.17,5.98,6.01,6.07,-0.06,-0.9885,38035.74,23048.838
101,002097.SZ,20220928,6.3,6.31,6.07,6.07,6.31,-0.24,-3.8035,35738.5,22038.202
102,002097.SZ,20220927,6.2,6.32,6.12,6.31,6.14,0.17,2.7687,42531.1,26521.209
103,002097.SZ,20220926,6.37,6.39,6.14,6.14,6.37,-0.23,-3.6107,44498.5,27782.263
104,002097.SZ,20220923,6.5,6.5,6.31,6.37,6.46,-0.09,-1.3932,35080.5,22414.466
105,002097.SZ,20220922,6.47,6.54,6.45,6.46,6.5,-0.04,-0.6154,31764.74,20639.913
106,002097.SZ,20220921,6.45,6.54,6.36,6.5,6.45,0.05,0.7752,30683.0,19828.189
107,002097.SZ,20220920,6.41,6.46,6.31,6.45,6.36,0.09,1.4151,31302.76,20091.697
108,002097.SZ,20220919,6.42,6.5,6.29,6.36,6.42,-0.06,-0.9346,36684.0,23398.285
109,002097.SZ,20220916,6.67,6.7,6.42,6.42,6.68,-0.26,-3.8922,54948.09,36018.765
110,002097.SZ,20220915,6.88,6.89,6.58,6.68,6.84,-0.16,-2.3392,54590.42,36674.588
111,002097.SZ,20220914,6.86,6.92,6.77,6.84,6.94,-0.1,-1.4409,41996.96,28692.61
112,002097.SZ,20220913,7.02,7.06,6.93,6.94,7.0,-0.06,-0.8571,41299.0,28760.354
113,002097.SZ,20220909,6.9,7.02,6.9,7.0,6.9,0.1,1.4493,41618.85,29022.885
114,002097.SZ,20220908,6.89,6.96,6.89,6.9,6.89,0.01,0.1451,40924.0,28284.219
115,002097.SZ,20220907,6.9,6.93,6.87,6.89,6.9,-0.01,-0.1449,30990.99,21357.631
116,002097.SZ,20220906,6.85,6.91,6.82,6.9,6.83,0.07,1.0249,36771.5,25282.648
117,002097.SZ,20220905,6.71,6.86,6.69,6.83,6.74,0.09,1.3353,44668.25,30372.487
118,002097.SZ,20220902,6.71,6.79,6.58,6.74,6.72,0.02,0.2976,61182.43,41226.93
119,002097.SZ,20220901,6.83,6.94,6.7,6.72,6.81,-0.09,-1.3216,81711.26,55784.447
120,002097.SZ,20220831,7.06,7.09,6.81,6.81,7.06,-0.25,-3.5411,82965.51,57373.522
121,002097.SZ,20220830,7.1,7.17,7.03,7.06,7.11,-0.05,-0.7032,49267.5,34838.073
122,002097.SZ,20220829,7.02,7.14,6.97,7.11,7.09,0.02,0.2821,43653.81,30936.7
123,002097.SZ,20220826,7.2,7.25,7.09,7.09,7.21,-0.12,-1.6644,55431.4,39695.189
124,002097.SZ,20220825,7.2,7.27,7.05,7.21,7.18,0.03,0.4178,91701.48,65565.191
125,002097.SZ,20220824,7.29,7.34,7.18,7.18,7.38,-0.2,-2.71,115332.53,83498.926
126,002097.SZ,20220823,7.6,7.72,7.34,7.38,7.45,-0.07,-0.9396,172733.26,129468.947
127,002097.SZ,20220822,7.29,7.45,7.2,7.45,7.3,0.15,2.0548,120871.2,88850.842
128,002097.SZ,20220819,7.43,7.45,7.3,7.3,7.45,-0.15,-2.0134,96501.5,70977.088
129,002097.SZ,20220818,7.39,7.46,7.38,7.45,7.41,0.04,0.5398,97111.76,72011.841
130,002097.SZ,20220817,7.39,7.46,7.36,7.41,7.39,0.02,0.2706,107431.51,79546.181
131,002097.SZ,20220816,7.47,7.48,7.35,7.39,7.39,0.0,0.0,176231.37,130384.132
132,002097.SZ,20220815,7.36,7.78,7.36,7.39,7.2,0.19,2.6389,497667.52,372535.234
133,002097.SZ,20220812,7.21,7.29,7.17,7.2,7.23,-0.03,-0.4149,114283.88,82532.979
134,002097.SZ,20220811,7.09,7.26,7.07,7.23,7.05,0.18,2.5532,149930.92,107651.183
135,002097.SZ,20220810,7.03,7.08,6.98,7.05,7.08,-0.03,-0.4237,91375.26,64113.769
136,002097.SZ,20220809,7.13,7.16,7.03,7.08,7.12,-0.04,-0.5618,104645.81,74117.263
137,002097.SZ,20220808,7.16,7.16,7.05,7.12,7.2,-0.08,-1.1111,125197.68,88957.555
138,002097.SZ,20220805,7.11,7.35,7.08,7.2,7.2,0.0,0.0,220534.26,158587.324
139,002097.SZ,20220804,7.23,7.3,7.01,7.2,7.23,-0.03,-0.4149,231617.3,164550.53
140,002097.SZ,20220803,7.0,7.46,7.0,7.23,7.0,0.23,3.2857,351858.25,256173.983
141,002097.SZ,20220802,7.21,7.26,6.88,7.0,7.3,-0.3,-4.1096,199679.75,140488.854
142,002097.SZ,20220801,7.13,7.39,7.1,7.3,7.18,0.12,1.6713,172150.32,125490.477
143,002097.SZ,20220729,7.25,7.33,7.11,7.18,7.25,-0.07,-0.9655,175203.75,125970.38
144,002097.SZ,20220728,7.34,7.36,7.21,7.25,7.3,-0.05,-0.6849,191690.62,139377.013
145,002097.SZ,20220727,7.18,7.46,7.11,7.3,7.15,0.15,2.0979,364543.0,266704.5
146,002097.SZ,20220726,7.1,7.19,6.94,7.15,7.45,-0.3,-4.0268,495398.31,349384.821
147,002097.SZ,20220725,7.5,7.84,7.34,7.45,7.13,0.32,4.4881,793055.2,611665.105
148,002097.SZ,20220722,7.08,7.22,7.07,7.13,7.07,0.06,0.8487,93182.63,66566.122
149,002097.SZ,20220721,7.15,7.22,7.03,7.07,7.15,-0.08,-1.1189,121196.66,86133.796
150,002097.SZ,20220720,6.91,7.19,6.91,7.15,6.94,0.21,3.0259,168817.83,119295.739
151,002097.SZ,20220719,6.91,6.95,6.85,6.94,6.89,0.05,0.7257,63949.8,44161.686
152,002097.SZ,20220718,6.74,6.98,6.72,6.89,6.71,0.18,2.6826,112125.63,76811.787
153,002097.SZ,20220715,6.86,6.98,6.71,6.71,6.9,-0.19,-2.7536,143252.72,98334.234
154,002097.SZ,20220714,6.82,7.03,6.7,6.9,6.77,0.13,1.9202,120722.03,83246.711
155,002097.SZ,20220713,6.63,6.88,6.63,6.77,6.64,0.13,1.9578,137421.08,93164.799
156,002097.SZ,20220712,6.7,6.73,6.58,6.64,6.88,-0.24,-3.4884,145108.68,96591.314
157,002097.SZ,20220711,6.95,7.0,6.77,6.88,6.93,-0.05,-0.7215,99170.63,67850.217
158,002097.SZ,20220708,6.87,7.08,6.83,6.93,6.85,0.08,1.1679,106154.76,73825.343
159,002097.SZ,20220707,6.81,6.91,6.76,6.85,6.79,0.06,0.8837,88842.54,60899.109
160,002097.SZ,20220706,6.84,6.93,6.73,6.79,6.84,-0.05,-0.731,111694.0,76220.128
161,002097.SZ,20220705,6.92,6.95,6.7,6.84,6.94,-0.1,-1.4409,107696.69,73304.146
162,002097.SZ,20220704,7.02,7.06,6.91,6.94,7.07,-0.13,-1.8388,122867.65,85364.807
163,002097.SZ,20220701,6.79,7.24,6.79,7.07,6.79,0.28,4.1237,237285.98,167437.651
164,002097.SZ,20220630,6.76,6.87,6.74,6.79,6.76,0.03,0.4438,90842.0,61788.495
165,002097.SZ,20220629,6.89,7.07,6.76,6.76,6.86,-0.1,-1.4577,151936.97,104749.086
166,002097.SZ,20220628,6.77,6.89,6.7,6.86,6.76,0.1,1.4793,113505.5,77523.69
167,002097.SZ,20220627,6.62,6.9,6.62,6.76,6.62,0.14,2.1148,150782.35,102053.493
168,002097.SZ,20220624,6.64,6.65,6.57,6.62,6.6,0.02,0.303,70107.5,46311.789
169,002097.SZ,20220623,6.48,6.63,6.43,6.6,6.46,0.14,2.1672,98711.22,64590.675
170,002097.SZ,20220622,6.55,6.61,6.46,6.46,6.55,-0.09,-1.374,70986.15,46481.938
171,002097.SZ,20220621,6.55,6.68,6.48,6.55,6.55,0.0,0.0,92959.0,61149.649
172,002097.SZ,20220620,6.56,6.59,6.5,6.55,6.56,-0.01,-0.1524,73711.27,48201.907
173,002097.SZ,20220617,6.45,6.56,6.42,6.56,6.53,0.03,0.4594,88330.65,57388.465
174,002097.SZ,20220616,6.56,6.69,6.51,6.53,6.56,-0.03,-0.4573,90750.55,59613.916
175,002097.SZ,20220615,6.63,6.79,6.56,6.56,6.61,-0.05,-0.7564,174452.92,116757.205
176,002097.SZ,20220614,6.65,6.7,6.43,6.61,6.87,-0.26,-3.7846,331424.95,217430.444
177,002097.SZ,20220613,6.76,7.21,6.71,6.87,6.55,0.32,4.8855,516319.88,362805.187
178,002097.SZ,20220610,6.44,6.58,6.4,6.55,6.45,0.1,1.5504,60976.34,39769.049
179,002097.SZ,20220609,6.58,6.59,6.41,6.45,6.58,-0.13,-1.9757,75714.41,49187.852
180,002097.SZ,20220608,6.53,6.64,6.44,6.58,6.56,0.02,0.3049,88348.88,57843.94
181,002097.SZ,20220607,6.56,6.58,6.43,6.56,6.56,0.0,0.0,82323.6,53639.027
182,002097.SZ,20220606,6.51,6.58,6.48,6.56,6.49,0.07,1.0786,68220.85,44515.674
183,002097.SZ,20220602,6.42,6.52,6.39,6.49,6.44,0.05,0.7764,64014.72,41409.388
184,002097.SZ,20220601,6.39,6.45,6.36,6.44,6.38,0.06,0.9404,86632.0,55441.569
185,002097.SZ,20220531,6.36,6.49,6.36,6.38,6.37,0.01,0.157,103960.75,66524.931
186,002097.SZ,20220530,6.39,6.48,6.33,6.37,6.2,0.17,2.7419,151704.36,96629.458
187,002097.SZ,20220527,6.28,6.32,6.13,6.2,6.27,-0.07,-1.1164,94370.02,58697.509
188,002097.SZ,20220526,6.12,6.28,6.06,6.27,6.12,0.15,2.451,111912.02,69430.009
189,002097.SZ,20220525,5.97,6.15,5.96,6.12,5.98,0.14,2.3411,55128.36,33312.495
190,002097.SZ,20220524,6.29,6.33,5.96,5.98,6.25,-0.27,-4.32,96011.73,58953.907
191,002097.SZ,20220523,6.14,6.25,6.12,6.25,6.14,0.11,1.7915,77660.0,48130.198
192,002097.SZ,20220520,6.11,6.16,6.07,6.14,6.09,0.05,0.821,90555.76,55463.237
193,002097.SZ,20220519,5.99,6.1,5.94,6.09,6.07,0.02,0.3295,64237.46,38869.216
194,002097.SZ,20220518,6.1,6.12,6.02,6.07,6.04,0.03,0.4967,68106.1,41384.542
195,002097.SZ,20220517,6.08,6.1,5.93,6.04,6.08,-0.04,-0.6579,63047.17,37893.057
196,002097.SZ,20220516,6.13,6.15,6.06,6.08,6.11,-0.03,-0.491,73934.56,45076.057
197,002097.SZ,20220513,5.99,6.27,5.98,6.11,6.01,0.1,1.6639,107499.5,65966.979
198,002097.SZ,20220512,6.01,6.06,5.96,6.01,5.98,0.03,0.5017,46829.5,28131.672
199,002097.SZ,20220511,5.99,6.12,5.98,5.98,5.97,0.01,0.1675,86602.47,52386.301
200,002097.SZ,20220510,5.82,5.97,5.77,5.97,5.89,0.08,1.3582,81462.17,48035.863
201,002097.SZ,20220509,5.82,5.95,5.81,5.89,5.81,0.08,1.3769,50903.39,29962.103
202,002097.SZ,20220506,5.96,5.96,5.8,5.81,6.08,-0.27,-4.4408,116265.26,68301.491
203,002097.SZ,20220505,6.22,6.27,5.95,6.08,6.56,-0.48,-7.3171,214955.16,130629.48
204,002097.SZ,20220429,6.48,6.62,6.44,6.56,6.41,0.15,2.3401,62955.73,41100.352
205,002097.SZ,20220428,6.47,6.54,6.35,6.41,6.53,-0.12,-1.8377,49322.18,31757.611
206,002097.SZ,20220427,6.14,6.54,6.1,6.53,6.13,0.4,6.5253,91146.81,58056.382
207,002097.SZ,20220426,6.44,6.48,6.12,6.13,6.46,-0.33,-5.1084,75881.66,47812.06
208,002097.SZ,20220425,6.95,6.96,6.43,6.46,6.96,-0.5,-7.1839,74479.36,49773.293
209,002097.SZ,20220422,6.9,7.04,6.83,6.96,6.92,0.04,0.578,48606.0,33745.18
210,002097.SZ,20220421,7.18,7.25,6.91,6.92,7.21,-0.29,-4.0222,83000.5,58391.364
211,002097.SZ,20220420,7.28,7.34,7.19,7.21,7.27,-0.06,-0.8253,56577.01,41087.353
212,002097.SZ,20220419,7.31,7.37,7.25,7.27,7.31,-0.04,-0.5472,41361.0,30192.57
213,002097.SZ,20220418,7.45,7.46,7.25,7.31,7.48,-0.17,-2.2727,56416.0,41381.585
214,002097.SZ,20220415,7.56,7.61,7.45,7.48,7.62,-0.14,-1.8373,67214.83,50565.012
215,002097.SZ,20220414,7.54,7.65,7.51,7.62,7.53,0.09,1.1952,74246.85,56269.296
216,002097.SZ,20220413,7.74,7.76,7.52,7.53,7.75,-0.22,-2.8387,92758.0,70553.705
217,002097.SZ,20220412,7.55,7.83,7.36,7.75,7.59,0.16,2.108,151399.09,115603.726
218,002097.SZ,20220411,7.71,7.94,7.57,7.59,7.73,-0.14,-1.8111,193080.29,149559.184
219,002097.SZ,20220408,7.35,7.78,7.35,7.73,7.37,0.36,4.8847,190865.64,145675.338
220,002097.SZ,20220407,7.5,7.56,7.37,7.37,7.56,-0.19,-2.5132,59406.98,44325.025
221,002097.SZ,20220406,7.35,7.59,7.35,7.56,7.37,0.19,2.578,78012.78,58464.096
222,002097.SZ,20220401,7.32,7.4,7.28,7.37,7.36,0.01,0.1359,41657.11,30609.873
223,002097.SZ,20220331,7.33,7.41,7.32,7.36,7.35,0.01,0.1361,42227.6,31154.677
224,002097.SZ,20220330,7.24,7.35,7.24,7.35,7.2,0.15,2.0833,44788.5,32766.635
225,002097.SZ,20220329,7.35,7.37,7.2,7.2,7.3,-0.1,-1.3699,46514.84,33703.962
226,002097.SZ,20220328,7.3,7.37,7.14,7.3,7.34,-0.04,-0.545,55430.83,40172.15
227,002097.SZ,20220325,7.42,7.45,7.32,7.34,7.33,0.01,0.1364,44520.69,32858.996
228,002097.SZ,20220324,7.43,7.45,7.31,7.33,7.47,-0.14,-1.8742,58219.77,42930.895
229,002097.SZ,20220323,7.53,7.53,7.44,7.47,7.48,-0.01,-0.1337,46955.96,35151.578
230,002097.SZ,20220322,7.43,7.55,7.41,7.48,7.48,0.0,0.0,44530.98,33311.691
231,002097.SZ,20220321,7.52,7.56,7.4,7.48,7.5,-0.02,-0.2667,52533.13,39289.956
232,002097.SZ,20220318,7.36,7.54,7.35,7.5,7.43,0.07,0.9421,45826.53,34238.294
233,002097.SZ,20220317,7.5,7.57,7.42,7.43,7.35,0.08,1.0884,75836.0,56804.764
234,002097.SZ,20220316,7.27,7.36,7.02,7.35,7.14,0.21,2.9412,103762.45,75199.85
235,002097.SZ,20220315,7.65,7.65,7.11,7.14,7.65,-0.51,-6.6667,99719.54,73665.646
236,002097.SZ,20220314,7.81,7.87,7.65,7.65,7.86,-0.21,-2.6718,55577.67,43217.998
237,002097.SZ,20220311,7.72,7.91,7.56,7.86,7.78,0.08,1.0283,67540.42,52324.901
238,002097.SZ,20220310,7.75,7.9,7.74,7.78,7.67,0.11,1.4342,63453.35,49640.397
239,002097.SZ,20220309,7.94,8.02,7.31,7.67,7.96,-0.29,-3.6432,114261.63,87775.996
240,002097.SZ,20220308,8.12,8.18,7.84,7.96,8.1,-0.14,-1.7284,96126.49,77102.787
241,002097.SZ,20220307,8.24,8.24,8.08,8.1,8.27,-0.17,-2.0556,85416.72,69606.651
242,002097.SZ,20220304,8.47,8.47,8.25,8.27,8.49,-0.22,-2.5913,109018.51,90952.004
243,002097.SZ,20220303,8.57,8.62,8.46,8.49,8.55,-0.06,-0.7018,83924.49,71537.35
244,002097.SZ,20220302,8.61,8.62,8.5,8.55,8.65,-0.1,-1.1561,86883.54,74203.81
245,002097.SZ,20220301,8.57,8.67,8.57,8.65,8.57,0.08,0.9335,66389.71,57233.118
246,002097.SZ,20220228,8.67,8.7,8.47,8.57,8.5,0.07,0.8235,60251.33,51560.196
247,002097.SZ,20220225,8.51,8.64,8.48,8.5,8.45,0.05,0.5917,62084.53,53127.39
248,002097.SZ,20220224,8.69,8.73,8.36,8.45,8.69,-0.24,-2.7618,104159.38,89019.419
249,002097.SZ,20220223,8.49,8.77,8.48,8.69,8.45,0.24,2.8402,84533.35,73107.872
250,002097.SZ,20220222,8.65,8.65,8.43,8.45,8.67,-0.22,-2.5375,68734.44,58580.319
251,002097.SZ,20220221,8.64,8.67,8.55,8.67,8.62,0.05,0.58,54537.52,46983.755
252,002097.SZ,20220218,8.51,8.63,8.47,8.62,8.59,0.03,0.3492,43126.51,36903.933
253,002097.SZ,20220217,8.67,8.67,8.57,8.59,8.64,-0.05,-0.5787,39429.97,33976.315
254,002097.SZ,20220216,8.59,8.69,8.59,8.64,8.56,0.08,0.9346,47465.26,40964.967
255,002097.SZ,20220215,8.5,8.59,8.5,8.56,8.53,0.03,0.3517,36354.93,31031.128
256,002097.SZ,20220214,8.56,8.63,8.44,8.53,8.58,-0.05,-0.5828,45072.77,38534.973
257,002097.SZ,20220211,8.74,8.79,8.56,8.58,8.74,-0.16,-1.8307,61789.14,53616.317
258,002097.SZ,20220210,8.76,8.8,8.67,8.74,8.77,-0.03,-0.3421,60176.4,52487.425
259,002097.SZ,20220209,8.76,8.8,8.73,8.77,8.76,0.01,0.1142,59171.0,51879.874
260,002097.SZ,20220208,8.65,8.79,8.58,8.76,8.65,0.11,1.2717,70687.77,61532.394
261,002097.SZ,20220207,8.61,8.67,8.53,8.65,8.47,0.18,2.1251,58408.0,50351.311
262,002097.SZ,20220128,8.38,8.6,8.14,8.47,8.31,0.16,1.9254,84266.55,70967.767
