,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,002759.SZ,20230113,17.09,17.29,16.84,16.97,17.08,-0.11,-0.644,45823.43,78000.044
31,002759.SZ,20230112,16.7,17.14,16.7,17.08,16.68,0.4,2.3981,62333.45,106039.202
32,002759.SZ,20230111,16.97,16.98,16.66,16.68,16.98,-0.3,-1.7668,32808.33,55125.125
33,002759.SZ,20230110,16.96,17.09,16.72,16.98,16.97,0.01,0.0589,43499.94,73456.424
34,002759.SZ,20230109,17.04,17.25,16.93,16.97,16.93,0.04,0.2363,52520.54,89745.558
35,002759.SZ,20230106,16.76,17.06,16.72,16.93,16.75,0.18,1.0746,62112.37,105096.291
36,002759.SZ,20230105,16.33,16.8,16.33,16.75,16.36,0.39,2.3839,57621.35,95838.789
37,002759.SZ,20230104,16.56,16.62,16.28,16.36,16.55,-0.19,-1.148,40547.34,66641.089
38,002759.SZ,20230103,16.25,16.58,16.0,16.55,16.23,0.32,1.9717,43916.85,71931.797
39,002759.SZ,20221230,16.6,16.65,16.19,16.23,16.49,-0.26,-1.5767,40507.33,66361.596
40,002759.SZ,20221229,16.45,16.55,16.38,16.49,16.46,0.03,0.1823,24423.88,40220.893
41,002759.SZ,20221228,16.72,16.72,16.41,16.46,16.78,-0.32,-1.907,31449.06,51869.894
42,002759.SZ,20221227,16.72,16.96,16.53,16.78,16.71,0.07,0.4189,34701.13,58018.436
43,002759.SZ,20221226,16.39,16.73,16.37,16.71,16.37,0.34,2.077,34150.7,56682.11
44,002759.SZ,20221223,16.6,16.73,16.28,16.37,16.68,-0.31,-1.8585,44078.6,72780.212
45,002759.SZ,20221222,17.24,17.35,16.59,16.68,17.12,-0.44,-2.5701,50510.79,85295.033
46,002759.SZ,20221221,17.38,17.5,17.08,17.12,17.38,-0.26,-1.496,38912.13,66993.982
47,002759.SZ,20221220,17.38,17.48,17.25,17.38,17.49,-0.11,-0.6289,33221.1,57650.376
48,002759.SZ,20221219,17.4,17.79,17.36,17.49,17.45,0.04,0.2292,58480.78,102902.626
49,002759.SZ,20221216,18.11,18.12,17.32,17.45,18.19,-0.74,-4.0682,94391.52,166037.204
50,002759.SZ,20221215,17.96,18.23,17.96,18.19,18.05,0.14,0.7756,43650.99,79027.571
51,002759.SZ,20221214,18.19,18.42,18.01,18.05,18.19,-0.14,-0.7697,47066.22,85534.009
52,002759.SZ,20221213,18.51,18.7,18.17,18.19,18.56,-0.37,-1.9935,57814.12,106195.128
53,002759.SZ,20221212,19.16,19.16,18.52,18.56,19.24,-0.68,-3.5343,91041.13,170278.491
54,002759.SZ,20221209,19.08,19.24,18.81,19.24,19.08,0.16,0.8386,88852.46,168991.639
55,002759.SZ,20221208,19.39,19.4,19.02,19.08,19.35,-0.27,-1.3953,82222.0,157563.166
56,002759.SZ,20221207,18.82,19.37,18.76,19.35,18.95,0.4,2.1108,116575.47,224239.109
57,002759.SZ,20221206,18.78,19.15,18.62,18.95,18.87,0.08,0.424,67625.56,127703.921
58,002759.SZ,20221205,18.96,18.98,18.71,18.87,18.84,0.03,0.1592,50557.78,95121.283
59,002759.SZ,20221202,18.76,18.94,18.61,18.84,18.77,0.07,0.3729,54954.95,103371.755
60,002759.SZ,20221201,18.66,18.95,18.65,18.77,18.54,0.23,1.2406,66129.84,124458.24
61,002759.SZ,20221130,18.49,18.81,18.39,18.54,18.37,0.17,0.9254,61350.72,114022.24
62,002759.SZ,20221129,18.13,18.46,18.0,18.37,18.06,0.31,1.7165,49667.39,90772.074
63,002759.SZ,20221128,18.11,18.29,17.79,18.06,18.48,-0.42,-2.2727,54155.01,97617.381
64,002759.SZ,20221125,18.82,18.87,18.43,18.48,18.98,-0.5,-2.6344,73269.09,136214.338
65,002759.SZ,20221124,18.1,19.33,18.1,18.98,18.05,0.93,5.1524,135205.65,254743.213
66,002759.SZ,20221123,18.12,18.38,17.77,18.05,18.12,-0.07,-0.3863,38498.33,69462.876
67,002759.SZ,20221122,18.52,18.6,18.09,18.12,18.51,-0.39,-2.107,37159.24,68109.206
68,002759.SZ,20221121,18.15,18.55,17.9,18.51,18.29,0.22,1.2028,41575.6,76173.285
69,002759.SZ,20221118,18.59,18.75,18.28,18.29,18.6,-0.31,-1.6667,48564.03,89807.303
70,002759.SZ,20221117,18.71,18.78,18.4,18.6,18.8,-0.2,-1.0638,55990.88,103614.641
71,002759.SZ,20221116,18.97,19.06,18.76,18.8,18.92,-0.12,-0.6342,50342.36,95210.451
72,002759.SZ,20221115,18.59,18.93,18.39,18.92,18.52,0.4,2.1598,55897.15,104885.506
73,002759.SZ,20221114,18.77,18.98,18.45,18.52,18.79,-0.27,-1.4369,47775.0,89297.836
74,002759.SZ,20221111,18.98,19.1,18.65,18.79,18.52,0.27,1.4579,53107.03,99951.288
75,002759.SZ,20221110,18.6,18.72,18.42,18.52,18.8,-0.28,-1.4894,48532.25,90036.819
76,002759.SZ,20221109,18.85,18.94,18.7,18.8,18.8,0.0,0.0,34718.62,65373.478
77,002759.SZ,20221108,19.09,19.3,18.68,18.8,18.93,-0.13,-0.6867,60492.83,114491.407
78,002759.SZ,20221107,18.8,19.24,18.73,18.93,18.66,0.27,1.4469,72795.24,138247.485
79,002759.SZ,20221104,17.9,18.78,17.9,18.66,17.83,0.83,4.6551,97123.02,179309.026
80,002759.SZ,20221103,17.98,18.28,17.83,17.83,18.06,-0.23,-1.2735,57244.85,102996.313
81,002759.SZ,20221102,17.89,18.22,17.85,18.06,17.9,0.16,0.8939,49435.18,89325.872
82,002759.SZ,20221101,17.03,17.9,17.03,17.9,17.14,0.76,4.4341,69496.06,122722.37
83,002759.SZ,20221031,16.54,17.43,16.54,17.14,17.05,0.09,0.5279,52253.34,89129.391
84,002759.SZ,20221028,18.0,18.0,16.97,17.05,18.85,-1.8,-9.5491,123660.8,215089.841
85,002759.SZ,20221027,18.68,19.24,18.61,18.85,18.76,0.09,0.4797,55743.14,105717.232
86,002759.SZ,20221026,18.39,18.92,18.21,18.76,18.32,0.44,2.4017,56708.33,105853.574
87,002759.SZ,20221025,18.01,18.42,17.73,18.32,18.19,0.13,0.7147,39642.71,71872.049
88,002759.SZ,20221024,18.57,18.98,18.03,18.19,18.45,-0.26,-1.4092,48924.61,90891.942
89,002759.SZ,20221021,18.88,18.88,18.45,18.45,18.76,-0.31,-1.6525,34869.0,64887.785
90,002759.SZ,20221020,18.8,18.96,18.29,18.76,18.95,-0.19,-1.0026,64253.0,119621.55
91,002759.SZ,20221019,19.07,19.77,18.91,18.95,19.05,-0.1,-0.5249,84738.61,164236.525
92,002759.SZ,20221018,19.11,19.31,18.94,19.05,19.04,0.01,0.0525,43104.93,82397.219
93,002759.SZ,20221017,18.84,19.05,18.77,19.04,18.99,0.05,0.2633,40230.34,76181.792
94,002759.SZ,20221014,18.94,19.09,18.76,18.99,18.76,0.23,1.226,64793.76,122604.903
95,002759.SZ,20221013,18.58,19.03,18.5,18.76,18.86,-0.1,-0.5302,47673.9,89763.364
96,002759.SZ,20221012,18.47,18.87,17.86,18.86,18.46,0.4,2.1668,66972.6,122927.639
97,002759.SZ,20221011,17.66,18.67,17.66,18.46,17.51,0.95,5.4255,77342.0,140829.917
98,002759.SZ,20221010,18.1,18.24,17.42,17.51,18.11,-0.6,-3.3131,35272.78,62987.574
99,002759.SZ,20220930,18.45,18.68,18.03,18.11,18.42,-0.31,-1.683,30717.29,56063.267
100,002759.SZ,20220929,18.68,18.88,18.34,18.42,18.45,-0.03,-0.1626,36140.79,67248.717
101,002759.SZ,20220928,19.3,19.37,18.45,18.45,19.38,-0.93,-4.7988,45933.81,86732.553
102,002759.SZ,20220927,19.0,19.41,18.78,19.38,18.87,0.51,2.7027,46341.56,88381.189
103,002759.SZ,20220926,19.19,19.36,18.87,18.87,19.27,-0.4,-2.0758,36910.66,70370.347
104,002759.SZ,20220923,19.78,19.89,19.03,19.27,19.83,-0.56,-2.824,46342.2,89989.664
105,002759.SZ,20220922,20.0,20.22,19.8,19.83,20.1,-0.27,-1.3433,35215.1,70269.615
106,002759.SZ,20220921,19.66,20.23,19.46,20.1,19.76,0.34,1.7206,49596.5,98696.883
107,002759.SZ,20220920,19.7,20.05,19.68,19.76,19.51,0.25,1.2814,38459.26,76352.164
108,002759.SZ,20220919,19.51,19.93,19.4,19.51,19.66,-0.15,-0.763,31049.9,61044.404
109,002759.SZ,20220916,20.18,20.27,19.63,19.66,20.32,-0.66,-3.248,45311.1,90194.522
110,002759.SZ,20220915,21.02,21.19,20.07,20.32,20.98,-0.66,-3.1459,58208.5,119434.936
111,002759.SZ,20220914,21.0,21.17,20.8,20.98,21.3,-0.32,-1.5023,36081.2,75589.848
112,002759.SZ,20220913,21.5,21.59,21.23,21.3,21.35,-0.05,-0.2342,32549.3,69609.4
113,002759.SZ,20220909,21.1,21.43,21.05,21.35,21.19,0.16,0.7551,26804.69,57111.161
114,002759.SZ,20220908,21.55,21.69,21.14,21.19,21.58,-0.39,-1.8072,39018.96,83395.326
115,002759.SZ,20220907,21.3,21.78,21.19,21.58,21.5,0.08,0.3721,50221.0,108246.879
116,002759.SZ,20220906,21.18,21.54,20.96,21.5,21.06,0.44,2.0893,59367.83,126449.741
117,002759.SZ,20220905,20.79,21.07,20.47,21.06,20.8,0.26,1.25,49262.94,102419.142
118,002759.SZ,20220902,21.32,21.48,20.67,20.8,21.34,-0.54,-2.5305,71287.0,150355.172
119,002759.SZ,20220901,21.2,21.6,21.13,21.34,21.33,0.01,0.0469,39204.0,83970.695
120,002759.SZ,20220831,21.86,22.04,21.21,21.33,21.93,-0.6,-2.736,60587.4,130045.747
121,002759.SZ,20220830,22.07,22.18,21.67,21.93,22.1,-0.17,-0.7692,58632.5,128319.745
122,002759.SZ,20220829,22.31,22.31,21.86,22.1,22.66,-0.56,-2.4713,63929.59,141064.032
123,002759.SZ,20220826,22.58,23.05,22.43,22.66,22.54,0.12,0.5324,60258.25,137249.282
124,002759.SZ,20220825,23.04,23.07,22.3,22.54,23.21,-0.67,-2.8867,87228.0,196807.673
125,002759.SZ,20220824,23.55,23.82,23.06,23.21,23.16,0.05,0.2159,109483.65,256212.364
126,002759.SZ,20220823,23.65,23.78,23.11,23.16,23.77,-0.61,-2.5663,77384.24,180337.88
127,002759.SZ,20220822,23.36,23.83,22.9,23.77,23.38,0.39,1.6681,86190.81,201673.532
128,002759.SZ,20220819,23.8,23.83,23.33,23.38,23.86,-0.48,-2.0117,62964.56,148547.223
129,002759.SZ,20220818,24.07,24.14,23.82,23.86,24.09,-0.23,-0.9548,60439.0,144525.46
130,002759.SZ,20220817,24.3,24.3,23.5,24.09,24.18,-0.09,-0.3722,90451.0,216195.146
131,002759.SZ,20220816,24.16,24.32,24.0,24.18,24.17,0.01,0.0414,68995.97,166684.577
132,002759.SZ,20220815,24.0,24.5,23.89,24.17,24.22,-0.05,-0.2064,79894.63,193692.409
133,002759.SZ,20220812,24.28,24.8,24.17,24.22,24.27,-0.05,-0.206,108780.0,266608.285
134,002759.SZ,20220811,24.0,24.33,23.8,24.27,23.88,0.39,1.6332,84735.08,204252.581
135,002759.SZ,20220810,24.18,24.24,23.73,23.88,24.27,-0.39,-1.6069,79056.64,189176.055
136,002759.SZ,20220809,24.0,24.38,23.85,24.27,24.13,0.14,0.5802,92670.22,224183.827
137,002759.SZ,20220808,24.27,24.4,23.85,24.13,23.83,0.3,1.2589,94179.3,227064.853
138,002759.SZ,20220805,23.35,23.87,23.08,23.83,23.48,0.35,1.4906,91251.07,215112.49
139,002759.SZ,20220804,22.91,23.88,22.91,23.48,22.96,0.52,2.2648,93718.2,219463.23
140,002759.SZ,20220803,23.5,24.14,22.85,22.96,22.61,0.35,1.548,131466.77,309220.142
141,002759.SZ,20220802,23.55,23.59,22.31,22.61,23.93,-1.32,-5.5161,104868.06,239865.691
142,002759.SZ,20220801,23.59,23.97,22.92,23.93,23.75,0.18,0.7579,94608.1,222017.94
143,002759.SZ,20220729,24.1,24.3,23.65,23.75,24.26,-0.51,-2.1022,94037.34,224659.018
144,002759.SZ,20220728,24.07,24.54,23.81,24.26,23.86,0.4,1.6764,101392.2,245534.409
145,002759.SZ,20220727,24.07,24.1,23.6,23.86,24.09,-0.23,-0.9548,73580.75,175500.018
146,002759.SZ,20220726,23.95,24.38,23.5,24.09,23.95,0.14,0.5846,92636.0,222802.775
147,002759.SZ,20220725,23.86,24.37,23.75,23.95,23.88,0.07,0.2931,86561.58,208080.883
148,002759.SZ,20220722,24.37,24.55,23.6,23.88,24.4,-0.52,-2.1311,134932.36,323408.144
149,002759.SZ,20220721,25.25,25.27,24.4,24.4,25.27,-0.87,-3.4428,136252.9,337651.994
150,002759.SZ,20220720,25.67,25.73,25.05,25.27,25.42,-0.15,-0.5901,132795.54,336201.656
151,002759.SZ,20220719,25.58,25.95,25.3,25.42,25.59,-0.17,-0.6643,119821.68,306121.952
152,002759.SZ,20220718,25.24,25.73,25.02,25.59,25.5,0.09,0.3529,152993.95,388094.416
153,002759.SZ,20220715,25.0,26.06,24.8,25.5,27.38,-1.88,-6.8663,304615.9,775567.452
154,002759.SZ,20220714,26.59,27.45,26.51,27.38,26.85,0.53,1.9739,150043.25,406735.445
155,002759.SZ,20220713,26.4,26.98,25.88,26.85,26.34,0.51,1.9362,118544.92,313998.691
156,002759.SZ,20220712,26.71,27.19,26.15,26.34,26.71,-0.37,-1.3852,122253.14,325105.835
157,002759.SZ,20220711,28.7,28.7,26.58,26.71,28.81,-2.1,-7.2891,206887.01,562143.356
158,002759.SZ,20220708,29.99,30.07,28.78,28.81,29.78,-0.97,-3.2572,195087.01,570465.045
159,002759.SZ,20220707,28.73,29.8,28.23,29.78,28.72,1.06,3.6908,239755.33,702484.613
160,002759.SZ,20220706,29.33,29.45,28.37,28.72,29.62,-0.9,-3.0385,183450.08,531120.659
161,002759.SZ,20220705,29.33,29.66,28.87,29.62,29.61,0.01,0.0338,254107.06,744744.886
162,002759.SZ,20220704,28.2,29.91,27.97,29.61,28.04,1.57,5.5991,350978.78,1017967.549
163,002759.SZ,20220701,27.01,28.28,26.71,28.04,27.18,0.86,3.1641,212392.61,588833.196
164,002759.SZ,20220630,26.88,27.94,26.7,27.18,26.48,0.7,2.6435,165886.02,453427.278
165,002759.SZ,20220629,28.1,28.1,26.38,26.48,28.28,-1.8,-6.3649,222293.71,606628.066
166,002759.SZ,20220628,26.74,28.58,26.74,28.28,26.91,1.37,5.091,247936.17,692976.84
167,002759.SZ,20220627,27.44,27.59,26.8,26.91,27.04,-0.13,-0.4808,208964.39,567239.321
168,002759.SZ,20220624,26.5,27.4,26.35,27.04,26.56,0.48,1.8072,201739.84,542669.109
169,002759.SZ,20220623,26.1,26.6,25.19,26.56,26.1,0.46,1.7625,201298.0,521953.452
170,002759.SZ,20220622,26.55,26.99,26.0,26.1,26.47,-0.37,-1.3978,146783.78,389773.578
171,002759.SZ,20220621,26.83,26.97,26.05,26.47,26.97,-0.5,-1.8539,182129.17,483466.722
172,002759.SZ,20220620,27.36,27.99,26.91,26.97,27.04,-0.07,-0.2589,261184.67,715063.92
173,002759.SZ,20220617,25.26,27.16,25.08,27.04,25.48,1.56,6.1224,268192.76,706815.968
174,002759.SZ,20220616,25.4,25.87,25.13,25.48,25.43,0.05,0.1966,147281.32,376083.156
175,002759.SZ,20220615,26.5,26.9,25.43,25.43,26.34,-0.91,-3.4548,241777.54,629667.442
176,002759.SZ,20220614,24.8,26.34,24.67,26.34,25.15,1.19,4.7316,299781.69,769999.279
177,002759.SZ,20220613,23.98,25.39,23.84,25.15,24.24,0.91,3.7541,236645.61,590645.17
178,002759.SZ,20220610,23.34,24.37,23.27,24.24,23.57,0.67,2.8426,163593.5,392793.957
179,002759.SZ,20220609,23.88,24.09,23.41,23.57,24.19,-0.62,-2.563,130415.0,308808.402
180,002759.SZ,20220608,24.08,24.48,23.36,24.19,23.83,0.36,1.5107,187706.19,450590.524
181,002759.SZ,20220607,24.51,24.73,23.68,23.83,24.55,-0.72,-2.9328,172948.94,415553.761
182,002759.SZ,20220606,22.96,24.91,22.9,24.55,22.96,1.59,6.9251,252117.71,609480.515
183,002759.SZ,20220602,22.41,23.2,22.27,22.96,22.6,0.36,1.5929,115902.94,265121.175
184,002759.SZ,20220601,22.1,22.74,21.91,22.6,22.18,0.42,1.8936,112224.0,251936.503
185,002759.SZ,20220531,21.97,22.27,21.46,22.18,21.97,0.21,0.9558,91330.0,199707.589
186,002759.SZ,20220530,22.24,22.24,21.62,21.97,21.88,0.09,0.4113,71625.0,156976.288
187,002759.SZ,20220527,22.3,22.62,21.7,21.88,22.0,-0.12,-0.5455,99571.11,220847.586
188,002759.SZ,20220526,22.35,22.43,21.32,22.0,22.41,-0.41,-1.8295,117499.58,257114.928
189,002759.SZ,20220525,22.8,22.82,21.9,22.41,22.39,0.02,0.0893,114584.98,255309.99
190,002759.SZ,20220524,23.52,24.09,22.39,22.39,23.77,-1.38,-5.8056,196988.78,460303.339
191,002759.SZ,20220523,23.31,23.8,23.05,23.77,23.31,0.46,1.9734,172390.78,403046.923
192,002759.SZ,20220520,22.51,23.44,22.36,23.31,22.51,0.8,3.554,177512.0,406773.724
193,002759.SZ,20220519,21.67,22.67,21.6,22.51,22.1,0.41,1.8552,142738.76,317124.767
194,002759.SZ,20220518,22.05,22.65,21.8,22.1,22.13,-0.03,-0.1356,126717.78,280985.041
195,002759.SZ,20220517,21.63,22.35,21.5,22.13,21.71,0.42,1.9346,124452.94,273730.062
196,002759.SZ,20220516,21.99,22.53,21.5,21.71,21.93,-0.22,-1.0032,101020.19,221661.077
197,002759.SZ,20220513,22.27,22.48,21.75,21.93,22.26,-0.33,-1.4825,87211.0,192207.201
198,002759.SZ,20220512,22.41,22.62,21.88,22.26,22.7,-0.44,-1.9383,117391.17,261467.137
199,002759.SZ,20220511,22.52,23.58,22.11,22.7,22.52,0.18,0.7993,164391.73,379232.839
200,002759.SZ,20220510,21.7,22.64,21.55,22.52,22.14,0.38,1.7164,97744.82,217573.981
201,002759.SZ,20220509,21.7,22.38,21.65,22.14,21.9,0.24,1.0959,62210.05,137399.159
202,002759.SZ,20220506,22.09,22.54,21.73,21.9,22.72,-0.82,-3.6092,113825.0,251037.255
203,002759.SZ,20220505,22.8,23.26,22.33,22.72,22.8,-0.08,-0.3509,153532.0,349825.194
204,002759.SZ,20220429,21.4,22.86,21.12,22.8,21.04,1.76,8.365,157125.44,346334.171
205,002759.SZ,20220428,20.86,21.8,20.7,21.04,21.16,-0.12,-0.5671,132552.69,280867.37
206,002759.SZ,20220427,18.93,21.21,18.9,21.16,19.5,1.66,8.5128,184409.03,373262.568
207,002759.SZ,20220426,20.75,20.99,19.22,19.5,20.75,-1.25,-6.0241,109627.43,219671.235
208,002759.SZ,20220425,22.5,22.5,20.75,20.75,23.05,-2.3,-9.9783,114253.13,245918.619
209,002759.SZ,20220422,22.5,23.32,22.18,23.05,22.79,0.26,1.1409,77745.27,178566.729
210,002759.SZ,20220421,23.8,24.08,22.7,22.79,24.1,-1.31,-5.4357,96355.5,224774.212
211,002759.SZ,20220420,24.66,25.0,23.81,24.1,24.53,-0.43,-1.753,83546.43,203898.84
212,002759.SZ,20220419,24.4,24.95,24.32,24.53,24.62,-0.09,-0.3656,77902.0,192213.3
213,002759.SZ,20220418,24.1,24.85,23.05,24.62,24.19,0.43,1.7776,101141.0,243752.355
214,002759.SZ,20220415,24.56,24.65,23.9,24.19,24.78,-0.59,-2.381,86605.0,210076.423
215,002759.SZ,20220414,24.61,25.08,24.36,24.78,24.4,0.38,1.5574,96077.16,237637.172
216,002759.SZ,20220413,24.11,24.93,23.71,24.4,24.4,0.0,0.0,105261.0,256574.141
217,002759.SZ,20220412,24.0,24.42,23.66,24.4,24.05,0.35,1.4553,93935.71,226677.779
218,002759.SZ,20220411,25.5,25.5,23.95,24.05,25.6,-1.55,-6.0547,127296.05,311424.037
219,002759.SZ,20220408,26.25,26.35,25.22,25.6,26.22,-0.62,-2.3646,114581.81,293474.481
220,002759.SZ,20220407,26.41,27.0,26.14,26.22,26.5,-0.28,-1.0566,93934.0,248998.861
221,002759.SZ,20220406,27.65,27.73,26.32,26.5,27.59,-1.09,-3.9507,115838.57,308772.346
222,002759.SZ,20220401,26.8,28.12,26.76,27.59,27.36,0.23,0.8406,108510.6,299355.889
223,002759.SZ,20220331,28.59,28.59,27.27,27.36,28.73,-1.37,-4.7685,152516.71,422333.761
224,002759.SZ,20220330,28.12,29.18,27.7,28.73,27.92,0.81,2.9011,153865.57,441269.796
225,002759.SZ,20220329,27.65,28.58,27.29,27.92,27.54,0.38,1.3798,122969.95,343426.486
226,002759.SZ,20220328,28.0,28.6,27.4,27.92,28.41,-0.49,-1.7247,149379.0,418095.058
227,002759.SZ,20220325,29.59,29.88,28.41,28.41,30.08,-1.67,-5.5519,206889.0,600986.351
228,002759.SZ,20220324,29.02,30.66,28.8,30.08,29.3,0.78,2.6621,227768.66,678640.73
229,002759.SZ,20220323,30.35,30.42,29.11,29.3,30.15,-0.85,-2.8192,196788.95,583040.78
230,002759.SZ,20220322,31.04,31.18,30.09,30.15,31.49,-1.34,-4.2553,252669.59,773073.784
231,002759.SZ,20220321,30.99,32.29,29.94,31.49,30.07,1.42,4.7223,502067.4,1560075.753
232,002759.SZ,20220318,28.2,31.0,28.1,30.07,28.45,1.62,5.6942,366270.1,1097047.592
233,002759.SZ,20220317,28.84,29.35,28.0,28.45,27.98,0.47,1.6798,262713.18,750528.795
234,002759.SZ,20220316,26.95,27.98,25.8,27.98,26.41,1.57,5.9447,217770.3,589037.432
235,002759.SZ,20220315,27.3,27.65,26.3,26.41,27.38,-0.97,-3.5427,167437.5,453553.169
236,002759.SZ,20220314,26.5,28.15,26.42,27.38,27.08,0.3,1.1078,204482.37,560526.27
237,002759.SZ,20220311,25.7,27.1,25.24,27.08,25.89,1.19,4.5964,219383.5,574544.627
238,002759.SZ,20220310,25.2,26.53,24.78,25.89,24.12,1.77,7.3383,253065.5,656863.157
239,002759.SZ,20220309,24.22,24.69,22.86,24.12,24.19,-0.07,-0.2894,112647.89,268917.456
240,002759.SZ,20220308,25.18,25.6,23.5,24.19,25.36,-1.17,-4.6136,133909.3,328068.45
241,002759.SZ,20220307,25.88,26.43,25.22,25.36,26.37,-1.01,-3.8301,104930.0,269932.459
242,002759.SZ,20220304,27.23,27.5,26.09,26.37,27.62,-1.25,-4.5257,155650.83,415987.158
243,002759.SZ,20220303,28.75,28.85,27.6,27.62,28.66,-1.04,-3.6288,115973.0,325226.796
244,002759.SZ,20220302,29.25,29.26,28.61,28.66,29.27,-0.61,-2.084,143186.0,412950.724
245,002759.SZ,20220301,28.06,29.5,27.32,29.27,27.8,1.47,5.2878,262817.0,748082.366
246,002759.SZ,20220228,27.59,27.95,26.18,27.8,28.56,-0.76,-2.6611,231691.84,628782.068
247,002759.SZ,20220225,29.4,29.65,28.5,28.56,29.06,-0.5,-1.7206,172910.0,500642.201
248,002759.SZ,20220224,28.55,30.57,28.03,29.06,28.7,0.36,1.2544,328454.88,962807.21
249,002759.SZ,20220223,27.56,28.91,27.42,28.7,27.66,1.04,3.7599,187505.53,532930.381
250,002759.SZ,20220222,27.36,27.97,27.11,27.66,27.57,0.09,0.3264,171298.03,473533.011
251,002759.SZ,20220221,27.79,28.04,27.29,27.57,27.73,-0.16,-0.577,109099.0,301122.555
252,002759.SZ,20220218,27.51,27.97,27.36,27.73,27.83,-0.1,-0.3593,96465.28,266719.341
253,002759.SZ,20220217,26.89,28.2,26.87,27.83,27.03,0.8,2.9597,169646.01,470347.761
254,002759.SZ,20220216,27.59,27.62,26.96,27.03,27.5,-0.47,-1.7091,126886.95,345603.017
255,002759.SZ,20220215,26.3,27.5,26.3,27.5,26.26,1.24,4.722,158066.96,428260.187
256,002759.SZ,20220214,25.79,26.55,25.5,26.26,26.09,0.17,0.6516,82712.0,216442.696
257,002759.SZ,20220211,25.88,26.68,25.68,26.09,26.08,0.01,0.0383,115415.0,303666.179
258,002759.SZ,20220210,25.86,26.26,25.68,26.08,25.86,0.22,0.8507,89847.85,233231.108
259,002759.SZ,20220209,25.7,25.9,25.23,25.86,25.66,0.2,0.7794,83613.69,214620.443
260,002759.SZ,20220208,25.09,25.76,24.7,25.66,25.16,0.5,1.9873,104642.67,264858.618
261,002759.SZ,20220207,25.15,25.37,24.8,25.16,24.37,0.79,3.2417,104845.61,262749.279
262,002759.SZ,20220128,24.03,24.9,23.73,24.37,23.72,0.65,2.7403,117842.4,287164.877
