,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,300343.SZ,20230119,10.29,10.44,10.23,10.44,10.32,0.12,1.1628,162815.38,168578.25
27,300343.SZ,20230118,10.25,10.4,10.25,10.32,10.33,-0.01,-0.0968,119110.82,122997.913
28,300343.SZ,20230117,10.5,10.57,10.3,10.33,10.42,-0.09,-0.8637,207653.04,216011.415
29,300343.SZ,20230116,10.28,10.43,10.18,10.42,10.35,0.07,0.6763,247387.18,255810.476
30,300343.SZ,20230113,10.17,10.58,10.16,10.35,10.16,0.19,1.8701,343547.34,357033.512
31,300343.SZ,20230112,10.0,10.32,9.98,10.16,10.01,0.15,1.4985,232182.73,236857.524
32,300343.SZ,20230111,10.15,10.18,9.99,10.01,10.21,-0.2,-1.9589,169534.61,170828.352
33,300343.SZ,20230110,10.16,10.25,10.05,10.21,10.22,-0.01,-0.0978,180276.6,183114.426
34,300343.SZ,20230109,10.18,10.35,10.09,10.22,10.27,-0.05,-0.4869,243965.82,249825.954
35,300343.SZ,20230106,10.11,10.53,10.11,10.27,10.03,0.24,2.3928,427582.33,442378.263
36,300343.SZ,20230105,9.9,10.1,9.86,10.03,9.89,0.14,1.4156,200246.39,200514.723
37,300343.SZ,20230104,10.1,10.12,9.83,9.89,10.1,-0.21,-2.0792,173178.02,172208.07
38,300343.SZ,20230103,9.75,10.13,9.7,10.1,9.75,0.35,3.5897,263517.32,262951.221
39,300343.SZ,20221230,9.95,9.99,9.73,9.75,9.85,-0.1,-1.0152,120792.5,118722.88
40,300343.SZ,20221229,9.85,10.05,9.83,9.85,9.91,-0.06,-0.6054,121436.45,120413.737
41,300343.SZ,20221228,10.06,10.08,9.87,9.91,10.1,-0.19,-1.8812,130890.34,130173.519
42,300343.SZ,20221227,10.1,10.15,9.97,10.1,10.09,0.01,0.0991,142169.34,142881.287
43,300343.SZ,20221226,9.8,10.13,9.76,10.09,9.78,0.31,3.1697,179508.76,180115.061
44,300343.SZ,20221223,9.76,9.87,9.7,9.78,9.82,-0.04,-0.4073,151844.53,148761.437
45,300343.SZ,20221222,10.13,10.2,9.81,9.82,10.12,-0.3,-2.9644,189048.08,188392.707
46,300343.SZ,20221221,10.21,10.35,10.03,10.12,10.21,-0.09,-0.8815,142046.65,144069.376
47,300343.SZ,20221220,10.35,10.47,10.16,10.21,10.43,-0.22,-2.1093,164903.69,169890.128
48,300343.SZ,20221219,10.35,10.69,10.35,10.43,10.43,0.0,0.0,179732.07,189207.453
49,300343.SZ,20221216,10.75,10.75,10.34,10.43,10.81,-0.38,-3.5153,252905.26,265489.287
50,300343.SZ,20221215,10.6,10.86,10.55,10.81,10.63,0.18,1.6933,161348.1,172836.628
51,300343.SZ,20221214,10.66,10.76,10.61,10.63,10.68,-0.05,-0.4682,142064.21,151749.631
52,300343.SZ,20221213,10.69,10.82,10.65,10.68,10.73,-0.05,-0.466,149417.75,160235.089
53,300343.SZ,20221212,10.89,10.95,10.7,10.73,11.01,-0.28,-2.5431,220851.8,237671.548
54,300343.SZ,20221209,11.13,11.18,10.89,11.01,11.19,-0.18,-1.6086,312438.13,343280.166
55,300343.SZ,20221208,10.98,11.35,10.86,11.19,11.02,0.17,1.5426,383372.0,428233.479
56,300343.SZ,20221207,11.07,11.22,10.99,11.02,11.11,-0.09,-0.8101,217139.92,240834.573
57,300343.SZ,20221206,11.04,11.18,10.81,11.11,11.04,0.07,0.6341,247407.32,272532.084
58,300343.SZ,20221205,11.19,11.21,10.96,11.04,11.1,-0.06,-0.5405,201596.18,222327.418
59,300343.SZ,20221202,11.0,11.19,10.93,11.1,11.07,0.03,0.271,188603.7,209066.738
60,300343.SZ,20221201,10.92,11.27,10.92,11.07,10.81,0.26,2.4052,314121.11,349692.776
61,300343.SZ,20221130,10.83,11.0,10.76,10.81,10.82,-0.01,-0.0924,193580.18,210596.868
62,300343.SZ,20221129,10.67,10.85,10.62,10.82,10.67,0.15,1.4058,179735.2,193481.494
63,300343.SZ,20221128,10.7,10.78,10.51,10.67,10.84,-0.17,-1.5683,161034.14,171543.761
64,300343.SZ,20221125,11.2,11.3,10.82,10.84,11.29,-0.45,-3.9858,265216.99,290772.04
65,300343.SZ,20221124,11.08,11.44,11.04,11.29,11.05,0.24,2.1719,310141.18,349572.364
66,300343.SZ,20221123,11.03,11.13,10.76,11.05,11.02,0.03,0.2722,219280.01,240170.173
67,300343.SZ,20221122,11.4,11.44,10.98,11.02,11.4,-0.38,-3.3333,257411.45,286886.417
68,300343.SZ,20221121,11.37,11.47,11.08,11.4,11.37,0.03,0.2639,188170.41,212972.003
69,300343.SZ,20221118,11.61,11.9,11.36,11.37,11.62,-0.25,-2.1515,244734.35,283821.683
70,300343.SZ,20221117,11.67,11.69,11.4,11.62,11.72,-0.1,-0.8532,253700.82,292118.872
71,300343.SZ,20221116,11.95,12.0,11.7,11.72,11.96,-0.24,-2.0067,220246.87,260587.801
72,300343.SZ,20221115,11.63,11.96,11.62,11.96,11.7,0.26,2.2222,262649.51,310817.949
73,300343.SZ,20221114,11.78,12.06,11.68,11.7,11.74,-0.04,-0.3407,217855.39,257792.381
74,300343.SZ,20221111,12.31,12.39,11.73,11.74,12.01,-0.27,-2.2481,447242.7,534813.16
75,300343.SZ,20221110,11.86,12.09,11.82,12.01,11.87,0.14,1.1794,367016.63,438535.906
76,300343.SZ,20221109,11.95,12.0,11.83,11.87,11.91,-0.04,-0.3359,166084.87,197497.501
77,300343.SZ,20221108,12.0,12.15,11.8,11.91,11.99,-0.08,-0.6672,213845.15,255039.657
78,300343.SZ,20221107,11.94,12.13,11.86,11.99,11.87,0.12,1.011,335955.49,402608.582
79,300343.SZ,20221104,11.54,12.05,11.48,11.87,11.49,0.38,3.3072,442795.2,524743.844
80,300343.SZ,20221103,11.24,11.58,11.2,11.49,11.31,0.18,1.5915,254943.46,292088.454
81,300343.SZ,20221102,11.37,11.48,11.25,11.31,11.24,0.07,0.6228,248392.99,282224.484
82,300343.SZ,20221101,10.8,11.24,10.8,11.24,10.83,0.41,3.7858,284231.53,316672.819
83,300343.SZ,20221031,10.48,11.05,10.48,10.83,10.72,0.11,1.0261,188749.16,204462.845
84,300343.SZ,20221028,11.5,11.5,10.7,10.72,11.43,-0.71,-6.2117,332103.26,364778.079
85,300343.SZ,20221027,11.74,11.85,11.42,11.43,11.71,-0.28,-2.3911,249067.37,289730.99
86,300343.SZ,20221026,11.34,11.87,11.3,11.71,11.34,0.37,3.2628,349639.02,408063.155
87,300343.SZ,20221025,11.46,11.55,10.97,11.34,11.55,-0.21,-1.8182,328649.19,370483.062
88,300343.SZ,20221024,12.1,12.31,11.54,11.55,11.97,-0.42,-3.5088,398513.99,476767.472
89,300343.SZ,20221021,11.85,12.04,11.82,11.97,11.95,0.02,0.1674,188741.33,225275.542
90,300343.SZ,20221020,11.9,12.17,11.66,11.95,12.0,-0.05,-0.4167,283927.44,338049.89
91,300343.SZ,20221019,11.86,12.3,11.83,12.0,11.97,0.03,0.2506,354600.64,430384.209
92,300343.SZ,20221018,12.13,12.32,11.83,11.97,11.96,0.01,0.0836,319933.78,384809.567
93,300343.SZ,20221017,11.8,11.98,11.71,11.96,11.88,0.08,0.6734,221775.83,262839.453
94,300343.SZ,20221014,11.85,11.95,11.66,11.88,11.68,0.2,1.7123,274974.22,325367.1
95,300343.SZ,20221013,11.55,11.79,11.54,11.68,11.72,-0.04,-0.3413,235476.31,275155.6
96,300343.SZ,20221012,11.39,11.72,11.1,11.72,11.41,0.31,2.7169,298721.97,340643.895
97,300343.SZ,20221011,11.11,11.5,10.98,11.41,10.98,0.43,3.9162,301420.29,340798.407
98,300343.SZ,20221010,11.14,11.42,10.94,10.98,11.15,-0.17,-1.5247,168488.45,187939.17
99,300343.SZ,20220930,11.31,11.45,11.14,11.15,11.37,-0.22,-1.9349,151154.44,170198.883
100,300343.SZ,20220929,11.69,11.77,11.33,11.37,11.47,-0.1,-0.8718,185034.35,213384.37
101,300343.SZ,20220928,11.95,12.0,11.45,11.47,12.1,-0.63,-5.2066,228314.79,267030.554
102,300343.SZ,20220927,12.03,12.13,11.74,12.1,11.81,0.29,2.4555,190566.93,227529.064
103,300343.SZ,20220926,11.7,12.07,11.61,11.81,11.86,-0.05,-0.4216,183959.65,218420.925
104,300343.SZ,20220923,12.12,12.26,11.74,11.86,12.21,-0.35,-2.8665,226145.14,270793.836
105,300343.SZ,20220922,12.4,12.66,12.16,12.21,12.32,-0.11,-0.8929,286607.09,354879.925
106,300343.SZ,20220921,12.19,12.34,12.0,12.32,12.25,0.07,0.5714,172082.16,210295.487
107,300343.SZ,20220920,12.02,12.42,12.02,12.25,11.93,0.32,2.6823,226874.84,278035.193
108,300343.SZ,20220919,12.02,12.14,11.82,11.93,11.94,-0.01,-0.0838,155388.27,186016.227
109,300343.SZ,20220916,12.2,12.37,11.9,11.94,12.31,-0.37,-3.0057,191506.96,232040.963
110,300343.SZ,20220915,13.0,13.09,12.13,12.31,12.94,-0.63,-4.8686,350786.0,437706.928
111,300343.SZ,20220914,12.98,13.09,12.85,12.94,13.2,-0.26,-1.9697,180370.35,233541.639
112,300343.SZ,20220913,13.18,13.36,13.13,13.2,13.16,0.04,0.304,155092.12,205226.674
113,300343.SZ,20220909,13.12,13.2,12.95,13.16,13.04,0.12,0.9202,159812.74,209445.048
114,300343.SZ,20220908,13.49,13.49,13.03,13.04,13.45,-0.41,-3.0483,237868.69,314678.609
115,300343.SZ,20220907,13.3,13.53,13.23,13.45,13.44,0.01,0.0744,259084.26,347546.728
116,300343.SZ,20220906,13.16,13.5,13.1,13.44,13.01,0.43,3.3051,313607.67,418155.512
117,300343.SZ,20220905,13.09,13.25,12.93,13.01,13.19,-0.18,-1.3647,189012.09,246546.831
118,300343.SZ,20220902,13.0,13.28,12.94,13.19,12.91,0.28,2.1689,232305.37,304924.365
119,300343.SZ,20220901,13.15,13.32,12.9,12.91,13.19,-0.28,-2.1228,243250.47,318171.808
120,300343.SZ,20220831,13.7,13.84,13.14,13.19,13.81,-0.62,-4.4895,315037.35,421353.636
121,300343.SZ,20220830,13.59,13.96,13.41,13.81,13.47,0.34,2.5241,334646.07,459618.597
122,300343.SZ,20220829,13.37,13.59,13.28,13.47,13.58,-0.11,-0.81,212021.27,285389.665
123,300343.SZ,20220826,13.8,14.11,13.55,13.58,13.78,-0.2,-1.4514,291862.52,404739.614
124,300343.SZ,20220825,13.81,13.9,13.44,13.78,13.77,0.01,0.0726,333052.37,454538.476
125,300343.SZ,20220824,14.45,14.68,13.77,13.77,14.41,-0.64,-4.4414,402103.75,569869.119
126,300343.SZ,20220823,14.57,14.77,14.34,14.41,14.68,-0.27,-1.8392,282367.58,409410.305
127,300343.SZ,20220822,14.22,14.86,14.06,14.68,14.5,0.18,1.2414,370409.96,535780.689
128,300343.SZ,20220819,15.12,15.19,14.36,14.5,15.19,-0.69,-4.5425,604803.41,888635.339
129,300343.SZ,20220818,15.25,15.39,15.15,15.19,15.25,-0.06,-0.3934,300117.19,456863.083
130,300343.SZ,20220817,15.7,15.73,15.17,15.25,15.7,-0.45,-2.8662,465189.2,712456.552
131,300343.SZ,20220816,15.28,15.9,15.12,15.7,15.26,0.44,2.8834,596946.22,929602.642
132,300343.SZ,20220815,15.08,15.45,14.94,15.26,15.18,0.08,0.527,339899.93,519119.62
133,300343.SZ,20220812,15.6,15.72,15.15,15.18,15.62,-0.44,-2.8169,486997.24,749532.198
134,300343.SZ,20220811,15.68,15.87,15.33,15.62,15.85,-0.23,-1.4511,569275.12,887821.534
135,300343.SZ,20220810,16.0,16.19,15.73,15.85,16.4,-0.55,-3.3537,666300.24,1059568.072
136,300343.SZ,20220809,15.56,16.4,15.48,16.4,15.55,0.85,5.4662,677894.26,1089371.254
137,300343.SZ,20220808,15.47,15.66,15.27,15.55,15.47,0.08,0.5171,334810.16,518967.36
138,300343.SZ,20220805,15.3,15.59,15.18,15.47,15.32,0.15,0.9791,398665.28,614594.339
139,300343.SZ,20220804,15.15,15.48,15.05,15.32,15.05,0.27,1.794,351548.64,536391.264
140,300343.SZ,20220803,15.13,15.65,14.71,15.05,14.96,0.09,0.6016,540906.41,825413.355
141,300343.SZ,20220802,15.8,15.81,14.91,14.96,16.13,-1.17,-7.2536,674926.73,1028618.108
142,300343.SZ,20220801,15.65,16.16,15.28,16.13,15.8,0.33,2.0886,451605.81,712437.382
143,300343.SZ,20220729,15.7,16.08,15.51,15.8,15.71,0.09,0.5729,523363.31,826221.068
144,300343.SZ,20220728,16.25,16.42,15.66,15.71,16.22,-0.51,-3.1443,669136.43,1065365.243
145,300343.SZ,20220727,16.5,16.54,16.12,16.22,16.71,-0.49,-2.9324,489226.2,797938.081
146,300343.SZ,20220726,16.3,16.76,15.55,16.71,16.53,0.18,1.0889,605348.8,980354.65
147,300343.SZ,20220725,16.74,17.14,16.48,16.53,16.58,-0.05,-0.3016,590779.51,993108.904
148,300343.SZ,20220722,16.4,16.72,16.3,16.58,16.47,0.11,0.6679,522611.75,863342.863
149,300343.SZ,20220721,17.05,17.05,16.46,16.47,17.03,-0.56,-3.2883,658962.03,1101626.74
150,300343.SZ,20220720,17.7,17.7,16.92,17.03,17.54,-0.51,-2.9076,858363.23,1473920.695
151,300343.SZ,20220719,16.84,18.04,16.73,17.54,16.9,0.64,3.787,1119768.93,1958514.198
152,300343.SZ,20220718,17.19,17.49,16.5,16.9,16.73,0.17,1.0161,1111594.7,1887823.279
153,300343.SZ,20220715,16.0,16.84,15.9,16.73,16.03,0.7,4.3668,935933.48,1553603.273
154,300343.SZ,20220714,15.57,16.24,15.47,16.03,15.66,0.37,2.3627,626948.64,1003686.239
155,300343.SZ,20220713,15.2,15.85,15.08,15.66,15.19,0.47,3.0941,532332.54,825799.209
156,300343.SZ,20220712,15.87,15.99,15.16,15.19,15.86,-0.67,-4.2245,555630.38,858772.677
157,300343.SZ,20220711,16.36,16.66,15.61,15.86,16.4,-0.54,-3.2927,672475.05,1076807.959
158,300343.SZ,20220708,17.3,17.38,16.35,16.4,17.09,-0.69,-4.0374,791258.95,1316799.974
159,300343.SZ,20220707,16.93,17.31,16.46,17.09,17.08,0.01,0.0585,919891.95,1555628.217
160,300343.SZ,20220706,17.81,17.98,16.77,17.08,17.77,-0.69,-3.8829,1143837.62,1982468.996
161,300343.SZ,20220705,16.72,18.46,16.68,17.77,16.46,1.31,7.9587,1609717.42,2824206.499
162,300343.SZ,20220704,15.72,16.61,15.6,16.46,15.77,0.69,4.3754,1133512.26,1845675.024
163,300343.SZ,20220701,15.5,16.11,15.5,15.77,15.19,0.58,3.8183,1020238.48,1614114.164
164,300343.SZ,20220630,14.93,15.51,14.8,15.19,14.77,0.42,2.8436,684448.6,1045745.49
165,300343.SZ,20220629,15.57,15.76,14.75,14.77,15.78,-1.01,-6.4005,862099.73,1308616.803
166,300343.SZ,20220628,15.17,15.9,14.89,15.78,15.48,0.3,1.938,925943.4,1432906.141
167,300343.SZ,20220627,16.3,16.36,15.25,15.48,16.05,-0.57,-3.5514,1130085.96,1763425.975
168,300343.SZ,20220624,15.44,16.18,15.19,16.05,15.19,0.86,5.6616,1177626.92,1850736.42
169,300343.SZ,20220623,15.19,15.35,14.36,15.19,15.38,-0.19,-1.2354,1119116.21,1667407.065
170,300343.SZ,20220622,15.58,15.85,15.22,15.38,15.4,-0.02,-0.1299,737975.77,1148795.222
171,300343.SZ,20220621,15.73,15.85,15.1,15.4,15.51,-0.11,-0.7092,1005728.83,1557290.997
172,300343.SZ,20220620,16.33,17.0,15.4,15.51,16.12,-0.61,-3.7841,1390601.01,2255824.309
173,300343.SZ,20220617,15.6,16.39,15.43,16.12,15.83,0.29,1.832,1003986.99,1611974.116
174,300343.SZ,20220616,15.82,16.15,15.6,15.83,15.8,0.03,0.1899,805086.86,1276008.375
175,300343.SZ,20220615,16.54,16.69,15.6,15.8,16.42,-0.62,-3.7759,1444411.46,2315637.023
176,300343.SZ,20220614,14.8,16.71,14.69,16.42,15.12,1.3,8.5979,1571579.13,2474897.732
177,300343.SZ,20220613,14.33,15.69,14.31,15.12,14.44,0.68,4.7091,1437396.48,2164627.954
178,300343.SZ,20220610,13.5,14.45,13.43,14.44,13.71,0.73,5.3246,1161896.27,1626306.998
179,300343.SZ,20220609,13.37,14.07,13.23,13.71,13.36,0.35,2.6198,1176020.0,1604703.301
180,300343.SZ,20220608,13.36,13.59,12.9,13.36,13.24,0.12,0.9063,830696.41,1103444.234
181,300343.SZ,20220607,13.49,13.62,13.11,13.24,13.45,-0.21,-1.5613,891502.57,1189907.416
182,300343.SZ,20220606,12.28,14.04,12.26,13.45,12.28,1.17,9.5277,1423623.33,1883018.444
183,300343.SZ,20220602,11.9,12.44,11.74,12.28,11.85,0.43,3.6287,776699.68,943391.951
184,300343.SZ,20220601,11.69,12.2,11.61,11.85,11.77,0.08,0.6797,610934.01,728852.349
185,300343.SZ,20220531,11.7,11.83,11.28,11.77,11.75,0.02,0.1702,565104.27,652321.271
186,300343.SZ,20220530,12.13,12.15,11.61,11.75,12.0,-0.25,-2.0833,479845.61,567634.176
187,300343.SZ,20220527,12.26,12.47,11.81,12.0,11.96,0.04,0.3344,558768.48,679750.194
188,300343.SZ,20220526,12.14,12.18,11.5,11.96,12.14,-0.18,-1.4827,660404.39,782982.755
189,300343.SZ,20220525,12.11,12.23,11.85,12.14,12.02,0.12,0.9983,578596.81,696508.851
190,300343.SZ,20220524,12.7,13.28,12.02,12.02,12.77,-0.75,-5.8731,1093371.1,1392084.368
191,300343.SZ,20220523,12.65,12.85,12.55,12.77,12.72,0.05,0.3931,666220.21,846838.647
192,300343.SZ,20220520,12.47,12.79,12.15,12.72,12.47,0.25,2.0048,927464.89,1155669.928
193,300343.SZ,20220519,11.8,12.77,11.73,12.47,11.95,0.52,4.3515,1082224.03,1330632.934
194,300343.SZ,20220518,11.96,12.37,11.77,11.95,11.95,0.0,0.0,676746.6,811562.732
195,300343.SZ,20220517,11.65,12.06,11.45,11.95,11.55,0.4,3.4632,691310.31,816213.172
196,300343.SZ,20220516,11.93,12.18,11.41,11.55,11.81,-0.26,-2.2015,528437.69,620850.516
197,300343.SZ,20220513,12.12,12.2,11.71,11.81,11.95,-0.14,-1.1715,483211.45,575337.467
198,300343.SZ,20220512,12.01,12.48,11.86,11.95,12.13,-0.18,-1.4839,657884.38,798876.384
199,300343.SZ,20220511,11.84,12.85,11.82,12.13,11.98,0.15,1.2521,1122650.89,1384130.003
200,300343.SZ,20220510,11.08,12.11,11.02,11.98,11.34,0.64,5.6437,820436.12,966836.807
201,300343.SZ,20220509,11.28,11.55,11.18,11.34,11.36,-0.02,-0.1761,451768.24,512198.869
202,300343.SZ,20220506,11.1,11.77,11.03,11.36,11.56,-0.2,-1.7301,558370.43,639513.376
203,300343.SZ,20220505,11.46,11.86,11.3,11.56,11.5,0.06,0.5217,666468.99,774264.999
204,300343.SZ,20220429,11.34,11.86,10.86,11.5,10.99,0.51,4.6406,791806.9,895440.112
205,300343.SZ,20220428,11.11,11.55,10.87,10.99,11.53,-0.54,-4.6834,936470.76,1047551.409
206,300343.SZ,20220427,9.5,11.62,9.5,11.53,9.68,1.85,19.1116,1153558.78,1223019.519
207,300343.SZ,20220426,10.3,10.36,9.58,9.68,10.14,-0.46,-4.5365,521704.0,522084.073
208,300343.SZ,20220425,10.5,10.78,10.03,10.14,10.86,-0.72,-6.6298,584626.27,607950.658
209,300343.SZ,20220422,11.35,11.47,10.75,10.86,11.41,-0.55,-4.8203,509326.2,565562.094
210,300343.SZ,20220421,12.05,12.33,11.22,11.41,12.3,-0.89,-7.2358,605951.66,711040.191
211,300343.SZ,20220420,12.92,13.18,12.29,12.3,12.28,0.02,0.1629,863234.64,1097726.409
212,300343.SZ,20220419,12.1,12.51,11.97,12.28,12.07,0.21,1.7399,435543.63,533597.789
213,300343.SZ,20220418,11.66,12.1,11.32,12.07,11.74,0.33,2.8109,351775.2,414768.899
214,300343.SZ,20220415,11.9,12.05,11.65,11.74,12.05,-0.31,-2.5726,345993.17,408649.121
215,300343.SZ,20220414,12.12,12.38,12.01,12.05,12.02,0.03,0.2496,280764.01,341319.771
216,300343.SZ,20220413,12.29,12.63,12.02,12.02,12.48,-0.46,-3.6859,336887.21,413211.927
217,300343.SZ,20220412,12.51,12.51,11.86,12.48,12.46,0.02,0.1605,464121.23,566640.055
218,300343.SZ,20220411,13.41,13.46,12.33,12.46,13.7,-1.24,-9.0511,520860.02,667579.03
219,300343.SZ,20220408,13.95,14.19,13.4,13.7,13.96,-0.26,-1.8625,485479.86,670962.22
220,300343.SZ,20220407,13.72,14.28,13.72,13.96,13.92,0.04,0.2874,431798.58,605527.838
221,300343.SZ,20220406,13.8,14.09,13.6,13.92,13.73,0.19,1.3838,344879.32,478808.616
222,300343.SZ,20220401,13.33,13.93,13.14,13.73,13.43,0.3,2.2338,426231.49,579246.014
223,300343.SZ,20220331,14.17,14.17,13.39,13.43,14.3,-0.87,-6.0839,551779.2,755054.165
224,300343.SZ,20220330,14.06,14.45,14.06,14.3,14.02,0.28,1.9971,377285.49,538750.482
225,300343.SZ,20220329,13.92,14.25,13.88,14.02,13.92,0.1,0.7184,340687.58,479678.033
226,300343.SZ,20220328,13.89,14.26,13.71,13.92,14.13,-0.21,-1.4862,319434.12,444770.086
227,300343.SZ,20220325,14.48,14.68,14.1,14.13,14.66,-0.53,-3.6153,418791.78,600912.518
228,300343.SZ,20220324,14.58,14.97,14.18,14.66,14.8,-0.14,-0.9459,556264.09,808333.707
229,300343.SZ,20220323,15.75,15.84,14.75,14.8,15.61,-0.81,-5.189,745399.17,1126635.708
230,300343.SZ,20220322,15.61,16.15,15.43,15.61,15.62,-0.01,-0.064,631454.32,992938.561
231,300343.SZ,20220321,14.85,16.08,14.78,15.62,14.9,0.72,4.8322,785906.27,1223432.371
232,300343.SZ,20220318,15.0,15.1,14.71,14.9,15.26,-0.36,-2.3591,563907.99,839524.248
233,300343.SZ,20220317,16.0,16.18,15.18,15.26,15.63,-0.37,-2.3672,1065707.32,1674727.239
234,300343.SZ,20220316,15.0,15.65,14.35,15.63,14.63,1.0,6.8353,986958.93,1492381.445
235,300343.SZ,20220315,14.48,15.33,14.41,14.63,14.82,-0.19,-1.2821,694605.88,1038182.937
236,300343.SZ,20220314,14.62,15.29,14.41,14.82,14.91,-0.09,-0.6036,644666.47,956009.303
237,300343.SZ,20220311,14.82,15.12,14.19,14.91,15.02,-0.11,-0.7324,718264.88,1055574.017
238,300343.SZ,20220310,14.7,15.49,14.16,15.02,14.1,0.92,6.5248,913725.72,1366748.191
239,300343.SZ,20220309,14.18,14.35,13.33,14.1,14.16,-0.06,-0.4237,531511.44,742867.895
240,300343.SZ,20220308,15.11,15.33,14.09,14.16,15.21,-1.05,-6.9034,622451.87,905474.74
241,300343.SZ,20220307,14.85,15.47,14.73,15.21,15.17,0.04,0.2637,470580.61,712743.119
242,300343.SZ,20220304,15.75,16.14,14.99,15.17,16.39,-1.22,-7.4436,955239.23,1477910.135
243,300343.SZ,20220303,17.08,17.52,16.35,16.39,16.39,0.0,0.0,1107580.76,1863716.145
244,300343.SZ,20220302,16.9,17.01,16.18,16.39,17.19,-0.8,-4.6539,731321.51,1208335.562
245,300343.SZ,20220301,16.77,17.25,16.31,17.19,16.8,0.39,2.3214,862818.56,1449924.878
246,300343.SZ,20220228,16.5,17.1,16.16,16.8,16.97,-0.17,-1.0018,836778.06,1392733.162
247,300343.SZ,20220225,17.62,17.82,16.68,16.97,17.02,-0.05,-0.2938,1085860.5,1867879.286
248,300343.SZ,20220224,16.38,17.88,16.26,17.02,16.86,0.16,0.949,1760671.13,3002704.056
249,300343.SZ,20220223,14.95,17.29,14.87,16.86,15.0,1.86,12.4,1632739.01,2649026.937
250,300343.SZ,20220222,14.42,15.88,14.32,15.0,14.59,0.41,2.8101,1011970.02,1532488.448
251,300343.SZ,20220221,14.4,14.98,14.4,14.59,14.4,0.19,1.3194,676107.91,991118.504
252,300343.SZ,20220218,14.74,14.92,14.25,14.4,15.12,-0.72,-4.7619,821005.31,1193120.712
253,300343.SZ,20220217,13.68,16.18,13.62,15.12,13.88,1.24,8.9337,1456063.82,2167724.031
254,300343.SZ,20220216,13.48,14.25,13.45,13.88,13.38,0.5,3.7369,755564.58,1046704.356
255,300343.SZ,20220215,13.36,13.43,12.76,13.38,13.43,-0.05,-0.3723,464976.75,611693.736
256,300343.SZ,20220214,13.3,13.85,13.12,13.43,13.58,-0.15,-1.1046,541164.63,724325.908
257,300343.SZ,20220211,13.29,14.17,12.96,13.58,13.22,0.36,2.7231,912726.54,1251624.765
258,300343.SZ,20220210,13.59,13.75,13.08,13.22,13.59,-0.37,-2.7226,481403.75,645069.681
259,300343.SZ,20220209,13.2,13.78,13.13,13.59,13.3,0.29,2.1805,474946.38,641778.186
260,300343.SZ,20220208,13.26,13.34,12.65,13.3,13.26,0.04,0.3017,387602.39,502339.7
