,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
46,002145.SZ,20221221,6.57,6.59,6.41,6.47,6.55,-0.08,-1.2214,159120.38,103157.744
47,002145.SZ,20221220,6.61,6.67,6.55,6.55,6.59,-0.04,-0.607,117175.22,77170.36
48,002145.SZ,20221219,6.76,6.81,6.55,6.59,6.78,-0.19,-2.8024,212742.08,141210.747
49,002145.SZ,20221216,6.88,6.91,6.76,6.78,6.92,-0.14,-2.0231,142034.39,96531.478
50,002145.SZ,20221215,6.75,6.95,6.71,6.92,6.76,0.16,2.3669,194503.7,133234.392
51,002145.SZ,20221214,6.82,6.86,6.73,6.76,6.81,-0.05,-0.7342,140675.2,95407.17
52,002145.SZ,20221213,6.99,6.99,6.8,6.81,6.96,-0.15,-2.1552,195154.06,134098.197
53,002145.SZ,20221212,7.04,7.09,6.92,6.96,7.05,-0.09,-1.2766,199852.82,139245.364
54,002145.SZ,20221209,7.1,7.1,7.0,7.05,7.05,0.0,0.0,150396.16,105735.915
55,002145.SZ,20221208,7.14,7.14,7.04,7.05,7.13,-0.08,-1.122,172441.32,121923.435
56,002145.SZ,20221207,7.1,7.22,7.08,7.13,7.11,0.02,0.2813,224767.69,160793.035
57,002145.SZ,20221206,7.13,7.15,7.05,7.11,7.13,-0.02,-0.2805,173672.4,123264.801
58,002145.SZ,20221205,7.15,7.16,7.05,7.13,7.11,0.02,0.2813,236289.84,168029.661
59,002145.SZ,20221202,7.14,7.17,7.08,7.11,7.16,-0.05,-0.6983,157565.76,112138.323
60,002145.SZ,20221201,7.02,7.25,7.02,7.16,6.98,0.18,2.5788,357600.51,255034.026
61,002145.SZ,20221130,7.05,7.05,6.94,6.98,6.99,-0.01,-0.1431,158385.55,110667.417
62,002145.SZ,20221129,6.86,7.0,6.86,6.99,6.88,0.11,1.5988,205557.32,142630.48
63,002145.SZ,20221128,6.9,6.91,6.74,6.88,6.95,-0.07,-1.0072,150842.76,103075.565
64,002145.SZ,20221125,7.13,7.13,6.93,6.95,7.1,-0.15,-2.1127,211479.68,147906.524
65,002145.SZ,20221124,7.08,7.16,7.01,7.1,7.05,0.05,0.7092,159808.29,113385.485
66,002145.SZ,20221123,7.06,7.09,6.91,7.05,7.06,-0.01,-0.1416,162417.55,113894.338
67,002145.SZ,20221122,7.18,7.22,7.03,7.06,7.19,-0.13,-1.8081,178375.06,126664.167
68,002145.SZ,20221121,7.02,7.22,6.94,7.19,7.06,0.13,1.8414,243427.5,173791.278
69,002145.SZ,20221118,7.19,7.22,7.05,7.06,7.18,-0.12,-1.6713,222779.61,158819.665
70,002145.SZ,20221117,7.28,7.28,7.12,7.18,7.28,-0.1,-1.3736,264455.09,189641.614
71,002145.SZ,20221116,7.45,7.45,7.28,7.28,7.41,-0.13,-1.7544,262435.19,192401.8
72,002145.SZ,20221115,7.22,7.44,7.09,7.41,7.23,0.18,2.4896,376058.02,275489.764
73,002145.SZ,20221114,7.51,7.56,7.2,7.23,7.32,-0.09,-1.2295,501304.86,370969.825
74,002145.SZ,20221111,7.36,7.44,7.23,7.32,7.22,0.1,1.385,315825.55,230951.645
75,002145.SZ,20221110,7.32,7.32,7.18,7.22,7.3,-0.08,-1.0959,184106.97,133127.537
76,002145.SZ,20221109,7.3,7.39,7.29,7.3,7.3,0.0,0.0,168827.04,123781.461
77,002145.SZ,20221108,7.35,7.4,7.22,7.3,7.37,-0.07,-0.9498,213868.2,156089.269
78,002145.SZ,20221107,7.4,7.45,7.29,7.37,7.32,0.05,0.6831,349418.83,257428.721
79,002145.SZ,20221104,7.11,7.4,7.08,7.32,7.01,0.31,4.4223,533651.8,388882.686
80,002145.SZ,20221103,7.03,7.12,6.98,7.01,7.08,-0.07,-0.9887,196523.41,138391.103
81,002145.SZ,20221102,7.0,7.15,6.93,7.08,6.97,0.11,1.5782,229968.22,162558.432
82,002145.SZ,20221101,6.72,6.99,6.7,6.97,6.68,0.29,4.3413,307017.84,211075.422
83,002145.SZ,20221031,6.56,6.78,6.48,6.68,6.55,0.13,1.9847,209139.3,138747.378
84,002145.SZ,20221028,6.96,6.96,6.53,6.55,7.05,-0.5,-7.0922,426241.26,285451.496
85,002145.SZ,20221027,7.11,7.28,7.04,7.05,7.13,-0.08,-1.122,206691.46,147601.148
86,002145.SZ,20221026,7.18,7.25,7.11,7.13,7.17,-0.04,-0.5579,260819.86,187060.583
87,002145.SZ,20221025,7.06,7.29,6.9,7.17,7.06,0.11,1.5581,381247.02,270841.435
88,002145.SZ,20221024,7.17,7.43,6.98,7.06,7.14,-0.08,-1.1204,260840.51,187343.885
89,002145.SZ,20221021,7.23,7.26,7.12,7.14,7.19,-0.05,-0.6954,155834.17,111912.852
90,002145.SZ,20221020,7.26,7.35,7.07,7.19,7.31,-0.12,-1.6416,272063.7,195851.269
91,002145.SZ,20221019,7.37,7.53,7.24,7.31,7.33,-0.02,-0.2729,338240.97,249890.049
92,002145.SZ,20221018,7.33,7.41,7.21,7.33,7.27,0.06,0.8253,233041.4,170381.308
93,002145.SZ,20221017,7.2,7.29,7.15,7.27,7.24,0.03,0.4144,197777.06,143190.305
94,002145.SZ,20221014,7.11,7.3,7.11,7.24,7.13,0.11,1.5428,279595.87,201813.814
95,002145.SZ,20221013,7.1,7.33,7.05,7.13,7.03,0.1,1.4225,352532.68,253413.564
96,002145.SZ,20221012,6.98,7.03,6.71,7.03,6.89,0.14,2.0319,240183.92,165141.62
97,002145.SZ,20221011,6.71,6.94,6.64,6.89,6.71,0.18,2.6826,219554.3,149330.81
98,002145.SZ,20221010,6.89,6.99,6.68,6.71,6.89,-0.18,-2.6125,195790.55,133557.532
99,002145.SZ,20220930,7.09,7.11,6.89,6.89,7.04,-0.15,-2.1307,171405.54,119811.793
100,002145.SZ,20220929,7.05,7.18,6.99,7.04,6.99,0.05,0.7153,194198.58,137687.821
101,002145.SZ,20220928,7.2,7.24,6.95,6.99,7.24,-0.25,-3.453,221261.27,156514.465
102,002145.SZ,20220927,7.18,7.25,7.1,7.24,7.17,0.07,0.9763,195736.95,140271.85
103,002145.SZ,20220926,7.22,7.33,7.1,7.17,7.31,-0.14,-1.9152,204384.23,147404.354
104,002145.SZ,20220923,7.5,7.5,7.23,7.31,7.62,-0.31,-4.0682,323008.78,237455.132
105,002145.SZ,20220922,7.4,7.83,7.35,7.62,7.45,0.17,2.2819,483811.7,370777.136
106,002145.SZ,20220921,7.48,7.53,7.3,7.45,7.44,0.01,0.1344,189302.19,140750.291
107,002145.SZ,20220920,7.27,7.49,7.27,7.44,7.21,0.23,3.19,240155.44,177537.791
108,002145.SZ,20220919,7.3,7.35,7.16,7.21,7.25,-0.04,-0.5517,199184.14,144512.07
109,002145.SZ,20220916,7.47,7.49,7.25,7.25,7.49,-0.24,-3.2043,276938.46,203748.145
110,002145.SZ,20220915,7.88,7.92,7.34,7.49,7.87,-0.38,-4.8285,462236.65,348406.289
111,002145.SZ,20220914,7.9,7.95,7.81,7.87,8.02,-0.15,-1.8703,155393.32,122588.048
112,002145.SZ,20220913,7.93,8.1,7.93,8.02,7.89,0.13,1.6477,207896.23,166474.255
113,002145.SZ,20220909,7.93,7.97,7.72,7.89,7.93,-0.04,-0.5044,285256.21,224186.841
114,002145.SZ,20220908,8.09,8.13,7.93,7.93,8.09,-0.16,-1.9778,234753.41,188178.755
115,002145.SZ,20220907,8.12,8.18,8.05,8.09,8.18,-0.09,-1.1002,273540.0,221678.753
116,002145.SZ,20220906,8.0,8.22,7.98,8.18,7.96,0.22,2.7638,294424.95,239698.114
117,002145.SZ,20220905,7.96,8.1,7.93,7.96,7.96,0.0,0.0,185040.01,148023.509
118,002145.SZ,20220902,8.0,8.07,7.85,7.96,8.0,-0.04,-0.5,175295.84,139730.609
119,002145.SZ,20220901,7.93,8.14,7.9,8.0,7.92,0.08,1.0101,282740.75,227003.202
120,002145.SZ,20220831,8.64,8.71,7.89,7.92,8.64,-0.72,-8.3333,690073.52,562537.119
121,002145.SZ,20220830,8.7,8.75,8.63,8.64,8.69,-0.05,-0.5754,223788.29,194119.115
122,002145.SZ,20220829,8.7,8.9,8.52,8.69,8.77,-0.08,-0.9122,321033.31,280423.135
123,002145.SZ,20220826,9.02,9.09,8.76,8.77,9.14,-0.37,-4.0481,480057.78,427766.708
124,002145.SZ,20220825,9.2,9.25,8.88,9.14,9.27,-0.13,-1.4024,659325.73,596196.769
125,002145.SZ,20220824,8.97,9.58,8.95,9.27,8.92,0.35,3.9238,1368557.21,1264168.23
126,002145.SZ,20220823,8.86,8.98,8.8,8.92,8.89,0.03,0.3375,376574.92,334806.35
127,002145.SZ,20220822,8.72,8.94,8.52,8.89,8.72,0.17,1.9495,402458.65,354619.204
128,002145.SZ,20220819,8.92,8.92,8.7,8.72,8.91,-0.19,-2.1324,308373.47,271693.909
129,002145.SZ,20220818,8.85,8.98,8.68,8.91,8.83,0.08,0.906,570298.11,502803.105
130,002145.SZ,20220817,8.96,8.96,8.8,8.83,9.04,-0.21,-2.323,499851.19,442344.874
131,002145.SZ,20220816,9.16,9.16,8.76,9.04,9.16,-0.12,-1.31,1105617.54,988176.228
132,002145.SZ,20220815,9.12,9.24,9.07,9.16,9.12,0.04,0.4386,402834.29,368905.035
133,002145.SZ,20220812,9.3,9.43,9.11,9.12,9.37,-0.25,-2.6681,647992.01,598033.08
134,002145.SZ,20220811,9.27,9.5,9.19,9.37,9.25,0.12,1.2973,628582.49,588204.105
135,002145.SZ,20220810,9.21,9.31,9.12,9.25,9.18,0.07,0.7625,464314.43,428164.309
136,002145.SZ,20220809,9.2,9.35,9.06,9.18,9.19,-0.01,-0.1088,479876.25,442288.845
137,002145.SZ,20220808,9.28,9.38,9.17,9.19,9.28,-0.09,-0.9698,580223.08,536916.718
138,002145.SZ,20220805,9.28,9.37,9.1,9.28,9.28,0.0,0.0,531189.08,490336.261
139,002145.SZ,20220804,9.13,9.43,9.13,9.28,9.17,0.11,1.1996,569595.68,526387.258
140,002145.SZ,20220803,9.13,9.63,9.03,9.17,9.01,0.16,1.7758,989114.3,924263.943
141,002145.SZ,20220802,9.58,9.58,8.9,9.01,9.77,-0.76,-7.7789,1158798.27,1059226.45
142,002145.SZ,20220801,9.73,9.95,9.59,9.77,9.92,-0.15,-1.5121,777495.42,758922.916
143,002145.SZ,20220729,9.25,10.1,9.21,9.92,9.28,0.64,6.8966,1424519.39,1388500.012
144,002145.SZ,20220728,9.37,9.46,9.15,9.28,9.3,-0.02,-0.2151,642509.73,596968.277
145,002145.SZ,20220727,9.2,9.45,9.09,9.3,9.27,0.03,0.3236,639199.97,594464.376
146,002145.SZ,20220726,9.26,9.35,9.13,9.27,9.12,0.15,1.6447,840406.11,777538.834
147,002145.SZ,20220725,9.8,9.82,9.01,9.12,9.77,-0.65,-6.653,1442141.02,1339466.129
148,002145.SZ,20220722,10.32,10.41,9.7,9.77,10.28,-0.51,-4.9611,1588623.87,1590346.707
149,002145.SZ,20220721,10.48,10.96,10.2,10.28,10.48,-0.2,-1.9084,2661391.18,2830578.658
150,002145.SZ,20220720,9.85,10.85,9.61,10.48,9.89,0.59,5.9656,2492480.2,2543394.777
151,002145.SZ,20220719,9.64,10.15,9.43,9.89,9.68,0.21,2.1694,1765332.18,1716234.828
152,002145.SZ,20220718,8.8,9.68,8.76,9.68,8.8,0.88,10.0,1478894.0,1392594.342
153,002145.SZ,20220715,8.91,9.13,8.7,8.8,8.93,-0.13,-1.4558,743820.75,659560.879
154,002145.SZ,20220714,9.08,9.17,8.8,8.93,9.18,-0.25,-2.7233,859843.09,770539.574
155,002145.SZ,20220713,9.0,9.22,8.58,9.18,8.96,0.22,2.4554,1228858.4,1100607.501
156,002145.SZ,20220712,9.0,9.57,8.88,8.96,9.17,-0.21,-2.2901,1297386.11,1197250.659
157,002145.SZ,20220711,9.0,9.49,8.82,9.17,8.87,0.3,3.3822,1528546.0,1406113.02
158,002145.SZ,20220708,9.79,9.79,8.82,8.87,9.18,-0.31,-3.3769,1798774.98,1636611.25
159,002145.SZ,20220707,8.13,9.2,8.13,9.18,8.36,0.82,9.8086,2228302.4,1968726.738
160,002145.SZ,20220706,8.37,8.84,8.12,8.36,8.46,-0.1,-1.182,1875848.02,1587317.979
161,002145.SZ,20220705,8.22,8.55,8.01,8.46,7.89,0.57,7.2243,2391221.06,1993935.746
162,002145.SZ,20220704,7.3,7.89,7.29,7.89,7.17,0.72,10.0418,1098920.14,847491.189
163,002145.SZ,20220701,7.13,7.31,7.08,7.17,7.13,0.04,0.561,314228.16,225928.533
164,002145.SZ,20220630,7.18,7.22,7.09,7.13,7.12,0.01,0.1404,334809.25,239035.391
165,002145.SZ,20220629,7.4,7.42,7.1,7.12,7.41,-0.29,-3.9136,460882.73,333833.022
166,002145.SZ,20220628,7.45,7.55,7.36,7.41,7.5,-0.09,-1.2,409049.94,303096.748
167,002145.SZ,20220627,7.8,7.84,7.47,7.5,7.7,-0.2,-2.5974,593842.14,449686.366
168,002145.SZ,20220624,7.2,7.75,7.2,7.7,7.17,0.53,7.3919,869418.86,651423.756
169,002145.SZ,20220623,7.02,7.25,6.93,7.17,7.08,0.09,1.2712,416846.18,295512.274
170,002145.SZ,20220622,7.28,7.29,7.02,7.08,7.38,-0.3,-4.065,533675.38,380891.628
171,002145.SZ,20220621,7.31,7.75,7.31,7.38,7.3,0.08,1.0959,807731.37,607672.434
172,002145.SZ,20220620,7.32,7.42,7.28,7.3,7.33,-0.03,-0.4093,298211.94,218883.276
173,002145.SZ,20220617,7.26,7.37,7.2,7.33,7.32,0.01,0.1366,387087.35,281618.25
174,002145.SZ,20220616,7.39,7.47,7.28,7.32,7.4,-0.08,-1.0811,307005.27,225703.315
175,002145.SZ,20220615,7.54,7.64,7.39,7.4,7.49,-0.09,-1.2016,386261.37,290074.118
176,002145.SZ,20220614,7.59,7.59,7.25,7.49,7.69,-0.2,-2.6008,588939.45,436784.044
177,002145.SZ,20220613,7.64,7.82,7.44,7.69,7.63,0.06,0.7864,547484.94,417263.634
178,002145.SZ,20220610,7.55,7.71,7.51,7.63,7.61,0.02,0.2628,417855.64,318795.696
179,002145.SZ,20220609,7.72,7.78,7.56,7.61,7.82,-0.21,-2.6854,406964.25,311372.058
180,002145.SZ,20220608,7.8,7.87,7.6,7.82,7.92,-0.1,-1.2626,505546.72,392034.842
181,002145.SZ,20220607,7.87,8.18,7.81,7.92,7.81,0.11,1.4085,731994.62,588256.059
182,002145.SZ,20220606,7.75,7.9,7.74,7.81,7.78,0.03,0.3856,416399.48,324825.674
183,002145.SZ,20220602,7.6,7.9,7.56,7.78,7.65,0.13,1.6993,458435.29,358000.479
184,002145.SZ,20220601,7.76,7.8,7.6,7.65,7.75,-0.1,-1.2903,355974.77,273427.541
185,002145.SZ,20220531,7.7,7.89,7.51,7.75,7.74,0.01,0.1292,626457.43,482484.779
186,002145.SZ,20220530,7.41,7.85,7.4,7.74,7.43,0.31,4.1723,795191.62,610670.388
187,002145.SZ,20220527,7.45,7.97,7.39,7.43,7.39,0.04,0.5413,1018606.26,785649.312
188,002145.SZ,20220526,11.16,11.18,10.5,10.79,11.08,-0.29,-2.6173,434253.49,469168.497
189,002145.SZ,20220525,10.39,11.08,10.32,11.08,10.47,0.61,5.8262,629353.57,680571.512
190,002145.SZ,20220524,10.16,10.9,10.1,10.47,10.13,0.34,3.3564,613306.66,649415.616
191,002145.SZ,20220523,10.22,10.22,10.06,10.13,10.12,0.01,0.0988,255280.37,258194.905
192,002145.SZ,20220520,9.91,10.25,9.91,10.12,9.89,0.23,2.3256,398757.68,403810.843
193,002145.SZ,20220519,9.66,9.98,9.5,9.89,9.88,0.01,0.1012,445419.9,432538.53
194,002145.SZ,20220518,10.0,10.29,9.66,9.88,9.89,-0.01,-0.1011,581210.35,578921.213
195,002145.SZ,20220517,10.23,10.31,9.79,9.89,10.23,-0.34,-3.3236,625693.16,624532.995
196,002145.SZ,20220516,9.91,10.65,9.56,10.23,9.88,0.35,3.5425,730385.75,734930.065
197,002145.SZ,20220513,9.15,9.9,9.05,9.88,9.04,0.84,9.292,752523.9,711519.289
198,002145.SZ,20220512,8.37,9.07,8.32,9.04,8.43,0.61,7.2361,588047.01,518035.108
199,002145.SZ,20220511,8.47,8.75,8.35,8.43,8.33,0.1,1.2005,420854.71,359211.867
200,002145.SZ,20220510,8.4,8.45,8.15,8.33,8.57,-0.24,-2.8005,463630.04,384611.18
201,002145.SZ,20220509,7.81,8.7,7.78,8.57,7.91,0.66,8.3439,579438.99,484350.653
202,002145.SZ,20220506,7.46,7.98,7.42,7.91,7.69,0.22,2.8609,303842.44,236429.309
203,002145.SZ,20220505,7.32,7.89,7.25,7.69,7.33,0.36,4.9113,380554.21,290606.126
204,002145.SZ,20220429,7.07,7.38,7.07,7.33,7.11,0.22,3.0942,262430.08,189917.001
205,002145.SZ,20220428,7.2,7.27,6.96,7.11,7.21,-0.1,-1.387,281218.88,200114.197
206,002145.SZ,20220427,6.68,7.25,6.59,7.21,6.59,0.62,9.4082,429375.28,298009.427
207,002145.SZ,20220426,6.93,7.04,6.56,6.59,7.07,-0.48,-6.7893,348275.05,236264.032
208,002145.SZ,20220425,7.74,7.74,7.07,7.07,7.85,-0.78,-9.9363,320400.67,233079.327
209,002145.SZ,20220422,7.85,7.99,7.69,7.85,7.86,-0.01,-0.1272,175928.85,137749.691
210,002145.SZ,20220421,8.44,8.45,7.83,7.86,8.48,-0.62,-7.3113,287577.57,232652.462
211,002145.SZ,20220420,8.87,8.87,8.43,8.48,8.76,-0.28,-3.1963,168423.0,144551.324
212,002145.SZ,20220419,8.65,8.8,8.63,8.76,8.63,0.13,1.5064,113352.68,98995.946
213,002145.SZ,20220418,8.6,8.72,8.38,8.63,8.64,-0.01,-0.1157,128539.5,109941.762
214,002145.SZ,20220415,8.83,8.85,8.61,8.64,8.83,-0.19,-2.1518,125160.0,109197.784
215,002145.SZ,20220414,8.73,8.9,8.64,8.83,8.71,0.12,1.3777,162229.82,141941.365
216,002145.SZ,20220413,8.9,8.92,8.68,8.71,8.95,-0.24,-2.6816,138966.41,121822.257
217,002145.SZ,20220412,9.1,9.14,8.68,8.95,9.05,-0.1,-1.105,212005.92,187961.923
218,002145.SZ,20220411,9.66,9.68,9.05,9.05,9.68,-0.63,-6.5083,240388.94,222577.296
219,002145.SZ,20220408,9.4,9.76,9.26,9.68,9.38,0.3,3.1983,223377.91,213656.767
220,002145.SZ,20220407,9.58,9.64,9.37,9.38,9.6,-0.22,-2.2917,126485.59,120122.988
221,002145.SZ,20220406,9.65,9.72,9.55,9.6,9.65,-0.05,-0.5181,132744.55,127657.671
222,002145.SZ,20220401,9.66,9.73,9.57,9.65,9.79,-0.14,-1.43,178677.04,172203.113
223,002145.SZ,20220331,10.14,10.14,9.78,9.79,10.2,-0.41,-4.0196,221004.0,219341.896
224,002145.SZ,20220330,9.93,10.2,9.84,10.2,9.87,0.33,3.3435,220221.11,221888.932
225,002145.SZ,20220329,10.03,10.08,9.76,9.87,9.93,-0.06,-0.6042,147254.49,145986.39
226,002145.SZ,20220328,9.96,10.0,9.65,9.93,9.97,-0.04,-0.4012,116646.16,114720.568
227,002145.SZ,20220325,10.14,10.18,9.95,9.97,10.11,-0.14,-1.3848,125921.48,126495.519
228,002145.SZ,20220324,10.19,10.27,10.03,10.11,10.2,-0.09,-0.8824,157938.12,160012.079
229,002145.SZ,20220323,10.2,10.32,10.17,10.2,10.27,-0.07,-0.6816,143055.05,146319.58
230,002145.SZ,20220322,10.23,10.54,10.1,10.27,10.23,0.04,0.391,282618.91,292258.545
231,002145.SZ,20220321,9.99,10.38,9.95,10.23,9.94,0.29,2.9175,265699.13,271777.319
232,002145.SZ,20220318,9.78,10.05,9.68,9.94,9.77,0.17,1.74,191859.16,189922.289
233,002145.SZ,20220317,9.41,9.93,9.41,9.77,9.38,0.39,4.1578,348300.63,338915.767
234,002145.SZ,20220316,9.37,9.42,8.85,9.38,9.17,0.21,2.2901,245328.0,224952.032
235,002145.SZ,20220315,9.8,9.8,9.13,9.17,9.85,-0.68,-6.9036,252065.2,238730.588
236,002145.SZ,20220314,9.94,10.08,9.81,9.85,10.01,-0.16,-1.5984,164033.37,163312.929
237,002145.SZ,20220311,9.95,10.04,9.65,10.01,10.01,0.0,0.0,203702.53,200411.793
238,002145.SZ,20220310,9.96,10.11,9.8,10.01,9.51,0.5,5.2576,302327.52,301983.879
239,002145.SZ,20220309,10.0,10.09,9.09,9.51,9.89,-0.38,-3.8423,295576.16,282139.104
240,002145.SZ,20220308,10.39,10.48,9.76,9.89,10.4,-0.51,-4.9038,270152.88,270595.83
241,002145.SZ,20220307,10.61,10.77,10.35,10.4,10.7,-0.3,-2.8037,182645.54,192474.409
242,002145.SZ,20220304,10.91,10.93,10.66,10.7,10.94,-0.24,-2.1938,178027.71,191712.573
243,002145.SZ,20220303,11.04,11.22,10.92,10.94,11.0,-0.06,-0.5455,170104.73,187426.009
244,002145.SZ,20220302,11.06,11.11,10.97,11.0,11.11,-0.11,-0.9901,153094.46,168816.882
245,002145.SZ,20220301,11.14,11.19,10.96,11.11,11.18,-0.07,-0.6261,206738.86,228880.986
246,002145.SZ,20220228,10.98,11.35,10.88,11.18,10.96,0.22,2.0073,331600.87,369750.099
247,002145.SZ,20220225,11.05,11.2,10.9,10.96,10.92,0.04,0.3663,194507.91,215114.132
248,002145.SZ,20220224,11.19,11.3,10.71,10.92,11.23,-0.31,-2.7605,266309.72,293594.303
249,002145.SZ,20220223,11.05,11.26,11.03,11.23,11.04,0.19,1.721,222665.64,248391.937
250,002145.SZ,20220222,11.05,11.16,10.93,11.04,11.13,-0.09,-0.8086,168114.22,185381.104
251,002145.SZ,20220221,11.0,11.18,10.94,11.13,11.01,0.12,1.0899,161402.55,178251.686
252,002145.SZ,20220218,10.9,11.13,10.83,11.01,11.0,0.01,0.0909,151882.39,167039.934
253,002145.SZ,20220217,10.71,11.07,10.61,11.0,10.74,0.26,2.4209,276987.13,302510.33
254,002145.SZ,20220216,10.54,10.8,10.54,10.74,10.5,0.24,2.2857,185567.61,199033.926
255,002145.SZ,20220215,10.5,10.52,10.37,10.5,10.45,0.05,0.4785,133634.73,139711.602
256,002145.SZ,20220214,10.48,10.71,10.41,10.45,10.52,-0.07,-0.6654,166457.6,175639.297
257,002145.SZ,20220211,10.65,10.79,10.48,10.52,10.71,-0.19,-1.774,167345.39,177927.697
258,002145.SZ,20220210,10.7,10.93,10.65,10.71,10.74,-0.03,-0.2793,186726.26,200347.016
259,002145.SZ,20220209,10.48,10.76,10.42,10.74,10.47,0.27,2.5788,200693.31,213476.888
260,002145.SZ,20220208,10.57,10.61,10.22,10.47,10.46,0.01,0.0956,204751.31,213748.166
261,002145.SZ,20220207,10.39,10.6,10.31,10.46,10.12,0.34,3.3597,328541.73,343968.298
