,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
128,600623.SH,20220819,7.42,7.46,7.35,7.39,7.44,-0.05,-0.672,77852.0,57650.8
129,600623.SH,20220818,7.56,7.56,7.41,7.44,7.57,-0.13,-1.7173,93777.0,69815.517
130,600623.SH,20220817,7.64,7.64,7.51,7.57,7.59,-0.02,-0.2635,60388.0,45602.337
131,600623.SH,20220816,7.63,7.63,7.55,7.59,7.61,-0.02,-0.2628,73481.73,55727.315
132,600623.SH,20220815,7.62,7.67,7.53,7.61,7.63,-0.02,-0.2621,84435.75,64139.397
133,600623.SH,20220812,7.62,7.68,7.58,7.63,7.59,0.04,0.527,78929.6,60248.865
134,600623.SH,20220811,7.52,7.65,7.5,7.59,7.5,0.09,1.2,96428.68,73255.543
135,600623.SH,20220810,7.49,7.53,7.43,7.5,7.48,0.02,0.2674,63762.98,47691.695
136,600623.SH,20220809,7.38,7.51,7.34,7.48,7.37,0.11,1.4925,98364.41,73281.444
137,600623.SH,20220808,7.34,7.45,7.3,7.37,7.34,0.03,0.4087,71317.13,52649.032
138,600623.SH,20220805,7.21,7.36,7.14,7.34,7.23,0.11,1.5214,77757.11,56246.35
139,600623.SH,20220804,7.19,7.25,7.07,7.23,7.13,0.1,1.4025,64176.26,46072.229
140,600623.SH,20220803,7.18,7.32,7.1,7.13,7.19,-0.06,-0.8345,66747.79,48263.328
141,600623.SH,20220802,7.49,7.49,7.1,7.19,7.54,-0.35,-4.6419,140990.23,102076.004
142,600623.SH,20220801,7.43,7.54,7.36,7.54,7.43,0.11,1.4805,75901.85,56727.815
143,600623.SH,20220729,7.44,7.53,7.4,7.43,7.45,-0.02,-0.2685,56320.87,41964.739
144,600623.SH,20220728,7.39,7.51,7.38,7.45,7.39,0.06,0.8119,65095.95,48555.781
145,600623.SH,20220727,7.33,7.4,7.31,7.39,7.39,0.0,0.0,55180.48,40630.594
146,600623.SH,20220726,7.33,7.42,7.29,7.39,7.36,0.03,0.4076,56249.72,41334.042
147,600623.SH,20220725,7.39,7.54,7.33,7.36,7.5,-0.14,-1.8667,102314.29,75860.838
148,600623.SH,20220722,7.4,7.79,7.36,7.5,7.39,0.11,1.4885,152656.09,115222.513
149,600623.SH,20220721,7.56,7.58,7.38,7.39,7.58,-0.19,-2.5066,85767.27,63904.677
150,600623.SH,20220720,7.53,7.6,7.49,7.58,7.53,0.05,0.664,63650.61,47973.346
151,600623.SH,20220719,7.5,7.57,7.47,7.53,7.48,0.05,0.6684,71297.56,53608.36
152,600623.SH,20220718,7.23,7.49,7.23,7.48,7.22,0.26,3.6011,87243.74,64609.268
153,600623.SH,20220715,7.36,7.43,7.22,7.22,7.39,-0.17,-2.3004,73034.83,53336.845
154,600623.SH,20220714,7.37,7.45,7.36,7.39,7.42,-0.03,-0.4043,43957.88,32570.716
155,600623.SH,20220713,7.37,7.44,7.32,7.42,7.35,0.07,0.9524,56306.52,41556.912
156,600623.SH,20220712,7.43,7.48,7.33,7.35,7.43,-0.08,-1.0767,77397.26,57195.844
157,600623.SH,20220711,7.61,7.65,7.32,7.43,7.66,-0.23,-3.0026,135609.99,100900.758
158,600623.SH,20220708,7.75,7.77,7.62,7.66,7.74,-0.08,-1.0336,77797.19,59837.404
159,600623.SH,20220707,7.65,7.82,7.65,7.74,7.72,0.02,0.2591,85263.71,65968.219
160,600623.SH,20220706,8.04,8.04,7.61,7.72,8.07,-0.35,-4.3371,262630.72,204009.394
161,600623.SH,20220705,8.46,8.52,8.35,8.49,8.39,0.1,1.1919,222822.2,188210.704
162,600623.SH,20220704,8.35,8.44,8.27,8.39,8.34,0.05,0.5995,129838.76,108694.954
163,600623.SH,20220701,8.31,8.44,8.27,8.34,8.3,0.04,0.4819,98473.37,82208.724
164,600623.SH,20220630,8.38,8.42,8.28,8.3,8.3,0.0,0.0,90692.32,75471.936
165,600623.SH,20220629,8.47,8.49,8.3,8.3,8.33,-0.03,-0.3601,145712.12,122097.545
166,600623.SH,20220628,8.17,8.33,8.14,8.33,8.19,0.14,1.7094,107703.89,88923.515
167,600623.SH,20220627,8.24,8.27,8.16,8.19,8.2,-0.01,-0.122,106497.29,87346.863
168,600623.SH,20220624,8.18,8.29,8.14,8.2,8.19,0.01,0.1221,111772.05,91871.558
169,600623.SH,20220623,8.05,8.19,7.95,8.19,8.07,0.12,1.487,113013.6,91298.907
170,600623.SH,20220622,8.16,8.21,8.06,8.07,8.14,-0.07,-0.86,83553.7,67947.069
171,600623.SH,20220621,8.27,8.31,8.06,8.14,8.28,-0.14,-1.6908,146005.0,119260.963
172,600623.SH,20220620,8.43,8.46,8.25,8.28,8.44,-0.16,-1.8957,184318.52,153134.952
173,600623.SH,20220617,8.31,8.45,8.28,8.44,8.36,0.08,0.9569,122133.91,102327.129
174,600623.SH,20220616,8.43,8.55,8.31,8.36,8.44,-0.08,-0.9479,159938.59,134440.048
175,600623.SH,20220615,8.58,8.63,8.4,8.44,8.58,-0.14,-1.6317,198409.61,169597.261
176,600623.SH,20220614,8.37,8.6,8.26,8.58,8.48,0.1,1.1792,174401.11,147088.433
177,600623.SH,20220613,8.46,8.51,8.35,8.48,8.59,-0.11,-1.2806,184163.41,155384.159
178,600623.SH,20220610,8.42,8.63,8.34,8.59,8.49,0.1,1.1779,233285.0,199029.384
179,600623.SH,20220609,8.5,8.57,8.42,8.49,8.49,0.0,0.0,150762.29,128067.114
180,600623.SH,20220608,8.5,8.58,8.3,8.49,8.46,0.03,0.3546,167362.5,141117.553
181,600623.SH,20220607,8.65,8.67,8.4,8.46,8.63,-0.17,-1.9699,219590.37,186599.334
182,600623.SH,20220606,8.6,8.64,8.46,8.63,8.61,0.02,0.2323,199822.82,171308.987
183,600623.SH,20220602,8.63,8.68,8.35,8.61,8.67,-0.06,-0.692,258787.04,219989.345
184,600623.SH,20220601,8.78,8.99,8.63,8.67,8.87,-0.2,-2.2548,331881.44,291307.777
185,600623.SH,20220531,8.8,9.06,8.7,8.87,8.64,0.23,2.662,648342.98,577029.428
186,600623.SH,20220530,7.92,8.64,7.92,8.64,7.85,0.79,10.0637,384684.34,323074.086
187,600623.SH,20220527,7.76,8.0,7.75,7.85,7.79,0.06,0.7702,121346.33,95408.929
188,600623.SH,20220526,7.69,7.79,7.56,7.79,7.7,0.09,1.1688,87472.15,67324.328
189,600623.SH,20220525,7.57,7.7,7.51,7.7,7.57,0.13,1.7173,74715.2,56837.836
190,600623.SH,20220524,7.76,7.89,7.56,7.57,7.75,-0.18,-2.3226,134769.95,104230.379
191,600623.SH,20220523,7.72,7.78,7.67,7.75,7.7,0.05,0.6494,81978.7,63382.752
192,600623.SH,20220520,7.55,7.7,7.52,7.7,7.54,0.16,2.122,104503.55,79839.16
193,600623.SH,20220519,7.35,7.56,7.31,7.54,7.44,0.1,1.3441,94156.98,70293.285
194,600623.SH,20220518,7.5,7.5,7.42,7.44,7.46,-0.02,-0.2681,60924.86,45448.485
195,600623.SH,20220517,7.48,7.5,7.37,7.46,7.48,-0.02,-0.2674,62530.88,46493.065
196,600623.SH,20220516,7.56,7.56,7.43,7.48,7.48,0.0,0.0,106170.27,79428.815
197,600623.SH,20220513,7.41,7.5,7.4,7.48,7.39,0.09,1.2179,79919.89,59568.318
198,600623.SH,20220512,7.32,7.45,7.29,7.39,7.37,0.02,0.2714,71368.5,52602.087
199,600623.SH,20220511,7.45,7.58,7.36,7.37,7.45,-0.08,-1.0738,113322.06,84868.653
200,600623.SH,20220510,7.3,7.47,7.2,7.45,7.41,0.04,0.5398,113107.8,83208.189
201,600623.SH,20220509,7.32,7.46,7.31,7.41,7.38,0.03,0.4065,84146.9,62226.94
202,600623.SH,20220506,7.52,7.53,7.33,7.38,7.69,-0.31,-4.0312,117683.85,87475.124
203,600623.SH,20220505,7.41,7.78,7.38,7.69,7.39,0.3,4.0595,154930.43,118049.801
204,600623.SH,20220429,7.2,7.45,7.17,7.39,7.15,0.24,3.3566,123324.5,90384.998
205,600623.SH,20220428,7.1,7.28,7.0,7.15,7.05,0.1,1.4184,145573.4,103707.813
206,600623.SH,20220427,6.75,7.06,6.65,7.05,6.78,0.27,3.9823,138118.64,94493.553
207,600623.SH,20220426,7.01,7.13,6.76,6.78,6.97,-0.19,-2.726,154910.46,107814.517
208,600623.SH,20220425,7.61,7.62,6.96,6.97,7.73,-0.76,-9.8318,230406.59,167466.344
209,600623.SH,20220422,7.71,7.8,7.6,7.73,7.82,-0.09,-1.1509,118467.4,91125.726
210,600623.SH,20220421,8.16,8.2,7.76,7.82,8.25,-0.43,-5.2121,189542.42,150910.152
211,600623.SH,20220420,8.51,8.52,8.2,8.25,8.51,-0.26,-3.0552,141457.94,118101.286
212,600623.SH,20220419,8.45,8.59,8.29,8.51,8.32,0.19,2.2837,157942.8,133920.704
213,600623.SH,20220418,8.41,8.51,8.21,8.32,8.44,-0.12,-1.4218,148381.97,124165.444
214,600623.SH,20220415,8.41,8.74,8.36,8.44,8.41,0.03,0.3567,234873.38,200933.438
215,600623.SH,20220414,8.19,8.47,8.15,8.41,8.24,0.17,2.0631,168248.57,140275.212
216,600623.SH,20220413,8.19,8.35,8.06,8.24,8.23,0.01,0.1215,128703.08,105619.672
217,600623.SH,20220412,8.16,8.23,7.91,8.23,8.17,0.06,0.7344,144231.9,116431.705
218,600623.SH,20220411,8.44,8.53,8.1,8.17,8.43,-0.26,-3.0842,178358.69,148572.629
219,600623.SH,20220408,8.28,8.43,8.21,8.43,8.28,0.15,1.8116,117119.51,97721.946
220,600623.SH,20220407,8.55,8.57,8.25,8.28,8.57,-0.29,-3.3839,163980.13,137531.165
221,600623.SH,20220406,8.48,8.58,8.35,8.57,8.48,0.09,1.0613,133091.51,112588.668
222,600623.SH,20220401,8.43,8.5,8.32,8.48,8.47,0.01,0.1181,94001.55,78959.509
223,600623.SH,20220331,8.45,8.67,8.42,8.47,8.46,0.01,0.1182,118188.32,100673.056
224,600623.SH,20220330,8.49,8.51,8.39,8.46,8.41,0.05,0.5945,117545.49,99225.031
225,600623.SH,20220329,8.72,8.73,8.35,8.41,8.55,-0.14,-1.6374,152629.62,128851.515
226,600623.SH,20220328,8.39,8.62,8.22,8.55,8.45,0.1,1.1834,94755.46,79940.939
227,600623.SH,20220325,8.48,8.54,8.39,8.45,8.45,0.0,0.0,90834.25,77067.463
228,600623.SH,20220324,8.43,8.51,8.38,8.45,8.48,-0.03,-0.3538,62636.04,52875.166
229,600623.SH,20220323,8.51,8.58,8.42,8.48,8.56,-0.08,-0.9346,80687.72,68446.996
230,600623.SH,20220322,8.38,8.58,8.31,8.56,8.33,0.23,2.7611,128625.35,108995.359
231,600623.SH,20220321,8.3,8.36,8.22,8.33,8.32,0.01,0.1202,96533.83,80233.771
232,600623.SH,20220318,8.16,8.32,8.14,8.32,8.16,0.16,1.9608,101138.76,83623.925
233,600623.SH,20220317,8.16,8.34,8.14,8.16,8.12,0.04,0.4926,137595.26,113454.973
234,600623.SH,20220316,8.1,8.17,7.7,8.12,7.95,0.17,2.1384,166787.16,133162.003
235,600623.SH,20220315,8.52,8.55,7.93,7.95,8.58,-0.63,-7.3427,210403.61,172828.719
236,600623.SH,20220314,8.75,8.83,8.58,8.58,8.75,-0.17,-1.9429,109162.3,95072.878
237,600623.SH,20220311,8.68,8.79,8.41,8.75,8.69,0.06,0.6904,127250.15,108901.239
238,600623.SH,20220310,8.66,8.81,8.53,8.69,8.42,0.27,3.2067,156382.9,135631.553
239,600623.SH,20220309,8.75,8.77,8.15,8.42,8.72,-0.3,-3.4404,148624.71,126006.723
240,600623.SH,20220308,9.01,9.05,8.66,8.72,9.05,-0.33,-3.6464,152422.39,134429.31
241,600623.SH,20220307,9.12,9.22,9.0,9.05,9.17,-0.12,-1.3086,127341.0,115965.153
242,600623.SH,20220304,9.33,9.39,9.16,9.17,9.39,-0.22,-2.3429,136756.19,126189.179
243,600623.SH,20220303,9.23,9.39,9.2,9.39,9.18,0.21,2.2876,148232.2,138392.809
244,600623.SH,20220302,9.15,9.22,9.08,9.18,9.15,0.03,0.3279,77087.79,70709.333
245,600623.SH,20220301,9.13,9.24,9.1,9.15,9.13,0.02,0.2191,102384.71,93677.456
246,600623.SH,20220228,9.03,9.19,8.96,9.13,9.08,0.05,0.5507,140288.45,127362.337
247,600623.SH,20220225,9.18,9.29,9.02,9.08,9.12,-0.04,-0.4386,128363.0,117620.342
248,600623.SH,20220224,9.33,9.46,9.01,9.12,9.39,-0.27,-2.8754,192474.35,177462.264
249,600623.SH,20220223,9.32,9.43,9.28,9.39,9.24,0.15,1.6234,140502.68,131723.933
250,600623.SH,20220222,9.26,9.35,9.13,9.24,9.29,-0.05,-0.5382,118080.12,109157.07
251,600623.SH,20220221,9.26,9.33,9.18,9.29,9.27,0.02,0.2157,104329.05,96596.053
252,600623.SH,20220218,9.14,9.33,9.07,9.27,9.13,0.14,1.5334,131505.27,121700.716
253,600623.SH,20220217,9.08,9.18,9.02,9.13,9.07,0.06,0.6615,111020.61,101108.143
254,600623.SH,20220216,9.01,9.15,9.0,9.07,8.92,0.15,1.6816,80907.33,73329.004
255,600623.SH,20220215,9.0,9.09,8.85,8.92,9.0,-0.08,-0.8889,94349.67,84351.257
256,600623.SH,20220214,9.13,9.17,8.96,9.0,9.18,-0.18,-1.9608,128842.01,116667.953
257,600623.SH,20220211,9.32,9.42,9.15,9.18,9.36,-0.18,-1.9231,136618.59,126470.629
258,600623.SH,20220210,9.21,9.38,9.18,9.36,9.22,0.14,1.5184,161194.78,149931.69
259,600623.SH,20220209,9.0,9.26,8.91,9.22,9.03,0.19,2.1041,154509.14,141900.539
260,600623.SH,20220208,8.75,9.04,8.66,9.03,8.69,0.34,3.9125,168113.4,149935.626
261,600623.SH,20220207,8.48,8.75,8.47,8.69,8.36,0.33,3.9474,136186.69,117657.823
262,600623.SH,20220128,8.45,8.45,8.22,8.36,8.36,0.0,0.0,90964.17,75871.287
263,600623.SH,20220127,8.45,8.51,8.27,8.36,8.39,-0.03,-0.3576,95469.94,80110.218
264,600623.SH,20220126,8.25,8.44,8.25,8.39,8.31,0.08,0.9627,89138.6,74501.942
265,600623.SH,20220125,8.88,8.89,8.29,8.31,8.88,-0.57,-6.4189,202701.57,173186.982
266,600623.SH,20220124,8.9,8.95,8.81,8.88,8.97,-0.09,-1.0033,106042.67,93958.417
267,600623.SH,20220121,9.11,9.11,8.91,8.97,9.07,-0.1,-1.1025,131615.56,118002.681
268,600623.SH,20220120,9.34,9.4,9.04,9.07,9.35,-0.28,-2.9947,185251.38,170074.419
