,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
113,002584.SZ,20220909,7.55,7.74,7.38,7.42,7.66,-0.24,-3.1332,384972.31,289521.776
114,002584.SZ,20220908,8.08,8.4,7.66,7.66,7.81,-0.15,-1.9206,752520.81,603812.853
115,002584.SZ,20220907,7.06,7.81,7.04,7.81,7.1,0.71,10.0,329282.98,253541.013
116,002584.SZ,20220906,6.96,7.1,6.89,7.1,6.96,0.14,2.0115,101244.5,70991.954
117,002584.SZ,20220905,7.06,7.11,6.9,6.96,7.07,-0.11,-1.5559,110783.5,77328.454
118,002584.SZ,20220902,7.04,7.08,7.02,7.07,7.01,0.06,0.8559,46686.0,32937.68
119,002584.SZ,20220901,7.09,7.15,7.01,7.01,7.11,-0.1,-1.4065,72342.0,51199.079
120,002584.SZ,20220831,7.25,7.25,7.07,7.11,7.25,-0.14,-1.931,93063.06,66306.728
121,002584.SZ,20220830,7.26,7.33,7.19,7.25,7.26,-0.01,-0.1377,73216.33,53084.62
122,002584.SZ,20220829,7.18,7.26,7.07,7.26,7.26,0.0,0.0,66123.0,47529.787
123,002584.SZ,20220826,7.3,7.36,7.22,7.26,7.3,-0.04,-0.5479,94531.0,68905.851
124,002584.SZ,20220825,7.24,7.31,7.15,7.3,7.24,0.06,0.8287,119993.36,86873.416
125,002584.SZ,20220824,7.48,7.48,7.24,7.24,7.48,-0.24,-3.2086,158517.01,116093.751
126,002584.SZ,20220823,7.51,7.53,7.43,7.48,7.56,-0.08,-1.0582,121948.5,91009.758
127,002584.SZ,20220822,7.48,7.57,7.31,7.56,7.5,0.06,0.8,136594.3,102305.0
128,002584.SZ,20220819,7.65,7.7,7.5,7.5,7.66,-0.16,-2.0888,201079.48,152712.232
129,002584.SZ,20220818,7.8,7.9,7.65,7.66,7.88,-0.22,-2.7919,285508.0,219687.346
130,002584.SZ,20220817,7.9,8.28,7.75,7.88,7.67,0.21,2.7379,470620.89,371810.941
131,002584.SZ,20220816,7.89,7.94,7.64,7.67,7.88,-0.21,-2.665,278171.5,214801.851
132,002584.SZ,20220815,8.09,8.09,7.73,7.88,8.14,-0.26,-3.1941,286864.48,227156.52
133,002584.SZ,20220812,8.19,8.3,8.13,8.14,8.22,-0.08,-0.9732,178029.0,146186.187
134,002584.SZ,20220811,8.17,8.27,8.15,8.22,8.17,0.05,0.612,175413.0,144168.55
135,002584.SZ,20220810,8.1,8.22,8.0,8.17,8.05,0.12,1.4907,222559.5,181265.621
136,002584.SZ,20220809,7.97,8.1,7.86,8.05,7.97,0.08,1.0038,230702.5,185081.773
137,002584.SZ,20220808,7.7,8.1,7.68,7.97,7.65,0.32,4.183,252247.48,199605.774
138,002584.SZ,20220805,7.38,7.66,7.36,7.65,7.36,0.29,3.9402,209049.5,158168.493
139,002584.SZ,20220804,7.27,7.43,7.23,7.36,7.24,0.12,1.6575,115088.0,84304.764
140,002584.SZ,20220803,7.23,7.54,7.16,7.24,7.24,0.0,0.0,175474.11,128817.925
141,002584.SZ,20220802,7.75,7.75,7.1,7.24,7.83,-0.59,-7.5351,249220.11,182665.639
142,002584.SZ,20220801,7.77,7.86,7.65,7.83,7.78,0.05,0.6427,98863.0,77018.135
143,002584.SZ,20220729,7.98,8.03,7.76,7.78,7.99,-0.21,-2.6283,153618.0,120574.999
144,002584.SZ,20220728,7.89,8.04,7.89,7.99,7.88,0.11,1.3959,136127.0,108765.006
145,002584.SZ,20220727,7.91,7.99,7.85,7.88,7.96,-0.08,-1.005,105776.0,83598.44
146,002584.SZ,20220726,7.78,8.09,7.63,7.96,7.8,0.16,2.0513,152440.98,120020.143
147,002584.SZ,20220725,7.9,8.01,7.78,7.8,7.95,-0.15,-1.8868,114850.98,90192.393
148,002584.SZ,20220722,7.99,8.06,7.82,7.95,7.95,0.0,0.0,120859.5,95823.542
149,002584.SZ,20220721,8.1,8.14,7.95,7.95,8.14,-0.19,-2.3342,153427.0,122965.034
150,002584.SZ,20220720,8.06,8.17,8.01,8.14,8.05,0.09,1.118,166645.0,134992.861
151,002584.SZ,20220719,7.99,8.16,7.92,8.05,8.02,0.03,0.3741,147740.0,118730.605
152,002584.SZ,20220718,7.74,8.03,7.73,8.02,7.74,0.28,3.6176,172355.0,136420.436
153,002584.SZ,20220715,8.05,8.05,7.7,7.74,8.02,-0.28,-3.4913,216800.5,169547.686
154,002584.SZ,20220714,8.09,8.12,7.99,8.02,8.12,-0.1,-1.2315,165807.98,133260.662
155,002584.SZ,20220713,7.94,8.19,7.87,8.12,7.96,0.16,2.0101,183069.98,147501.927
156,002584.SZ,20220712,8.16,8.2,7.95,7.96,8.28,-0.32,-3.8647,230528.5,185481.325
157,002584.SZ,20220711,8.32,8.44,8.13,8.28,8.32,-0.04,-0.4808,221995.0,184046.861
158,002584.SZ,20220708,8.48,8.62,8.31,8.32,8.53,-0.21,-2.4619,262805.0,221155.559
159,002584.SZ,20220707,8.69,8.69,8.45,8.53,8.64,-0.11,-1.2731,330378.96,282106.752
160,002584.SZ,20220706,8.24,8.64,8.08,8.64,8.28,0.36,4.3478,487869.48,412228.539
161,002584.SZ,20220705,8.31,8.48,8.11,8.28,8.39,-0.11,-1.3111,322504.98,266200.444
162,002584.SZ,20220704,8.6,8.81,8.35,8.39,8.41,-0.02,-0.2378,604213.13,517900.771
163,002584.SZ,20220701,7.95,8.44,7.87,8.41,7.97,0.44,5.5207,509355.73,421516.532
164,002584.SZ,20220630,7.94,8.01,7.84,7.97,7.85,0.12,1.5287,179113.5,142268.591
165,002584.SZ,20220629,8.1,8.13,7.84,7.85,8.14,-0.29,-3.5627,269269.0,214528.43
166,002584.SZ,20220628,8.05,8.15,7.88,8.14,8.04,0.1,1.2438,384802.5,309798.88
167,002584.SZ,20220627,7.73,8.05,7.69,8.04,7.73,0.31,4.0103,348866.98,277191.4
168,002584.SZ,20220624,7.72,7.75,7.62,7.73,7.71,0.02,0.2594,200690.5,154736.814
169,002584.SZ,20220623,7.43,7.81,7.38,7.71,7.48,0.23,3.0749,268215.0,204413.423
170,002584.SZ,20220622,7.65,7.66,7.46,7.48,7.57,-0.09,-1.1889,143209.5,108242.358
171,002584.SZ,20220621,7.75,7.76,7.48,7.57,7.7,-0.13,-1.6883,171211.0,130105.901
172,002584.SZ,20220620,7.6,7.74,7.59,7.7,7.56,0.14,1.8519,192633.0,147932.902
173,002584.SZ,20220617,7.59,7.67,7.4,7.56,7.63,-0.07,-0.9174,172113.5,129706.235
174,002584.SZ,20220616,7.51,7.7,7.5,7.63,7.53,0.1,1.328,187963.0,143423.748
175,002584.SZ,20220615,7.62,7.65,7.52,7.53,7.58,-0.05,-0.6596,178405.0,135281.296
176,002584.SZ,20220614,7.6,7.61,7.33,7.58,7.63,-0.05,-0.6553,165720.0,124044.55
177,002584.SZ,20220613,7.5,7.69,7.47,7.63,7.57,0.06,0.7926,193563.0,147375.228
178,002584.SZ,20220610,7.2,7.62,7.19,7.57,7.28,0.29,3.9835,303859.5,228441.368
179,002584.SZ,20220609,7.59,7.6,7.28,7.28,7.59,-0.31,-4.0843,207152.0,152935.893
180,002584.SZ,20220608,7.71,7.72,7.32,7.59,7.74,-0.15,-1.938,328605.91,247445.072
181,002584.SZ,20220607,7.59,7.75,7.42,7.74,7.59,0.15,1.9763,279037.0,212609.934
182,002584.SZ,20220606,7.44,7.69,7.41,7.59,7.47,0.12,1.6064,194858.0,147898.17
183,002584.SZ,20220602,7.43,7.49,7.34,7.47,7.48,-0.01,-0.1337,130503.49,96785.319
184,002584.SZ,20220601,7.5,7.62,7.41,7.48,7.52,-0.04,-0.5319,133079.0,100048.379
185,002584.SZ,20220531,7.53,7.53,7.25,7.52,7.53,-0.01,-0.1328,157780.0,116774.48
186,002584.SZ,20220530,7.66,7.72,7.42,7.53,7.65,-0.12,-1.5686,140740.5,105650.594
187,002584.SZ,20220527,7.62,7.79,7.55,7.65,7.57,0.08,1.0568,181568.0,139295.423
188,002584.SZ,20220526,7.62,7.68,7.36,7.57,7.62,-0.05,-0.6562,146542.0,110226.067
189,002584.SZ,20220525,7.42,7.63,7.33,7.62,7.42,0.2,2.6954,181139.0,136132.074
190,002584.SZ,20220524,8.08,8.09,7.42,7.42,8.06,-0.64,-7.9404,313188.0,242208.165
191,002584.SZ,20220523,7.9,8.13,7.9,8.06,7.87,0.19,2.4142,288763.5,232457.025
192,002584.SZ,20220520,7.8,7.98,7.69,7.87,7.8,0.07,0.8974,241081.38,188806.676
193,002584.SZ,20220519,7.63,7.86,7.57,7.8,7.75,0.05,0.6452,163083.38,125665.069
194,002584.SZ,20220518,7.77,7.9,7.71,7.75,7.76,-0.01,-0.1289,132729.0,103668.244
195,002584.SZ,20220517,7.81,7.82,7.57,7.76,7.84,-0.08,-1.0204,189218.0,145200.577
196,002584.SZ,20220516,8.0,8.09,7.77,7.84,7.91,-0.07,-0.885,179319.49,141507.923
197,002584.SZ,20220513,7.98,8.17,7.79,7.91,7.91,0.0,0.0,210076.75,166831.402
198,002584.SZ,20220512,7.66,7.99,7.57,7.91,8.03,-0.12,-1.4944,329230.5,258772.058
199,002584.SZ,20220511,8.0,8.32,7.98,8.03,8.0,0.03,0.375,345298.0,282275.282
200,002584.SZ,20220510,7.88,8.06,7.81,8.0,8.01,-0.01,-0.1248,244828.03,195131.953
201,002584.SZ,20220509,7.82,8.08,7.78,8.01,7.9,0.11,1.3924,299290.49,237569.992
202,002584.SZ,20220506,7.46,8.07,7.41,7.9,7.8,0.1,1.2821,402117.53,315725.681
203,002584.SZ,20220505,7.45,8.0,7.35,7.8,7.43,0.37,4.9798,341813.0,263672.016
204,002584.SZ,20220429,7.12,7.5,7.03,7.43,7.0,0.43,6.1429,312838.24,229344.121
205,002584.SZ,20220428,7.06,7.27,6.95,7.0,6.9,0.1,1.4493,334047.85,236218.99
206,002584.SZ,20220427,6.48,6.91,6.38,6.9,6.59,0.31,4.7041,274349.9,183013.656
207,002584.SZ,20220426,6.87,6.96,6.55,6.59,6.87,-0.28,-4.0757,243094.35,164173.931
208,002584.SZ,20220425,7.59,7.59,6.87,6.87,7.63,-0.76,-9.9607,303059.99,215725.705
209,002584.SZ,20220422,7.86,7.96,7.61,7.63,7.88,-0.25,-3.1726,220995.0,170543.957
210,002584.SZ,20220421,8.31,8.33,7.83,7.88,8.38,-0.5,-5.9666,298868.5,240402.542
211,002584.SZ,20220420,8.58,8.65,8.33,8.38,8.62,-0.24,-2.7842,210778.88,178741.622
212,002584.SZ,20220419,8.73,8.81,8.44,8.62,8.73,-0.11,-1.26,254427.0,218660.335
213,002584.SZ,20220418,8.64,8.89,8.5,8.73,8.76,-0.03,-0.3425,241285.35,210385.545
214,002584.SZ,20220415,9.04,9.1,8.7,8.76,9.25,-0.49,-5.2973,486356.88,432873.42
215,002584.SZ,20220414,8.52,9.25,8.35,9.25,8.41,0.84,9.9881,601638.38,538231.252
216,002584.SZ,20220413,8.75,8.84,8.4,8.41,8.82,-0.41,-4.6485,263740.5,225708.493
217,002584.SZ,20220412,8.79,8.93,8.62,8.82,8.72,0.1,1.1468,230456.0,202152.688
218,002584.SZ,20220411,9.2,9.29,8.62,8.72,9.37,-0.65,-6.937,355798.38,316763.444
219,002584.SZ,20220408,9.29,9.56,9.06,9.37,9.34,0.03,0.3212,333437.89,309432.316
220,002584.SZ,20220407,10.31,10.31,9.32,9.34,10.35,-1.01,-9.7585,641560.0,620336.765
221,002584.SZ,20220406,10.35,10.44,10.19,10.35,10.23,0.12,1.173,345974.52,356773.684
222,002584.SZ,20220401,10.43,10.61,10.18,10.23,10.65,-0.42,-3.9437,457958.02,472376.906
223,002584.SZ,20220331,10.93,11.08,10.52,10.65,11.15,-0.5,-4.4843,699244.52,754514.223
224,002584.SZ,20220330,11.08,11.47,10.81,11.15,11.02,0.13,1.1797,1100308.09,1223415.521
225,002584.SZ,20220329,10.26,11.02,10.1,11.02,10.02,1.0,9.98,571654.25,612371.584
226,002584.SZ,20220328,10.04,10.29,9.91,10.02,10.09,-0.07,-0.6938,309191.0,312876.514
227,002584.SZ,20220325,10.9,10.9,10.05,10.09,10.56,-0.47,-4.4508,508436.5,525763.152
228,002584.SZ,20220324,10.03,10.69,9.68,10.56,10.09,0.47,4.6581,689320.88,710980.746
229,002584.SZ,20220323,10.17,10.34,10.04,10.09,10.24,-0.15,-1.4648,380896.2,386595.906
230,002584.SZ,20220322,10.85,10.86,10.03,10.24,11.06,-0.82,-7.4141,652418.99,680556.722
231,002584.SZ,20220321,10.75,11.26,10.64,11.06,10.94,0.12,1.0969,666236.0,731714.548
232,002584.SZ,20220318,11.05,11.06,10.58,10.94,11.14,-0.2,-1.7953,648030.87,701612.949
233,002584.SZ,20220317,10.7,11.8,10.54,11.14,10.93,0.21,1.9213,1026559.48,1151464.231
234,002584.SZ,20220316,11.09,11.1,10.11,10.93,11.16,-0.23,-2.0609,910078.23,967670.982
235,002584.SZ,20220315,10.3,11.28,10.13,11.16,10.7,0.46,4.2991,971444.97,1066654.099
236,002584.SZ,20220314,11.34,11.91,10.7,10.7,10.89,-0.19,-1.7447,1111030.37,1250229.945
237,002584.SZ,20220311,10.5,11.28,10.35,10.89,10.3,0.59,5.7282,1225343.1,1325589.027
238,002584.SZ,20220310,9.6,10.3,9.37,10.3,9.36,0.94,10.0427,757332.3,749987.631
239,002584.SZ,20220309,9.52,9.75,8.9,9.36,9.74,-0.38,-3.9014,616779.71,572841.798
240,002584.SZ,20220308,10.5,10.58,9.74,9.74,10.82,-1.08,-9.9815,708860.0,715349.365
241,002584.SZ,20220307,10.2,11.0,10.1,10.82,10.14,0.68,6.7061,929279.49,984622.966
242,002584.SZ,20220304,9.9,10.9,9.8,10.14,10.02,0.12,1.1976,824026.0,850677.841
243,002584.SZ,20220303,9.55,10.1,9.55,10.02,9.64,0.38,3.9419,692410.9,684762.315
244,002584.SZ,20220302,9.61,9.78,9.38,9.64,9.8,-0.16,-1.6327,443130.89,424680.506
245,002584.SZ,20220301,9.82,9.91,9.52,9.8,9.96,-0.16,-1.6064,628447.0,609333.708
246,002584.SZ,20220228,9.6,10.34,9.26,9.96,9.4,0.56,5.9574,873921.61,856285.051
247,002584.SZ,20220225,9.11,9.49,8.92,9.4,9.14,0.26,2.8446,629914.87,582089.26
248,002584.SZ,20220224,9.18,9.6,8.85,9.14,9.34,-0.2,-2.1413,813610.0,754949.525
249,002584.SZ,20220223,8.8,9.5,8.72,9.34,8.79,0.55,6.2571,766119.34,703025.221
250,002584.SZ,20220222,8.94,8.99,8.67,8.79,9.24,-0.45,-4.8701,660323.0,581128.548
251,002584.SZ,20220221,8.54,9.34,8.38,9.24,8.62,0.62,7.1926,879290.4,778184.621
252,002584.SZ,20220218,8.39,8.82,8.23,8.62,8.43,0.19,2.2539,479057.25,410990.003
253,002584.SZ,20220217,8.4,8.68,8.35,8.43,8.41,0.02,0.2378,475308.35,403979.306
254,002584.SZ,20220216,8.45,8.51,8.27,8.41,8.38,0.03,0.358,332157.61,279028.405
255,002584.SZ,20220215,8.47,8.63,8.32,8.38,8.65,-0.27,-3.1214,431496.0,364269.448
256,002584.SZ,20220214,8.44,8.8,8.37,8.65,8.3,0.35,4.2169,609890.5,525727.912
257,002584.SZ,20220211,8.65,8.75,8.26,8.3,8.88,-0.58,-6.5315,547913.5,464272.733
258,002584.SZ,20220210,9.08,9.23,8.81,8.88,9.08,-0.2,-2.2026,467226.0,420572.79
259,002584.SZ,20220209,8.9,9.18,8.62,9.08,8.9,0.18,2.0225,502503.0,449402.077
260,002584.SZ,20220208,8.77,8.97,8.63,8.9,8.77,0.13,1.4823,323369.0,285848.456
261,002584.SZ,20220207,9.09,9.16,8.4,8.77,9.01,-0.24,-2.6637,417408.0,364778.757
262,002584.SZ,20220128,9.0,9.17,8.76,9.01,8.95,0.06,0.6704,425703.02,382517.804
