,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
92,002882.SZ,20221018,13.71,14.16,12.8,12.96,13.36,-0.4,-2.994,319939.0,421934.159
93,002882.SZ,20221017,12.92,13.51,12.82,13.36,13.1,0.26,1.9847,280920.49,370901.369
94,002882.SZ,20221014,13.04,13.29,12.71,13.1,13.06,0.04,0.3063,309191.44,404143.104
95,002882.SZ,20221013,12.53,13.85,12.53,13.06,13.26,-0.2,-1.5083,446432.69,579944.396
96,002882.SZ,20221012,12.72,13.26,12.46,13.26,12.05,1.21,10.0415,498816.61,642553.981
97,002882.SZ,20221011,10.83,12.05,10.7,12.05,10.95,1.1,10.0457,126672.55,148053.64
98,002882.SZ,20221010,10.7,11.5,10.3,10.95,10.67,0.28,2.6242,164049.78,178574.267
99,002882.SZ,20220930,11.22,11.29,10.45,10.67,11.32,-0.65,-5.742,156615.54,168977.389
100,002882.SZ,20220929,12.0,12.16,11.28,11.32,11.99,-0.67,-5.588,179319.85,207204.865
101,002882.SZ,20220928,12.0,12.15,11.6,11.99,12.17,-0.18,-1.479,173907.62,206639.951
102,002882.SZ,20220927,12.26,12.28,11.74,12.17,12.17,0.0,0.0,188679.65,226188.723
103,002882.SZ,20220926,12.08,12.55,11.9,12.17,12.23,-0.06,-0.4906,266887.61,325532.547
104,002882.SZ,20220923,11.71,12.91,11.71,12.23,11.82,0.41,3.4687,394921.83,483486.957
105,002882.SZ,20220922,12.01,12.2,11.7,11.82,12.43,-0.61,-4.9075,346127.71,413973.655
106,002882.SZ,20220921,12.07,12.43,11.7,12.43,11.3,1.13,10.0,395510.58,480161.506
107,002882.SZ,20220920,10.64,11.3,10.64,11.3,10.27,1.03,10.0292,25457.0,28514.461
108,002882.SZ,20220919,10.47,10.59,10.21,10.27,10.36,-0.09,-0.8687,45010.02,46740.012
109,002882.SZ,20220916,10.92,10.93,10.35,10.36,10.82,-0.46,-4.2514,72659.07,76770.129
110,002882.SZ,20220915,11.55,11.59,10.63,10.82,11.46,-0.64,-5.5846,97228.0,106492.04
111,002882.SZ,20220914,11.29,11.53,11.14,11.46,11.58,-0.12,-1.0363,74030.65,83840.303
112,002882.SZ,20220913,11.46,11.67,11.31,11.58,11.29,0.29,2.5686,114659.55,131995.418
113,002882.SZ,20220909,11.7,11.75,11.13,11.29,11.61,-0.32,-2.7562,113406.1,128085.5
114,002882.SZ,20220908,12.28,12.37,11.55,11.61,11.92,-0.31,-2.6007,232740.32,276443.144
115,002882.SZ,20220907,10.85,11.92,10.62,11.92,10.84,1.08,9.9631,79293.53,93179.567
116,002882.SZ,20220906,10.4,10.88,10.25,10.84,10.4,0.44,4.2308,44540.0,47438.187
117,002882.SZ,20220905,10.42,10.56,10.3,10.4,10.43,-0.03,-0.2876,26100.0,27199.925
118,002882.SZ,20220902,10.1,10.46,10.02,10.43,10.23,0.2,1.955,34104.0,35163.705
119,002882.SZ,20220901,10.15,10.38,10.12,10.23,10.19,0.04,0.3925,38093.08,39114.819
120,002882.SZ,20220831,10.96,11.05,10.19,10.19,11.07,-0.88,-7.9494,79567.0,82915.499
121,002882.SZ,20220830,11.02,11.31,10.96,11.07,11.11,-0.04,-0.36,48761.0,54195.163
122,002882.SZ,20220829,10.6,11.14,10.5,11.11,10.85,0.26,2.3963,48642.38,53342.664
123,002882.SZ,20220826,10.81,11.15,10.81,10.85,10.81,0.04,0.37,54092.82,59460.154
124,002882.SZ,20220825,11.12,11.13,10.62,10.81,11.06,-0.25,-2.2604,66863.62,72177.777
125,002882.SZ,20220824,11.61,11.67,11.04,11.06,11.67,-0.61,-5.2271,84896.8,95500.935
126,002882.SZ,20220823,11.33,11.76,11.18,11.67,11.34,0.33,2.9101,94131.0,109265.311
127,002882.SZ,20220822,11.28,11.56,11.02,11.34,11.36,-0.02,-0.1761,65760.85,74185.526
128,002882.SZ,20220819,11.82,11.83,11.31,11.36,11.93,-0.57,-4.7779,123194.25,141641.454
129,002882.SZ,20220818,11.55,12.07,11.48,11.93,11.56,0.37,3.2007,158910.45,188289.964
130,002882.SZ,20220817,11.5,11.74,11.37,11.56,11.5,0.06,0.5217,119669.38,138204.351
131,002882.SZ,20220816,11.32,11.67,11.21,11.5,11.27,0.23,2.0408,136419.2,156162.424
132,002882.SZ,20220815,11.07,11.34,11.02,11.27,10.97,0.3,2.7347,101608.01,114129.101
133,002882.SZ,20220812,11.12,11.17,10.92,10.97,11.2,-0.23,-2.0536,76068.18,83691.999
134,002882.SZ,20220811,11.07,11.38,10.85,11.2,11.01,0.19,1.7257,125024.02,139323.482
135,002882.SZ,20220810,10.99,11.19,10.9,11.01,10.98,0.03,0.2732,79363.82,87634.735
136,002882.SZ,20220809,11.01,11.24,10.92,10.98,11.01,-0.03,-0.2725,96253.62,106662.11
137,002882.SZ,20220808,10.7,11.15,10.59,11.01,10.79,0.22,2.0389,87901.02,96278.08
138,002882.SZ,20220805,10.85,11.13,10.56,10.79,10.95,-0.16,-1.4612,93585.02,100612.743
139,002882.SZ,20220804,10.85,11.1,10.7,10.95,10.85,0.1,0.9217,84847.0,92512.171
140,002882.SZ,20220803,10.61,11.16,10.6,10.85,10.86,-0.01,-0.0921,125271.85,136663.231
141,002882.SZ,20220802,11.81,11.84,10.86,10.86,12.07,-1.21,-10.0249,183514.08,203266.161
142,002882.SZ,20220801,11.69,12.2,11.53,12.07,11.65,0.42,3.6052,177989.39,212084.037
143,002882.SZ,20220729,11.86,12.08,11.51,11.65,11.89,-0.24,-2.0185,154747.93,182408.8
144,002882.SZ,20220728,12.17,12.38,11.84,11.89,12.24,-0.35,-2.8595,198035.94,238669.925
145,002882.SZ,20220727,11.8,12.4,11.7,12.24,12.06,0.18,1.4925,178942.25,217495.937
146,002882.SZ,20220726,12.5,12.6,11.61,12.06,12.71,-0.65,-5.1141,230254.04,276167.973
147,002882.SZ,20220725,12.9,13.19,12.37,12.71,12.56,0.15,1.1943,255814.45,328011.274
148,002882.SZ,20220722,13.53,14.18,12.5,12.56,13.53,-0.97,-7.1693,394815.61,521719.896
149,002882.SZ,20220721,12.1,13.53,11.73,13.53,12.3,1.23,10.0,343691.74,437421.84
150,002882.SZ,20220720,12.58,12.69,11.79,12.3,13.04,-0.74,-5.6748,334556.47,410456.364
151,002882.SZ,20220719,11.76,13.18,11.5,13.04,12.22,0.82,6.7103,422285.71,521690.608
152,002882.SZ,20220718,11.6,13.66,11.6,12.22,12.73,-0.51,-4.0063,471174.49,581700.134
153,002882.SZ,20220715,11.98,12.73,11.92,12.73,11.57,1.16,10.0259,339938.98,422749.559
154,002882.SZ,20220714,11.0,11.57,10.38,11.57,10.52,1.05,9.981,262224.62,291719.51
155,002882.SZ,20220713,9.66,10.52,9.66,10.52,9.56,0.96,10.0418,102847.87,107522.868
156,002882.SZ,20220712,10.0,10.1,9.75,9.76,10.01,-0.25,-2.4975,35233.0,34842.445
157,002882.SZ,20220711,9.99,10.1,9.83,10.01,10.1,-0.09,-0.8911,33202.0,33125.081
158,002882.SZ,20220708,10.27,10.58,10.06,10.1,10.39,-0.29,-2.7911,69567.02,71269.683
159,002882.SZ,20220707,9.83,10.66,9.72,10.39,9.75,0.64,6.5641,117812.33,121012.079
160,002882.SZ,20220706,9.98,10.02,9.65,9.75,10.03,-0.28,-2.7916,31996.0,31381.459
161,002882.SZ,20220705,9.85,10.23,9.66,10.03,9.9,0.13,1.3131,54157.0,53705.173
162,002882.SZ,20220704,9.7,9.9,9.69,9.9,9.77,0.13,1.3306,28324.66,27801.152
163,002882.SZ,20220701,9.9,9.93,9.71,9.77,9.85,-0.08,-0.8122,27956.66,27422.524
164,002882.SZ,20220630,9.98,10.09,9.65,9.85,9.82,0.03,0.3055,50992.0,50340.708
165,002882.SZ,20220629,10.13,10.16,9.78,9.82,10.13,-0.31,-3.0602,58066.33,57626.584
166,002882.SZ,20220628,10.24,10.25,10.03,10.13,10.24,-0.11,-1.0742,55751.44,56332.091
167,002882.SZ,20220627,10.0,10.42,9.99,10.24,10.16,0.08,0.7874,97736.0,99397.77
168,002882.SZ,20220624,9.95,10.29,9.95,10.16,10.08,0.08,0.7937,107021.88,108258.64
169,002882.SZ,20220623,10.27,10.79,10.0,10.08,10.26,-0.18,-1.7544,198744.0,204147.526
170,002882.SZ,20220622,9.3,10.26,9.28,10.26,9.33,0.93,9.9678,77083.0,77890.081
171,002882.SZ,20220621,9.34,9.43,9.23,9.33,9.34,-0.01,-0.1071,25252.0,23542.435
172,002882.SZ,20220620,9.3,9.47,9.27,9.34,9.21,0.13,1.4115,30502.0,28543.393
173,002882.SZ,20220617,9.07,9.3,9.05,9.21,9.09,0.12,1.3201,28373.0,26096.355
174,002882.SZ,20220616,9.05,9.21,9.05,9.09,9.06,0.03,0.3311,18150.12,16560.105
175,002882.SZ,20220615,9.24,9.24,9.05,9.06,9.16,-0.1,-1.0917,23309.0,21278.383
176,002882.SZ,20220614,9.22,9.23,8.93,9.16,9.26,-0.1,-1.0799,27512.0,24952.006
177,002882.SZ,20220613,9.15,9.51,9.06,9.26,9.16,0.1,1.0917,36534.0,33832.352
178,002882.SZ,20220610,9.0,9.18,8.95,9.16,9.04,0.12,1.3274,15126.0,13817.35
179,002882.SZ,20220609,9.19,9.2,9.01,9.04,9.24,-0.2,-2.1645,21834.0,19806.529
180,002882.SZ,20220608,9.24,9.35,8.92,9.24,9.22,0.02,0.2169,41986.0,38401.572
181,002882.SZ,20220607,9.48,9.48,9.17,9.22,9.5,-0.28,-2.9474,32662.0,30314.421
182,002882.SZ,20220606,9.36,9.66,9.32,9.5,9.42,0.08,0.8493,39802.0,37755.024
183,002882.SZ,20220602,9.27,9.48,9.15,9.42,9.27,0.15,1.6181,36298.44,33837.516
184,002882.SZ,20220601,9.2,9.29,9.15,9.27,9.24,0.03,0.3247,27390.0,25285.558
185,002882.SZ,20220531,9.1,9.37,9.1,9.24,9.07,0.17,1.8743,37006.0,34237.498
186,002882.SZ,20220530,9.03,9.07,8.93,9.07,9.0,0.07,0.7778,19109.0,17207.516
187,002882.SZ,20220527,8.97,9.09,8.93,9.0,8.96,0.04,0.4464,24522.0,22086.797
188,002882.SZ,20220526,9.04,9.05,8.85,8.96,8.99,-0.03,-0.3337,17664.0,15818.547
189,002882.SZ,20220525,8.74,8.99,8.63,8.99,8.74,0.25,2.8604,23813.0,21124.211
190,002882.SZ,20220524,9.08,9.13,8.74,8.74,9.12,-0.38,-4.1667,31027.0,27653.209
191,002882.SZ,20220523,8.97,9.13,8.86,9.12,8.97,0.15,1.6722,29999.0,27143.416
192,002882.SZ,20220520,8.99,9.04,8.91,8.97,8.98,-0.01,-0.1114,25221.0,22595.561
193,002882.SZ,20220519,8.72,9.0,8.51,8.98,8.84,0.14,1.5837,27413.42,24312.218
194,002882.SZ,20220518,8.86,8.97,8.79,8.84,8.86,-0.02,-0.2257,22025.0,19561.07
195,002882.SZ,20220517,8.79,8.9,8.72,8.86,8.78,0.08,0.9112,20468.0,18046.467
196,002882.SZ,20220516,8.9,9.0,8.78,8.78,8.92,-0.14,-1.5695,21507.0,19023.791
197,002882.SZ,20220513,9.11,9.15,8.84,8.92,9.11,-0.19,-2.0856,34159.0,30521.062
198,002882.SZ,20220512,8.74,9.26,8.71,9.11,8.89,0.22,2.4747,60659.0,54894.942
199,002882.SZ,20220511,8.83,9.06,8.79,8.89,8.9,-0.01,-0.1124,55422.0,49386.846
200,002882.SZ,20220510,8.94,8.99,8.68,8.9,9.19,-0.29,-3.1556,69007.25,61098.111
201,002882.SZ,20220509,9.16,9.92,8.69,9.19,9.02,0.17,1.8847,112469.44,103704.063
202,002882.SZ,20220506,8.06,9.02,7.97,9.02,8.2,0.82,10.0,49559.0,42828.509
203,002882.SZ,20220505,8.02,8.34,8.01,8.2,8.08,0.12,1.4851,13575.0,11161.591
204,002882.SZ,20220429,7.84,8.1,7.84,8.08,7.81,0.27,3.4571,21157.0,16928.9
205,002882.SZ,20220428,7.82,8.02,7.73,7.81,7.92,-0.11,-1.3889,16336.0,12830.187
206,002882.SZ,20220427,7.62,7.97,7.4,7.92,7.69,0.23,2.9909,22504.0,17335.098
207,002882.SZ,20220426,7.61,7.95,7.51,7.69,7.61,0.08,1.0512,22426.0,17328.878
208,002882.SZ,20220425,8.16,8.16,7.41,7.61,8.19,-0.58,-7.0818,27559.0,21439.79
209,002882.SZ,20220422,8.32,8.32,8.1,8.19,8.31,-0.12,-1.444,15209.0,12460.745
210,002882.SZ,20220421,8.62,8.64,8.27,8.31,8.62,-0.31,-3.5963,17679.0,14867.087
211,002882.SZ,20220420,8.6,8.72,8.55,8.62,8.59,0.03,0.3492,12485.0,10801.002
212,002882.SZ,20220419,8.53,8.62,8.51,8.59,8.53,0.06,0.7034,7680.0,6576.697
213,002882.SZ,20220418,8.47,8.58,8.31,8.53,8.47,0.06,0.7084,11312.0,9554.086
214,002882.SZ,20220415,8.59,8.66,8.41,8.47,8.67,-0.2,-2.3068,16007.0,13612.091
215,002882.SZ,20220414,8.64,8.75,8.64,8.67,8.63,0.04,0.4635,9007.0,7823.82
216,002882.SZ,20220413,8.8,8.84,8.61,8.63,8.77,-0.14,-1.5964,13572.0,11784.46
217,002882.SZ,20220412,8.68,8.8,8.5,8.77,8.67,0.1,1.1534,21092.0,18231.706
218,002882.SZ,20220411,8.86,8.86,8.61,8.67,8.9,-0.23,-2.5843,19491.0,17051.984
219,002882.SZ,20220408,8.83,8.93,8.55,8.9,8.84,0.06,0.6787,28803.0,25207.383
220,002882.SZ,20220407,8.96,9.02,8.82,8.84,9.01,-0.17,-1.8868,18472.0,16433.061
221,002882.SZ,20220406,8.89,9.02,8.88,9.01,8.88,0.13,1.464,17469.0,15666.984
222,002882.SZ,20220401,8.8,8.94,8.76,8.88,8.92,-0.04,-0.4484,22777.02,20153.076
223,002882.SZ,20220331,9.01,9.05,8.9,8.92,9.0,-0.08,-0.8889,25668.0,22999.085
224,002882.SZ,20220330,8.95,9.07,8.9,9.0,8.94,0.06,0.6711,26861.0,24154.921
225,002882.SZ,20220329,9.23,9.23,8.91,8.94,9.09,-0.15,-1.6502,32876.0,29747.256
226,002882.SZ,20220328,9.21,9.21,9.0,9.09,9.28,-0.19,-2.0474,36129.0,32792.399
227,002882.SZ,20220325,9.35,9.49,9.26,9.28,9.46,-0.18,-1.9027,38726.0,36254.677
228,002882.SZ,20220324,9.34,9.5,9.15,9.46,9.38,0.08,0.8529,39120.0,36699.186
229,002882.SZ,20220323,9.5,9.54,9.33,9.38,9.4,-0.02,-0.2128,39845.0,37580.218
230,002882.SZ,20220322,9.46,9.61,9.27,9.4,9.49,-0.09,-0.9484,46909.1,44229.355
231,002882.SZ,20220321,9.58,9.75,9.36,9.49,9.57,-0.08,-0.8359,57795.0,55113.879
232,002882.SZ,20220318,9.49,9.63,9.31,9.57,9.54,0.03,0.3145,56889.0,53953.101
233,002882.SZ,20220317,9.58,9.93,9.53,9.54,9.65,-0.11,-1.1399,96367.0,93620.494
234,002882.SZ,20220316,9.94,10.18,8.98,9.65,9.97,-0.32,-3.2096,137825.1,130882.769
235,002882.SZ,20220315,10.38,10.63,9.97,9.97,10.65,-0.68,-6.385,112404.75,115343.17
236,002882.SZ,20220314,10.13,11.16,10.06,10.65,10.39,0.26,2.5024,144811.75,152733.346
237,002882.SZ,20220311,10.85,10.85,10.07,10.39,11.19,-0.8,-7.1492,184048.75,190601.176
238,002882.SZ,20220310,11.47,11.5,10.6,11.19,11.6,-0.41,-3.5345,190508.77,210991.396
239,002882.SZ,20220309,11.31,12.1,10.96,11.6,11.0,0.6,5.4545,284058.41,330684.795
240,002882.SZ,20220308,9.87,11.0,9.8,11.0,10.0,1.0,10.0,130386.0,137351.717
241,002882.SZ,20220307,10.07,10.11,9.61,10.0,10.23,-0.23,-2.2483,74463.02,72857.868
242,002882.SZ,20220304,9.76,10.45,9.65,10.23,9.83,0.4,4.0692,39954.0,39612.078
243,002882.SZ,20220303,9.95,10.0,9.76,9.83,9.94,-0.11,-1.1066,14544.0,14361.806
244,002882.SZ,20220302,9.88,9.96,9.78,9.94,9.88,0.06,0.6073,14513.0,14313.599
245,002882.SZ,20220301,9.83,9.99,9.83,9.88,9.83,0.05,0.5086,16555.0,16407.206
246,002882.SZ,20220228,9.88,9.89,9.57,9.83,9.81,0.02,0.2039,16901.0,16431.193
247,002882.SZ,20220225,9.79,9.92,9.69,9.81,9.67,0.14,1.4478,20126.66,19761.905
248,002882.SZ,20220224,9.87,10.06,9.55,9.67,9.88,-0.21,-2.1255,43959.0,43088.238
249,002882.SZ,20220223,9.7,9.9,9.7,9.88,9.7,0.18,1.8557,19350.0,19068.735
250,002882.SZ,20220222,9.87,9.87,9.69,9.7,9.82,-0.12,-1.222,22316.0,21769.065
251,002882.SZ,20220221,9.64,9.82,9.6,9.82,9.65,0.17,1.7617,27211.77,26500.457
252,002882.SZ,20220218,9.62,9.69,9.52,9.65,9.62,0.03,0.3119,15708.77,15124.966
253,002882.SZ,20220217,9.71,9.74,9.57,9.62,9.64,-0.02,-0.2075,18002.0,17353.976
254,002882.SZ,20220216,9.5,9.72,9.45,9.64,9.42,0.22,2.3355,29869.0,28730.386
255,002882.SZ,20220215,9.39,9.49,9.25,9.42,9.42,0.0,0.0,15905.0,14911.601
256,002882.SZ,20220214,9.34,9.5,9.25,9.42,9.36,0.06,0.641,17073.0,16039.223
257,002882.SZ,20220211,9.67,9.69,9.34,9.36,9.63,-0.27,-2.8037,28323.0,26797.095
258,002882.SZ,20220210,9.88,9.94,9.57,9.63,9.88,-0.25,-2.5304,32595.0,31566.527
259,002882.SZ,20220209,9.95,9.95,9.69,9.88,9.77,0.11,1.1259,26911.0,26436.936
260,002882.SZ,20220208,9.41,9.82,9.37,9.77,9.52,0.25,2.6261,39398.0,38147.671
261,002882.SZ,20220207,9.63,9.94,9.36,9.52,10.29,-0.77,-7.483,62873.33,60034.979
262,002882.SZ,20220128,9.95,10.48,9.93,10.29,9.94,0.35,3.5211,24560.44,25130.471
