,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
84,002125.SZ,20221028,15.9,15.9,14.68,14.69,15.99,-1.3,-8.1301,295899.48,447816.732
85,002125.SZ,20221027,16.33,16.87,15.95,15.99,16.25,-0.26,-1.6,270036.39,441362.099
86,002125.SZ,20221026,16.5,16.63,15.73,16.25,16.75,-0.5,-2.9851,467324.48,753433.926
87,002125.SZ,20221025,16.88,16.9,15.78,16.75,16.7,0.05,0.2994,327405.47,536087.041
88,002125.SZ,20221024,16.48,17.5,16.31,16.7,16.03,0.67,4.1797,390808.52,661985.071
89,002125.SZ,20221021,16.5,16.57,15.72,16.03,16.56,-0.53,-3.2005,212076.72,341008.966
90,002125.SZ,20221020,16.79,16.99,16.17,16.56,16.9,-0.34,-2.0118,190749.75,315140.971
91,002125.SZ,20221019,16.95,17.54,16.82,16.9,17.03,-0.13,-0.7634,233154.04,401140.015
92,002125.SZ,20221018,16.85,17.73,16.61,17.03,16.74,0.29,1.7324,284873.79,488228.079
93,002125.SZ,20221017,16.8,16.97,16.4,16.74,17.06,-0.32,-1.8757,170557.0,283750.576
94,002125.SZ,20221014,17.0,17.34,16.54,17.06,16.7,0.36,2.1557,231776.2,391403.134
95,002125.SZ,20221013,16.48,16.85,16.31,16.7,16.52,0.18,1.0896,182838.15,304792.264
96,002125.SZ,20221012,16.2,16.6,15.32,16.52,16.07,0.45,2.8002,204150.15,325772.999
97,002125.SZ,20221011,15.25,16.19,15.16,16.07,15.25,0.82,5.377,174476.2,276606.659
98,002125.SZ,20221010,16.05,16.2,15.18,15.25,16.05,-0.8,-4.9844,142079.23,221009.423
99,002125.SZ,20220930,16.49,16.64,16.0,16.05,16.53,-0.48,-2.9038,92262.49,149962.248
100,002125.SZ,20220929,16.65,16.72,16.1,16.53,16.27,0.26,1.598,113904.24,187370.498
101,002125.SZ,20220928,17.3,17.37,16.24,16.27,17.29,-1.02,-5.8994,153904.0,256356.753
102,002125.SZ,20220927,17.51,17.55,16.74,17.29,17.25,0.04,0.2319,163406.03,279439.531
103,002125.SZ,20220926,17.2,17.79,17.08,17.25,17.45,-0.2,-1.1461,171799.6,299072.895
104,002125.SZ,20220923,17.7,18.0,17.04,17.45,17.85,-0.4,-2.2409,229327.32,401663.759
105,002125.SZ,20220922,16.95,18.78,16.83,17.85,17.12,0.73,4.264,313957.56,564123.558
106,002125.SZ,20220921,16.38,17.43,16.38,17.12,16.75,0.37,2.209,221967.56,378134.432
107,002125.SZ,20220920,16.32,17.2,16.1,16.75,15.91,0.84,5.2797,180821.28,302238.835
108,002125.SZ,20220919,16.05,16.55,15.84,15.91,16.05,-0.14,-0.8723,134848.0,217317.46
109,002125.SZ,20220916,16.68,16.76,16.05,16.05,16.68,-0.63,-3.777,128027.0,209584.743
110,002125.SZ,20220915,17.76,17.9,16.45,16.68,17.68,-1.0,-5.6561,227778.58,385945.572
111,002125.SZ,20220914,17.95,18.08,17.54,17.68,18.21,-0.53,-2.9105,142512.28,253012.133
112,002125.SZ,20220913,18.3,18.57,17.91,18.21,18.21,0.0,0.0,117448.48,214045.376
113,002125.SZ,20220909,18.15,18.48,17.72,18.21,18.09,0.12,0.6633,161616.1,291962.089
114,002125.SZ,20220908,18.41,18.68,18.06,18.09,18.56,-0.47,-2.5323,168050.16,308146.532
115,002125.SZ,20220907,17.89,18.82,17.81,18.56,18.05,0.51,2.8255,231202.64,425427.544
116,002125.SZ,20220906,17.49,18.12,17.32,18.05,17.3,0.75,4.3353,258239.62,460581.157
117,002125.SZ,20220905,17.45,17.72,17.13,17.3,17.35,-0.05,-0.2882,164032.66,285785.781
118,002125.SZ,20220902,17.07,17.53,16.72,17.35,16.86,0.49,2.9063,239368.56,412458.238
119,002125.SZ,20220901,17.44,17.44,16.75,16.86,17.12,-0.26,-1.5187,198630.04,337972.077
120,002125.SZ,20220831,18.3,18.36,17.0,17.12,18.31,-1.19,-6.4992,319833.27,561005.041
121,002125.SZ,20220830,19.35,19.41,18.27,18.31,19.31,-1.0,-5.1787,327747.1,609818.718
122,002125.SZ,20220829,19.41,19.65,19.14,19.31,19.53,-0.22,-1.1265,165322.67,320134.854
123,002125.SZ,20220826,20.02,20.47,19.38,19.53,19.72,-0.19,-0.9635,192311.55,382170.973
124,002125.SZ,20220825,20.08,20.17,19.17,19.72,19.99,-0.27,-1.3507,232042.69,456236.541
125,002125.SZ,20220824,21.6,21.79,19.97,19.99,21.2,-1.21,-5.7075,270592.15,559990.134
126,002125.SZ,20220823,21.28,21.47,20.81,21.2,21.3,-0.1,-0.4695,217713.91,460553.378
127,002125.SZ,20220822,21.13,21.32,19.79,21.3,21.05,0.25,1.1876,320034.13,659360.941
128,002125.SZ,20220819,22.37,22.64,20.9,21.05,21.95,-0.9,-4.1002,388360.53,845560.084
129,002125.SZ,20220818,21.5,22.38,21.31,21.95,21.61,0.34,1.5733,320702.97,702858.974
130,002125.SZ,20220817,22.15,22.15,21.11,21.61,22.03,-0.42,-1.9065,334582.01,719248.883
131,002125.SZ,20220816,21.77,22.5,21.61,22.03,21.5,0.53,2.4651,335697.18,741691.034
132,002125.SZ,20220815,21.32,21.79,21.27,21.5,21.48,0.02,0.0931,239400.35,514446.451
133,002125.SZ,20220812,21.83,22.08,21.24,21.48,21.9,-0.42,-1.9178,291257.42,629841.532
134,002125.SZ,20220811,22.0,22.13,21.28,21.9,21.9,0.0,0.0,286902.21,624429.675
135,002125.SZ,20220810,22.83,22.86,21.6,21.9,22.73,-0.83,-3.6516,406789.66,895013.081
136,002125.SZ,20220809,22.73,23.43,22.35,22.73,22.53,0.2,0.8877,386668.23,886045.011
137,002125.SZ,20220808,21.91,22.88,21.73,22.53,21.92,0.61,2.7828,382005.43,854655.803
138,002125.SZ,20220805,22.2,22.29,21.21,21.92,21.7,0.22,1.0138,396439.36,864324.629
139,002125.SZ,20220804,22.12,22.75,21.56,21.7,21.31,0.39,1.8301,441819.74,973772.216
140,002125.SZ,20220803,22.96,23.06,21.3,21.31,22.32,-1.01,-4.5251,520169.16,1147066.988
141,002125.SZ,20220802,23.3,23.3,21.96,22.32,24.04,-1.72,-7.1547,555992.96,1250228.809
142,002125.SZ,20220801,23.68,24.38,23.52,24.04,23.93,0.11,0.4597,360315.41,860822.578
143,002125.SZ,20220729,23.97,24.27,23.49,23.93,24.39,-0.46,-1.886,424089.78,1011132.376
144,002125.SZ,20220728,24.29,24.66,23.12,24.39,23.82,0.57,2.3929,711449.61,1705604.962
145,002125.SZ,20220727,21.63,23.82,21.4,23.82,21.65,2.17,10.0231,506639.88,1165275.569
146,002125.SZ,20220726,21.01,22.05,20.6,21.65,21.46,0.19,0.8854,460474.19,988022.245
147,002125.SZ,20220725,21.4,21.82,20.8,21.46,21.07,0.39,1.851,659208.15,1408177.79
148,002125.SZ,20220722,23.0,23.31,21.07,21.07,23.41,-2.34,-9.9957,1038158.83,2270309.809
149,002125.SZ,20220721,22.91,23.41,22.22,23.41,21.28,2.13,10.0094,729686.29,1681930.619
150,002125.SZ,20220720,21.45,21.59,20.31,21.28,21.24,0.04,0.1883,674861.6,1414760.513
151,002125.SZ,20220719,21.38,22.48,20.76,21.24,20.44,0.8,3.9139,990744.43,2141657.007
152,002125.SZ,20220718,18.72,20.44,18.72,20.44,18.58,1.86,10.0108,438047.65,869915.328
153,002125.SZ,20220715,17.85,19.52,17.8,18.58,18.07,0.51,2.8224,621559.56,1179704.81
154,002125.SZ,20220714,18.0,18.49,17.46,18.07,18.25,-0.18,-0.9863,816799.9,1467857.422
155,002125.SZ,20220713,18.0,18.25,17.58,18.25,16.59,1.66,10.006,957759.69,1729613.746
156,002125.SZ,20220712,16.65,17.11,15.91,16.59,16.51,0.08,0.4846,266727.68,448792.981
157,002125.SZ,20220711,16.71,17.45,16.22,16.51,16.83,-0.32,-1.9014,357591.92,598914.883
158,002125.SZ,20220708,17.53,17.77,16.83,16.83,17.54,-0.71,-4.0479,400838.58,690046.255
159,002125.SZ,20220707,17.41,18.1,17.1,17.54,17.8,-0.26,-1.4607,483567.08,850841.976
160,002125.SZ,20220706,18.02,18.39,17.0,17.8,17.93,-0.13,-0.725,689784.57,1207936.973
161,002125.SZ,20220705,17.55,18.5,17.38,17.93,17.55,0.38,2.1652,512611.14,913487.054
162,002125.SZ,20220704,17.48,17.81,16.95,17.55,17.48,0.07,0.4005,404360.64,703812.496
163,002125.SZ,20220701,16.91,17.64,16.78,17.48,17.04,0.44,2.5822,366934.53,634335.54
164,002125.SZ,20220630,17.2,17.63,17.01,17.04,17.21,-0.17,-0.9878,390257.28,675261.983
165,002125.SZ,20220629,17.37,17.98,17.01,17.21,17.47,-0.26,-1.4883,498002.06,872280.427
166,002125.SZ,20220628,18.0,18.0,16.95,17.47,18.16,-0.69,-3.7996,518508.51,902101.948
167,002125.SZ,20220627,17.15,18.27,16.7,18.16,17.16,1.0,5.8275,612581.82,1079118.863
168,002125.SZ,20220624,17.22,17.5,16.9,17.16,17.45,-0.29,-1.6619,451536.22,775448.633
169,002125.SZ,20220623,16.55,17.66,16.55,17.45,16.53,0.92,5.5656,527096.93,908573.773
170,002125.SZ,20220622,16.43,17.29,16.41,16.53,16.47,0.06,0.3643,467434.36,790188.405
171,002125.SZ,20220621,17.03,17.12,16.05,16.47,17.0,-0.53,-3.1176,505724.35,830365.884
172,002125.SZ,20220620,18.3,18.57,16.9,17.0,17.6,-0.6,-3.4091,887999.66,1564015.625
173,002125.SZ,20220617,15.55,17.6,15.5,17.6,16.0,1.6,10.0,569814.27,974657.649
174,002125.SZ,20220616,16.32,16.58,15.89,16.0,15.75,0.25,1.5873,516059.06,837074.298
175,002125.SZ,20220615,16.9,17.12,15.79,15.8,16.93,-1.13,-6.6745,591744.03,964967.662
176,002125.SZ,20220614,15.46,17.3,15.34,16.93,15.77,1.16,7.3557,699493.31,1140258.938
177,002125.SZ,20220613,15.48,15.79,15.11,15.77,15.49,0.28,1.8076,663319.09,1026723.67
178,002125.SZ,20220610,13.8,15.49,13.79,15.49,14.08,1.41,10.0142,638216.2,947260.42
179,002125.SZ,20220609,13.79,14.15,13.48,14.08,13.5,0.58,4.2963,516451.52,715814.504
180,002125.SZ,20220608,13.28,13.79,13.1,13.5,13.23,0.27,2.0408,323134.63,435673.012
181,002125.SZ,20220607,13.13,13.41,13.05,13.23,13.29,-0.06,-0.4515,215683.34,284885.668
182,002125.SZ,20220606,12.49,13.4,12.49,13.29,12.47,0.82,6.5758,361107.82,472600.16
183,002125.SZ,20220602,12.08,12.98,12.01,12.47,11.9,0.57,4.7899,322901.49,402689.716
184,002125.SZ,20220601,11.78,12.03,11.61,11.9,11.79,0.11,0.933,158643.28,187648.063
185,002125.SZ,20220531,11.86,11.92,11.52,11.79,11.9,-0.11,-0.9244,119285.12,139936.292
186,002125.SZ,20220530,11.84,12.01,11.7,11.9,11.83,0.07,0.5917,99506.42,118010.255
187,002125.SZ,20220527,12.02,12.12,11.7,11.83,11.91,-0.08,-0.6717,118725.88,141645.356
188,002125.SZ,20220526,11.89,12.08,11.59,11.91,11.96,-0.05,-0.4181,138092.0,163955.457
189,002125.SZ,20220525,11.78,11.99,11.62,11.96,11.72,0.24,2.0478,144963.2,171700.235
190,002125.SZ,20220524,12.22,12.46,11.72,11.72,12.37,-0.65,-5.2546,214693.62,260624.886
191,002125.SZ,20220523,12.15,12.52,12.01,12.37,12.13,0.24,1.9786,203300.36,249050.014
192,002125.SZ,20220520,11.62,12.33,11.56,12.13,11.55,0.58,5.0216,304441.85,363953.011
193,002125.SZ,20220519,11.44,11.61,11.2,11.55,11.65,-0.1,-0.8584,169263.0,193161.631
194,002125.SZ,20220518,11.51,11.79,11.51,11.65,11.63,0.02,0.172,166470.7,193692.264
195,002125.SZ,20220517,11.33,11.79,11.17,11.63,11.34,0.29,2.5573,192041.0,221185.77
196,002125.SZ,20220516,11.38,11.66,11.29,11.34,11.38,-0.04,-0.3515,155982.28,178828.42
197,002125.SZ,20220513,12.0,12.0,11.3,11.38,11.6,-0.22,-1.8966,199402.12,229798.906
198,002125.SZ,20220512,11.57,11.75,11.4,11.6,11.62,-0.02,-0.1721,190540.68,220722.719
199,002125.SZ,20220511,11.25,11.77,11.12,11.62,11.27,0.35,3.1056,272931.28,315003.279
200,002125.SZ,20220510,10.75,11.28,10.65,11.27,10.98,0.29,2.6412,188833.83,208751.786
201,002125.SZ,20220509,11.03,11.2,10.89,10.98,11.05,-0.07,-0.6335,119698.0,131956.971
202,002125.SZ,20220506,11.0,11.31,10.88,11.05,11.29,-0.24,-2.1258,149578.48,165742.706
203,002125.SZ,20220505,11.0,11.44,10.95,11.29,11.21,0.08,0.7136,229923.0,259016.07
204,002125.SZ,20220429,10.75,11.23,10.61,11.21,10.85,0.36,3.318,323233.04,352866.188
205,002125.SZ,20220428,11.0,11.3,10.74,10.85,10.56,0.29,2.7462,416163.73,456182.774
206,002125.SZ,20220427,10.03,10.56,9.95,10.56,9.6,0.96,10.0,326582.82,337542.019
207,002125.SZ,20220426,9.85,10.08,9.48,9.6,9.86,-0.26,-2.6369,170520.36,167214.328
208,002125.SZ,20220425,10.63,10.71,9.85,9.86,10.91,-1.05,-9.6242,248955.86,254642.34
209,002125.SZ,20220422,11.19,11.4,10.91,10.91,11.37,-0.46,-4.0457,175395.83,194612.472
210,002125.SZ,20220421,11.87,12.19,11.28,11.37,11.93,-0.56,-4.694,213464.16,249078.89
211,002125.SZ,20220420,12.5,12.73,11.87,11.93,12.58,-0.65,-5.1669,245066.95,298694.103
212,002125.SZ,20220419,12.46,13.02,12.35,12.58,12.35,0.23,1.8623,182128.8,229042.573
213,002125.SZ,20220418,12.35,12.61,11.93,12.35,12.57,-0.22,-1.7502,208297.7,257181.047
214,002125.SZ,20220415,12.66,12.85,12.42,12.57,12.72,-0.15,-1.1792,143204.0,181310.5
215,002125.SZ,20220414,12.62,12.85,12.37,12.72,12.58,0.14,1.1129,163396.27,206549.294
216,002125.SZ,20220413,12.8,13.0,12.3,12.58,12.96,-0.38,-2.9321,174057.64,220375.47
217,002125.SZ,20220412,12.8,13.23,12.76,12.96,12.83,0.13,1.0133,230887.68,299964.092
218,002125.SZ,20220411,13.53,13.61,12.69,12.83,13.71,-0.88,-6.4187,297922.51,387171.268
219,002125.SZ,20220408,13.65,14.0,13.22,13.71,13.76,-0.05,-0.3634,307137.12,419060.72
220,002125.SZ,20220407,13.94,14.2,13.7,13.76,14.0,-0.24,-1.7143,250727.58,348310.555
221,002125.SZ,20220406,14.02,14.37,13.6,14.0,14.29,-0.29,-2.0294,292225.23,405690.43
222,002125.SZ,20220401,13.7,14.7,13.6,14.29,14.03,0.26,1.8532,486453.84,700356.743
223,002125.SZ,20220331,14.8,14.88,13.83,14.03,14.41,-0.38,-2.6371,599850.33,860144.776
224,002125.SZ,20220330,13.13,14.41,13.11,14.41,13.1,1.31,10.0,173173.04,243462.324
225,002125.SZ,20220329,13.16,13.47,12.96,13.1,13.11,-0.01,-0.0763,208925.0,275562.365
226,002125.SZ,20220328,13.43,13.8,12.9,13.11,13.7,-0.59,-4.3066,369860.97,490239.833
227,002125.SZ,20220325,14.13,14.53,13.57,13.7,13.91,-0.21,-1.5097,504216.44,707896.255
228,002125.SZ,20220324,13.7,14.38,13.43,13.91,13.36,0.55,4.1168,463468.22,643276.853
229,002125.SZ,20220323,13.13,13.53,12.93,13.36,13.03,0.33,2.5326,318139.7,421923.082
230,002125.SZ,20220322,12.38,13.4,12.23,13.03,12.34,0.69,5.5916,431236.3,558399.386
231,002125.SZ,20220321,12.13,12.47,12.07,12.34,12.23,0.11,0.8994,203935.22,250429.99
232,002125.SZ,20220318,11.93,12.34,11.88,12.23,12.03,0.2,1.6625,220363.6,267874.361
233,002125.SZ,20220317,12.36,12.48,12.0,12.03,11.98,0.05,0.4174,327571.27,400316.728
234,002125.SZ,20220316,11.6,12.1,11.24,11.98,11.32,0.66,5.8304,333162.92,388779.233
235,002125.SZ,20220315,11.77,12.05,11.32,11.32,11.93,-0.61,-5.1132,315136.56,367379.671
236,002125.SZ,20220314,12.22,12.47,11.9,11.93,12.36,-0.43,-3.479,301675.6,366270.628
237,002125.SZ,20220311,12.6,12.6,11.98,12.36,12.6,-0.24,-1.9048,358669.98,437951.606
238,002125.SZ,20220310,13.06,13.23,12.5,12.6,12.83,-0.23,-1.7927,449226.94,576253.405
239,002125.SZ,20220309,13.41,13.46,12.2,12.83,13.39,-0.56,-4.1822,430568.28,553847.799
240,002125.SZ,20220308,14.0,14.26,13.16,13.39,13.77,-0.38,-2.7596,442301.23,602984.385
241,002125.SZ,20220307,14.3,14.5,13.68,13.77,14.09,-0.32,-2.2711,427708.17,601874.771
242,002125.SZ,20220304,14.19,14.66,14.05,14.09,14.1,-0.01,-0.0709,519145.2,744089.944
243,002125.SZ,20220303,15.25,15.48,14.1,14.1,15.36,-1.26,-8.2031,736263.63,1078373.2
244,002125.SZ,20220302,15.14,15.84,14.84,15.36,15.2,0.16,1.0526,705889.28,1081140.33
245,002125.SZ,20220301,15.91,16.16,14.87,15.2,15.06,0.14,0.9296,1014800.9,1568286.621
246,002125.SZ,20220228,13.41,15.06,13.36,15.06,13.69,1.37,10.0073,492234.48,708468.12
247,002125.SZ,20220225,13.75,14.13,13.39,13.69,13.39,0.3,2.2405,516670.37,710460.887
248,002125.SZ,20220224,13.73,14.08,12.92,13.39,13.73,-0.34,-2.4763,811316.16,1101729.901
249,002125.SZ,20220223,12.42,13.73,12.41,13.73,12.48,1.25,10.016,587403.04,776773.643
250,002125.SZ,20220222,12.47,12.75,12.3,12.48,12.58,-0.1,-0.7949,388658.46,485949.15
251,002125.SZ,20220221,12.21,12.62,11.85,12.58,11.94,0.64,5.3601,463311.28,569447.864
252,002125.SZ,20220218,11.5,12.1,11.5,11.94,11.63,0.31,2.6655,326735.18,388136.132
253,002125.SZ,20220217,11.38,11.74,11.26,11.63,11.39,0.24,2.1071,218479.82,252105.288
254,002125.SZ,20220216,11.28,11.41,11.16,11.39,11.21,0.18,1.6057,129684.08,146964.436
255,002125.SZ,20220215,11.14,11.3,11.0,11.21,11.14,0.07,0.6284,94761.22,105790.096
256,002125.SZ,20220214,11.01,11.41,10.94,11.14,11.18,-0.04,-0.3578,117938.4,132122.281
257,002125.SZ,20220211,10.87,11.5,10.86,11.18,10.95,0.23,2.1005,208370.96,234646.387
258,002125.SZ,20220210,11.07,11.07,10.85,10.95,11.04,-0.09,-0.8152,83790.2,91766.069
259,002125.SZ,20220209,10.77,11.05,10.76,11.04,10.79,0.25,2.317,110173.08,120641.393
260,002125.SZ,20220208,10.81,10.81,10.53,10.79,10.8,-0.01,-0.0926,82499.4,87937.789
261,002125.SZ,20220207,10.78,10.86,10.55,10.8,10.57,0.23,2.176,90481.66,96971.771
262,002125.SZ,20220128,10.54,10.71,10.2,10.57,10.53,0.04,0.3799,95843.51,100396.489
