,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
131,002089.SZ,20220815,2.69,2.75,2.65,2.68,2.71,-0.03,-1.107,305180.44,82259.938
132,002089.SZ,20220812,2.69,2.79,2.68,2.71,2.69,0.02,0.7435,317063.07,86718.379
133,002089.SZ,20220811,2.7,2.74,2.67,2.69,2.71,-0.02,-0.738,276023.27,74640.342
134,002089.SZ,20220810,2.73,2.77,2.67,2.71,2.75,-0.04,-1.4545,319922.16,86935.16
135,002089.SZ,20220809,2.77,2.8,2.72,2.75,2.78,-0.03,-1.0791,388548.53,107265.437
136,002089.SZ,20220808,2.66,2.78,2.61,2.78,2.65,0.13,4.9057,537855.93,146124.648
137,002089.SZ,20220805,2.69,2.71,2.61,2.65,2.69,-0.04,-1.487,384234.52,102048.001
138,002089.SZ,20220804,2.65,2.71,2.6,2.69,2.65,0.04,1.5094,539906.76,143142.179
139,002089.SZ,20220803,2.62,2.81,2.6,2.65,2.74,-0.09,-3.2847,962175.1,257091.622
140,002089.SZ,20220802,2.75,2.79,2.74,2.74,2.88,-0.14,-4.8611,474327.0,130283.501
141,002089.SZ,20220801,3.18,3.18,2.88,2.88,3.03,-0.15,-4.9505,1606803.84,487100.415
142,002089.SZ,20220729,3.19,3.35,3.03,3.03,3.19,-0.16,-5.0157,1196382.77,379637.923
143,002089.SZ,20220728,3.13,3.25,3.1,3.19,3.13,0.06,1.9169,516964.94,163960.843
144,002089.SZ,20220727,3.05,3.2,2.95,3.13,3.05,0.08,2.623,788052.6,242377.658
145,002089.SZ,20220726,2.9,3.05,2.88,3.05,2.9,0.15,5.1724,630244.6,187862.562
146,002089.SZ,20220725,2.83,2.98,2.78,2.9,2.84,0.06,2.1127,709038.2,204461.92
147,002089.SZ,20220722,2.75,2.84,2.72,2.84,2.7,0.14,5.1852,608697.0,171140.556
148,002089.SZ,20220721,2.62,2.74,2.6,2.7,2.64,0.06,2.2727,401437.92,107079.102
149,002089.SZ,20220720,2.67,2.74,2.61,2.64,2.67,-0.03,-1.1236,479374.0,127797.926
150,002089.SZ,20220719,2.55,2.67,2.51,2.67,2.54,0.13,5.1181,611708.26,160684.304
151,002089.SZ,20220718,2.6,2.68,2.5,2.54,2.58,-0.04,-1.5504,465686.0,120144.971
152,002089.SZ,20220715,2.7,2.7,2.49,2.58,2.57,0.01,0.3891,805845.4,210838.709
153,002089.SZ,20220714,2.57,2.57,2.51,2.57,2.45,0.12,4.898,193989.66,49742.888
154,002089.SZ,20220713,2.31,2.45,2.27,2.45,2.33,0.12,5.1502,332891.66,79626.904
155,002089.SZ,20220712,2.45,2.47,2.33,2.33,2.45,-0.12,-4.898,287388.0,67918.356
156,002089.SZ,20220711,2.48,2.53,2.44,2.45,2.44,0.01,0.4098,222781.0,54933.019
157,002089.SZ,20220708,2.52,2.56,2.41,2.44,2.54,-0.1,-3.937,393340.0,97944.434
158,002089.SZ,20220707,2.51,2.55,2.45,2.54,2.43,0.11,4.5267,533754.32,133921.435
159,002089.SZ,20220706,2.35,2.48,2.35,2.43,2.38,0.05,2.1008,300710.0,73163.228
160,002089.SZ,20220705,2.3,2.41,2.28,2.38,2.3,0.08,3.4783,289352.6,68289.647
161,002089.SZ,20220704,2.32,2.33,2.26,2.3,2.31,-0.01,-0.4329,159794.6,36821.62
162,002089.SZ,20220701,2.27,2.32,2.23,2.31,2.26,0.05,2.2124,184058.0,42051.315
163,002089.SZ,20220630,2.23,2.29,2.22,2.26,2.24,0.02,0.8929,130457.0,29391.356
164,002089.SZ,20220629,2.26,2.29,2.23,2.24,2.27,-0.03,-1.3216,140263.0,31718.94
165,002089.SZ,20220628,2.33,2.34,2.27,2.27,2.33,-0.06,-2.5751,202656.0,46602.476
166,002089.SZ,20220627,2.29,2.36,2.26,2.33,2.26,0.07,3.0973,256854.0,59502.658
167,002089.SZ,20220624,2.2,2.3,2.19,2.26,2.2,0.06,2.7273,288183.0,64767.652
168,002089.SZ,20220623,2.2,2.23,2.19,2.2,2.21,-0.01,-0.4525,120531.2,26578.702
169,002089.SZ,20220622,2.21,2.27,2.18,2.21,2.22,-0.01,-0.4505,214247.48,47500.156
170,002089.SZ,20220621,2.17,2.26,2.17,2.22,2.17,0.05,2.3041,216281.0,47676.788
171,002089.SZ,20220620,2.22,2.23,2.17,2.17,2.22,-0.05,-2.2523,191880.0,42042.081
172,002089.SZ,20220617,2.19,2.25,2.19,2.22,2.21,0.01,0.4525,97942.0,21754.025
173,002089.SZ,20220616,2.2,2.23,2.19,2.21,2.2,0.01,0.4545,111405.0,24641.979
174,002089.SZ,20220615,2.24,2.25,2.2,2.2,2.25,-0.05,-2.2222,169605.0,37754.889
175,002089.SZ,20220614,2.24,2.26,2.16,2.25,2.25,0.0,0.0,223114.68,49253.189
176,002089.SZ,20220613,2.24,2.32,2.22,2.25,2.25,0.0,0.0,239465.08,54264.103
177,002089.SZ,20220610,2.12,2.25,2.12,2.25,2.14,0.11,5.1402,252874.02,55810.881
178,002089.SZ,20220609,2.21,2.23,2.13,2.14,2.22,-0.08,-3.6036,240349.54,52223.491
179,002089.SZ,20220608,2.24,2.26,2.19,2.22,2.25,-0.03,-1.3333,184443.0,40993.414
180,002089.SZ,20220607,2.24,2.31,2.22,2.25,2.24,0.01,0.4464,179056.64,40367.486
181,002089.SZ,20220606,2.2,2.29,2.19,2.24,2.3,-0.06,-2.6087,382038.36,84702.354
182,002089.SZ,20220602,2.3,2.32,2.26,2.3,2.32,-0.02,-0.8621,158809.44,36362.46
183,002089.SZ,20220601,2.36,2.38,2.27,2.32,2.35,-0.03,-1.2766,223392.32,51620.058
184,002089.SZ,20220531,2.39,2.42,2.33,2.35,2.42,-0.07,-2.8926,273611.0,64796.999
185,002089.SZ,20220530,2.5,2.55,2.42,2.42,2.45,-0.03,-1.2245,224877.18,55587.27
186,002089.SZ,20220527,2.44,2.48,2.41,2.45,2.46,-0.01,-0.4065,225048.17,54948.804
187,002089.SZ,20220526,2.4,2.51,2.39,2.46,2.39,0.07,2.9289,353088.0,87254.694
188,002089.SZ,20220525,2.39,2.41,2.33,2.39,2.38,0.01,0.4202,246399.0,58461.775
189,002089.SZ,20220524,2.41,2.51,2.36,2.38,2.44,-0.06,-2.459,375439.38,91661.471
190,002089.SZ,20220523,2.41,2.48,2.35,2.44,2.45,-0.01,-0.4082,379698.27,91553.967
191,002089.SZ,20220520,2.34,2.45,2.32,2.45,2.33,0.12,5.1502,380405.27,91787.611
192,002089.SZ,20220519,2.27,2.33,2.21,2.33,2.3,0.03,1.3043,232013.0,52914.82
193,002089.SZ,20220518,2.32,2.35,2.3,2.3,2.32,-0.02,-0.8621,214262.0,49743.629
194,002089.SZ,20220517,2.29,2.36,2.26,2.32,2.32,0.0,0.0,205506.37,47458.122
195,002089.SZ,20220516,2.35,2.39,2.29,2.32,2.35,-0.03,-1.2766,246363.0,57632.099
196,002089.SZ,20220513,2.24,2.35,2.21,2.35,2.24,0.11,4.9107,252315.0,58115.16
197,002089.SZ,20220512,2.26,2.3,2.2,2.24,2.31,-0.07,-3.0303,268100.0,60097.776
198,002089.SZ,20220511,2.34,2.38,2.3,2.31,2.29,0.02,0.8734,280142.63,65453.174
199,002089.SZ,20220510,2.33,2.4,2.29,2.29,2.41,-0.12,-4.9793,345468.92,80734.767
200,002089.SZ,20220509,2.38,2.46,2.33,2.41,2.39,0.02,0.8368,213896.25,51468.288
201,002089.SZ,20220506,2.46,2.46,2.39,2.39,2.52,-0.13,-5.1587,313810.6,75606.379
202,002089.SZ,20220505,2.51,2.67,2.49,2.52,2.58,-0.06,-2.3256,356009.25,90883.156
203,002089.SZ,20220429,2.66,2.66,2.42,2.58,2.53,0.05,1.9763,561102.44,142901.171
204,002089.SZ,20220428,2.45,2.53,2.45,2.53,2.41,0.12,4.9793,146323.16,36762.597
205,002089.SZ,20220427,2.44,2.5,2.41,2.41,2.54,-0.13,-5.1181,499285.44,121258.447
206,002089.SZ,20220426,2.6,2.73,2.54,2.54,2.67,-0.13,-4.8689,702173.44,182375.215
207,002089.SZ,20220425,2.72,2.74,2.67,2.67,2.81,-0.14,-4.9822,262176.0,70322.882
208,002089.SZ,20220422,2.92,3.07,2.77,2.81,2.92,-0.11,-3.7671,861535.02,248096.002
209,002089.SZ,20220421,3.0,3.07,2.88,2.92,3.03,-0.11,-3.6304,1118977.84,330402.779
210,002089.SZ,20220420,3.03,3.03,3.03,3.03,2.89,0.14,4.8443,29761.92,9017.861
211,002089.SZ,20220419,2.89,2.89,2.89,2.89,2.75,0.14,5.0909,37722.0,10901.658
212,002089.SZ,20220418,2.68,2.75,2.65,2.75,2.62,0.13,4.9618,136136.18,36948.711
213,002089.SZ,20220415,2.9,2.9,2.62,2.62,2.76,-0.14,-5.0725,1179877.88,326260.173
214,002089.SZ,20220414,2.76,2.76,2.76,2.76,2.63,0.13,4.943,21219.0,5856.444
215,002089.SZ,20220413,2.63,2.63,2.63,2.63,2.5,0.13,5.2,40241.02,10583.388
216,002089.SZ,20220412,2.49,2.5,2.42,2.5,2.38,0.12,5.042,137601.22,34284.315
217,002089.SZ,20220411,2.29,2.38,2.27,2.38,2.27,0.11,4.8458,278786.62,65644.187
218,002089.SZ,20220408,2.36,2.37,2.25,2.27,2.37,-0.1,-4.2194,249244.0,57224.493
219,002089.SZ,20220407,2.39,2.46,2.36,2.37,2.39,-0.02,-0.8368,251197.34,60528.153
220,002089.SZ,20220406,2.28,2.4,2.26,2.39,2.29,0.1,4.3668,207771.34,48943.168
221,002089.SZ,20220401,2.31,2.38,2.26,2.29,2.31,-0.02,-0.8658,184703.88,42743.395
222,002089.SZ,20220331,2.33,2.39,2.29,2.31,2.34,-0.03,-1.2821,167520.34,39210.789
223,002089.SZ,20220330,2.27,2.37,2.27,2.34,2.28,0.06,2.6316,178333.0,41358.4
224,002089.SZ,20220329,2.25,2.32,2.22,2.28,2.25,0.03,1.3333,160977.0,36627.243
225,002089.SZ,20220328,2.37,2.4,2.24,2.25,2.36,-0.11,-4.661,243824.34,55987.948
226,002089.SZ,20220325,2.24,2.36,2.21,2.36,2.25,0.11,4.8889,266016.8,60998.481
227,002089.SZ,20220324,2.23,2.28,2.16,2.25,2.18,0.07,3.211,335719.4,74998.858
228,002089.SZ,20220323,2.08,2.18,2.08,2.18,2.08,0.1,4.8077,120661.4,26066.183
229,002089.SZ,20220322,2.1,2.11,2.06,2.08,2.1,-0.02,-0.9524,131477.0,27361.191
230,002089.SZ,20220321,2.12,2.13,2.07,2.1,2.13,-0.03,-1.4085,157295.27,33020.737
231,002089.SZ,20220318,2.11,2.14,2.09,2.13,2.12,0.01,0.4717,123899.0,26278.768
232,002089.SZ,20220317,2.15,2.17,2.1,2.12,2.15,-0.03,-1.3953,186942.0,39921.201
233,002089.SZ,20220316,2.16,2.17,2.03,2.15,2.13,0.02,0.939,199837.0,41958.04
234,002089.SZ,20220315,2.19,2.23,2.12,2.13,2.23,-0.1,-4.4843,174657.0,37616.08
235,002089.SZ,20220314,2.2,2.27,2.18,2.23,2.2,0.03,1.3636,182160.4,40521.904
236,002089.SZ,20220311,2.16,2.21,2.11,2.2,2.19,0.01,0.4566,233549.4,50284.396
237,002089.SZ,20220310,2.1,2.19,2.1,2.19,2.09,0.1,4.7847,252565.12,55016.053
238,002089.SZ,20220309,2.17,2.17,2.03,2.09,2.14,-0.05,-2.3364,283352.12,58999.995
239,002089.SZ,20220308,2.13,2.21,2.12,2.14,2.13,0.01,0.4695,354857.36,77110.413
240,002089.SZ,20220307,2.21,2.22,2.12,2.13,2.23,-0.1,-4.4843,441686.86,94149.574
241,002089.SZ,20220304,2.34,2.36,2.21,2.23,2.33,-0.1,-4.2918,266521.0,60435.768
242,002089.SZ,20220303,2.35,2.39,2.31,2.33,2.35,-0.02,-0.8511,229846.0,53862.727
243,002089.SZ,20220302,2.45,2.45,2.33,2.35,2.45,-0.1,-4.0816,322854.0,76434.072
244,002089.SZ,20220301,2.54,2.56,2.43,2.45,2.55,-0.1,-3.9216,316546.0,78879.319
245,002089.SZ,20220228,2.49,2.58,2.48,2.55,2.5,0.05,2.0,242408.06,61053.541
246,002089.SZ,20220225,2.39,2.5,2.39,2.5,2.38,0.12,5.042,265485.68,65576.56
247,002089.SZ,20220224,2.37,2.46,2.33,2.38,2.38,0.0,0.0,196600.82,47190.698
248,002089.SZ,20220223,2.31,2.42,2.31,2.38,2.32,0.06,2.5862,167560.0,39691.411
249,002089.SZ,20220222,2.41,2.43,2.32,2.32,2.44,-0.12,-4.918,255759.4,60028.16
250,002089.SZ,20220221,2.39,2.52,2.35,2.44,2.41,0.03,1.2448,282702.14,69457.378
251,002089.SZ,20220218,2.45,2.45,2.33,2.41,2.35,0.06,2.5532,304980.86,73234.118
252,002089.SZ,20220217,2.28,2.35,2.23,2.35,2.24,0.11,4.9107,201851.84,46953.654
253,002089.SZ,20220216,2.2,2.28,2.18,2.24,2.2,0.04,1.8182,111208.0,24764.901
254,002089.SZ,20220215,2.19,2.22,2.16,2.2,2.2,0.0,0.0,102547.42,22461.839
255,002089.SZ,20220214,2.18,2.28,2.15,2.2,2.18,0.02,0.9174,144140.0,31794.851
256,002089.SZ,20220211,2.26,2.27,2.16,2.18,2.26,-0.08,-3.5398,181048.0,40038.193
257,002089.SZ,20220210,2.35,2.35,2.25,2.26,2.33,-0.07,-3.0043,161134.0,36908.886
258,002089.SZ,20220209,2.35,2.38,2.29,2.33,2.27,0.06,2.6432,248687.14,57975.415
259,002089.SZ,20220208,2.27,2.27,2.27,2.27,2.16,0.11,5.0926,13187.0,2993.449
260,002089.SZ,20220207,2.16,2.16,2.14,2.16,2.06,0.1,4.8544,66636.22,14393.046
261,002089.SZ,20220128,2.03,2.07,2.01,2.06,2.01,0.05,2.4876,71235.14,14548.219
262,002089.SZ,20220127,2.05,2.11,1.99,2.01,2.02,-0.01,-0.495,145720.0,29856.178
