,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,300889.SZ,20221215,13.76,13.99,13.7,13.91,13.74,0.17,1.2373,9309.08,12942.503
51,300889.SZ,20221214,13.72,13.93,13.71,13.74,13.72,0.02,0.1458,12548.2,17324.735
52,300889.SZ,20221213,13.85,13.93,13.69,13.72,13.89,-0.17,-1.2239,9000.04,12390.349
53,300889.SZ,20221212,13.88,13.98,13.72,13.89,13.9,-0.01,-0.0719,10595.0,14652.825
54,300889.SZ,20221209,13.88,14.08,13.81,13.9,13.9,0.0,0.0,11915.58,16558.755
55,300889.SZ,20221208,14.19,14.19,13.82,13.9,14.13,-0.23,-1.6277,14887.22,20740.903
56,300889.SZ,20221207,14.23,14.29,14.05,14.13,14.23,-0.1,-0.7027,11717.0,16555.997
57,300889.SZ,20221206,14.32,14.42,14.2,14.23,14.31,-0.08,-0.559,12908.98,18450.268
58,300889.SZ,20221205,14.35,14.52,14.21,14.31,14.3,0.01,0.0699,12071.0,17304.873
59,300889.SZ,20221202,14.3,14.5,14.2,14.3,14.28,0.02,0.1401,20430.82,29251.435
60,300889.SZ,20221201,14.1,14.36,14.08,14.28,14.03,0.25,1.7819,20884.31,29774.676
61,300889.SZ,20221130,14.06,14.14,13.86,14.03,14.05,-0.02,-0.1423,11702.6,16399.201
62,300889.SZ,20221129,13.79,14.08,13.7,14.05,13.72,0.33,2.4052,14729.62,20534.331
63,300889.SZ,20221128,13.85,13.85,13.54,13.72,13.94,-0.22,-1.5782,14709.02,20108.045
64,300889.SZ,20221125,13.99,14.21,13.83,13.94,13.93,0.01,0.0718,10682.0,14901.109
65,300889.SZ,20221124,14.17,14.17,13.87,13.93,13.98,-0.05,-0.3577,10680.0,14954.708
66,300889.SZ,20221123,14.43,14.43,13.85,13.98,14.31,-0.33,-2.3061,16549.8,23195.261
67,300889.SZ,20221122,14.34,14.67,14.13,14.31,14.21,0.1,0.7037,19609.7,28309.476
68,300889.SZ,20221121,14.29,14.57,14.13,14.21,14.37,-0.16,-1.1134,9594.4,13646.737
69,300889.SZ,20221118,14.52,14.7,14.32,14.37,14.52,-0.15,-1.0331,13765.0,19948.873
70,300889.SZ,20221117,14.36,14.54,14.13,14.52,14.27,0.25,1.7519,18191.31,26191.485
71,300889.SZ,20221116,14.31,14.43,14.11,14.27,14.24,0.03,0.2107,20663.0,29556.501
72,300889.SZ,20221115,13.96,14.24,13.88,14.24,13.97,0.27,1.9327,18080.9,25499.607
73,300889.SZ,20221114,14.06,14.13,13.82,13.97,14.06,-0.09,-0.6401,18100.06,25290.279
74,300889.SZ,20221111,14.3,14.35,13.97,14.06,14.08,-0.02,-0.142,18590.07,26329.557
75,300889.SZ,20221110,14.27,14.32,14.0,14.08,14.26,-0.18,-1.2623,12729.0,17991.946
76,300889.SZ,20221109,14.24,14.33,14.1,14.26,14.23,0.03,0.2108,12476.0,17757.253
77,300889.SZ,20221108,14.33,14.39,14.07,14.23,14.2,0.03,0.2113,15403.38,21867.614
78,300889.SZ,20221107,14.18,14.34,13.97,14.2,14.12,0.08,0.5666,17031.66,24133.637
79,300889.SZ,20221104,13.96,14.17,13.84,14.12,13.82,0.3,2.1708,22400.52,31457.354
80,300889.SZ,20221103,13.88,14.04,13.71,13.82,13.92,-0.1,-0.7184,15888.64,22013.774
81,300889.SZ,20221102,13.86,14.05,13.7,13.92,13.82,0.1,0.7236,17576.35,24420.634
82,300889.SZ,20221101,13.46,13.9,13.45,13.82,13.45,0.37,2.7509,18587.74,25426.211
83,300889.SZ,20221031,13.0,13.61,12.96,13.45,13.18,0.27,2.0486,19818.0,26627.253
84,300889.SZ,20221028,13.8,13.8,13.18,13.18,13.65,-0.47,-3.4432,21161.72,28457.273
85,300889.SZ,20221027,13.39,14.22,13.38,13.65,13.29,0.36,2.7088,33709.0,46311.23
86,300889.SZ,20221026,13.04,13.36,13.0,13.29,12.96,0.33,2.5463,6455.0,8543.788
87,300889.SZ,20221025,13.05,13.2,12.87,12.96,13.05,-0.09,-0.6897,7947.86,10343.615
88,300889.SZ,20221024,13.41,13.56,13.0,13.05,13.33,-0.28,-2.1005,8973.0,11871.334
89,300889.SZ,20221021,13.44,13.47,13.2,13.33,13.37,-0.04,-0.2992,8185.46,10919.976
90,300889.SZ,20221020,13.25,13.48,13.06,13.37,13.31,0.06,0.4508,8119.86,10816.305
91,300889.SZ,20221019,13.38,13.5,13.2,13.31,13.44,-0.13,-0.9673,8630.0,11502.978
92,300889.SZ,20221018,13.54,13.65,13.36,13.44,13.46,-0.02,-0.1486,11663.31,15713.291
93,300889.SZ,20221017,12.73,13.67,12.73,13.46,12.78,0.68,5.3208,23269.86,30918.591
94,300889.SZ,20221014,12.55,12.9,12.55,12.78,12.51,0.27,2.1583,12483.17,15942.409
95,300889.SZ,20221013,12.3,12.6,12.2,12.51,12.32,0.19,1.5422,12033.25,14994.245
96,300889.SZ,20221012,11.94,12.35,11.84,12.32,11.96,0.36,3.01,9257.25,11195.884
97,300889.SZ,20221011,11.99,12.08,11.8,11.96,11.99,-0.03,-0.2502,8757.46,10438.643
98,300889.SZ,20221010,12.23,12.34,11.93,11.99,12.16,-0.17,-1.398,6878.62,8353.559
99,300889.SZ,20220930,12.47,12.7,12.01,12.16,12.47,-0.31,-2.486,11133.95,13753.409
100,300889.SZ,20220929,12.72,12.82,12.45,12.47,12.63,-0.16,-1.2668,12936.77,16284.131
101,300889.SZ,20220928,12.93,12.98,12.63,12.63,12.93,-0.3,-2.3202,8515.0,10891.738
102,300889.SZ,20220927,12.7,12.96,12.67,12.93,12.59,0.34,2.7006,9462.77,12159.342
103,300889.SZ,20220926,12.97,12.99,12.58,12.59,12.97,-0.38,-2.9298,13676.0,17441.578
104,300889.SZ,20220923,13.41,13.41,12.85,12.97,13.37,-0.4,-2.9918,14508.1,19026.856
105,300889.SZ,20220922,13.38,13.6,13.31,13.37,13.49,-0.12,-0.8895,12788.86,17199.116
106,300889.SZ,20220921,13.46,13.54,13.12,13.49,13.51,-0.02,-0.148,14319.65,19094.31
107,300889.SZ,20220920,13.64,13.87,13.45,13.51,13.51,0.0,0.0,15702.0,21277.712
108,300889.SZ,20220919,14.14,14.23,13.49,13.51,14.22,-0.71,-4.993,22617.1,31118.241
109,300889.SZ,20220916,14.66,14.85,14.17,14.22,14.81,-0.59,-3.9838,18146.0,26310.288
110,300889.SZ,20220915,15.26,15.27,14.55,14.81,15.17,-0.36,-2.3731,15765.8,23437.263
111,300889.SZ,20220914,15.12,15.35,15.03,15.17,15.43,-0.26,-1.685,12267.02,18567.318
112,300889.SZ,20220913,15.43,15.66,15.18,15.43,15.27,0.16,1.0478,15603.08,24034.702
113,300889.SZ,20220909,15.55,15.72,15.08,15.27,15.55,-0.28,-1.8006,19865.08,30371.616
114,300889.SZ,20220908,16.31,16.33,15.44,15.55,16.06,-0.51,-3.1756,37873.89,60053.252
115,300889.SZ,20220907,15.98,16.29,15.82,16.06,15.97,0.09,0.5636,30154.24,48345.658
116,300889.SZ,20220906,16.01,16.13,15.81,15.97,15.96,0.01,0.0627,25090.63,39997.096
117,300889.SZ,20220905,15.94,16.18,15.7,15.96,15.87,0.09,0.5671,41270.07,65545.24
118,300889.SZ,20220902,14.73,16.5,14.56,15.87,14.63,1.24,8.4757,73019.4,115262.436
119,300889.SZ,20220901,14.66,14.69,14.41,14.63,14.62,0.01,0.0684,13285.75,19383.005
120,300889.SZ,20220831,15.2,15.2,14.42,14.62,15.26,-0.64,-4.194,28432.96,41751.31
121,300889.SZ,20220830,14.73,15.43,14.69,15.26,14.69,0.57,3.8802,40605.58,61319.524
122,300889.SZ,20220829,14.0,14.77,13.76,14.69,14.17,0.52,3.6697,23469.88,33698.775
123,300889.SZ,20220826,14.05,14.34,13.99,14.17,14.09,0.08,0.5678,12965.99,18398.475
124,300889.SZ,20220825,14.41,14.58,13.86,14.09,14.38,-0.29,-2.0167,17110.11,24111.03
125,300889.SZ,20220824,14.82,14.82,14.31,14.38,14.88,-0.5,-3.3602,19556.86,28355.831
126,300889.SZ,20220823,14.75,15.08,14.63,14.88,14.66,0.22,1.5007,16522.01,24471.839
127,300889.SZ,20220822,14.81,14.82,14.5,14.66,14.81,-0.15,-1.0128,11624.22,17037.882
128,300889.SZ,20220819,14.93,15.15,14.76,14.81,14.94,-0.13,-0.8701,19019.22,28379.495
129,300889.SZ,20220818,14.88,15.0,14.75,14.94,14.94,0.0,0.0,13745.79,20436.573
130,300889.SZ,20220817,14.89,14.99,14.81,14.94,14.9,0.04,0.2685,13167.81,19617.786
131,300889.SZ,20220816,14.95,15.1,14.75,14.9,14.95,-0.05,-0.3344,20033.79,29838.87
132,300889.SZ,20220815,15.15,15.21,14.91,14.95,15.15,-0.2,-1.3201,16478.53,24684.36
133,300889.SZ,20220812,15.43,15.51,15.12,15.15,15.43,-0.28,-1.8146,16047.0,24528.948
134,300889.SZ,20220811,15.48,15.53,15.25,15.43,15.31,0.12,0.7838,21464.78,33053.655
135,300889.SZ,20220810,15.55,15.6,15.18,15.31,15.37,-0.06,-0.3904,19366.44,29682.904
136,300889.SZ,20220809,15.22,15.45,14.98,15.37,15.22,0.15,0.9855,27385.65,41525.252
137,300889.SZ,20220808,14.87,15.53,14.7,15.22,14.87,0.35,2.3537,33477.41,50901.044
138,300889.SZ,20220805,14.77,14.95,14.69,14.87,14.82,0.05,0.3374,20706.55,30652.269
139,300889.SZ,20220804,15.0,15.0,14.52,14.82,14.7,0.12,0.8163,22570.34,33204.823
140,300889.SZ,20220803,14.05,15.36,14.05,14.7,14.05,0.65,4.6263,54119.57,80855.891
141,300889.SZ,20220802,14.55,14.79,13.96,14.05,14.72,-0.67,-4.5516,21739.22,30881.65
142,300889.SZ,20220801,14.57,15.15,14.44,14.72,14.6,0.12,0.8219,23966.89,35576.291
143,300889.SZ,20220729,14.55,14.63,14.34,14.6,14.53,0.07,0.4818,10874.0,15757.255
144,300889.SZ,20220728,14.4,14.6,14.36,14.53,14.29,0.24,1.6795,13337.0,19327.442
145,300889.SZ,20220727,14.25,14.38,14.19,14.29,14.24,0.05,0.3511,8658.0,12353.638
146,300889.SZ,20220726,14.34,14.34,13.99,14.24,14.24,0.0,0.0,9455.0,13366.807
147,300889.SZ,20220725,14.47,14.55,14.14,14.24,14.46,-0.22,-1.5214,10797.44,15416.136
148,300889.SZ,20220722,14.27,14.62,14.27,14.46,14.35,0.11,0.7666,16690.0,24115.958
149,300889.SZ,20220721,14.22,14.42,14.17,14.35,14.22,0.13,0.9142,12601.0,17985.91
150,300889.SZ,20220720,14.29,14.34,14.16,14.22,14.19,0.03,0.2114,10916.0,15529.622
151,300889.SZ,20220719,13.93,14.19,13.93,14.19,13.95,0.24,1.7204,13599.0,19139.059
152,300889.SZ,20220718,13.49,13.98,13.4,13.95,13.35,0.6,4.4944,15110.79,20879.38
153,300889.SZ,20220715,13.75,13.76,13.35,13.35,13.75,-0.4,-2.9091,10207.0,13796.826
154,300889.SZ,20220714,13.63,13.95,13.62,13.75,13.55,0.2,1.476,12437.1,17123.394
155,300889.SZ,20220713,13.44,13.71,13.41,13.55,13.39,0.16,1.1949,9071.43,12299.505
156,300889.SZ,20220712,13.77,13.77,13.37,13.39,13.73,-0.34,-2.4763,10004.98,13533.932
157,300889.SZ,20220711,14.1,14.1,13.55,13.73,13.99,-0.26,-1.8585,12236.04,16747.14
158,300889.SZ,20220708,13.84,14.13,13.78,13.99,13.79,0.2,1.4503,15417.02,21537.441
159,300889.SZ,20220707,13.84,13.98,13.74,13.79,13.76,0.03,0.218,12004.53,16628.585
160,300889.SZ,20220706,13.78,13.93,13.65,13.76,13.85,-0.09,-0.6498,10356.72,14263.758
161,300889.SZ,20220705,14.26,14.3,13.67,13.85,14.19,-0.34,-2.3961,15184.27,21151.724
162,300889.SZ,20220704,14.18,14.45,14.12,14.19,14.28,-0.09,-0.6303,9837.72,13982.171
163,300889.SZ,20220701,14.32,14.47,14.18,14.28,14.28,0.0,0.0,8533.0,12203.112
164,300889.SZ,20220630,14.31,14.58,14.24,14.28,14.38,-0.1,-0.6954,10422.29,14988.447
165,300889.SZ,20220629,14.64,14.79,14.37,14.38,14.64,-0.26,-1.776,15132.35,21985.664
166,300889.SZ,20220628,14.38,14.75,14.24,14.64,14.38,0.26,1.8081,18484.54,26808.72
167,300889.SZ,20220627,14.46,14.55,14.27,14.38,14.39,-0.01,-0.0695,10377.59,14898.198
168,300889.SZ,20220624,14.3,14.45,14.21,14.39,14.31,0.08,0.559,15537.0,22290.431
169,300889.SZ,20220623,14.02,14.38,13.88,14.31,13.94,0.37,2.6542,14288.99,20206.785
170,300889.SZ,20220622,14.28,14.29,13.91,13.94,14.29,-0.35,-2.4493,10829.0,15221.978
171,300889.SZ,20220621,14.1,14.3,13.94,14.29,14.14,0.15,1.0608,14049.0,19877.629
172,300889.SZ,20220620,13.86,14.14,13.85,14.14,13.9,0.24,1.7266,15693.79,21988.98
173,300889.SZ,20220617,13.99,14.1,13.66,13.9,14.02,-0.12,-0.8559,13195.98,18300.208
174,300889.SZ,20220616,13.79,14.03,13.7,14.02,13.77,0.25,1.8155,11184.99,15566.332
175,300889.SZ,20220615,13.89,13.96,13.72,13.8,13.77,0.03,0.2179,13109.61,18130.536
176,300889.SZ,20220614,13.68,13.8,13.38,13.77,13.74,0.03,0.2183,11107.86,15082.415
177,300889.SZ,20220613,13.63,13.93,13.61,13.74,13.86,-0.12,-0.8658,6561.86,9022.403
178,300889.SZ,20220610,13.58,13.93,13.44,13.86,13.61,0.25,1.8369,10243.91,14044.942
179,300889.SZ,20220609,13.93,13.93,13.46,13.61,13.93,-0.32,-2.2972,9444.05,12865.39
180,300889.SZ,20220608,14.12,14.12,13.66,13.93,14.0,-0.07,-0.5,13371.79,18528.53
181,300889.SZ,20220607,14.19,14.4,13.93,14.0,14.26,-0.26,-1.8233,13372.58,18796.383
182,300889.SZ,20220606,14.07,14.39,13.92,14.26,13.91,0.35,2.5162,18165.95,25707.604
183,300889.SZ,20220602,13.61,13.96,13.5,13.91,13.75,0.16,1.1636,13048.16,17996.844
184,300889.SZ,20220601,13.65,13.88,13.52,13.75,13.64,0.11,0.8065,11277.08,15506.756
185,300889.SZ,20220531,13.38,13.64,13.21,13.64,13.45,0.19,1.4126,8508.24,11464.302
186,300889.SZ,20220530,13.4,13.53,13.31,13.45,13.38,0.07,0.5232,7401.87,9941.279
187,300889.SZ,20220527,13.44,13.64,13.32,13.38,13.41,-0.03,-0.2237,7787.19,10461.771
188,300889.SZ,20220526,13.54,13.61,13.15,13.41,13.54,-0.13,-0.9601,7467.04,9966.872
189,300889.SZ,20220525,13.23,13.54,13.22,13.54,13.24,0.3,2.2659,8994.48,12080.728
190,300889.SZ,20220524,14.04,14.04,13.2,13.24,13.92,-0.68,-4.8851,17520.75,23692.284
191,300889.SZ,20220523,13.84,14.06,13.68,13.92,14.0,-0.08,-0.5714,21127.18,29222.124
192,300889.SZ,20220520,13.6,14.31,13.53,14.0,13.45,0.55,4.0892,34103.21,47445.959
193,300889.SZ,20220519,13.26,13.69,12.9,13.45,13.42,0.03,0.2235,15813.35,21301.888
194,300889.SZ,20220518,13.26,13.42,13.11,13.42,13.12,0.3,2.2866,7950.37,10609.221
195,300889.SZ,20220517,13.4,13.4,12.99,13.12,13.26,-0.14,-1.0558,8373.0,10972.995
196,300889.SZ,20220516,13.72,13.72,13.17,13.26,13.41,-0.15,-1.1186,7733.95,10318.021
197,300889.SZ,20220513,13.52,13.6,13.3,13.41,13.52,-0.11,-0.8136,8737.0,11712.67
198,300889.SZ,20220512,13.13,13.54,13.07,13.52,13.32,0.2,1.5015,13020.64,17430.263
199,300889.SZ,20220511,13.46,13.72,13.28,13.32,13.49,-0.17,-1.2602,10835.0,14670.209
200,300889.SZ,20220510,13.03,13.54,13.03,13.49,13.25,0.24,1.8113,9247.17,12398.483
201,300889.SZ,20220509,13.06,13.39,12.9,13.25,12.89,0.36,2.7929,10891.97,14393.235
202,300889.SZ,20220506,12.9,13.05,12.68,12.89,13.09,-0.2,-1.5279,10133.37,13089.144
203,300889.SZ,20220505,12.81,13.23,12.63,13.09,12.8,0.29,2.2656,11708.38,15291.005
204,300889.SZ,20220429,12.39,12.94,12.35,12.8,12.18,0.62,5.0903,14534.59,18511.567
205,300889.SZ,20220428,12.57,12.7,12.13,12.18,12.73,-0.55,-4.3205,11556.0,14294.311
206,300889.SZ,20220427,12.16,12.84,11.94,12.73,12.45,0.28,2.249,18896.65,23283.646
207,300889.SZ,20220426,13.47,13.62,12.41,12.45,13.48,-1.03,-7.6409,22655.42,29329.831
208,300889.SZ,20220425,14.86,14.86,13.45,13.48,14.98,-1.5,-10.0134,17937.88,25445.893
209,300889.SZ,20220422,14.58,15.08,14.28,14.98,14.64,0.34,2.3224,18016.32,26464.108
210,300889.SZ,20220421,14.94,15.2,14.54,14.64,14.93,-0.29,-1.9424,9583.78,14275.456
211,300889.SZ,20220420,14.95,15.18,14.8,14.93,14.91,0.02,0.1341,6434.32,9670.095
212,300889.SZ,20220419,14.85,15.09,14.85,14.91,14.86,0.05,0.3365,5533.42,8263.616
213,300889.SZ,20220418,14.7,14.9,14.41,14.86,14.65,0.21,1.4334,6052.9,8922.569
214,300889.SZ,20220415,15.04,15.04,14.63,14.65,15.06,-0.41,-2.7224,8682.27,12807.909
215,300889.SZ,20220414,14.94,15.19,14.9,15.06,14.9,0.16,1.0738,5832.0,8784.409
216,300889.SZ,20220413,15.2,15.2,14.88,14.9,15.22,-0.32,-2.1025,7265.0,10879.291
217,300889.SZ,20220412,15.0,15.24,14.92,15.22,14.96,0.26,1.738,7287.9,10992.593
218,300889.SZ,20220411,15.46,15.51,14.89,14.96,15.45,-0.49,-3.1715,9605.82,14542.112
219,300889.SZ,20220408,15.74,15.86,15.31,15.45,15.7,-0.25,-1.5924,9762.37,15137.97
220,300889.SZ,20220407,16.1,16.14,15.7,15.7,16.15,-0.45,-2.7864,12098.84,19193.335
221,300889.SZ,20220406,15.86,16.25,15.84,16.15,15.96,0.19,1.1905,9366.99,15104.588
222,300889.SZ,20220401,16.13,16.13,15.87,15.96,16.17,-0.21,-1.2987,9631.15,15357.483
223,300889.SZ,20220331,16.0,16.32,16.0,16.17,16.11,0.06,0.3724,9209.22,14886.561
224,300889.SZ,20220330,16.21,16.22,15.9,16.11,15.97,0.14,0.8766,8050.7,12927.784
225,300889.SZ,20220329,16.55,16.61,15.95,15.97,16.37,-0.4,-2.4435,8290.39,13364.724
226,300889.SZ,20220328,16.33,16.5,15.99,16.37,16.36,0.01,0.0611,7428.79,12067.595
227,300889.SZ,20220325,16.37,16.65,16.35,16.36,16.37,-0.01,-0.0611,6897.52,11381.707
228,300889.SZ,20220324,16.6,16.78,16.34,16.37,16.7,-0.33,-1.976,8099.85,13315.016
229,300889.SZ,20220323,16.65,16.95,16.62,16.7,16.63,0.07,0.4209,9963.92,16715.169
230,300889.SZ,20220322,16.35,16.71,16.35,16.63,16.53,0.1,0.605,11424.25,18914.967
231,300889.SZ,20220321,16.45,16.56,16.21,16.53,16.4,0.13,0.7927,10639.92,17492.785
232,300889.SZ,20220318,16.21,16.52,16.2,16.4,16.25,0.15,0.9231,7958.04,13035.881
233,300889.SZ,20220317,16.18,16.55,16.18,16.25,16.05,0.2,1.2461,11554.59,18864.502
234,300889.SZ,20220316,15.89,16.1,15.51,16.05,15.59,0.46,2.9506,14220.73,22581.715
235,300889.SZ,20220315,16.44,16.46,15.59,15.59,16.46,-0.87,-5.2855,18031.66,28964.423
236,300889.SZ,20220314,17.06,17.18,16.44,16.46,17.22,-0.76,-4.4135,13818.07,23090.566
237,300889.SZ,20220311,16.93,17.27,16.51,17.22,17.1,0.12,0.7018,12444.32,21032.967
238,300889.SZ,20220310,17.3,17.45,17.06,17.1,16.93,0.17,1.0041,14891.0,25727.106
239,300889.SZ,20220309,17.43,17.73,16.28,16.93,17.52,-0.59,-3.3676,23275.48,39493.182
240,300889.SZ,20220308,18.09,18.33,17.33,17.52,18.09,-0.57,-3.1509,17067.09,30224.306
241,300889.SZ,20220307,18.62,18.76,17.99,18.09,18.61,-0.52,-2.7942,17653.75,32121.762
242,300889.SZ,20220304,19.0,19.02,18.59,18.61,19.15,-0.54,-2.8198,23523.44,44152.608
243,300889.SZ,20220303,18.52,19.72,18.42,19.15,18.37,0.78,4.2461,61038.45,117081.674
244,300889.SZ,20220302,18.29,18.55,18.29,18.37,18.46,-0.09,-0.4875,8884.61,16349.17
245,300889.SZ,20220301,18.5,18.7,18.25,18.46,18.42,0.04,0.2172,10877.0,20075.134
246,300889.SZ,20220228,18.76,18.76,18.12,18.42,18.64,-0.22,-1.1803,14043.0,25821.671
247,300889.SZ,20220225,18.54,18.98,18.54,18.64,18.55,0.09,0.4852,14838.71,27837.266
248,300889.SZ,20220224,18.75,19.11,18.21,18.55,18.87,-0.32,-1.6958,26345.31,49273.032
249,300889.SZ,20220223,18.95,19.05,18.66,18.87,18.84,0.03,0.1592,21511.64,40537.453
250,300889.SZ,20220222,19.23,19.43,18.75,18.84,19.7,-0.86,-4.3655,41665.17,79306.173
251,300889.SZ,20220221,19.29,20.0,19.1,19.7,19.35,0.35,1.8088,53578.11,104639.191
252,300889.SZ,20220218,18.54,19.83,18.25,19.35,18.59,0.76,4.0882,72594.27,140249.423
253,300889.SZ,20220217,17.77,18.88,17.74,18.59,17.84,0.75,4.204,36152.06,66614.55
254,300889.SZ,20220216,17.59,17.89,17.55,17.84,17.59,0.25,1.4213,8373.14,14863.723
255,300889.SZ,20220215,17.34,17.68,17.33,17.59,17.62,-0.03,-0.1703,7467.0,13073.548
256,300889.SZ,20220214,17.32,17.69,17.3,17.62,17.5,0.12,0.6857,7535.16,13251.892
257,300889.SZ,20220211,17.9,17.98,17.42,17.5,17.88,-0.38,-2.1253,11047.79,19459.414
258,300889.SZ,20220210,17.86,18.05,17.83,17.88,17.98,-0.1,-0.5562,10397.79,18621.463
259,300889.SZ,20220209,17.78,18.07,17.77,17.98,17.9,0.08,0.4469,11748.96,21068.736
260,300889.SZ,20220208,17.53,17.98,17.52,17.9,17.59,0.31,1.7624,11596.77,20661.98
261,300889.SZ,20220207,17.93,18.0,17.54,17.59,17.5,0.09,0.5143,11684.07,20680.828
262,300889.SZ,20220128,17.09,17.63,16.79,17.5,16.84,0.66,3.9192,16602.26,28797.644
