,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
165,600160.SH,20220629,13.36,13.36,12.7,12.85,13.36,-0.51,-3.8174,273803.32,355924.717
166,600160.SH,20220628,13.0,13.48,12.8,13.36,13.0,0.36,2.7692,321271.75,421345.556
167,600160.SH,20220627,12.92,13.14,12.83,13.0,12.89,0.11,0.8534,229905.42,299051.768
168,600160.SH,20220624,12.45,12.99,12.38,12.89,12.47,0.42,3.3681,262063.44,334054.16
169,600160.SH,20220623,12.17,12.49,12.04,12.47,12.22,0.25,2.0458,240913.54,296142.999
170,600160.SH,20220622,12.53,12.67,12.17,12.22,12.56,-0.34,-2.707,236380.11,293258.518
171,600160.SH,20220621,13.1,13.1,12.4,12.56,12.85,-0.29,-2.2568,265342.41,335271.907
172,600160.SH,20220620,12.82,13.04,12.63,12.85,12.78,0.07,0.5477,269761.32,347525.227
173,600160.SH,20220617,12.65,12.89,12.52,12.78,12.78,0.0,0.0,270742.15,345412.482
174,600160.SH,20220616,12.71,13.15,12.65,12.78,12.75,0.03,0.2353,287935.94,370875.318
175,600160.SH,20220615,13.24,13.4,12.74,12.75,13.0,-0.25,-1.9231,424104.26,552523.184
176,600160.SH,20220614,12.25,13.13,12.25,13.0,12.48,0.52,4.1667,466001.85,597006.987
177,600160.SH,20220613,12.12,12.64,12.05,12.48,12.27,0.21,1.7115,338078.8,419242.871
178,600160.SH,20220610,11.78,12.28,11.74,12.27,11.92,0.35,2.9362,285988.81,347279.677
179,600160.SH,20220609,12.01,12.17,11.76,11.92,12.04,-0.12,-0.9967,202444.86,241534.151
180,600160.SH,20220608,12.26,12.34,11.85,12.17,12.26,-0.09,-0.7341,290995.66,351280.464
181,600160.SH,20220607,12.43,12.43,12.12,12.26,12.37,-0.11,-0.8892,207944.45,254737.451
182,600160.SH,20220606,11.92,12.47,11.9,12.37,11.94,0.43,3.6013,339172.31,415647.92
183,600160.SH,20220602,11.79,12.0,11.58,11.94,11.75,0.19,1.617,231899.05,274122.381
184,600160.SH,20220601,11.68,11.97,11.63,11.75,11.68,0.07,0.5993,234591.94,276617.719
185,600160.SH,20220531,11.56,11.76,11.43,11.68,11.56,0.12,1.0381,228588.7,265575.638
186,600160.SH,20220530,11.54,11.73,11.33,11.56,11.48,0.08,0.6969,175733.8,201906.232
187,600160.SH,20220527,11.64,11.83,11.4,11.48,11.6,-0.12,-1.0345,159396.56,184718.909
188,600160.SH,20220526,11.48,11.66,11.26,11.6,11.5,0.1,0.8696,182538.79,209850.172
189,600160.SH,20220525,11.41,11.62,11.28,11.5,11.4,0.1,0.8772,190522.15,217731.703
190,600160.SH,20220524,11.93,11.94,11.4,11.4,11.94,-0.54,-4.5226,234846.11,274172.417
191,600160.SH,20220523,11.88,12.03,11.77,11.94,11.92,0.02,0.1678,166866.46,198880.021
192,600160.SH,20220520,11.75,12.04,11.67,11.92,11.76,0.16,1.3605,202935.67,241089.858
193,600160.SH,20220519,11.18,11.81,11.1,11.76,11.4,0.36,3.1579,294637.42,341187.032
194,600160.SH,20220518,11.34,11.59,11.28,11.4,11.33,0.07,0.6178,197174.52,225897.497
195,600160.SH,20220517,11.13,11.34,11.03,11.33,11.15,0.18,1.6143,174205.93,195464.276
196,600160.SH,20220516,11.24,11.32,11.03,11.15,11.12,0.03,0.2698,196839.45,219699.171
197,600160.SH,20220513,11.08,11.22,10.9,11.12,11.0,0.12,1.0909,197388.93,218501.684
198,600160.SH,20220512,11.03,11.17,10.85,11.0,11.02,-0.02,-0.1815,211233.74,232033.766
199,600160.SH,20220511,10.9,11.4,10.82,11.02,10.81,0.21,1.9426,287359.48,320373.738
200,600160.SH,20220510,10.44,10.87,10.3,10.81,10.57,0.24,2.2706,247994.79,264271.418
201,600160.SH,20220509,10.48,10.73,10.44,10.57,10.6,-0.03,-0.283,205961.31,217369.474
202,600160.SH,20220506,10.76,10.91,10.56,10.6,11.07,-0.47,-4.2457,327848.94,351207.642
203,600160.SH,20220505,11.29,11.29,10.95,11.07,11.35,-0.28,-2.467,361530.51,401429.966
204,600160.SH,20220429,10.68,11.35,10.41,11.35,10.91,0.44,4.033,436835.71,470798.311
205,600160.SH,20220428,10.42,10.92,10.4,10.91,10.55,0.36,3.4123,383570.6,411683.944
206,600160.SH,20220427,9.83,10.63,9.77,10.55,9.97,0.58,5.8175,427367.64,434683.554
207,600160.SH,20220426,10.74,10.76,9.94,9.97,10.9,-0.93,-8.5321,490926.05,505497.752
208,600160.SH,20220425,12.11,12.11,10.9,10.9,12.11,-1.21,-9.9917,460212.09,518905.43
209,600160.SH,20220422,11.65,12.35,11.55,12.11,11.53,0.58,5.0304,430805.91,518551.934
210,600160.SH,20220421,11.9,12.04,11.44,11.53,12.06,-0.53,-4.3947,259874.44,303629.382
211,600160.SH,20220420,12.5,12.58,12.0,12.06,12.49,-0.43,-3.4428,170453.98,208667.084
212,600160.SH,20220419,12.2,12.63,12.06,12.49,12.2,0.29,2.377,182048.11,226941.943
213,600160.SH,20220418,12.1,12.28,11.68,12.2,12.15,0.05,0.4115,173451.29,208136.829
214,600160.SH,20220415,12.37,12.37,12.07,12.15,12.52,-0.37,-2.9553,181782.64,221622.489
215,600160.SH,20220414,12.27,12.56,12.18,12.52,12.15,0.37,3.0453,222091.29,275277.881
216,600160.SH,20220413,12.31,12.45,12.14,12.15,12.49,-0.34,-2.7222,148749.17,182502.081
217,600160.SH,20220412,12.1,12.52,11.81,12.49,12.08,0.41,3.394,230920.31,281336.38
218,600160.SH,20220411,12.67,12.67,12.03,12.08,12.67,-0.59,-4.6567,223982.98,273969.763
219,600160.SH,20220408,12.64,12.82,12.41,12.67,12.63,0.04,0.3167,220758.05,279269.035
220,600160.SH,20220407,12.85,13.01,12.61,12.63,13.0,-0.37,-2.8462,188203.52,239989.069
221,600160.SH,20220406,13.47,13.51,12.88,13.0,13.42,-0.42,-3.1297,261258.58,341845.561
222,600160.SH,20220401,12.94,13.48,12.93,13.42,13.06,0.36,2.7565,210097.16,279518.184
223,600160.SH,20220331,13.4,13.48,13.04,13.06,13.45,-0.39,-2.8996,170188.2,224626.344
224,600160.SH,20220330,13.32,13.49,13.17,13.45,13.22,0.23,1.7398,179256.85,239360.524
225,600160.SH,20220329,13.28,13.34,12.89,13.22,13.17,0.05,0.3797,229418.21,301124.241
226,600160.SH,20220328,13.4,13.44,13.02,13.17,13.5,-0.33,-2.4444,193567.73,255123.386
227,600160.SH,20220325,13.71,13.84,13.5,13.5,13.79,-0.29,-2.103,175660.18,240075.84
228,600160.SH,20220324,13.66,13.99,13.55,13.79,13.76,0.03,0.218,223552.19,307996.44
229,600160.SH,20220323,13.5,13.97,13.44,13.76,13.48,0.28,2.0772,240667.79,331815.677
230,600160.SH,20220322,13.5,13.71,13.39,13.48,13.64,-0.16,-1.173,185830.82,251405.207
231,600160.SH,20220321,13.46,13.7,13.2,13.64,13.48,0.16,1.1869,277111.36,374244.064
232,600160.SH,20220318,13.21,13.53,13.21,13.48,13.34,0.14,1.0495,205903.48,276494.043
233,600160.SH,20220317,13.18,13.64,13.09,13.34,12.99,0.35,2.6944,396218.51,529671.234
234,600160.SH,20220316,12.61,13.0,12.15,12.99,12.38,0.61,4.9273,416674.71,525586.162
235,600160.SH,20220315,12.8,13.08,12.36,12.38,12.94,-0.56,-4.3277,296477.48,376615.033
236,600160.SH,20220314,13.32,13.49,12.9,12.94,13.48,-0.54,-4.0059,331058.61,436354.851
237,600160.SH,20220311,13.29,13.58,13.01,13.48,13.52,-0.04,-0.2959,260328.55,346175.034
238,600160.SH,20220310,13.2,13.66,13.1,13.52,12.86,0.66,5.1322,370728.64,496252.178
239,600160.SH,20220309,13.22,13.34,12.27,12.86,13.21,-0.35,-2.6495,395863.93,507889.871
240,600160.SH,20220308,13.77,13.93,13.02,13.21,13.78,-0.57,-4.1364,466298.32,623666.351
241,600160.SH,20220307,14.0,14.19,13.61,13.78,14.29,-0.51,-3.5689,387754.26,538197.71
242,600160.SH,20220304,14.3,14.63,14.18,14.29,14.49,-0.2,-1.3803,248329.2,357416.326
243,600160.SH,20220303,14.89,14.92,14.42,14.49,14.73,-0.24,-1.6293,271282.09,396803.218
244,600160.SH,20220302,14.95,15.03,14.66,14.73,15.0,-0.27,-1.8,256710.87,379720.555
245,600160.SH,20220301,14.64,15.1,14.53,15.0,14.62,0.38,2.5992,461608.87,687833.469
246,600160.SH,20220228,14.3,14.71,14.21,14.62,14.47,0.15,1.0366,391137.72,568344.229
247,600160.SH,20220225,15.15,15.3,14.44,14.47,14.87,-0.4,-2.69,592472.0,878619.982
248,600160.SH,20220224,15.0,15.7,14.52,14.87,15.02,-0.15,-0.9987,797902.32,1206178.0
249,600160.SH,20220223,14.8,15.06,14.71,15.02,14.89,0.13,0.8731,381794.66,569033.302
250,600160.SH,20220222,14.35,15.22,14.25,14.89,14.45,0.44,3.045,600229.04,889856.409
251,600160.SH,20220221,14.6,14.75,14.3,14.45,14.32,0.13,0.9078,356083.51,515800.788
252,600160.SH,20220218,14.2,14.54,13.98,14.32,14.41,-0.09,-0.6246,408775.29,581355.95
253,600160.SH,20220217,13.68,14.44,13.42,14.41,13.57,0.84,6.1901,649338.64,910463.09
254,600160.SH,20220216,13.6,13.7,13.4,13.57,13.56,0.01,0.0737,240060.12,324809.737
255,600160.SH,20220215,13.35,13.62,13.16,13.56,13.3,0.26,1.9549,244354.22,328380.319
256,600160.SH,20220214,13.15,13.73,13.1,13.3,13.38,-0.08,-0.5979,317547.02,426133.639
257,600160.SH,20220211,13.19,13.66,13.13,13.38,13.31,0.07,0.5259,346532.8,465827.976
258,600160.SH,20220210,13.47,13.47,13.07,13.31,13.47,-0.16,-1.1878,358442.06,475205.929
259,600160.SH,20220209,13.73,13.76,13.36,13.47,13.82,-0.35,-2.5326,365841.45,493133.75
260,600160.SH,20220208,13.4,13.84,13.28,13.82,13.62,0.2,1.4684,561564.07,759314.102
261,600160.SH,20220207,13.08,13.75,12.88,13.62,12.9,0.72,5.5814,629785.09,833815.345
262,600160.SH,20220128,12.87,13.13,12.55,12.9,12.84,0.06,0.4673,437349.29,562586.499
263,600160.SH,20220127,13.16,13.32,12.77,12.84,13.33,-0.49,-3.6759,595423.21,772017.357
264,600160.SH,20220126,12.48,13.33,12.22,13.33,12.12,1.21,9.9835,888094.06,1147378.758
265,600160.SH,20220125,12.0,12.57,11.94,12.12,11.55,0.57,4.9351,639542.04,782773.78
266,600160.SH,20220124,11.39,11.55,11.25,11.55,11.39,0.16,1.4047,160610.8,183249.344
267,600160.SH,20220121,11.36,11.52,11.02,11.39,11.34,0.05,0.4409,178016.35,201864.059
