,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,603823.SH,20230131,18.24,19.25,18.09,19.01,18.24,0.77,4.2215,68308.6,128403.982
24,603823.SH,20230130,17.81,18.49,17.56,18.24,17.61,0.63,3.5775,59256.4,107642.28
25,603823.SH,20230120,17.48,18.06,17.23,17.61,17.19,0.42,2.4433,45592.68,80658.984
26,603823.SH,20230119,17.14,17.34,17.03,17.19,17.18,0.01,0.0582,11600.0,19954.746
27,603823.SH,20230118,16.9,17.25,16.81,17.18,16.92,0.26,1.5366,15722.8,26868.305
28,603823.SH,20230117,17.01,17.14,16.86,16.92,17.01,-0.09,-0.5291,12116.4,20596.677
29,603823.SH,20230116,17.11,17.25,16.85,17.01,17.11,-0.1,-0.5845,22335.8,37879.727
30,603823.SH,20230113,17.14,17.2,16.88,17.11,16.98,0.13,0.7656,19009.43,32503.523
31,603823.SH,20230112,16.99,17.08,16.8,16.98,16.88,0.1,0.5924,15439.0,26159.668
32,603823.SH,20230111,17.03,17.05,16.65,16.88,17.01,-0.13,-0.7643,30859.35,52034.087
33,603823.SH,20230110,16.73,17.43,16.5,17.01,16.74,0.27,1.6129,34692.42,59292.022
34,603823.SH,20230109,16.87,16.91,16.4,16.74,16.67,0.07,0.4199,17284.0,28877.967
35,603823.SH,20230106,16.6,16.92,16.45,16.67,16.59,0.08,0.4822,18877.85,31432.25
36,603823.SH,20230105,16.48,16.83,16.29,16.59,16.46,0.13,0.7898,19110.2,31686.329
37,603823.SH,20230104,16.1,16.76,16.03,16.46,16.1,0.36,2.236,19650.8,32263.399
38,603823.SH,20230103,15.99,16.13,15.89,16.1,16.02,0.08,0.4994,9646.0,15459.847
39,603823.SH,20221230,16.07,16.35,15.89,16.02,16.02,0.0,0.0,7743.0,12374.093
40,603823.SH,20221229,15.9,16.18,15.85,16.02,15.99,0.03,0.1876,9084.8,14564.656
41,603823.SH,20221228,15.85,16.01,15.48,15.99,15.99,0.0,0.0,9363.08,14809.571
42,603823.SH,20221227,15.9,16.36,15.8,15.99,15.98,0.01,0.0626,11933.4,19116.586
43,603823.SH,20221226,15.46,16.03,15.34,15.98,15.51,0.47,3.0303,9676.2,15373.581
44,603823.SH,20221223,15.51,15.79,15.35,15.51,15.53,-0.02,-0.1288,10396.0,16111.321
45,603823.SH,20221222,15.97,16.14,15.47,15.53,16.03,-0.5,-3.1192,17692.0,27832.719
46,603823.SH,20221221,16.06,16.26,15.72,16.03,16.06,-0.03,-0.1868,14435.6,23077.522
47,603823.SH,20221220,15.32,16.18,15.17,16.06,15.33,0.73,4.7619,25960.8,41128.342
48,603823.SH,20221219,15.67,15.77,15.25,15.33,15.74,-0.41,-2.6048,15517.2,23946.798
49,603823.SH,20221216,16.12,16.2,15.65,15.74,16.22,-0.48,-2.9593,18328.0,29005.293
50,603823.SH,20221215,16.31,16.4,16.03,16.22,16.29,-0.07,-0.4297,14040.4,22675.505
51,603823.SH,20221214,16.14,16.5,16.14,16.29,16.19,0.1,0.6177,17868.6,29099.989
52,603823.SH,20221213,16.53,16.78,16.11,16.19,16.61,-0.42,-2.5286,25400.0,41610.586
53,603823.SH,20221212,16.48,16.63,16.31,16.61,16.51,0.1,0.6057,21092.4,34847.837
54,603823.SH,20221209,16.9,16.99,16.51,16.51,16.78,-0.27,-1.6091,19969.4,33316.849
55,603823.SH,20221208,17.16,17.27,16.71,16.78,17.28,-0.5,-2.8935,35099.89,59495.678
56,603823.SH,20221207,17.28,17.8,17.14,17.28,17.37,-0.09,-0.5181,40418.0,70305.288
57,603823.SH,20221206,17.27,17.8,17.03,17.37,17.36,0.01,0.0576,49860.6,86596.96
58,603823.SH,20221205,17.09,17.5,16.65,17.36,17.04,0.32,1.8779,85333.0,147129.213
59,603823.SH,20221202,16.46,17.31,16.4,17.04,16.6,0.44,2.6506,63525.24,107937.729
60,603823.SH,20221201,15.99,16.98,15.95,16.6,15.95,0.65,4.0752,48887.15,80519.875
61,603823.SH,20221130,15.76,16.59,15.63,15.95,15.84,0.11,0.6944,44874.8,72033.616
62,603823.SH,20221129,16.1,16.2,15.69,15.84,16.0,-0.16,-1.0,26956.0,42836.52
63,603823.SH,20221128,16.21,16.35,15.66,16.0,16.4,-0.4,-2.439,27486.04,43821.317
64,603823.SH,20221125,16.93,17.0,16.33,16.4,17.05,-0.65,-3.8123,27788.0,46175.253
65,603823.SH,20221124,16.61,17.5,16.26,17.05,16.61,0.44,2.649,53634.66,91825.276
66,603823.SH,20221123,16.47,16.76,16.07,16.61,16.45,0.16,0.9726,20804.4,34296.299
67,603823.SH,20221122,16.5,16.88,16.32,16.45,16.71,-0.26,-1.556,20747.46,34601.321
68,603823.SH,20221121,16.44,16.98,16.13,16.71,16.45,0.26,1.5805,29316.06,48592.428
69,603823.SH,20221118,16.66,16.86,16.39,16.45,16.65,-0.2,-1.2012,24179.63,40164.903
70,603823.SH,20221117,16.4,16.67,15.81,16.65,16.4,0.25,1.5244,26657.4,43395.682
71,603823.SH,20221116,16.07,16.83,16.02,16.4,16.07,0.33,2.0535,53163.2,87490.886
72,603823.SH,20221115,15.57,16.15,15.36,16.07,15.58,0.49,3.1451,31509.2,50181.158
73,603823.SH,20221114,16.0,16.09,15.4,15.58,16.0,-0.42,-2.625,31705.56,49652.56
74,603823.SH,20221111,16.46,16.46,15.9,16.0,16.17,-0.17,-1.0513,31652.84,51048.171
75,603823.SH,20221110,16.65,16.77,16.11,16.17,16.56,-0.39,-2.3551,32558.52,53298.897
76,603823.SH,20221109,17.03,17.03,16.5,16.56,16.9,-0.34,-2.0118,24436.0,40820.597
77,603823.SH,20221108,17.04,17.33,16.43,16.9,16.86,0.04,0.2372,47210.77,79434.504
78,603823.SH,20221107,16.53,17.03,16.37,16.86,16.42,0.44,2.6797,63388.2,105922.664
79,603823.SH,20221104,16.5,17.37,16.22,16.42,16.15,0.27,1.6718,91487.89,151835.263
80,603823.SH,20221103,14.59,16.15,14.44,16.15,14.68,1.47,10.0136,44514.36,69839.483
81,603823.SH,20221102,14.5,14.7,14.4,14.68,14.59,0.09,0.6169,17712.36,25775.675
82,603823.SH,20221101,14.11,14.63,14.07,14.59,14.1,0.49,3.4752,24296.4,34935.495
83,603823.SH,20221031,14.03,14.53,14.0,14.1,14.12,-0.02,-0.1416,18069.4,25753.106
84,603823.SH,20221028,15.05,15.05,14.11,14.12,14.84,-0.72,-4.8518,34615.0,49661.181
85,603823.SH,20221027,15.47,15.63,14.78,14.84,15.47,-0.63,-4.0724,35094.21,52800.544
86,603823.SH,20221026,15.33,15.85,15.18,15.47,15.39,0.08,0.5198,31397.4,48736.935
87,603823.SH,20221025,16.04,16.26,15.3,15.39,16.25,-0.86,-5.2923,52573.08,81956.251
88,603823.SH,20221024,18.21,18.21,16.02,16.25,16.9,-0.65,-3.8462,108709.51,183260.722
89,603823.SH,20221021,15.91,17.11,15.91,16.9,15.92,0.98,6.1558,74972.43,125236.938
90,603823.SH,20221020,15.98,16.1,15.46,15.92,15.92,0.0,0.0,28898.85,45575.475
91,603823.SH,20221019,15.97,16.12,15.77,15.92,16.16,-0.24,-1.4851,26330.45,41872.366
92,603823.SH,20221018,15.19,16.2,15.06,16.16,15.41,0.75,4.867,50700.65,79984.332
93,603823.SH,20221017,14.42,15.72,14.42,15.41,14.4,1.01,7.0139,58548.56,88850.661
94,603823.SH,20221014,14.2,14.6,14.17,14.4,14.2,0.2,1.4085,25648.4,36782.395
95,603823.SH,20221013,14.21,14.39,14.04,14.2,14.21,-0.01,-0.0704,19505.0,27738.697
96,603823.SH,20221012,13.94,14.3,13.7,14.21,13.85,0.36,2.5993,24019.8,33574.472
97,603823.SH,20221011,14.32,14.32,13.78,13.85,14.14,-0.29,-2.0509,20214.85,28138.12
98,603823.SH,20221010,14.13,14.38,13.86,14.14,14.11,0.03,0.2126,16634.85,23540.819
99,603823.SH,20220930,14.25,14.54,14.09,14.11,14.42,-0.31,-2.1498,15571.85,22195.247
100,603823.SH,20220929,14.6,14.7,14.25,14.42,14.4,0.02,0.1389,19616.4,28343.167
101,603823.SH,20220928,15.2,15.2,14.2,14.4,15.21,-0.81,-5.3254,36934.2,53755.341
102,603823.SH,20220927,15.08,15.62,14.91,15.21,15.08,0.13,0.8621,23607.2,35854.989
103,603823.SH,20220926,15.87,15.89,15.0,15.08,15.89,-0.81,-5.0975,38988.81,59864.793
104,603823.SH,20220923,16.07,16.32,15.5,15.89,16.07,-0.18,-1.1201,33834.2,53752.144
105,603823.SH,20220922,16.29,16.67,15.73,16.07,16.2,-0.13,-0.8025,46911.8,76126.306
106,603823.SH,20220921,15.95,16.63,15.38,16.2,15.88,0.32,2.0151,44854.6,72606.22
107,603823.SH,20220920,16.12,16.4,15.78,15.88,15.97,-0.09,-0.5636,25115.4,40450.157
108,603823.SH,20220919,16.0,16.62,15.84,15.97,15.98,-0.01,-0.0626,27801.4,45137.12
109,603823.SH,20220916,16.15,16.26,15.8,15.98,16.06,-0.08,-0.4981,27762.4,44522.195
110,603823.SH,20220915,17.55,17.62,15.77,16.06,17.51,-1.45,-8.281,67320.21,110329.843
111,603823.SH,20220914,17.36,17.7,17.21,17.51,17.56,-0.05,-0.2847,28702.01,50079.826
112,603823.SH,20220913,17.56,17.95,17.27,17.56,17.61,-0.05,-0.2839,37153.44,65135.739
113,603823.SH,20220909,17.62,17.79,17.1,17.61,17.77,-0.16,-0.9004,39877.8,69735.84
114,603823.SH,20220908,17.35,18.24,17.07,17.77,17.35,0.42,2.4207,63302.65,112486.868
115,603823.SH,20220907,17.5,17.74,17.01,17.35,17.46,-0.11,-0.63,71208.32,123948.703
116,603823.SH,20220906,16.9,17.56,16.3,17.46,16.69,0.77,4.6135,86116.2,146317.185
117,603823.SH,20220905,16.28,16.96,16.06,16.69,16.36,0.33,2.0171,54982.0,90606.429
118,603823.SH,20220902,15.59,16.65,15.42,16.36,15.63,0.73,4.6705,61872.0,98716.034
119,603823.SH,20220901,15.21,15.98,15.21,15.63,15.2,0.43,2.8289,34779.0,54399.5
120,603823.SH,20220831,16.19,16.2,14.96,15.2,16.05,-0.85,-5.296,45183.4,69136.591
121,603823.SH,20220830,16.54,16.8,15.99,16.05,16.61,-0.56,-3.3715,36056.6,58604.655
122,603823.SH,20220829,15.7,16.77,15.53,16.61,15.77,0.84,5.3266,52918.42,86450.078
123,603823.SH,20220826,15.88,16.43,15.72,15.77,15.79,-0.02,-0.1267,34069.0,54517.414
124,603823.SH,20220825,16.27,16.5,15.58,15.79,16.08,-0.29,-1.8035,32308.8,51062.176
125,603823.SH,20220824,16.56,16.98,16.02,16.08,16.55,-0.47,-2.8399,32667.0,53293.088
126,603823.SH,20220823,15.89,16.58,15.64,16.55,15.7,0.85,5.414,51857.44,84245.016
127,603823.SH,20220822,15.83,16.01,15.52,15.7,15.67,0.03,0.1914,74490.0,117229.043
128,603823.SH,20220819,17.58,17.58,15.64,15.67,17.38,-1.71,-9.8389,128187.72,209063.443
129,603823.SH,20220818,17.62,17.62,17.15,17.38,17.59,-0.21,-1.1939,36068.17,62577.523
130,603823.SH,20220817,17.83,18.0,17.52,17.59,17.82,-0.23,-1.2907,35344.0,62574.91
131,603823.SH,20220816,17.7,18.21,17.69,17.82,17.71,0.11,0.6211,47288.89,84629.824
132,603823.SH,20220815,17.71,17.85,17.1,17.71,17.58,0.13,0.7395,47766.8,83398.142
133,603823.SH,20220812,17.76,18.58,17.58,17.58,17.91,-0.33,-1.8425,73303.39,131654.054
134,603823.SH,20220811,17.01,18.25,17.01,17.91,16.97,0.94,5.5392,113656.69,202831.753
135,603823.SH,20220810,17.56,17.58,16.55,16.97,17.38,-0.41,-2.359,85997.4,145333.394
136,603823.SH,20220809,17.26,17.49,16.78,17.38,17.35,0.03,0.1729,87863.43,150283.293
137,603823.SH,20220808,17.61,18.31,17.16,17.35,17.61,-0.26,-1.4764,190358.46,336868.865
138,603823.SH,20220805,16.53,17.61,16.16,17.61,16.01,1.6,9.9938,161933.77,281006.136
139,603823.SH,20220804,16.1,16.38,15.53,16.01,16.03,-0.02,-0.1248,69674.1,110805.781
140,603823.SH,20220803,14.88,16.45,14.88,16.03,14.97,1.06,7.0808,128932.15,205349.383
141,603823.SH,20220802,15.2,15.41,14.58,14.97,15.41,-0.44,-2.8553,105325.35,157239.75
142,603823.SH,20220801,14.22,15.89,14.13,15.41,14.52,0.89,6.1295,203422.67,308784.912
143,603823.SH,20220729,13.28,14.52,13.07,14.52,13.2,1.32,10.0,148748.1,212703.219
144,603823.SH,20220728,13.01,13.22,12.93,13.2,13.01,0.19,1.4604,11758.16,15411.285
145,603823.SH,20220727,13.01,13.15,12.8,13.01,13.01,0.0,0.0,6380.77,8262.033
146,603823.SH,20220726,12.96,13.1,12.86,13.01,13.01,0.0,0.0,6553.6,8512.827
147,603823.SH,20220725,12.69,13.21,12.69,13.01,12.76,0.25,1.9592,14702.2,19178.224
148,603823.SH,20220722,12.83,13.02,12.62,12.76,12.88,-0.12,-0.9317,8394.8,10781.304
149,603823.SH,20220721,12.88,13.06,12.86,12.88,12.95,-0.07,-0.5405,8730.0,11285.548
150,603823.SH,20220720,12.85,13.05,12.85,12.95,12.93,0.02,0.1547,6539.8,8445.874
151,603823.SH,20220719,12.65,12.96,12.65,12.93,12.66,0.27,2.1327,15497.8,19923.571
152,603823.SH,20220718,12.37,12.78,12.31,12.66,12.31,0.35,2.8432,13265.8,16745.914
153,603823.SH,20220715,12.55,12.56,12.3,12.31,12.49,-0.18,-1.4412,7350.39,9144.062
154,603823.SH,20220714,12.65,12.78,12.31,12.49,12.54,-0.05,-0.3987,7563.0,9489.706
155,603823.SH,20220713,12.42,12.56,12.3,12.54,12.42,0.12,0.9662,6597.0,8203.202
156,603823.SH,20220712,12.68,12.8,12.37,12.42,12.69,-0.27,-2.1277,11883.4,14878.985
157,603823.SH,20220711,13.01,13.05,12.58,12.69,13.08,-0.39,-2.9817,12843.9,16327.135
158,603823.SH,20220708,12.88,13.18,12.84,13.08,12.87,0.21,1.6317,10277.04,13370.097
159,603823.SH,20220707,12.96,13.02,12.81,12.87,12.81,0.06,0.4684,9460.98,12209.923
160,603823.SH,20220706,13.19,13.3,12.7,12.81,13.13,-0.32,-2.4372,21331.94,27489.571
161,603823.SH,20220705,13.23,13.82,13.11,13.13,13.22,-0.09,-0.6808,21104.96,28105.715
162,603823.SH,20220704,13.43,13.45,13.1,13.22,13.49,-0.27,-2.0015,20897.25,27645.704
163,603823.SH,20220701,13.25,13.65,13.1,13.49,13.15,0.34,2.5856,26908.98,36002.702
164,603823.SH,20220630,13.3,13.5,13.08,13.15,13.32,-0.17,-1.2763,22539.12,29741.227
165,603823.SH,20220629,13.37,13.69,13.3,13.32,13.46,-0.14,-1.0401,20514.05,27755.47
166,603823.SH,20220628,13.22,13.52,12.93,13.46,13.13,0.33,2.5133,24109.61,31942.78
167,603823.SH,20220627,12.66,13.47,12.51,13.13,12.65,0.48,3.7945,30154.59,39263.965
168,603823.SH,20220624,12.28,12.78,12.28,12.65,12.3,0.35,2.8455,16543.2,20771.431
169,603823.SH,20220623,12.35,12.35,12.18,12.3,12.24,0.06,0.4902,7089.8,8697.216
170,603823.SH,20220622,12.5,12.51,12.23,12.24,12.52,-0.28,-2.2364,10593.8,13089.804
171,603823.SH,20220621,12.81,12.84,12.38,12.52,12.76,-0.24,-1.8809,11908.0,14984.47
172,603823.SH,20220620,12.55,12.9,12.47,12.76,12.47,0.29,2.3256,12248.0,15580.36
173,603823.SH,20220617,12.39,12.57,12.36,12.47,12.39,0.08,0.6457,7874.18,9817.277
174,603823.SH,20220616,12.64,12.64,12.37,12.39,12.45,-0.06,-0.4819,8504.05,10598.173
175,603823.SH,20220615,12.62,12.78,12.45,12.45,12.64,-0.19,-1.5032,10278.0,12969.284
176,603823.SH,20220614,12.56,12.65,12.25,12.64,12.63,0.01,0.0792,7620.79,9498.863
177,603823.SH,20220613,12.58,12.76,12.4,12.63,12.65,-0.02,-0.1581,8652.07,10872.032
178,603823.SH,20220610,12.44,12.7,12.39,12.65,12.48,0.17,1.3622,6643.48,8384.555
179,603823.SH,20220609,12.58,12.68,12.41,12.48,12.62,-0.14,-1.1094,9599.88,12009.126
180,603823.SH,20220608,12.77,12.77,12.4,12.62,12.69,-0.07,-0.5516,10369.0,13053.056
181,603823.SH,20220607,12.65,12.8,12.56,12.69,12.65,0.04,0.3162,9669.32,12258.529
182,603823.SH,20220606,12.49,12.74,12.34,12.65,12.47,0.18,1.4435,15416.35,19389.167
183,603823.SH,20220602,12.38,12.84,12.2,12.47,12.27,0.2,1.63,13880.8,17386.962
184,603823.SH,20220601,12.3,12.4,12.11,12.27,12.2,0.07,0.5738,6406.0,7870.432
185,603823.SH,20220531,12.55,12.59,12.29,12.5,12.46,0.04,0.321,6568.57,8170.233
186,603823.SH,20220530,12.27,12.5,12.15,12.46,12.18,0.28,2.2989,6337.73,7823.724
187,603823.SH,20220527,12.19,12.3,12.05,12.18,12.13,0.05,0.4122,5259.5,6414.322
188,603823.SH,20220526,12.01,12.21,11.92,12.13,12.01,0.12,0.9992,6562.4,7936.602
189,603823.SH,20220525,11.78,12.07,11.78,12.01,11.77,0.24,2.0391,7061.69,8437.501
190,603823.SH,20220524,12.33,12.44,11.77,11.77,12.28,-0.51,-4.1531,7953.52,9576.882
191,603823.SH,20220523,12.17,12.36,12.07,12.28,12.12,0.16,1.3201,6927.6,8498.529
192,603823.SH,20220520,12.09,12.32,12.08,12.12,12.07,0.05,0.4143,6277.0,7636.193
193,603823.SH,20220519,12.15,12.18,12.02,12.07,12.16,-0.09,-0.7401,5575.0,6737.095
194,603823.SH,20220518,12.13,12.38,12.02,12.16,12.1,0.06,0.4959,8423.2,10315.66
195,603823.SH,20220517,12.2,12.21,12.0,12.1,12.15,-0.05,-0.4115,3157.0,3817.411
196,603823.SH,20220516,12.29,12.32,12.02,12.15,12.09,0.06,0.4963,5415.0,6589.404
197,603823.SH,20220513,12.1,12.17,11.9,12.09,11.96,0.13,1.087,4856.85,5868.962
198,603823.SH,20220512,11.74,12.06,11.66,11.96,11.82,0.14,1.1844,5432.0,6483.24
199,603823.SH,20220511,11.8,12.21,11.75,11.82,11.8,0.02,0.1695,8228.2,9896.353
200,603823.SH,20220510,11.5,11.81,11.41,11.8,11.61,0.19,1.6365,5482.8,6420.943
201,603823.SH,20220509,11.66,11.74,11.32,11.61,11.5,0.11,0.9565,3787.4,4392.388
202,603823.SH,20220506,11.55,11.79,11.39,11.5,11.8,-0.3,-2.5424,7813.4,9028.459
203,603823.SH,20220505,11.36,11.94,11.2,11.8,11.35,0.45,3.9648,11303.77,13267.161
204,603823.SH,20220429,10.61,11.4,10.61,11.35,10.85,0.5,4.6083,12582.4,14094.44
205,603823.SH,20220428,11.54,11.54,10.71,10.85,11.24,-0.39,-3.4698,10109.2,11134.048
206,603823.SH,20220427,10.06,11.39,10.06,11.24,11.05,0.19,1.7195,10787.6,11758.086
207,603823.SH,20220426,11.97,12.11,10.94,11.05,11.6,-0.55,-4.7414,13503.75,15399.731
208,603823.SH,20220425,12.48,12.85,11.57,11.6,12.85,-1.25,-9.7276,17696.0,21259.283
209,603823.SH,20220422,13.15,13.15,12.63,12.85,12.71,0.14,1.1015,7326.15,9418.162
210,603823.SH,20220421,12.85,13.28,12.68,12.71,13.14,-0.43,-3.2725,8407.09,10847.656
211,603823.SH,20220420,13.65,13.65,13.14,13.14,13.4,-0.26,-1.9403,5987.31,7961.394
212,603823.SH,20220419,12.78,13.43,12.78,13.4,13.05,0.35,2.682,9292.0,12286.766
213,603823.SH,20220418,13.53,13.65,12.94,13.05,13.04,0.01,0.0767,7709.33,10080.552
214,603823.SH,20220415,13.13,13.21,12.4,13.04,13.15,-0.11,-0.8365,5855.74,7598.49
215,603823.SH,20220414,13.75,13.75,13.01,13.15,13.02,0.13,0.9985,7162.0,9498.548
216,603823.SH,20220413,13.14,13.26,12.83,13.02,13.21,-0.19,-1.4383,7342.8,9588.49
217,603823.SH,20220412,13.24,13.78,12.98,13.21,13.37,-0.16,-1.1967,8253.4,10921.541
218,603823.SH,20220411,13.46,13.51,13.2,13.37,13.5,-0.13,-0.963,5308.0,7091.049
219,603823.SH,20220408,13.41,13.51,13.2,13.5,13.43,0.07,0.5212,5261.8,7044.957
220,603823.SH,20220407,13.58,13.62,13.37,13.43,13.58,-0.15,-1.1046,6867.93,9273.677
221,603823.SH,20220406,13.43,13.6,13.32,13.58,13.44,0.14,1.0417,3646.0,4906.679
222,603823.SH,20220401,13.45,13.53,13.33,13.44,13.45,-0.01,-0.0743,4319.2,5799.404
223,603823.SH,20220331,13.36,13.54,13.2,13.45,13.29,0.16,1.2039,10077.73,13501.598
224,603823.SH,20220330,13.18,13.36,12.97,13.29,13.0,0.29,2.2308,7368.85,9705.437
225,603823.SH,20220329,13.14,13.17,12.9,13.0,13.11,-0.11,-0.8391,5874.0,7645.759
226,603823.SH,20220328,13.24,13.24,12.75,13.11,13.11,0.0,0.0,7562.0,9832.455
227,603823.SH,20220325,13.04,13.25,13.04,13.11,13.14,-0.03,-0.2283,6446.84,8475.687
228,603823.SH,20220324,13.22,13.27,13.01,13.14,13.22,-0.08,-0.6051,6259.0,8211.686
229,603823.SH,20220323,13.3,13.34,13.12,13.22,13.22,0.0,0.0,5300.96,7007.174
230,603823.SH,20220322,13.27,13.33,13.1,13.22,13.28,-0.06,-0.4518,4314.0,5705.78
231,603823.SH,20220321,13.28,13.39,13.14,13.28,13.28,0.0,0.0,8402.2,11141.71
232,603823.SH,20220318,13.02,13.4,12.9,13.28,13.02,0.26,1.9969,7582.0,10010.32
233,603823.SH,20220317,13.1,13.3,13.0,13.02,12.96,0.06,0.463,10009.09,13174.814
234,603823.SH,20220316,12.97,13.48,12.37,12.96,12.78,0.18,1.4085,13196.2,16845.151
235,603823.SH,20220315,13.62,13.63,12.75,12.78,13.62,-0.84,-6.1674,11895.0,15727.597
236,603823.SH,20220314,13.98,14.2,13.61,13.62,13.98,-0.36,-2.5751,8145.2,11218.119
237,603823.SH,20220311,13.9,14.08,13.65,13.98,14.01,-0.03,-0.2141,7017.6,9706.558
238,603823.SH,20220310,13.99,14.25,13.96,14.01,13.79,0.22,1.5954,9512.56,13381.329
239,603823.SH,20220309,14.0,14.15,13.43,13.79,13.99,-0.2,-1.4296,12854.1,17747.541
240,603823.SH,20220308,14.53,14.53,13.97,13.99,14.47,-0.48,-3.3172,12402.29,17581.189
241,603823.SH,20220307,14.78,14.78,14.43,14.47,14.71,-0.24,-1.6315,9447.2,13722.44
242,603823.SH,20220304,14.81,14.93,14.59,14.71,14.88,-0.17,-1.1425,9596.18,14187.361
243,603823.SH,20220303,14.72,15.05,14.72,14.88,14.71,0.17,1.1557,16444.55,24522.496
244,603823.SH,20220302,14.7,14.78,14.6,14.71,14.81,-0.1,-0.6752,5827.83,8562.709
245,603823.SH,20220301,14.96,14.96,14.68,14.81,14.82,-0.01,-0.0675,9259.03,13666.401
246,603823.SH,20220228,14.72,14.9,14.64,14.82,14.72,0.1,0.6793,11252.42,16668.104
247,603823.SH,20220225,14.69,14.95,14.62,14.72,14.66,0.06,0.4093,12276.43,18163.717
248,603823.SH,20220224,14.9,14.99,14.49,14.66,14.99,-0.33,-2.2015,16529.78,24339.926
249,603823.SH,20220223,14.81,15.06,14.6,14.99,14.81,0.18,1.2154,14882.0,22171.514
250,603823.SH,20220222,14.66,14.95,14.52,14.81,14.7,0.11,0.7483,13289.23,19537.2
251,603823.SH,20220221,14.66,14.8,14.65,14.7,14.67,0.03,0.2045,10928.43,16090.46
252,603823.SH,20220218,14.21,14.8,14.21,14.67,14.27,0.4,2.8031,12875.23,18698.616
253,603823.SH,20220217,14.32,14.39,14.25,14.27,14.32,-0.05,-0.3492,6224.8,8904.229
254,603823.SH,20220216,14.24,14.37,14.24,14.32,14.2,0.12,0.8451,6252.2,8945.668
255,603823.SH,20220215,14.17,14.3,14.09,14.2,14.12,0.08,0.5666,6548.6,9302.817
256,603823.SH,20220214,14.1,14.28,14.07,14.12,14.16,-0.04,-0.2825,7119.16,10068.862
257,603823.SH,20220211,14.44,14.45,14.13,14.16,14.35,-0.19,-1.324,7207.6,10286.194
258,603823.SH,20220210,14.42,14.5,14.34,14.35,14.46,-0.11,-0.7607,6254.0,9003.966
259,603823.SH,20220209,14.46,14.55,14.4,14.46,14.46,0.0,0.0,6672.0,9644.325
260,603823.SH,20220208,14.08,14.49,14.08,14.46,14.11,0.35,2.4805,14611.2,20997.926
261,603823.SH,20220207,13.98,14.2,13.97,14.11,13.97,0.14,1.0021,8847.0,12461.015
262,603823.SH,20220128,13.9,14.05,13.85,13.97,13.91,0.06,0.4313,6037.8,8428.373
263,603823.SH,20220127,13.95,14.18,13.8,13.91,14.04,-0.13,-0.9259,13642.8,18957.732
264,603823.SH,20220126,13.89,14.25,13.84,14.04,13.88,0.16,1.1527,9134.0,12765.346
265,603823.SH,20220125,14.33,14.59,13.88,13.88,14.4,-0.52,-3.6111,21493.04,30519.321
266,603823.SH,20220124,14.4,14.66,14.35,14.4,14.42,-0.02,-0.1387,9185.41,13287.093
267,603823.SH,20220121,14.58,14.7,14.38,14.42,14.58,-0.16,-1.0974,9891.8,14338.319
