,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,603612.SH,20221207,31.56,31.6,30.14,30.3,31.86,-1.56,-4.8964,153961.54,473815.171
56,603612.SH,20221206,30.54,31.9,30.1,31.86,30.72,1.14,3.7109,132744.11,414197.698
57,603612.SH,20221205,30.7,30.77,30.06,30.72,30.36,0.36,1.1858,75156.58,228790.571
58,603612.SH,20221202,30.51,30.94,30.11,30.36,30.6,-0.24,-0.7843,56701.86,172254.729
59,603612.SH,20221201,30.6,31.5,30.3,30.6,30.01,0.59,1.966,74290.99,229794.223
60,603612.SH,20221130,29.97,30.7,29.78,30.01,29.96,0.05,0.1669,60919.65,184879.71
61,603612.SH,20221129,29.36,30.2,29.26,29.96,29.36,0.6,2.0436,57594.18,171488.343
62,603612.SH,20221128,29.71,29.71,28.9,29.36,29.93,-0.57,-1.9044,56984.74,166602.594
63,603612.SH,20221125,30.4,30.6,29.61,29.93,30.7,-0.77,-2.5081,55264.89,165815.678
64,603612.SH,20221124,30.39,31.38,30.05,30.7,30.03,0.67,2.2311,80572.21,247213.344
65,603612.SH,20221123,29.45,30.2,28.78,30.03,29.51,0.52,1.7621,75904.9,224175.305
66,603612.SH,20221122,30.4,30.45,29.25,29.51,30.39,-0.88,-2.8957,96674.08,286903.541
67,603612.SH,20221121,30.65,31.29,30.19,30.39,31.04,-0.65,-2.0941,92415.49,282692.773
68,603612.SH,20221118,31.02,31.55,30.61,31.04,31.19,-0.15,-0.4809,93940.84,292104.49
69,603612.SH,20221117,32.88,33.02,30.81,31.19,33.08,-1.89,-5.7134,136069.88,429241.389
70,603612.SH,20221116,33.8,33.85,32.72,33.08,33.62,-0.54,-1.6062,106908.36,354020.733
71,603612.SH,20221115,32.07,33.91,31.7,33.62,32.07,1.55,4.8332,151870.81,500535.889
72,603612.SH,20221114,32.3,33.08,31.7,32.07,32.58,-0.51,-1.5654,118640.6,383217.108
73,603612.SH,20221111,32.4,33.38,31.78,32.58,31.36,1.22,3.8903,115238.72,373668.629
74,603612.SH,20221110,32.13,32.19,30.92,31.36,32.4,-1.04,-3.2099,123256.94,387579.467
75,603612.SH,20221109,32.28,33.19,31.99,32.4,32.17,0.23,0.715,71756.21,233552.387
76,603612.SH,20221108,32.89,32.98,31.75,32.17,32.8,-0.63,-1.9207,96770.0,312513.134
77,603612.SH,20221107,31.23,33.15,31.04,32.8,30.72,2.08,6.7708,191848.86,619881.751
78,603612.SH,20221104,28.45,30.83,28.43,30.72,28.83,1.89,6.5557,152892.72,458865.674
79,603612.SH,20221103,28.2,29.17,27.9,28.83,28.23,0.6,2.1254,115325.04,331461.727
80,603612.SH,20221102,27.96,28.57,27.58,28.23,27.99,0.24,0.8574,102800.4,288629.87
81,603612.SH,20221101,27.48,28.07,27.04,27.99,27.53,0.46,1.6709,112382.79,310781.358
82,603612.SH,20221031,27.74,28.09,27.2,27.53,27.55,-0.02,-0.0726,84793.56,234230.314
83,603612.SH,20221028,28.76,28.96,27.36,27.55,29.15,-1.6,-5.4889,121018.05,337587.456
84,603612.SH,20221027,29.6,30.36,29.08,29.15,29.52,-0.37,-1.2534,87823.55,260447.26
85,603612.SH,20221026,30.05,30.27,29.2,29.52,30.0,-0.48,-1.6,113894.31,338331.051
86,603612.SH,20221025,29.89,30.6,29.3,30.0,30.23,-0.23,-0.7608,92588.6,276584.045
87,603612.SH,20221024,31.18,31.56,30.0,30.23,31.18,-0.95,-3.0468,108970.45,331472.182
88,603612.SH,20221021,31.2,31.7,30.75,31.18,31.3,-0.12,-0.3834,57065.55,178323.997
89,603612.SH,20221020,31.69,31.9,30.22,31.3,31.4,-0.1,-0.3185,89659.96,277855.186
90,603612.SH,20221019,32.07,33.87,31.13,31.4,32.2,-0.8,-2.4845,145731.65,474900.957
91,603612.SH,20221018,32.5,33.75,31.91,32.2,32.46,-0.26,-0.801,167154.27,547196.372
92,603612.SH,20221017,30.21,32.6,30.12,32.46,30.47,1.99,6.531,162343.22,511158.39
93,603612.SH,20221014,30.45,31.1,29.78,30.47,30.1,0.37,1.2292,95150.69,288740.558
94,603612.SH,20221013,30.18,30.92,30.04,30.1,30.52,-0.42,-1.3761,101791.96,309907.934
95,603612.SH,20221012,29.75,30.82,28.71,30.52,29.8,0.72,2.4161,139232.8,414146.84
96,603612.SH,20221011,28.03,30.21,28.03,29.8,28.17,1.63,5.7863,160932.82,471123.269
97,603612.SH,20221010,28.17,29.27,27.86,28.17,27.79,0.38,1.3674,97908.68,278960.101
98,603612.SH,20220930,28.7,29.08,27.7,27.79,29.03,-1.24,-4.2714,94273.9,265489.226
99,603612.SH,20220929,28.86,29.55,28.61,29.03,28.78,0.25,0.8687,113286.86,329428.805
100,603612.SH,20220928,29.62,29.95,28.54,28.78,29.73,-0.95,-3.1954,101795.61,295195.368
101,603612.SH,20220927,30.15,30.4,29.18,29.73,30.07,-0.34,-1.1307,110335.79,325994.971
102,603612.SH,20220926,30.1,30.7,29.28,30.07,30.12,-0.05,-0.166,123584.54,371139.347
103,603612.SH,20220923,30.68,31.27,29.5,30.12,30.86,-0.74,-2.3979,117489.61,353931.019
104,603612.SH,20220922,30.91,32.18,30.1,30.86,31.02,-0.16,-0.5158,130138.0,403741.423
105,603612.SH,20220921,31.8,31.98,30.61,31.02,31.8,-0.78,-2.4528,117630.64,367279.079
106,603612.SH,20220920,31.28,32.59,30.6,31.8,30.96,0.84,2.7132,137153.58,437497.965
107,603612.SH,20220919,30.7,32.2,30.65,30.96,30.75,0.21,0.6829,158536.8,497852.499
108,603612.SH,20220916,33.0,33.74,30.75,30.75,34.17,-3.42,-10.0088,264661.19,843020.188
109,603612.SH,20220915,38.17,38.18,34.17,34.17,37.97,-3.8,-10.0079,147367.19,520560.23
110,603612.SH,20220914,37.01,38.79,36.8,37.97,38.0,-0.03,-0.0789,97036.53,368324.27
111,603612.SH,20220913,39.98,40.98,37.45,38.0,39.62,-1.62,-4.0888,129928.2,497211.437
112,603612.SH,20220909,39.58,40.49,38.38,39.62,39.72,-0.1,-0.2518,120174.87,472207.624
113,603612.SH,20220908,40.5,42.0,39.55,39.72,40.77,-1.05,-2.5754,145217.71,588383.513
114,603612.SH,20220907,37.8,41.69,37.03,40.77,37.9,2.87,7.5726,234632.75,944163.202
115,603612.SH,20220906,36.29,38.82,36.21,37.9,36.41,1.49,4.0923,177236.93,672877.17
116,603612.SH,20220905,36.54,36.88,34.8,36.41,36.47,-0.06,-0.1645,173872.03,622511.162
117,603612.SH,20220902,35.3,37.5,34.81,36.47,35.2,1.27,3.608,163369.72,594402.084
118,603612.SH,20220901,34.18,36.16,33.21,35.2,34.04,1.16,3.4078,192404.48,673239.188
119,603612.SH,20220831,36.1,36.8,33.11,34.04,36.58,-2.54,-6.9437,204223.81,703373.884
120,603612.SH,20220830,34.35,37.21,34.28,36.58,33.85,2.73,8.065,191939.37,693211.953
121,603612.SH,20220829,33.53,35.0,33.3,33.85,34.56,-0.71,-2.0544,118002.75,404214.988
122,603612.SH,20220826,33.88,35.99,33.88,34.56,33.83,0.73,2.1578,163607.29,576055.319
123,603612.SH,20220825,34.33,34.48,32.41,33.83,34.33,-0.5,-1.4565,185898.96,621077.521
124,603612.SH,20220824,37.5,37.8,33.83,34.33,36.97,-2.64,-7.1409,261907.5,921294.332
125,603612.SH,20220823,34.65,37.19,34.5,36.97,34.24,2.73,7.9731,355297.05,1290336.953
126,603612.SH,20220822,31.51,34.85,31.38,34.24,31.68,2.56,8.0808,347689.14,1160666.599
127,603612.SH,20220819,31.7,32.1,31.07,31.68,31.8,-0.12,-0.3774,132432.81,419047.87
128,603612.SH,20220818,31.1,32.19,31.06,31.8,31.24,0.56,1.7926,162619.38,517505.239
129,603612.SH,20220817,32.51,32.68,30.58,31.24,32.58,-1.34,-4.113,224784.86,703903.294
130,603612.SH,20220816,32.38,33.39,31.93,32.58,32.41,0.17,0.5245,194929.47,639811.938
131,603612.SH,20220815,31.9,33.09,31.61,32.41,31.9,0.51,1.5987,191467.97,623553.857
132,603612.SH,20220812,32.16,32.86,31.89,31.9,32.26,-0.36,-1.1159,107519.07,346423.564
133,603612.SH,20220811,33.0,33.28,31.0,32.26,33.0,-0.74,-2.2424,210066.54,672439.185
134,603612.SH,20220810,34.4,34.64,32.99,33.0,34.4,-1.4,-4.0698,153100.03,513236.081
135,603612.SH,20220809,34.92,34.92,33.95,34.4,34.87,-0.47,-1.3479,108504.13,371879.7
136,603612.SH,20220808,34.5,35.72,33.53,34.87,34.67,0.2,0.5769,117996.06,412040.784
137,603612.SH,20220805,35.82,35.93,33.41,34.67,35.72,-1.05,-2.9395,233052.12,802755.525
138,603612.SH,20220804,36.73,37.2,35.22,35.72,36.71,-0.99,-2.6968,125184.35,451341.118
139,603612.SH,20220803,37.7,38.82,36.6,36.71,37.41,-0.7,-1.8712,101524.96,383449.423
140,603612.SH,20220802,37.1,38.4,36.02,37.41,37.37,0.04,0.107,179628.52,669111.357
141,603612.SH,20220801,38.38,39.09,36.5,37.37,38.37,-1.0,-2.6062,218066.69,811828.113
142,603612.SH,20220729,38.75,39.5,37.47,38.37,38.75,-0.38,-0.9806,137366.01,528971.269
143,603612.SH,20220728,40.91,41.47,38.7,38.75,40.86,-2.11,-5.164,191531.15,762017.965
144,603612.SH,20220727,41.96,41.96,40.01,40.86,41.95,-1.09,-2.5983,120726.6,493518.509
145,603612.SH,20220726,41.09,42.33,39.45,41.95,41.19,0.76,1.8451,138302.61,565572.93
146,603612.SH,20220725,41.28,43.24,40.91,41.19,41.91,-0.72,-1.718,135818.75,569977.597
147,603612.SH,20220722,41.02,42.9,38.62,41.91,40.5,1.41,3.4815,194106.06,787255.943
148,603612.SH,20220721,43.37,43.44,40.11,40.5,44.19,-3.69,-8.3503,206811.34,853421.683
149,603612.SH,20220720,41.0,44.19,40.38,44.19,41.26,2.93,7.1013,228177.09,967558.885
150,603612.SH,20220719,43.0,44.14,41.12,41.26,43.55,-2.29,-5.2583,230007.37,979257.93
151,603612.SH,20220718,48.18,50.1,43.37,43.55,48.19,-4.64,-9.6286,261226.62,1157503.499
152,603612.SH,20220715,45.64,49.31,44.5,48.19,44.83,3.36,7.495,210275.7,1005211.211
153,603612.SH,20220714,42.0,44.83,40.28,44.83,40.75,4.08,10.0123,187804.04,813113.137
154,603612.SH,20220713,43.0,43.56,38.57,40.75,42.85,-2.1,-4.9008,283397.32,1136594.826
155,603612.SH,20220712,43.63,46.79,42.01,42.85,43.63,-0.78,-1.7878,269451.26,1194656.007
156,603612.SH,20220711,39.93,43.63,39.71,43.63,39.66,3.97,10.0101,249882.68,1029217.509
157,603612.SH,20220708,40.7,43.56,38.93,39.66,40.7,-1.04,-2.5553,204058.96,837457.186
158,603612.SH,20220707,36.56,40.7,36.3,40.7,37.0,3.7,10.0,179626.96,706771.718
159,603612.SH,20220706,36.83,38.67,36.07,37.0,37.21,-0.21,-0.5644,147051.29,547732.319
160,603612.SH,20220705,37.75,38.6,35.78,37.21,37.68,-0.47,-1.2473,179567.43,658313.766
161,603612.SH,20220704,38.18,38.97,37.06,37.68,38.75,-1.07,-2.7613,166758.22,629544.731
162,603612.SH,20220701,36.85,39.16,34.53,38.75,36.85,1.9,5.156,270377.82,998066.568
163,603612.SH,20220630,35.97,38.66,35.65,36.85,36.76,0.09,0.2448,180034.04,676395.623
164,603612.SH,20220629,36.77,38.66,36.0,36.76,36.77,-0.01,-0.0272,221294.0,819780.724
165,603612.SH,20220628,36.79,37.3,35.05,36.77,37.05,-0.28,-0.7557,172072.3,623883.86
166,603612.SH,20220627,37.4,38.49,36.03,37.05,37.8,-0.75,-1.9841,258609.88,958321.81
167,603612.SH,20220624,36.88,39.04,35.79,37.8,36.9,0.9,2.439,304033.32,1139183.973
168,603612.SH,20220623,34.27,37.3,33.86,36.9,35.06,1.84,5.2481,371865.38,1330743.041
169,603612.SH,20220622,32.48,35.06,32.21,35.06,31.87,3.19,10.0094,349890.69,1213186.847
170,603612.SH,20220621,33.68,34.48,30.9,31.87,33.72,-1.85,-5.4864,358300.6,1165888.573
171,603612.SH,20220620,31.78,34.23,30.46,33.72,31.5,2.22,7.0476,401604.39,1310357.551
172,603612.SH,20220617,28.98,31.96,28.6,31.5,29.05,2.45,8.4337,394383.99,1231851.277
173,603612.SH,20220616,27.35,29.54,27.35,29.05,27.54,1.51,5.4829,256542.3,736129.588
174,603612.SH,20220615,29.6,30.04,27.5,27.54,29.91,-2.37,-7.9238,224732.32,644584.091
175,603612.SH,20220614,28.12,30.0,27.98,29.91,28.77,1.14,3.9625,259407.15,752177.628
176,603612.SH,20220613,29.44,30.18,28.1,28.77,29.18,-0.41,-1.4051,330653.04,962292.689
177,603612.SH,20220610,26.39,29.18,26.21,29.18,26.53,2.65,9.9887,332633.9,936970.628
178,603612.SH,20220609,25.46,27.1,25.25,26.53,25.34,1.19,4.6961,313787.1,826436.611
179,603612.SH,20220608,24.05,25.8,23.46,25.34,24.36,0.98,4.023,283896.93,700880.089
180,603612.SH,20220607,25.0,26.1,24.21,24.36,25.07,-0.71,-2.8321,224382.27,560034.293
181,603612.SH,20220606,23.14,25.58,23.14,25.07,23.25,1.82,7.828,358614.27,887085.253
182,603612.SH,20220602,22.42,23.48,22.37,23.25,22.72,0.53,2.3327,188910.52,434582.502
183,603612.SH,20220601,22.2,23.36,22.18,22.72,22.38,0.34,1.5192,245283.73,558775.141
184,603612.SH,20220531,22.0,22.57,21.47,22.38,22.0,0.38,1.7273,158369.51,349253.443
185,603612.SH,20220530,21.71,22.62,21.57,22.47,22.24,0.23,1.0342,156771.08,345839.927
186,603612.SH,20220527,22.45,23.38,21.95,22.24,22.69,-0.45,-1.9833,242850.08,549886.311
187,603612.SH,20220526,22.52,22.91,21.2,22.69,22.42,0.27,1.2043,280156.5,618547.662
188,603612.SH,20220525,22.9,23.5,21.47,22.42,23.25,-0.83,-3.5699,362538.95,817588.335
189,603612.SH,20220524,22.61,24.17,22.37,23.25,22.81,0.44,1.929,485819.82,1131940.167
190,603612.SH,20220523,23.64,24.08,22.01,22.81,24.31,-1.5,-6.1703,474250.62,1083142.315
191,603612.SH,20220520,25.43,25.43,22.5,24.31,23.12,1.19,5.1471,730844.21,1757874.232
192,603612.SH,20220519,23.12,23.12,23.12,23.12,21.02,2.1,9.9905,10891.15,25180.339
193,603612.SH,20220518,21.02,21.02,21.02,21.02,19.11,1.91,9.9948,6370.34,13390.455
194,603612.SH,20220517,19.11,19.11,19.11,19.11,17.37,1.74,10.0173,5099.0,9744.189
195,603612.SH,20220427,16.11,17.47,15.9,17.37,16.47,0.9,5.4645,97329.28,162331.746
196,603612.SH,20220426,17.5,17.77,16.31,16.47,17.31,-0.84,-4.8527,76547.67,130989.229
197,603612.SH,20220425,18.5,18.5,17.25,17.31,18.92,-1.61,-8.5095,79054.75,141655.548
198,603612.SH,20220422,18.47,19.36,17.71,18.92,18.46,0.46,2.4919,98172.39,181633.317
199,603612.SH,20220421,19.88,19.88,18.33,18.46,19.88,-1.42,-7.1429,111544.46,214175.249
200,603612.SH,20220420,20.3,20.3,19.72,19.88,20.43,-0.55,-2.6921,90161.22,180272.564
201,603612.SH,20220419,19.75,20.45,19.65,20.43,19.94,0.49,2.4574,105020.86,211025.04
202,603612.SH,20220418,19.99,20.41,19.62,19.94,20.0,-0.06,-0.3,98365.91,197388.026
203,603612.SH,20220415,20.49,21.99,19.93,20.0,20.6,-0.6,-2.9126,196228.04,408876.47
204,603612.SH,20220414,20.35,20.79,20.14,20.6,20.33,0.27,1.3281,131249.03,268960.577
205,603612.SH,20220413,19.81,20.88,19.69,20.33,19.98,0.35,1.7518,189076.34,385077.411
206,603612.SH,20220412,19.85,20.25,19.35,19.98,19.8,0.18,0.9091,127759.57,252748.483
207,603612.SH,20220411,20.92,20.92,19.62,19.8,20.55,-0.75,-3.6496,243472.28,486919.931
208,603612.SH,20220408,19.19,20.55,19.19,20.55,18.68,1.87,10.0107,331252.92,669023.122
209,603612.SH,20220407,19.16,19.52,18.68,18.68,19.34,-0.66,-3.4126,85428.63,162105.626
210,603612.SH,20220406,19.34,19.54,19.02,19.34,19.43,-0.09,-0.4632,70122.59,134942.349
211,603612.SH,20220401,18.99,19.6,18.86,19.43,19.12,0.31,1.6213,81907.48,158684.912
212,603612.SH,20220331,19.41,19.6,19.05,19.12,19.54,-0.42,-2.1494,75109.31,145089.208
213,603612.SH,20220330,18.47,19.68,18.43,19.54,18.26,1.28,7.0099,145636.7,281208.607
214,603612.SH,20220329,18.8,18.89,18.22,18.26,18.7,-0.44,-2.3529,59424.07,109728.799
215,603612.SH,20220328,18.58,19.1,17.9,18.7,18.59,0.11,0.5917,70067.4,129975.731
216,603612.SH,20220325,18.84,19.26,18.5,18.59,19.03,-0.44,-2.3121,57942.73,109120.746
217,603612.SH,20220324,19.61,19.61,18.85,19.03,19.63,-0.6,-3.0565,87188.64,166707.218
218,603612.SH,20220323,18.83,19.88,18.67,19.63,18.83,0.8,4.2485,149187.75,287657.89
219,603612.SH,20220322,17.98,19.01,17.78,18.83,18.02,0.81,4.495,133768.76,249248.454
220,603612.SH,20220321,18.55,18.95,17.89,18.02,18.5,-0.48,-2.5946,90330.99,164281.636
221,603612.SH,20220318,17.68,18.85,17.63,18.5,17.77,0.73,4.108,93195.02,171662.07
222,603612.SH,20220317,17.3,18.15,17.23,17.77,17.08,0.69,4.0398,117914.58,209971.657
223,603612.SH,20220316,17.42,17.48,16.09,17.08,17.04,0.04,0.2347,121889.29,204543.645
224,603612.SH,20220315,18.7,18.7,17.02,17.04,18.69,-1.65,-8.8283,133817.23,238429.923
225,603612.SH,20220314,18.94,19.8,18.62,18.69,18.99,-0.3,-1.5798,112016.38,215329.81
226,603612.SH,20220311,18.42,19.07,17.9,18.99,18.73,0.26,1.3881,90220.04,167422.384
227,603612.SH,20220310,18.27,19.05,18.04,18.73,18.03,0.7,3.8824,114278.78,212297.091
228,603612.SH,20220309,19.07,19.28,17.4,18.03,19.17,-1.14,-5.9468,176953.7,322110.568
229,603612.SH,20220308,20.1,20.4,18.78,19.17,20.3,-1.13,-5.5665,184343.88,358071.967
230,603612.SH,20220307,21.0,21.1,20.12,20.3,20.64,-0.34,-1.6473,161637.21,330207.847
231,603612.SH,20220304,20.4,21.12,20.02,20.64,20.53,0.11,0.5358,234619.91,482378.531
232,603612.SH,20220303,19.95,21.25,19.95,20.53,19.53,1.0,5.1203,496237.99,1023776.416
233,603612.SH,20220302,19.84,20.38,18.92,19.53,19.47,0.06,0.3082,504527.73,989759.931
234,603612.SH,20220301,17.7,19.47,17.43,19.47,17.7,1.77,10.0,223769.2,415372.277
235,603612.SH,20220228,17.71,17.83,17.32,17.7,17.81,-0.11,-0.6176,59560.97,104919.839
236,603612.SH,20220225,17.53,18.1,17.53,17.81,17.42,0.39,2.2388,79897.36,142386.58
237,603612.SH,20220224,18.03,18.15,17.08,17.42,18.06,-0.64,-3.5437,91238.15,160528.432
238,603612.SH,20220223,17.48,18.11,17.47,18.06,17.47,0.59,3.3772,73721.73,131854.131
239,603612.SH,20220222,17.84,17.84,17.17,17.47,17.89,-0.42,-2.3477,77518.41,135028.646
240,603612.SH,20220221,17.64,17.92,17.55,17.89,17.65,0.24,1.3598,84026.71,149335.675
241,603612.SH,20220218,17.34,17.79,17.2,17.65,17.4,0.25,1.4368,67352.6,118699.861
242,603612.SH,20220217,17.57,17.72,17.31,17.4,17.66,-0.26,-1.4723,66927.87,116952.895
243,603612.SH,20220216,17.47,17.91,17.4,17.66,17.26,0.4,2.3175,78628.53,138638.542
244,603612.SH,20220215,17.81,17.83,17.06,17.26,17.46,-0.2,-1.1455,78397.37,135247.737
245,603612.SH,20220214,18.28,18.39,17.25,17.46,18.32,-0.86,-4.6943,144773.77,256936.331
246,603612.SH,20220211,18.79,18.85,18.24,18.32,18.8,-0.48,-2.5532,54464.37,100840.85
247,603612.SH,20220210,18.96,19.18,18.68,18.8,18.84,-0.04,-0.2123,63639.37,120421.951
248,603612.SH,20220209,18.68,19.07,18.52,18.84,18.41,0.43,2.3357,71317.97,134148.512
249,603612.SH,20220208,18.23,18.89,18.02,18.41,18.08,0.33,1.8252,77506.07,142734.343
250,603612.SH,20220207,17.41,18.3,17.41,18.08,17.15,0.93,5.4227,74490.66,133765.499
251,603612.SH,20220128,17.5,17.73,16.88,17.15,17.3,-0.15,-0.8671,64821.71,111685.613
252,603612.SH,20220127,17.95,18.07,17.3,17.3,17.91,-0.61,-3.4059,53960.69,94732.76
253,603612.SH,20220126,17.61,18.17,17.61,17.91,17.71,0.2,1.1293,66773.85,119897.909
254,603612.SH,20220125,18.93,19.08,17.25,17.71,19.13,-1.42,-7.4229,119583.82,216569.424
255,603612.SH,20220124,19.53,19.69,19.07,19.13,19.8,-0.67,-3.3838,79044.38,152664.293
256,603612.SH,20220121,19.82,19.98,19.4,19.8,19.81,-0.01,-0.0505,35825.93,70583.263
257,603612.SH,20220120,20.68,20.75,19.65,19.81,20.74,-0.93,-4.4841,70770.43,141880.256
258,603612.SH,20220119,20.5,20.94,20.08,20.74,20.6,0.14,0.6796,83533.22,171446.919
259,603612.SH,20220118,20.78,21.03,20.55,20.6,20.77,-0.17,-0.8185,49935.0,103634.042
260,603612.SH,20220117,21.1,21.26,20.5,20.77,21.05,-0.28,-1.3302,77004.04,159691.612
261,603612.SH,20220114,20.97,21.18,20.74,21.05,20.99,0.06,0.2859,72478.4,152200.099
262,603612.SH,20220113,20.88,21.28,20.61,20.99,20.8,0.19,0.9135,95485.77,200767.336
263,603612.SH,20220112,20.5,20.8,20.45,20.8,20.41,0.39,1.9108,57241.54,118507.673
264,603612.SH,20220111,20.29,20.76,20.22,20.41,20.21,0.2,0.9896,62688.08,128816.044
265,603612.SH,20220110,20.6,20.7,20.14,20.21,20.62,-0.41,-1.9884,66085.69,134346.758
266,603612.SH,20220107,20.31,20.9,20.21,20.62,20.31,0.31,1.5263,91374.79,188468.528
