,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
89,600482.SH,20221021,15.51,15.88,15.47,15.84,15.53,0.31,1.9961,39725.0,62590.859
90,600482.SH,20221020,15.51,15.72,15.37,15.53,15.68,-0.15,-0.9566,32021.88,49746.613
91,600482.SH,20221019,15.6,15.91,15.53,15.68,15.67,0.01,0.0638,38068.67,59956.938
92,600482.SH,20221018,15.91,15.93,15.64,15.67,15.9,-0.23,-1.4465,37714.0,59439.572
93,600482.SH,20221017,15.61,15.94,15.57,15.9,15.6,0.3,1.9231,31923.27,50525.138
94,600482.SH,20221014,15.44,15.68,15.41,15.6,15.32,0.28,1.8277,27885.8,43462.253
95,600482.SH,20221013,15.38,15.55,15.3,15.32,15.42,-0.1,-0.6485,30068.21,46289.072
96,600482.SH,20221012,14.91,15.44,14.76,15.42,14.95,0.47,3.1438,31770.18,47951.113
97,600482.SH,20221011,14.73,15.05,14.63,14.95,14.85,0.1,0.6734,30272.0,44899.455
98,600482.SH,20221010,14.99,15.08,14.64,14.85,14.88,-0.03,-0.2016,31555.15,46957.118
99,600482.SH,20220930,15.08,15.21,14.85,14.88,15.08,-0.2,-1.3263,31124.37,46633.989
100,600482.SH,20220929,15.35,15.48,14.96,15.08,15.19,-0.11,-0.7242,34575.64,52502.968
101,600482.SH,20220928,15.59,15.73,15.18,15.19,15.55,-0.36,-2.3151,42107.09,64736.844
102,600482.SH,20220927,15.56,15.69,15.34,15.55,15.42,0.13,0.8431,38486.01,59575.152
103,600482.SH,20220926,15.91,15.92,15.41,15.42,15.95,-0.53,-3.3229,44307.0,69468.591
104,600482.SH,20220923,15.84,16.19,15.61,15.95,15.92,0.03,0.1884,51885.0,82642.317
105,600482.SH,20220922,15.33,16.02,15.33,15.92,15.5,0.42,2.7097,53446.44,84135.08
106,600482.SH,20220921,15.39,15.56,15.17,15.5,15.43,0.07,0.4537,32650.81,50290.924
107,600482.SH,20220920,15.49,15.7,15.38,15.43,15.35,0.08,0.5212,34839.0,53958.597
108,600482.SH,20220919,15.71,15.78,15.3,15.35,15.71,-0.36,-2.2915,39039.58,60339.045
109,600482.SH,20220916,16.04,16.21,15.71,15.71,16.07,-0.36,-2.2402,49695.14,79425.063
110,600482.SH,20220915,16.57,16.62,15.93,16.07,16.46,-0.39,-2.3694,62228.62,100615.074
111,600482.SH,20220914,16.44,16.68,16.41,16.46,16.65,-0.19,-1.1411,37537.67,61949.18
112,600482.SH,20220913,16.81,16.9,16.5,16.65,16.78,-0.13,-0.7747,56725.0,94645.162
113,600482.SH,20220909,16.8,17.08,16.72,16.78,16.92,-0.14,-0.8274,55227.82,93247.768
114,600482.SH,20220908,16.77,16.98,16.61,16.92,16.68,0.24,1.4388,63175.89,106546.162
115,600482.SH,20220907,16.59,16.8,16.39,16.68,16.63,0.05,0.3007,64063.89,106673.887
116,600482.SH,20220906,16.45,16.74,16.35,16.63,16.44,0.19,1.1557,61019.02,101118.086
117,600482.SH,20220905,16.28,16.68,16.17,16.44,16.23,0.21,1.2939,76876.84,126508.572
118,600482.SH,20220902,15.78,16.45,15.71,16.23,15.76,0.47,2.9822,80359.38,129860.645
119,600482.SH,20220901,16.2,16.2,15.74,15.76,15.93,-0.17,-1.0672,66292.01,105386.977
120,600482.SH,20220831,16.9,16.96,15.92,15.93,16.96,-1.03,-6.0731,144730.82,235363.974
121,600482.SH,20220830,17.36,17.38,16.75,16.96,17.49,-0.53,-3.0303,140362.51,238599.717
122,600482.SH,20220829,17.2,17.72,17.03,17.49,17.7,-0.21,-1.1864,155499.49,270602.329
123,600482.SH,20220826,18.37,18.71,17.5,17.7,18.38,-0.68,-3.6997,254655.21,460010.915
124,600482.SH,20220825,17.91,19.5,17.46,18.38,17.91,0.47,2.6242,365722.38,679670.302
125,600482.SH,20220824,18.0,18.0,16.92,18.0,16.36,1.64,10.0244,317732.97,558493.073
126,600482.SH,20220823,16.39,16.4,16.22,16.36,16.41,-0.05,-0.3047,28781.78,46928.437
127,600482.SH,20220822,16.3,16.49,16.12,16.41,16.32,0.09,0.5515,40111.85,65519.385
128,600482.SH,20220819,16.68,16.7,16.32,16.32,16.64,-0.32,-1.9231,35678.48,58732.899
129,600482.SH,20220818,16.59,16.86,16.51,16.64,16.65,-0.01,-0.0601,46398.28,77269.136
130,600482.SH,20220817,16.19,16.7,16.16,16.65,16.2,0.45,2.7778,68408.23,112799.294
131,600482.SH,20220816,16.2,16.37,16.15,16.2,16.2,0.0,0.0,32668.0,53088.996
132,600482.SH,20220815,16.32,16.51,16.18,16.2,16.32,-0.12,-0.7353,43228.5,70436.54
133,600482.SH,20220812,16.6,16.72,16.28,16.32,16.67,-0.35,-2.0996,49908.64,82001.262
134,600482.SH,20220811,16.22,16.75,16.21,16.67,16.19,0.48,2.9648,67823.11,111932.439
135,600482.SH,20220810,16.16,16.32,16.05,16.19,16.13,0.06,0.372,39299.24,63703.972
136,600482.SH,20220809,16.21,16.31,16.04,16.13,16.19,-0.06,-0.3706,38136.42,61458.808
137,600482.SH,20220808,16.28,16.3,16.03,16.19,16.27,-0.08,-0.4917,44636.0,72288.705
138,600482.SH,20220805,16.22,16.48,15.94,16.27,16.21,0.06,0.3701,59001.59,95321.152
139,600482.SH,20220804,16.68,16.85,16.13,16.21,16.67,-0.46,-2.7594,94726.11,154691.043
140,600482.SH,20220803,16.58,17.14,16.26,16.67,16.75,-0.08,-0.4776,129933.6,218702.461
141,600482.SH,20220802,16.81,17.15,16.38,16.75,16.53,0.22,1.3309,127852.94,214857.089
142,600482.SH,20220801,16.35,16.57,16.27,16.53,16.34,0.19,1.1628,36367.71,59866.566
143,600482.SH,20220729,16.61,16.62,16.27,16.34,16.61,-0.27,-1.6255,36160.2,59264.988
144,600482.SH,20220728,16.58,16.66,16.48,16.61,16.56,0.05,0.3019,37629.01,62410.477
145,600482.SH,20220727,16.33,16.73,16.28,16.56,16.35,0.21,1.2844,42278.18,69998.904
146,600482.SH,20220726,16.4,16.42,16.17,16.35,16.4,-0.05,-0.3049,29603.0,48265.135
147,600482.SH,20220725,16.55,16.64,16.35,16.4,16.41,-0.01,-0.0609,49895.0,82182.004
148,600482.SH,20220722,16.35,16.59,16.2,16.41,16.34,0.07,0.4284,48255.62,79124.97
149,600482.SH,20220721,16.6,16.65,16.27,16.34,16.71,-0.37,-2.2142,61139.82,100368.16
150,600482.SH,20220720,16.19,16.94,16.11,16.71,16.21,0.5,3.0845,101948.39,169417.341
151,600482.SH,20220719,16.07,16.37,15.95,16.21,16.05,0.16,0.9969,47245.01,76442.993
152,600482.SH,20220718,15.38,16.05,15.37,16.05,15.62,0.43,2.7529,44668.69,71095.958
153,600482.SH,20220715,15.8,15.95,15.61,15.62,15.81,-0.19,-1.2018,40058.95,63327.03
154,600482.SH,20220714,15.43,15.88,15.28,15.81,15.34,0.47,3.0639,57157.96,89940.24
155,600482.SH,20220713,15.17,15.44,15.17,15.34,15.18,0.16,1.054,24194.0,37025.82
156,600482.SH,20220712,15.35,15.47,15.17,15.18,15.35,-0.17,-1.1075,25188.07,38536.608
157,600482.SH,20220711,15.48,15.49,15.18,15.35,15.46,-0.11,-0.7115,26889.06,41093.153
158,600482.SH,20220708,15.53,15.62,15.43,15.46,15.51,-0.05,-0.3224,26893.05,41751.37
159,600482.SH,20220707,15.51,15.76,15.5,15.51,15.6,-0.09,-0.5769,35046.85,54636.537
160,600482.SH,20220706,15.79,15.86,15.49,15.6,15.82,-0.22,-1.3906,29841.0,46719.57
161,600482.SH,20220705,15.74,15.86,15.65,15.82,15.76,0.06,0.3807,48706.99,76863.197
162,600482.SH,20220704,15.66,15.88,15.39,15.76,15.6,0.16,1.0256,40501.4,63289.273
163,600482.SH,20220701,15.73,15.84,15.58,15.6,15.71,-0.11,-0.7002,28465.0,44576.589
164,600482.SH,20220630,15.84,16.04,15.7,15.71,15.74,-0.03,-0.1906,52103.0,82322.366
165,600482.SH,20220629,16.19,16.25,15.73,15.74,16.24,-0.5,-3.0788,47880.06,76361.668
166,600482.SH,20220628,16.03,16.24,15.98,16.24,16.06,0.18,1.1208,35543.04,57497.11
167,600482.SH,20220627,16.27,16.32,16.03,16.06,16.13,-0.07,-0.434,50916.31,82260.243
168,600482.SH,20220624,16.02,16.35,16.01,16.13,16.0,0.13,0.8125,67216.0,108844.366
169,600482.SH,20220623,15.61,16.09,15.61,16.0,15.57,0.43,2.7617,56458.63,89809.057
170,600482.SH,20220622,15.85,15.98,15.57,15.57,15.85,-0.28,-1.7666,35777.95,56410.748
171,600482.SH,20220621,16.08,16.08,15.67,15.85,16.03,-0.18,-1.1229,41044.9,65227.764
172,600482.SH,20220620,16.25,16.34,16.0,16.03,16.37,-0.34,-2.077,50484.35,81323.131
173,600482.SH,20220617,16.15,16.76,16.03,16.37,16.25,0.12,0.7385,57334.33,93718.309
174,600482.SH,20220616,16.21,16.48,16.2,16.25,16.2,0.05,0.3086,39246.68,64127.015
175,600482.SH,20220615,16.22,16.71,16.19,16.2,16.25,-0.05,-0.3077,60825.61,100116.705
176,600482.SH,20220614,16.1,16.3,15.71,16.25,16.16,0.09,0.5569,37671.67,60163.614
177,600482.SH,20220613,16.11,16.42,16.0,16.16,16.1,0.06,0.3727,57559.98,93505.734
178,600482.SH,20220610,15.91,16.36,15.8,16.1,15.93,0.17,1.0672,78329.38,126209.291
179,600482.SH,20220609,16.19,16.19,15.8,15.93,16.15,-0.22,-1.3622,41211.0,65853.475
180,600482.SH,20220608,16.18,16.35,15.95,16.15,16.18,-0.03,-0.1854,43226.72,69716.869
181,600482.SH,20220607,16.45,16.45,16.05,16.18,16.41,-0.23,-1.4016,41720.2,67600.427
182,600482.SH,20220606,16.15,16.49,16.02,16.41,16.26,0.15,0.9225,49049.53,79987.454
183,600482.SH,20220602,16.33,16.33,16.09,16.26,16.23,0.03,0.1848,44052.34,71394.992
184,600482.SH,20220601,15.86,16.29,15.82,16.23,15.9,0.33,2.0755,66879.39,107696.767
185,600482.SH,20220531,15.58,15.97,15.44,15.9,15.64,0.26,1.6624,55023.55,86768.953
186,600482.SH,20220530,15.25,15.67,15.25,15.64,15.19,0.45,2.9625,61210.08,94895.664
187,600482.SH,20220527,15.28,15.4,15.09,15.19,15.26,-0.07,-0.4587,34466.15,52487.265
188,600482.SH,20220526,15.0,15.33,14.82,15.26,14.97,0.29,1.9372,41355.0,62603.624
189,600482.SH,20220525,14.82,15.01,14.65,14.97,14.78,0.19,1.2855,32587.83,48328.571
190,600482.SH,20220524,15.1,15.38,14.76,14.78,15.14,-0.36,-2.3778,53105.93,80076.089
191,600482.SH,20220523,15.07,15.17,14.92,15.14,15.08,0.06,0.3979,28209.1,42463.575
192,600482.SH,20220520,15.0,15.28,14.87,15.08,15.0,0.08,0.5333,40626.98,61216.637
193,600482.SH,20220519,14.66,15.03,14.66,15.0,14.83,0.17,1.1463,38879.44,57804.796
194,600482.SH,20220518,14.79,14.97,14.69,14.83,14.8,0.03,0.2027,27985.68,41606.231
195,600482.SH,20220517,14.64,14.81,14.51,14.8,14.7,0.1,0.6803,21150.68,31112.683
196,600482.SH,20220516,14.69,14.88,14.6,14.7,14.66,0.04,0.2729,29885.68,44010.255
197,600482.SH,20220513,14.66,14.75,14.51,14.66,14.63,0.03,0.2051,22264.68,32555.138
198,600482.SH,20220512,14.44,14.74,14.44,14.63,14.61,0.02,0.1369,23369.43,34143.98
199,600482.SH,20220511,14.64,14.86,14.5,14.61,14.52,0.09,0.6198,46825.86,68813.736
200,600482.SH,20220510,14.26,14.62,14.2,14.52,14.41,0.11,0.7634,28416.57,41020.816
201,600482.SH,20220509,14.46,14.66,14.32,14.41,14.4,0.01,0.0694,22428.91,32488.363
202,600482.SH,20220506,14.28,14.65,14.17,14.4,14.43,-0.03,-0.2079,36879.38,53256.834
203,600482.SH,20220505,14.52,14.71,14.28,14.43,14.31,0.12,0.8386,40790.0,59299.819
204,600482.SH,20220429,13.96,14.48,13.81,14.31,13.88,0.43,3.098,39099.1,55337.492
205,600482.SH,20220428,13.78,14.0,13.68,13.88,13.88,0.0,0.0,32344.69,44734.467
206,600482.SH,20220427,13.3,13.94,13.1,13.88,13.31,0.57,4.2825,44381.59,60283.084
207,600482.SH,20220426,13.82,14.02,13.3,13.31,13.82,-0.51,-3.6903,51291.63,70280.8
208,600482.SH,20220425,14.7,14.75,13.78,13.82,14.85,-1.03,-6.936,53611.31,76845.616
209,600482.SH,20220422,14.95,15.04,14.51,14.85,14.94,-0.09,-0.6024,39454.1,58173.043
210,600482.SH,20220421,15.35,15.48,14.89,14.94,15.33,-0.39,-2.544,40989.63,62196.082
211,600482.SH,20220420,15.63,15.7,15.31,15.33,15.62,-0.29,-1.8566,23912.98,37076.763
212,600482.SH,20220419,15.8,15.84,15.58,15.62,15.84,-0.22,-1.3889,25430.73,39897.078
213,600482.SH,20220418,15.76,15.87,15.52,15.84,15.85,-0.01,-0.0631,31184.07,49049.889
214,600482.SH,20220415,15.78,16.03,15.56,15.85,15.69,0.16,1.0198,41130.45,65033.42
215,600482.SH,20220414,15.7,15.83,15.5,15.69,15.69,0.0,0.0,26576.33,41794.896
216,600482.SH,20220413,15.8,15.95,15.65,15.69,15.89,-0.2,-1.2587,41203.63,65011.351
217,600482.SH,20220412,15.0,16.04,14.85,15.89,14.94,0.95,6.3588,86126.01,133440.438
218,600482.SH,20220411,15.39,15.43,14.86,14.94,15.44,-0.5,-3.2383,50728.1,76614.932
219,600482.SH,20220408,15.91,15.95,15.35,15.44,15.89,-0.45,-2.832,69828.01,108417.924
220,600482.SH,20220407,16.36,16.58,15.89,15.89,16.36,-0.47,-2.8729,52840.75,85467.742
221,600482.SH,20220406,16.39,16.39,16.25,16.36,16.39,-0.03,-0.183,30385.0,49586.872
222,600482.SH,20220401,16.34,16.42,16.24,16.39,16.36,0.03,0.1834,23792.0,38862.474
223,600482.SH,20220331,16.48,16.48,16.34,16.36,16.42,-0.06,-0.3654,19346.01,31700.282
224,600482.SH,20220330,16.2,16.47,16.2,16.42,16.2,0.22,1.358,27688.8,45338.592
225,600482.SH,20220329,16.28,16.44,16.07,16.2,16.28,-0.08,-0.4914,23946.41,38953.858
226,600482.SH,20220328,16.18,16.33,15.96,16.28,16.34,-0.06,-0.3672,34364.23,55492.758
227,600482.SH,20220325,16.46,16.66,16.3,16.34,16.47,-0.13,-0.7893,26648.74,43924.92
228,600482.SH,20220324,16.77,16.77,16.41,16.47,16.72,-0.25,-1.4952,23973.88,39672.364
229,600482.SH,20220323,16.74,16.89,16.68,16.72,16.66,0.06,0.3601,31902.01,53473.107
230,600482.SH,20220322,16.68,16.78,16.51,16.66,16.71,-0.05,-0.2992,26157.71,43591.982
231,600482.SH,20220321,16.6,16.76,16.49,16.71,16.71,0.0,0.0,32234.79,53665.196
232,600482.SH,20220318,16.53,16.8,16.38,16.71,16.53,0.18,1.0889,36949.39,61316.145
233,600482.SH,20220317,16.71,16.74,16.51,16.53,16.5,0.03,0.1818,36705.0,60916.829
234,600482.SH,20220316,16.0,16.56,15.76,16.5,15.83,0.67,4.2325,66936.94,108369.693
235,600482.SH,20220315,16.7,16.78,15.8,15.83,16.61,-0.78,-4.696,53869.18,87782.611
236,600482.SH,20220314,16.64,17.1,16.6,16.61,16.74,-0.13,-0.7766,43985.81,73913.594
237,600482.SH,20220311,16.56,16.78,16.15,16.74,16.62,0.12,0.722,40755.44,66982.475
238,600482.SH,20220310,16.81,16.91,16.55,16.62,16.6,0.02,0.1205,47946.08,80181.792
239,600482.SH,20220309,17.2,17.33,16.18,16.6,17.1,-0.5,-2.924,84492.7,141354.547
240,600482.SH,20220308,17.28,17.48,17.1,17.1,17.34,-0.24,-1.3841,56315.58,97338.42
241,600482.SH,20220307,17.76,17.86,17.32,17.34,17.76,-0.42,-2.3649,43378.29,76219.238
242,600482.SH,20220304,17.89,17.99,17.68,17.76,17.95,-0.19,-1.0585,40594.64,72438.58
243,600482.SH,20220303,18.11,18.12,17.92,17.95,18.01,-0.06,-0.3331,37447.27,67415.597
244,600482.SH,20220302,18.1,18.16,17.92,18.01,18.16,-0.15,-0.826,42874.98,77264.704
245,600482.SH,20220301,18.15,18.22,18.0,18.16,18.08,0.08,0.4425,50193.0,90952.916
246,600482.SH,20220228,17.93,18.18,17.76,18.08,17.87,0.21,1.1752,61995.0,111797.041
247,600482.SH,20220225,17.95,18.15,17.83,17.87,18.09,-0.22,-1.2161,64272.0,115294.725
248,600482.SH,20220224,17.86,18.47,17.63,18.09,17.89,0.2,1.1179,120166.35,216674.709
249,600482.SH,20220223,17.7,17.97,17.62,17.89,17.7,0.19,1.0734,48198.75,85739.831
250,600482.SH,20220222,17.97,18.04,17.61,17.7,17.9,-0.2,-1.1173,45002.6,80218.931
251,600482.SH,20220221,17.79,17.95,17.68,17.9,17.79,0.11,0.6183,40780.0,72720.827
252,600482.SH,20220218,17.48,17.79,17.42,17.79,17.51,0.28,1.5991,38836.21,68608.906
253,600482.SH,20220217,17.65,17.73,17.43,17.51,17.66,-0.15,-0.8494,46438.28,81654.146
254,600482.SH,20220216,17.95,17.97,17.59,17.66,17.95,-0.29,-1.6156,50318.0,89238.263
255,600482.SH,20220215,18.15,18.15,17.79,17.95,18.12,-0.17,-0.9382,35278.55,63227.891
256,600482.SH,20220214,17.96,18.37,17.78,18.12,17.92,0.2,1.1161,57045.73,102902.922
257,600482.SH,20220211,17.74,17.94,17.74,17.92,17.83,0.09,0.5048,35597.37,63570.382
258,600482.SH,20220210,17.95,18.0,17.77,17.83,17.94,-0.11,-0.6132,33861.87,60524.241
259,600482.SH,20220209,17.81,18.09,17.8,17.94,17.85,0.09,0.5042,38607.54,69322.331
260,600482.SH,20220208,17.6,17.87,17.53,17.85,17.56,0.29,1.6515,42275.6,74878.563
261,600482.SH,20220207,17.6,17.75,17.45,17.56,17.4,0.16,0.9195,32661.41,57421.917
262,600482.SH,20220128,18.0,18.0,17.25,17.4,17.51,-0.11,-0.6282,43446.65,76002.47
263,600482.SH,20220127,17.41,18.13,16.93,17.51,17.49,0.02,0.1144,76824.73,133605.583
264,600482.SH,20220126,17.74,17.83,17.45,17.49,17.74,-0.25,-1.4092,49214.19,86683.771
265,600482.SH,20220125,18.43,18.55,17.7,17.74,18.35,-0.61,-3.3243,59691.0,108447.604
266,600482.SH,20220124,18.12,18.59,18.08,18.35,18.23,0.12,0.6583,51427.19,94512.553
267,600482.SH,20220121,18.42,18.44,18.18,18.23,18.42,-0.19,-1.0315,42327.31,77374.81
