,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
84,300980.SZ,20221028,20.55,20.71,19.6,19.61,20.55,-0.94,-4.5742,7171.0,14391.837
85,300980.SZ,20221027,21.86,21.86,20.53,20.55,21.86,-1.31,-5.9927,11816.5,24866.376
86,300980.SZ,20221026,20.3,22.36,20.3,21.86,20.27,1.59,7.8441,14455.72,31183.862
87,300980.SZ,20221025,20.14,20.77,19.87,20.27,20.31,-0.04,-0.1969,7111.5,14447.065
88,300980.SZ,20221024,20.52,21.12,20.25,20.31,20.51,-0.2,-0.9751,6957.84,14371.985
89,300980.SZ,20221021,20.83,21.24,20.48,20.51,21.04,-0.53,-2.519,5792.99,12025.443
90,300980.SZ,20221020,20.71,21.2,20.5,21.04,20.95,0.09,0.4296,8015.66,16741.606
91,300980.SZ,20221019,21.42,21.42,20.85,20.95,21.4,-0.45,-2.1028,6972.3,14680.339
92,300980.SZ,20221018,21.19,21.43,20.9,21.4,21.04,0.36,1.711,7455.49,15827.784
93,300980.SZ,20221017,20.85,21.2,20.71,21.04,20.8,0.24,1.1538,6326.33,13250.699
94,300980.SZ,20221014,20.73,21.08,20.47,20.8,20.6,0.2,0.9709,8510.81,17741.483
95,300980.SZ,20221013,20.36,20.88,19.99,20.6,20.01,0.59,2.9485,6909.5,14238.679
96,300980.SZ,20221012,19.15,20.07,18.92,20.01,19.3,0.71,3.6788,7672.88,14938.187
97,300980.SZ,20221011,18.92,19.48,18.87,19.3,18.73,0.57,3.0432,13952.91,26809.328
98,300980.SZ,20221010,19.42,19.5,18.56,18.73,19.42,-0.69,-3.553,15254.4,28907.139
99,300980.SZ,20220930,19.84,20.18,19.38,19.42,19.86,-0.44,-2.2155,4719.77,9263.712
100,300980.SZ,20220929,20.06,20.2,19.51,19.86,19.5,0.36,1.8462,11639.31,23176.131
101,300980.SZ,20220928,20.71,20.81,19.47,19.5,20.55,-1.05,-5.1095,12748.42,25289.471
102,300980.SZ,20220927,20.47,20.69,20.23,20.55,20.27,0.28,1.3814,4960.5,10185.792
103,300980.SZ,20220926,20.23,20.7,19.76,20.27,20.36,-0.09,-0.442,6703.0,13668.846
104,300980.SZ,20220923,20.8,20.95,20.01,20.36,20.81,-0.45,-2.1624,7872.0,16008.385
105,300980.SZ,20220922,21.15,21.38,20.7,20.81,21.15,-0.34,-1.6076,5596.5,11774.165
106,300980.SZ,20220921,21.19,21.43,20.8,21.15,21.3,-0.15,-0.7042,6076.0,12865.356
107,300980.SZ,20220920,21.07,21.7,20.96,21.3,21.0,0.3,1.4286,7424.95,15735.904
108,300980.SZ,20220919,21.29,21.29,20.75,21.0,21.3,-0.3,-1.4085,6289.26,13192.091
109,300980.SZ,20220916,21.84,21.99,21.21,21.3,21.72,-0.42,-1.9337,7969.96,17202.799
110,300980.SZ,20220915,23.35,23.48,21.51,21.72,23.3,-1.58,-6.7811,13739.22,30340.072
111,300980.SZ,20220914,23.5,23.59,23.07,23.3,23.5,-0.2,-0.8511,3737.5,8680.029
112,300980.SZ,20220913,23.35,23.72,23.35,23.5,23.38,0.12,0.5133,6140.95,14448.46
113,300980.SZ,20220909,23.97,23.97,23.2,23.38,23.95,-0.57,-2.38,8033.78,18839.006
114,300980.SZ,20220908,24.35,24.57,23.86,23.95,24.35,-0.4,-1.6427,7346.94,17756.699
115,300980.SZ,20220907,23.4,25.04,23.13,24.35,23.39,0.96,4.1043,13307.61,32291.355
116,300980.SZ,20220906,23.11,23.4,22.89,23.39,23.02,0.37,1.6073,4623.5,10710.276
117,300980.SZ,20220905,23.22,23.49,22.85,23.02,23.14,-0.12,-0.5186,5500.87,12691.574
118,300980.SZ,20220902,22.95,23.3,22.75,23.14,22.95,0.19,0.8279,4403.16,10165.328
119,300980.SZ,20220901,23.08,23.41,22.77,22.95,23.01,-0.06,-0.2608,5011.24,11517.76
120,300980.SZ,20220831,23.91,23.91,22.9,23.01,23.91,-0.9,-3.7641,8759.63,20287.428
121,300980.SZ,20220830,24.01,24.49,23.72,23.91,24.09,-0.18,-0.7472,9723.45,23288.812
122,300980.SZ,20220829,23.83,24.55,23.65,24.09,23.67,0.42,1.7744,12458.08,30043.184
123,300980.SZ,20220826,23.98,24.43,23.6,23.67,23.68,-0.01,-0.0422,9308.0,22343.998
124,300980.SZ,20220825,25.22,25.39,23.4,23.68,25.22,-1.54,-6.1063,20592.4,49312.535
125,300980.SZ,20220824,26.34,26.5,25.1,25.22,26.26,-1.04,-3.9604,17335.5,44196.138
126,300980.SZ,20220823,26.23,26.49,25.6,26.26,25.97,0.29,1.1167,14043.0,36743.354
127,300980.SZ,20220822,25.55,26.11,24.97,25.97,25.6,0.37,1.4453,13701.04,35079.134
128,300980.SZ,20220819,26.77,26.93,25.48,25.6,26.9,-1.3,-4.8327,20492.71,53271.545
129,300980.SZ,20220818,26.75,27.39,26.58,26.9,26.9,0.0,0.0,14297.0,38520.525
130,300980.SZ,20220817,27.62,28.49,26.36,26.9,27.99,-1.09,-3.8942,23764.47,63870.384
131,300980.SZ,20220816,26.98,29.25,26.97,27.99,27.09,0.9,3.3223,28507.87,80584.661
132,300980.SZ,20220815,26.06,27.33,25.8,27.09,26.15,0.94,3.5946,26216.33,70205.477
133,300980.SZ,20220812,28.0,28.1,26.03,26.15,27.34,-1.19,-4.3526,28452.2,75415.061
134,300980.SZ,20220811,28.09,28.09,27.13,27.34,27.95,-0.61,-2.1825,23346.61,64129.429
135,300980.SZ,20220810,28.12,28.51,27.7,27.95,28.4,-0.45,-1.5845,14790.58,41409.559
136,300980.SZ,20220809,29.02,29.27,28.0,28.4,28.91,-0.51,-1.7641,18820.15,53451.267
137,300980.SZ,20220808,28.13,29.35,27.19,28.91,28.39,0.52,1.8316,30357.52,86317.116
138,300980.SZ,20220805,28.88,29.86,28.0,28.39,28.81,-0.42,-1.4578,39071.94,112310.819
139,300980.SZ,20220804,29.52,30.52,27.71,28.81,30.1,-1.29,-4.2857,54803.01,157817.902
140,300980.SZ,20220803,30.35,32.48,29.56,30.1,30.04,0.06,0.1997,60799.25,189001.118
141,300980.SZ,20220802,29.9,31.55,29.0,30.04,30.3,-0.26,-0.8581,78537.77,239044.759
142,300980.SZ,20220801,27.45,30.38,27.04,30.3,27.2,3.1,11.3971,80328.04,232772.39
143,300980.SZ,20220729,25.37,27.46,25.25,27.2,25.42,1.78,7.0024,51925.26,138232.811
144,300980.SZ,20220728,26.25,26.33,25.36,25.42,26.21,-0.79,-3.0141,26767.18,68527.39
145,300980.SZ,20220727,26.06,26.62,25.3,26.21,26.32,-0.11,-0.4179,32695.58,84825.847
146,300980.SZ,20220726,25.01,26.86,24.53,26.32,25.01,1.31,5.2379,33828.96,87283.295
147,300980.SZ,20220725,26.01,26.68,24.9,25.01,26.19,-1.18,-4.5055,34211.56,87262.592
148,300980.SZ,20220722,26.35,28.18,25.91,26.19,25.99,0.2,0.7695,48523.79,130521.779
149,300980.SZ,20220721,26.76,27.55,25.9,25.99,26.88,-0.89,-3.311,35125.25,93874.509
150,300980.SZ,20220720,27.58,27.81,26.4,26.88,27.6,-0.72,-2.6087,37011.33,99958.294
151,300980.SZ,20220719,29.29,29.45,26.8,27.6,29.0,-1.4,-4.8276,50553.9,142579.389
152,300980.SZ,20220718,28.2,29.0,27.3,29.0,27.7,1.3,4.6931,53450.46,151522.378
153,300980.SZ,20220715,27.22,29.0,27.2,27.7,26.98,0.72,2.6686,54045.16,151164.649
154,300980.SZ,20220714,27.0,28.5,26.6,26.98,26.99,-0.01,-0.0371,46029.11,126638.42
155,300980.SZ,20220713,26.88,27.61,26.51,26.99,27.0,-0.01,-0.037,28671.61,77662.434
156,300980.SZ,20220712,27.83,29.19,26.93,27.0,27.41,-0.41,-1.4958,47823.72,134193.719
157,300980.SZ,20220711,26.9,28.06,25.9,27.41,26.72,0.69,2.5823,34249.64,93006.57
158,300980.SZ,20220708,27.91,28.24,26.49,26.72,28.37,-1.65,-5.816,34505.77,94254.534
159,300980.SZ,20220707,27.16,28.99,26.68,28.37,27.16,1.21,4.4551,59455.98,165746.479
160,300980.SZ,20220706,26.7,27.8,26.0,27.16,26.4,0.76,2.8788,34416.98,92512.584
161,300980.SZ,20220705,28.08,28.13,26.11,26.4,27.96,-1.56,-5.5794,41637.3,112290.015
162,300980.SZ,20220704,27.77,29.0,26.7,27.96,27.7,0.26,0.9386,72147.16,200453.021
163,300980.SZ,20220701,24.49,28.06,23.85,27.7,24.0,3.7,15.4167,71722.94,188074.986
164,300980.SZ,20220630,23.84,24.99,23.84,24.0,23.68,0.32,1.3514,31533.0,76552.667
165,300980.SZ,20220629,24.73,24.99,23.68,23.68,24.66,-0.98,-3.974,34689.5,84470.846
166,300980.SZ,20220628,25.43,26.26,24.59,24.66,24.96,-0.3,-1.2019,62544.69,158404.862
167,300980.SZ,20220627,23.9,26.35,22.95,24.96,23.49,1.47,6.258,84236.12,209898.199
168,300980.SZ,20220624,20.79,24.68,20.6,23.49,20.82,2.67,12.8242,83720.6,193274.705
169,300980.SZ,20220623,21.15,21.5,20.18,20.82,21.45,-0.63,-2.9371,57921.86,120443.246
170,300980.SZ,20220622,20.11,23.36,20.11,21.45,20.06,1.39,6.9292,56661.09,124434.097
171,300980.SZ,20220621,21.1,21.2,19.96,20.06,20.92,-0.86,-4.1109,17596.59,35760.246
172,300980.SZ,20220620,19.98,21.79,19.7,20.92,19.75,1.17,5.9241,31529.53,65672.876
173,300980.SZ,20220617,19.07,20.32,18.67,19.75,19.06,0.69,3.6201,20936.69,41312.903
174,300980.SZ,20220616,18.6,19.13,18.24,19.06,19.04,0.02,0.105,14132.25,26313.852
175,300980.SZ,20220615,19.8,20.63,19.02,19.04,19.35,-0.31,-1.6021,20032.16,39712.532
176,300980.SZ,20220614,18.61,19.98,18.21,19.35,18.59,0.76,4.0882,18451.29,35159.754
177,300980.SZ,20220613,18.33,18.9,18.01,18.59,18.46,0.13,0.7042,5086.5,9454.279
178,300980.SZ,20220610,18.21,18.53,18.06,18.46,18.2,0.26,1.4286,3117.5,5737.065
179,300980.SZ,20220609,18.63,18.75,18.18,18.2,18.63,-0.43,-2.3081,4955.0,9090.977
180,300980.SZ,20220608,18.78,19.0,18.3,18.63,18.77,-0.14,-0.7459,5638.5,10498.211
181,300980.SZ,20220607,19.13,19.2,18.54,18.77,19.06,-0.29,-1.5215,7135.5,13447.058
182,300980.SZ,20220606,18.8,19.25,18.65,19.06,18.74,0.32,1.7076,7455.39,14177.968
183,300980.SZ,20220602,19.07,19.07,18.32,18.74,18.71,0.03,0.1603,8140.73,15195.501
184,300980.SZ,20220601,28.22,28.55,27.83,28.36,28.19,0.17,0.6031,6397.0,18095.036
185,300980.SZ,20220531,28.12,28.19,27.44,28.19,27.87,0.32,1.1482,3598.0,10024.809
186,300980.SZ,20220530,28.18,28.34,27.77,27.87,28.12,-0.25,-0.889,4241.0,11857.888
187,300980.SZ,20220527,27.43,28.45,27.43,28.12,27.22,0.9,3.3064,9264.0,25974.912
188,300980.SZ,20220526,26.97,27.38,26.13,27.22,26.96,0.26,0.9644,4430.0,11908.185
189,300980.SZ,20220525,26.44,27.11,26.03,26.96,26.52,0.44,1.6591,3779.0,10096.349
190,300980.SZ,20220524,27.71,28.57,26.52,26.52,28.11,-1.59,-5.6564,9952.0,27076.152
191,300980.SZ,20220523,27.54,28.36,27.54,28.11,27.68,0.43,1.5535,5417.1,15168.868
192,300980.SZ,20220520,27.28,27.91,27.24,27.68,27.33,0.35,1.2806,5382.0,14851.76
193,300980.SZ,20220519,27.05,27.58,26.55,27.33,27.19,0.14,0.5149,4583.0,12474.776
194,300980.SZ,20220518,27.0,27.58,27.0,27.19,27.13,0.06,0.2212,5279.59,14436.81
195,300980.SZ,20220517,27.86,27.97,26.86,27.13,27.87,-0.74,-2.6552,8956.0,24348.908
196,300980.SZ,20220516,27.99,28.26,27.53,27.87,27.81,0.06,0.2157,9528.0,26554.443
197,300980.SZ,20220513,28.92,28.95,27.4,27.81,28.99,-1.18,-4.0704,21139.16,59117.827
198,300980.SZ,20220512,32.2,32.88,28.41,28.99,32.38,-3.39,-10.4694,39134.01,117973.398
199,300980.SZ,20220511,28.3,34.69,27.6,32.38,28.91,3.47,12.0028,43226.24,140109.697
200,300980.SZ,20220510,27.27,29.03,26.36,28.91,27.05,1.86,6.8762,11208.9,31690.908
201,300980.SZ,20220509,25.69,28.23,25.69,27.05,26.1,0.95,3.6398,5993.2,16243.118
202,300980.SZ,20220506,25.01,26.28,24.97,26.1,25.8,0.3,1.1628,4331.0,11184.517
203,300980.SZ,20220505,25.21,26.2,24.97,25.8,25.19,0.61,2.4216,4004.2,10329.917
204,300980.SZ,20220429,23.66,25.58,23.61,25.19,23.53,1.66,7.0548,5831.7,14473.258
205,300980.SZ,20220428,24.79,24.96,23.4,23.53,24.79,-1.26,-5.0827,4267.0,10228.997
206,300980.SZ,20220427,24.1,24.98,23.68,24.79,25.11,-0.32,-1.2744,7703.92,18710.464
207,300980.SZ,20220426,27.48,27.68,24.82,25.11,27.98,-2.87,-10.2573,7498.0,19694.844
208,300980.SZ,20220425,29.0,29.5,27.86,27.98,29.43,-1.45,-4.9269,4787.0,13756.129
209,300980.SZ,20220422,29.0,29.83,28.4,29.43,29.85,-0.42,-1.407,4515.0,13123.619
210,300980.SZ,20220421,30.8,31.36,29.78,29.85,30.75,-0.9,-2.9268,3532.0,10853.171
211,300980.SZ,20220420,31.1,31.41,30.38,30.75,30.99,-0.24,-0.7744,3552.0,10961.07
212,300980.SZ,20220419,31.01,31.28,30.5,30.99,30.83,0.16,0.519,2591.0,8011.745
213,300980.SZ,20220418,30.5,31.19,29.5,30.83,30.62,0.21,0.6858,2122.0,6508.722
214,300980.SZ,20220415,31.82,32.0,30.5,30.62,31.85,-1.23,-3.8619,3662.25,11349.22
215,300980.SZ,20220414,32.13,32.55,31.85,31.85,31.75,0.1,0.315,2074.0,6672.825
216,300980.SZ,20220413,33.14,33.14,31.75,31.75,33.28,-1.53,-4.5974,2854.0,9214.267
217,300980.SZ,20220412,32.95,33.45,32.51,33.28,32.93,0.35,1.0629,1772.0,5859.004
218,300980.SZ,20220411,35.1,35.18,32.55,32.93,35.28,-2.35,-6.661,5527.0,18472.339
219,300980.SZ,20220408,34.6,35.88,34.51,35.28,34.71,0.57,1.6422,4832.0,17049.772
220,300980.SZ,20220407,34.58,34.96,34.16,34.71,34.7,0.01,0.0288,1892.0,6554.966
221,300980.SZ,20220406,34.47,34.96,34.22,34.7,34.49,0.21,0.6089,1926.51,6677.606
222,300980.SZ,20220401,34.82,35.4,34.3,34.49,35.0,-0.51,-1.4571,3310.0,11509.06
223,300980.SZ,20220331,34.1,35.5,33.88,35.0,34.31,0.69,2.0111,4960.0,17305.071
224,300980.SZ,20220330,33.39,34.68,33.18,34.31,33.15,1.16,3.4992,3630.0,12324.241
225,300980.SZ,20220329,33.73,34.17,33.0,33.15,33.66,-0.51,-1.5152,2273.0,7628.999
226,300980.SZ,20220328,33.7,34.19,33.01,33.66,33.99,-0.33,-0.9709,2165.0,7255.478
227,300980.SZ,20220325,34.22,35.42,33.99,33.99,34.18,-0.19,-0.5559,3033.09,10512.63
228,300980.SZ,20220324,34.71,34.71,33.99,34.18,34.87,-0.69,-1.9788,2915.0,9965.391
229,300980.SZ,20220323,35.83,35.83,34.67,34.87,35.19,-0.32,-0.9093,3643.95,12774.868
230,300980.SZ,20220322,35.57,35.68,34.65,35.19,36.14,-0.95,-2.6287,6201.0,21720.278
231,300980.SZ,20220321,38.0,38.0,35.82,36.14,35.25,0.89,2.5248,9775.0,36006.87
232,300980.SZ,20220318,34.05,36.02,33.52,35.25,34.16,1.09,3.1909,5905.0,20651.141
233,300980.SZ,20220317,33.01,35.5,32.65,34.16,32.6,1.56,4.7853,5673.51,19437.187
234,300980.SZ,20220316,32.3,32.99,31.32,32.6,32.01,0.59,1.8432,2557.0,8252.397
235,300980.SZ,20220315,33.59,33.7,32.01,32.01,33.71,-1.7,-5.043,3047.0,10019.895
236,300980.SZ,20220314,34.51,34.7,33.71,33.71,34.69,-0.98,-2.825,1763.0,6019.038
237,300980.SZ,20220311,34.3,34.76,32.92,34.69,34.08,0.61,1.7899,2541.0,8592.254
238,300980.SZ,20220310,34.08,35.05,34.08,34.08,33.95,0.13,0.3829,3192.0,11019.156
239,300980.SZ,20220309,35.4,35.71,32.29,33.95,35.4,-1.45,-4.096,3720.82,12733.966
240,300980.SZ,20220308,36.38,36.49,35.2,35.4,36.18,-0.78,-2.1559,2558.0,9145.979
241,300980.SZ,20220307,36.57,36.57,36.03,36.18,36.58,-0.4,-1.0935,2349.0,8494.156
242,300980.SZ,20220304,36.9,37.15,36.41,36.58,36.93,-0.35,-0.9477,2881.0,10585.593
243,300980.SZ,20220303,37.19,37.45,36.82,36.93,37.19,-0.26,-0.6991,3171.0,11759.461
244,300980.SZ,20220302,37.42,37.43,36.93,37.19,37.43,-0.24,-0.6412,2705.0,10041.053
245,300980.SZ,20220301,37.27,37.87,37.1,37.43,37.24,0.19,0.5102,3586.51,13405.812
246,300980.SZ,20220228,37.41,37.72,36.82,37.24,37.55,-0.31,-0.8256,2132.0,7917.438
247,300980.SZ,20220225,37.45,38.66,37.36,37.55,37.41,0.14,0.3742,2693.0,10228.886
248,300980.SZ,20220224,38.4,38.96,37.08,37.41,38.6,-1.19,-3.0829,5280.99,20079.28
249,300980.SZ,20220223,37.49,39.67,37.49,38.6,37.44,1.16,3.0983,6193.99,23781.414
250,300980.SZ,20220222,38.06,38.06,37.0,37.44,38.21,-0.77,-2.0152,2567.0,9584.074
251,300980.SZ,20220221,38.3,38.38,37.88,38.21,38.3,-0.09,-0.235,3051.0,11629.175
252,300980.SZ,20220218,37.82,38.35,37.42,38.3,38.0,0.3,0.7895,1369.0,5185.49
253,300980.SZ,20220217,38.22,38.52,37.73,38.0,38.22,-0.22,-0.5756,2986.0,11388.19
254,300980.SZ,20220216,37.82,38.36,37.81,38.22,37.74,0.48,1.2719,2151.82,8220.682
255,300980.SZ,20220215,37.14,37.79,36.72,37.74,37.07,0.67,1.8074,2315.0,8642.63
256,300980.SZ,20220214,36.77,37.87,36.77,37.07,37.07,0.0,0.0,1770.0,6614.941
257,300980.SZ,20220211,37.91,38.0,37.0,37.07,37.91,-0.84,-2.2158,2856.35,10662.939
258,300980.SZ,20220210,38.08,38.37,37.6,37.91,38.24,-0.33,-0.863,2224.0,8438.315
259,300980.SZ,20220209,38.2,38.42,37.94,38.24,38.2,0.04,0.1047,2314.0,8845.12
260,300980.SZ,20220208,37.45,38.38,37.11,38.2,37.31,0.89,2.3854,3199.0,12140.356
261,300980.SZ,20220207,36.91,37.8,36.68,37.31,36.69,0.62,1.6898,2352.0,8744.681
262,300980.SZ,20220128,36.3,37.22,35.94,36.69,35.98,0.71,1.9733,2223.0,8142.817
