,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,002324.SZ,20230106,16.72,17.54,16.72,17.5,16.78,0.72,4.2908,135210.32,234927.156
36,002324.SZ,20230105,16.64,17.23,16.33,16.78,16.48,0.3,1.8204,104028.94,175590.109
37,002324.SZ,20230104,16.63,17.07,16.27,16.48,16.55,-0.07,-0.423,89140.97,148322.72
38,002324.SZ,20230103,16.16,16.72,15.89,16.55,16.0,0.55,3.4375,94624.77,154611.086
39,002324.SZ,20221230,16.2,16.3,15.95,16.0,16.07,-0.07,-0.4356,46336.98,74578.233
40,002324.SZ,20221229,16.07,16.29,16.02,16.07,16.13,-0.06,-0.372,52878.68,85341.416
41,002324.SZ,20221228,16.4,16.4,15.86,16.13,16.3,-0.17,-1.0429,52559.41,84860.402
42,002324.SZ,20221227,16.23,16.5,15.9,16.3,15.99,0.31,1.9387,69191.63,112333.033
43,002324.SZ,20221226,14.95,16.08,14.94,15.99,15.3,0.69,4.5098,80809.9,127254.604
44,002324.SZ,20221223,15.15,15.47,15.11,15.3,15.2,0.1,0.6579,55950.0,85401.281
45,002324.SZ,20221222,15.67,15.97,15.18,15.2,15.66,-0.46,-2.9374,71329.76,110025.408
46,002324.SZ,20221221,16.03,16.22,15.5,15.66,16.07,-0.41,-2.5513,64497.64,101372.847
47,002324.SZ,20221220,16.03,16.25,15.9,16.07,16.01,0.06,0.3748,50094.61,80632.21
48,002324.SZ,20221219,16.08,16.37,15.86,16.01,16.24,-0.23,-1.4163,85933.0,137770.096
49,002324.SZ,20221216,16.97,17.02,16.15,16.24,17.1,-0.86,-5.0292,93699.72,153434.772
50,002324.SZ,20221215,16.74,17.12,16.3,17.1,16.75,0.35,2.0896,70962.17,119044.307
51,002324.SZ,20221214,16.64,16.99,16.6,16.75,16.77,-0.02,-0.1193,62355.97,104650.069
52,002324.SZ,20221213,17.15,17.35,16.71,16.77,17.24,-0.47,-2.7262,66637.41,112310.458
53,002324.SZ,20221212,17.16,17.29,16.7,17.24,17.22,0.02,0.1161,104777.62,178289.455
54,002324.SZ,20221209,17.52,17.6,17.13,17.22,17.54,-0.32,-1.8244,84508.37,146286.536
55,002324.SZ,20221208,17.4,17.7,17.31,17.54,17.52,0.02,0.1142,75864.08,133066.92
56,002324.SZ,20221207,17.17,18.09,17.06,17.52,17.26,0.26,1.5064,157029.67,278090.852
57,002324.SZ,20221206,17.4,17.76,17.1,17.26,17.56,-0.3,-1.7084,133067.36,231106.04
58,002324.SZ,20221205,17.4,18.25,16.8,17.56,16.63,0.93,5.5923,293239.58,515200.28
59,002324.SZ,20221202,16.15,16.94,16.12,16.63,16.17,0.46,2.8448,136921.08,227307.393
60,002324.SZ,20221201,16.13,16.43,15.78,16.17,16.18,-0.01,-0.0618,115991.98,186794.598
61,002324.SZ,20221130,15.9,16.34,15.57,16.18,15.83,0.35,2.211,96840.42,155429.489
62,002324.SZ,20221129,16.26,16.43,15.68,15.83,16.26,-0.43,-2.6445,99592.67,158441.864
63,002324.SZ,20221128,16.01,16.49,15.88,16.26,16.19,0.07,0.4324,84170.97,137075.558
64,002324.SZ,20221125,16.85,17.08,16.1,16.19,16.95,-0.76,-4.4838,86434.49,141453.263
65,002324.SZ,20221124,16.82,17.35,16.32,16.95,16.55,0.4,2.4169,128127.31,215589.938
66,002324.SZ,20221123,16.23,16.62,15.8,16.55,16.4,0.15,0.9146,136207.95,221103.844
67,002324.SZ,20221122,17.09,17.09,16.1,16.4,17.15,-0.75,-4.3732,165997.33,273203.979
68,002324.SZ,20221121,16.69,17.4,16.59,17.15,16.83,0.32,1.9014,104929.47,179466.183
69,002324.SZ,20221118,17.09,17.43,16.79,16.83,16.97,-0.14,-0.825,115629.67,197706.723
70,002324.SZ,20221117,17.8,17.8,16.6,16.97,17.63,-0.66,-3.7436,187458.08,317710.16
71,002324.SZ,20221116,17.62,17.93,17.56,17.63,17.86,-0.23,-1.2878,61657.31,109112.66
72,002324.SZ,20221115,17.77,18.07,17.39,17.86,17.68,0.18,1.0181,85429.88,151187.709
73,002324.SZ,20221114,17.76,18.25,17.5,17.68,17.94,-0.26,-1.4493,124026.19,221409.441
74,002324.SZ,20221111,18.11,18.49,17.78,17.94,17.65,0.29,1.6431,175170.45,317343.516
75,002324.SZ,20221110,17.92,18.17,17.31,17.65,17.6,0.05,0.2841,138143.94,244675.763
76,002324.SZ,20221109,17.65,18.09,17.53,17.6,17.78,-0.18,-1.0124,65285.2,115784.172
77,002324.SZ,20221108,17.94,18.09,17.56,17.78,17.94,-0.16,-0.8919,76061.17,134799.079
78,002324.SZ,20221107,17.89,18.2,17.49,17.94,17.96,-0.02,-0.1114,96157.43,171595.872
79,002324.SZ,20221104,17.74,17.99,17.61,17.96,17.75,0.21,1.1831,108725.55,193659.24
80,002324.SZ,20221103,17.01,18.18,16.97,17.75,17.25,0.5,2.8986,127126.27,226520.817
81,002324.SZ,20221102,17.38,17.55,16.9,17.25,17.47,-0.22,-1.2593,98357.38,169127.126
82,002324.SZ,20221101,17.18,17.61,16.78,17.47,16.76,0.71,4.2363,152929.83,263055.944
83,002324.SZ,20221031,17.0,17.21,16.25,16.76,16.8,-0.04,-0.2381,139949.29,234204.356
84,002324.SZ,20221028,17.44,17.83,16.64,16.8,17.58,-0.78,-4.4369,173862.01,297285.518
85,002324.SZ,20221027,17.6,18.24,17.43,17.58,17.68,-0.1,-0.5656,149623.22,267102.654
86,002324.SZ,20221026,18.0,18.68,17.45,17.68,16.99,0.69,4.0612,197122.89,351803.148
87,002324.SZ,20221025,16.85,17.1,16.61,16.99,16.85,0.14,0.8309,100779.47,170249.816
88,002324.SZ,20221024,17.54,17.69,16.51,16.85,17.47,-0.62,-3.5489,160845.19,274436.616
89,002324.SZ,20221021,17.18,17.58,16.95,17.47,17.03,0.44,2.5837,111192.37,193127.811
90,002324.SZ,20221020,16.89,17.45,16.72,17.03,17.07,-0.04,-0.2343,115049.48,196177.4
91,002324.SZ,20221019,17.05,17.56,16.9,17.07,17.21,-0.14,-0.8135,193430.2,332621.348
92,002324.SZ,20221018,15.98,17.44,15.81,17.21,15.85,1.36,8.5804,292649.76,493097.873
93,002324.SZ,20221017,15.51,16.0,15.05,15.85,15.51,0.34,2.1921,108367.12,168887.62
94,002324.SZ,20221014,15.8,15.95,15.42,15.51,15.67,-0.16,-1.0211,110339.56,172179.165
95,002324.SZ,20221013,15.67,15.91,15.41,15.67,15.67,0.0,0.0,124578.85,195863.551
96,002324.SZ,20221012,15.6,15.74,14.68,15.67,15.05,0.62,4.1196,236239.52,361473.712
97,002324.SZ,20221011,14.32,15.19,13.96,15.05,14.31,0.74,5.1712,134070.09,198257.361
98,002324.SZ,20221010,14.49,14.68,14.24,14.31,14.48,-0.17,-1.174,89732.19,129755.569
99,002324.SZ,20220930,14.45,14.7,14.36,14.48,14.61,-0.13,-0.8898,63709.76,92300.971
100,002324.SZ,20220929,14.59,14.8,14.26,14.61,14.35,0.26,1.8118,63476.1,92416.31
101,002324.SZ,20220928,15.1,15.13,14.34,14.35,15.01,-0.66,-4.3971,82363.3,120422.412
102,002324.SZ,20220927,15.1,15.49,14.78,15.01,14.81,0.2,1.3504,139827.34,211033.714
103,002324.SZ,20220926,14.35,15.15,14.33,14.81,14.6,0.21,1.4384,102373.86,152494.512
104,002324.SZ,20220923,15.0,15.14,14.37,14.6,14.89,-0.29,-1.9476,98984.36,145147.91
105,002324.SZ,20220922,14.51,15.18,14.3,14.89,14.54,0.35,2.4072,97469.29,145104.796
106,002324.SZ,20220921,14.66,14.71,14.2,14.54,14.64,-0.1,-0.6831,70181.74,101625.768
107,002324.SZ,20220920,14.7,15.06,14.56,14.64,14.46,0.18,1.2448,93926.17,138535.597
108,002324.SZ,20220919,14.52,14.95,14.34,14.46,14.52,-0.06,-0.4132,90334.74,131492.817
109,002324.SZ,20220916,14.9,15.2,14.47,14.52,14.9,-0.38,-2.5503,121440.5,179116.139
110,002324.SZ,20220915,15.44,15.64,14.54,14.9,15.45,-0.55,-3.5599,137556.22,205650.384
111,002324.SZ,20220914,15.4,15.96,15.28,15.45,15.74,-0.29,-1.8424,125874.45,194900.299
112,002324.SZ,20220913,16.4,16.45,15.52,15.74,16.2,-0.46,-2.8395,125075.54,197414.604
113,002324.SZ,20220909,16.34,16.6,15.68,16.2,16.42,-0.22,-1.3398,157068.21,251019.587
114,002324.SZ,20220908,17.2,17.38,16.32,16.42,17.21,-0.79,-4.5904,128163.82,214353.969
115,002324.SZ,20220907,16.59,17.45,16.38,17.21,16.46,0.75,4.5565,171495.51,293126.923
116,002324.SZ,20220906,16.17,16.92,15.76,16.46,15.67,0.79,5.0415,193759.48,316389.745
117,002324.SZ,20220905,15.72,16.5,15.54,15.67,15.83,-0.16,-1.0107,196126.99,313454.864
118,002324.SZ,20220902,15.18,16.07,14.75,15.83,15.03,0.8,5.3227,214153.52,332369.237
119,002324.SZ,20220901,15.48,16.04,14.88,15.03,15.47,-0.44,-2.8442,288672.88,442440.388
120,002324.SZ,20220831,16.59,16.85,15.08,15.47,16.75,-1.28,-7.6418,375642.65,595326.749
121,002324.SZ,20220830,17.15,17.15,16.22,16.75,17.02,-0.27,-1.5864,212347.81,353955.888
122,002324.SZ,20220829,16.6,17.78,15.78,17.02,17.51,-0.49,-2.7984,280864.99,477083.516
123,002324.SZ,20220826,19.69,20.1,17.51,17.51,19.45,-1.94,-9.9743,383407.52,707905.687
124,002324.SZ,20220825,19.89,20.48,18.77,19.45,19.49,-0.04,-0.2052,360644.28,706696.062
125,002324.SZ,20220824,21.0,21.2,18.68,19.49,20.74,-1.25,-6.027,375853.16,741744.064
126,002324.SZ,20220823,19.1,21.0,18.72,20.74,19.11,1.63,8.5296,374071.14,757270.286
127,002324.SZ,20220822,18.2,19.58,18.19,19.11,18.3,0.81,4.4262,295488.73,563987.172
128,002324.SZ,20220819,18.3,18.88,17.77,18.3,18.03,0.27,1.4975,249234.45,458443.831
129,002324.SZ,20220818,17.34,18.33,17.28,18.03,17.44,0.59,3.383,134908.85,241427.526
130,002324.SZ,20220817,18.44,18.6,17.21,17.44,18.4,-0.96,-5.2174,210485.91,371665.285
131,002324.SZ,20220816,17.35,18.85,17.05,18.4,17.42,0.98,5.6257,245949.93,447006.482
132,002324.SZ,20220815,17.3,17.75,17.14,17.42,17.14,0.28,1.6336,109387.92,190758.455
133,002324.SZ,20220812,17.48,17.75,17.04,17.14,17.53,-0.39,-2.2248,105727.85,182857.78
134,002324.SZ,20220811,18.11,18.4,17.45,17.53,18.07,-0.54,-2.9884,120415.49,213388.922
135,002324.SZ,20220810,17.7,18.16,17.21,18.07,17.88,0.19,1.0626,137960.8,245740.015
136,002324.SZ,20220809,18.43,19.0,17.75,17.88,18.38,-0.5,-2.7203,182090.31,331176.132
137,002324.SZ,20220808,17.85,18.75,17.68,18.38,17.99,0.39,2.1679,147356.62,268591.239
138,002324.SZ,20220805,17.5,18.3,17.31,17.99,17.5,0.49,2.8,163168.7,294318.23
139,002324.SZ,20220804,17.83,18.0,17.26,17.5,17.74,-0.24,-1.3529,117414.39,206512.599
140,002324.SZ,20220803,17.5,18.2,17.45,17.74,17.35,0.39,2.2478,196347.84,350773.217
141,002324.SZ,20220802,17.73,17.79,17.18,17.35,17.71,-0.36,-2.0327,179353.29,313371.501
142,002324.SZ,20220801,17.75,18.44,17.55,17.71,17.61,0.1,0.5679,247243.72,442232.71
143,002324.SZ,20220729,15.95,17.61,15.95,17.61,16.01,1.6,9.9938,249676.09,431101.108
144,002324.SZ,20220728,16.16,16.39,15.9,16.01,16.05,-0.04,-0.2492,114139.88,183472.247
145,002324.SZ,20220727,15.69,16.45,15.37,16.05,15.49,0.56,3.6152,148702.78,238066.206
146,002324.SZ,20220726,15.46,15.95,15.15,15.49,15.45,0.04,0.2589,104332.16,162452.511
147,002324.SZ,20220725,15.92,15.97,15.28,15.45,15.77,-0.32,-2.0292,89165.74,137947.831
148,002324.SZ,20220722,15.96,16.5,15.63,15.77,16.01,-0.24,-1.4991,117678.24,188261.241
149,002324.SZ,20220721,16.36,16.5,15.93,16.01,16.32,-0.31,-1.8995,116953.44,188576.339
150,002324.SZ,20220720,16.24,16.66,15.94,16.32,16.2,0.12,0.7407,140492.41,230246.884
151,002324.SZ,20220719,15.8,16.79,15.76,16.2,15.8,0.4,2.5316,148239.34,242471.776
152,002324.SZ,20220718,15.6,15.89,15.01,15.8,15.55,0.25,1.6077,138672.8,215243.446
153,002324.SZ,20220715,15.42,16.08,15.22,15.55,15.3,0.25,1.634,274334.59,429475.173
154,002324.SZ,20220714,14.12,15.52,13.81,15.3,14.11,1.19,8.4337,383986.99,586341.758
155,002324.SZ,20220713,13.73,14.3,13.45,14.11,13.73,0.38,2.7677,128220.44,178045.939
156,002324.SZ,20220712,14.56,14.69,13.7,13.73,14.5,-0.77,-5.3103,206340.98,288939.846
157,002324.SZ,20220711,15.17,15.25,14.4,14.5,15.3,-0.8,-5.2288,286579.86,420866.747
158,002324.SZ,20220708,15.58,16.41,15.15,15.3,15.22,0.08,0.5256,574727.14,894525.615
159,002324.SZ,20220707,13.79,15.22,13.67,15.22,13.84,1.38,9.9711,514937.07,765114.09
160,002324.SZ,20220706,14.1,14.25,13.6,13.84,14.1,-0.26,-1.844,93014.24,129342.369
161,002324.SZ,20220705,14.22,14.37,13.78,14.1,14.3,-0.2,-1.3986,123011.16,171701.971
162,002324.SZ,20220704,14.17,14.3,13.81,14.3,14.17,0.13,0.9174,95629.26,134622.496
163,002324.SZ,20220701,14.48,14.87,14.07,14.17,14.48,-0.31,-2.1409,95522.58,136746.775
164,002324.SZ,20220630,14.3,14.75,14.04,14.48,14.3,0.18,1.2587,89360.71,128667.05
165,002324.SZ,20220629,14.74,14.78,14.0,14.3,14.73,-0.43,-2.9192,121315.23,173871.105
166,002324.SZ,20220628,14.8,14.82,14.5,14.73,14.82,-0.09,-0.6073,83877.95,123154.619
167,002324.SZ,20220627,14.93,15.23,14.65,14.82,14.93,-0.11,-0.7368,102133.89,151345.679
168,002324.SZ,20220624,14.34,15.2,14.15,14.93,14.37,0.56,3.897,161492.54,236764.092
169,002324.SZ,20220623,14.34,14.55,13.7,14.37,14.34,0.03,0.2092,171030.95,241903.721
170,002324.SZ,20220622,14.58,14.85,14.3,14.34,14.75,-0.41,-2.7797,101807.78,147733.528
171,002324.SZ,20220621,14.54,14.81,14.32,14.75,14.7,0.05,0.3401,130339.42,189713.133
172,002324.SZ,20220620,14.15,15.0,14.14,14.7,14.0,0.7,5.0,172195.08,252604.195
173,002324.SZ,20220617,14.27,14.3,13.89,14.0,14.11,-0.11,-0.7796,150852.52,211942.885
174,002324.SZ,20220616,13.73,14.32,13.51,14.11,13.67,0.44,3.2187,246192.83,345657.897
175,002324.SZ,20220615,13.32,14.39,13.32,13.67,13.38,0.29,2.1674,430076.11,593210.343
176,002324.SZ,20220614,12.01,13.38,11.88,13.38,12.16,1.22,10.0329,375222.48,484412.891
177,002324.SZ,20220613,11.45,12.45,11.44,12.16,11.53,0.63,5.464,189422.62,228797.325
178,002324.SZ,20220610,11.18,11.78,11.13,11.53,11.2,0.33,2.9464,93512.05,107576.557
179,002324.SZ,20220609,11.59,11.61,11.16,11.2,11.58,-0.38,-3.2815,87011.16,98342.428
180,002324.SZ,20220608,11.81,11.95,11.31,11.58,11.82,-0.24,-2.0305,110025.75,127352.891
181,002324.SZ,20220607,11.98,12.24,11.7,11.82,12.06,-0.24,-1.99,106523.8,126912.501
182,002324.SZ,20220606,11.93,12.3,11.4,12.06,11.63,0.43,3.6973,174821.43,209497.905
183,002324.SZ,20220602,11.8,11.9,11.5,11.63,11.9,-0.27,-2.2689,140568.44,163543.959
184,002324.SZ,20220601,11.53,12.04,11.48,11.9,11.57,0.33,2.8522,140958.2,165265.853
185,002324.SZ,20220531,11.58,11.68,11.25,11.57,11.62,-0.05,-0.4303,87486.64,100456.703
186,002324.SZ,20220530,11.63,12.0,11.42,11.62,11.64,-0.02,-0.1718,71058.16,82656.971
187,002324.SZ,20220527,11.95,12.19,11.52,11.64,12.01,-0.37,-3.0808,102033.79,120248.433
188,002324.SZ,20220526,11.75,12.28,11.25,12.01,11.57,0.44,3.8029,133083.44,157393.239
189,002324.SZ,20220525,11.34,11.67,11.21,11.57,11.34,0.23,2.0282,93215.41,106741.187
190,002324.SZ,20220524,11.88,12.32,11.33,11.34,11.74,-0.4,-3.4072,181861.41,214620.95
191,002324.SZ,20220523,11.67,12.26,11.47,11.74,11.67,0.07,0.5998,211912.53,248681.365
192,002324.SZ,20220520,10.71,11.67,10.71,11.67,10.61,1.06,9.9906,256976.54,293018.169
193,002324.SZ,20220519,10.33,10.72,10.33,10.61,10.53,0.08,0.7597,91822.11,96334.653
194,002324.SZ,20220518,10.71,10.83,10.52,10.53,10.72,-0.19,-1.7724,60467.63,64254.514
195,002324.SZ,20220517,10.89,11.0,10.51,10.72,10.7,0.02,0.1869,82238.75,88008.604
196,002324.SZ,20220516,10.45,10.93,10.16,10.7,10.29,0.41,3.9845,110845.44,118656.813
197,002324.SZ,20220513,10.21,10.36,10.12,10.29,10.11,0.18,1.7804,68511.05,70165.111
198,002324.SZ,20220512,10.3,10.7,10.02,10.16,10.5,-0.34,-3.2381,173472.35,178170.464
199,002324.SZ,20220511,9.75,10.73,9.75,10.5,9.75,0.75,7.6923,322585.58,338979.698
200,002324.SZ,20220510,9.75,10.0,9.46,9.75,9.88,-0.13,-1.3158,119940.7,116990.866
201,002324.SZ,20220509,9.7,9.9,9.52,9.88,9.75,0.13,1.3333,49203.84,48160.482
202,002324.SZ,20220506,10.0,10.0,9.64,9.75,10.17,-0.42,-4.1298,100024.22,97385.195
203,002324.SZ,20220505,10.45,10.71,10.0,10.17,10.38,-0.21,-2.0231,121582.51,124497.172
204,002324.SZ,20220429,9.89,10.42,9.7,10.38,9.7,0.68,7.0103,122295.51,124424.976
205,002324.SZ,20220428,9.94,10.19,9.53,9.7,9.99,-0.29,-2.9029,100685.85,98522.954
206,002324.SZ,20220427,9.35,9.99,8.91,9.99,9.58,0.41,4.2797,154414.9,145278.88
207,002324.SZ,20220426,9.86,10.12,9.3,9.58,9.99,-0.41,-4.1041,106092.5,102401.29
208,002324.SZ,20220425,10.84,10.88,9.9,9.99,11.0,-1.01,-9.1818,121034.49,123049.501
209,002324.SZ,20220422,11.02,11.03,10.6,11.0,10.98,0.02,0.1821,44644.52,48267.086
210,002324.SZ,20220421,11.35,11.7,10.92,10.98,11.46,-0.48,-4.1885,51831.2,58060.844
211,002324.SZ,20220420,11.45,11.9,11.31,11.46,11.6,-0.14,-1.2069,52519.89,60996.683
212,002324.SZ,20220419,11.47,11.84,11.41,11.6,11.5,0.1,0.8696,53980.54,62356.729
213,002324.SZ,20220418,11.37,11.55,11.15,11.5,11.45,0.05,0.4367,43572.03,49730.193
214,002324.SZ,20220415,11.56,11.62,11.23,11.45,11.68,-0.23,-1.9692,61707.51,70401.898
215,002324.SZ,20220414,11.24,11.9,11.1,11.68,11.24,0.44,3.9146,85331.72,99119.816
216,002324.SZ,20220413,11.3,11.4,10.94,11.24,11.28,-0.04,-0.3546,63721.0,71386.355
217,002324.SZ,20220412,11.09,11.3,10.77,11.28,11.18,0.1,0.8945,81964.96,90226.123
218,002324.SZ,20220411,11.46,11.54,11.0,11.18,11.45,-0.27,-2.3581,64791.96,72529.139
219,002324.SZ,20220408,11.85,11.93,11.3,11.45,11.83,-0.38,-3.2122,104220.12,119967.847
220,002324.SZ,20220407,12.12,12.18,11.83,11.83,12.13,-0.3,-2.4732,44788.02,53649.399
221,002324.SZ,20220406,12.3,12.32,12.03,12.13,12.28,-0.15,-1.2215,48908.52,59354.337
222,002324.SZ,20220401,12.3,12.39,12.02,12.28,12.34,-0.06,-0.4862,69840.0,85399.254
223,002324.SZ,20220331,12.86,12.88,12.09,12.34,12.93,-0.59,-4.563,110442.77,136525.877
224,002324.SZ,20220330,13.0,13.25,12.88,12.93,12.95,-0.02,-0.1544,61196.25,79665.049
225,002324.SZ,20220329,13.28,13.47,12.89,12.95,13.28,-0.33,-2.4849,54364.34,71301.538
226,002324.SZ,20220328,13.2,13.5,12.6,13.28,13.2,0.08,0.6061,115034.19,150720.24
227,002324.SZ,20220325,13.68,13.94,13.14,13.2,13.6,-0.4,-2.9412,94839.27,127561.214
228,002324.SZ,20220324,13.54,13.79,13.44,13.6,13.65,-0.05,-0.3663,55855.92,76277.818
229,002324.SZ,20220323,13.59,13.77,13.38,13.65,13.6,0.05,0.3676,74443.2,100935.978
230,002324.SZ,20220322,13.89,13.89,13.52,13.6,13.8,-0.2,-1.4493,75418.23,103120.231
231,002324.SZ,20220321,13.09,14.05,13.09,13.8,13.13,0.67,5.1028,132818.07,182146.108
232,002324.SZ,20220318,13.0,13.31,12.84,13.13,13.02,0.11,0.8449,129244.93,168816.809
233,002324.SZ,20220317,12.36,13.55,12.36,13.02,12.32,0.7,5.6818,227578.01,301547.209
234,002324.SZ,20220316,12.09,12.38,11.5,12.32,11.89,0.43,3.6165,126814.82,152064.385
235,002324.SZ,20220315,12.02,12.5,11.77,11.89,12.2,-0.31,-2.541,93557.89,112713.165
236,002324.SZ,20220314,12.25,12.66,11.73,12.2,12.46,-0.26,-2.0867,124758.59,153123.099
237,002324.SZ,20220311,13.66,13.66,12.29,12.46,13.66,-1.2,-8.7848,289147.83,364287.788
238,002324.SZ,20220310,14.88,14.88,13.37,13.66,13.65,0.01,0.0733,215414.7,295831.879
239,002324.SZ,20220309,13.58,13.86,13.0,13.65,13.44,0.21,1.5625,104291.1,140819.734
240,002324.SZ,20220308,13.71,13.97,13.01,13.44,13.82,-0.38,-2.7496,96760.4,131233.626
241,002324.SZ,20220307,14.5,14.6,13.62,13.82,14.5,-0.68,-4.6897,160976.86,223966.412
242,002324.SZ,20220304,14.17,15.07,14.08,14.5,14.22,0.28,1.9691,136535.92,198773.05
243,002324.SZ,20220303,14.47,14.66,14.12,14.22,14.4,-0.18,-1.25,76395.96,109311.699
244,002324.SZ,20220302,14.78,14.78,14.33,14.4,14.78,-0.38,-2.571,71242.21,103141.966
245,002324.SZ,20220301,14.7,14.81,14.49,14.78,14.72,0.06,0.4076,84139.02,123221.974
246,002324.SZ,20220228,15.04,15.11,14.42,14.72,15.06,-0.34,-2.2576,131785.43,193643.157
247,002324.SZ,20220225,15.34,15.4,14.85,15.06,14.97,0.09,0.6012,69941.2,105779.501
248,002324.SZ,20220224,15.52,15.93,14.71,14.97,15.65,-0.68,-4.345,111226.11,170140.871
249,002324.SZ,20220223,15.28,15.71,15.0,15.65,15.25,0.4,2.623,79750.69,123380.946
250,002324.SZ,20220222,14.98,15.43,14.9,15.25,15.15,0.1,0.6601,92356.41,140539.919
251,002324.SZ,20220221,15.43,15.43,14.7,15.15,15.39,-0.24,-1.5595,100664.51,151498.753
252,002324.SZ,20220218,15.94,15.98,15.28,15.39,15.89,-0.5,-3.1466,112849.58,176182.191
253,002324.SZ,20220217,15.29,16.13,15.18,15.89,15.3,0.59,3.8562,173669.19,273335.453
254,002324.SZ,20220216,15.62,15.64,14.97,15.3,15.54,-0.24,-1.5444,117723.32,180593.686
255,002324.SZ,20220215,15.33,15.85,15.01,15.54,15.34,0.2,1.3038,206506.12,318347.864
256,002324.SZ,20220214,14.58,15.71,14.4,15.34,14.28,1.06,7.423,316191.61,483925.704
257,002324.SZ,20220211,14.28,14.46,13.72,14.28,14.3,-0.02,-0.1399,83201.9,117370.687
258,002324.SZ,20220210,14.66,14.73,14.25,14.3,14.57,-0.27,-1.8531,43712.14,62855.795
259,002324.SZ,20220209,14.63,14.67,14.03,14.57,14.54,0.03,0.2063,56362.8,81117.824
260,002324.SZ,20220208,15.03,15.03,14.25,14.54,15.08,-0.54,-3.5809,95004.4,138331.431
261,002324.SZ,20220207,15.0,15.12,14.7,15.08,14.95,0.13,0.8696,89169.13,133639.188
262,002324.SZ,20220128,14.8,15.02,14.31,14.95,14.5,0.45,3.1034,126052.35,186363.108
