,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,603978.SH,20221228,19.11,19.21,18.7,18.91,19.11,-0.2,-1.0466,6437.16,12189.182
42,603978.SH,20221227,18.98,19.12,18.74,19.11,18.73,0.38,2.0288,13500.24,25615.985
43,603978.SH,20221226,18.26,18.75,18.22,18.73,18.26,0.47,2.5739,8941.7,16627.555
44,603978.SH,20221223,18.13,18.46,18.01,18.26,18.18,0.08,0.44,7459.2,13578.178
45,603978.SH,20221222,18.88,18.88,18.1,18.18,18.73,-0.55,-2.9365,11155.0,20535.266
46,603978.SH,20221221,18.95,19.06,18.59,18.73,18.95,-0.22,-1.1609,6702.0,12580.261
47,603978.SH,20221220,18.85,19.17,18.62,18.95,18.85,0.1,0.5305,8915.21,16871.217
48,603978.SH,20221219,19.21,19.44,18.72,18.85,19.25,-0.4,-2.0779,15062.12,28643.944
49,603978.SH,20221216,20.04,20.04,19.09,19.25,20.08,-0.83,-4.1335,20868.08,40543.719
50,603978.SH,20221215,19.91,20.08,19.5,20.08,19.77,0.31,1.568,10566.45,20957.737
51,603978.SH,20221214,19.75,20.09,19.71,19.77,19.75,0.02,0.1013,10605.95,21084.137
52,603978.SH,20221213,20.09,20.27,19.69,19.75,20.08,-0.33,-1.6434,14401.68,28724.499
53,603978.SH,20221212,20.42,20.42,19.96,20.08,20.36,-0.28,-1.3752,11234.0,22576.36
54,603978.SH,20221209,20.51,20.54,20.25,20.36,20.51,-0.15,-0.7314,8589.05,17476.743
55,603978.SH,20221208,20.7,20.8,20.44,20.51,20.76,-0.25,-1.2042,11775.0,24254.882
56,603978.SH,20221207,20.9,21.05,20.61,20.76,20.87,-0.11,-0.5271,10465.0,21815.383
57,603978.SH,20221206,20.9,21.09,20.62,20.87,20.96,-0.09,-0.4294,12802.56,26725.717
58,603978.SH,20221205,20.7,20.96,20.3,20.96,20.7,0.26,1.256,14956.64,30987.994
59,603978.SH,20221202,20.94,21.05,20.68,20.7,20.92,-0.22,-1.0516,11941.0,24840.039
60,603978.SH,20221201,21.17,21.35,20.86,20.92,21.0,-0.08,-0.381,12401.09,26094.989
61,603978.SH,20221130,20.79,21.11,20.53,21.0,20.79,0.21,1.0101,14274.73,29765.767
62,603978.SH,20221129,20.5,20.85,20.41,20.79,20.38,0.41,2.0118,12867.87,26568.194
63,603978.SH,20221128,20.2,20.45,20.09,20.38,20.52,-0.14,-0.6823,8997.89,18247.639
64,603978.SH,20221125,20.86,20.92,20.46,20.52,20.91,-0.39,-1.8651,9118.39,18805.635
65,603978.SH,20221124,20.69,21.24,20.67,20.91,20.69,0.22,1.0633,13638.48,28540.169
66,603978.SH,20221123,21.0,21.05,20.38,20.69,20.83,-0.14,-0.6721,11676.48,24091.681
67,603978.SH,20221122,21.21,21.21,20.68,20.83,21.15,-0.32,-1.513,12427.47,26052.023
68,603978.SH,20221121,21.3,21.3,20.76,21.15,21.16,-0.01,-0.0473,16860.93,35419.529
69,603978.SH,20221118,21.8,21.91,21.12,21.16,21.78,-0.62,-2.8466,15305.76,32782.892
70,603978.SH,20221117,22.14,22.15,21.5,21.78,22.23,-0.45,-2.0243,15634.98,34029.377
71,603978.SH,20221116,22.43,22.66,22.08,22.23,22.43,-0.2,-0.8917,13210.57,29398.593
72,603978.SH,20221115,22.02,22.52,21.97,22.43,22.02,0.41,1.8619,14882.38,33151.777
73,603978.SH,20221114,22.51,22.7,21.95,22.02,22.46,-0.44,-1.959,13428.68,29855.01
74,603978.SH,20221111,23.07,23.29,22.43,22.46,22.44,0.02,0.0891,14590.0,33173.955
75,603978.SH,20221110,22.94,22.98,22.39,22.44,22.89,-0.45,-1.9659,14438.48,32608.426
76,603978.SH,20221109,23.02,23.8,22.89,22.89,23.0,-0.11,-0.4783,15936.0,36904.057
77,603978.SH,20221108,23.17,23.3,22.61,23.0,22.89,0.11,0.4806,14960.53,34260.932
78,603978.SH,20221107,23.0,23.26,22.8,22.89,22.81,0.08,0.3507,19003.13,43747.406
79,603978.SH,20221104,22.82,23.3,22.31,22.81,22.43,0.38,1.6942,25172.83,57602.055
80,603978.SH,20221103,22.06,22.46,21.56,22.43,22.06,0.37,1.6772,17073.26,38018.996
81,603978.SH,20221102,21.83,22.42,21.66,22.06,21.75,0.31,1.4253,23755.31,52635.554
82,603978.SH,20221101,20.13,21.8,20.13,21.75,20.48,1.27,6.2012,22666.39,48083.633
83,603978.SH,20221031,19.9,20.72,19.9,20.48,20.37,0.11,0.54,12124.55,24711.936
84,603978.SH,20221028,21.56,21.56,20.34,20.37,21.7,-1.33,-6.129,21391.35,44544.158
85,603978.SH,20221027,22.17,22.65,21.68,21.7,22.4,-0.7,-3.125,22266.45,49161.178
86,603978.SH,20221026,22.06,22.86,21.9,22.4,22.18,0.22,0.9919,27075.35,60641.371
87,603978.SH,20221025,21.16,22.28,20.88,22.18,21.54,0.64,2.9712,25757.13,55857.534
88,603978.SH,20221024,21.14,22.17,21.14,21.54,21.31,0.23,1.0793,19925.89,43238.053
89,603978.SH,20221021,21.63,21.78,21.31,21.31,21.62,-0.31,-1.4339,9856.0,21239.664
90,603978.SH,20221020,21.95,22.0,21.37,21.62,22.11,-0.49,-2.2162,15639.0,33897.285
91,603978.SH,20221019,21.95,22.98,21.75,22.11,21.95,0.16,0.7289,21600.61,48308.745
92,603978.SH,20221018,21.88,22.28,21.7,21.95,21.79,0.16,0.7343,17623.43,38712.274
93,603978.SH,20221017,21.58,22.12,21.5,21.79,21.8,-0.01,-0.0459,16293.29,35391.01
94,603978.SH,20221014,21.3,22.15,21.03,21.8,21.23,0.57,2.6849,29374.0,63892.778
95,603978.SH,20221013,21.06,21.52,20.64,21.23,21.13,0.1,0.4733,14667.47,31223.671
96,603978.SH,20221012,20.36,21.15,19.92,21.13,20.54,0.59,2.8724,17472.47,35918.73
97,603978.SH,20221011,20.69,20.76,19.9,20.54,20.15,0.39,1.9355,13919.53,28398.964
98,603978.SH,20221010,20.7,21.39,20.0,20.15,20.7,-0.55,-2.657,11360.18,23290.922
99,603978.SH,20220930,21.43,21.68,20.62,20.7,21.62,-0.92,-4.2553,17100.0,35987.252
100,603978.SH,20220929,21.55,21.98,21.0,21.62,21.34,0.28,1.3121,22239.74,47848.286
101,603978.SH,20220928,22.73,22.73,21.2,21.34,22.85,-1.51,-6.6083,26202.5,57455.68
102,603978.SH,20220927,22.97,23.87,22.08,22.85,22.16,0.69,3.1137,38883.59,88613.334
103,603978.SH,20220926,22.41,23.0,22.02,22.16,22.39,-0.23,-1.0272,21130.49,47410.698
104,603978.SH,20220923,23.35,23.35,22.11,22.39,23.46,-1.07,-4.561,30546.19,69050.957
105,603978.SH,20220922,22.93,23.66,22.51,23.46,23.14,0.32,1.3829,38733.55,89712.991
106,603978.SH,20220921,23.88,23.9,22.77,23.14,23.38,-0.24,-1.0265,56246.02,131231.142
107,603978.SH,20220920,21.5,23.38,21.5,23.38,21.25,2.13,10.0235,30536.39,69176.863
108,603978.SH,20220919,21.5,21.73,21.08,21.25,21.5,-0.25,-1.1628,16259.0,34697.287
109,603978.SH,20220916,22.04,22.46,21.5,21.5,22.23,-0.73,-3.2839,17907.0,39373.71
110,603978.SH,20220915,23.19,23.39,21.94,22.23,23.19,-0.96,-4.1397,21921.99,49109.766
111,603978.SH,20220914,23.22,23.45,21.15,23.19,23.5,-0.31,-1.3191,16555.63,38231.517
112,603978.SH,20220913,23.86,24.0,23.39,23.5,23.66,-0.16,-0.6762,15032.33,35520.113
113,603978.SH,20220909,24.0,24.1,23.22,23.66,23.81,-0.15,-0.63,14159.15,33391.523
114,603978.SH,20220908,24.3,24.44,23.75,23.81,24.35,-0.54,-2.2177,20819.27,49897.643
115,603978.SH,20220907,24.14,24.54,23.9,24.35,24.18,0.17,0.7031,20625.63,50220.071
116,603978.SH,20220906,24.05,24.4,23.86,24.18,24.1,0.08,0.332,19499.38,47061.036
117,603978.SH,20220905,23.88,24.52,23.88,24.1,23.96,0.14,0.5843,20094.0,48646.19
118,603978.SH,20220902,23.31,24.23,22.93,23.96,23.17,0.79,3.4096,25183.63,59739.751
119,603978.SH,20220901,22.7,23.58,22.66,23.17,22.9,0.27,1.179,30006.0,69579.11
120,603978.SH,20220831,24.94,24.98,22.78,22.9,24.68,-1.78,-7.2123,53953.53,126234.166
121,603978.SH,20220830,25.67,25.68,24.35,24.68,26.19,-1.51,-5.7656,40861.12,101885.534
122,603978.SH,20220829,25.65,26.3,25.5,26.19,25.77,0.42,1.6298,18041.43,47090.471
123,603978.SH,20220826,26.48,26.6,25.68,25.77,26.23,-0.46,-1.7537,23992.0,62788.23
124,603978.SH,20220825,26.9,26.9,25.4,26.23,26.4,-0.17,-0.6439,27772.26,71683.113
125,603978.SH,20220824,27.8,28.19,26.39,26.4,27.9,-1.5,-5.3763,31764.21,85625.455
126,603978.SH,20220823,27.9,28.08,27.52,27.9,27.8,0.1,0.3597,24323.8,67542.968
127,603978.SH,20220822,27.56,28.26,26.39,27.8,27.31,0.49,1.7942,36403.03,99555.726
128,603978.SH,20220819,28.86,28.88,27.2,27.31,28.88,-1.57,-5.4363,54964.0,153003.523
129,603978.SH,20220818,28.4,29.2,28.4,28.88,28.51,0.37,1.2978,41012.55,118642.548
130,603978.SH,20220817,29.5,29.59,28.21,28.51,29.28,-0.77,-2.6298,49065.45,141289.788
131,603978.SH,20220816,28.0,29.46,27.84,29.28,28.29,0.99,3.4995,63464.32,184348.684
132,603978.SH,20220815,28.01,28.6,27.94,28.29,28.46,-0.17,-0.5973,31236.32,88275.793
133,603978.SH,20220812,28.6,29.15,28.33,28.46,28.75,-0.29,-1.0087,39871.08,114439.075
134,603978.SH,20220811,28.5,29.22,28.46,28.75,28.61,0.14,0.4893,54485.83,156678.846
135,603978.SH,20220810,28.36,29.05,28.03,28.61,28.04,0.57,2.0328,68762.83,196328.886
136,603978.SH,20220809,28.06,28.45,27.8,28.04,28.05,-0.01,-0.0357,43549.7,122325.542
137,603978.SH,20220808,26.53,28.5,26.3,28.05,26.8,1.25,4.6642,69631.98,193913.675
138,603978.SH,20220805,27.47,27.54,26.11,26.8,27.09,-0.29,-1.0705,57265.46,152620.476
139,603978.SH,20220804,26.3,27.8,26.01,27.09,25.99,1.1,4.2324,71954.59,194551.476
140,603978.SH,20220803,27.9,28.88,25.91,25.99,28.16,-2.17,-7.706,87171.94,239766.98
141,603978.SH,20220802,29.08,29.45,27.0,28.16,29.66,-1.5,-5.0573,73393.53,209141.354
142,603978.SH,20220801,28.3,29.87,28.3,29.66,28.74,0.92,3.2011,84430.09,246542.99
143,603978.SH,20220729,29.0,29.35,28.39,28.74,29.55,-0.81,-2.7411,80486.03,232125.026
144,603978.SH,20220728,29.85,30.55,29.01,29.55,29.81,-0.26,-0.8722,97096.6,287817.516
145,603978.SH,20220727,29.34,30.9,28.6,29.81,30.0,-0.19,-0.6333,132457.87,397677.277
146,603978.SH,20220726,28.0,30.5,26.8,30.0,28.28,1.72,6.082,150031.34,425832.533
147,603978.SH,20220725,29.0,31.66,27.91,28.28,28.91,-0.63,-2.1792,196498.69,586196.87
148,603978.SH,20220722,26.35,28.91,26.3,28.91,26.28,2.63,10.0076,162934.59,451942.934
149,603978.SH,20220721,25.59,26.7,24.85,26.28,25.88,0.4,1.5456,81290.18,210508.242
150,603978.SH,20220720,26.7,26.94,25.85,25.88,26.7,-0.82,-3.0712,78237.67,204591.252
151,603978.SH,20220719,25.66,27.0,25.2,26.7,25.66,1.04,4.053,101346.13,266864.991
152,603978.SH,20220718,25.42,26.03,24.68,25.66,25.45,0.21,0.8251,78970.56,200611.165
153,603978.SH,20220715,25.02,25.92,24.6,25.45,25.19,0.26,1.0322,98377.86,248871.657
154,603978.SH,20220714,23.81,25.86,23.81,25.19,24.2,0.99,4.0909,92375.95,230939.004
155,603978.SH,20220713,24.13,24.36,23.29,24.2,24.11,0.09,0.3733,77989.91,186463.52
156,603978.SH,20220712,25.86,26.09,24.04,24.11,25.6,-1.49,-5.8203,93766.28,231859.326
157,603978.SH,20220711,25.84,26.41,25.2,25.6,25.67,-0.07,-0.2727,93050.22,239911.161
158,603978.SH,20220708,27.6,27.88,25.48,25.67,28.18,-2.51,-8.907,118459.88,316125.844
159,603978.SH,20220707,26.58,29.98,26.2,28.18,27.84,0.34,1.2213,188158.4,515827.08
160,603978.SH,20220706,25.63,27.84,24.92,27.84,25.31,2.53,9.996,193618.79,507123.729
161,603978.SH,20220705,24.99,26.3,24.3,25.31,23.91,1.4,5.8553,193327.42,486749.002
162,603978.SH,20220704,21.98,23.91,21.8,23.91,21.74,2.17,9.9816,88911.44,203927.485
163,603978.SH,20220701,21.41,22.46,21.38,21.74,21.31,0.43,2.0178,47119.57,103014.103
164,603978.SH,20220630,21.03,21.84,21.03,21.31,20.99,0.32,1.5245,43990.87,94583.837
165,603978.SH,20220629,22.32,22.6,20.91,20.99,22.34,-1.35,-6.043,54418.85,116975.336
166,603978.SH,20220628,21.75,22.5,21.63,22.34,21.63,0.71,3.2825,57898.61,128256.583
167,603978.SH,20220627,21.29,21.98,20.85,21.63,21.29,0.34,1.597,47776.13,102092.101
168,603978.SH,20220624,21.08,21.35,20.75,21.29,21.08,0.21,0.9962,34801.06,73512.833
169,603978.SH,20220623,20.41,21.2,20.35,21.08,20.48,0.6,2.9297,34506.24,72167.211
170,603978.SH,20220622,21.01,21.14,20.45,20.48,21.08,-0.6,-2.8463,30749.66,63639.117
171,603978.SH,20220621,21.54,21.54,20.76,21.08,21.59,-0.51,-2.3622,34475.65,72804.607
172,603978.SH,20220620,22.15,22.2,21.49,21.59,22.02,-0.43,-1.9528,55578.31,120905.491
173,603978.SH,20220617,20.63,22.17,20.63,22.02,21.12,0.9,4.2614,53311.0,115525.288
174,603978.SH,20220616,21.36,21.64,20.93,21.12,21.25,-0.13,-0.6118,33603.9,71246.681
175,603978.SH,20220615,21.69,22.24,21.2,21.25,21.79,-0.54,-2.4782,64476.0,139527.765
176,603978.SH,20220614,20.87,21.85,20.56,21.79,21.12,0.67,3.1723,78553.44,168065.622
177,603978.SH,20220613,20.1,21.35,19.91,21.12,20.19,0.93,4.6062,60088.34,124840.328
178,603978.SH,20220610,19.32,20.23,19.23,20.19,19.4,0.79,4.0722,32683.21,65271.6
179,603978.SH,20220609,19.95,19.99,19.29,19.4,19.92,-0.52,-2.6104,27079.0,52904.729
180,603978.SH,20220608,20.03,20.48,19.53,19.92,20.0,-0.08,-0.4,33567.44,66973.809
181,603978.SH,20220607,20.53,20.84,19.85,20.0,20.45,-0.45,-2.2005,38610.26,78063.759
182,603978.SH,20220606,19.36,20.57,19.26,20.45,19.36,1.09,5.6302,49090.63,99264.687
183,603978.SH,20220602,18.83,19.41,18.63,19.36,18.93,0.43,2.2715,32712.74,62797.293
184,603978.SH,20220601,19.44,19.5,18.72,18.93,19.39,-0.46,-2.3724,33105.17,63124.712
185,603978.SH,20220531,19.32,19.49,18.9,19.39,19.32,0.07,0.3623,26373.02,50748.468
186,603978.SH,20220530,19.16,19.7,18.8,19.32,19.13,0.19,0.9932,27959.3,53906.471
187,603978.SH,20220527,19.49,19.67,18.94,19.13,19.49,-0.36,-1.8471,20231.05,39052.413
188,603978.SH,20220526,19.66,19.69,19.03,19.49,19.66,-0.17,-0.8647,19420.35,37655.583
189,603978.SH,20220525,19.79,19.98,19.49,19.66,19.61,0.05,0.255,21589.42,42530.9
190,603978.SH,20220524,20.32,20.67,19.59,19.61,20.4,-0.79,-3.8725,35302.35,71096.302
191,603978.SH,20220523,20.3,20.49,20.01,20.4,20.28,0.12,0.5917,29843.99,60459.079
192,603978.SH,20220520,19.68,20.52,19.33,20.28,19.38,0.9,4.644,43866.5,87173.388
193,603978.SH,20220519,19.4,19.4,19.07,19.38,19.51,-0.13,-0.6663,21257.12,40913.421
194,603978.SH,20220518,19.31,19.78,18.93,19.51,19.11,0.4,2.0931,30280.7,58601.468
195,603978.SH,20220517,18.92,19.19,18.45,19.11,18.91,0.2,1.0576,25460.32,48155.297
196,603978.SH,20220516,18.95,19.53,18.81,18.91,18.77,0.14,0.7459,22857.24,43793.206
197,603978.SH,20220513,18.96,19.07,18.6,18.77,18.96,-0.19,-1.0021,16036.0,30135.624
198,603978.SH,20220512,18.71,19.15,18.63,18.96,19.01,-0.05,-0.263,22127.25,41701.726
199,603978.SH,20220511,18.7,19.57,18.65,19.01,18.68,0.33,1.7666,28785.71,55236.503
200,603978.SH,20220510,18.34,18.77,18.2,18.68,18.69,-0.01,-0.0535,22161.69,41129.233
201,603978.SH,20220509,18.4,18.93,18.15,18.69,18.25,0.44,2.411,24962.98,46485.112
202,603978.SH,20220506,18.57,18.6,18.1,18.25,18.8,-0.55,-2.9255,29240.0,53557.534
203,603978.SH,20220505,18.44,19.08,18.25,18.8,18.53,0.27,1.4571,31467.92,59083.237
204,603978.SH,20220429,18.16,18.64,17.92,18.53,18.16,0.37,2.0374,43610.54,80050.561
205,603978.SH,20220428,18.18,18.6,17.86,18.16,19.3,-1.14,-5.9067,58514.45,106500.312
206,603978.SH,20220427,17.65,19.6,16.93,19.3,17.82,1.48,8.3053,77307.0,140596.966
207,603978.SH,20220426,16.9,17.82,16.5,17.82,16.2,1.62,10.0,36471.93,63958.088
208,603978.SH,20220425,17.46,17.52,16.1,16.2,17.73,-1.53,-8.6294,23230.64,39107.455
209,603978.SH,20220422,17.92,18.06,17.58,17.73,17.99,-0.26,-1.4452,13579.93,24210.196
210,603978.SH,20220421,18.98,18.99,17.7,17.99,18.94,-0.95,-5.0158,18561.68,33777.648
211,603978.SH,20220420,19.58,19.58,18.68,18.94,19.39,-0.45,-2.3208,17097.96,32607.635
212,603978.SH,20220419,19.47,19.76,19.15,19.39,19.49,-0.1,-0.5131,16536.36,32146.522
213,603978.SH,20220418,19.37,19.61,18.15,19.49,19.38,0.11,0.5676,17541.25,33492.75
214,603978.SH,20220415,19.7,19.75,19.23,19.38,19.75,-0.37,-1.8734,12022.08,23330.119
215,603978.SH,20220414,20.16,20.23,19.7,19.75,20.01,-0.26,-1.2994,15677.62,31156.225
216,603978.SH,20220413,19.86,20.45,19.61,20.01,20.0,0.01,0.05,20688.0,41586.816
217,603978.SH,20220412,19.67,20.0,19.04,20.0,19.21,0.79,4.1124,19362.29,37796.735
218,603978.SH,20220411,20.2,20.32,19.05,19.21,20.59,-1.38,-6.7023,26301.04,51432.614
219,603978.SH,20220408,20.79,20.93,20.02,20.59,20.68,-0.09,-0.4352,16912.14,34663.655
220,603978.SH,20220407,21.7,21.7,20.0,20.68,21.7,-1.02,-4.7005,28083.78,58528.269
221,603978.SH,20220406,22.22,22.41,21.48,21.7,22.43,-0.73,-3.2546,21175.36,46064.645
222,603978.SH,20220401,22.54,22.54,22.0,22.43,22.64,-0.21,-0.9276,15749.82,35141.037
223,603978.SH,20220331,23.3,23.36,22.62,22.64,23.4,-0.76,-3.2479,19150.7,43836.085
224,603978.SH,20220330,22.9,23.66,22.65,23.4,22.62,0.78,3.4483,24981.96,58236.08
225,603978.SH,20220329,23.1,23.15,22.51,22.62,23.0,-0.38,-1.6522,14169.08,32308.386
226,603978.SH,20220328,23.3,23.35,22.6,23.0,23.38,-0.38,-1.6253,19345.85,44326.67
227,603978.SH,20220325,24.79,24.85,23.22,23.38,24.74,-1.36,-5.4972,39961.4,95263.712
228,603978.SH,20220324,25.1,25.57,24.58,24.74,25.35,-0.61,-2.4063,22288.0,55551.01
229,603978.SH,20220323,25.7,25.8,25.3,25.35,25.61,-0.26,-1.0152,14798.28,37720.657
230,603978.SH,20220322,26.18,26.37,25.46,25.61,26.12,-0.51,-1.9525,16699.0,42978.786
231,603978.SH,20220321,26.28,26.64,25.6,26.12,25.94,0.18,0.6939,26085.57,67990.739
232,603978.SH,20220318,24.86,26.7,24.47,25.94,24.85,1.09,4.3863,36662.72,94355.245
233,603978.SH,20220317,25.7,26.24,23.38,24.85,23.86,0.99,4.1492,36663.0,93039.13
234,603978.SH,20220316,23.3,23.99,22.45,23.86,23.17,0.69,2.978,28533.47,66378.669
235,603978.SH,20220315,23.56,24.39,23.16,23.17,23.75,-0.58,-2.4421,21121.41,50175.206
236,603978.SH,20220314,24.96,25.27,23.69,23.75,25.22,-1.47,-5.8287,25215.09,60681.666
237,603978.SH,20220311,25.01,25.29,24.15,25.22,25.14,0.08,0.3182,20435.08,50307.51
238,603978.SH,20220310,26.25,26.25,25.14,25.14,24.99,0.15,0.6002,18315.82,46655.302
239,603978.SH,20220309,25.75,25.99,24.0,24.99,25.57,-0.58,-2.2683,22635.05,56659.494
240,603978.SH,20220308,26.31,26.78,25.38,25.57,26.43,-0.86,-3.2539,20246.44,52423.297
241,603978.SH,20220307,27.3,27.47,26.26,26.43,26.85,-0.42,-1.5642,15852.3,42095.764
242,603978.SH,20220304,27.8,27.8,26.7,26.85,27.9,-1.05,-3.7634,23578.0,64118.433
243,603978.SH,20220303,27.49,28.43,27.13,27.9,27.23,0.67,2.4605,28224.41,78630.586
244,603978.SH,20220302,27.02,27.56,26.56,27.23,27.06,0.17,0.6282,18821.0,51060.146
245,603978.SH,20220301,27.58,27.58,26.83,27.06,27.58,-0.52,-1.8854,22225.35,60038.974
246,603978.SH,20220228,27.77,27.85,26.83,27.58,27.61,-0.03,-0.1087,28250.15,76898.691
247,603978.SH,20220225,26.25,28.1,26.25,27.61,26.41,1.2,4.5437,50146.43,137755.846
248,603978.SH,20220224,25.97,27.14,25.6,26.41,26.24,0.17,0.6479,64180.18,169639.941
249,603978.SH,20220223,24.06,26.64,24.06,26.24,24.22,2.02,8.3402,60958.56,158230.254
250,603978.SH,20220222,24.02,24.35,23.71,24.22,24.08,0.14,0.5814,22366.0,53844.443
251,603978.SH,20220221,23.76,24.25,23.31,24.08,23.6,0.48,2.0339,20401.45,48981.324
252,603978.SH,20220218,23.86,24.05,23.5,23.6,24.15,-0.55,-2.2774,17597.0,41697.137
253,603978.SH,20220217,24.11,24.35,23.67,24.15,23.93,0.22,0.9193,16900.72,40726.833
254,603978.SH,20220216,23.7,24.1,23.22,23.93,23.19,0.74,3.191,19360.04,45867.459
255,603978.SH,20220215,22.84,23.3,22.51,23.19,22.75,0.44,1.9341,12796.04,29410.928
256,603978.SH,20220214,22.7,23.6,22.6,22.75,22.83,-0.08,-0.3504,14020.0,32314.711
257,603978.SH,20220211,23.62,23.65,22.71,22.83,23.53,-0.7,-2.9749,15759.54,36336.685
258,603978.SH,20220210,24.17,24.17,23.38,23.53,24.03,-0.5,-2.0807,12723.37,30060.38
259,603978.SH,20220209,24.04,24.28,23.7,24.03,23.94,0.09,0.3759,14736.77,35395.685
260,603978.SH,20220208,23.78,23.98,23.05,23.94,23.72,0.22,0.9275,12687.83,29871.459
261,603978.SH,20220207,23.4,23.93,23.35,23.72,23.2,0.52,2.2414,13746.83,32588.63
262,603978.SH,20220128,22.9,23.58,22.46,23.2,22.72,0.48,2.1127,22770.83,52511.296
263,603978.SH,20220127,23.96,23.98,22.7,22.72,23.76,-1.04,-4.3771,17589.49,40629.255
264,603978.SH,20220126,23.84,24.05,23.5,23.76,23.76,0.0,0.0,12237.0,29090.359
265,603978.SH,20220125,24.33,24.85,23.6,23.76,24.59,-0.83,-3.3754,17371.0,41938.296
266,603978.SH,20220124,24.37,25.0,24.11,24.59,24.43,0.16,0.6549,20508.89,50468.012
267,603978.SH,20220121,24.89,25.0,24.3,24.43,24.89,-0.46,-1.8481,13998.38,34413.961
