,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,300390.SZ,20230113,61.2,61.79,60.42,60.74,60.85,-0.11,-0.1808,109736.74,669371.016
31,300390.SZ,20230112,60.12,61.77,60.01,60.85,59.98,0.87,1.4505,119907.38,731835.798
32,300390.SZ,20230111,61.14,61.36,59.73,59.98,60.37,-0.39,-0.646,111462.54,674920.735
33,300390.SZ,20230110,60.82,61.46,59.59,60.37,61.01,-0.64,-1.049,125722.77,759409.92
34,300390.SZ,20230109,60.97,61.91,60.67,61.01,60.56,0.45,0.7431,159981.22,979447.528
35,300390.SZ,20230106,57.99,62.24,57.78,60.56,58.18,2.38,4.0908,203369.84,1225384.331
36,300390.SZ,20230105,57.1,58.85,56.75,58.18,56.79,1.39,2.4476,117664.45,683327.398
37,300390.SZ,20230104,57.5,58.19,56.33,56.79,57.81,-1.02,-1.7644,69438.35,395604.351
38,300390.SZ,20230103,55.89,58.28,55.17,57.81,55.88,1.93,3.4538,111455.55,636151.139
39,300390.SZ,20221230,57.5,57.8,55.88,55.88,57.0,-1.12,-1.9649,83007.56,468662.331
40,300390.SZ,20221229,57.71,58.5,57.0,57.0,57.36,-0.36,-0.6276,67187.57,386787.527
41,300390.SZ,20221228,57.8,58.3,56.86,57.36,58.42,-1.06,-1.8144,71093.52,409746.529
42,300390.SZ,20221227,58.2,58.66,57.71,58.42,58.1,0.32,0.5508,59817.06,348592.18
43,300390.SZ,20221226,56.91,58.22,56.54,58.1,57.01,1.09,1.9119,63182.6,364198.442
44,300390.SZ,20221223,55.8,57.5,55.55,57.01,56.33,0.68,1.2072,68134.07,387873.153
45,300390.SZ,20221222,58.89,59.05,56.16,56.33,58.52,-2.19,-3.7423,86980.99,497453.005
46,300390.SZ,20221221,58.88,60.19,57.7,58.52,58.88,-0.36,-0.6114,71460.6,421429.582
47,300390.SZ,20221220,60.05,60.3,58.38,58.88,60.66,-1.78,-2.9344,80635.05,475264.166
48,300390.SZ,20221219,59.0,62.1,58.7,60.66,59.11,1.55,2.6222,140312.55,858075.933
49,300390.SZ,20221216,60.38,60.68,58.52,59.11,61.01,-1.9,-3.1142,81671.98,484729.329
50,300390.SZ,20221215,59.51,61.28,59.0,61.01,59.79,1.22,2.0405,100457.55,603084.231
51,300390.SZ,20221214,60.59,61.18,59.5,59.79,60.89,-1.1,-1.8065,77011.25,463194.77
52,300390.SZ,20221213,61.66,62.34,60.71,60.89,61.21,-0.32,-0.5228,72679.2,446174.045
53,300390.SZ,20221212,62.18,62.8,61.19,61.21,62.63,-1.42,-2.2673,92246.16,567488.322
54,300390.SZ,20221209,61.9,62.88,61.2,62.63,61.51,1.12,1.8208,118867.12,738797.07
55,300390.SZ,20221208,62.0,62.95,61.2,61.51,62.3,-0.79,-1.2681,84938.76,525741.098
56,300390.SZ,20221207,61.63,63.41,61.39,62.3,62.1,0.2,0.3221,113044.51,707675.874
57,300390.SZ,20221206,61.0,62.66,60.22,62.1,61.76,0.34,0.5505,109900.23,677861.591
58,300390.SZ,20221205,62.0,62.66,61.16,61.76,61.6,0.16,0.2597,100457.18,621173.615
59,300390.SZ,20221202,61.01,61.84,60.41,61.6,60.89,0.71,1.166,78820.93,483283.45
60,300390.SZ,20221201,61.85,62.14,60.88,60.89,60.9,-0.01,-0.0164,108793.26,667311.729
61,300390.SZ,20221130,60.83,62.77,60.39,60.9,60.83,0.07,0.1151,145818.6,894477.001
62,300390.SZ,20221129,60.64,61.38,60.0,60.83,60.65,0.18,0.2968,92467.96,561514.849
63,300390.SZ,20221128,61.4,61.4,59.55,60.65,62.1,-1.45,-2.3349,98125.38,590677.197
64,300390.SZ,20221125,63.8,63.98,61.98,62.1,63.47,-1.37,-2.1585,63752.24,397859.932
65,300390.SZ,20221124,62.84,64.2,62.48,63.47,62.72,0.75,1.1958,87433.62,554972.182
66,300390.SZ,20221123,62.49,63.09,61.3,62.72,62.22,0.5,0.8036,68226.29,425932.629
67,300390.SZ,20221122,63.5,63.95,62.1,62.22,63.64,-1.42,-2.2313,73722.77,462259.789
68,300390.SZ,20221121,62.92,64.0,62.08,63.64,63.25,0.39,0.6166,68884.9,436296.843
69,300390.SZ,20221118,64.58,64.77,63.18,63.25,64.35,-1.1,-1.7094,70309.96,449045.609
70,300390.SZ,20221117,65.68,65.87,63.74,64.35,65.54,-1.19,-1.8157,77551.22,498235.785
71,300390.SZ,20221116,66.79,67.76,65.52,65.54,66.6,-1.06,-1.5916,84474.32,558757.25
72,300390.SZ,20221115,64.88,66.99,64.38,66.6,65.41,1.19,1.8193,89446.95,589146.765
73,300390.SZ,20221114,67.52,67.77,64.87,65.41,67.57,-2.16,-3.1967,107999.16,714189.822
74,300390.SZ,20221111,69.22,69.59,67.3,67.57,67.1,0.47,0.7004,90825.15,619941.384
75,300390.SZ,20221110,68.61,69.6,66.93,67.1,69.4,-2.3,-3.3141,97945.63,663808.132
76,300390.SZ,20221109,71.0,71.23,69.38,69.4,70.2,-0.8,-1.1396,70277.61,492584.711
77,300390.SZ,20221108,70.01,71.23,69.15,70.2,70.35,-0.15,-0.2132,99861.08,699204.453
78,300390.SZ,20221107,69.99,71.25,69.77,70.35,69.64,0.71,1.0195,156181.05,1099742.81
79,300390.SZ,20221104,67.02,70.77,66.12,69.64,66.66,2.98,4.4704,203677.93,1405308.322
80,300390.SZ,20221103,64.8,67.49,64.36,66.66,65.43,1.23,1.8799,118118.01,786565.088
81,300390.SZ,20221102,64.19,65.82,63.8,65.43,64.7,0.73,1.1283,114600.11,742787.858
82,300390.SZ,20221101,61.89,65.06,61.71,64.7,61.85,2.85,4.6079,148780.05,950304.392
83,300390.SZ,20221031,62.03,63.37,61.55,61.85,62.43,-0.58,-0.929,103189.12,643780.786
84,300390.SZ,20221028,66.86,66.88,61.86,62.43,66.96,-4.53,-6.7652,138539.55,885960.156
85,300390.SZ,20221027,66.99,68.44,66.92,66.96,66.93,0.03,0.0448,83521.57,564597.598
86,300390.SZ,20221026,66.08,67.96,65.92,66.93,66.25,0.68,1.0264,90172.83,604076.562
87,300390.SZ,20221025,65.88,66.78,62.88,66.25,65.86,0.39,0.5922,91603.73,595476.627
88,300390.SZ,20221024,66.59,68.5,65.08,65.86,66.02,-0.16,-0.2424,102034.31,684195.013
89,300390.SZ,20221021,66.83,67.54,65.65,66.02,66.82,-0.8,-1.1972,68260.94,454171.009
90,300390.SZ,20221020,67.79,67.89,65.85,66.82,68.29,-1.47,-2.1526,94705.5,632588.784
91,300390.SZ,20221019,68.6,70.64,68.02,68.29,68.6,-0.31,-0.4519,104966.9,727094.157
92,300390.SZ,20221018,68.99,69.71,67.9,68.6,68.29,0.31,0.4539,109568.85,752110.368
93,300390.SZ,20221017,68.02,68.79,67.14,68.29,68.82,-0.53,-0.7701,108022.65,733912.015
94,300390.SZ,20221014,68.0,69.39,67.07,68.82,66.76,2.06,3.0857,155672.39,1063299.379
95,300390.SZ,20221013,67.0,68.38,66.69,66.76,68.22,-1.46,-2.1401,121818.23,819686.938
96,300390.SZ,20221012,68.0,69.0,65.07,68.22,65.13,3.09,4.7444,187762.25,1258856.767
97,300390.SZ,20221011,65.24,66.39,64.13,65.13,64.45,0.68,1.0551,84403.77,552339.465
98,300390.SZ,20221010,66.22,67.13,64.11,64.45,66.27,-1.82,-2.7463,80152.07,523540.913
99,300390.SZ,20220930,66.81,67.84,66.27,66.27,67.18,-0.91,-1.3546,67033.75,448607.994
100,300390.SZ,20220929,67.05,68.48,66.76,67.18,66.07,1.11,1.68,96826.78,654359.41
101,300390.SZ,20220928,69.94,69.94,66.0,66.07,69.58,-3.51,-5.0446,108311.29,727584.92
102,300390.SZ,20220927,69.99,70.25,67.89,69.58,69.57,0.01,0.0144,94638.18,652918.125
103,300390.SZ,20220926,69.28,71.28,69.28,69.57,70.6,-1.03,-1.4589,88027.46,618259.624
104,300390.SZ,20220923,71.88,72.18,68.55,70.6,71.86,-1.26,-1.7534,140704.62,986357.67
105,300390.SZ,20220922,71.4,73.62,70.6,71.86,72.28,-0.42,-0.5811,87996.36,634345.387
106,300390.SZ,20220921,73.02,73.85,72.11,72.28,73.51,-1.23,-1.6732,108970.45,793185.243
107,300390.SZ,20220920,71.0,75.22,71.0,73.51,70.73,2.78,3.9304,177765.85,1310985.11
108,300390.SZ,20220919,71.01,72.88,69.38,70.73,72.25,-1.52,-2.1038,162563.39,1149575.142
109,300390.SZ,20220916,74.21,74.6,70.0,72.25,75.1,-2.85,-3.7949,147956.32,1074486.43
110,300390.SZ,20220915,79.0,80.42,74.38,75.1,78.35,-3.25,-4.1481,170244.91,1308914.113
111,300390.SZ,20220914,76.98,79.8,76.65,78.35,78.65,-0.3,-0.3814,133897.05,1047081.206
112,300390.SZ,20220913,78.0,79.55,77.32,78.65,77.43,1.22,1.5756,137410.04,1079765.758
113,300390.SZ,20220909,76.26,78.28,75.85,77.43,75.71,1.72,2.2718,137290.71,1061636.567
114,300390.SZ,20220908,77.01,77.5,75.55,75.71,76.4,-0.69,-0.9031,93435.5,712982.588
115,300390.SZ,20220907,76.0,77.36,75.37,76.4,76.95,-0.55,-0.7147,113680.93,867028.677
116,300390.SZ,20220906,73.59,77.4,72.88,76.95,72.97,3.98,5.4543,192165.72,1454497.33
117,300390.SZ,20220905,73.8,74.6,72.2,72.97,74.05,-1.08,-1.4585,108422.7,792916.865
118,300390.SZ,20220902,75.1,76.88,73.46,74.05,74.9,-0.85,-1.1348,134264.63,1005448.039
119,300390.SZ,20220901,77.11,77.98,74.81,74.9,78.01,-3.11,-3.9867,138098.44,1049474.704
120,300390.SZ,20220831,80.0,81.88,76.42,78.01,80.01,-2.0,-2.4997,216161.9,1693497.224
121,300390.SZ,20220830,79.4,81.99,78.1,80.01,79.23,0.78,0.9845,185240.45,1479815.734
122,300390.SZ,20220829,81.6,81.81,78.02,79.23,82.0,-2.77,-3.378,205176.33,1627836.894
123,300390.SZ,20220826,79.3,85.0,77.7,82.0,78.88,3.12,3.9554,318987.25,2627469.559
124,300390.SZ,20220825,80.82,81.67,76.01,78.88,80.09,-1.21,-1.5108,188912.92,1484028.613
125,300390.SZ,20220824,83.46,85.54,79.42,80.09,83.48,-3.39,-4.0609,195875.02,1601058.972
126,300390.SZ,20220823,85.0,85.5,81.99,83.48,85.36,-1.88,-2.2024,243257.29,2024942.6
127,300390.SZ,20220822,75.02,85.61,74.33,85.36,75.16,10.2,13.571,354189.91,2884547.836
128,300390.SZ,20220819,77.87,78.11,75.13,75.16,77.85,-2.69,-3.4554,127858.68,975019.044
129,300390.SZ,20220818,78.01,78.91,77.66,77.85,78.55,-0.7,-0.8912,87374.55,682028.001
130,300390.SZ,20220817,79.82,80.09,76.61,78.55,80.1,-1.55,-1.9351,173802.88,1352259.967
131,300390.SZ,20220816,80.88,81.5,79.29,80.1,80.53,-0.43,-0.534,122229.47,980184.879
132,300390.SZ,20220815,78.0,81.8,77.88,80.53,78.59,1.94,2.4685,151257.68,1218709.465
133,300390.SZ,20220812,78.77,81.4,78.33,78.59,79.22,-0.63,-0.7953,116035.11,925452.934
134,300390.SZ,20220811,79.1,79.5,76.81,79.22,79.05,0.17,0.2151,144888.47,1133953.14
135,300390.SZ,20220810,80.92,82.38,78.62,79.05,80.98,-1.93,-2.3833,153363.59,1226792.391
136,300390.SZ,20220809,78.99,81.5,78.5,80.98,78.95,2.03,2.5712,173247.1,1390446.904
137,300390.SZ,20220808,78.18,80.32,77.02,78.95,78.22,0.73,0.9333,186138.99,1466507.346
138,300390.SZ,20220805,75.96,78.55,75.35,78.22,76.25,1.97,2.5836,170923.6,1317378.351
139,300390.SZ,20220804,75.35,77.77,73.74,76.25,74.25,2.0,2.6936,169366.09,1284287.965
140,300390.SZ,20220803,76.0,77.37,73.95,74.25,74.73,-0.48,-0.6423,121656.48,919505.237
141,300390.SZ,20220802,77.77,77.8,74.23,74.73,79.28,-4.55,-5.7392,174723.22,1322180.216
142,300390.SZ,20220801,77.49,79.98,75.89,79.28,77.9,1.38,1.7715,179778.72,1402740.045
143,300390.SZ,20220729,79.33,79.68,77.7,77.9,79.33,-1.43,-1.8026,126339.75,989534.385
144,300390.SZ,20220728,80.4,81.15,78.93,79.33,79.91,-0.58,-0.7258,131967.26,1053208.934
145,300390.SZ,20220727,80.75,81.27,78.83,79.91,80.85,-0.94,-1.1626,132585.21,1059526.102
146,300390.SZ,20220726,78.2,83.18,78.0,80.85,78.15,2.7,3.4549,227386.13,1842413.886
147,300390.SZ,20220725,78.53,80.23,77.9,78.15,79.0,-0.85,-1.0759,107734.13,849997.613
148,300390.SZ,20220722,80.0,80.56,77.89,79.0,79.4,-0.4,-0.5038,150551.48,1191260.178
149,300390.SZ,20220721,83.2,83.2,79.36,79.4,83.7,-4.3,-5.1374,240995.97,1951726.286
150,300390.SZ,20220720,84.3,86.75,83.09,83.7,83.33,0.37,0.444,186715.35,1580666.326
151,300390.SZ,20220719,85.29,85.56,82.51,83.33,84.71,-1.38,-1.6291,163231.82,1370437.72
152,300390.SZ,20220718,85.9,87.01,84.0,84.71,86.38,-1.67,-1.9333,203943.77,1732199.542
153,300390.SZ,20220715,86.0,90.15,85.7,86.38,86.0,0.38,0.4419,220669.33,1939504.565
154,300390.SZ,20220714,85.71,87.6,84.4,86.0,86.27,-0.27,-0.313,200356.23,1722688.239
155,300390.SZ,20220713,85.41,87.08,83.06,86.27,85.94,0.33,0.384,199354.48,1695274.251
156,300390.SZ,20220712,87.53,89.3,83.97,85.94,87.5,-1.56,-1.7829,208310.18,1792434.794
157,300390.SZ,20220711,92.0,93.5,85.96,87.5,93.41,-5.91,-6.3269,256326.1,2260964.537
158,300390.SZ,20220708,95.78,97.5,93.4,93.41,94.5,-1.09,-1.1534,197902.49,1876622.873
159,300390.SZ,20220707,96.51,96.97,92.14,94.5,95.71,-1.21,-1.2642,196343.8,1862747.04
160,300390.SZ,20220706,94.59,97.77,94.01,95.71,95.42,0.29,0.3039,237911.7,2281237.337
161,300390.SZ,20220705,98.18,98.18,93.06,95.42,98.25,-2.83,-2.8804,295396.2,2799865.321
162,300390.SZ,20220704,96.9,98.88,95.18,98.25,96.49,1.76,1.824,321385.69,3130667.088
163,300390.SZ,20220701,88.0,98.69,87.2,96.49,87.4,9.09,10.4005,436442.28,4096222.05
164,300390.SZ,20220630,85.0,89.91,83.8,87.4,79.31,8.09,10.2005,416063.41,3613855.283
165,300390.SZ,20220629,82.5,82.98,79.3,79.31,83.37,-4.06,-4.8699,145091.89,1171677.512
166,300390.SZ,20220628,82.8,84.5,80.7,83.37,82.85,0.52,0.6276,139632.43,1151981.829
167,300390.SZ,20220627,81.0,87.54,80.05,82.85,80.62,2.23,2.7661,246964.07,2076770.073
168,300390.SZ,20220624,80.0,81.47,77.22,80.62,79.27,1.35,1.703,151933.1,1207655.462
169,300390.SZ,20220623,79.55,79.99,75.46,79.27,78.47,0.8,1.0195,163108.59,1271972.527
170,300390.SZ,20220622,78.0,79.9,77.66,78.47,77.7,0.77,0.991,158481.58,1252491.122
171,300390.SZ,20220621,82.3,82.39,76.4,77.7,82.48,-4.78,-5.7953,239114.28,1871457.464
172,300390.SZ,20220620,82.94,84.13,81.54,82.48,82.94,-0.46,-0.5546,150963.39,1247755.879
173,300390.SZ,20220617,78.49,84.12,78.0,82.94,79.1,3.84,4.8546,206750.26,1700726.79
174,300390.SZ,20220616,80.0,81.29,78.18,79.1,80.82,-1.72,-2.1282,168522.9,1341844.996
175,300390.SZ,20220615,77.11,84.99,75.75,80.82,76.78,4.04,5.2618,288883.99,2317666.426
176,300390.SZ,20220614,74.89,77.7,74.2,76.78,76.43,0.35,0.4579,203722.62,1547582.472
177,300390.SZ,20220613,73.9,77.77,73.31,76.43,74.99,1.44,1.9203,266004.13,2011872.194
178,300390.SZ,20220610,71.7,76.88,71.06,74.99,72.94,2.05,2.8105,337365.8,2529037.869
179,300390.SZ,20220609,72.95,74.74,72.21,72.94,74.13,-1.19,-1.6053,216693.6,1588429.57
180,300390.SZ,20220608,70.29,75.0,70.15,74.13,69.91,4.22,6.0363,368517.95,2694454.287
181,300390.SZ,20220607,69.2,70.49,68.85,69.91,69.2,0.71,1.026,255558.23,1781404.446
182,300390.SZ,20220606,60.3,69.87,60.3,69.2,60.2,9.0,14.9502,409870.03,2726373.208
183,300390.SZ,20220602,59.01,61.27,58.52,60.2,59.37,0.83,1.398,163195.89,985944.15
184,300390.SZ,20220601,59.51,60.4,57.78,59.37,60.3,-0.93,-1.5423,147696.46,873149.216
185,300390.SZ,20220531,60.01,60.3,57.49,60.3,59.98,0.32,0.5335,179854.78,1055740.705
186,300390.SZ,20220530,60.1,61.6,59.31,59.98,59.35,0.63,1.0615,132869.04,798696.054
187,300390.SZ,20220527,60.75,62.1,59.1,59.35,60.0,-0.65,-1.0833,124464.13,753980.85
188,300390.SZ,20220526,60.9,61.16,58.51,60.0,60.97,-0.97,-1.5909,113791.07,684100.816
189,300390.SZ,20220525,62.11,62.3,59.85,60.97,61.47,-0.5,-0.8134,137336.75,833893.682
190,300390.SZ,20220524,65.17,65.64,61.28,61.47,65.19,-3.72,-5.7064,209723.9,1331956.811
191,300390.SZ,20220523,63.48,65.97,62.5,65.19,63.2,1.99,3.1487,239027.75,1538961.947
192,300390.SZ,20220520,62.06,63.55,60.2,63.2,61.8,1.4,2.2654,258190.32,1607330.744
193,300390.SZ,20220519,60.2,61.99,58.94,61.8,61.01,0.79,1.2949,200305.31,1213899.096
194,300390.SZ,20220518,62.45,62.88,60.82,61.01,62.33,-1.32,-2.1178,162879.99,1005398.785
195,300390.SZ,20220517,59.15,63.1,59.08,62.33,59.15,3.18,5.3762,231639.02,1423849.226
196,300390.SZ,20220516,59.9,61.5,58.75,59.15,59.13,0.02,0.0338,109357.85,653243.038
197,300390.SZ,20220513,60.29,60.48,58.41,59.13,59.62,-0.49,-0.8219,100355.72,594888.144
198,300390.SZ,20220512,60.13,60.97,58.69,59.62,60.9,-1.28,-2.1018,152625.64,913441.611
199,300390.SZ,20220511,59.0,63.49,58.65,60.9,59.42,1.48,2.4907,235404.74,1450577.459
200,300390.SZ,20220510,57.0,60.55,56.61,59.42,58.45,0.97,1.6595,154196.5,911973.038
201,300390.SZ,20220509,57.73,59.03,57.2,58.45,57.78,0.67,1.1596,107521.82,625267.242
202,300390.SZ,20220506,56.91,60.35,56.6,57.78,58.59,-0.81,-1.3825,157556.24,922916.98
203,300390.SZ,20220505,60.0,60.15,56.73,58.59,61.18,-2.59,-4.2334,245901.67,1441089.573
204,300390.SZ,20220429,58.98,61.61,58.01,61.18,58.98,2.2,3.7301,289122.41,1735627.739
205,300390.SZ,20220428,55.51,60.45,55.2,58.98,57.38,1.6,2.7884,277058.53,1614959.745
206,300390.SZ,20220427,49.2,57.5,48.67,57.38,49.19,8.19,16.6497,268819.69,1430680.524
207,300390.SZ,20220426,50.79,51.49,49.01,49.19,50.0,-0.81,-1.62,120585.09,607876.213
208,300390.SZ,20220425,52.23,53.44,49.0,50.0,54.17,-4.17,-7.698,161719.46,823737.126
209,300390.SZ,20220422,56.26,56.73,53.9,54.17,56.3,-2.13,-3.7833,151783.06,833326.402
210,300390.SZ,20220421,60.78,61.49,55.49,56.3,60.5,-4.2,-6.9421,207427.67,1195154.902
211,300390.SZ,20220420,63.16,63.98,60.31,60.5,62.96,-2.46,-3.9072,109923.4,674874.493
212,300390.SZ,20220419,63.03,64.35,62.1,62.96,63.89,-0.93,-1.4556,100699.77,633137.255
213,300390.SZ,20220418,63.0,64.22,59.71,63.89,63.3,0.59,0.9321,104845.0,654334.017
214,300390.SZ,20220415,63.48,64.99,62.1,63.3,63.85,-0.55,-0.8614,108655.53,687496.542
215,300390.SZ,20220414,65.29,65.6,63.0,63.85,64.28,-0.43,-0.6689,99162.29,635673.1
216,300390.SZ,20220413,63.9,67.2,62.5,64.28,64.65,-0.37,-0.5723,165723.16,1075858.586
217,300390.SZ,20220412,62.38,65.09,62.12,64.65,62.39,2.26,3.6224,146013.22,936323.472
218,300390.SZ,20220411,68.0,68.0,62.25,62.39,70.19,-7.8,-11.1127,269418.67,1728592.746
219,300390.SZ,20220408,75.48,75.99,69.9,70.19,71.81,-1.62,-2.256,263204.97,1906210.501
220,300390.SZ,20220407,69.9,74.2,69.47,71.81,69.8,2.01,2.8797,179946.96,1300260.355
221,300390.SZ,20220406,72.67,73.66,68.48,69.8,72.7,-2.9,-3.989,127843.47,890062.819
222,300390.SZ,20220401,71.59,74.38,70.8,72.7,71.6,1.1,1.5363,98283.77,715817.296
223,300390.SZ,20220331,75.9,76.13,71.0,71.6,76.4,-4.8,-6.2827,145594.53,1058570.863
224,300390.SZ,20220330,74.5,76.43,73.2,76.4,73.93,2.47,3.341,100202.73,757086.628
225,300390.SZ,20220329,73.42,75.59,72.1,73.93,72.81,1.12,1.5383,109714.6,814315.66
226,300390.SZ,20220328,74.51,76.0,71.1,72.81,75.4,-2.59,-3.435,135481.58,986048.897
227,300390.SZ,20220325,79.0,79.68,75.4,75.4,78.1,-2.7,-3.4571,136632.24,1053938.576
228,300390.SZ,20220324,76.2,78.68,74.39,78.1,77.2,0.9,1.1658,136166.72,1044905.099
229,300390.SZ,20220323,78.56,79.37,75.59,77.2,77.88,-0.68,-0.8731,140222.14,1079769.147
230,300390.SZ,20220322,75.7,78.87,74.01,77.88,75.44,2.44,3.2344,202602.03,1568582.707
231,300390.SZ,20220321,73.31,77.65,72.73,75.44,74.86,0.58,0.7748,213611.99,1602803.364
232,300390.SZ,20220318,74.0,74.86,71.54,74.86,74.4,0.46,0.6183,172795.96,1261923.022
233,300390.SZ,20220317,78.95,79.68,73.68,74.4,76.3,-1.9,-2.4902,281410.92,2175868.62
234,300390.SZ,20220316,73.8,76.3,71.5,76.3,71.7,4.6,6.4156,280693.74,2088768.288
235,300390.SZ,20220315,71.68,75.7,70.77,72.2,71.25,0.95,1.3333,235343.97,1727329.661
236,300390.SZ,20220314,71.3,73.78,71.03,71.25,73.29,-2.04,-2.7835,185021.36,1340015.352
237,300390.SZ,20220311,67.75,73.88,67.25,73.29,68.67,4.62,6.7278,286017.48,2037754.331
238,300390.SZ,20220310,68.3,69.87,66.6,68.67,65.64,3.03,4.6161,237786.41,1625166.847
239,300390.SZ,20220309,68.56,68.73,62.67,65.64,67.98,-2.34,-3.4422,199548.49,1301800.934
240,300390.SZ,20220308,71.78,72.3,67.5,67.98,71.28,-3.3,-4.6296,184131.12,1271200.08
241,300390.SZ,20220307,73.1,74.05,70.61,71.28,73.59,-2.31,-3.139,144761.58,1042133.733
242,300390.SZ,20220304,76.37,78.8,73.28,73.59,76.93,-3.34,-4.3416,201030.92,1517798.773
243,300390.SZ,20220303,80.24,80.57,76.82,76.93,79.95,-3.02,-3.7774,152425.24,1184420.445
244,300390.SZ,20220302,80.55,81.59,77.38,79.95,80.56,-0.61,-0.7572,166085.73,1318500.191
245,300390.SZ,20220301,89.11,89.4,79.01,80.56,89.8,-9.24,-10.2895,316080.48,2607439.736
246,300390.SZ,20220228,87.0,90.49,86.4,89.8,87.4,2.4,2.746,145284.32,1292774.138
247,300390.SZ,20220225,86.5,89.52,84.47,87.4,85.49,1.91,2.2342,174521.5,1518909.726
248,300390.SZ,20220224,86.25,87.67,81.87,85.49,88.13,-2.64,-2.9956,217182.26,1838747.149
249,300390.SZ,20220223,88.88,89.38,86.41,88.13,89.0,-0.87,-0.9775,151057.56,1327485.158
250,300390.SZ,20220222,89.0,91.17,87.12,89.0,85.15,3.85,4.5214,253931.04,2258130.541
251,300390.SZ,20220221,85.0,86.2,83.01,85.15,85.0,0.15,0.1765,149002.91,1258246.524
252,300390.SZ,20220218,84.13,88.22,83.23,85.0,84.88,0.12,0.1414,193347.6,1657187.117
253,300390.SZ,20220217,77.94,87.33,77.7,84.88,78.8,6.08,7.7157,293412.69,2454077.175
254,300390.SZ,20220216,78.0,82.0,77.62,78.8,77.0,1.8,2.3377,190478.88,1510783.554
255,300390.SZ,20220215,77.08,77.85,73.7,77.0,75.39,1.61,2.1356,172052.18,1312382.187
256,300390.SZ,20220214,72.35,78.67,71.54,75.39,72.7,2.69,3.7001,269403.96,2045879.339
257,300390.SZ,20220211,68.0,76.0,65.65,72.7,67.51,5.19,7.6877,297720.9,2157230.696
258,300390.SZ,20220210,66.95,68.29,65.42,67.51,66.2,1.31,1.9789,175214.28,1168460.196
259,300390.SZ,20220209,67.05,68.3,62.74,66.2,66.17,0.03,0.0453,202177.6,1328674.173
