,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,688779.SH,20230112,15.58,15.95,15.57,15.67,15.51,0.16,1.0316,78922.05,124119.079
32,688779.SH,20230111,15.69,15.83,15.49,15.51,15.68,-0.17,-1.0842,58569.46,91598.584
33,688779.SH,20230110,15.79,15.79,15.46,15.68,15.71,-0.03,-0.191,74506.88,116329.486
34,688779.SH,20230109,15.67,15.88,15.65,15.71,15.67,0.04,0.2553,80192.66,126456.154
35,688779.SH,20230106,15.54,15.79,15.46,15.67,15.56,0.11,0.7069,116550.51,182618.781
36,688779.SH,20230105,15.43,15.67,15.31,15.56,15.35,0.21,1.3681,97415.22,150999.121
37,688779.SH,20230104,15.31,15.65,15.2,15.35,14.88,0.47,3.1586,162402.57,250431.529
38,688779.SH,20230103,14.65,14.95,14.44,14.88,14.59,0.29,1.9877,83674.36,123023.615
39,688779.SH,20221230,14.86,14.93,14.54,14.59,14.78,-0.19,-1.2855,97086.03,142808.516
40,688779.SH,20221229,15.0,15.09,14.74,14.78,14.98,-0.2,-1.3351,87248.54,130119.866
41,688779.SH,20221228,15.32,15.32,14.98,14.98,15.35,-0.37,-2.4104,59880.04,90203.4
42,688779.SH,20221227,15.27,15.39,15.16,15.35,15.21,0.14,0.9204,43481.86,66391.502
43,688779.SH,20221226,14.86,15.24,14.86,15.21,14.89,0.32,2.1491,51371.31,77725.043
44,688779.SH,20221223,15.08,15.2,14.78,14.89,15.08,-0.19,-1.2599,77091.22,115368.476
45,688779.SH,20221222,15.69,15.71,15.08,15.08,15.56,-0.48,-3.0848,85780.15,131363.107
46,688779.SH,20221221,15.86,15.88,15.52,15.56,15.85,-0.29,-1.8297,63272.06,99108.044
47,688779.SH,20221220,15.7,15.95,15.52,15.85,15.8,0.05,0.3165,61289.49,96475.891
48,688779.SH,20221219,15.89,16.24,15.77,15.8,15.92,-0.12,-0.7538,80794.51,129065.866
49,688779.SH,20221216,16.3,16.33,15.89,15.92,16.38,-0.46,-2.8083,101524.66,162539.077
50,688779.SH,20221215,16.09,16.43,16.0,16.38,16.1,0.28,1.7391,88215.7,143597.255
51,688779.SH,20221214,16.07,16.29,15.95,16.1,16.0,0.1,0.625,77141.58,124381.559
52,688779.SH,20221213,16.37,16.43,15.95,16.0,16.4,-0.4,-2.439,159962.66,257744.167
53,688779.SH,20221212,16.37,16.67,16.2,16.4,16.56,-0.16,-0.9662,225627.22,371060.592
54,688779.SH,20221209,16.74,16.96,16.33,16.56,16.79,-0.23,-1.3699,445540.41,742493.944
55,688779.SH,20221208,16.4,16.88,16.32,16.79,16.57,0.22,1.3277,251317.75,420540.383
56,688779.SH,20221207,16.57,16.83,16.48,16.57,16.62,-0.05,-0.3008,166577.67,277886.219
57,688779.SH,20221206,16.73,16.75,16.47,16.62,16.77,-0.15,-0.8945,151889.09,252273.703
58,688779.SH,20221205,16.51,16.8,16.4,16.77,16.45,0.32,1.9453,185340.37,307631.116
59,688779.SH,20221202,16.2,16.65,16.1,16.45,16.26,0.19,1.1685,195805.84,322794.943
60,688779.SH,20221201,16.5,16.57,16.25,16.26,16.27,-0.01,-0.0615,147631.19,242007.4
61,688779.SH,20221130,16.09,16.42,16.0,16.27,16.13,0.14,0.8679,150876.72,245213.71
62,688779.SH,20221129,16.28,16.29,15.7,16.13,16.25,-0.12,-0.7385,282331.07,450104.751
63,688779.SH,20221128,16.03,16.55,15.96,16.25,16.18,0.07,0.4326,255490.34,417203.023
64,688779.SH,20221125,16.29,16.44,16.11,16.18,16.35,-0.17,-1.0398,142843.83,232046.263
65,688779.SH,20221124,15.7,16.7,15.64,16.35,15.64,0.71,4.5396,322854.33,525699.499
66,688779.SH,20221123,15.52,15.65,15.02,15.64,15.46,0.18,1.1643,125843.96,193878.979
67,688779.SH,20221122,15.85,15.86,15.46,15.46,15.85,-0.39,-2.4606,115118.76,180216.234
68,688779.SH,20221121,15.65,15.9,15.46,15.85,15.71,0.14,0.8912,98627.4,155335.789
69,688779.SH,20221118,15.8,15.99,15.68,15.71,15.83,-0.12,-0.7581,118735.52,188061.265
70,688779.SH,20221117,16.1,16.13,15.56,15.83,16.14,-0.31,-1.9207,205901.29,324154.45
71,688779.SH,20221116,16.21,16.37,16.04,16.14,16.33,-0.19,-1.1635,107250.42,173515.177
72,688779.SH,20221115,15.76,16.34,15.73,16.33,15.82,0.51,3.2238,166893.46,269403.291
73,688779.SH,20221114,16.09,16.27,15.68,15.82,16.08,-0.26,-1.6169,130311.89,208060.589
74,688779.SH,20221111,16.37,16.5,16.07,16.08,16.06,0.02,0.1245,161322.83,262222.818
75,688779.SH,20221110,16.0,16.24,15.88,16.06,16.02,0.04,0.2497,144563.92,232097.003
76,688779.SH,20221109,16.41,16.48,16.02,16.02,16.39,-0.37,-2.2575,134293.18,217606.478
77,688779.SH,20221108,16.6,16.71,16.26,16.39,16.65,-0.26,-1.5616,158440.17,260332.214
78,688779.SH,20221107,16.38,16.72,16.2,16.65,16.31,0.34,2.0846,269576.54,444362.509
79,688779.SH,20221104,16.16,16.52,16.04,16.31,16.03,0.28,1.7467,271974.65,442905.374
80,688779.SH,20221103,15.64,16.16,15.55,16.03,15.79,0.24,1.5199,166130.43,265216.287
81,688779.SH,20221102,15.82,15.93,15.61,15.79,15.7,0.09,0.5732,180391.91,284434.534
82,688779.SH,20221101,15.18,15.85,15.17,15.7,15.1,0.6,3.9735,186242.19,290588.053
83,688779.SH,20221031,14.71,15.35,14.6,15.1,14.68,0.42,2.861,139999.76,211169.146
84,688779.SH,20221028,15.21,15.23,14.65,14.68,15.35,-0.67,-4.3648,161525.79,239725.025
85,688779.SH,20221027,15.58,15.68,15.29,15.35,15.51,-0.16,-1.0316,137672.87,213107.355
86,688779.SH,20221026,15.21,15.59,15.08,15.51,15.21,0.3,1.9724,170952.69,263372.349
87,688779.SH,20221025,14.79,15.37,14.45,15.21,14.84,0.37,2.4933,165930.79,248029.447
88,688779.SH,20221024,15.4,15.68,14.72,14.84,15.35,-0.51,-3.3225,207332.79,315783.652
89,688779.SH,20221021,15.46,15.75,15.29,15.35,15.46,-0.11,-0.7115,180977.92,280185.626
90,688779.SH,20221020,15.7,15.78,15.27,15.46,15.85,-0.39,-2.4606,210438.91,325563.497
91,688779.SH,20221019,15.48,15.89,15.33,15.85,15.44,0.41,2.6554,285276.15,448356.461
92,688779.SH,20221018,15.48,15.64,15.21,15.44,15.41,0.03,0.1947,210144.63,323874.334
93,688779.SH,20221017,15.41,15.46,15.16,15.41,15.52,-0.11,-0.7088,208408.21,318592.752
94,688779.SH,20221014,15.4,15.55,15.04,15.52,15.18,0.34,2.2398,248291.5,380377.486
95,688779.SH,20221013,15.1,15.34,15.03,15.18,15.23,-0.05,-0.3283,153016.22,232661.809
96,688779.SH,20221012,14.51,15.24,14.36,15.23,14.51,0.72,4.9621,188422.73,279393.989
97,688779.SH,20221011,14.27,14.73,14.26,14.51,14.35,0.16,1.115,101855.21,147598.169
98,688779.SH,20221010,14.95,15.1,14.3,14.35,14.9,-0.55,-3.6913,98300.02,144145.396
99,688779.SH,20220930,14.92,15.1,14.77,14.9,14.9,0.0,0.0,105994.61,158528.891
100,688779.SH,20220929,14.96,15.06,14.81,14.9,14.74,0.16,1.0855,72947.84,109088.078
101,688779.SH,20220928,15.27,15.3,14.74,14.74,15.29,-0.55,-3.5971,85343.25,128198.95
102,688779.SH,20220927,14.86,15.33,14.85,15.29,14.85,0.44,2.963,97965.78,148564.819
103,688779.SH,20220926,14.8,15.15,14.77,14.85,15.01,-0.16,-1.066,86074.03,128733.753
104,688779.SH,20220923,15.15,15.2,14.49,15.01,15.1,-0.09,-0.596,181297.43,268607.787
105,688779.SH,20220922,15.28,15.55,15.07,15.1,15.39,-0.29,-1.8843,116562.5,178226.707
106,688779.SH,20220921,15.59,15.64,15.19,15.39,15.68,-0.29,-1.8495,112637.01,173185.895
107,688779.SH,20220920,15.5,16.0,15.46,15.68,15.37,0.31,2.0169,74584.41,117764.736
108,688779.SH,20220919,15.42,15.78,15.32,15.37,15.4,-0.03,-0.1948,78176.16,121761.117
109,688779.SH,20220916,15.66,15.8,15.4,15.4,15.63,-0.23,-1.4715,69072.09,107514.77
110,688779.SH,20220915,16.33,16.5,15.43,15.63,16.27,-0.64,-3.9336,115140.91,182603.862
111,688779.SH,20220914,16.36,16.47,16.1,16.27,16.61,-0.34,-2.047,71911.59,117053.467
112,688779.SH,20220913,16.8,16.85,16.56,16.61,16.63,-0.02,-0.1203,49726.65,82858.039
113,688779.SH,20220909,16.58,16.66,16.41,16.63,16.54,0.09,0.5441,51923.12,86053.88
114,688779.SH,20220908,16.83,16.87,16.51,16.54,16.8,-0.26,-1.5476,68415.37,113974.059
115,688779.SH,20220907,16.6,17.08,16.55,16.8,16.73,0.07,0.4184,120518.52,203412.904
116,688779.SH,20220906,16.62,16.79,16.36,16.73,16.53,0.2,1.2099,81254.73,135197.952
117,688779.SH,20220905,16.45,16.67,16.4,16.53,16.48,0.05,0.3034,53138.09,87808.187
118,688779.SH,20220902,16.48,16.56,16.25,16.48,16.36,0.12,0.7335,54153.42,88984.544
119,688779.SH,20220901,16.47,16.75,16.25,16.36,16.43,-0.07,-0.426,68728.98,113523.843
120,688779.SH,20220831,16.94,17.05,16.36,16.43,17.0,-0.57,-3.3529,105540.0,175033.675
121,688779.SH,20220830,17.31,17.36,16.91,17.0,17.21,-0.21,-1.2202,74143.62,126756.324
122,688779.SH,20220829,17.3,17.32,16.8,17.21,17.27,-0.06,-0.3474,76567.79,130954.704
123,688779.SH,20220826,17.21,17.59,17.11,17.27,17.1,0.17,0.9942,85643.77,148694.85
124,688779.SH,20220825,17.28,17.41,16.76,17.1,17.12,-0.02,-0.1168,71633.83,122055.84
125,688779.SH,20220824,18.0,18.22,17.07,17.12,17.85,-0.73,-4.0896,120127.85,210012.445
126,688779.SH,20220823,18.0,18.12,17.78,17.85,18.0,-0.15,-0.8333,75740.9,135586.337
127,688779.SH,20220822,17.53,18.16,17.4,18.0,17.47,0.53,3.0338,117647.06,209491.907
128,688779.SH,20220819,18.23,18.23,17.45,17.47,18.18,-0.71,-3.9054,131568.35,233420.856
129,688779.SH,20220818,18.25,18.35,18.05,18.18,18.18,0.0,0.0,130100.61,236667.132
130,688779.SH,20220817,18.71,18.84,18.02,18.18,18.71,-0.53,-2.8327,164073.63,299231.784
131,688779.SH,20220816,18.68,18.81,18.55,18.71,18.79,-0.08,-0.4258,94393.88,176528.68
132,688779.SH,20220815,18.45,18.95,18.43,18.79,18.6,0.19,1.0215,97413.5,182398.857
133,688779.SH,20220812,19.14,19.24,18.53,18.6,19.11,-0.51,-2.6688,98959.63,186736.966
134,688779.SH,20220811,18.7,19.47,18.68,19.11,18.71,0.4,2.1379,127180.68,243211.052
135,688779.SH,20220810,18.72,19.08,18.69,18.71,18.88,-0.17,-0.9004,72377.62,136467.282
136,688779.SH,20220809,18.87,19.12,18.65,18.88,18.87,0.01,0.053,63261.66,119663.278
137,688779.SH,20220808,18.6,18.89,18.31,18.87,18.73,0.14,0.7475,60475.84,112914.364
138,688779.SH,20220805,18.12,18.79,18.12,18.73,18.35,0.38,2.0708,79546.74,147572.882
139,688779.SH,20220804,18.65,18.72,17.9,18.35,18.43,-0.08,-0.4341,102520.5,187269.377
140,688779.SH,20220803,19.18,19.58,18.35,18.43,19.18,-0.75,-3.9103,153000.51,287545.159
141,688779.SH,20220802,19.68,19.69,18.9,19.18,19.95,-0.77,-3.8596,105660.8,203712.114
142,688779.SH,20220801,19.2,20.02,19.07,19.95,19.28,0.67,3.4751,104455.3,205707.571
143,688779.SH,20220729,19.41,19.65,19.24,19.28,19.19,0.09,0.469,83381.66,162054.557
144,688779.SH,20220728,19.73,19.86,19.1,19.19,19.64,-0.45,-2.2912,135698.58,263495.219
145,688779.SH,20220727,19.88,19.98,19.44,19.64,19.86,-0.22,-1.1078,64488.4,126678.693
146,688779.SH,20220726,19.61,20.0,19.27,19.86,19.6,0.26,1.3265,82973.19,163645.622
147,688779.SH,20220725,20.15,20.41,19.55,19.6,20.21,-0.61,-3.0183,110699.96,220122.126
148,688779.SH,20220722,21.21,21.32,19.76,20.21,21.08,-0.87,-4.1271,210240.6,425218.278
149,688779.SH,20220721,22.4,22.55,21.06,21.08,22.33,-1.25,-5.5979,143207.09,310401.751
150,688779.SH,20220720,22.63,22.98,22.13,22.33,22.81,-0.48,-2.1043,117524.03,263336.776
151,688779.SH,20220719,22.19,23.32,21.98,22.81,22.08,0.73,3.3062,204451.21,467363.692
152,688779.SH,20220718,21.63,22.08,21.36,22.08,21.38,0.7,3.2741,134314.16,292680.114
153,688779.SH,20220715,21.71,22.46,21.33,21.38,21.92,-0.54,-2.4635,164807.28,361900.198
154,688779.SH,20220714,21.79,22.57,21.62,21.92,21.97,-0.05,-0.2276,171360.77,379358.327
155,688779.SH,20220713,21.45,22.15,20.7,21.97,21.72,0.25,1.151,151145.79,323867.673
156,688779.SH,20220712,21.92,22.5,21.11,21.72,21.56,0.16,0.7421,240298.51,525171.745
157,688779.SH,20220711,21.77,22.67,20.66,21.56,21.03,0.53,2.5202,304142.91,659211.34
158,688779.SH,20220708,22.39,22.65,21.0,21.03,22.58,-1.55,-6.8645,195318.23,420855.465
159,688779.SH,20220707,22.46,22.95,21.85,22.58,22.18,0.4,1.8034,136318.56,306959.92
160,688779.SH,20220706,22.99,23.3,22.0,22.18,23.1,-0.92,-3.9827,206225.59,464978.82
161,688779.SH,20220705,22.99,24.0,22.45,23.1,22.03,1.07,4.857,382002.94,887733.155
162,688779.SH,20220704,20.8,22.38,20.7,22.03,21.25,0.78,3.6706,315959.11,690216.663
163,688779.SH,20220701,20.15,21.49,20.05,21.25,20.0,1.25,6.25,310468.68,649787.737
164,688779.SH,20220630,18.68,20.44,18.68,20.0,18.57,1.43,7.7006,265033.92,523238.554
165,688779.SH,20220629,19.79,19.84,18.56,18.57,19.84,-1.27,-6.4012,195390.36,372845.331
166,688779.SH,20220628,20.01,20.02,19.6,19.84,20.08,-0.24,-1.1952,133689.31,264422.823
167,688779.SH,20220627,20.49,20.6,20.04,20.08,20.2,-0.12,-0.5941,157334.3,319352.447
168,688779.SH,20220624,20.1,20.33,19.64,20.2,19.98,0.22,1.1011,164872.2,329023.77
169,688779.SH,20220623,19.72,20.11,19.48,19.98,19.72,0.26,1.3185,120315.21,239080.726
170,688779.SH,20220622,19.85,20.24,19.71,19.72,19.77,-0.05,-0.2529,115603.43,230962.486
171,688779.SH,20220621,19.96,20.15,19.47,19.77,20.15,-0.38,-1.8859,150453.39,297303.442
172,688779.SH,20220620,20.7,20.95,19.69,20.15,19.99,0.16,0.8004,270909.66,546232.709
173,688779.SH,20220617,19.0,20.19,18.99,19.99,19.15,0.84,4.3864,304557.94,606776.745
174,688779.SH,20220616,18.76,19.64,18.63,19.15,18.63,0.52,2.7912,181050.28,347401.558
175,688779.SH,20220615,18.83,19.26,18.58,18.63,18.83,-0.2,-1.0621,115682.31,218271.937
176,688779.SH,20220614,18.56,18.9,18.11,18.83,19.0,-0.17,-0.8947,127728.0,236567.564
177,688779.SH,20220613,18.81,19.26,18.8,19.0,19.14,-0.14,-0.7315,125523.5,238629.217
178,688779.SH,20220610,18.93,19.46,18.84,19.14,18.74,0.4,2.1345,215040.39,411113.823
179,688779.SH,20220609,19.51,19.59,18.74,18.74,19.76,-1.02,-5.1619,181688.83,348913.647
180,688779.SH,20220608,19.41,19.84,18.95,19.76,19.43,0.33,1.6984,198857.32,387116.361
181,688779.SH,20220607,19.3,19.62,19.0,19.43,19.44,-0.01,-0.0514,195247.93,376444.827
182,688779.SH,20220606,18.97,20.29,18.5,19.44,18.75,0.69,3.68,295236.1,576641.097
183,688779.SH,20220602,17.42,19.13,17.31,18.75,17.41,1.34,7.6967,267366.17,494429.755
184,688779.SH,20220601,17.1,17.46,16.89,17.41,17.03,0.38,2.2314,123809.34,213557.801
185,688779.SH,20220531,16.56,17.1,16.33,17.03,16.56,0.47,2.8382,113858.66,191621.082
186,688779.SH,20220530,16.31,16.91,16.25,16.56,16.08,0.48,2.9851,110334.25,182995.795
187,688779.SH,20220527,15.94,16.25,15.83,16.08,15.88,0.2,1.2594,66542.87,106998.502
188,688779.SH,20220526,15.9,16.15,15.6,15.88,15.95,-0.07,-0.4389,55909.69,88973.755
189,688779.SH,20220525,15.77,16.19,15.77,16.06,15.73,0.33,2.0979,53092.27,84979.246
190,688779.SH,20220524,16.53,16.53,15.71,15.73,16.54,-0.81,-4.8972,83441.95,134946.323
191,688779.SH,20220523,16.2,16.61,16.18,16.54,16.35,0.19,1.1621,75885.33,124773.559
192,688779.SH,20220520,16.17,16.41,15.95,16.35,16.17,0.18,1.1132,86937.29,140987.254
193,688779.SH,20220519,15.73,16.3,15.63,16.17,15.98,0.19,1.189,89532.32,143504.616
194,688779.SH,20220518,15.81,16.16,15.79,15.98,15.81,0.17,1.0753,71120.27,113804.826
195,688779.SH,20220517,15.55,15.94,15.48,15.81,15.58,0.23,1.4763,57411.21,90511.529
196,688779.SH,20220516,15.88,16.13,15.51,15.58,15.7,-0.12,-0.7643,60717.41,95844.62
197,688779.SH,20220513,15.83,15.96,15.57,15.7,15.77,-0.07,-0.4439,43613.62,68636.303
198,688779.SH,20220512,15.81,15.98,15.62,15.77,15.92,-0.15,-0.9422,56631.89,89470.956
199,688779.SH,20220511,15.47,16.56,15.45,15.92,15.46,0.46,2.9754,134320.52,216224.253
200,688779.SH,20220510,15.0,15.51,14.83,15.46,15.19,0.27,1.7775,62213.79,95397.34
201,688779.SH,20220509,15.02,15.38,14.97,15.19,15.1,0.09,0.596,36736.14,55889.023
202,688779.SH,20220506,15.07,15.4,14.98,15.1,15.46,-0.36,-2.3286,49219.3,74721.748
203,688779.SH,20220505,15.1,15.63,15.01,15.46,15.23,0.23,1.5102,75351.59,115822.818
204,688779.SH,20220429,14.73,15.3,14.65,15.23,14.63,0.6,4.1012,82845.04,124454.503
205,688779.SH,20220428,14.71,15.09,14.6,14.63,14.92,-0.29,-1.9437,96717.33,143184.416
206,688779.SH,20220427,13.7,14.94,13.55,14.92,13.87,1.05,7.5703,126424.73,181933.092
207,688779.SH,20220426,14.17,14.5,13.6,13.87,14.12,-0.25,-1.7705,78509.29,110917.596
208,688779.SH,20220425,14.89,15.28,14.1,14.12,15.47,-1.35,-8.7266,82366.45,120802.861
209,688779.SH,20220422,15.28,15.97,15.11,15.47,15.34,0.13,0.8475,58552.03,90767.128
210,688779.SH,20220421,16.0,16.15,15.26,15.34,16.01,-0.67,-4.1849,64475.48,100871.582
211,688779.SH,20220420,16.57,16.57,15.93,16.01,16.47,-0.46,-2.793,43273.15,70089.562
212,688779.SH,20220419,16.5,16.84,16.41,16.47,16.51,-0.04,-0.2423,46178.68,76676.492
213,688779.SH,20220418,16.13,16.52,15.66,16.51,16.2,0.31,1.9136,53267.41,86501.041
214,688779.SH,20220415,16.53,16.56,16.08,16.2,16.7,-0.5,-2.994,63547.02,103612.243
215,688779.SH,20220414,16.93,16.99,16.33,16.7,16.63,0.07,0.4209,67693.35,112698.015
216,688779.SH,20220413,16.82,17.04,16.6,16.63,16.99,-0.36,-2.1189,50552.15,84981.207
217,688779.SH,20220412,16.71,17.05,16.51,16.99,16.74,0.25,1.4934,51075.33,85842.569
218,688779.SH,20220411,17.6,17.77,16.52,16.74,17.8,-1.06,-5.9551,89256.89,151654.743
219,688779.SH,20220408,18.0,18.03,17.44,17.8,17.89,-0.09,-0.5031,59916.7,106289.163
220,688779.SH,20220407,18.31,18.54,17.89,17.89,18.44,-0.55,-2.9826,60879.22,110618.599
221,688779.SH,20220406,18.57,18.59,18.24,18.44,18.67,-0.23,-1.2319,58782.44,108111.372
222,688779.SH,20220401,18.8,18.93,18.62,18.67,18.83,-0.16,-0.8497,58977.4,110554.967
223,688779.SH,20220331,19.18,19.25,18.79,18.83,19.32,-0.49,-2.5362,89874.8,170355.119
224,688779.SH,20220330,19.0,19.4,18.85,19.32,18.74,0.58,3.095,138466.14,266589.778
225,688779.SH,20220329,18.59,19.18,18.59,18.74,18.5,0.24,1.2973,96541.63,181532.833
226,688779.SH,20220328,18.88,18.99,18.48,18.5,18.5,0.0,0.0,78967.55,147526.757
227,688779.SH,20220325,18.73,19.1,18.46,18.5,18.76,-0.26,-1.3859,53407.18,99983.29
228,688779.SH,20220324,18.94,18.94,18.41,18.76,19.0,-0.24,-1.2632,59463.09,110883.471
229,688779.SH,20220323,18.94,19.2,18.78,19.0,18.78,0.22,1.1715,60130.12,114241.763
230,688779.SH,20220322,19.04,19.09,18.67,18.78,19.03,-0.25,-1.3137,68185.33,128234.996
231,688779.SH,20220321,18.7,19.58,18.68,19.03,18.66,0.37,1.9829,106467.47,204046.599
232,688779.SH,20220318,18.62,18.85,18.45,18.66,18.83,-0.17,-0.9028,60507.75,112764.613
233,688779.SH,20220317,19.05,19.46,18.8,18.83,18.75,0.08,0.4267,130898.35,250427.206
234,688779.SH,20220316,18.2,18.81,17.33,18.75,17.95,0.8,4.4568,114181.92,207591.384
235,688779.SH,20220315,18.51,18.88,17.95,17.95,18.6,-0.65,-3.4946,90157.75,165921.21
236,688779.SH,20220314,18.99,19.05,18.51,18.6,19.22,-0.62,-3.2258,72718.67,136524.423
237,688779.SH,20220311,18.62,19.24,18.56,19.22,18.91,0.31,1.6393,83847.0,159091.87
238,688779.SH,20220310,18.73,19.16,18.6,18.91,18.07,0.84,4.6486,109967.23,207663.92
239,688779.SH,20220309,18.68,18.73,17.0,18.07,18.51,-0.44,-2.3771,115232.28,207809.079
240,688779.SH,20220308,19.19,19.48,18.42,18.51,19.3,-0.79,-4.0933,108049.94,203671.159
241,688779.SH,20220307,19.92,20.09,19.12,19.3,19.98,-0.68,-3.4034,76797.11,149407.072
242,688779.SH,20220304,20.06,20.44,19.91,19.98,20.2,-0.22,-1.0891,70197.01,141256.218
243,688779.SH,20220303,20.88,20.99,20.13,20.2,20.8,-0.6,-2.8846,133515.65,272146.508
244,688779.SH,20220302,20.8,20.95,20.57,20.8,20.98,-0.18,-0.858,62446.83,129699.564
245,688779.SH,20220301,21.03,21.34,20.83,20.98,20.97,0.01,0.0477,95783.8,201321.869
246,688779.SH,20220228,20.8,21.05,20.43,20.97,20.74,0.23,1.109,99584.83,207594.919
247,688779.SH,20220225,20.53,21.06,20.53,20.74,20.37,0.37,1.8164,96634.81,200991.336
248,688779.SH,20220224,20.7,21.18,20.02,20.37,20.86,-0.49,-2.349,144327.43,297846.767
249,688779.SH,20220223,20.24,20.95,20.23,20.86,20.25,0.61,3.0123,106743.85,221844.981
250,688779.SH,20220222,20.1,20.55,19.82,20.25,20.28,-0.03,-0.1479,93667.21,189454.813
251,688779.SH,20220221,20.37,20.42,20.12,20.28,20.2,0.08,0.396,71007.49,143796.546
252,688779.SH,20220218,20.1,20.57,20.02,20.2,20.36,-0.16,-0.7859,85916.41,173447.128
253,688779.SH,20220217,20.11,20.84,20.1,20.36,19.9,0.46,2.3116,158570.88,324327.706
254,688779.SH,20220216,19.49,20.45,19.4,19.9,19.4,0.5,2.5773,133896.08,266698.895
255,688779.SH,20220215,18.82,19.45,18.77,19.4,18.8,0.6,3.1915,124407.18,238542.217
256,688779.SH,20220214,19.11,19.38,18.55,18.8,19.43,-0.63,-3.2424,141679.6,267577.135
257,688779.SH,20220211,20.35,20.45,19.38,19.43,20.65,-1.22,-5.908,174219.55,346784.718
258,688779.SH,20220210,21.07,21.18,20.62,20.65,21.2,-0.55,-2.5943,64811.22,135031.304
259,688779.SH,20220209,20.87,21.32,20.8,21.2,20.84,0.36,1.7274,59963.71,126569.881
260,688779.SH,20220208,20.8,20.92,20.3,20.84,20.9,-0.06,-0.2871,61556.81,126862.547
261,688779.SH,20220207,21.02,21.38,20.73,20.9,20.55,0.35,1.7032,50903.7,107015.869
262,688779.SH,20220128,20.42,20.93,20.12,20.55,20.22,0.33,1.632,68590.87,141291.326
263,688779.SH,20220127,20.25,20.6,20.17,20.22,20.46,-0.24,-1.173,50928.09,103708.171
264,688779.SH,20220126,20.65,20.95,20.18,20.46,20.6,-0.14,-0.6796,55207.26,113789.08
265,688779.SH,20220125,21.41,21.72,20.53,20.6,21.67,-1.07,-4.9377,85214.42,178936.378
266,688779.SH,20220124,21.26,21.88,21.0,21.67,20.95,0.72,3.4368,93164.43,200200.644
267,688779.SH,20220121,20.9,21.14,20.64,20.95,20.88,0.07,0.3352,52151.47,109242.146
