,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
109,002741.SZ,20220916,19.68,19.85,19.13,19.28,19.59,-0.31,-1.5824,43889.0,85553.69
110,002741.SZ,20220915,20.82,21.06,19.29,19.59,20.81,-1.22,-5.8626,70199.58,139709.14
111,002741.SZ,20220914,21.0,21.21,20.72,20.81,21.3,-0.49,-2.3005,31576.01,66009.433
112,002741.SZ,20220913,21.85,21.98,21.11,21.3,21.63,-0.33,-1.5257,34664.87,73963.381
113,002741.SZ,20220909,21.71,21.83,21.08,21.63,21.83,-0.2,-0.9162,46590.0,100091.209
114,002741.SZ,20220908,22.3,22.4,21.72,21.83,22.21,-0.38,-1.7109,44086.32,96865.569
115,002741.SZ,20220907,22.22,22.52,22.0,22.21,22.34,-0.13,-0.5819,65548.85,145841.933
116,002741.SZ,20220906,21.38,22.69,21.16,22.34,21.5,0.84,3.907,109205.75,240649.021
117,002741.SZ,20220905,20.14,22.03,20.1,21.5,20.03,1.47,7.339,156932.97,338830.123
118,002741.SZ,20220902,19.73,20.33,19.73,20.03,19.92,0.11,0.5522,44634.37,89457.215
119,002741.SZ,20220901,20.16,20.35,19.53,19.92,20.08,-0.16,-0.7968,41056.24,81884.572
120,002741.SZ,20220831,21.36,21.49,19.98,20.08,21.41,-1.33,-6.2121,63979.73,131073.12
121,002741.SZ,20220830,21.92,22.19,21.28,21.41,21.99,-0.58,-2.6376,47813.15,103208.027
122,002741.SZ,20220829,21.6,22.37,21.5,21.99,21.91,0.08,0.3651,53156.78,117330.086
123,002741.SZ,20220826,22.23,22.86,21.79,21.91,22.08,-0.17,-0.7699,63683.0,142186.305
124,002741.SZ,20220825,22.82,22.99,21.69,22.08,22.52,-0.44,-1.9538,72862.28,161898.346
125,002741.SZ,20220824,23.88,23.88,22.4,22.52,23.66,-1.14,-4.8183,73884.86,168970.72
126,002741.SZ,20220823,23.22,23.91,23.06,23.66,23.44,0.22,0.9386,46128.67,108797.475
127,002741.SZ,20220822,23.61,23.92,22.93,23.44,23.75,-0.31,-1.3053,53921.26,125888.987
128,002741.SZ,20220819,23.59,24.02,23.4,23.75,23.69,0.06,0.2533,56593.41,134049.243
129,002741.SZ,20220818,23.16,23.88,23.01,23.69,23.18,0.51,2.2002,60644.83,143213.006
130,002741.SZ,20220817,23.98,23.99,23.0,23.18,23.68,-0.5,-2.1115,60559.37,140691.076
131,002741.SZ,20220816,22.86,24.31,22.8,23.68,22.83,0.85,3.7232,85019.36,201481.24
132,002741.SZ,20220815,22.72,23.15,22.38,22.83,22.77,0.06,0.2635,46373.0,106223.65
133,002741.SZ,20220812,23.13,23.36,22.77,22.77,23.28,-0.51,-2.1907,58558.31,134866.371
134,002741.SZ,20220811,23.48,24.06,23.06,23.28,23.48,-0.2,-0.8518,104008.62,244121.368
135,002741.SZ,20220810,22.88,24.59,22.66,23.48,22.35,1.13,5.0559,198424.15,473281.802
136,002741.SZ,20220809,22.14,22.76,21.96,22.35,22.33,0.02,0.0896,53417.51,119225.523
137,002741.SZ,20220808,21.76,22.43,21.5,22.33,21.76,0.57,2.6195,59754.44,131642.826
138,002741.SZ,20220805,21.38,21.89,21.2,21.76,21.38,0.38,1.7774,46598.2,100810.905
139,002741.SZ,20220804,21.47,21.84,21.01,21.38,21.2,0.18,0.8491,55982.77,120043.539
140,002741.SZ,20220803,21.5,22.25,21.18,21.2,21.65,-0.45,-2.0785,75934.57,165631.211
141,002741.SZ,20220802,23.02,23.04,21.28,21.65,23.07,-1.42,-6.1552,117023.07,255194.04
142,002741.SZ,20220801,21.75,23.69,21.59,23.07,21.69,1.38,6.3624,131824.38,301211.81
143,002741.SZ,20220729,21.71,22.1,21.39,21.69,21.81,-0.12,-0.5502,55827.17,121079.336
144,002741.SZ,20220728,22.08,22.29,21.6,21.81,21.82,-0.01,-0.0458,57970.12,126848.701
145,002741.SZ,20220727,21.56,22.25,21.52,21.82,21.73,0.09,0.4142,69546.9,152504.45
146,002741.SZ,20220726,22.49,22.79,21.4,21.73,22.55,-0.82,-3.6364,105923.07,230905.858
147,002741.SZ,20220725,22.85,24.0,22.35,22.55,22.29,0.26,1.1664,215688.8,500387.213
148,002741.SZ,20220722,21.08,22.88,21.08,22.29,20.87,1.42,6.804,147303.69,324650.898
149,002741.SZ,20220721,20.87,21.09,20.7,20.87,20.87,0.0,0.0,34143.81,71403.062
150,002741.SZ,20220720,21.12,21.35,20.77,20.87,21.12,-0.25,-1.1837,35801.54,75136.885
151,002741.SZ,20220719,20.98,21.19,20.68,21.12,21.0,0.12,0.5714,45945.95,96306.591
152,002741.SZ,20220718,20.09,21.02,20.09,21.0,20.17,0.83,4.115,58004.0,119921.48
153,002741.SZ,20220715,20.1,20.69,20.0,20.17,20.19,-0.02,-0.0991,48231.0,98228.551
154,002741.SZ,20220714,20.2,20.59,19.94,20.19,20.22,-0.03,-0.1484,47061.0,95167.074
155,002741.SZ,20220713,20.16,20.55,19.4,20.22,19.95,0.27,1.3534,37584.88,75522.278
156,002741.SZ,20220712,20.49,20.93,19.88,19.95,20.48,-0.53,-2.5879,52765.12,107133.65
157,002741.SZ,20220711,21.0,21.1,20.32,20.48,21.05,-0.57,-2.7078,60831.85,125448.396
158,002741.SZ,20220708,21.2,21.53,20.95,21.05,21.04,0.01,0.0475,51829.28,110057.179
159,002741.SZ,20220707,20.9,21.17,20.44,21.04,20.8,0.24,1.1538,47919.84,99907.226
160,002741.SZ,20220706,20.54,21.12,20.22,20.8,20.34,0.46,2.2616,66488.16,138229.879
161,002741.SZ,20220705,20.12,20.53,20.01,20.34,20.24,0.1,0.4941,42718.68,86535.876
162,002741.SZ,20220704,20.38,20.4,19.77,20.24,20.07,0.17,0.847,46606.86,93550.027
163,002741.SZ,20220701,20.0,20.75,19.49,20.07,19.93,0.14,0.7025,79537.92,159107.163
164,002741.SZ,20220630,19.71,19.96,19.32,19.93,19.65,0.28,1.4249,56729.52,111563.611
165,002741.SZ,20220629,19.57,20.23,19.14,19.65,19.53,0.12,0.6144,81394.93,160613.582
166,002741.SZ,20220628,19.27,19.84,18.86,19.53,19.56,-0.03,-0.1534,74150.26,143666.041
167,002741.SZ,20220627,19.01,19.8,18.91,19.56,18.88,0.68,3.6017,96181.55,186948.391
168,002741.SZ,20220624,18.24,18.97,18.0,18.88,18.1,0.78,4.3094,82311.79,152958.292
169,002741.SZ,20220623,18.15,18.15,17.67,18.1,18.3,-0.2,-1.0929,52682.04,94410.033
170,002741.SZ,20220622,17.93,18.77,17.93,18.3,17.81,0.49,2.7513,70829.85,130499.326
171,002741.SZ,20220621,17.95,17.95,17.62,17.81,18.08,-0.27,-1.4934,34675.52,61614.961
172,002741.SZ,20220620,17.56,18.16,17.56,18.08,17.52,0.56,3.1963,41380.08,74311.757
173,002741.SZ,20220617,17.16,17.59,17.0,17.52,17.21,0.31,1.8013,37641.69,65654.571
174,002741.SZ,20220616,17.15,17.42,17.07,17.21,17.22,-0.01,-0.0581,28855.92,49712.915
175,002741.SZ,20220615,17.58,17.98,17.17,17.22,17.59,-0.37,-2.1035,40661.98,70993.177
176,002741.SZ,20220614,18.18,18.18,16.96,17.59,17.59,0.0,0.0,38302.09,66898.308
177,002741.SZ,20220613,16.83,17.84,16.83,17.59,17.09,0.5,2.9257,40034.47,70205.183
178,002741.SZ,20220610,16.6,17.23,16.6,17.09,16.78,0.31,1.8474,21197.71,36161.403
179,002741.SZ,20220609,17.13,17.29,16.67,16.81,17.13,-0.32,-1.8681,20297.16,34327.53
180,002741.SZ,20220608,17.15,17.53,16.75,17.13,17.14,-0.01,-0.0583,26887.47,46140.522
181,002741.SZ,20220607,17.38,17.59,17.0,17.14,17.43,-0.29,-1.6638,28869.58,49748.306
182,002741.SZ,20220606,16.91,17.58,16.82,17.43,16.96,0.47,2.7712,34762.65,60502.132
183,002741.SZ,20220602,16.68,17.06,16.43,16.96,16.53,0.43,2.6013,31464.54,52854.955
184,002741.SZ,20220601,16.4,16.64,16.24,16.53,16.47,0.06,0.3643,22448.21,36991.892
185,002741.SZ,20220531,16.34,16.52,15.81,16.47,16.18,0.29,1.7923,27427.82,44610.972
186,002741.SZ,20220530,16.19,16.26,15.88,16.18,16.05,0.13,0.81,21008.0,33783.928
187,002741.SZ,20220527,16.34,16.59,15.87,16.05,16.34,-0.29,-1.7748,33040.61,53263.796
188,002741.SZ,20220526,16.55,16.58,16.05,16.34,16.49,-0.15,-0.9096,20063.32,32762.46
189,002741.SZ,20220525,16.5,16.85,16.2,16.49,16.52,-0.03,-0.1816,28847.47,47495.822
190,002741.SZ,20220524,17.45,17.55,16.51,16.52,17.45,-0.93,-5.3295,43435.83,73975.238
191,002741.SZ,20220523,16.68,17.45,16.68,17.45,16.68,0.77,4.6163,36349.53,62864.209
192,002741.SZ,20220520,16.25,16.88,16.25,16.68,16.24,0.44,2.7094,28092.0,46766.325
193,002741.SZ,20220519,15.82,16.34,15.81,16.24,16.18,0.06,0.3708,22930.1,37057.558
194,002741.SZ,20220518,15.87,16.24,15.75,16.18,15.82,0.36,2.2756,22204.83,35729.963
195,002741.SZ,20220517,15.68,15.86,15.41,15.82,15.66,0.16,1.0217,18556.0,29108.877
196,002741.SZ,20220516,15.68,15.96,15.56,15.66,15.45,0.21,1.3592,18844.64,29629.75
197,002741.SZ,20220513,15.4,15.54,15.26,15.45,15.35,0.1,0.6515,19656.32,30288.205
198,002741.SZ,20220512,15.3,15.53,15.05,15.35,15.16,0.19,1.2533,25158.5,38637.07
199,002741.SZ,20220511,15.06,15.45,14.91,15.16,14.94,0.22,1.4726,34204.69,52218.261
200,002741.SZ,20220510,14.38,15.06,14.32,14.94,14.73,0.21,1.4257,26473.86,39338.382
201,002741.SZ,20220509,14.6,15.1,14.59,14.73,14.7,0.03,0.2041,26278.18,38946.957
202,002741.SZ,20220506,14.35,14.99,14.3,14.7,14.73,-0.03,-0.2037,29708.74,43723.962
203,002741.SZ,20220505,14.16,15.0,14.08,14.73,14.25,0.48,3.3684,40302.43,59330.716
204,002741.SZ,20220429,13.85,14.38,13.7,14.25,13.61,0.64,4.7024,45488.75,63985.271
205,002741.SZ,20220428,13.9,14.04,13.45,13.61,13.97,-0.36,-2.577,39251.62,53828.296
206,002741.SZ,20220427,13.07,14.12,12.81,13.97,13.22,0.75,5.6732,46165.93,62321.44
207,002741.SZ,20220426,13.55,14.03,13.18,13.22,13.56,-0.34,-2.5074,47052.72,64073.356
208,002741.SZ,20220425,14.8,14.8,13.53,13.56,15.0,-1.44,-9.6,52294.91,73946.815
209,002741.SZ,20220422,15.23,15.27,14.82,15.0,15.28,-0.28,-1.8325,30198.04,45384.379
210,002741.SZ,20220421,16.21,16.67,15.14,15.28,16.68,-1.4,-8.3933,90420.73,143294.593
211,002741.SZ,20220420,16.02,17.13,16.02,16.68,15.96,0.72,4.5113,87810.89,146448.881
212,002741.SZ,20220419,15.68,16.3,15.57,15.96,15.68,0.28,1.7857,38313.1,61336.129
213,002741.SZ,20220418,15.2,15.89,14.9,15.68,15.36,0.32,2.0833,26584.61,40864.801
214,002741.SZ,20220415,15.58,15.68,15.03,15.36,15.7,-0.34,-2.1656,40170.03,61457.858
215,002741.SZ,20220414,16.28,16.29,15.55,15.7,16.1,-0.4,-2.4845,34017.0,53914.066
216,002741.SZ,20220413,16.62,16.62,16.05,16.1,16.67,-0.57,-3.4193,28262.19,45882.011
217,002741.SZ,20220412,16.2,16.78,15.9,16.67,16.21,0.46,2.8378,33306.39,54277.515
218,002741.SZ,20220411,17.19,17.19,16.16,16.21,17.27,-1.06,-6.1378,34862.97,57467.012
219,002741.SZ,20220408,16.89,17.61,16.32,17.27,16.85,0.42,2.4926,40969.28,69426.374
220,002741.SZ,20220407,17.38,17.5,16.8,16.85,17.37,-0.52,-2.9937,25949.24,44143.213
221,002741.SZ,20220406,17.68,17.68,17.24,17.37,17.68,-0.31,-1.7534,25081.83,43542.546
222,002741.SZ,20220401,17.64,17.78,17.43,17.68,17.65,0.03,0.17,15896.35,28077.418
223,002741.SZ,20220331,17.69,17.78,17.48,17.65,17.68,-0.03,-0.1697,21834.77,38503.667
224,002741.SZ,20220330,17.57,17.92,17.22,17.68,17.27,0.41,2.3741,26763.42,46943.808
225,002741.SZ,20220329,17.45,17.54,17.21,17.27,17.38,-0.11,-0.6329,23841.0,41346.303
226,002741.SZ,20220328,16.28,17.99,16.28,17.38,17.67,-0.29,-1.6412,31785.44,54982.217
227,002741.SZ,20220325,17.91,18.05,17.6,17.67,17.93,-0.26,-1.4501,29974.0,53451.106
228,002741.SZ,20220324,17.84,18.19,17.51,17.93,17.84,0.09,0.5045,40209.95,71669.623
229,002741.SZ,20220323,18.08,18.1,17.78,17.84,17.97,-0.13,-0.7234,26463.22,47321.459
230,002741.SZ,20220322,18.3,18.33,17.83,17.97,18.33,-0.36,-1.964,43361.6,78132.438
231,002741.SZ,20220321,18.5,18.95,18.1,18.33,18.49,-0.16,-0.8653,56104.32,103844.757
232,002741.SZ,20220318,18.12,18.7,17.95,18.49,18.15,0.34,1.8733,54664.74,100878.368
233,002741.SZ,20220317,17.19,18.46,17.19,18.15,16.9,1.25,7.3964,82583.93,149697.696
234,002741.SZ,20220316,16.74,17.09,15.9,16.9,16.45,0.45,2.7356,53076.95,87935.141
235,002741.SZ,20220315,17.74,17.83,16.44,16.45,17.9,-1.45,-8.1006,50609.72,86388.804
236,002741.SZ,20220314,18.22,18.34,17.71,17.9,18.47,-0.57,-3.0861,30349.75,54459.237
237,002741.SZ,20220311,18.54,18.79,17.83,18.47,18.93,-0.46,-2.43,48703.32,88760.469
238,002741.SZ,20220310,18.88,19.1,18.7,18.93,18.25,0.68,3.726,44754.67,84733.712
239,002741.SZ,20220309,19.22,19.47,17.27,18.25,19.19,-0.94,-4.8984,77145.21,143515.223
240,002741.SZ,20220308,19.77,19.96,19.15,19.19,19.77,-0.58,-2.9337,55132.7,106995.985
241,002741.SZ,20220307,20.7,20.82,19.6,19.77,20.84,-1.07,-5.1344,73653.44,147531.486
242,002741.SZ,20220304,20.15,21.25,19.95,20.84,19.94,0.9,4.5135,119571.6,249567.6
243,002741.SZ,20220303,19.86,20.08,19.6,19.94,19.78,0.16,0.8089,31327.17,62130.268
244,002741.SZ,20220302,19.47,20.12,19.24,19.78,19.49,0.29,1.4879,34912.48,68783.651
245,002741.SZ,20220301,19.65,19.73,19.22,19.49,19.47,0.02,0.1027,32640.24,63226.116
246,002741.SZ,20220228,19.51,19.63,19.11,19.47,19.64,-0.17,-0.8656,30298.15,58574.458
247,002741.SZ,20220225,19.8,19.98,19.5,19.64,19.7,-0.06,-0.3046,32797.28,64726.789
248,002741.SZ,20220224,20.61,20.66,19.36,19.7,20.77,-1.07,-5.1517,72308.04,145298.99
249,002741.SZ,20220223,20.59,21.34,20.4,20.77,19.5,1.27,6.5128,90787.97,188807.601
250,002741.SZ,20220222,19.68,19.68,19.1,19.5,19.67,-0.17,-0.8643,22335.29,43294.892
251,002741.SZ,20220221,19.68,19.92,19.55,19.67,19.79,-0.12,-0.6064,23260.0,45702.157
252,002741.SZ,20220218,20.14,20.19,19.71,19.79,19.99,-0.2,-1.0005,19499.18,38695.045
253,002741.SZ,20220217,19.68,20.11,19.51,19.99,19.68,0.31,1.5752,26989.99,53808.469
254,002741.SZ,20220216,19.69,20.07,19.42,19.68,19.41,0.27,1.391,30059.78,59371.263
255,002741.SZ,20220215,19.31,19.66,19.2,19.41,19.4,0.01,0.0515,12708.55,24669.698
256,002741.SZ,20220214,19.5,19.79,19.28,19.4,19.5,-0.1,-0.5128,17507.0,34206.908
257,002741.SZ,20220211,19.89,19.89,19.38,19.5,19.9,-0.4,-2.0101,14223.36,27888.651
258,002741.SZ,20220210,20.23,20.35,19.82,19.9,20.23,-0.33,-1.6312,18369.83,36783.097
259,002741.SZ,20220209,20.14,20.33,19.89,20.23,19.94,0.29,1.4544,15163.0,30580.26
260,002741.SZ,20220208,20.0,20.07,19.6,19.94,19.95,-0.01,-0.0501,13530.7,26865.503
261,002741.SZ,20220207,19.58,20.15,19.58,19.95,19.28,0.67,3.4751,18438.67,36685.494
262,002741.SZ,20220128,19.02,19.62,18.59,19.28,19.01,0.27,1.4203,23789.58,45424.152
