,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
64,688128.SH,20221125,19.0,20.26,18.63,18.99,19.1,-0.11,-0.5759,70789.9,137187.73
65,688128.SH,20221124,19.88,20.16,18.88,19.1,19.99,-0.89,-4.4522,60568.74,117219.985
66,688128.SH,20221123,18.9,20.75,18.84,19.99,19.0,0.99,5.2105,71718.9,143046.611
67,688128.SH,20221122,19.12,19.52,18.81,19.0,19.28,-0.28,-1.4523,16233.89,31181.001
68,688128.SH,20221121,18.95,19.35,18.66,19.28,19.01,0.27,1.4203,15618.49,29689.127
69,688128.SH,20221118,19.35,19.56,18.8,19.01,19.32,-0.31,-1.6046,18544.74,35614.149
70,688128.SH,20221117,19.21,19.36,18.86,19.32,19.24,0.08,0.4158,13283.69,25352.507
71,688128.SH,20221116,19.35,19.65,19.16,19.24,19.41,-0.17,-0.8758,12380.71,23934.624
72,688128.SH,20221115,18.63,19.51,18.63,19.41,18.73,0.68,3.6305,21684.86,41890.002
73,688128.SH,20221114,19.33,19.48,18.6,18.73,19.31,-0.58,-3.0036,24854.85,47290.115
74,688128.SH,20221111,19.88,20.09,19.28,19.31,19.72,-0.41,-2.0791,27838.84,54476.024
75,688128.SH,20221110,20.48,20.54,19.14,19.72,20.7,-0.98,-4.7343,46222.65,90902.937
76,688128.SH,20221109,19.73,20.89,19.51,20.7,19.79,0.91,4.5983,31586.6,63967.168
77,688128.SH,20221108,19.54,19.88,19.25,19.79,19.68,0.11,0.5589,16296.11,31878.291
78,688128.SH,20221107,19.7,20.14,19.54,19.68,19.83,-0.15,-0.7564,23020.97,45585.925
79,688128.SH,20221104,19.52,20.19,19.45,19.83,19.52,0.31,1.5881,24493.14,48566.593
80,688128.SH,20221103,19.05,19.65,18.93,19.52,19.04,0.48,2.521,21142.35,40916.487
81,688128.SH,20221102,19.07,19.35,18.96,19.04,18.99,0.05,0.2633,17577.86,33602.561
82,688128.SH,20221101,18.6,19.1,18.42,18.99,18.69,0.3,1.6051,18722.3,35187.353
83,688128.SH,20221031,17.85,19.04,17.68,18.69,17.68,1.01,5.7127,25592.9,47727.283
84,688128.SH,20221028,18.44,18.67,17.6,17.68,18.49,-0.81,-4.3807,15065.13,27348.883
85,688128.SH,20221027,19.1,19.48,18.47,18.49,19.02,-0.53,-2.7865,17364.09,32725.94
86,688128.SH,20221026,18.48,19.13,18.33,19.02,18.49,0.53,2.8664,17624.7,33219.64
87,688128.SH,20221025,18.22,18.66,17.9,18.49,18.27,0.22,1.2042,14233.89,25983.211
88,688128.SH,20221024,18.6,18.88,18.23,18.27,18.35,-0.08,-0.436,13726.35,25527.403
89,688128.SH,20221021,18.22,18.6,18.16,18.35,18.38,-0.03,-0.1632,12027.28,22076.904
90,688128.SH,20221020,18.59,18.77,18.18,18.38,18.6,-0.22,-1.1828,10559.56,19451.233
91,688128.SH,20221019,18.48,18.91,18.35,18.6,18.57,0.03,0.1616,13453.51,25127.67
92,688128.SH,20221018,18.65,18.75,18.19,18.57,18.6,-0.03,-0.1613,11774.34,21721.074
93,688128.SH,20221017,17.63,18.67,17.55,18.6,17.64,0.96,5.4422,18618.85,34199.856
94,688128.SH,20221014,17.45,17.85,17.21,17.64,17.2,0.44,2.5581,12845.79,22534.354
95,688128.SH,20221013,16.89,17.38,16.69,17.2,16.9,0.3,1.7751,13081.0,22473.868
96,688128.SH,20221012,16.14,16.93,15.78,16.9,16.11,0.79,4.9038,16459.3,26860.912
97,688128.SH,20221011,16.0,16.3,15.93,16.11,16.08,0.03,0.1866,7492.19,12088.69
98,688128.SH,20221010,16.47,16.68,15.84,16.08,16.43,-0.35,-2.1302,11091.69,18026.985
99,688128.SH,20220930,17.06,17.23,16.41,16.43,17.16,-0.73,-4.2541,11168.25,18708.549
100,688128.SH,20220929,17.32,17.51,17.11,17.16,17.15,0.01,0.0583,7200.22,12440.223
101,688128.SH,20220928,17.84,17.89,17.13,17.15,17.82,-0.67,-3.7598,9564.67,16655.25
102,688128.SH,20220927,17.47,17.88,17.34,17.82,17.5,0.32,1.8286,10914.29,19265.112
103,688128.SH,20220926,17.39,17.88,17.06,17.5,17.44,0.06,0.344,15667.95,27443.247
104,688128.SH,20220923,18.28,18.45,17.3,17.44,18.23,-0.79,-4.3335,13453.68,23786.559
105,688128.SH,20220922,17.85,18.8,17.78,18.23,17.95,0.28,1.5599,23748.54,43727.138
106,688128.SH,20220921,18.08,18.18,17.62,17.95,18.05,-0.1,-0.554,11152.93,20049.775
107,688128.SH,20220920,18.76,18.76,17.91,18.05,17.86,0.19,1.0638,11189.78,20231.576
108,688128.SH,20220919,18.31,18.53,17.76,17.86,18.35,-0.49,-2.6703,12432.32,22332.46
109,688128.SH,20220916,18.72,18.98,18.35,18.35,18.71,-0.36,-1.9241,12091.61,22522.182
110,688128.SH,20220915,19.17,19.33,18.48,18.71,19.27,-0.56,-2.9061,17339.47,32697.078
111,688128.SH,20220914,18.9,19.35,18.73,19.27,19.3,-0.03,-0.1554,14346.76,27455.854
112,688128.SH,20220913,19.31,19.87,19.2,19.3,19.33,-0.03,-0.1552,13902.07,27062.15
113,688128.SH,20220909,19.1,19.58,19.1,19.33,19.44,-0.11,-0.5658,9181.41,17674.927
114,688128.SH,20220908,19.78,19.88,19.39,19.44,19.65,-0.21,-1.0687,12498.78,24463.444
115,688128.SH,20220907,19.06,19.93,18.93,19.65,19.03,0.62,3.258,18879.93,36960.128
116,688128.SH,20220906,18.7,19.1,18.5,19.03,18.7,0.33,1.7647,14074.7,26543.708
117,688128.SH,20220905,18.8,19.05,18.55,18.7,18.75,-0.05,-0.2667,16406.49,30822.857
118,688128.SH,20220902,18.99,19.28,18.7,18.75,18.85,-0.1,-0.5305,14097.12,26607.85
119,688128.SH,20220901,19.09,19.19,18.67,18.85,19.0,-0.15,-0.7895,18382.04,34625.637
120,688128.SH,20220831,19.8,19.92,18.89,19.0,19.83,-0.83,-4.1856,20799.18,39962.424
121,688128.SH,20220830,20.23,20.38,19.7,19.83,20.24,-0.41,-2.0257,14107.28,28102.077
122,688128.SH,20220829,19.79,20.37,19.41,20.24,20.03,0.21,1.0484,19766.04,39671.741
123,688128.SH,20220826,19.87,20.65,19.8,20.03,19.8,0.23,1.1616,21200.47,42849.969
124,688128.SH,20220825,21.04,21.33,19.41,19.8,20.91,-1.11,-5.3085,42092.14,83780.292
125,688128.SH,20220824,22.54,22.54,20.91,20.91,22.18,-1.27,-5.7259,28555.6,61561.151
126,688128.SH,20220823,22.64,22.84,21.96,22.18,22.22,-0.04,-0.18,28325.87,63471.375
127,688128.SH,20220822,23.21,23.25,22.11,22.22,23.2,-0.98,-4.2241,26547.96,59405.101
128,688128.SH,20220819,24.09,24.2,23.09,23.2,24.09,-0.89,-3.6945,20290.91,47668.483
129,688128.SH,20220818,24.1,24.42,23.98,24.09,23.9,0.19,0.795,15948.67,38576.478
130,688128.SH,20220817,24.82,24.87,23.9,23.9,24.55,-0.65,-2.6477,16424.08,39699.914
131,688128.SH,20220816,24.37,24.84,24.01,24.55,24.21,0.34,1.4044,14572.93,35836.986
132,688128.SH,20220815,23.93,24.54,23.59,24.21,23.79,0.42,1.7654,18046.57,43483.842
133,688128.SH,20220812,24.5,24.99,23.7,23.79,24.53,-0.74,-3.0167,23021.03,55739.073
134,688128.SH,20220811,24.73,24.89,24.28,24.53,24.5,0.03,0.1224,15064.33,36971.758
135,688128.SH,20220810,23.93,24.96,23.85,24.5,24.17,0.33,1.3653,18572.09,45653.21
136,688128.SH,20220809,23.86,24.28,23.75,24.17,23.98,0.19,0.7923,18373.68,44141.424
137,688128.SH,20220808,23.43,24.33,23.13,23.98,23.63,0.35,1.4812,21149.27,50285.42
138,688128.SH,20220805,22.46,23.83,22.46,23.63,22.46,1.17,5.2093,29756.01,69452.715
139,688128.SH,20220804,22.03,22.68,22.03,22.46,21.97,0.49,2.2303,16113.72,35897.529
140,688128.SH,20220803,22.48,23.16,21.8,21.97,22.24,-0.27,-1.214,22539.29,50872.125
141,688128.SH,20220802,23.22,23.22,21.95,22.24,23.38,-1.14,-4.876,25789.71,57944.024
142,688128.SH,20220801,23.17,23.79,22.69,23.38,23.28,0.1,0.4296,17805.97,41480.903
143,688128.SH,20220729,23.62,24.19,23.1,23.28,23.73,-0.45,-1.8963,17346.37,40643.043
144,688128.SH,20220728,23.54,24.12,23.33,23.73,23.46,0.27,1.1509,23543.98,55925.054
145,688128.SH,20220727,22.15,23.98,21.83,23.46,22.17,1.29,5.8187,29854.55,69380.262
146,688128.SH,20220726,22.28,22.33,21.5,22.17,22.12,0.05,0.226,13593.19,29839.209
147,688128.SH,20220725,22.08,22.7,21.7,22.12,22.08,0.04,0.1812,19233.9,42749.682
148,688128.SH,20220722,22.51,22.99,22.0,22.08,22.57,-0.49,-2.171,27070.16,60531.693
149,688128.SH,20220721,22.11,23.35,21.93,22.57,22.16,0.41,1.8502,28600.02,65281.288
150,688128.SH,20220720,21.5,22.21,21.45,22.16,21.56,0.6,2.7829,22169.06,48638.212
151,688128.SH,20220719,21.5,21.92,21.13,21.56,21.43,0.13,0.6066,16641.05,35841.894
152,688128.SH,20220718,22.45,22.45,21.15,21.43,21.8,-0.37,-1.6972,32593.75,70332.229
153,688128.SH,20220715,21.82,22.59,21.76,21.8,22.07,-0.27,-1.2234,16149.03,35869.663
154,688128.SH,20220714,21.55,22.38,21.41,22.07,21.62,0.45,2.0814,17960.34,39455.301
155,688128.SH,20220713,21.1,21.86,20.93,21.62,20.91,0.71,3.3955,20244.87,43568.007
156,688128.SH,20220712,21.44,21.67,20.84,20.91,21.55,-0.64,-2.9698,25988.01,55137.265
157,688128.SH,20220711,22.55,22.61,21.24,21.55,22.54,-0.99,-4.3922,38084.21,82725.917
158,688128.SH,20220708,22.95,23.26,22.49,22.54,22.9,-0.36,-1.5721,19019.8,43445.305
159,688128.SH,20220707,23.12,23.4,22.56,22.9,23.06,-0.16,-0.6938,20560.02,47152.858
160,688128.SH,20220706,23.36,23.66,22.7,23.06,23.15,-0.09,-0.3888,16748.66,38770.543
161,688128.SH,20220705,24.4,24.59,22.96,23.15,24.63,-1.48,-6.0089,32757.7,77275.668
162,688128.SH,20220704,23.99,24.71,23.02,24.63,24.18,0.45,1.861,24083.18,58047.501
163,688128.SH,20220701,24.13,24.87,23.7,24.18,24.35,-0.17,-0.6982,18511.74,44982.031
164,688128.SH,20220630,24.16,24.69,23.44,24.35,23.99,0.36,1.5006,39010.59,93856.438
165,688128.SH,20220629,24.31,25.3,23.81,23.99,24.5,-0.51,-2.0816,34693.01,85359.832
166,688128.SH,20220628,24.12,24.78,23.37,24.5,23.98,0.52,2.1685,24725.01,59564.787
167,688128.SH,20220627,24.37,24.64,23.89,24.33,24.42,-0.09,-0.3686,19960.86,48435.214
168,688128.SH,20220624,24.96,25.55,24.33,24.42,24.95,-0.53,-2.1242,39594.92,98125.739
169,688128.SH,20220623,23.44,24.95,23.44,24.95,23.76,1.19,5.0084,37734.84,91919.246
170,688128.SH,20220622,23.85,24.53,23.3,23.76,24.25,-0.49,-2.0206,33155.73,79043.813
171,688128.SH,20220621,23.81,25.33,22.88,24.25,23.71,0.54,2.2775,66750.0,160841.805
172,688128.SH,20220620,21.94,23.97,21.62,23.71,21.94,1.77,8.0675,68821.07,160063.428
173,688128.SH,20220617,21.26,22.3,21.17,21.94,21.43,0.51,2.3798,35216.9,77117.68
174,688128.SH,20220616,21.3,21.79,21.15,21.43,21.11,0.32,1.5159,32863.84,70467.087
175,688128.SH,20220615,22.42,22.88,21.11,21.11,22.44,-1.33,-5.9269,51029.0,111131.869
176,688128.SH,20220614,21.89,22.55,21.0,22.44,22.17,0.27,1.2179,38011.59,82596.557
177,688128.SH,20220613,20.92,22.6,20.81,22.17,21.31,0.86,4.0357,50180.08,110254.977
178,688128.SH,20220610,20.4,21.66,20.4,21.31,20.76,0.55,2.6493,40890.34,85989.355
179,688128.SH,20220609,23.8,24.24,20.75,20.76,22.48,-1.72,-7.6512,56714.59,124684.719
180,688128.SH,20220608,21.4,22.97,20.34,22.48,21.42,1.06,4.9486,72637.77,155707.556
181,688128.SH,20220607,22.5,22.6,21.34,21.42,22.8,-1.38,-6.0526,54643.69,118976.394
182,688128.SH,20220606,21.5,22.98,20.82,22.8,20.98,1.82,8.6749,70251.29,154400.268
183,688128.SH,20220602,20.03,21.1,19.48,20.98,19.92,1.06,5.3213,50986.71,104257.152
184,688128.SH,20220601,19.22,20.2,19.03,19.92,19.03,0.89,4.6768,40653.75,79984.907
185,688128.SH,20220531,18.03,19.46,17.91,19.03,18.25,0.78,4.274,32852.83,61788.476
186,688128.SH,20220530,17.5,18.25,17.25,18.25,17.39,0.86,4.9454,22137.47,39504.541
187,688128.SH,20220527,17.61,17.98,17.2,17.39,17.67,-0.28,-1.5846,15981.52,28029.787
188,688128.SH,20220526,17.88,18.32,17.45,17.67,17.92,-0.25,-1.3951,15255.28,27070.112
189,688128.SH,20220525,18.26,18.28,17.59,17.92,17.9,0.02,0.1117,16344.22,29117.18
190,688128.SH,20220524,18.6,19.27,17.9,17.9,18.6,-0.7,-3.7634,29193.65,54330.887
191,688128.SH,20220523,18.51,18.72,18.16,18.6,18.42,0.18,0.9772,15642.94,28810.17
192,688128.SH,20220520,18.4,18.77,18.23,18.42,18.42,0.0,0.0,13014.64,23961.017
193,688128.SH,20220519,18.05,18.55,18.03,18.42,18.58,-0.16,-0.8611,13186.13,24181.274
194,688128.SH,20220518,18.2,18.97,18.18,18.58,18.3,0.28,1.5301,22550.51,42038.905
195,688128.SH,20220517,17.95,18.57,17.79,18.3,18.11,0.19,1.0491,23698.03,43108.695
196,688128.SH,20220516,17.4,18.61,17.35,18.11,17.19,0.92,5.3519,42652.19,77064.552
197,688128.SH,20220513,17.33,17.69,17.11,17.19,17.32,-0.13,-0.7506,13807.77,23912.235
198,688128.SH,20220512,17.33,17.57,17.03,17.32,17.35,-0.03,-0.1729,13065.37,22516.109
199,688128.SH,20220511,17.58,18.03,17.3,17.35,17.49,-0.14,-0.8005,23829.81,42284.274
200,688128.SH,20220510,16.16,17.89,15.95,17.49,16.38,1.11,6.7766,31262.99,53556.744
201,688128.SH,20220509,16.16,16.41,15.96,16.38,16.09,0.29,1.8024,13707.35,22183.873
202,688128.SH,20220506,16.18,16.3,15.9,16.09,16.39,-0.3,-1.8304,11403.62,18346.727
203,688128.SH,20220505,15.84,16.93,15.6,16.39,15.84,0.55,3.4722,25359.48,41679.938
204,688128.SH,20220429,15.17,15.96,14.97,15.84,14.95,0.89,5.9532,22860.81,35732.918
205,688128.SH,20220428,15.0,15.13,14.65,14.95,15.28,-0.33,-2.1597,19682.31,29345.207
206,688128.SH,20220427,14.44,15.28,13.92,15.28,14.54,0.74,5.0894,30073.39,43824.73
207,688128.SH,20220426,14.8,15.47,14.51,14.54,14.69,-0.15,-1.0211,23245.88,35053.152
208,688128.SH,20220425,16.22,16.22,14.63,14.69,16.44,-1.75,-10.6448,27877.09,42668.066
209,688128.SH,20220422,16.3,16.69,15.95,16.44,16.35,0.09,0.5505,15686.68,25490.875
210,688128.SH,20220421,16.88,17.25,16.26,16.35,17.04,-0.69,-4.0493,15090.57,25203.184
211,688128.SH,20220420,17.2,17.47,16.91,17.04,17.2,-0.16,-0.9302,9781.67,16809.463
212,688128.SH,20220419,17.59,17.77,17.15,17.2,17.5,-0.3,-1.7143,10694.2,18534.356
213,688128.SH,20220418,16.8,17.65,16.6,17.5,16.95,0.55,3.2448,15340.93,26478.065
214,688128.SH,20220415,17.06,17.35,16.76,16.95,17.37,-0.42,-2.418,10698.11,18148.352
215,688128.SH,20220414,17.5,17.59,17.15,17.37,17.45,-0.08,-0.4585,11861.61,20559.889
216,688128.SH,20220413,17.55,17.9,17.03,17.45,17.55,-0.1,-0.5698,14148.6,24872.065
217,688128.SH,20220412,17.42,17.64,17.01,17.55,17.5,0.05,0.2857,13800.72,23953.322
218,688128.SH,20220411,18.53,18.53,17.21,17.5,18.42,-0.92,-4.9946,16393.17,29009.789
219,688128.SH,20220408,18.94,18.94,18.15,18.42,18.66,-0.24,-1.2862,12101.52,22277.95
220,688128.SH,20220407,19.06,19.09,18.63,18.66,19.07,-0.41,-2.15,13176.61,24835.664
221,688128.SH,20220406,19.47,19.77,18.89,19.07,19.47,-0.4,-2.0544,20162.62,38640.201
222,688128.SH,20220401,19.27,19.54,19.1,19.47,19.47,0.0,0.0,12307.27,23808.709
223,688128.SH,20220331,19.87,19.89,19.4,19.47,19.69,-0.22,-1.1173,17402.78,34117.925
224,688128.SH,20220330,19.13,19.77,18.82,19.69,18.8,0.89,4.734,20731.66,40226.777
225,688128.SH,20220329,19.26,19.56,18.68,18.8,19.34,-0.54,-2.7921,18014.89,34273.222
226,688128.SH,20220328,19.6,19.8,19.23,19.34,19.71,-0.37,-1.8772,14905.19,28941.368
227,688128.SH,20220325,20.58,20.79,19.6,19.71,20.27,-0.56,-2.7627,24932.63,50300.468
228,688128.SH,20220324,20.96,20.96,19.91,20.27,20.99,-0.72,-3.4302,26858.61,54351.158
229,688128.SH,20220323,20.99,21.31,20.75,20.99,20.75,0.24,1.1566,22085.45,46373.547
230,688128.SH,20220322,21.09,21.16,20.7,20.75,21.14,-0.39,-1.8448,14021.72,29302.56
231,688128.SH,20220321,20.67,21.72,20.67,21.14,20.85,0.29,1.3909,26047.55,55572.169
232,688128.SH,20220318,21.47,21.47,20.57,20.85,21.28,-0.43,-2.0207,19998.44,41869.332
233,688128.SH,20220317,21.19,21.63,20.63,21.28,20.52,0.76,3.7037,26956.83,56755.112
234,688128.SH,20220316,20.29,20.6,19.13,20.52,19.81,0.71,3.584,26591.94,53020.758
235,688128.SH,20220315,20.73,20.85,19.67,19.81,20.73,-0.92,-4.438,27421.74,55548.133
236,688128.SH,20220314,21.52,21.52,20.73,20.73,21.4,-0.67,-3.1308,13826.08,29131.707
237,688128.SH,20220311,20.91,21.49,20.71,21.4,21.37,0.03,0.1404,12628.23,26699.729
238,688128.SH,20220310,21.68,21.92,21.1,21.37,21.2,0.17,0.8019,13736.08,29483.024
239,688128.SH,20220309,22.2,22.2,20.5,21.2,21.75,-0.55,-2.5287,15807.16,33615.335
240,688128.SH,20220308,22.42,22.75,21.5,21.75,22.44,-0.69,-3.0749,13923.88,30856.112
241,688128.SH,20220307,23.15,23.32,22.34,22.44,23.17,-0.73,-3.1506,10677.84,24194.063
242,688128.SH,20220304,23.58,23.77,23.13,23.17,23.46,-0.29,-1.2361,15440.23,36179.219
243,688128.SH,20220303,24.6,24.69,23.39,23.46,24.25,-0.79,-3.2577,19208.85,45589.908
244,688128.SH,20220302,24.39,24.48,23.88,24.25,24.48,-0.23,-0.9395,11835.58,28522.277
245,688128.SH,20220301,24.53,24.79,24.29,24.48,24.67,-0.19,-0.7702,12391.52,30378.785
246,688128.SH,20220228,24.52,24.83,23.85,24.67,24.25,0.42,1.732,19643.6,47958.189
247,688128.SH,20220225,23.75,24.58,23.62,24.25,23.52,0.73,3.1037,26403.11,64215.552
248,688128.SH,20220224,24.59,24.71,23.02,23.52,24.66,-1.14,-4.6229,39972.71,94988.051
249,688128.SH,20220223,24.24,24.77,24.14,24.66,24.2,0.46,1.9008,37523.28,92096.577
250,688128.SH,20220222,24.62,24.69,23.94,24.2,24.98,-0.78,-3.1225,18141.18,43914.466
251,688128.SH,20220221,25.33,25.49,24.7,24.98,25.21,-0.23,-0.9123,17266.57,43256.53
252,688128.SH,20220218,25.35,25.68,24.88,25.21,25.57,-0.36,-1.4079,11878.71,29908.978
253,688128.SH,20220217,25.25,25.89,25.11,25.57,25.25,0.32,1.2673,19295.65,49307.234
254,688128.SH,20220216,25.43,25.57,24.88,25.25,25.25,0.0,0.0,16379.69,41243.304
255,688128.SH,20220215,24.79,25.34,24.4,25.25,24.79,0.46,1.8556,20940.91,52413.63
256,688128.SH,20220214,25.88,26.27,24.66,24.79,26.3,-1.51,-5.7414,22065.95,55817.718
257,688128.SH,20220211,27.8,28.07,25.89,26.3,27.8,-1.5,-5.3957,28003.71,74796.88
258,688128.SH,20220210,29.18,29.48,27.61,27.8,29.18,-1.38,-4.7293,18397.0,51835.213
259,688128.SH,20220209,28.98,29.32,28.13,29.18,28.98,0.2,0.6901,17911.43,51496.553
260,688128.SH,20220208,30.34,31.14,28.89,28.98,30.63,-1.65,-5.3869,22279.02,65577.63
261,688128.SH,20220207,30.74,31.51,30.17,30.63,30.6,0.03,0.098,23431.16,72673.502
262,688128.SH,20220128,29.11,30.77,27.96,30.6,28.8,1.8,6.25,43129.69,128094.126
263,688128.SH,20220127,28.28,30.5,28.28,28.8,26.97,1.83,6.7853,56936.82,169000.701
264,688128.SH,20220126,28.04,28.04,26.62,26.97,27.5,-0.53,-1.9273,11356.76,30701.335
265,688128.SH,20220125,28.51,28.8,27.38,27.5,28.71,-1.21,-4.2146,12978.23,36302.854
266,688128.SH,20220124,28.82,29.23,28.31,28.71,28.8,-0.09,-0.3125,8512.55,24387.29
267,688128.SH,20220121,29.63,29.79,28.48,28.8,29.43,-0.63,-2.1407,11901.0,34490.377
