,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,300068.SZ,20230116,23.55,24.04,23.1,23.64,23.72,-0.08,-0.3373,335607.47,791025.982
30,300068.SZ,20230113,23.98,24.6,23.41,23.72,23.46,0.26,1.1083,365658.83,873330.388
31,300068.SZ,20230112,23.79,24.1,23.42,23.46,23.87,-0.41,-1.7176,294684.14,699640.117
32,300068.SZ,20230111,23.01,24.59,22.7,23.87,23.12,0.75,3.2439,509231.87,1210510.893
33,300068.SZ,20230110,23.72,24.0,22.8,23.12,23.49,-0.37,-1.5751,347231.95,805972.006
34,300068.SZ,20230109,23.8,24.44,23.42,23.49,23.28,0.21,0.9021,400044.39,957040.659
35,300068.SZ,20230106,23.22,23.86,23.0,23.28,23.14,0.14,0.605,411279.18,965418.7
36,300068.SZ,20230105,22.5,23.78,22.4,23.14,22.5,0.64,2.8444,521433.29,1209127.269
37,300068.SZ,20230104,23.0,23.0,22.3,22.5,22.84,-0.34,-1.4886,326162.92,737026.906
38,300068.SZ,20230103,21.48,23.12,20.87,22.84,21.3,1.54,7.23,504981.11,1115623.918
39,300068.SZ,20221230,20.9,21.85,20.31,21.3,20.51,0.79,3.8518,398249.46,845489.978
40,300068.SZ,20221229,21.41,21.59,20.48,20.51,21.32,-0.81,-3.7992,260241.95,545035.407
41,300068.SZ,20221228,21.93,21.99,20.8,21.32,22.08,-0.76,-3.442,345953.28,739167.996
42,300068.SZ,20221227,22.34,22.65,21.74,22.08,22.29,-0.21,-0.9421,376000.42,832903.925
43,300068.SZ,20221226,20.56,22.58,20.35,22.29,20.49,1.8,8.7848,432635.28,937858.448
44,300068.SZ,20221223,21.32,21.61,20.25,20.49,21.5,-1.01,-4.6977,281520.54,582051.428
45,300068.SZ,20221222,22.62,22.85,21.24,21.5,22.31,-0.81,-3.6307,333874.11,731187.512
46,300068.SZ,20221221,22.85,22.98,21.8,22.31,22.78,-0.47,-2.0632,336832.21,747600.67
47,300068.SZ,20221220,23.75,23.91,22.76,22.78,24.01,-1.23,-5.1229,345791.65,800258.493
48,300068.SZ,20221219,23.91,24.58,23.47,24.01,23.88,0.13,0.5444,346450.15,831261.099
49,300068.SZ,20221216,24.32,24.64,23.68,23.88,24.69,-0.81,-3.2807,384259.77,925277.16
50,300068.SZ,20221215,23.3,25.01,22.67,24.69,23.25,1.44,6.1935,548529.25,1320413.543
51,300068.SZ,20221214,23.02,23.88,22.53,23.25,22.83,0.42,1.8397,442276.35,1026259.011
52,300068.SZ,20221213,22.15,23.3,22.1,22.83,21.98,0.85,3.8672,537738.53,1231195.776
53,300068.SZ,20221212,21.9,22.25,21.2,21.98,21.95,0.03,0.1367,301553.1,657383.256
54,300068.SZ,20221209,21.85,22.41,21.48,21.95,22.23,-0.28,-1.2596,426260.39,936778.339
55,300068.SZ,20221208,21.59,22.62,21.44,22.23,21.76,0.47,2.1599,536081.95,1192219.839
56,300068.SZ,20221207,21.36,22.3,21.3,21.76,21.59,0.17,0.7874,561583.16,1228902.499
57,300068.SZ,20221206,20.37,21.83,20.22,21.59,20.36,1.23,6.0413,762621.37,1614256.16
58,300068.SZ,20221205,20.9,20.9,19.87,20.36,20.85,-0.49,-2.3501,624040.55,1266212.472
59,300068.SZ,20221202,20.0,21.37,19.7,20.85,21.3,-0.45,-2.1127,862879.52,1786927.067
60,300068.SZ,20221201,21.24,22.2,20.8,21.3,21.07,0.23,1.0916,624421.64,1344676.301
61,300068.SZ,20221130,21.05,21.45,20.38,21.07,21.01,0.06,0.2856,459519.71,967299.008
62,300068.SZ,20221129,21.11,21.3,20.9,21.01,21.25,-0.24,-1.1294,400611.12,843877.939
63,300068.SZ,20221128,20.1,21.5,20.0,21.25,20.46,0.79,3.8612,537487.71,1134670.29
64,300068.SZ,20221125,20.71,20.8,20.21,20.46,21.05,-0.59,-2.8029,401010.14,822537.147
65,300068.SZ,20221124,20.16,21.69,20.09,21.05,19.87,1.18,5.9386,952086.08,1993576.697
66,300068.SZ,20221123,18.81,19.94,18.53,19.87,18.76,1.11,5.9168,551676.88,1070740.046
67,300068.SZ,20221122,19.41,19.41,18.76,18.76,19.43,-0.67,-3.4483,313480.52,594255.188
68,300068.SZ,20221121,18.9,19.57,18.75,19.43,19.06,0.37,1.9412,343095.01,661400.843
69,300068.SZ,20221118,19.39,19.65,18.74,19.06,19.31,-0.25,-1.2947,371758.53,713671.471
70,300068.SZ,20221117,19.5,19.6,18.98,19.31,19.63,-0.32,-1.6302,267484.3,513507.724
71,300068.SZ,20221116,19.99,20.22,19.52,19.63,20.05,-0.42,-2.0948,318497.5,631740.887
72,300068.SZ,20221115,18.81,20.15,18.81,20.05,18.88,1.17,6.197,504708.31,988403.629
73,300068.SZ,20221114,19.26,19.6,18.62,18.88,19.44,-0.56,-2.8807,415603.71,789237.509
74,300068.SZ,20221111,20.45,20.75,19.4,19.44,19.8,-0.36,-1.8182,470928.46,940590.213
75,300068.SZ,20221110,19.52,20.03,19.52,19.8,19.81,-0.01,-0.0505,313362.34,620838.122
76,300068.SZ,20221109,20.38,20.61,19.8,19.81,20.58,-0.77,-3.7415,411201.08,828054.377
77,300068.SZ,20221108,20.3,20.76,19.92,20.58,20.48,0.1,0.4883,475927.15,962057.563
78,300068.SZ,20221107,20.39,20.78,19.99,20.48,20.44,0.04,0.1957,564441.52,1149872.312
79,300068.SZ,20221104,19.53,20.7,19.31,20.44,19.33,1.11,5.7424,838317.83,1691507.257
80,300068.SZ,20221103,18.99,19.82,18.89,19.33,19.19,0.14,0.7295,606670.44,1179536.16
81,300068.SZ,20221102,18.86,19.32,18.6,19.19,19.13,0.06,0.3136,650364.01,1236278.713
82,300068.SZ,20221101,18.4,19.38,18.33,19.13,18.37,0.76,4.1372,616865.17,1168922.685
83,300068.SZ,20221031,17.9,18.5,17.75,18.37,18.0,0.37,2.0556,503987.52,918430.592
84,300068.SZ,20221028,18.52,19.1,17.88,18.0,19.15,-1.15,-6.0052,857359.61,1575674.321
85,300068.SZ,20221027,21.44,22.18,19.13,19.15,21.43,-2.28,-10.6393,1364975.02,2778477.754
86,300068.SZ,20221026,22.18,22.88,21.4,21.43,22.4,-0.97,-4.3304,905311.84,1994475.26
87,300068.SZ,20221025,21.83,22.89,21.36,22.4,22.09,0.31,1.4033,720675.53,1592735.434
88,300068.SZ,20221024,21.6,23.0,20.42,22.09,23.19,-1.1,-4.7434,1028308.21,2229436.861
89,300068.SZ,20221021,22.55,24.1,22.22,23.19,22.8,0.39,1.7105,1026941.9,2381299.858
90,300068.SZ,20221020,23.5,23.52,22.14,22.8,24.01,-1.21,-5.0396,1075742.65,2451468.365
91,300068.SZ,20221019,23.65,25.16,23.3,24.01,23.58,0.43,1.8236,1328117.57,3224893.375
92,300068.SZ,20221018,21.5,24.89,21.42,23.58,21.27,2.31,10.8604,1345094.59,3106559.136
93,300068.SZ,20221017,21.36,21.82,20.69,21.27,21.82,-0.55,-2.5206,502262.99,1063846.86
94,300068.SZ,20221014,22.2,22.3,21.16,21.82,21.83,-0.01,-0.0458,651778.18,1418055.866
95,300068.SZ,20221013,21.75,22.72,21.65,21.83,22.11,-0.28,-1.2664,598541.25,1324626.645
96,300068.SZ,20221012,21.1,22.23,20.5,22.11,21.33,0.78,3.6568,675550.92,1440940.144
97,300068.SZ,20221011,20.22,21.52,20.02,21.33,20.02,1.31,6.5435,683940.23,1429437.409
98,300068.SZ,20221010,19.91,20.9,19.62,20.02,19.83,0.19,0.9581,528242.14,1070126.076
99,300068.SZ,20220930,21.4,21.66,19.62,19.83,21.4,-1.57,-7.3364,826703.98,1679827.817
100,300068.SZ,20220929,22.41,22.75,20.95,21.4,22.32,-0.92,-4.1219,802491.83,1726396.477
101,300068.SZ,20220928,24.0,24.27,22.32,22.32,24.21,-1.89,-7.8067,647993.99,1490334.359
102,300068.SZ,20220927,24.98,25.18,23.52,24.21,24.85,-0.64,-2.5755,679387.1,1640811.225
103,300068.SZ,20220926,24.0,25.66,23.98,24.85,24.5,0.35,1.4286,870131.29,2177961.01
104,300068.SZ,20220923,24.22,25.26,23.35,24.5,24.3,0.2,0.823,872261.91,2124793.673
105,300068.SZ,20220922,22.96,24.9,22.38,24.3,23.37,0.93,3.9795,853055.2,2043815.477
106,300068.SZ,20220921,23.45,24.12,23.21,23.37,23.94,-0.57,-2.381,583944.0,1376034.934
107,300068.SZ,20220920,23.6,24.78,23.41,23.94,22.99,0.95,4.1322,863666.91,2069816.984
108,300068.SZ,20220919,23.4,24.37,22.62,22.99,23.23,-0.24,-1.0331,622955.21,1460182.906
109,300068.SZ,20220916,22.65,24.2,22.45,23.23,22.91,0.32,1.3968,691035.04,1615825.904
110,300068.SZ,20220915,24.9,25.1,21.92,22.91,24.81,-1.9,-7.6582,868718.34,1993198.525
111,300068.SZ,20220914,24.51,25.36,23.8,24.81,25.02,-0.21,-0.8393,522953.78,1283227.32
112,300068.SZ,20220913,26.31,26.4,23.78,25.02,25.99,-0.97,-3.7322,655674.13,1616860.763
113,300068.SZ,20220909,27.3,27.83,25.5,25.99,27.26,-1.27,-4.6588,657727.27,1727026.196
114,300068.SZ,20220908,27.25,28.29,26.85,27.26,26.95,0.31,1.1503,634762.23,1741678.647
115,300068.SZ,20220907,25.98,27.89,25.78,26.95,26.24,0.71,2.7058,756378.15,2026428.247
116,300068.SZ,20220906,23.5,26.6,23.07,26.24,23.48,2.76,11.7547,974499.77,2451713.594
117,300068.SZ,20220905,23.1,24.19,22.83,23.48,23.13,0.35,1.5132,704687.22,1651078.152
118,300068.SZ,20220902,24.7,24.8,22.33,23.13,24.38,-1.25,-5.1272,869873.74,2031270.897
119,300068.SZ,20220901,23.64,25.07,23.36,24.38,23.3,1.08,4.6352,745903.31,1818888.447
120,300068.SZ,20220831,28.73,28.8,23.16,23.3,28.88,-5.58,-19.3213,1123077.34,2859319.987
121,300068.SZ,20220830,30.8,30.9,28.81,28.88,30.8,-1.92,-6.2338,690277.97,2047991.696
122,300068.SZ,20220829,28.34,30.99,27.45,30.8,28.83,1.97,6.8332,783864.02,2317959.784
123,300068.SZ,20220826,29.58,31.29,28.51,28.83,29.2,-0.37,-1.2671,932839.52,2796420.162
124,300068.SZ,20220825,29.01,29.63,27.39,29.2,28.73,0.47,1.6359,760864.11,2183533.348
125,300068.SZ,20220824,30.4,30.5,28.42,28.73,30.18,-1.45,-4.8045,846944.82,2488288.879
126,300068.SZ,20220823,27.02,30.18,27.02,30.18,27.02,3.16,11.695,933294.28,2714004.095
127,300068.SZ,20220822,26.95,27.59,25.3,27.02,26.95,0.07,0.2597,658485.69,1751163.776
128,300068.SZ,20220819,27.71,28.12,26.4,26.95,27.29,-0.34,-1.2459,761272.63,2075387.023
129,300068.SZ,20220818,25.45,27.34,25.25,27.29,25.72,1.57,6.1042,936021.12,2491370.207
130,300068.SZ,20220817,25.49,26.96,24.76,25.72,25.5,0.22,0.8627,837560.0,2148895.774
131,300068.SZ,20220816,25.45,26.22,24.89,25.5,25.6,-0.1,-0.3906,733872.63,1878203.11
132,300068.SZ,20220815,23.61,25.81,23.61,25.6,24.03,1.57,6.5335,852607.93,2133371.018
133,300068.SZ,20220812,24.95,25.64,23.95,24.03,25.5,-1.47,-5.7647,746928.64,1832685.654
134,300068.SZ,20220811,25.4,26.54,24.71,25.5,25.65,-0.15,-0.5848,885118.74,2265155.528
135,300068.SZ,20220810,24.49,26.38,24.11,25.65,24.57,1.08,4.3956,1007179.7,2540326.307
136,300068.SZ,20220809,24.1,27.23,23.86,24.57,24.7,-0.13,-0.5263,1160063.82,2978102.448
137,300068.SZ,20220808,23.2,25.45,21.71,24.7,23.6,1.1,4.661,1072595.47,2529292.748
138,300068.SZ,20220805,21.5,24.4,20.66,23.6,21.24,2.36,11.1111,1085632.19,2472558.689
139,300068.SZ,20220804,22.7,22.9,20.75,21.24,21.96,-0.72,-3.2787,900453.76,1936736.838
140,300068.SZ,20220803,23.58,24.3,21.42,21.96,23.28,-1.32,-5.6701,1348138.36,3103144.337
141,300068.SZ,20220802,21.21,25.6,20.8,23.28,21.94,1.34,6.1076,1422546.24,3193073.63
142,300068.SZ,20220801,18.4,21.94,18.36,21.94,18.28,3.66,20.0219,995586.5,2002952.246
143,300068.SZ,20220729,18.23,19.04,18.2,18.28,18.23,0.05,0.2743,658839.75,1226028.159
144,300068.SZ,20220728,18.0,18.7,17.6,18.23,17.42,0.81,4.6498,879766.36,1596890.013
145,300068.SZ,20220727,15.93,17.74,15.82,17.42,15.79,1.63,10.323,1081803.52,1823087.006
146,300068.SZ,20220726,16.0,16.15,15.33,15.79,16.09,-0.3,-1.8645,752134.04,1185874.48
147,300068.SZ,20220725,18.53,18.78,15.46,16.09,18.6,-2.51,-13.4946,1499428.89,2488411.046
148,300068.SZ,20220722,18.8,19.05,18.31,18.6,18.81,-0.21,-1.1164,631868.86,1181187.178
149,300068.SZ,20220721,19.69,19.84,18.7,18.81,19.45,-0.64,-3.2905,816013.43,1560916.171
150,300068.SZ,20220720,20.45,20.48,19.09,19.45,20.7,-1.25,-6.0386,1097099.83,2163593.071
151,300068.SZ,20220719,20.98,21.5,20.01,20.7,20.79,-0.09,-0.4329,946934.27,1971035.615
152,300068.SZ,20220718,20.02,21.07,19.59,20.79,19.42,1.37,7.0546,1375021.6,2815846.913
153,300068.SZ,20220715,19.66,20.48,19.09,19.42,18.86,0.56,2.9692,1476008.15,2918351.662
154,300068.SZ,20220714,15.93,18.86,15.88,18.86,15.72,3.14,19.9746,1101072.99,2000507.006
155,300068.SZ,20220713,15.11,15.98,15.1,15.72,15.11,0.61,4.0371,254037.72,395799.741
156,300068.SZ,20220712,15.89,16.27,15.0,15.11,16.04,-0.93,-5.798,332693.53,514435.895
157,300068.SZ,20220711,16.07,16.5,15.65,16.04,16.01,0.03,0.1874,222524.21,355706.093
158,300068.SZ,20220708,16.94,17.03,15.94,16.01,16.78,-0.77,-4.5888,325845.74,535095.403
159,300068.SZ,20220707,15.88,16.98,15.39,16.78,15.8,0.98,6.2025,456249.14,749392.574
160,300068.SZ,20220706,16.24,16.27,15.56,15.8,16.23,-0.43,-2.6494,272882.69,432440.697
161,300068.SZ,20220705,16.4,16.78,15.94,16.23,16.7,-0.47,-2.8144,364388.53,593225.562
162,300068.SZ,20220704,15.9,16.74,15.41,16.7,15.89,0.81,5.0975,582508.09,947593.729
163,300068.SZ,20220701,15.26,16.07,15.24,15.89,15.34,0.55,3.5854,284817.99,450452.091
164,300068.SZ,20220630,14.9,15.6,14.9,15.34,14.78,0.56,3.7889,262430.76,400692.435
165,300068.SZ,20220629,15.48,15.58,14.75,14.78,15.62,-0.84,-5.3777,310381.22,466213.032
166,300068.SZ,20220628,15.47,15.8,15.19,15.62,15.37,0.25,1.6265,279765.78,434201.407
167,300068.SZ,20220627,15.75,16.31,15.2,15.37,15.7,-0.33,-2.1019,489575.87,765966.844
168,300068.SZ,20220624,14.99,15.95,14.81,15.7,15.01,0.69,4.5969,607918.62,939067.2
169,300068.SZ,20220623,14.24,15.08,13.99,15.01,14.22,0.79,5.5556,345032.89,504447.843
170,300068.SZ,20220622,14.18,14.73,14.08,14.22,14.17,0.05,0.3529,220091.34,316681.323
171,300068.SZ,20220621,14.61,14.68,13.92,14.17,14.71,-0.54,-3.671,292798.27,417191.667
172,300068.SZ,20220620,14.18,14.98,13.97,14.71,14.09,0.62,4.4003,350203.29,507554.789
173,300068.SZ,20220617,13.67,14.16,13.63,14.09,13.79,0.3,2.1755,200864.89,281598.971
174,300068.SZ,20220616,13.72,14.15,13.6,13.79,13.67,0.12,0.8778,204771.5,283568.975
175,300068.SZ,20220615,13.88,14.11,13.58,13.67,13.91,-0.24,-1.7254,201851.45,278013.887
176,300068.SZ,20220614,13.62,14.03,13.42,13.91,13.78,0.13,0.9434,225426.36,309652.679
177,300068.SZ,20220613,13.5,13.98,13.36,13.78,13.5,0.28,2.0741,226760.9,310465.287
178,300068.SZ,20220610,12.88,13.64,12.85,13.5,12.91,0.59,4.5701,195341.91,261658.678
179,300068.SZ,20220609,13.35,13.51,12.86,12.91,13.5,-0.59,-4.3704,202696.33,265568.614
180,300068.SZ,20220608,13.44,13.69,13.11,13.5,13.45,0.05,0.3717,180866.05,243004.586
181,300068.SZ,20220607,13.77,13.84,13.16,13.45,13.6,-0.15,-1.1029,287474.43,386423.898
182,300068.SZ,20220606,12.82,13.83,12.76,13.6,12.84,0.76,5.919,346408.99,468005.295
183,300068.SZ,20220602,12.93,13.1,12.83,12.84,12.98,-0.14,-1.0786,157719.78,204476.067
184,300068.SZ,20220601,12.8,13.14,12.73,12.98,12.89,0.09,0.6982,231980.36,301376.747
185,300068.SZ,20220531,12.62,13.08,12.35,12.89,12.61,0.28,2.2205,209260.65,266890.689
186,300068.SZ,20220530,12.47,12.72,12.28,12.61,12.46,0.15,1.2039,120278.23,150367.584
187,300068.SZ,20220527,12.61,12.8,12.34,12.46,12.54,-0.08,-0.638,119487.9,150115.828
188,300068.SZ,20220526,12.63,12.71,12.3,12.54,12.62,-0.08,-0.6339,109097.45,136478.467
189,300068.SZ,20220525,12.53,12.72,12.23,12.62,12.43,0.19,1.5286,164299.65,205465.749
190,300068.SZ,20220524,13.03,13.04,12.39,12.43,13.05,-0.62,-4.751,213688.16,271089.818
191,300068.SZ,20220523,12.78,13.1,12.69,13.05,12.81,0.24,1.8735,201062.77,259877.827
192,300068.SZ,20220520,12.81,12.89,12.48,12.81,12.81,0.0,0.0,193543.31,246247.507
193,300068.SZ,20220519,12.6,12.84,12.48,12.81,12.75,0.06,0.4706,181481.12,230176.559
194,300068.SZ,20220518,12.26,12.85,12.17,12.75,12.26,0.49,3.9967,237324.07,300794.93
195,300068.SZ,20220517,12.05,12.38,12.01,12.26,12.2,0.06,0.4918,150685.27,184325.492
196,300068.SZ,20220516,11.96,12.28,11.85,12.2,11.9,0.3,2.521,172343.7,207944.507
197,300068.SZ,20220513,11.6,11.99,11.46,11.9,11.48,0.42,3.6585,173663.35,204512.882
198,300068.SZ,20220512,11.23,11.59,11.15,11.48,11.29,0.19,1.6829,124144.97,141949.645
199,300068.SZ,20220511,11.21,11.64,11.12,11.29,11.21,0.08,0.7136,157134.57,179407.629
200,300068.SZ,20220510,10.7,11.24,10.7,11.21,11.01,0.2,1.8165,117428.79,130150.977
201,300068.SZ,20220509,10.84,11.08,10.79,11.01,10.87,0.14,1.2879,88762.18,97610.923
202,300068.SZ,20220506,10.65,10.99,10.65,10.87,11.0,-0.13,-1.1818,102536.8,111291.764
203,300068.SZ,20220505,10.69,11.08,10.6,11.0,10.77,0.23,2.1356,165713.96,180252.583
204,300068.SZ,20220429,10.1,10.87,10.0,10.77,10.0,0.77,7.7,229990.81,243043.94
205,300068.SZ,20220428,9.65,10.13,9.47,10.0,9.82,0.18,1.833,149567.47,145902.949
206,300068.SZ,20220427,8.88,9.86,8.88,9.82,9.07,0.75,8.269,161443.0,151347.935
207,300068.SZ,20220426,9.7,9.7,9.0,9.07,9.49,-0.42,-4.4257,162742.61,153008.948
208,300068.SZ,20220425,10.5,10.52,9.43,9.49,10.69,-1.2,-11.2254,146436.1,146191.27
209,300068.SZ,20220422,10.46,10.77,10.4,10.69,10.51,0.18,1.7127,95826.8,101715.619
210,300068.SZ,20220421,10.62,11.1,10.4,10.51,10.62,-0.11,-1.0358,115300.2,123760.622
211,300068.SZ,20220420,10.9,10.93,10.55,10.62,10.86,-0.24,-2.2099,64124.0,69033.478
212,300068.SZ,20220419,10.8,11.05,10.75,10.86,10.72,0.14,1.306,78346.17,85364.247
213,300068.SZ,20220418,10.37,10.81,10.32,10.72,10.59,0.13,1.2276,73925.62,78410.981
214,300068.SZ,20220415,10.81,10.84,10.45,10.59,10.85,-0.26,-2.3963,99950.78,106079.05
215,300068.SZ,20220414,10.89,11.07,10.84,10.85,10.76,0.09,0.8364,76451.27,83479.754
216,300068.SZ,20220413,11.02,11.06,10.65,10.76,11.14,-0.38,-3.4111,123914.79,134495.919
217,300068.SZ,20220412,11.12,11.26,10.91,11.14,11.02,0.12,1.0889,96203.38,106586.317
218,300068.SZ,20220411,11.55,11.55,10.94,11.02,11.58,-0.56,-4.8359,157452.57,176146.368
219,300068.SZ,20220408,11.83,11.95,11.28,11.58,11.98,-0.4,-3.3389,303466.35,351102.544
220,300068.SZ,20220407,12.54,12.88,11.98,11.98,12.28,-0.3,-2.443,325136.88,406411.205
221,300068.SZ,20220406,12.5,12.5,12.23,12.28,12.55,-0.27,-2.1514,112059.78,137990.0
222,300068.SZ,20220401,12.39,12.6,12.2,12.55,12.57,-0.02,-0.1591,157102.06,195079.821
223,300068.SZ,20220331,12.9,13.09,12.37,12.57,12.95,-0.38,-2.9344,249277.94,314888.146
224,300068.SZ,20220330,12.4,13.06,12.4,12.95,12.15,0.8,6.5844,318498.87,407312.81
225,300068.SZ,20220329,12.54,12.6,12.13,12.15,12.51,-0.36,-2.8777,176346.66,217465.595
226,300068.SZ,20220328,12.84,12.9,12.23,12.51,12.96,-0.45,-3.4722,280168.11,352081.117
227,300068.SZ,20220325,12.83,13.56,12.7,12.96,12.98,-0.02,-0.1541,296851.27,391215.61
228,300068.SZ,20220324,12.85,13.29,12.68,12.98,13.0,-0.02,-0.1538,176691.85,229307.686
229,300068.SZ,20220323,13.2,13.45,12.9,13.0,13.02,-0.02,-0.1536,240866.19,316638.87
230,300068.SZ,20220322,13.72,13.99,12.85,13.02,13.63,-0.61,-4.4754,407178.32,542997.086
231,300068.SZ,20220321,13.1,13.68,13.1,13.63,13.13,0.5,3.8081,401084.79,540157.274
232,300068.SZ,20220318,13.0,13.27,12.93,13.13,13.3,-0.17,-1.2782,222558.04,291082.374
233,300068.SZ,20220317,13.2,13.51,12.85,13.3,13.04,0.26,1.9939,488801.92,645641.927
234,300068.SZ,20220316,12.11,13.1,11.58,13.04,11.8,1.24,10.5085,465703.59,573984.715
235,300068.SZ,20220315,12.23,12.55,11.7,11.8,12.46,-0.66,-5.297,327535.08,396955.771
236,300068.SZ,20220314,13.14,13.14,12.41,12.46,13.25,-0.79,-5.9623,269869.17,343213.386
237,300068.SZ,20220311,13.4,13.5,12.81,13.25,13.76,-0.51,-3.7064,403861.33,532151.958
238,300068.SZ,20220310,13.33,14.02,13.33,13.76,13.1,0.66,5.0382,567184.28,778001.944
239,300068.SZ,20220309,12.69,13.28,12.31,13.1,12.67,0.43,3.3938,373341.29,480975.717
240,300068.SZ,20220308,12.94,13.29,12.4,12.67,13.0,-0.33,-2.5385,345874.72,445392.095
241,300068.SZ,20220307,13.06,13.35,12.73,13.0,12.97,0.03,0.2313,325475.14,423971.596
242,300068.SZ,20220304,12.79,13.29,12.72,12.97,12.8,0.17,1.3281,271157.11,353595.52
243,300068.SZ,20220303,12.99,13.05,12.74,12.8,13.03,-0.23,-1.7652,217941.04,280965.614
244,300068.SZ,20220302,12.8,13.15,12.56,13.03,12.56,0.47,3.742,406558.77,527105.618
245,300068.SZ,20220301,12.35,12.67,12.32,12.56,12.47,0.09,0.7217,218617.39,273756.982
246,300068.SZ,20220228,12.25,12.5,11.93,12.47,12.22,0.25,2.0458,229428.73,281205.615
247,300068.SZ,20220225,12.3,12.5,12.18,12.22,12.29,-0.07,-0.5696,268786.84,330759.411
248,300068.SZ,20220224,12.07,12.66,11.7,12.29,12.21,0.08,0.6552,455544.08,556140.98
249,300068.SZ,20220223,11.95,12.31,11.91,12.21,12.03,0.18,1.4963,198767.69,242014.642
250,300068.SZ,20220222,12.0,12.13,11.8,12.03,12.0,0.03,0.25,186232.39,222246.969
251,300068.SZ,20220221,11.65,12.1,11.62,12.0,11.65,0.35,3.0043,233302.41,278124.349
252,300068.SZ,20220218,11.63,11.81,11.44,11.65,11.6,0.05,0.431,162753.66,188625.578
253,300068.SZ,20220217,11.15,11.98,11.06,11.6,11.19,0.41,3.664,356451.31,412848.47
254,300068.SZ,20220216,10.98,11.34,10.98,11.19,10.96,0.23,2.0985,260388.27,291541.413
255,300068.SZ,20220215,10.88,11.05,10.76,10.96,10.87,0.09,0.828,89906.39,98095.319
256,300068.SZ,20220214,10.96,11.23,10.8,10.87,11.1,-0.23,-2.0721,144712.0,158988.324
257,300068.SZ,20220211,11.26,11.63,11.07,11.1,11.32,-0.22,-1.9435,150027.73,169701.574
258,300068.SZ,20220210,11.46,11.54,11.22,11.32,11.54,-0.22,-1.9064,123238.44,139802.113
259,300068.SZ,20220209,11.32,11.6,11.17,11.54,11.35,0.19,1.674,117015.1,133310.15
260,300068.SZ,20220208,11.28,11.46,11.15,11.35,11.35,0.0,0.0,109856.39,124292.122
