,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
160,300062.SZ,20220706,6.85,6.96,6.73,6.87,6.92,-0.05,-0.7225,85815.6,58741.424
161,300062.SZ,20220705,7.0,7.06,6.79,6.92,7.03,-0.11,-1.5647,119082.23,82223.47
162,300062.SZ,20220704,6.9,7.05,6.72,7.03,6.9,0.13,1.8841,135531.6,93582.004
163,300062.SZ,20220701,6.95,7.18,6.89,6.9,6.97,-0.07,-1.0043,131320.12,92028.04
164,300062.SZ,20220630,6.83,7.05,6.83,6.97,6.82,0.15,2.1994,145062.6,100960.488
165,300062.SZ,20220629,7.12,7.19,6.8,6.82,7.19,-0.37,-5.146,240623.6,168061.368
166,300062.SZ,20220628,7.17,7.38,7.16,7.19,7.22,-0.03,-0.4155,175478.93,126704.398
167,300062.SZ,20220627,7.24,7.3,7.09,7.22,7.23,-0.01,-0.1383,179795.99,129153.691
168,300062.SZ,20220624,7.3,7.4,7.21,7.23,7.39,-0.16,-2.1651,242275.1,176406.028
169,300062.SZ,20220623,7.27,7.51,7.09,7.39,7.14,0.25,3.5014,319831.1,232870.037
170,300062.SZ,20220622,7.21,7.23,7.02,7.14,7.15,-0.01,-0.1399,222474.83,158818.355
171,300062.SZ,20220621,7.3,7.32,7.06,7.15,7.26,-0.11,-1.5152,253537.2,181590.051
172,300062.SZ,20220620,6.8,7.38,6.8,7.26,6.84,0.42,6.1404,384210.85,275450.96
173,300062.SZ,20220617,6.56,6.92,6.55,6.84,6.6,0.24,3.6364,211104.1,143608.239
174,300062.SZ,20220616,6.59,6.76,6.56,6.6,6.61,-0.01,-0.1513,127230.0,84791.116
175,300062.SZ,20220615,6.86,6.89,6.6,6.61,6.84,-0.23,-3.3626,182943.0,122867.279
176,300062.SZ,20220614,6.9,6.95,6.66,6.84,6.99,-0.15,-2.1459,206781.6,140439.655
177,300062.SZ,20220613,6.62,7.1,6.62,6.99,6.73,0.26,3.8633,346082.8,241057.189
178,300062.SZ,20220610,6.28,6.91,6.25,6.73,6.28,0.45,7.1656,299259.44,199571.093
179,300062.SZ,20220609,6.5,6.54,6.26,6.28,6.63,-0.35,-5.279,162347.4,103388.88
180,300062.SZ,20220608,6.99,6.99,6.42,6.63,6.74,-0.11,-1.632,222782.82,148390.102
181,300062.SZ,20220607,10.92,10.97,10.67,10.79,10.98,-0.19,-1.7304,120958.0,130340.868
182,300062.SZ,20220606,10.63,11.15,10.53,10.98,10.65,0.33,3.0986,154841.0,167832.435
183,300062.SZ,20220602,10.6,10.69,10.42,10.65,10.56,0.09,0.8523,131260.24,138820.229
184,300062.SZ,20220601,10.18,10.78,10.14,10.56,10.15,0.41,4.0394,202725.46,211686.966
185,300062.SZ,20220531,10.13,10.26,9.78,10.15,10.0,0.15,1.5,126292.0,127074.997
186,300062.SZ,20220530,9.85,10.0,9.73,10.0,9.88,0.12,1.2146,51504.0,50858.654
187,300062.SZ,20220527,9.93,9.99,9.63,9.88,9.89,-0.01,-0.1011,65868.0,64776.466
188,300062.SZ,20220526,10.1,10.18,9.86,9.89,10.1,-0.21,-2.0792,68669.0,68448.33
189,300062.SZ,20220525,9.5,10.1,9.47,10.1,9.57,0.53,5.5381,107147.0,106107.463
190,300062.SZ,20220524,10.28,10.3,9.57,9.57,10.23,-0.66,-6.4516,120927.56,119974.929
191,300062.SZ,20220523,10.18,10.27,10.12,10.23,10.21,0.02,0.1959,65441.09,66760.963
192,300062.SZ,20220520,10.29,10.4,10.06,10.21,10.28,-0.07,-0.6809,96352.87,98347.774
193,300062.SZ,20220519,10.2,10.39,9.96,10.28,10.27,0.01,0.0974,108779.22,110532.428
194,300062.SZ,20220518,10.36,10.52,10.18,10.27,10.4,-0.13,-1.25,116030.0,119108.809
195,300062.SZ,20220517,10.51,10.6,10.1,10.4,10.63,-0.23,-2.1637,173389.2,179100.277
196,300062.SZ,20220516,9.85,10.7,9.85,10.63,9.82,0.81,8.2485,254566.2,265430.37
197,300062.SZ,20220513,10.11,10.3,9.78,9.82,10.2,-0.38,-3.7255,200330.02,199527.511
198,300062.SZ,20220512,10.67,11.58,10.2,10.2,10.37,-0.17,-1.6393,290290.07,315676.951
199,300062.SZ,20220511,10.15,10.37,10.05,10.37,10.25,0.12,1.1707,229462.85,234554.113
200,300062.SZ,20220510,9.7,10.3,9.62,10.25,9.86,0.39,3.9554,201462.85,202941.171
201,300062.SZ,20220509,9.55,10.08,9.55,9.86,9.72,0.14,1.4403,154452.02,151933.162
202,300062.SZ,20220506,9.85,9.89,9.47,9.72,10.24,-0.52,-5.0781,203142.92,196013.582
203,300062.SZ,20220505,9.62,10.6,9.52,10.24,9.83,0.41,4.1709,255442.87,256178.86
204,300062.SZ,20220429,9.7,10.1,9.47,9.83,9.69,0.14,1.4448,231783.76,226826.0
205,300062.SZ,20220428,9.44,9.79,9.32,9.69,9.95,-0.26,-2.6131,219258.37,209349.193
206,300062.SZ,20220427,9.1,10.31,8.75,9.95,9.6,0.35,3.6458,290368.3,274538.471
207,300062.SZ,20220426,8.7,10.41,8.67,9.6,9.11,0.49,5.3787,373913.24,356108.732
208,300062.SZ,20220425,8.24,9.11,8.07,9.11,7.59,1.52,20.0264,198935.0,175720.169
209,300062.SZ,20220422,7.77,7.84,7.54,7.59,7.77,-0.18,-2.3166,30530.0,23364.215
210,300062.SZ,20220421,8.05,8.11,7.76,7.77,8.05,-0.28,-3.4783,22882.0,18124.207
211,300062.SZ,20220420,8.14,8.28,8.0,8.05,8.13,-0.08,-0.984,22525.0,18358.497
212,300062.SZ,20220419,8.08,8.32,8.05,8.13,8.11,0.02,0.2466,21700.0,17788.628
213,300062.SZ,20220418,8.01,8.16,7.81,8.11,8.06,0.05,0.6203,19025.0,15215.896
214,300062.SZ,20220415,8.08,8.14,7.88,8.06,8.07,-0.01,-0.1239,28532.0,22809.13
215,300062.SZ,20220414,8.09,8.22,8.05,8.07,8.1,-0.03,-0.3704,17400.0,14151.651
216,300062.SZ,20220413,8.35,8.37,8.08,8.1,8.4,-0.3,-3.5714,21301.0,17453.155
217,300062.SZ,20220412,8.2,8.46,8.14,8.4,8.26,0.14,1.6949,20917.39,17363.858
218,300062.SZ,20220411,8.56,8.68,8.18,8.26,8.71,-0.45,-5.1665,25807.0,21636.694
219,300062.SZ,20220408,8.9,8.95,8.54,8.71,8.88,-0.17,-1.9144,29759.0,25774.168
220,300062.SZ,20220407,9.1,9.18,8.87,8.88,9.2,-0.32,-3.4783,40669.96,36571.907
221,300062.SZ,20220406,9.06,9.49,9.05,9.2,8.94,0.26,2.9083,54354.96,50450.125
222,300062.SZ,20220401,9.01,9.01,8.9,8.94,9.02,-0.08,-0.8869,25642.0,22897.429
223,300062.SZ,20220331,9.02,9.05,8.93,9.02,9.02,0.0,0.0,25099.0,22589.4
224,300062.SZ,20220330,9.02,9.09,8.93,9.02,8.95,0.07,0.7821,22520.0,20332.643
225,300062.SZ,20220329,9.14,9.2,8.9,8.95,9.13,-0.18,-1.9715,26912.0,24209.134
226,300062.SZ,20220328,9.2,9.27,9.01,9.13,9.26,-0.13,-1.4039,26428.0,24059.465
227,300062.SZ,20220325,9.35,9.45,9.2,9.26,9.35,-0.09,-0.9626,25111.0,23390.77
228,300062.SZ,20220324,9.49,9.5,9.34,9.35,9.54,-0.19,-1.9916,26506.0,24889.285
229,300062.SZ,20220323,9.62,9.69,9.48,9.54,9.49,0.05,0.5269,31485.0,30182.056
230,300062.SZ,20220322,9.52,9.7,9.44,9.49,9.61,-0.12,-1.2487,32536.02,30933.919
231,300062.SZ,20220321,9.45,9.82,9.38,9.61,9.41,0.2,2.1254,48869.0,46980.952
232,300062.SZ,20220318,9.48,9.48,9.3,9.41,9.37,0.04,0.4269,30280.0,28547.14
233,300062.SZ,20220317,9.26,9.56,9.26,9.37,9.18,0.19,2.0697,48625.0,45933.46
234,300062.SZ,20220316,9.07,9.2,8.71,9.18,8.85,0.33,3.7288,40930.04,36858.929
235,300062.SZ,20220315,9.51,9.51,8.8,8.85,9.51,-0.66,-6.9401,52716.0,48471.499
236,300062.SZ,20220314,9.99,9.99,9.48,9.51,10.02,-0.51,-5.0898,46090.0,44683.181
237,300062.SZ,20220311,9.98,10.06,9.75,10.02,10.03,-0.01,-0.0997,38174.0,37743.318
238,300062.SZ,20220310,9.95,10.19,9.85,10.03,9.74,0.29,2.9774,50242.41,50437.369
239,300062.SZ,20220309,9.84,9.96,9.25,9.74,9.76,-0.02,-0.2049,48775.0,47047.328
240,300062.SZ,20220308,9.98,10.08,9.66,9.76,9.95,-0.19,-1.9095,38041.0,37578.509
241,300062.SZ,20220307,10.29,10.3,9.92,9.95,10.18,-0.23,-2.2593,36867.0,36973.382
242,300062.SZ,20220304,10.33,10.43,10.13,10.18,10.43,-0.25,-2.3969,38142.0,39130.64
243,300062.SZ,20220303,10.52,10.72,10.37,10.43,10.65,-0.22,-2.0657,53782.0,56446.106
244,300062.SZ,20220302,10.38,10.88,10.31,10.65,10.44,0.21,2.0115,87356.0,92783.342
245,300062.SZ,20220301,10.49,10.54,10.36,10.44,10.35,0.09,0.8696,32036.0,33452.904
246,300062.SZ,20220228,10.43,10.43,10.17,10.35,10.51,-0.16,-1.5224,37195.0,38396.881
247,300062.SZ,20220225,10.44,10.57,10.38,10.51,10.34,0.17,1.6441,42537.0,44574.744
248,300062.SZ,20220224,10.51,10.78,10.21,10.34,10.57,-0.23,-2.176,70693.0,74103.421
249,300062.SZ,20220223,10.22,10.64,10.22,10.57,10.26,0.31,3.0214,58361.0,61090.348
250,300062.SZ,20220222,10.32,10.41,10.18,10.26,10.36,-0.1,-0.9653,35532.0,36486.437
251,300062.SZ,20220221,10.13,10.39,10.1,10.36,10.13,0.23,2.2705,39384.0,40549.894
252,300062.SZ,20220218,10.08,10.17,10.0,10.13,10.15,-0.02,-0.197,26457.0,26715.433
253,300062.SZ,20220217,10.08,10.28,10.02,10.15,10.08,0.07,0.6944,46034.02,46887.849
254,300062.SZ,20220216,10.04,10.17,10.0,10.08,9.99,0.09,0.9009,30150.0,30392.002
255,300062.SZ,20220215,9.94,10.07,9.86,9.99,9.94,0.05,0.503,26872.0,26774.201
256,300062.SZ,20220214,9.99,10.07,9.86,9.94,9.93,0.01,0.1007,26132.0,26058.174
257,300062.SZ,20220211,10.15,10.18,9.88,9.93,10.18,-0.25,-2.4558,31656.0,31674.769
258,300062.SZ,20220210,10.26,10.29,10.13,10.18,10.25,-0.07,-0.6829,27594.0,28089.625
259,300062.SZ,20220209,10.16,10.25,10.09,10.25,10.17,0.08,0.7866,30077.04,30666.132
260,300062.SZ,20220208,10.13,10.18,9.97,10.17,10.08,0.09,0.8929,30900.0,31172.56
261,300062.SZ,20220207,10.17,10.3,9.96,10.08,9.9,0.18,1.8182,36325.0,36661.073
262,300062.SZ,20220128,9.47,9.97,9.46,9.9,9.43,0.47,4.9841,61988.0,60620.362
