,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
96,601212.SH,20221012,2.61,2.67,2.59,2.66,2.61,0.05,1.9157,299805.42,78875.892
97,601212.SH,20221011,2.6,2.63,2.57,2.61,2.61,0.0,0.0,176595.85,45927.499
98,601212.SH,20221010,2.63,2.65,2.6,2.61,2.61,0.0,0.0,254228.76,66854.246
99,601212.SH,20220930,2.61,2.64,2.59,2.61,2.61,0.0,0.0,197875.11,51785.395
100,601212.SH,20220929,2.65,2.67,2.58,2.61,2.62,-0.01,-0.3817,309755.64,81333.37
101,601212.SH,20220928,2.66,2.67,2.61,2.62,2.68,-0.06,-2.2388,260188.77,68393.224
102,601212.SH,20220927,2.65,2.69,2.62,2.68,2.66,0.02,0.7519,271678.0,72086.283
103,601212.SH,20220926,2.78,2.78,2.65,2.66,2.8,-0.14,-5.0,426089.49,114856.139
104,601212.SH,20220923,2.8,2.82,2.75,2.8,2.8,0.0,0.0,284188.0,79177.334
105,601212.SH,20220922,2.75,2.84,2.73,2.8,2.76,0.04,1.4493,395780.0,110780.302
106,601212.SH,20220921,2.72,2.77,2.68,2.76,2.73,0.03,1.0989,236055.0,64503.005
107,601212.SH,20220920,2.68,2.74,2.68,2.73,2.68,0.05,1.8657,220165.0,59887.05
108,601212.SH,20220919,2.71,2.72,2.66,2.68,2.72,-0.04,-1.4706,283593.0,76202.917
109,601212.SH,20220916,2.81,2.83,2.71,2.72,2.82,-0.1,-3.5461,402934.6,110981.395
110,601212.SH,20220915,2.88,2.92,2.8,2.82,2.87,-0.05,-1.7422,354332.41,100649.264
111,601212.SH,20220914,2.84,2.91,2.84,2.87,2.9,-0.03,-1.0345,289836.0,83490.979
112,601212.SH,20220913,2.91,2.95,2.9,2.9,2.89,0.01,0.346,391118.2,114272.999
113,601212.SH,20220909,2.88,2.9,2.86,2.89,2.87,0.02,0.6969,277305.04,79963.504
114,601212.SH,20220908,2.88,2.9,2.85,2.87,2.88,-0.01,-0.3472,305282.0,87729.912
115,601212.SH,20220907,2.85,2.88,2.82,2.88,2.85,0.03,1.0526,363518.98,104115.703
116,601212.SH,20220906,2.78,2.86,2.78,2.85,2.79,0.06,2.1505,368238.19,104252.611
117,601212.SH,20220905,2.74,2.8,2.73,2.79,2.74,0.05,1.8248,279934.08,77419.466
118,601212.SH,20220902,2.75,2.76,2.72,2.74,2.74,0.0,0.0,233756.44,64054.449
119,601212.SH,20220901,2.78,2.78,2.73,2.74,2.78,-0.04,-1.4388,321823.73,88816.386
120,601212.SH,20220831,2.85,2.86,2.77,2.78,2.87,-0.09,-3.1359,412698.09,115957.656
121,601212.SH,20220830,2.87,2.91,2.86,2.87,2.87,0.0,0.0,259932.24,74784.209
122,601212.SH,20220829,2.81,2.88,2.8,2.87,2.85,0.02,0.7018,260347.4,73967.062
123,601212.SH,20220826,2.87,2.89,2.83,2.85,2.87,-0.02,-0.6969,217660.88,62281.3
124,601212.SH,20220825,2.84,2.87,2.82,2.87,2.82,0.05,1.773,304667.63,86809.319
125,601212.SH,20220824,2.9,2.93,2.81,2.82,2.88,-0.06,-2.0833,370112.8,106109.723
126,601212.SH,20220823,2.87,2.89,2.85,2.88,2.89,-0.01,-0.346,221108.46,63505.843
127,601212.SH,20220822,2.85,2.89,2.81,2.89,2.86,0.03,1.049,361515.78,103114.743
128,601212.SH,20220819,2.9,2.9,2.85,2.86,2.89,-0.03,-1.0381,276628.4,79482.826
129,601212.SH,20220818,2.93,2.94,2.88,2.89,2.95,-0.06,-2.0339,285111.67,82673.801
130,601212.SH,20220817,2.94,2.96,2.9,2.95,2.93,0.02,0.6826,371423.34,109010.768
131,601212.SH,20220816,2.93,2.95,2.9,2.93,2.95,-0.02,-0.678,315652.39,92349.186
132,601212.SH,20220815,2.91,3.01,2.91,2.95,2.91,0.04,1.3746,532145.58,158126.04
133,601212.SH,20220812,2.92,2.96,2.91,2.91,2.92,-0.01,-0.3425,367589.52,107823.585
134,601212.SH,20220811,2.95,2.97,2.9,2.92,2.93,-0.01,-0.3413,521533.18,152312.167
135,601212.SH,20220810,2.84,3.01,2.83,2.93,2.83,0.1,3.5336,959472.06,282606.535
136,601212.SH,20220809,2.85,2.85,2.81,2.83,2.84,-0.01,-0.3521,216268.88,61134.392
137,601212.SH,20220808,2.8,2.84,2.8,2.84,2.83,0.01,0.3534,268587.98,75866.901
138,601212.SH,20220805,2.73,2.84,2.72,2.83,2.72,0.11,4.0441,456961.44,127473.411
139,601212.SH,20220804,2.72,2.74,2.68,2.72,2.71,0.01,0.369,236899.79,64229.809
140,601212.SH,20220803,2.75,2.78,2.71,2.71,2.75,-0.04,-1.4545,284999.0,78549.79
141,601212.SH,20220802,2.8,2.8,2.72,2.75,2.81,-0.06,-2.1352,422954.79,116332.151
142,601212.SH,20220801,2.83,2.85,2.78,2.81,2.83,-0.02,-0.7067,283734.67,79624.612
143,601212.SH,20220729,2.85,2.87,2.82,2.83,2.83,0.0,0.0,281203.91,79778.272
144,601212.SH,20220728,2.81,2.85,2.8,2.83,2.8,0.03,1.0714,331737.11,93947.454
145,601212.SH,20220727,2.8,2.81,2.78,2.8,2.8,0.0,0.0,184241.2,51572.71
146,601212.SH,20220726,2.78,2.8,2.75,2.8,2.77,0.03,1.083,212428.0,59128.569
147,601212.SH,20220725,2.8,2.81,2.76,2.77,2.79,-0.02,-0.7168,190048.0,52926.389
148,601212.SH,20220722,2.77,2.81,2.77,2.79,2.77,0.02,0.722,310375.05,86797.294
149,601212.SH,20220721,2.76,2.8,2.75,2.77,2.76,0.01,0.3623,338214.02,94096.476
150,601212.SH,20220720,2.73,2.77,2.72,2.76,2.72,0.04,1.4706,281717.45,77295.384
151,601212.SH,20220719,2.7,2.73,2.69,2.72,2.7,0.02,0.7407,213296.13,57822.124
152,601212.SH,20220718,2.63,2.71,2.63,2.7,2.63,0.07,2.6616,236608.0,63514.912
153,601212.SH,20220715,2.68,2.69,2.63,2.63,2.69,-0.06,-2.2305,251341.0,66714.378
154,601212.SH,20220714,2.71,2.71,2.68,2.69,2.7,-0.01,-0.3704,174884.0,47063.6
155,601212.SH,20220713,2.68,2.71,2.65,2.7,2.68,0.02,0.7463,188412.0,50591.871
156,601212.SH,20220712,2.69,2.72,2.68,2.68,2.7,-0.02,-0.7407,187660.02,50609.354
157,601212.SH,20220711,2.73,2.74,2.69,2.7,2.74,-0.04,-1.4599,205133.0,55448.894
158,601212.SH,20220708,2.75,2.76,2.73,2.74,2.75,-0.01,-0.3636,201027.0,55184.504
159,601212.SH,20220707,2.7,2.77,2.69,2.75,2.7,0.05,1.8519,299894.02,82211.35
160,601212.SH,20220706,2.75,2.76,2.68,2.7,2.77,-0.07,-2.5271,345844.99,93910.404
161,601212.SH,20220705,2.76,2.81,2.74,2.77,2.76,0.01,0.3623,374972.0,104049.794
162,601212.SH,20220704,2.74,2.76,2.73,2.76,2.75,0.01,0.3636,203249.95,55833.338
163,601212.SH,20220701,2.75,2.77,2.73,2.75,2.76,-0.01,-0.3623,232536.45,63866.486
164,601212.SH,20220630,2.78,2.8,2.76,2.76,2.78,-0.02,-0.7194,319473.0,88661.769
165,601212.SH,20220629,2.86,2.87,2.76,2.78,2.85,-0.07,-2.4561,368206.19,103300.6
166,601212.SH,20220628,2.75,2.85,2.73,2.85,2.75,0.1,3.6364,506650.58,142534.446
167,601212.SH,20220627,2.75,2.78,2.74,2.75,2.75,0.0,0.0,259830.0,71689.224
168,601212.SH,20220624,2.76,2.77,2.74,2.75,2.77,-0.02,-0.722,238140.94,65628.976
169,601212.SH,20220623,2.76,2.78,2.72,2.77,2.76,0.01,0.3623,251870.35,69226.993
170,601212.SH,20220622,2.79,2.8,2.76,2.76,2.8,-0.04,-1.4286,263541.02,73199.847
171,601212.SH,20220621,2.85,2.85,2.78,2.8,2.85,-0.05,-1.7544,356812.58,100188.547
172,601212.SH,20220620,2.85,2.87,2.82,2.85,2.86,-0.01,-0.3497,326173.59,92625.839
173,601212.SH,20220617,2.8,2.87,2.8,2.86,2.82,0.04,1.4184,421629.33,119985.731
174,601212.SH,20220616,2.84,2.86,2.81,2.82,2.84,-0.02,-0.7042,316755.0,89811.751
175,601212.SH,20220615,2.86,2.87,2.83,2.84,2.85,-0.01,-0.3509,373947.32,106651.039
176,601212.SH,20220614,2.81,2.86,2.76,2.85,2.84,0.01,0.3521,401417.0,112850.249
177,601212.SH,20220613,2.82,2.89,2.81,2.84,2.84,0.0,0.0,364005.98,103722.081
178,601212.SH,20220610,2.8,2.84,2.78,2.84,2.83,0.01,0.3534,258812.0,73176.168
179,601212.SH,20220609,2.85,2.85,2.79,2.83,2.84,-0.01,-0.3521,311351.0,87802.38
180,601212.SH,20220608,2.83,2.85,2.79,2.84,2.83,0.01,0.3534,309141.97,87318.979
181,601212.SH,20220607,2.84,2.85,2.79,2.83,2.84,-0.01,-0.3521,352551.26,99232.979
182,601212.SH,20220606,2.79,2.86,2.78,2.84,2.8,0.04,1.4286,326848.73,92728.375
183,601212.SH,20220602,2.73,2.8,2.73,2.8,2.75,0.05,1.8182,333530.95,92535.222
184,601212.SH,20220601,2.75,2.77,2.72,2.75,2.77,-0.02,-0.722,209885.0,57651.138
185,601212.SH,20220531,2.77,2.77,2.74,2.77,2.77,0.0,0.0,191623.0,52863.392
186,601212.SH,20220530,2.74,2.77,2.73,2.77,2.74,0.03,1.0949,200107.38,55150.001
187,601212.SH,20220527,2.76,2.78,2.72,2.74,2.76,-0.02,-0.7246,204658.0,56315.68
188,601212.SH,20220526,2.77,2.78,2.72,2.76,2.76,0.0,0.0,191070.0,52624.855
189,601212.SH,20220525,2.72,2.79,2.72,2.76,2.71,0.05,1.845,221306.6,61062.263
190,601212.SH,20220524,2.79,2.81,2.71,2.71,2.79,-0.08,-2.8674,339049.0,93637.006
191,601212.SH,20220523,2.76,2.82,2.74,2.79,2.75,0.04,1.4545,399029.14,111126.194
192,601212.SH,20220520,2.7,2.76,2.69,2.75,2.67,0.08,2.9963,389721.44,106446.106
193,601212.SH,20220519,2.63,2.7,2.61,2.67,2.66,0.01,0.3759,258020.2,68685.97
194,601212.SH,20220518,2.67,2.68,2.64,2.66,2.68,-0.02,-0.7463,203161.44,54062.334
195,601212.SH,20220517,2.68,2.69,2.65,2.68,2.67,0.01,0.3745,184230.39,49164.589
196,601212.SH,20220516,2.66,2.69,2.65,2.67,2.66,0.01,0.3759,173713.81,46395.93
197,601212.SH,20220513,2.65,2.67,2.62,2.66,2.65,0.01,0.3774,168851.0,44754.414
198,601212.SH,20220512,2.63,2.67,2.63,2.65,2.66,-0.01,-0.3759,184275.67,48845.032
199,601212.SH,20220511,2.68,2.72,2.66,2.66,2.68,-0.02,-0.7463,341642.04,91660.227
200,601212.SH,20220510,2.63,2.68,2.61,2.68,2.65,0.03,1.1321,239436.53,63676.197
201,601212.SH,20220509,2.6,2.67,2.59,2.65,2.61,0.04,1.5326,226989.43,60082.377
202,601212.SH,20220506,2.62,2.65,2.59,2.61,2.68,-0.07,-2.6119,312051.79,81621.553
203,601212.SH,20220505,2.68,2.71,2.64,2.68,2.67,0.01,0.3745,270576.9,72574.693
204,601212.SH,20220429,2.61,2.69,2.6,2.67,2.58,0.09,3.4884,339271.78,89617.898
205,601212.SH,20220428,2.54,2.59,2.52,2.58,2.57,0.01,0.3891,255995.0,65466.215
206,601212.SH,20220427,2.43,2.58,2.4,2.57,2.47,0.1,4.0486,409607.14,102382.904
207,601212.SH,20220426,2.58,2.6,2.47,2.47,2.59,-0.12,-4.6332,432244.94,109219.314
208,601212.SH,20220425,2.75,2.75,2.53,2.59,2.79,-0.2,-7.1685,624402.74,164870.794
209,601212.SH,20220422,2.76,2.81,2.71,2.79,2.77,0.02,0.722,314738.37,86898.746
210,601212.SH,20220421,2.85,2.88,2.75,2.77,2.86,-0.09,-3.1469,470521.14,132190.737
211,601212.SH,20220420,2.92,2.93,2.85,2.86,2.93,-0.07,-2.3891,377324.19,109008.886
212,601212.SH,20220419,2.89,2.96,2.88,2.93,2.87,0.06,2.0906,390347.48,113665.443
213,601212.SH,20220418,2.92,2.93,2.86,2.87,2.93,-0.06,-2.0478,372469.78,107071.122
214,601212.SH,20220415,2.97,2.98,2.91,2.93,2.99,-0.06,-2.0067,445175.54,131018.316
215,601212.SH,20220414,2.94,3.01,2.92,2.99,2.94,0.05,1.7007,632863.71,188231.888
216,601212.SH,20220413,2.89,2.99,2.86,2.94,2.89,0.05,1.7301,768804.89,226122.004
217,601212.SH,20220412,2.84,2.9,2.79,2.89,2.86,0.03,1.049,419526.0,119233.08
218,601212.SH,20220411,2.91,2.95,2.83,2.86,2.92,-0.06,-2.0548,451078.83,130226.532
219,601212.SH,20220408,2.86,2.93,2.83,2.92,2.86,0.06,2.0979,526078.97,152103.219
220,601212.SH,20220407,2.9,2.93,2.86,2.86,2.91,-0.05,-1.7182,294392.35,85098.436
221,601212.SH,20220406,2.86,2.92,2.85,2.91,2.87,0.04,1.3937,413933.36,119592.15
222,601212.SH,20220401,2.83,2.87,2.82,2.87,2.86,0.01,0.3497,259241.07,73840.676
223,601212.SH,20220331,2.86,2.88,2.85,2.86,2.87,-0.01,-0.3484,307918.0,88125.824
224,601212.SH,20220330,2.85,2.88,2.81,2.87,2.84,0.03,1.0563,425003.98,121029.56
225,601212.SH,20220329,2.84,2.86,2.82,2.84,2.84,0.0,0.0,226505.08,64315.964
226,601212.SH,20220328,2.83,2.87,2.78,2.84,2.85,-0.01,-0.3509,314888.6,89047.768
227,601212.SH,20220325,2.84,2.88,2.83,2.85,2.83,0.02,0.7067,384584.05,109819.827
228,601212.SH,20220324,2.87,2.89,2.82,2.83,2.86,-0.03,-1.049,400583.85,114517.622
229,601212.SH,20220323,2.88,2.9,2.85,2.86,2.89,-0.03,-1.0381,293974.0,84434.642
230,601212.SH,20220322,2.88,2.9,2.85,2.89,2.88,0.01,0.3472,329177.35,95027.286
231,601212.SH,20220321,2.88,2.9,2.84,2.88,2.88,0.0,0.0,317036.09,91145.491
232,601212.SH,20220318,2.83,2.89,2.81,2.88,2.84,0.04,1.4085,340695.57,97408.407
233,601212.SH,20220317,2.84,2.88,2.82,2.84,2.83,0.01,0.3534,401568.0,114520.856
234,601212.SH,20220316,2.77,2.84,2.72,2.83,2.75,0.08,2.9091,494424.88,137649.081
235,601212.SH,20220315,2.93,2.95,2.74,2.75,2.96,-0.21,-7.0946,766385.47,217102.305
236,601212.SH,20220314,3.02,3.04,2.95,2.96,3.04,-0.08,-2.6316,432114.0,129839.373
237,601212.SH,20220311,3.02,3.05,2.91,3.04,3.03,0.01,0.33,680785.67,202393.708
238,601212.SH,20220310,3.01,3.05,2.98,3.03,3.05,-0.02,-0.6557,613328.33,185281.202
239,601212.SH,20220309,3.08,3.14,2.95,3.05,3.1,-0.05,-1.6129,1000410.52,304973.697
240,601212.SH,20220308,3.14,3.15,2.97,3.1,3.11,-0.01,-0.3215,974238.66,298434.044
241,601212.SH,20220307,3.18,3.2,3.09,3.11,3.11,0.0,0.0,693702.85,218264.862
242,601212.SH,20220304,3.2,3.21,3.11,3.11,3.21,-0.1,-3.1153,629342.0,197767.867
243,601212.SH,20220303,3.13,3.25,3.12,3.21,3.15,0.06,1.9048,915347.83,292751.791
244,601212.SH,20220302,3.13,3.18,3.12,3.15,3.11,0.04,1.2862,701186.76,220630.695
245,601212.SH,20220301,3.09,3.11,3.05,3.11,3.1,0.01,0.3226,589269.72,181785.418
246,601212.SH,20220228,3.09,3.12,3.05,3.1,3.11,-0.01,-0.3215,629594.0,194653.538
247,601212.SH,20220225,3.1,3.15,3.08,3.11,3.19,-0.08,-2.5078,1148147.42,357068.466
248,601212.SH,20220224,3.08,3.35,3.07,3.19,3.1,0.09,2.9032,2094630.61,671505.485
249,601212.SH,20220223,3.16,3.16,3.07,3.1,3.15,-0.05,-1.5873,725943.9,225034.583
250,601212.SH,20220222,3.11,3.17,3.07,3.15,3.09,0.06,1.9417,1022220.25,319454.612
251,601212.SH,20220221,3.09,3.12,3.07,3.09,3.11,-0.02,-0.6431,415351.28,128316.376
252,601212.SH,20220218,3.14,3.14,3.07,3.11,3.13,-0.02,-0.639,643254.8,199049.884
253,601212.SH,20220217,3.03,3.14,3.0,3.13,3.02,0.11,3.6424,991216.61,305406.592
254,601212.SH,20220216,3.01,3.03,2.99,3.02,3.01,0.01,0.3322,286953.04,86522.351
255,601212.SH,20220215,3.02,3.04,2.99,3.01,3.02,-0.01,-0.3311,321546.16,96802.588
256,601212.SH,20220214,2.99,3.07,2.99,3.02,3.0,0.02,0.6667,574251.55,174055.292
257,601212.SH,20220211,3.01,3.04,2.98,3.0,3.04,-0.04,-1.3158,376627.0,113240.025
258,601212.SH,20220210,3.02,3.08,2.99,3.04,3.01,0.03,0.9967,587647.29,178036.948
259,601212.SH,20220209,2.95,3.02,2.95,3.01,2.97,0.04,1.3468,559941.25,167952.539
260,601212.SH,20220208,2.92,2.97,2.89,2.97,2.92,0.05,1.7123,375538.93,110367.924
261,601212.SH,20220207,2.86,2.93,2.86,2.92,2.85,0.07,2.4561,334391.98,97045.611
262,601212.SH,20220128,2.79,2.86,2.75,2.85,2.79,0.06,2.1505,333637.31,93733.702
263,601212.SH,20220127,2.86,2.88,2.78,2.79,2.87,-0.08,-2.7875,288236.0,81428.359
264,601212.SH,20220126,2.85,2.88,2.85,2.87,2.85,0.02,0.7018,230688.11,66128.743
265,601212.SH,20220125,2.92,2.93,2.84,2.85,2.93,-0.08,-2.7304,404996.0,116593.983
266,601212.SH,20220124,2.92,2.94,2.9,2.93,2.94,-0.01,-0.3401,209909.33,61305.142
267,601212.SH,20220121,2.93,2.94,2.89,2.94,2.93,0.01,0.3413,330519.0,96320.422
268,601212.SH,20220120,2.96,3.0,2.93,2.93,2.95,-0.02,-0.678,372539.34,110218.918
