,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
99,300305.SZ,20220930,11.87,11.95,11.58,11.62,11.87,-0.25,-2.1061,24753.0,29045.654
100,300305.SZ,20220929,12.28,12.28,11.8,11.87,11.91,-0.04,-0.3359,23452.0,28020.802
101,300305.SZ,20220928,12.39,12.45,11.91,11.91,12.38,-0.47,-3.7964,26951.43,32577.24
102,300305.SZ,20220927,12.12,12.49,12.12,12.38,12.2,0.18,1.4754,22297.0,27426.426
103,300305.SZ,20220926,12.22,12.43,12.01,12.2,12.22,-0.02,-0.1637,25341.0,30996.424
104,300305.SZ,20220923,12.6,12.72,12.14,12.22,12.62,-0.4,-3.1696,23359.0,28813.571
105,300305.SZ,20220922,12.53,12.86,12.45,12.62,12.7,-0.08,-0.6299,19285.0,24463.257
106,300305.SZ,20220921,12.52,12.73,12.24,12.7,12.53,0.17,1.3567,18664.0,23387.567
107,300305.SZ,20220920,12.49,12.73,12.27,12.53,12.22,0.31,2.5368,21451.0,26946.335
108,300305.SZ,20220919,12.36,12.6,12.16,12.22,12.37,-0.15,-1.2126,23730.69,29283.019
109,300305.SZ,20220916,12.68,12.8,12.36,12.37,12.8,-0.43,-3.3594,23851.0,29943.414
110,300305.SZ,20220915,13.43,13.54,12.53,12.8,13.4,-0.6,-4.4776,38797.99,50065.663
111,300305.SZ,20220914,13.43,13.63,13.27,13.4,13.7,-0.3,-2.1898,24162.99,32432.495
112,300305.SZ,20220913,13.74,14.09,13.64,13.7,13.72,-0.02,-0.1458,26712.57,36854.139
113,300305.SZ,20220909,14.02,14.07,13.68,13.72,14.04,-0.32,-2.2792,38580.0,53226.731
114,300305.SZ,20220908,14.34,14.53,13.98,14.04,14.3,-0.26,-1.8182,34267.0,48800.072
115,300305.SZ,20220907,14.31,14.71,14.23,14.3,14.39,-0.09,-0.6254,40973.0,59228.382
116,300305.SZ,20220906,13.96,14.5,13.84,14.39,13.97,0.42,3.0064,35693.0,51066.323
117,300305.SZ,20220905,13.64,14.29,13.58,13.97,13.74,0.23,1.6739,42143.0,58810.691
118,300305.SZ,20220902,13.64,13.89,13.38,13.74,13.45,0.29,2.1561,32569.96,44531.933
119,300305.SZ,20220901,13.76,13.97,13.38,13.45,13.72,-0.27,-1.9679,32564.95,44147.6
120,300305.SZ,20220831,14.37,14.41,13.62,13.72,14.44,-0.72,-4.9861,54377.95,75553.074
121,300305.SZ,20220830,14.86,14.99,14.36,14.44,14.83,-0.39,-2.6298,50057.6,73010.509
122,300305.SZ,20220829,14.09,15.06,14.07,14.83,14.36,0.47,3.273,43946.0,64711.463
123,300305.SZ,20220826,14.8,15.05,14.02,14.36,14.68,-0.32,-2.1798,54695.3,79791.016
124,300305.SZ,20220825,15.35,15.4,14.43,14.68,15.16,-0.48,-3.1662,63739.12,94113.961
125,300305.SZ,20220824,16.4,16.67,15.0,15.16,16.37,-1.21,-7.3916,98269.13,152739.075
126,300305.SZ,20220823,15.98,16.65,15.93,16.37,15.85,0.52,3.2808,65205.14,106823.033
127,300305.SZ,20220822,16.39,16.92,15.78,15.85,16.64,-0.79,-4.7476,83453.0,134054.697
128,300305.SZ,20220819,17.99,18.19,16.58,16.64,17.5,-0.86,-4.9143,122727.93,212555.604
129,300305.SZ,20220818,16.72,17.66,16.72,17.5,16.92,0.58,3.4279,76616.95,132075.088
130,300305.SZ,20220817,17.58,17.58,16.83,16.92,17.33,-0.41,-2.3658,64768.0,110560.535
131,300305.SZ,20220816,17.22,17.63,16.78,17.33,17.09,0.24,1.4043,91983.16,159290.076
132,300305.SZ,20220815,17.13,17.88,16.95,17.09,17.12,-0.03,-0.1752,124311.99,216562.95
133,300305.SZ,20220812,16.7,18.03,16.51,17.12,16.79,0.33,1.9655,194655.65,340211.441
134,300305.SZ,20220811,15.35,16.98,15.13,16.79,15.28,1.51,9.8822,168346.64,272488.09
135,300305.SZ,20220810,15.05,15.44,14.98,15.28,15.2,0.08,0.5263,56226.0,85695.314
136,300305.SZ,20220809,14.69,15.55,14.61,15.2,14.76,0.44,2.981,71754.17,108801.202
137,300305.SZ,20220808,14.09,14.87,14.01,14.76,14.09,0.67,4.7551,54536.44,79726.726
138,300305.SZ,20220805,14.2,14.36,13.83,14.09,14.17,-0.08,-0.5646,45334.0,63667.135
139,300305.SZ,20220804,14.23,14.55,13.87,14.17,14.1,0.07,0.4965,43505.37,61416.137
140,300305.SZ,20220803,14.92,15.11,14.02,14.1,14.63,-0.53,-3.6227,73826.17,107685.722
141,300305.SZ,20220802,15.43,15.96,14.33,14.63,15.79,-1.16,-7.3464,127387.22,190198.3
142,300305.SZ,20220801,15.98,16.37,15.43,15.79,16.03,-0.24,-1.4972,113295.5,179972.616
143,300305.SZ,20220729,15.8,16.2,15.44,16.03,15.79,0.24,1.5199,123083.89,194784.611
144,300305.SZ,20220728,14.7,15.93,14.54,15.79,14.58,1.21,8.299,129167.85,198055.216
145,300305.SZ,20220727,14.04,14.93,13.98,14.58,14.03,0.55,3.9202,72392.52,105611.595
146,300305.SZ,20220726,13.57,14.05,13.35,14.03,13.57,0.46,3.3898,28848.0,39611.055
147,300305.SZ,20220725,13.88,14.06,13.5,13.57,13.81,-0.24,-1.7379,22123.02,30461.865
148,300305.SZ,20220722,13.87,14.15,13.66,13.81,13.91,-0.1,-0.7189,26670.06,37055.77
149,300305.SZ,20220721,14.18,14.21,13.82,13.91,14.2,-0.29,-2.0423,32099.0,44770.367
150,300305.SZ,20220720,14.28,14.3,14.0,14.2,14.29,-0.09,-0.6298,33897.68,48021.096
151,300305.SZ,20220719,14.0,14.49,13.98,14.29,13.9,0.39,2.8058,45423.0,64870.172
152,300305.SZ,20220718,13.59,13.99,13.59,13.9,13.5,0.4,2.963,37240.0,51496.972
153,300305.SZ,20220715,13.64,13.83,13.47,13.5,13.78,-0.28,-2.0319,26648.0,36313.124
154,300305.SZ,20220714,13.3,13.87,13.21,13.78,13.38,0.4,2.9895,41545.73,56717.734
155,300305.SZ,20220713,12.81,13.4,12.75,13.38,12.84,0.54,4.2056,35427.23,46496.315
156,300305.SZ,20220712,13.05,13.17,12.81,12.84,13.08,-0.24,-1.8349,22753.0,29375.68
157,300305.SZ,20220711,13.44,13.44,12.96,13.08,13.44,-0.36,-2.6786,30946.5,40549.585
158,300305.SZ,20220708,13.65,14.11,13.41,13.44,13.61,-0.17,-1.2491,33974.0,46545.496
159,300305.SZ,20220707,13.42,13.85,13.22,13.61,13.47,0.14,1.0393,36831.68,50135.715
160,300305.SZ,20220706,13.59,13.79,13.29,13.47,13.61,-0.14,-1.0287,33950.91,46113.445
161,300305.SZ,20220705,13.87,14.04,13.3,13.61,13.86,-0.25,-1.8038,47153.0,64009.994
162,300305.SZ,20220704,14.09,14.09,13.42,13.86,14.09,-0.23,-1.6324,76684.46,105246.336
163,300305.SZ,20220701,14.15,14.42,13.93,14.09,14.18,-0.09,-0.6347,39592.59,55926.601
164,300305.SZ,20220630,14.19,14.44,14.07,14.18,14.16,0.02,0.1412,41106.0,58553.712
165,300305.SZ,20220629,14.8,14.85,14.13,14.16,14.8,-0.64,-4.3243,41761.41,60095.359
166,300305.SZ,20220628,14.76,14.92,14.48,14.8,14.8,0.0,0.0,40365.0,59361.843
167,300305.SZ,20220627,15.37,15.44,14.63,14.8,15.14,-0.34,-2.2457,62178.0,92223.664
168,300305.SZ,20220624,14.5,15.23,14.43,15.14,14.5,0.64,4.4138,75110.36,112936.899
169,300305.SZ,20220623,14.65,14.78,14.19,14.5,14.51,-0.01,-0.0689,45003.07,65099.782
170,300305.SZ,20220622,14.57,14.9,14.2,14.51,14.56,-0.05,-0.3434,58066.0,84799.617
171,300305.SZ,20220621,14.47,14.89,14.14,14.56,14.46,0.1,0.6916,74874.67,108649.711
172,300305.SZ,20220620,14.86,15.33,14.3,14.46,15.03,-0.57,-3.7924,100549.38,147092.408
173,300305.SZ,20220617,15.1,15.37,14.8,15.03,15.32,-0.29,-1.893,77663.67,116753.822
174,300305.SZ,20220616,14.79,15.47,14.79,15.32,14.9,0.42,2.8188,62774.08,95479.842
175,300305.SZ,20220615,15.25,15.58,14.88,14.9,15.29,-0.39,-2.5507,56390.25,85409.103
176,300305.SZ,20220614,15.6,15.6,14.9,15.29,15.55,-0.26,-1.672,40264.29,61057.431
177,300305.SZ,20220613,15.3,15.89,15.09,15.55,15.62,-0.07,-0.4481,60845.89,94245.968
178,300305.SZ,20220610,14.91,15.96,14.7,15.62,15.15,0.47,3.1023,75376.24,116370.357
179,300305.SZ,20220609,14.89,15.34,14.5,15.15,15.36,-0.21,-1.3672,64753.19,96543.091
180,300305.SZ,20220608,15.2,15.39,14.38,15.36,15.29,0.07,0.4578,97498.29,144430.207
181,300305.SZ,20220607,15.5,16.37,15.16,15.56,15.2,0.36,2.3684,168645.18,264971.443
182,300305.SZ,20220606,13.65,15.27,13.65,15.2,13.58,1.62,11.9293,166029.0,242271.434
183,300305.SZ,20220602,13.17,13.87,12.95,13.58,13.16,0.42,3.1915,106044.24,142538.077
184,300305.SZ,20220601,13.78,13.78,13.09,13.16,13.87,-0.71,-5.119,91456.29,121767.248
185,300305.SZ,20220531,13.33,13.95,13.06,13.87,12.66,1.21,9.5577,189192.58,255881.417
186,300305.SZ,20220530,11.57,12.9,11.53,12.66,11.47,1.19,10.3749,117440.5,145125.615
187,300305.SZ,20220527,11.66,11.89,11.33,11.47,11.66,-0.19,-1.6295,33960.0,39372.363
188,300305.SZ,20220526,11.78,11.85,11.31,11.66,11.72,-0.06,-0.5119,32661.0,37799.455
189,300305.SZ,20220525,11.62,11.9,11.55,11.72,11.63,0.09,0.7739,27512.46,32236.2
190,300305.SZ,20220524,12.48,12.48,11.58,11.63,12.37,-0.74,-5.9822,34718.0,41408.659
191,300305.SZ,20220523,12.18,12.5,12.17,12.37,12.18,0.19,1.5599,25566.0,31520.206
192,300305.SZ,20220520,12.2,12.33,11.94,12.18,12.19,-0.01,-0.082,30669.27,37175.292
193,300305.SZ,20220519,11.5,12.22,11.5,12.19,11.63,0.56,4.8151,40907.27,48938.341
194,300305.SZ,20220518,11.74,11.76,11.56,11.63,11.66,-0.03,-0.2573,15590.0,18179.014
195,300305.SZ,20220517,11.56,11.8,11.38,11.66,11.59,0.07,0.604,21315.0,24630.186
196,300305.SZ,20220516,11.84,11.9,11.49,11.59,11.73,-0.14,-1.1935,21009.03,24488.093
197,300305.SZ,20220513,11.62,11.83,11.45,11.73,11.59,0.14,1.2079,35114.27,40869.193
198,300305.SZ,20220512,11.16,11.63,11.08,11.59,11.16,0.43,3.853,47392.0,54353.111
199,300305.SZ,20220511,11.14,11.58,11.09,11.16,11.08,0.08,0.722,28620.0,32474.853
200,300305.SZ,20220510,10.74,11.16,10.61,11.08,10.81,0.27,2.4977,25002.0,27484.799
201,300305.SZ,20220509,10.71,10.97,10.66,10.81,10.7,0.11,1.028,18471.47,20065.007
202,300305.SZ,20220506,10.63,10.8,10.56,10.7,10.88,-0.18,-1.6544,24979.0,26684.689
203,300305.SZ,20220505,10.42,11.23,10.42,10.88,10.42,0.46,4.4146,44392.88,48368.478
204,300305.SZ,20220429,10.32,10.52,10.0,10.42,10.11,0.31,3.0663,39539.56,40631.778
205,300305.SZ,20220428,9.9,10.35,9.74,10.11,9.9,0.21,2.1212,52430.0,52944.554
206,300305.SZ,20220427,9.13,10.04,9.13,9.9,9.29,0.61,6.5662,42257.92,40745.227
207,300305.SZ,20220426,9.65,9.85,9.19,9.29,9.7,-0.41,-4.2268,39102.4,37200.665
208,300305.SZ,20220425,10.68,10.68,9.68,9.7,10.72,-1.02,-9.5149,53754.07,54214.074
209,300305.SZ,20220422,10.86,10.99,10.63,10.72,10.88,-0.16,-1.4706,31414.0,33891.619
210,300305.SZ,20220421,11.5,11.55,10.84,10.88,11.46,-0.58,-5.0611,27020.0,29993.372
211,300305.SZ,20220420,11.92,11.97,11.39,11.46,11.83,-0.37,-3.1276,18975.0,22059.875
212,300305.SZ,20220419,11.7,12.12,11.7,11.83,11.75,0.08,0.6809,16813.0,20012.252
213,300305.SZ,20220418,11.43,11.81,11.18,11.75,11.44,0.31,2.7098,27184.0,31469.452
214,300305.SZ,20220415,11.72,11.73,11.38,11.44,11.71,-0.27,-2.3057,20512.3,23625.942
215,300305.SZ,20220414,11.89,11.96,11.69,11.71,11.76,-0.05,-0.4252,18390.0,21705.594
216,300305.SZ,20220413,12.18,12.18,11.76,11.76,12.19,-0.43,-3.5275,26382.37,31537.519
217,300305.SZ,20220412,11.95,12.24,11.81,12.19,12.12,0.07,0.5776,34731.25,41727.496
218,300305.SZ,20220411,12.69,12.83,12.04,12.12,13.68,-1.56,-11.4035,62842.0,77681.655
219,300305.SZ,20220408,13.8,13.88,13.25,13.68,13.9,-0.22,-1.5827,54517.0,74161.363
220,300305.SZ,20220407,13.96,14.23,13.79,13.9,13.7,0.2,1.4599,52409.0,73254.407
221,300305.SZ,20220406,13.7,13.71,13.4,13.7,13.68,0.02,0.1462,20544.04,27780.622
222,300305.SZ,20220401,13.65,13.73,13.52,13.68,13.7,-0.02,-0.146,14823.0,20197.007
223,300305.SZ,20220331,14.04,14.05,13.64,13.7,14.07,-0.37,-2.6297,21059.0,28980.231
224,300305.SZ,20220330,14.01,14.09,13.84,14.07,13.84,0.23,1.6618,14634.0,20454.142
225,300305.SZ,20220329,13.95,14.13,13.76,13.84,13.93,-0.09,-0.6461,12055.0,16806.639
226,300305.SZ,20220328,14.1,14.14,13.65,13.93,14.1,-0.17,-1.2057,16981.0,23542.586
227,300305.SZ,20220325,14.22,14.39,14.08,14.1,14.31,-0.21,-1.4675,10938.0,15576.974
228,300305.SZ,20220324,14.32,14.47,14.03,14.31,14.36,-0.05,-0.3482,14738.0,21033.719
229,300305.SZ,20220323,14.22,14.45,14.22,14.36,14.21,0.15,1.0556,12906.45,18507.716
230,300305.SZ,20220322,14.31,14.39,14.0,14.21,14.38,-0.17,-1.1822,17493.0,24785.265
231,300305.SZ,20220321,14.4,14.57,14.25,14.38,14.4,-0.02,-0.1389,18316.0,26395.269
232,300305.SZ,20220318,14.2,14.5,14.2,14.4,14.3,0.1,0.6993,22341.0,32104.248
233,300305.SZ,20220317,13.9,14.75,13.85,14.3,13.68,0.62,4.5322,43186.18,62224.388
234,300305.SZ,20220316,13.7,13.8,12.98,13.68,13.48,0.2,1.4837,37362.0,50400.654
235,300305.SZ,20220315,14.35,14.35,13.45,13.48,14.36,-0.88,-6.1281,35014.0,48320.083
236,300305.SZ,20220314,15.0,15.0,14.36,14.36,14.99,-0.63,-4.2028,21283.0,30959.097
237,300305.SZ,20220311,14.96,15.05,14.55,14.99,15.14,-0.15,-0.9908,20769.0,30874.175
238,300305.SZ,20220310,15.1,15.45,15.09,15.14,14.77,0.37,2.5051,20809.0,31683.011
239,300305.SZ,20220309,14.81,15.19,14.01,14.77,14.83,-0.06,-0.4046,29003.0,42789.2
240,300305.SZ,20220308,15.35,15.48,14.76,14.83,15.24,-0.41,-2.6903,25827.43,38780.763
241,300305.SZ,20220307,15.66,15.82,15.1,15.24,15.72,-0.48,-3.0534,27944.0,43130.835
242,300305.SZ,20220304,16.1,16.24,15.67,15.72,16.26,-0.54,-3.321,24112.45,38424.299
243,300305.SZ,20220303,16.45,16.59,16.25,16.26,16.47,-0.21,-1.275,19919.0,32599.019
244,300305.SZ,20220302,16.35,16.55,16.21,16.47,16.48,-0.01,-0.0607,17502.0,28710.739
245,300305.SZ,20220301,16.6,16.75,16.3,16.48,16.31,0.17,1.0423,22502.96,37152.263
246,300305.SZ,20220228,16.59,16.63,16.06,16.31,16.38,-0.07,-0.4274,18082.8,29386.882
247,300305.SZ,20220225,16.58,16.88,16.33,16.38,16.28,0.1,0.6143,25202.0,41794.627
248,300305.SZ,20220224,16.49,16.98,16.01,16.28,16.51,-0.23,-1.3931,49757.72,82372.798
249,300305.SZ,20220223,15.99,16.74,15.82,16.51,15.99,0.52,3.252,34378.0,56542.895
250,300305.SZ,20220222,16.0,16.12,15.7,15.99,16.1,-0.11,-0.6832,30448.0,48475.226
251,300305.SZ,20220221,15.79,16.15,15.75,16.1,15.87,0.23,1.4493,21704.0,34746.798
252,300305.SZ,20220218,15.61,15.92,15.45,15.87,15.61,0.26,1.6656,18650.0,29334.122
253,300305.SZ,20220217,15.7,16.08,15.58,15.61,15.88,-0.27,-1.7003,31013.09,49018.918
254,300305.SZ,20220216,15.67,15.91,15.41,15.88,15.41,0.47,3.05,25918.18,40570.602
255,300305.SZ,20220215,15.39,15.63,15.22,15.41,15.41,0.0,0.0,21819.18,33685.037
256,300305.SZ,20220214,15.32,15.77,15.21,15.41,15.33,0.08,0.5219,19570.0,30365.105
257,300305.SZ,20220211,15.95,15.95,15.27,15.33,16.0,-0.67,-4.1875,27963.4,43617.957
258,300305.SZ,20220210,15.47,16.37,15.37,16.0,15.48,0.52,3.3592,54344.43,86816.732
259,300305.SZ,20220209,15.3,15.49,15.06,15.48,15.31,0.17,1.1104,25170.16,38440.018
260,300305.SZ,20220208,15.37,15.37,14.8,15.31,15.23,0.08,0.5253,25425.94,38221.53
261,300305.SZ,20220207,15.45,15.54,15.01,15.23,14.96,0.27,1.8048,31672.01,48451.104
