,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
52,601168.SH,20221213,10.61,10.94,10.61,10.81,10.61,0.2,1.885,339779.98,367269.946
53,601168.SH,20221212,11.27,11.27,10.6,10.61,11.39,-0.78,-6.8481,750850.43,810973.265
54,601168.SH,20221209,11.03,11.39,11.02,11.39,11.0,0.39,3.5455,458642.04,515938.48
55,601168.SH,20221208,10.93,11.09,10.89,11.0,10.92,0.08,0.7326,164656.53,181061.016
56,601168.SH,20221207,11.01,11.15,10.9,10.92,11.03,-0.11,-0.9973,251335.05,276823.451
57,601168.SH,20221206,11.07,11.18,10.81,11.03,11.11,-0.08,-0.7201,338256.68,372051.078
58,601168.SH,20221205,10.87,11.25,10.84,11.11,10.74,0.37,3.4451,472890.24,523659.074
59,601168.SH,20221202,10.92,10.94,10.71,10.74,10.93,-0.19,-1.7383,204195.69,220460.982
60,601168.SH,20221201,11.13,11.19,10.88,10.93,10.9,0.03,0.2752,342152.73,377353.538
61,601168.SH,20221130,10.87,10.95,10.76,10.9,10.89,0.01,0.0918,213833.47,232222.758
62,601168.SH,20221129,10.98,10.99,10.77,10.89,10.67,0.22,2.0619,266781.34,290789.212
63,601168.SH,20221128,10.68,10.7,10.44,10.67,10.88,-0.21,-1.9301,292283.96,309731.897
64,601168.SH,20221125,10.82,10.94,10.8,10.88,10.89,-0.01,-0.0918,148948.15,162068.586
65,601168.SH,20221124,10.94,10.99,10.84,10.89,10.87,0.02,0.184,156340.83,170500.441
66,601168.SH,20221123,10.92,11.0,10.78,10.87,10.84,0.03,0.2768,183162.95,199316.255
67,601168.SH,20221122,10.93,11.03,10.78,10.84,10.92,-0.08,-0.7326,217906.11,237129.105
68,601168.SH,20221121,11.03,11.03,10.84,10.92,11.08,-0.16,-1.444,222812.59,243585.106
69,601168.SH,20221118,11.15,11.21,11.06,11.08,11.17,-0.09,-0.8057,226204.57,251706.46
70,601168.SH,20221117,11.2,11.22,10.95,11.17,11.31,-0.14,-1.2378,311702.68,346817.845
71,601168.SH,20221116,11.35,11.41,11.24,11.31,11.38,-0.07,-0.6151,211288.89,239015.474
72,601168.SH,20221115,11.21,11.44,11.1,11.38,11.29,0.09,0.7972,355769.13,401599.276
73,601168.SH,20221114,11.73,11.73,11.19,11.29,11.45,-0.16,-1.3974,560436.13,640452.636
74,601168.SH,20221111,11.6,11.75,11.45,11.45,11.16,0.29,2.5986,835333.66,968621.478
75,601168.SH,20221110,11.09,11.24,10.99,11.16,11.18,-0.02,-0.1789,475065.03,527963.928
76,601168.SH,20221109,11.5,11.53,11.13,11.18,11.2,-0.02,-0.1786,549921.78,619996.059
77,601168.SH,20221108,10.99,11.29,10.95,11.2,11.03,0.17,1.5413,689350.37,770001.113
78,601168.SH,20221107,11.02,11.29,10.92,11.03,10.69,0.34,3.1805,894000.77,992092.933
79,601168.SH,20221104,10.0,10.89,9.99,10.69,9.96,0.73,7.3293,786846.7,829184.633
80,601168.SH,20221103,9.86,10.17,9.8,9.96,9.93,0.03,0.3021,237302.88,236986.602
81,601168.SH,20221102,9.84,10.0,9.76,9.93,9.82,0.11,1.1202,251782.84,249556.331
82,601168.SH,20221101,9.63,9.82,9.52,9.82,9.47,0.35,3.6959,324807.26,315933.321
83,601168.SH,20221031,9.23,9.52,9.13,9.47,9.34,0.13,1.3919,236748.48,221058.844
84,601168.SH,20221028,9.55,9.59,9.29,9.34,9.63,-0.29,-3.0114,282000.13,265348.378
85,601168.SH,20221027,9.68,9.82,9.61,9.63,9.57,0.06,0.627,279527.4,271572.558
86,601168.SH,20221026,9.39,9.68,9.39,9.57,9.41,0.16,1.7003,233053.29,222415.645
87,601168.SH,20221025,9.5,9.5,9.17,9.41,9.43,-0.02,-0.2121,213564.42,199275.192
88,601168.SH,20221024,9.52,9.78,9.35,9.43,9.44,-0.01,-0.1059,297941.03,285531.146
89,601168.SH,20221021,9.59,9.61,9.4,9.44,9.55,-0.11,-1.1518,146906.45,139572.731
90,601168.SH,20221020,9.5,9.63,9.37,9.55,9.54,0.01,0.1048,166060.27,157752.34
91,601168.SH,20221019,9.62,9.73,9.5,9.54,9.64,-0.1,-1.0373,160914.9,154941.034
92,601168.SH,20221018,9.7,9.74,9.56,9.64,9.67,-0.03,-0.3102,174675.46,168552.041
93,601168.SH,20221017,9.59,9.7,9.47,9.67,9.64,0.03,0.3112,180332.66,172870.863
94,601168.SH,20221014,9.53,9.7,9.5,9.64,9.44,0.2,2.1186,231995.36,222844.273
95,601168.SH,20221013,9.41,9.53,9.36,9.44,9.51,-0.07,-0.7361,194109.57,183151.158
96,601168.SH,20221012,9.34,9.55,9.11,9.51,9.33,0.18,1.9293,330567.19,309520.406
97,601168.SH,20221011,9.21,9.38,9.18,9.33,9.18,0.15,1.634,184017.73,170956.077
98,601168.SH,20221010,9.39,9.48,9.13,9.18,9.34,-0.16,-1.7131,207897.5,193762.42
99,601168.SH,20220930,9.33,9.55,9.33,9.34,9.33,0.01,0.1072,180295.92,169935.045
100,601168.SH,20220929,9.5,9.62,9.27,9.33,9.38,-0.05,-0.533,205063.39,193421.574
101,601168.SH,20220928,9.63,9.69,9.37,9.38,9.73,-0.35,-3.5971,227816.83,215562.801
102,601168.SH,20220927,9.77,9.9,9.42,9.73,9.75,-0.02,-0.2051,330948.5,317790.411
103,601168.SH,20220926,10.07,10.13,9.75,9.75,10.3,-0.55,-5.3398,364468.81,361361.498
104,601168.SH,20220923,10.5,10.54,10.16,10.3,10.49,-0.19,-1.8112,194340.8,200886.873
105,601168.SH,20220922,10.38,10.65,10.31,10.49,10.47,0.02,0.191,241011.86,253871.339
106,601168.SH,20220921,10.33,10.52,10.21,10.47,10.39,0.08,0.77,196413.69,203556.756
107,601168.SH,20220920,10.15,10.53,10.11,10.39,10.08,0.31,3.0754,277960.38,287800.752
108,601168.SH,20220919,10.25,10.28,9.97,10.08,10.22,-0.14,-1.3699,255249.01,256925.112
109,601168.SH,20220916,10.73,10.74,10.2,10.22,10.74,-0.52,-4.8417,474067.35,492936.699
110,601168.SH,20220915,11.11,11.15,10.61,10.74,11.03,-0.29,-2.6292,330377.08,357794.503
111,601168.SH,20220914,11.08,11.18,11.01,11.03,11.29,-0.26,-2.3029,253857.09,281479.906
112,601168.SH,20220913,11.41,11.54,11.28,11.29,11.28,0.01,0.0887,365540.04,416800.857
113,601168.SH,20220909,11.18,11.45,11.18,11.28,11.09,0.19,1.7133,417901.25,473585.831
114,601168.SH,20220908,11.08,11.23,11.0,11.09,11.08,0.01,0.0903,284373.2,316362.574
115,601168.SH,20220907,10.8,11.14,10.75,11.08,10.85,0.23,2.1198,396416.26,437187.245
116,601168.SH,20220906,10.69,10.86,10.67,10.85,10.65,0.2,1.8779,228434.56,246280.995
117,601168.SH,20220905,10.5,10.69,10.5,10.65,10.57,0.08,0.7569,143830.93,152474.305
118,601168.SH,20220902,10.55,10.6,10.51,10.57,10.58,-0.01,-0.0945,149340.61,157548.304
119,601168.SH,20220901,10.61,10.72,10.55,10.58,10.65,-0.07,-0.6573,174712.81,185777.741
120,601168.SH,20220831,10.83,10.86,10.56,10.65,10.86,-0.21,-1.9337,273391.84,291658.843
121,601168.SH,20220830,10.99,11.01,10.78,10.86,11.0,-0.14,-1.2727,220451.21,239241.497
122,601168.SH,20220829,10.9,11.05,10.73,11.0,11.11,-0.11,-0.9901,267867.52,291649.934
123,601168.SH,20220826,11.22,11.26,11.03,11.11,11.18,-0.07,-0.6261,265578.8,296446.138
124,601168.SH,20220825,10.96,11.21,10.83,11.18,10.98,0.2,1.8215,326480.88,360846.335
125,601168.SH,20220824,11.33,11.45,10.95,10.98,11.24,-0.26,-2.3132,462781.09,518246.753
126,601168.SH,20220823,11.3,11.36,11.17,11.24,11.33,-0.09,-0.7944,245998.02,276185.699
127,601168.SH,20220822,11.02,11.37,10.9,11.33,11.02,0.31,2.8131,402806.72,451495.04
128,601168.SH,20220819,11.16,11.21,11.0,11.02,11.11,-0.09,-0.8101,230879.54,256148.582
129,601168.SH,20220818,11.24,11.26,11.08,11.11,11.28,-0.17,-1.5071,266789.75,297145.17
130,601168.SH,20220817,11.3,11.35,11.19,11.28,11.26,0.02,0.1776,231719.65,261048.379
131,601168.SH,20220816,11.29,11.32,11.14,11.26,11.3,-0.04,-0.354,252083.9,283182.355
132,601168.SH,20220815,11.3,11.42,11.22,11.3,11.33,-0.03,-0.2648,271934.13,307689.902
133,601168.SH,20220812,11.3,11.45,11.23,11.33,11.28,0.05,0.4433,341298.88,388026.22
134,601168.SH,20220811,11.16,11.3,11.05,11.28,11.05,0.23,2.0814,364761.93,407879.059
135,601168.SH,20220810,10.95,11.23,10.92,11.05,10.99,0.06,0.546,271729.85,301513.554
136,601168.SH,20220809,10.92,11.1,10.87,10.99,10.96,0.03,0.2737,227669.09,250298.114
137,601168.SH,20220808,10.84,10.99,10.78,10.96,10.91,0.05,0.4583,226076.76,246789.848
138,601168.SH,20220805,10.64,10.92,10.63,10.91,10.63,0.28,2.6341,301668.29,325316.46
139,601168.SH,20220804,10.64,10.69,10.45,10.63,10.55,0.08,0.7583,218607.69,231568.944
140,601168.SH,20220803,10.7,10.94,10.55,10.55,10.73,-0.18,-1.6775,324070.59,348203.714
141,601168.SH,20220802,11.15,11.15,10.56,10.73,11.25,-0.52,-4.6222,473048.85,510040.2
142,601168.SH,20220801,11.3,11.31,11.13,11.25,11.23,0.02,0.1781,262339.45,294520.167
143,601168.SH,20220729,11.38,11.44,11.2,11.23,11.36,-0.13,-1.1444,318863.37,360172.235
144,601168.SH,20220728,11.33,11.46,11.25,11.36,11.23,0.13,1.1576,324971.19,368721.697
145,601168.SH,20220727,11.23,11.3,11.18,11.23,11.32,-0.09,-0.7951,271914.22,305331.172
146,601168.SH,20220726,11.27,11.42,11.17,11.32,11.28,0.04,0.3546,356913.13,403220.115
147,601168.SH,20220725,11.6,11.61,11.22,11.28,11.61,-0.33,-2.8424,467479.39,531079.629
148,601168.SH,20220722,11.75,11.89,11.45,11.61,11.87,-0.26,-2.1904,495680.46,577178.584
149,601168.SH,20220721,11.66,12.1,11.52,11.87,11.66,0.21,1.801,808003.79,961398.267
150,601168.SH,20220720,11.49,11.69,11.46,11.66,11.53,0.13,1.1275,380736.27,441507.211
151,601168.SH,20220719,11.51,11.72,11.42,11.53,11.46,0.07,0.6108,386924.5,447117.714
152,601168.SH,20220718,11.15,11.49,11.15,11.46,11.13,0.33,2.965,449991.13,511514.019
153,601168.SH,20220715,11.58,11.58,11.12,11.13,11.73,-0.6,-5.1151,752972.18,852498.058
154,601168.SH,20220714,11.83,11.83,11.62,11.73,11.9,-0.17,-1.4286,475861.63,558245.89
155,601168.SH,20220713,11.86,11.96,11.7,11.9,12.08,-0.18,-1.4901,630253.88,744646.441
156,601168.SH,20220712,11.65,12.48,11.65,12.08,11.74,0.34,2.8961,1051574.62,1282365.56
157,601168.SH,20220711,11.95,11.95,11.65,11.74,12.07,-0.33,-2.7341,577952.8,678981.782
158,601168.SH,20220708,12.55,12.67,12.01,12.07,12.32,-0.25,-2.0292,690180.61,849351.222
159,601168.SH,20220707,11.8,12.55,11.76,12.32,11.98,0.34,2.8381,936427.77,1149382.32
160,601168.SH,20220706,12.59,12.63,11.74,11.98,12.78,-0.8,-6.2598,1097432.23,1330850.347
161,601168.SH,20220705,12.23,12.78,12.21,12.78,12.22,0.56,4.5827,1055977.1,1331280.127
162,601168.SH,20220704,11.89,12.34,11.82,12.22,11.96,0.26,2.1739,586582.73,710172.87
163,601168.SH,20220701,11.73,12.05,11.58,11.96,11.83,0.13,1.0989,399801.9,472323.158
164,601168.SH,20220630,11.78,11.92,11.75,11.83,11.78,0.05,0.4244,243246.28,288526.033
165,601168.SH,20220629,12.21,12.22,11.76,11.78,12.25,-0.47,-3.8367,510882.01,610423.246
166,601168.SH,20220628,12.0,12.25,11.99,12.25,11.99,0.26,2.1685,465693.46,565014.645
167,601168.SH,20220627,11.82,12.23,11.75,11.99,11.8,0.19,1.6102,515924.27,619357.176
168,601168.SH,20220624,11.87,11.95,11.78,11.8,11.99,-0.19,-1.5847,418538.61,495914.455
169,601168.SH,20220623,11.82,12.0,11.61,11.99,11.88,0.11,0.9259,418771.3,494445.576
170,601168.SH,20220622,11.98,12.13,11.86,11.88,11.96,-0.08,-0.6689,367990.68,441010.367
171,601168.SH,20220621,12.21,12.31,11.8,11.96,12.19,-0.23,-1.8868,523158.98,629372.682
172,601168.SH,20220620,12.78,12.84,12.16,12.19,12.86,-0.67,-5.21,998281.91,1238056.435
173,601168.SH,20220617,12.49,12.93,12.47,12.86,12.71,0.15,1.1802,455115.22,579626.314
174,601168.SH,20220616,12.89,13.08,12.65,12.71,12.85,-0.14,-1.0895,380605.08,488390.306
175,601168.SH,20220615,12.9,13.17,12.76,12.85,12.97,-0.12,-0.9252,556853.13,722425.717
176,601168.SH,20220614,12.86,12.99,12.47,12.97,13.18,-0.21,-1.5933,636087.77,811409.616
177,601168.SH,20220613,13.07,13.37,12.95,13.18,13.33,-0.15,-1.1253,661621.99,869372.677
178,601168.SH,20220610,12.92,13.45,12.64,13.33,12.73,0.6,4.7133,818307.44,1068729.467
179,601168.SH,20220609,12.74,12.97,12.56,12.73,12.82,-0.09,-0.702,504100.84,642996.097
180,601168.SH,20220608,12.58,12.89,12.48,12.82,12.54,0.28,2.2329,532423.19,677372.293
181,601168.SH,20220607,12.68,12.79,12.4,12.54,12.76,-0.22,-1.7241,503197.87,632350.131
182,601168.SH,20220606,12.21,12.83,12.2,12.76,12.2,0.56,4.5902,685404.36,860136.288
183,601168.SH,20220602,11.93,12.25,11.89,12.2,11.99,0.21,1.7515,453726.45,550699.139
184,601168.SH,20220601,11.95,12.01,11.78,11.99,12.06,-0.07,-0.5804,360669.28,429503.631
185,601168.SH,20220531,11.94,12.09,11.83,12.06,12.0,0.06,0.5,443708.93,532884.835
186,601168.SH,20220530,12.0,12.15,11.85,12.0,11.89,0.11,0.9251,311388.82,373128.182
187,601168.SH,20220527,12.25,12.39,11.93,12.09,12.09,0.0,0.0,397397.22,483332.364
188,601168.SH,20220526,12.0,12.21,11.77,12.09,12.0,0.09,0.75,391725.76,470901.445
189,601168.SH,20220525,11.87,12.09,11.73,12.0,11.79,0.21,1.7812,398432.43,475871.878
190,601168.SH,20220524,12.32,12.58,11.78,11.79,12.4,-0.61,-4.9194,715942.82,872446.577
191,601168.SH,20220523,12.35,12.53,12.02,12.4,12.21,0.19,1.5561,721473.17,890773.864
192,601168.SH,20220520,11.77,12.22,11.68,12.21,11.53,0.68,5.8977,711505.12,850106.433
193,601168.SH,20220519,11.35,11.57,11.15,11.53,11.59,-0.06,-0.5177,417510.19,474486.084
194,601168.SH,20220518,11.8,11.81,11.52,11.59,11.79,-0.2,-1.6964,315516.7,366585.284
195,601168.SH,20220517,11.58,11.82,11.47,11.79,11.49,0.3,2.611,417856.55,487370.172
196,601168.SH,20220516,11.56,11.76,11.42,11.49,11.44,0.05,0.4371,321954.48,372116.148
197,601168.SH,20220513,11.37,11.57,11.25,11.44,11.35,0.09,0.793,301013.84,343702.687
198,601168.SH,20220512,11.53,11.65,11.2,11.35,11.57,-0.22,-1.9015,333187.51,380596.313
199,601168.SH,20220511,11.44,11.92,11.39,11.57,11.51,0.06,0.5213,486484.24,568800.361
200,601168.SH,20220510,11.06,11.55,10.9,11.51,11.34,0.17,1.4991,395245.17,445632.961
201,601168.SH,20220509,11.35,11.54,11.2,11.34,11.4,-0.06,-0.5263,253583.22,287851.188
202,601168.SH,20220506,11.56,11.61,11.25,11.4,11.97,-0.57,-4.7619,357445.24,409640.277
203,601168.SH,20220505,11.85,12.1,11.78,11.97,11.97,0.0,0.0,427745.53,511833.821
204,601168.SH,20220429,11.72,12.06,11.47,11.97,11.6,0.37,3.1897,483362.92,568122.029
205,601168.SH,20220428,11.2,11.94,11.1,11.6,11.42,0.18,1.5762,573004.18,661590.132
206,601168.SH,20220427,10.48,11.46,10.4,11.42,10.77,0.65,6.0353,678433.26,744336.551
207,601168.SH,20220426,11.7,11.77,10.73,10.77,11.92,-1.15,-9.6477,803926.33,890963.951
208,601168.SH,20220425,12.71,12.79,11.92,11.92,13.24,-1.32,-9.9698,722702.39,881407.14
209,601168.SH,20220422,13.28,13.44,12.9,13.24,13.41,-0.17,-1.2677,365801.76,482767.176
210,601168.SH,20220421,13.82,14.17,13.39,13.41,13.9,-0.49,-3.5252,455689.22,628298.738
211,601168.SH,20220420,14.36,14.48,13.85,13.9,14.48,-0.58,-4.0055,549613.14,774543.33
212,601168.SH,20220419,13.8,14.63,13.79,14.48,13.63,0.85,6.2362,632894.8,904009.551
213,601168.SH,20220418,13.75,13.88,13.46,13.63,13.91,-0.28,-2.0129,380783.89,518774.933
214,601168.SH,20220415,14.44,14.7,13.83,13.91,14.51,-0.6,-4.1351,619924.49,883009.167
215,601168.SH,20220414,14.2,14.67,13.91,14.51,14.18,0.33,2.3272,624329.02,897157.508
216,601168.SH,20220413,13.36,14.36,13.31,14.18,13.4,0.78,5.8209,813733.94,1137739.21
217,601168.SH,20220412,13.04,13.5,12.99,13.4,13.06,0.34,2.6034,366647.6,486496.052
218,601168.SH,20220411,13.7,13.87,13.01,13.06,13.76,-0.7,-5.0872,475733.65,634002.369
219,601168.SH,20220408,13.63,14.06,13.22,13.76,13.57,0.19,1.4001,476471.39,650901.923
220,601168.SH,20220407,13.8,13.93,13.5,13.57,13.95,-0.38,-2.724,384304.55,525659.76
221,601168.SH,20220406,14.03,14.06,13.4,13.95,14.02,-0.07,-0.4993,481991.71,662223.429
222,601168.SH,20220401,13.64,14.19,13.59,14.02,13.76,0.26,1.8895,473549.48,660998.975
223,601168.SH,20220331,14.5,14.58,13.73,13.76,14.56,-0.8,-5.4945,742447.74,1037921.86
224,601168.SH,20220330,14.49,14.62,14.34,14.56,14.46,0.1,0.6916,334508.83,485090.868
225,601168.SH,20220329,14.55,14.7,14.31,14.46,14.45,0.01,0.0692,302970.03,439685.019
226,601168.SH,20220328,14.26,14.56,13.92,14.45,14.54,-0.09,-0.619,428937.45,612717.146
227,601168.SH,20220325,14.66,15.05,14.52,14.54,14.85,-0.31,-2.0875,435815.08,643275.176
228,601168.SH,20220324,14.96,15.19,14.67,14.85,14.8,0.05,0.3378,595167.39,888071.842
229,601168.SH,20220323,14.7,14.95,14.5,14.8,14.82,-0.02,-0.135,408176.58,601381.582
230,601168.SH,20220322,14.72,15.1,14.68,14.82,14.73,0.09,0.611,525181.94,781537.127
231,601168.SH,20220321,14.88,15.02,14.52,14.73,14.98,-0.25,-1.6689,611485.03,902985.474
232,601168.SH,20220318,14.45,15.03,14.31,14.98,14.35,0.63,4.3902,694057.88,1028495.005
233,601168.SH,20220317,14.58,14.71,14.3,14.35,14.37,-0.02,-0.1392,642815.43,931101.522
234,601168.SH,20220316,14.05,14.56,13.34,14.37,13.8,0.57,4.1304,764123.41,1070349.501
235,601168.SH,20220315,14.52,14.67,13.77,13.8,14.74,-0.94,-6.3772,671902.8,956311.424
236,601168.SH,20220314,15.0,15.23,14.65,14.74,15.38,-0.64,-4.1612,560122.79,836953.116
237,601168.SH,20220311,15.0,15.55,14.76,15.38,15.26,0.12,0.7864,585121.32,887905.666
238,601168.SH,20220310,15.47,15.54,15.09,15.26,15.13,0.13,0.8592,696738.42,1067328.643
239,601168.SH,20220309,15.5,15.67,14.35,15.13,15.77,-0.64,-4.0583,1023412.43,1545588.8
240,601168.SH,20220308,16.95,17.09,15.21,15.77,16.58,-0.81,-4.8854,1335060.87,2124131.609
241,601168.SH,20220307,17.18,17.29,16.4,16.58,16.79,-0.21,-1.2507,842568.69,1409649.967
242,601168.SH,20220304,17.12,17.37,16.66,16.79,17.23,-0.44,-2.5537,1055902.21,1795418.841
243,601168.SH,20220303,17.74,18.07,17.15,17.23,17.94,-0.71,-3.9576,1354231.68,2379253.45
244,601168.SH,20220302,17.0,18.25,17.0,17.94,17.38,0.56,3.2221,1793848.19,3196366.761
245,601168.SH,20220301,17.13,17.85,16.72,17.38,16.3,1.08,6.6258,2811157.06,4840770.36
246,601168.SH,20220228,15.31,16.4,14.8,16.3,14.91,1.39,9.3226,1970321.94,3130928.462
247,601168.SH,20220225,14.39,15.2,14.32,14.91,14.43,0.48,3.3264,903099.81,1351299.214
248,601168.SH,20220224,14.35,14.81,14.12,14.43,14.43,0.0,0.0,702150.65,1019554.829
249,601168.SH,20220223,14.51,14.57,14.26,14.43,14.47,-0.04,-0.2764,357395.98,514874.805
250,601168.SH,20220222,14.27,14.55,14.2,14.47,14.38,0.09,0.6259,348029.83,500473.562
251,601168.SH,20220221,14.42,14.46,14.2,14.38,14.46,-0.08,-0.5533,304314.08,435895.62
252,601168.SH,20220218,14.16,14.48,14.1,14.46,14.31,0.15,1.0482,382446.43,548530.267
253,601168.SH,20220217,14.04,14.33,13.89,14.31,14.0,0.31,2.2143,454460.79,645375.584
254,601168.SH,20220216,14.11,14.23,13.96,14.0,14.05,-0.05,-0.3559,327146.81,460382.049
255,601168.SH,20220215,14.17,14.23,13.88,14.05,14.16,-0.11,-0.7768,367617.53,515699.463
256,601168.SH,20220214,14.35,14.6,14.07,14.16,14.44,-0.28,-1.9391,505823.76,722694.914
257,601168.SH,20220211,14.41,14.99,14.36,14.44,14.66,-0.22,-1.5007,718610.04,1053030.175
258,601168.SH,20220210,14.06,15.09,14.06,14.66,13.72,0.94,6.8513,1244998.11,1829335.458
259,601168.SH,20220209,13.25,13.88,13.16,13.72,13.27,0.45,3.3911,508293.16,694128.244
260,601168.SH,20220208,13.08,13.29,12.88,13.27,13.04,0.23,1.7638,299596.53,392753.659
261,601168.SH,20220207,12.55,13.13,12.55,13.04,12.33,0.71,5.7583,387000.4,500343.657
262,601168.SH,20220128,12.98,13.0,12.05,12.33,12.81,-0.48,-3.7471,470041.94,580722.67
263,601168.SH,20220127,13.34,13.51,12.77,12.81,13.35,-0.54,-4.0449,336899.32,440733.725
264,601168.SH,20220126,13.16,13.63,13.11,13.35,13.09,0.26,1.9862,307349.36,409450.824
265,601168.SH,20220125,13.67,13.75,13.03,13.09,13.83,-0.74,-5.3507,443192.52,594290.519
266,601168.SH,20220124,13.81,13.96,13.46,13.83,13.96,-0.13,-0.9312,337346.99,462569.301
