,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300082.SZ,20220127,13.03,13.16,12.58,12.58,13.1,-0.52,-3.9695,60848.9,77786.099
264,300082.SZ,20220126,12.95,13.18,12.9,13.1,12.9,0.2,1.5504,53444.0,69743.133
265,300082.SZ,20220125,13.3,13.55,12.88,12.9,13.39,-0.49,-3.6594,71739.68,94334.353
266,300082.SZ,20220124,13.19,13.58,13.07,13.39,13.19,0.2,1.5163,58173.9,77780.287
267,300082.SZ,20220121,13.2,13.41,13.09,13.19,13.16,0.03,0.228,60493.89,80248.675
268,300082.SZ,20220120,13.82,13.94,13.16,13.16,13.82,-0.66,-4.7757,103416.9,138839.735
269,300082.SZ,20220119,14.0,14.09,13.71,13.82,14.1,-0.28,-1.9858,76192.0,105572.696
270,300082.SZ,20220118,14.38,14.6,14.05,14.1,14.29,-0.19,-1.3296,79140.2,113146.428
271,300082.SZ,20220117,14.28,14.42,13.99,14.29,13.92,0.37,2.658,83217.55,118523.184
272,300082.SZ,20220114,14.05,14.19,13.7,13.92,14.18,-0.26,-1.8336,102671.91,142475.226
273,300082.SZ,20220113,14.68,14.78,14.16,14.18,14.71,-0.53,-3.603,100222.54,144082.128
274,300082.SZ,20220112,14.3,14.74,14.3,14.71,14.15,0.56,3.9576,114374.55,166505.477
275,300082.SZ,20220111,14.31,14.55,14.13,14.15,14.31,-0.16,-1.1181,67652.43,96991.376
276,300082.SZ,20220110,14.51,14.61,14.26,14.31,14.47,-0.16,-1.1057,73342.73,105775.004
277,300082.SZ,20220107,14.97,15.08,14.44,14.47,15.0,-0.53,-3.5333,89139.0,130971.931
278,300082.SZ,20220106,14.5,15.13,14.4,15.0,14.53,0.47,3.2347,98984.0,146743.01
279,300082.SZ,20220105,15.01,15.01,14.36,14.53,14.98,-0.45,-3.004,98941.92,144536.439
280,300082.SZ,20220104,15.43,15.52,14.92,14.98,15.45,-0.47,-3.0421,119101.73,179590.638
281,300082.SZ,20211231,15.24,15.5,15.22,15.45,15.21,0.24,1.5779,63563.35,97849.087
282,300082.SZ,20211230,15.42,15.57,15.2,15.21,15.47,-0.26,-1.6807,76036.33,116893.368
283,300082.SZ,20211229,15.49,15.75,15.41,15.47,15.67,-0.2,-1.2763,78372.37,122045.347
284,300082.SZ,20211228,14.99,15.73,14.87,15.67,15.06,0.61,4.0505,113890.37,174839.759
285,300082.SZ,20211227,15.0,15.28,14.71,15.06,14.95,0.11,0.7358,75795.6,114314.282
286,300082.SZ,20211224,15.49,15.6,14.79,14.95,15.47,-0.52,-3.3613,98790.2,149405.338
287,300082.SZ,20211223,15.75,15.86,15.46,15.47,15.72,-0.25,-1.5903,70851.7,110460.895
288,300082.SZ,20211222,15.33,15.97,15.33,15.72,15.43,0.29,1.8795,96910.21,152309.411
289,300082.SZ,20211221,15.28,15.55,15.22,15.43,15.28,0.15,0.9817,76812.51,118278.965
290,300082.SZ,20211220,15.97,16.1,15.25,15.28,16.12,-0.84,-5.2109,134901.0,209645.046
291,300082.SZ,20211217,16.6,16.6,16.09,16.12,16.57,-0.45,-2.7158,99732.0,161931.046
292,300082.SZ,20211216,16.25,16.68,16.1,16.57,16.24,0.33,2.032,118523.53,194630.534
293,300082.SZ,20211215,16.45,16.55,16.18,16.24,16.44,-0.2,-1.2165,87199.31,142637.522
294,300082.SZ,20211214,16.72,16.72,16.31,16.44,16.72,-0.28,-1.6746,121811.19,200186.847
295,300082.SZ,20211213,16.93,17.29,16.72,16.72,16.95,-0.23,-1.3569,109802.0,185870.829
296,300082.SZ,20211210,16.54,17.19,16.41,16.95,16.65,0.3,1.8018,111314.44,188094.723
297,300082.SZ,20211209,16.93,16.96,16.61,16.65,17.0,-0.35,-2.0588,117983.57,197134.721
298,300082.SZ,20211208,16.79,17.09,16.78,17.0,16.89,0.11,0.6513,103227.72,175140.325
299,300082.SZ,20211207,18.1,18.18,16.62,16.89,18.1,-1.21,-6.6851,236220.0,406065.059
300,300082.SZ,20211206,17.95,18.37,17.53,18.1,17.74,0.36,2.0293,268828.81,485875.424
301,300082.SZ,20211203,17.45,17.89,16.75,17.74,17.33,0.41,2.3658,177030.47,308217.447
302,300082.SZ,20211202,17.66,17.93,17.33,17.33,17.76,-0.43,-2.4212,116793.89,205425.587
303,300082.SZ,20211201,18.15,18.35,17.42,17.76,17.93,-0.17,-0.9481,157711.87,279949.272
304,300082.SZ,20211130,18.17,18.64,17.83,17.93,18.09,-0.16,-0.8845,208718.58,379723.867
305,300082.SZ,20211129,17.18,18.23,17.0,18.09,17.77,0.32,1.8008,179735.72,321036.016
306,300082.SZ,20211126,17.5,18.23,17.42,17.77,17.52,0.25,1.4269,189093.03,339147.23
307,300082.SZ,20211125,17.65,18.04,17.4,17.52,17.79,-0.27,-1.5177,150663.52,266246.358
308,300082.SZ,20211124,17.81,18.38,17.71,17.79,17.93,-0.14,-0.7808,190895.78,343967.111
309,300082.SZ,20211123,18.4,18.4,17.79,17.93,18.41,-0.48,-2.6073,229434.33,412335.436
310,300082.SZ,20211122,17.51,18.89,17.42,18.41,17.75,0.66,3.7183,282782.26,517665.684
311,300082.SZ,20211119,17.31,18.14,17.28,17.75,17.45,0.3,1.7192,272209.86,482208.413
312,300082.SZ,20211118,16.72,17.7,16.34,17.45,16.79,0.66,3.9309,340742.27,584020.966
313,300082.SZ,20211117,16.4,16.94,16.29,16.79,16.1,0.69,4.2857,219269.49,365404.723
314,300082.SZ,20211116,16.86,16.89,16.01,16.1,16.83,-0.73,-4.3375,221567.07,361454.386
315,300082.SZ,20211115,17.06,17.23,16.47,16.83,17.15,-0.32,-1.8659,245692.54,410511.988
316,300082.SZ,20211112,17.42,17.55,17.07,17.15,17.33,-0.18,-1.0387,202971.92,349587.063
317,300082.SZ,20211111,17.62,17.82,17.1,17.33,17.63,-0.3,-1.7016,212173.06,370038.699
318,300082.SZ,20211110,18.02,18.09,17.2,17.63,17.99,-0.36,-2.0011,187707.68,328727.576
319,300082.SZ,20211109,18.14,18.28,17.51,17.99,18.16,-0.17,-0.9361,207534.87,371777.433
320,300082.SZ,20211108,17.07,18.4,17.07,18.16,17.4,0.76,4.3678,291589.14,523574.233
321,300082.SZ,20211105,19.4,19.41,17.4,17.4,19.95,-2.55,-12.782,444917.25,814765.205
322,300082.SZ,20211104,21.15,21.85,19.71,19.95,21.39,-1.44,-6.7321,361431.26,744646.118
323,300082.SZ,20211103,20.45,21.59,20.3,21.39,20.86,0.53,2.5407,199144.9,418924.796
324,300082.SZ,20211102,20.86,22.05,20.41,20.86,21.17,-0.31,-1.4643,260676.11,553232.969
325,300082.SZ,20211101,22.0,22.3,20.4,21.17,21.72,-0.55,-2.5322,276435.68,585334.638
326,300082.SZ,20211029,21.98,22.65,21.28,21.72,22.13,-0.41,-1.8527,257850.07,563313.225
327,300082.SZ,20211028,23.48,23.69,21.78,22.13,23.61,-1.48,-6.2685,345889.14,778505.094
328,300082.SZ,20211027,23.0,24.28,22.32,23.61,23.4,0.21,0.8974,424159.0,991669.994
329,300082.SZ,20211026,21.46,25.28,21.1,23.4,21.07,2.33,11.0584,571739.29,1345265.256
330,300082.SZ,20211025,20.0,21.46,19.9,21.07,20.12,0.95,4.7217,264999.15,554814.193
331,300082.SZ,20211022,20.4,21.44,19.79,20.12,20.82,-0.7,-3.3622,288320.51,592506.242
332,300082.SZ,20211021,20.2,21.27,19.99,20.82,20.39,0.43,2.1089,280586.86,581185.848
333,300082.SZ,20211020,19.7,21.17,19.37,20.39,20.25,0.14,0.6914,343463.81,699947.001
334,300082.SZ,20211019,18.8,20.89,18.52,20.25,18.93,1.32,6.9731,437112.8,871312.754
335,300082.SZ,20211018,18.46,19.04,17.85,18.93,18.1,0.83,4.5856,270731.74,503634.037
336,300082.SZ,20211015,18.5,18.8,17.57,18.1,18.62,-0.52,-2.7927,245167.66,442539.575
337,300082.SZ,20211014,18.6,19.15,18.02,18.62,18.62,0.0,0.0,208659.93,389729.409
338,300082.SZ,20211013,19.18,19.27,18.15,18.62,19.15,-0.53,-2.7676,220801.32,409078.963
339,300082.SZ,20211012,20.61,20.61,18.77,19.15,20.2,-1.05,-5.198,220093.34,426374.357
340,300082.SZ,20211011,21.79,21.91,19.7,20.2,21.24,-1.04,-4.8964,257535.34,522898.016
341,300082.SZ,20211008,23.22,23.6,20.9,21.24,22.69,-1.45,-6.3905,241568.93,529888.796
342,300082.SZ,20210930,22.17,23.44,21.6,22.69,21.83,0.86,3.9395,263557.98,597979.666
343,300082.SZ,20210929,23.59,23.7,21.3,21.83,23.06,-1.23,-5.3339,291197.95,654991.678
344,300082.SZ,20210928,23.5,23.65,22.53,23.06,22.79,0.27,1.1847,244105.17,565502.505
345,300082.SZ,20210927,24.51,24.99,21.51,22.79,24.88,-2.09,-8.4003,396840.79,913364.948
346,300082.SZ,20210924,25.56,25.95,23.6,24.88,25.06,-0.18,-0.7183,379638.68,945488.386
347,300082.SZ,20210923,26.79,27.58,24.96,25.06,27.3,-2.24,-8.2051,509650.0,1325462.201
348,300082.SZ,20210922,28.21,29.55,26.8,27.3,27.27,0.03,0.11,514149.29,1444772.939
349,300082.SZ,20210917,28.13,29.38,25.5,27.27,27.88,-0.61,-2.1879,593799.11,1642136.959
350,300082.SZ,20210916,27.61,30.4,27.0,27.88,27.99,-0.11,-0.393,615833.58,1761217.376
351,300082.SZ,20210915,25.86,30.64,24.8,27.99,25.71,2.28,8.8681,660302.9,1799790.469
352,300082.SZ,20210914,25.02,27.42,23.15,25.71,24.7,1.01,4.0891,785843.32,1992819.42
353,300082.SZ,20210913,21.3,24.7,21.3,24.7,20.58,4.12,20.0194,706523.8,1673315.0
354,300082.SZ,20210910,18.0,21.14,17.91,20.58,18.37,2.21,12.0305,603222.6,1176585.581
355,300082.SZ,20210909,19.16,19.38,18.12,18.37,19.24,-0.87,-4.5218,356099.59,660324.802
356,300082.SZ,20210908,20.57,20.86,19.0,19.24,19.97,-0.73,-3.6555,652611.5,1296956.36
357,300082.SZ,20210907,16.64,19.97,16.5,19.97,16.64,3.33,20.012,486410.23,902313.874
358,300082.SZ,20210906,15.64,17.28,15.33,16.64,15.41,1.23,7.9818,262170.6,429019.66
359,300082.SZ,20210903,16.27,16.6,15.3,15.41,16.49,-1.08,-6.5494,207665.45,328942.886
360,300082.SZ,20210902,16.0,16.78,15.8,16.49,16.16,0.33,2.0421,161738.11,263928.008
361,300082.SZ,20210901,17.04,17.47,15.5,16.16,16.85,-0.69,-4.095,224886.89,371488.903
362,300082.SZ,20210831,17.4,17.43,16.8,16.85,17.8,-0.95,-5.3371,221125.78,376343.572
363,300082.SZ,20210830,17.2,18.52,16.98,17.8,17.55,0.25,1.4245,265947.21,473625.44
364,300082.SZ,20210827,17.92,18.12,16.8,17.55,18.38,-0.83,-4.5158,354669.18,615943.299
365,300082.SZ,20210826,19.34,19.7,18.3,18.38,19.7,-1.32,-6.7005,304806.23,576718.597
366,300082.SZ,20210825,18.65,19.88,18.06,19.7,19.17,0.53,2.7647,348953.89,659640.361
367,300082.SZ,20210824,19.3,20.88,18.67,19.17,18.0,1.17,6.5,491560.74,963561.353
368,300082.SZ,20210823,17.78,18.56,17.29,18.0,17.78,0.22,1.2373,292303.63,524624.405
369,300082.SZ,20210820,17.05,18.05,16.56,17.78,17.25,0.53,3.0725,259665.41,449411.119
370,300082.SZ,20210819,17.19,17.42,16.23,17.25,17.17,0.08,0.4659,241225.91,407368.887
371,300082.SZ,20210818,17.15,17.46,16.85,17.17,17.03,0.14,0.8221,189980.65,325476.059
372,300082.SZ,20210817,17.4,17.76,16.7,17.03,17.4,-0.37,-2.1264,246468.67,425681.491
373,300082.SZ,20210816,19.36,19.7,17.05,17.4,19.2,-1.8,-9.375,481618.59,859197.258
374,300082.SZ,20210813,18.85,20.39,18.54,19.2,19.09,0.11,0.5762,346630.02,675543.866
375,300082.SZ,20210812,18.43,19.3,17.87,19.09,18.34,0.75,4.0894,375295.46,706201.016
376,300082.SZ,20210811,18.49,18.87,18.01,18.34,18.48,-0.14,-0.7576,372085.72,688061.225
377,300082.SZ,20210810,19.22,19.43,18.13,18.48,19.45,-0.97,-4.9871,484667.33,905964.331
378,300082.SZ,20210809,20.68,20.97,19.08,19.45,21.42,-1.97,-9.197,552744.56,1089953.122
379,300082.SZ,20210806,20.42,22.81,20.03,21.42,20.72,0.7,3.3784,606661.92,1299132.9
380,300082.SZ,20210805,20.95,21.55,19.86,20.72,19.79,0.93,4.6993,705555.36,1462484.906
381,300082.SZ,20210804,16.6,19.79,16.02,19.79,16.49,3.3,20.0121,622348.8,1133578.518
382,300082.SZ,20210803,16.01,17.3,15.77,16.49,15.7,0.79,5.0318,480762.87,796507.133
383,300082.SZ,20210802,15.12,16.5,15.04,15.7,15.0,0.7,4.6667,500204.29,789457.691
384,300082.SZ,20210730,13.3,15.5,13.3,15.0,13.45,1.55,11.5242,488989.63,706798.679
385,300082.SZ,20210729,12.45,13.48,12.4,13.45,12.21,1.24,10.1556,271879.24,355029.412
386,300082.SZ,20210728,12.59,12.82,11.85,12.21,12.83,-0.62,-4.8324,218217.86,268465.262
387,300082.SZ,20210727,14.16,14.47,12.52,12.83,14.3,-1.47,-10.2797,374618.17,509281.937
388,300082.SZ,20210726,14.01,14.6,13.55,14.3,14.05,0.25,1.7794,292614.95,414321.148
389,300082.SZ,20210723,14.14,14.85,13.91,14.05,14.03,0.02,0.1426,367913.77,527426.78
390,300082.SZ,20210722,14.0,14.24,13.5,14.03,13.87,0.16,1.1536,320004.34,443843.712
391,300082.SZ,20210721,13.05,14.22,13.05,13.87,13.04,0.83,6.365,375884.22,514046.044
392,300082.SZ,20210720,12.8,13.42,12.56,13.04,12.98,0.06,0.4622,213745.75,278522.096
393,300082.SZ,20210719,13.94,14.33,12.87,12.98,14.13,-1.15,-8.1387,387441.13,523926.452
394,300082.SZ,20210716,13.3,14.78,13.04,14.13,13.41,0.72,5.3691,482876.25,670331.57
395,300082.SZ,20210715,13.31,14.1,13.16,13.41,13.6,-0.19,-1.3971,367315.39,498146.699
396,300082.SZ,20210714,13.03,14.52,12.8,13.6,13.34,0.26,1.949,559383.09,752007.453
397,300082.SZ,20210713,13.89,13.94,12.88,13.34,15.38,-2.04,-13.264,685467.0,909436.409
398,300082.SZ,20210712,15.25,15.72,14.8,15.38,14.94,0.44,2.9451,503775.83,768169.73
399,300082.SZ,20210709,13.7,15.53,13.63,14.94,14.1,0.84,5.9574,532436.52,784795.701
400,300082.SZ,20210708,14.01,14.35,13.29,14.1,13.52,0.58,4.2899,506951.09,704003.72
401,300082.SZ,20210707,12.21,13.76,11.91,13.52,12.46,1.06,8.5072,411996.35,533647.978
402,300082.SZ,20210706,12.6,12.7,12.0,12.46,12.84,-0.38,-2.9595,233514.82,287547.757
403,300082.SZ,20210705,12.49,13.05,12.26,12.84,12.47,0.37,2.9671,290443.7,367989.057
404,300082.SZ,20210702,11.81,12.66,11.73,12.47,11.96,0.51,4.2642,257333.43,317196.907
405,300082.SZ,20210701,12.4,12.5,11.83,11.96,12.4,-0.44,-3.5484,247031.8,300117.282
406,300082.SZ,20210630,12.3,12.59,11.92,12.4,12.01,0.39,3.2473,282663.79,347914.562
407,300082.SZ,20210629,11.66,12.19,11.41,12.01,11.63,0.38,3.2674,251764.65,296608.653
408,300082.SZ,20210628,11.13,12.0,10.97,11.63,11.12,0.51,4.5863,255421.2,296383.179
409,300082.SZ,20210625,10.71,11.4,10.67,11.12,10.71,0.41,3.8282,176641.2,194008.912
410,300082.SZ,20210624,11.27,11.35,10.64,10.71,11.3,-0.59,-5.2212,178842.6,194101.713
411,300082.SZ,20210623,11.01,11.44,10.92,11.3,11.0,0.3,2.7273,161186.2,180651.328
412,300082.SZ,20210622,11.3,11.37,10.96,11.0,11.22,-0.22,-1.9608,144062.7,160211.954
413,300082.SZ,20210621,10.9,11.65,10.82,11.22,10.9,0.32,2.9358,174133.49,197032.395
414,300082.SZ,20210618,10.75,10.99,10.43,10.9,10.7,0.2,1.8692,149949.54,161972.68
415,300082.SZ,20210617,10.38,10.83,10.3,10.7,10.39,0.31,2.9836,150970.34,160057.218
416,300082.SZ,20210616,11.51,11.51,10.31,10.39,11.54,-1.15,-9.9653,261863.13,281453.502
417,300082.SZ,20210615,11.87,11.92,11.31,11.54,11.85,-0.31,-2.616,172269.98,198379.258
418,300082.SZ,20210611,12.89,12.89,11.74,11.85,12.82,-0.97,-7.5663,279489.27,338231.31
419,300082.SZ,20210610,12.34,13.07,12.19,12.82,12.34,0.48,3.8898,255033.48,324156.128
420,300082.SZ,20210609,12.6,12.82,12.23,12.34,12.76,-0.42,-3.2915,199276.12,248753.794
421,300082.SZ,20210608,13.41,13.57,12.62,12.76,13.0,-0.24,-1.8462,300884.95,391145.251
422,300082.SZ,20210607,12.71,14.34,12.71,13.0,12.15,0.85,6.9959,483964.38,654302.083
423,300082.SZ,20210604,11.43,12.46,11.37,12.15,11.67,0.48,4.1131,294875.27,357443.363
424,300082.SZ,20210603,10.88,12.05,10.71,11.67,11.01,0.66,5.9946,237341.31,272189.505
425,300082.SZ,20210602,11.35,11.68,10.88,11.01,11.51,-0.5,-4.344,184919.09,207402.569
426,300082.SZ,20210601,11.88,11.88,11.37,11.51,11.9,-0.39,-3.2773,155875.0,179779.968
427,300082.SZ,20210531,11.55,12.19,11.11,11.9,11.41,0.49,4.2945,244994.93,288422.501
428,300082.SZ,20210528,11.0,12.08,11.0,11.77,11.04,0.73,6.6123,224442.72,262299.917
429,300082.SZ,20210527,10.78,11.17,10.7,11.04,10.8,0.24,2.2222,110876.43,121904.553
430,300082.SZ,20210526,10.8,11.07,10.67,10.8,10.66,0.14,1.3133,101390.82,109995.021
431,300082.SZ,20210525,10.83,10.93,10.52,10.66,10.82,-0.16,-1.4787,104661.6,111642.829
432,300082.SZ,20210524,10.9,11.09,10.7,10.82,10.62,0.2,1.8832,122567.19,133862.901
433,300082.SZ,20210521,10.85,11.17,10.56,10.62,10.76,-0.14,-1.3011,146245.18,157924.894
434,300082.SZ,20210520,10.49,11.07,10.45,10.76,10.58,0.18,1.7013,207413.18,224700.725
435,300082.SZ,20210519,9.89,10.85,9.83,10.58,9.88,0.7,7.085,212784.72,221765.681
436,300082.SZ,20210518,10.21,10.21,9.85,9.88,10.26,-0.38,-3.7037,113621.43,113760.961
437,300082.SZ,20210517,10.28,10.53,9.87,10.26,10.25,0.01,0.0976,159618.7,162632.156
438,300082.SZ,20210514,9.78,10.49,9.57,10.25,9.72,0.53,5.4527,159434.54,159673.0
439,300082.SZ,20210513,9.37,9.74,9.35,9.72,9.47,0.25,2.6399,82731.13,79119.306
440,300082.SZ,20210512,9.44,9.48,9.26,9.47,9.49,-0.02,-0.2107,56344.15,52789.554
441,300082.SZ,20210511,9.2,9.57,9.12,9.49,9.15,0.34,3.7158,105392.0,99370.124
442,300082.SZ,20210510,9.26,9.33,9.14,9.15,9.3,-0.15,-1.6129,56959.84,52416.455
443,300082.SZ,20210507,9.31,9.43,9.26,9.3,9.34,-0.04,-0.4283,57327.0,53581.728
444,300082.SZ,20210506,9.22,9.58,9.22,9.34,9.05,0.29,3.2044,83052.76,78097.556
445,300082.SZ,20210430,9.43,9.45,9.0,9.05,9.4,-0.35,-3.7234,94823.29,86590.502
446,300082.SZ,20210429,9.45,9.58,9.38,9.4,9.5,-0.1,-1.0526,53253.7,50314.749
447,300082.SZ,20210428,9.53,9.62,9.41,9.5,9.5,0.0,0.0,52997.63,50363.203
448,300082.SZ,20210427,9.81,9.84,9.45,9.5,9.8,-0.3,-3.0612,81187.64,77912.166
449,300082.SZ,20210426,9.6,9.86,9.43,9.8,9.63,0.17,1.7653,97527.32,94676.95
450,300082.SZ,20210423,9.63,9.71,9.5,9.63,9.64,-0.01,-0.1037,81783.11,78468.451
451,300082.SZ,20210422,9.81,9.92,9.61,9.64,9.78,-0.14,-1.4315,89523.29,87065.066
452,300082.SZ,20210421,9.96,10.01,9.76,9.78,9.96,-0.18,-1.8072,82948.25,81634.662
453,300082.SZ,20210420,10.28,10.44,9.91,9.96,10.36,-0.4,-3.861,171859.15,173414.133
454,300082.SZ,20210419,9.79,10.5,9.72,10.36,9.8,0.56,5.7143,212477.75,217673.612
455,300082.SZ,20210416,9.54,9.84,9.49,9.8,9.51,0.29,3.0494,79753.15,77399.355
456,300082.SZ,20210415,9.65,9.66,9.4,9.51,9.64,-0.13,-1.3485,53024.82,50386.225
457,300082.SZ,20210414,9.55,9.7,9.41,9.64,9.57,0.07,0.7315,68705.59,65678.81
458,300082.SZ,20210413,9.5,9.82,9.36,9.57,9.4,0.17,1.8085,102352.48,98182.798
459,300082.SZ,20210412,10.03,10.05,9.28,9.4,10.09,-0.69,-6.8385,150478.1,144422.229
460,300082.SZ,20210409,10.19,10.33,10.06,10.09,10.26,-0.17,-1.6569,75989.62,77088.131
461,300082.SZ,20210408,9.84,10.46,9.84,10.26,9.9,0.36,3.6364,167679.24,170824.487
462,300082.SZ,20210407,9.94,9.95,9.77,9.9,9.96,-0.06,-0.6024,77191.0,76053.612
463,300082.SZ,20210406,9.72,9.97,9.7,9.96,9.69,0.27,2.7864,95640.0,94378.083
464,300082.SZ,20210402,9.67,9.77,9.52,9.69,9.62,0.07,0.7277,66324.22,63946.699
465,300082.SZ,20210401,9.63,9.84,9.57,9.62,9.63,-0.01,-0.1038,73275.14,70895.65
466,300082.SZ,20210331,9.89,9.9,9.52,9.63,9.78,-0.15,-1.5337,81769.94,79008.048
467,300082.SZ,20210330,9.84,9.95,9.65,9.78,9.88,-0.1,-1.0121,73132.14,71683.641
468,300082.SZ,20210329,10.02,10.08,9.83,9.88,9.99,-0.11,-1.1011,80760.0,80291.863
469,300082.SZ,20210326,9.78,10.07,9.76,9.99,9.82,0.17,1.7312,86647.28,86126.701
470,300082.SZ,20210325,9.87,10.07,9.74,9.82,9.78,0.04,0.409,80447.99,79598.204
471,300082.SZ,20210324,10.05,10.15,9.74,9.78,10.15,-0.37,-3.6453,137230.66,136359.371
472,300082.SZ,20210323,11.14,11.15,10.01,10.15,11.15,-1.0,-8.9686,254542.85,263493.801
473,300082.SZ,20210322,11.11,11.34,11.02,11.15,11.19,-0.04,-0.3575,108287.54,120885.129
474,300082.SZ,20210319,11.39,11.76,11.17,11.19,11.63,-0.44,-3.7833,126504.86,143812.205
475,300082.SZ,20210318,11.73,12.04,11.51,11.63,11.61,0.02,0.1723,155042.06,182661.65
476,300082.SZ,20210317,11.35,11.69,11.16,11.61,11.51,0.1,0.8688,119535.16,137340.126
477,300082.SZ,20210316,11.63,11.64,11.21,11.51,11.58,-0.07,-0.6045,122657.45,139839.725
478,300082.SZ,20210315,11.26,12.05,11.21,11.58,11.2,0.38,3.3929,173646.55,202359.009
479,300082.SZ,20210312,11.44,11.52,11.1,11.2,11.51,-0.31,-2.6933,108018.2,121350.18
480,300082.SZ,20210311,11.08,11.66,10.89,11.51,11.21,0.3,2.6762,114394.64,129699.09
481,300082.SZ,20210310,11.57,11.71,11.03,11.21,11.28,-0.07,-0.6206,128833.14,146245.237
482,300082.SZ,20210309,12.05,12.11,11.28,11.28,12.02,-0.74,-6.1564,196473.75,229973.767
483,300082.SZ,20210308,13.24,13.37,11.96,12.02,13.13,-1.11,-8.4539,277335.25,347394.005
484,300082.SZ,20210305,12.93,13.66,12.93,13.13,13.18,-0.05,-0.3794,201827.72,268671.315
485,300082.SZ,20210304,13.81,14.04,13.09,13.18,14.0,-0.82,-5.8571,258361.83,349177.17
486,300082.SZ,20210303,13.3,14.49,12.85,14.0,13.62,0.38,2.79,399375.38,545192.707
487,300082.SZ,20210302,13.1,14.0,12.94,13.62,13.22,0.4,3.0257,350629.49,473926.374
488,300082.SZ,20210301,12.5,13.48,12.41,13.22,12.44,0.78,6.2701,352737.37,462151.674
489,300082.SZ,20210226,11.47,12.58,11.31,12.44,11.9,0.54,4.5378,255200.32,306929.525
490,300082.SZ,20210225,12.63,12.78,11.82,11.9,12.38,-0.48,-3.8772,211619.93,255838.446
491,300082.SZ,20210224,12.12,13.15,12.12,12.38,12.01,0.37,3.0808,287035.44,361510.709
492,300082.SZ,20210223,12.7,12.7,12.0,12.01,12.77,-0.76,-5.9514,257055.24,314877.235
493,300082.SZ,20210222,12.13,12.98,11.97,12.77,12.06,0.71,5.8872,333174.25,419139.756
494,300082.SZ,20210219,11.83,12.1,11.5,12.06,11.96,0.1,0.8361,210928.66,249440.645
495,300082.SZ,20210218,12.44,12.46,11.57,11.96,11.75,0.21,1.7872,251047.06,299200.714
496,300082.SZ,20210210,12.13,12.13,11.42,11.75,11.91,-0.16,-1.3434,169983.66,200069.501
497,300082.SZ,20210209,11.18,12.26,11.18,11.91,11.09,0.82,7.394,254722.83,299313.766
498,300082.SZ,20210208,11.56,11.83,11.08,11.09,11.65,-0.56,-4.8069,209495.93,235970.185
499,300082.SZ,20210205,12.29,12.48,11.35,11.65,12.33,-0.68,-5.515,275289.31,327523.801
500,300082.SZ,20210204,12.44,12.83,12.03,12.33,12.54,-0.21,-1.6746,300493.49,372605.458
501,300082.SZ,20210203,13.28,13.39,12.4,12.54,13.37,-0.83,-6.2079,377124.76,483968.718
502,300082.SZ,20210202,12.94,13.73,12.75,13.37,13.07,0.3,2.2953,420628.97,558192.122
503,300082.SZ,20210201,13.4,13.76,12.8,13.07,13.2,-0.13,-0.9848,297537.49,392117.909
504,300082.SZ,20210129,14.41,14.81,12.52,13.2,14.47,-1.27,-8.7768,452157.07,621072.484
505,300082.SZ,20210128,14.99,15.39,14.17,14.47,15.26,-0.79,-5.1769,495980.95,726082.443
506,300082.SZ,20210127,14.37,16.13,14.0,15.26,13.9,1.36,9.7842,632881.06,948000.12
507,300082.SZ,20210126,14.0,15.0,13.76,13.9,14.52,-0.62,-4.27,595264.41,848392.847
508,300082.SZ,20210125,12.5,14.52,12.11,14.52,12.1,2.42,20.0,764151.89,1036860.09
509,300082.SZ,20210122,12.84,12.88,11.8,12.1,12.85,-0.75,-5.8366,473213.02,577563.182
510,300082.SZ,20210121,13.0,13.21,12.67,12.85,13.2,-0.35,-2.6515,358982.25,462884.348
511,300082.SZ,20210120,13.55,13.58,12.7,13.2,13.53,-0.33,-2.439,356472.08,468578.061
512,300082.SZ,20210119,13.0,14.66,12.93,13.53,13.34,0.19,1.4243,622922.03,853689.233
513,300082.SZ,20210118,12.7,13.5,12.13,13.34,12.57,0.77,6.1257,478243.6,621397.162
514,300082.SZ,20210115,12.24,12.71,12.0,12.57,12.11,0.46,3.7985,404397.2,497382.768
515,300082.SZ,20210114,12.81,13.23,11.93,12.11,12.8,-0.69,-5.3906,475319.02,589249.775
516,300082.SZ,20210113,13.09,14.2,12.8,12.8,13.09,-0.29,-2.2154,545736.8,733538.35
517,300082.SZ,20210112,13.21,13.58,12.91,13.09,13.46,-0.37,-2.7489,487726.52,643147.188
518,300082.SZ,20210111,15.3,15.5,13.3,13.46,15.15,-1.69,-11.1551,669433.85,942917.044
519,300082.SZ,20210108,16.18,17.17,15.0,15.15,16.4,-1.25,-7.622,576357.6,902243.499
520,300082.SZ,20210107,14.8,17.84,14.6,16.4,15.5,0.9,5.8065,642029.98,1052500.681
521,300082.SZ,20210106,15.47,15.97,13.91,15.5,15.0,0.5,3.3333,678140.56,1012892.734
522,300082.SZ,20210105,12.51,15.0,12.35,15.0,12.5,2.5,20.0,660326.98,932760.504
523,300082.SZ,20210104,10.77,12.5,10.77,12.5,10.42,2.08,19.9616,506295.38,606301.607
524,300082.SZ,20201231,10.42,10.85,10.37,10.42,10.5,-0.08,-0.7619,195574.75,206373.308
525,300082.SZ,20201230,9.74,10.66,9.59,10.5,9.94,0.56,5.6338,291337.03,297612.87
