,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
215,301180.SZ,20220414,18.65,18.92,18.6,18.71,18.57,0.14,0.7539,6118.88,11475.801
216,301180.SZ,20220413,18.78,18.91,18.52,18.57,18.9,-0.33,-1.746,6348.82,11863.571
217,301180.SZ,20220412,18.5,19.21,18.31,18.9,18.43,0.47,2.5502,9483.0,17847.402
218,301180.SZ,20220411,19.27,19.38,18.29,18.43,19.38,-0.95,-4.902,13846.16,25939.992
219,301180.SZ,20220408,20.15,20.16,19.32,19.38,20.07,-0.69,-3.438,14322.72,28043.774
220,301180.SZ,20220407,20.59,20.69,20.01,20.07,20.66,-0.59,-2.8558,10898.52,22057.811
221,301180.SZ,20220406,20.6,20.96,20.6,20.66,20.84,-0.18,-0.8637,6861.0,14238.937
222,301180.SZ,20220401,20.86,20.96,20.5,20.84,20.99,-0.15,-0.7146,6315.39,13116.682
223,301180.SZ,20220331,21.38,21.38,20.92,20.99,21.4,-0.41,-1.9159,9426.16,19919.341
224,301180.SZ,20220330,21.6,21.66,21.0,21.4,21.14,0.26,1.2299,7917.74,16850.774
225,301180.SZ,20220329,21.74,21.99,21.04,21.14,21.74,-0.6,-2.7599,9054.42,19380.581
226,301180.SZ,20220328,21.97,22.11,21.44,21.74,21.88,-0.14,-0.6399,5446.64,11863.554
227,301180.SZ,20220325,21.98,22.45,21.88,21.88,22.09,-0.21,-0.9507,8350.53,18532.705
228,301180.SZ,20220324,22.44,22.44,21.88,22.09,22.65,-0.56,-2.4724,12005.82,26474.267
229,301180.SZ,20220323,22.24,23.45,22.03,22.65,22.21,0.44,1.9811,16378.1,37029.128
230,301180.SZ,20220322,22.4,22.4,22.08,22.21,22.41,-0.2,-0.8925,7686.4,17087.728
231,301180.SZ,20220321,22.12,22.49,22.04,22.41,22.11,0.3,1.3569,10449.0,23326.57
232,301180.SZ,20220318,21.77,22.19,21.74,22.11,22.09,0.02,0.0905,8792.0,19378.489
233,301180.SZ,20220317,21.43,22.36,21.43,22.09,21.5,0.59,2.7442,18432.86,40583.933
234,301180.SZ,20220316,21.23,21.51,20.16,21.5,20.91,0.59,2.8216,15390.82,32335.882
235,301180.SZ,20220315,21.8,22.18,20.91,20.91,21.98,-1.07,-4.8681,13281.71,28556.853
236,301180.SZ,20220314,22.47,22.67,21.9,21.98,22.89,-0.91,-3.9755,10352.8,23046.674
237,301180.SZ,20220311,22.51,22.91,21.98,22.89,22.72,0.17,0.7482,9979.64,22436.251
238,301180.SZ,20220310,22.95,23.09,22.59,22.72,22.33,0.39,1.7465,12783.37,29205.587
239,301180.SZ,20220309,23.0,23.18,21.5,22.33,22.88,-0.55,-2.4038,13637.71,30581.85
240,301180.SZ,20220308,24.49,24.5,22.49,22.88,24.36,-1.48,-6.0755,21295.6,49677.793
241,301180.SZ,20220307,25.38,25.46,24.22,24.36,25.38,-1.02,-4.0189,19517.46,47786.094
242,301180.SZ,20220304,25.16,26.01,25.02,25.38,25.25,0.13,0.5149,18665.46,47764.293
243,301180.SZ,20220303,25.61,25.8,25.25,25.25,25.61,-0.36,-1.4057,10203.48,25958.162
244,301180.SZ,20220302,25.75,25.75,25.27,25.61,25.85,-0.24,-0.9284,9387.2,23910.906
245,301180.SZ,20220301,25.71,25.99,25.5,25.85,25.64,0.21,0.819,7820.0,20149.333
246,301180.SZ,20220228,25.97,26.29,25.28,25.64,25.98,-0.34,-1.3087,10891.25,27811.044
247,301180.SZ,20220225,26.21,26.67,25.97,25.98,26.18,-0.2,-0.7639,12522.57,32906.933
248,301180.SZ,20220224,26.6,26.93,25.32,26.18,26.78,-0.6,-2.2405,23480.12,61610.534
249,301180.SZ,20220223,25.98,26.85,25.65,26.78,25.67,1.11,4.3241,23768.37,62921.261
250,301180.SZ,20220222,26.5,26.5,25.49,25.67,26.52,-0.85,-3.2051,15106.71,38942.521
251,301180.SZ,20220221,26.44,26.77,26.24,26.52,26.4,0.12,0.4545,10976.28,28976.973
252,301180.SZ,20220218,26.19,26.45,25.92,26.4,26.82,-0.42,-1.566,14103.01,36940.448
253,301180.SZ,20220217,26.4,27.25,26.38,26.82,26.61,0.21,0.7892,20994.59,56356.554
254,301180.SZ,20220216,25.95,26.65,25.95,26.61,26.1,0.51,1.954,13931.93,36793.975
255,301180.SZ,20220215,25.81,26.1,25.6,26.1,25.9,0.2,0.7722,8679.64,22497.038
256,301180.SZ,20220214,26.08,26.37,25.48,25.9,26.55,-0.65,-2.4482,15788.29,41045.197
257,301180.SZ,20220211,25.81,27.55,25.47,26.55,25.81,0.74,2.8671,27413.74,73275.077
258,301180.SZ,20220210,25.9,26.14,25.7,25.81,26.13,-0.32,-1.2246,6731.0,17428.489
259,301180.SZ,20220209,25.87,26.17,25.7,26.13,25.87,0.26,1.005,10068.76,26196.371
260,301180.SZ,20220208,25.29,25.93,25.2,25.87,25.35,0.52,2.0513,9934.33,25448.623
261,301180.SZ,20220207,25.34,26.25,25.26,25.35,24.94,0.41,1.6439,9405.7,24077.361
262,301180.SZ,20220128,24.79,25.27,24.61,24.94,24.7,0.24,0.9717,10618.94,26499.908
