,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,300161.SZ,20230118,24.38,24.95,24.38,24.57,24.67,-0.1,-0.4054,22187.0,54654.744
28,300161.SZ,20230117,24.8,25.38,24.33,24.67,24.81,-0.14,-0.5643,36559.52,90279.494
29,300161.SZ,20230116,24.65,25.23,24.38,24.81,24.8,0.01,0.0403,35993.0,89473.768
30,300161.SZ,20230113,25.22,25.54,24.72,24.8,25.62,-0.82,-3.2006,64910.02,162913.109
31,300161.SZ,20230112,25.71,26.36,24.9,25.62,24.68,0.94,3.8088,117878.03,302134.651
32,300161.SZ,20230111,25.06,25.56,24.68,24.68,25.05,-0.37,-1.477,44153.0,110795.514
33,300161.SZ,20230110,25.55,25.55,24.86,25.05,25.42,-0.37,-1.4555,35803.53,89638.589
34,300161.SZ,20230109,25.8,26.06,25.04,25.42,25.75,-0.33,-1.2816,58873.53,149457.253
35,300161.SZ,20230106,25.84,26.45,25.31,25.75,26.23,-0.48,-1.83,53122.76,137093.796
36,300161.SZ,20230105,26.02,26.7,25.61,26.23,26.28,-0.05,-0.1903,63561.87,166130.711
37,300161.SZ,20230104,24.9,26.6,24.43,26.28,24.68,1.6,6.483,94818.48,241753.398
38,300161.SZ,20230103,22.89,24.85,22.69,24.68,22.86,1.82,7.9615,66738.62,159867.524
39,300161.SZ,20221230,23.8,23.8,22.8,22.86,23.61,-0.75,-3.1766,39361.24,91073.741
40,300161.SZ,20221229,24.0,24.19,23.3,23.61,23.94,-0.33,-1.3784,45425.78,107993.818
41,300161.SZ,20221228,24.68,24.82,23.8,23.94,24.7,-0.76,-3.0769,35083.98,85170.04
42,300161.SZ,20221227,25.33,25.55,23.73,24.7,25.07,-0.37,-1.4759,61812.47,151400.156
43,300161.SZ,20221226,24.47,25.42,24.41,25.07,24.4,0.67,2.7459,45306.48,113404.07
44,300161.SZ,20221223,24.5,25.26,24.2,24.4,24.58,-0.18,-0.7323,52641.0,130201.344
45,300161.SZ,20221222,26.22,26.28,24.57,24.58,25.75,-1.17,-4.5437,70581.84,177142.935
46,300161.SZ,20221221,27.0,27.38,25.6,25.75,27.5,-1.75,-6.3636,79077.84,207200.048
47,300161.SZ,20221220,26.68,28.2,26.46,27.5,27.0,0.5,1.8519,97789.78,269384.636
48,300161.SZ,20221219,27.31,28.26,26.8,27.0,27.71,-0.71,-2.5623,84438.5,230188.192
49,300161.SZ,20221216,25.81,27.92,25.46,27.71,26.45,1.26,4.7637,139413.26,374427.502
50,300161.SZ,20221215,25.15,27.16,24.52,26.45,25.15,1.3,5.169,118722.79,313459.784
51,300161.SZ,20221214,24.58,25.52,24.35,25.15,24.6,0.55,2.2358,71548.4,180272.863
52,300161.SZ,20221213,24.91,24.92,24.22,24.6,25.18,-0.58,-2.3034,55727.52,136450.239
53,300161.SZ,20221212,24.19,25.65,24.0,25.18,24.3,0.88,3.6214,108838.75,273266.461
54,300161.SZ,20221209,24.18,24.64,23.68,24.3,24.16,0.14,0.5795,60458.5,145741.215
55,300161.SZ,20221208,24.64,24.92,24.1,24.16,24.57,-0.41,-1.6687,54215.76,132444.612
56,300161.SZ,20221207,24.8,25.15,24.2,24.57,24.96,-0.39,-1.5625,62221.98,153407.229
57,300161.SZ,20221206,24.62,25.47,24.18,24.96,24.93,0.03,0.1203,93966.06,233172.499
58,300161.SZ,20221205,26.5,26.5,24.25,24.93,26.56,-1.63,-6.137,135330.2,339011.221
59,300161.SZ,20221202,25.85,26.68,25.49,26.56,26.04,0.52,1.9969,95288.76,251392.353
60,300161.SZ,20221201,25.5,26.6,24.84,26.04,25.86,0.18,0.6961,125997.18,325619.601
61,300161.SZ,20221130,25.7,26.17,25.22,25.86,25.88,-0.02,-0.0773,87376.5,224686.706
62,300161.SZ,20221129,26.22,26.79,25.68,25.88,26.63,-0.75,-2.8164,106777.5,280106.129
63,300161.SZ,20221128,27.0,27.52,25.97,26.63,27.68,-1.05,-3.7934,110897.81,295299.33
64,300161.SZ,20221125,28.58,29.48,27.6,27.68,28.7,-1.02,-3.554,76561.0,215275.39
65,300161.SZ,20221124,28.45,30.39,28.11,28.7,28.25,0.45,1.5929,149893.19,439432.41
66,300161.SZ,20221123,28.65,28.67,26.8,28.25,28.28,-0.03,-0.1061,111558.48,308711.281
67,300161.SZ,20221122,29.26,29.67,27.81,28.28,28.69,-0.41,-1.4291,158320.99,456290.296
68,300161.SZ,20221121,25.42,29.19,25.42,28.69,25.42,3.27,12.8639,184025.29,508238.842
69,300161.SZ,20221118,25.1,26.42,24.82,25.42,25.33,0.09,0.3553,100200.24,257640.148
70,300161.SZ,20221117,24.9,25.7,24.48,25.33,25.03,0.3,1.1986,82766.26,206961.919
71,300161.SZ,20221116,25.56,25.65,24.65,25.03,25.65,-0.62,-2.4172,132641.5,333121.279
72,300161.SZ,20221115,22.71,26.45,22.71,25.65,22.96,2.69,11.716,179394.85,446588.335
73,300161.SZ,20221114,23.3,23.99,22.66,22.96,23.31,-0.35,-1.5015,78047.61,181610.219
74,300161.SZ,20221111,22.9,23.67,22.59,23.31,22.43,0.88,3.9233,95873.17,221583.08
75,300161.SZ,20221110,22.88,23.35,22.43,22.43,23.31,-0.88,-3.7752,60056.2,137097.998
76,300161.SZ,20221109,22.89,23.45,22.46,23.31,22.75,0.56,2.4615,78085.12,180295.766
77,300161.SZ,20221108,23.1,23.48,22.28,22.75,23.35,-0.6,-2.5696,73007.36,165924.676
78,300161.SZ,20221107,24.12,24.35,23.16,23.35,24.61,-1.26,-5.1199,127655.56,302104.657
79,300161.SZ,20221104,23.0,25.0,22.9,24.61,23.3,1.31,5.6223,192468.79,467713.65
80,300161.SZ,20221103,22.8,23.49,22.51,23.3,23.0,0.3,1.3043,103589.74,238757.266
81,300161.SZ,20221102,22.02,23.16,22.02,23.0,22.75,0.25,1.0989,110165.85,250458.855
82,300161.SZ,20221101,21.6,23.29,21.6,22.75,21.78,0.97,4.4536,111450.44,251809.557
83,300161.SZ,20221031,21.03,22.0,20.71,21.78,21.37,0.41,1.9186,81333.75,175274.814
84,300161.SZ,20221028,21.53,22.22,21.1,21.37,22.78,-1.41,-6.1896,128538.53,278556.648
85,300161.SZ,20221027,22.51,24.51,22.51,22.78,23.21,-0.43,-1.8526,155432.53,364481.651
86,300161.SZ,20221026,24.0,24.8,21.79,23.21,23.73,-0.52,-2.1913,197445.3,455504.981
87,300161.SZ,20221025,22.41,24.89,22.37,23.73,22.88,0.85,3.715,230374.36,553390.642
88,300161.SZ,20221024,21.69,23.66,21.5,22.88,21.2,1.68,7.9245,172067.51,390267.029
89,300161.SZ,20221021,21.15,22.0,20.67,21.2,21.0,0.2,0.9524,98261.13,209980.188
90,300161.SZ,20221020,21.2,21.9,20.99,21.0,22.07,-1.07,-4.8482,133187.7,283666.569
91,300161.SZ,20221019,21.11,24.0,21.0,22.07,22.36,-0.29,-1.297,194014.16,434645.407
92,300161.SZ,20221018,23.85,24.66,22.08,22.36,21.31,1.05,4.9273,234296.69,544018.318
93,300161.SZ,20221017,18.0,21.31,17.96,21.31,17.76,3.55,19.9887,117398.16,242315.314
94,300161.SZ,20221014,17.74,17.94,17.31,17.76,17.47,0.29,1.66,24315.54,43071.196
95,300161.SZ,20221013,17.0,17.67,16.81,17.47,17.1,0.37,2.1637,36531.42,63321.696
96,300161.SZ,20221012,16.16,17.15,16.01,17.1,16.21,0.89,5.4904,35986.47,60373.684
97,300161.SZ,20221011,16.04,16.38,15.94,16.21,16.33,-0.12,-0.7348,13184.07,21288.095
98,300161.SZ,20221010,16.55,16.7,16.23,16.33,16.51,-0.18,-1.0902,11955.61,19628.727
99,300161.SZ,20220930,16.71,16.94,16.46,16.51,16.71,-0.2,-1.1969,14332.9,23879.462
100,300161.SZ,20220929,17.01,17.19,16.67,16.71,16.85,-0.14,-0.8309,16296.38,27512.732
101,300161.SZ,20220928,17.36,17.63,16.84,16.85,17.5,-0.65,-3.7143,24187.91,41448.709
102,300161.SZ,20220927,16.7,17.56,16.7,17.5,17.41,0.09,0.5169,28425.89,49055.765
103,300161.SZ,20220926,17.68,17.89,17.28,17.41,17.95,-0.54,-3.0084,19331.0,33915.32
104,300161.SZ,20220923,18.5,18.65,17.9,17.95,18.65,-0.7,-3.7534,28785.77,52221.332
105,300161.SZ,20220922,18.36,18.9,18.25,18.65,18.5,0.15,0.8108,27124.48,50688.766
106,300161.SZ,20220921,18.47,18.66,18.19,18.5,18.71,-0.21,-1.1224,27519.89,50751.544
107,300161.SZ,20220920,18.3,18.85,18.08,18.71,18.3,0.41,2.2404,41609.35,77266.627
108,300161.SZ,20220919,18.0,19.2,17.89,18.3,17.8,0.5,2.809,47079.82,87692.451
109,300161.SZ,20220916,18.2,18.2,17.62,17.8,18.15,-0.35,-1.9284,17296.81,30960.179
110,300161.SZ,20220915,18.87,18.88,17.88,18.15,18.71,-0.56,-2.9931,27735.48,50637.988
111,300161.SZ,20220914,18.5,18.76,18.31,18.71,18.85,-0.14,-0.7427,16480.62,30616.87
112,300161.SZ,20220913,18.72,18.97,18.6,18.85,18.69,0.16,0.8561,18471.99,34759.864
113,300161.SZ,20220909,18.85,18.97,18.38,18.69,18.79,-0.1,-0.5322,21123.01,39232.87
114,300161.SZ,20220908,19.1,19.3,18.7,18.79,19.32,-0.53,-2.7433,38793.0,73461.556
115,300161.SZ,20220907,19.0,20.14,18.89,19.32,18.78,0.54,2.8754,68765.58,134590.33
116,300161.SZ,20220906,18.44,19.18,18.22,18.78,18.43,0.35,1.8991,30163.81,56374.752
117,300161.SZ,20220905,18.53,18.7,18.27,18.43,18.53,-0.1,-0.5397,15153.0,27965.465
118,300161.SZ,20220902,18.6,18.63,18.25,18.53,18.22,0.31,1.7014,21172.24,39106.551
119,300161.SZ,20220901,18.58,18.7,18.18,18.22,18.29,-0.07,-0.3827,17814.24,32739.788
120,300161.SZ,20220831,19.1,19.21,18.22,18.29,19.14,-0.85,-4.441,28006.52,51909.705
121,300161.SZ,20220830,19.24,19.58,18.99,19.14,19.29,-0.15,-0.7776,20811.44,40006.9
122,300161.SZ,20220829,19.23,19.4,18.96,19.29,19.5,-0.21,-1.0769,25091.77,48310.235
123,300161.SZ,20220826,19.46,20.12,19.32,19.5,20.06,-0.56,-2.7916,37762.52,74418.392
124,300161.SZ,20220825,20.73,20.95,19.8,20.06,20.62,-0.56,-2.7158,34566.25,69580.513
125,300161.SZ,20220824,21.9,22.2,20.61,20.62,21.97,-1.35,-6.1447,42251.0,89109.579
126,300161.SZ,20220823,21.77,22.45,21.71,21.97,21.84,0.13,0.5952,26420.05,58380.467
127,300161.SZ,20220822,22.04,22.5,21.68,21.84,22.3,-0.46,-2.0628,30930.77,67676.403
128,300161.SZ,20220819,22.85,23.8,22.28,22.3,22.94,-0.64,-2.7899,47588.28,108787.046
129,300161.SZ,20220818,22.69,23.16,22.45,22.94,22.81,0.13,0.5699,30187.78,69131.602
130,300161.SZ,20220817,23.4,23.5,22.79,22.81,23.47,-0.66,-2.8121,40246.0,92561.049
131,300161.SZ,20220816,23.62,23.86,23.37,23.47,23.57,-0.1,-0.4243,37505.85,88377.492
132,300161.SZ,20220815,22.84,23.87,22.73,23.57,23.02,0.55,2.3892,53801.0,125698.693
133,300161.SZ,20220812,23.28,24.19,23.0,23.02,23.36,-0.34,-1.4555,56313.0,132709.806
134,300161.SZ,20220811,23.4,23.68,23.21,23.36,23.58,-0.22,-0.933,47588.0,111415.765
135,300161.SZ,20220810,22.81,23.58,22.61,23.58,22.97,0.61,2.6556,60678.15,140909.289
136,300161.SZ,20220809,23.16,23.44,22.8,22.97,23.17,-0.2,-0.8632,32028.15,73928.806
137,300161.SZ,20220808,22.83,23.47,22.32,23.17,22.86,0.31,1.3561,38134.0,88096.708
138,300161.SZ,20220805,23.04,23.23,22.4,22.86,23.08,-0.22,-0.9532,44896.85,101908.867
139,300161.SZ,20220804,22.54,23.25,22.35,23.08,22.52,0.56,2.4867,48214.0,110138.495
140,300161.SZ,20220803,23.05,23.58,22.41,22.52,22.78,-0.26,-1.1414,62466.0,144376.396
141,300161.SZ,20220802,23.5,23.58,22.6,22.78,23.91,-1.13,-4.7261,70346.0,161848.279
142,300161.SZ,20220801,23.46,24.28,23.03,23.91,23.45,0.46,1.9616,72114.0,171102.061
143,300161.SZ,20220729,23.29,24.2,23.27,23.45,23.55,-0.1,-0.4246,78893.47,186733.892
144,300161.SZ,20220728,22.92,23.74,22.58,23.55,22.72,0.83,3.6532,74876.62,174510.272
145,300161.SZ,20220727,21.82,23.17,21.62,22.72,21.84,0.88,4.0293,62830.68,142347.132
146,300161.SZ,20220726,21.59,21.86,21.18,21.84,21.68,0.16,0.738,29229.0,63077.017
147,300161.SZ,20220725,22.1,22.48,21.55,21.68,22.38,-0.7,-3.1278,39667.0,86837.172
148,300161.SZ,20220722,22.15,23.23,22.0,22.38,22.18,0.2,0.9017,70799.0,160810.301
149,300161.SZ,20220721,22.69,22.75,21.89,22.18,22.58,-0.4,-1.7715,76475.55,169969.062
150,300161.SZ,20220720,20.9,23.84,20.88,22.58,20.86,1.72,8.2454,109387.93,244374.805
151,300161.SZ,20220719,21.0,21.08,20.52,20.86,20.74,0.12,0.5786,26845.61,55953.027
152,300161.SZ,20220718,20.23,20.78,20.22,20.74,20.13,0.61,3.0303,23776.99,49011.265
153,300161.SZ,20220715,20.8,20.96,20.12,20.13,20.93,-0.8,-3.8223,29308.61,59845.691
154,300161.SZ,20220714,20.5,21.05,20.35,20.93,20.65,0.28,1.3559,27077.01,56503.337
155,300161.SZ,20220713,20.32,20.83,20.09,20.65,20.19,0.46,2.2784,29301.2,60333.821
156,300161.SZ,20220712,20.7,20.99,20.15,20.19,20.88,-0.69,-3.3046,33790.62,69109.575
157,300161.SZ,20220711,21.18,21.35,20.59,20.88,21.4,-0.52,-2.4299,36072.81,75286.708
158,300161.SZ,20220708,21.36,21.88,21.3,21.4,21.34,0.06,0.2812,41636.6,89962.417
159,300161.SZ,20220707,21.65,21.89,21.04,21.34,21.89,-0.55,-2.5126,50963.62,108747.357
160,300161.SZ,20220706,21.12,22.27,20.82,21.89,21.4,0.49,2.2897,80466.36,175381.848
161,300161.SZ,20220705,21.51,22.5,21.31,21.4,20.75,0.65,3.1325,96695.74,211195.55
162,300161.SZ,20220704,21.25,21.38,20.72,20.75,21.18,-0.43,-2.0302,35025.0,73107.688
163,300161.SZ,20220701,21.4,21.76,21.03,21.18,21.58,-0.4,-1.8536,51741.36,110221.77
164,300161.SZ,20220630,21.72,22.26,21.41,21.58,22.09,-0.51,-2.3087,63751.0,137971.99
165,300161.SZ,20220629,23.3,23.33,21.88,22.09,23.78,-1.69,-7.1068,112833.01,253489.261
166,300161.SZ,20220628,22.25,24.1,21.78,23.78,21.98,1.8,8.1893,146164.23,338597.976
167,300161.SZ,20220627,20.72,22.96,20.63,21.98,20.69,1.29,6.2349,92412.0,201189.829
168,300161.SZ,20220624,20.5,20.88,20.31,20.69,20.48,0.21,1.0254,39074.0,80598.607
169,300161.SZ,20220623,20.08,20.53,19.98,20.48,19.89,0.59,2.9663,39964.2,81114.055
170,300161.SZ,20220622,20.62,21.09,19.88,19.89,20.79,-0.9,-4.329,60439.53,122469.963
171,300161.SZ,20220621,20.64,22.3,20.35,20.79,20.36,0.43,2.112,97630.83,209172.372
172,300161.SZ,20220620,19.68,20.68,19.64,20.36,19.64,0.72,3.666,53118.6,108018.079
173,300161.SZ,20220617,19.2,19.9,19.2,19.64,19.39,0.25,1.2893,31566.0,61924.548
174,300161.SZ,20220616,19.1,19.65,19.1,19.39,19.07,0.32,1.678,28107.31,54671.282
175,300161.SZ,20220615,19.11,19.38,19.0,19.07,19.08,-0.01,-0.0524,24142.6,46324.211
176,300161.SZ,20220614,19.32,19.32,18.51,19.1,19.41,-0.31,-1.5971,28522.0,53935.912
177,300161.SZ,20220613,18.88,19.69,18.88,19.41,19.14,0.27,1.4107,35384.92,68783.524
178,300161.SZ,20220610,18.66,19.59,18.55,19.14,18.45,0.69,3.7398,34730.0,66347.965
179,300161.SZ,20220609,19.0,19.08,18.2,18.45,18.99,-0.54,-2.8436,25266.58,46885.987
180,300161.SZ,20220608,19.03,19.28,18.6,18.99,19.09,-0.1,-0.5238,23923.02,45296.346
181,300161.SZ,20220607,19.65,19.65,18.95,19.09,19.46,-0.37,-1.9013,31857.02,60942.548
182,300161.SZ,20220606,19.3,19.72,19.16,19.46,19.27,0.19,0.986,33430.74,65184.58
183,300161.SZ,20220602,19.21,19.31,18.86,19.27,19.05,0.22,1.1549,35917.0,68723.645
184,300161.SZ,20220601,18.99,19.32,18.78,19.05,18.99,0.06,0.316,29894.0,57148.119
185,300161.SZ,20220531,18.64,19.15,18.4,18.99,18.64,0.35,1.8777,35122.0,66222.117
186,300161.SZ,20220530,18.31,18.7,18.06,18.64,18.19,0.45,2.4739,33158.0,61205.75
187,300161.SZ,20220527,18.02,18.55,17.94,18.19,18.13,0.06,0.3309,21737.0,39616.158
188,300161.SZ,20220526,18.12,18.3,17.6,18.13,17.99,0.14,0.7782,21021.0,37923.256
189,300161.SZ,20220525,17.51,18.11,17.51,17.99,17.71,0.28,1.581,19388.02,34668.329
190,300161.SZ,20220524,18.52,19.19,17.7,17.71,18.52,-0.81,-4.3737,40189.21,74500.72
191,300161.SZ,20220523,18.27,18.62,18.27,18.52,18.27,0.25,1.3684,22867.0,42210.566
192,300161.SZ,20220520,18.17,18.44,18.05,18.27,18.15,0.12,0.6612,20083.0,36615.295
193,300161.SZ,20220519,17.7,18.35,17.62,18.15,18.13,0.02,0.1103,20912.0,37898.964
194,300161.SZ,20220518,18.22,18.49,18.03,18.13,18.49,-0.36,-1.947,27482.01,50228.686
195,300161.SZ,20220517,18.03,18.85,17.5,18.49,17.87,0.62,3.4695,43293.0,78867.025
196,300161.SZ,20220516,18.05,18.17,17.69,17.87,17.95,-0.08,-0.4457,17192.0,30787.456
197,300161.SZ,20220513,18.2,18.25,17.78,17.95,18.05,-0.1,-0.554,15631.0,28065.031
198,300161.SZ,20220512,18.0,18.31,17.76,18.05,18.28,-0.23,-1.2582,28066.26,50702.114
199,300161.SZ,20220511,18.26,18.87,18.04,18.28,18.35,-0.07,-0.3815,56056.78,103294.456
200,300161.SZ,20220510,17.1,19.29,17.0,18.35,17.37,0.98,5.6419,69289.86,128208.182
201,300161.SZ,20220509,17.2,17.66,17.03,17.37,17.36,0.01,0.0576,29911.27,52040.23
202,300161.SZ,20220506,16.5,17.95,16.42,17.36,17.1,0.26,1.5205,49153.0,84967.066
203,300161.SZ,20220505,17.02,17.39,16.82,17.1,17.01,0.09,0.5291,28187.0,48332.501
204,300161.SZ,20220429,16.5,17.1,16.27,17.01,16.29,0.72,4.4199,36812.15,61973.39
205,300161.SZ,20220428,16.68,17.32,16.2,16.29,16.74,-0.45,-2.6882,39679.0,66159.436
206,300161.SZ,20220427,16.0,16.81,15.68,16.74,16.35,0.39,2.3853,37725.0,61467.571
207,300161.SZ,20220426,16.69,17.24,16.35,16.35,16.42,-0.07,-0.4263,32248.99,54074.55
208,300161.SZ,20220425,18.1,18.1,16.4,16.42,18.21,-1.79,-9.8298,31098.26,53383.482
209,300161.SZ,20220422,18.8,18.8,18.13,18.21,18.82,-0.61,-3.2412,23953.64,44068.592
210,300161.SZ,20220421,19.71,19.89,18.73,18.82,19.8,-0.98,-4.9495,32029.99,61595.678
211,300161.SZ,20220420,20.25,20.35,19.7,19.8,20.17,-0.37,-1.8344,24026.41,48035.944
212,300161.SZ,20220419,20.47,20.78,19.92,20.17,20.47,-0.3,-1.4656,34224.0,69486.24
213,300161.SZ,20220418,20.89,21.39,20.05,20.47,21.12,-0.65,-3.0777,44229.17,91570.602
214,300161.SZ,20220415,20.97,21.88,19.79,21.12,21.21,-0.09,-0.4243,74980.38,155491.737
215,300161.SZ,20220414,21.4,22.1,20.76,21.21,21.4,-0.19,-0.8879,75189.15,160304.487
216,300161.SZ,20220413,19.59,23.58,19.19,21.4,19.73,1.67,8.4643,96181.25,206727.668
217,300161.SZ,20220412,18.94,20.18,18.85,19.73,18.94,0.79,4.1711,39394.97,77623.898
218,300161.SZ,20220411,19.83,19.83,18.7,18.94,19.99,-1.05,-5.2526,29496.02,56562.094
219,300161.SZ,20220408,19.84,20.62,19.13,19.99,19.91,0.08,0.4018,35101.24,69484.041
220,300161.SZ,20220407,20.83,20.83,19.85,19.91,20.9,-0.99,-4.7368,27158.0,54902.265
221,300161.SZ,20220406,20.56,21.03,20.51,20.9,20.58,0.32,1.5549,18100.49,37738.065
222,300161.SZ,20220401,20.65,20.81,20.47,20.58,20.82,-0.24,-1.1527,19684.82,40568.558
223,300161.SZ,20220331,21.18,21.27,20.76,20.82,21.3,-0.48,-2.2535,23071.28,48414.643
224,300161.SZ,20220330,20.85,21.44,20.83,21.3,20.82,0.48,2.3055,22809.0,48231.084
225,300161.SZ,20220329,21.28,21.45,20.68,20.82,21.16,-0.34,-1.6068,19652.14,41259.691
226,300161.SZ,20220328,21.2,21.6,21.06,21.16,21.42,-0.26,-1.2138,19605.0,41683.07
227,300161.SZ,20220325,21.9,22.24,21.4,21.42,21.73,-0.31,-1.4266,24089.0,52625.031
228,300161.SZ,20220324,22.4,22.4,21.7,21.73,22.51,-0.78,-3.4651,27905.0,61162.921
229,300161.SZ,20220323,22.29,22.66,22.0,22.51,22.22,0.29,1.3051,33264.5,74359.304
230,300161.SZ,20220322,22.27,22.66,21.61,22.22,21.99,0.23,1.0459,43526.0,96638.879
231,300161.SZ,20220321,21.9,22.3,21.7,21.99,21.91,0.08,0.3651,22548.86,49610.412
232,300161.SZ,20220318,21.78,22.44,21.76,21.91,22.06,-0.15,-0.68,24248.0,53407.854
233,300161.SZ,20220317,21.6,22.4,21.57,22.06,21.4,0.66,3.0841,43534.0,95809.56
234,300161.SZ,20220316,20.9,21.48,20.36,21.4,20.6,0.8,3.8835,36269.16,76284.694
235,300161.SZ,20220315,21.77,21.85,20.6,20.6,21.77,-1.17,-5.3744,39848.0,84497.375
236,300161.SZ,20220314,22.28,22.47,21.76,21.77,22.52,-0.75,-3.3304,29450.0,65014.926
237,300161.SZ,20220311,22.25,22.6,21.65,22.52,22.54,-0.02,-0.0887,29400.02,65043.65
238,300161.SZ,20220310,22.89,23.18,22.52,22.54,22.34,0.2,0.8953,35206.02,80382.95
239,300161.SZ,20220309,22.84,23.1,21.29,22.34,22.78,-0.44,-1.9315,36216.12,80885.572
240,300161.SZ,20220308,24.2,24.54,22.78,22.78,24.18,-1.4,-5.7899,42662.01,99556.63
241,300161.SZ,20220307,24.75,24.82,23.99,24.18,24.76,-0.58,-2.3425,36414.48,88775.416
242,300161.SZ,20220304,24.63,25.38,24.5,24.76,24.88,-0.12,-0.4823,34721.01,86830.865
243,300161.SZ,20220303,25.34,25.34,24.68,24.88,25.19,-0.31,-1.2306,40399.5,100656.711
244,300161.SZ,20220302,25.05,25.49,24.75,25.19,25.3,-0.11,-0.4348,32180.96,80879.237
245,300161.SZ,20220301,25.28,25.87,25.12,25.3,25.51,-0.21,-0.8232,33968.97,86311.71
246,300161.SZ,20220228,26.01,26.01,24.88,25.51,26.47,-0.96,-3.6267,54125.0,137743.275
247,300161.SZ,20220225,25.37,26.5,25.37,26.47,25.68,0.79,3.0763,83028.56,215130.606
248,300161.SZ,20220224,24.97,27.56,24.97,25.68,25.2,0.48,1.9048,121381.9,317168.202
249,300161.SZ,20220223,24.74,25.24,24.4,25.2,24.72,0.48,1.9417,46315.08,115487.021
250,300161.SZ,20220222,24.49,25.36,24.02,24.72,24.79,-0.07,-0.2824,48585.5,120192.96
251,300161.SZ,20220221,24.03,24.83,23.98,24.79,24.2,0.59,2.438,37906.64,92917.16
252,300161.SZ,20220218,23.88,24.42,23.76,24.2,24.45,-0.25,-1.0225,35935.15,86735.776
253,300161.SZ,20220217,24.87,25.99,24.38,24.45,25.13,-0.68,-2.7059,76021.03,191002.532
254,300161.SZ,20220216,23.21,26.26,23.13,25.13,23.0,2.13,9.2609,90586.96,225514.319
255,300161.SZ,20220215,23.01,23.29,22.85,23.0,23.14,-0.14,-0.605,15649.99,36059.013
256,300161.SZ,20220214,22.77,23.37,22.6,23.14,22.94,0.2,0.8718,19643.18,45378.966
257,300161.SZ,20220211,23.61,23.82,22.89,22.94,23.72,-0.78,-3.2884,27653.47,64390.512
258,300161.SZ,20220210,24.17,24.17,23.55,23.72,24.16,-0.44,-1.8212,23561.57,55976.031
259,300161.SZ,20220209,23.74,24.19,23.6,24.16,23.74,0.42,1.7692,26256.57,63017.186
260,300161.SZ,20220208,23.6,23.9,23.39,23.74,23.77,-0.03,-0.1262,23042.01,54497.205
261,300161.SZ,20220207,23.5,23.96,23.11,23.77,22.99,0.78,3.3928,34934.04,82545.047
262,300161.SZ,20220128,22.61,23.5,22.61,22.99,22.61,0.38,1.6807,36986.53,85541.922
