,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,603315.SH,20230104,17.68,17.83,17.53,17.66,17.64,0.02,0.1134,10299.0,18218.743
38,603315.SH,20230103,17.1,17.81,17.02,17.64,17.1,0.54,3.1579,17516.0,30728.196
39,603315.SH,20221230,17.11,17.11,16.64,17.1,16.78,0.32,1.907,12128.0,20488.429
40,603315.SH,20221229,17.02,17.27,16.77,16.78,17.02,-0.24,-1.4101,15744.0,26762.927
41,603315.SH,20221228,17.34,17.5,16.94,17.02,17.23,-0.21,-1.2188,11507.0,19616.238
42,603315.SH,20221227,17.07,17.63,17.0,17.23,16.98,0.25,1.4723,17351.0,30010.925
43,603315.SH,20221226,16.06,17.28,15.88,16.98,15.96,1.02,6.391,22661.5,37835.01
44,603315.SH,20221223,15.9,16.18,15.7,15.96,15.9,0.06,0.3774,12344.0,19633.331
45,603315.SH,20221222,16.68,16.68,15.85,15.9,16.49,-0.59,-3.5779,17496.0,28263.183
46,603315.SH,20221221,17.03,17.34,16.3,16.49,17.12,-0.63,-3.6799,16281.0,27104.737
47,603315.SH,20221220,17.25,17.34,16.88,17.12,17.11,0.01,0.0584,8398.0,14375.664
48,603315.SH,20221219,17.63,17.64,17.05,17.11,17.48,-0.37,-2.1167,14667.0,25273.687
49,603315.SH,20221216,17.73,17.73,17.41,17.48,17.65,-0.17,-0.9632,10269.66,17984.775
50,603315.SH,20221215,17.6,17.73,17.28,17.65,17.64,0.01,0.0567,8505.0,14979.498
51,603315.SH,20221214,17.86,18.06,17.58,17.64,17.8,-0.16,-0.8989,11273.0,20053.753
52,603315.SH,20221213,17.65,17.98,17.45,17.8,17.65,0.15,0.8499,14291.0,25390.344
53,603315.SH,20221212,17.8,17.8,17.42,17.65,17.71,-0.06,-0.3388,12038.0,21152.915
54,603315.SH,20221209,18.03,18.12,17.63,17.71,18.03,-0.32,-1.7748,18407.0,32778.781
55,603315.SH,20221208,18.0,18.25,17.81,18.03,18.0,0.03,0.1667,17158.0,31024.199
56,603315.SH,20221207,17.95,18.05,17.74,18.0,17.88,0.12,0.6711,11690.68,20972.51
57,603315.SH,20221206,17.96,17.99,17.83,17.88,17.94,-0.06,-0.3344,9867.0,17647.307
58,603315.SH,20221205,18.15,18.17,17.85,17.94,18.03,-0.09,-0.4992,14927.92,26796.751
59,603315.SH,20221202,17.83,18.07,17.63,18.03,17.8,0.23,1.2921,19410.0,34791.537
60,603315.SH,20221201,17.58,17.95,17.35,17.8,17.41,0.39,2.2401,22784.25,40496.542
61,603315.SH,20221130,17.6,17.65,17.35,17.41,17.52,-0.11,-0.6279,12416.43,21687.631
62,603315.SH,20221129,17.32,17.59,17.19,17.52,17.33,0.19,1.0964,9967.0,17405.945
63,603315.SH,20221128,17.16,17.38,17.03,17.33,17.43,-0.1,-0.5737,10282.1,17705.689
64,603315.SH,20221125,17.76,17.84,17.35,17.43,17.75,-0.32,-1.8028,11180.0,19562.46
65,603315.SH,20221124,17.43,17.87,17.4,17.75,17.44,0.31,1.7775,17079.0,30106.634
66,603315.SH,20221123,17.62,17.72,17.28,17.44,17.62,-0.18,-1.0216,14030.4,24461.842
67,603315.SH,20221122,17.83,17.89,17.53,17.62,17.83,-0.21,-1.1778,13381.6,23692.027
68,603315.SH,20221121,17.13,17.83,17.13,17.83,17.59,0.24,1.3644,15349.99,26973.951
69,603315.SH,20221118,18.06,18.06,17.56,17.59,17.98,-0.39,-2.1691,20461.0,36431.271
70,603315.SH,20221117,18.06,18.17,17.86,17.98,18.05,-0.07,-0.3878,18603.0,33376.429
71,603315.SH,20221116,17.91,18.2,17.9,18.05,17.9,0.15,0.838,25265.97,45615.911
72,603315.SH,20221115,17.7,17.9,17.65,17.9,17.72,0.18,1.0158,25574.24,45539.599
73,603315.SH,20221114,17.62,17.9,17.59,17.72,17.88,-0.16,-0.8949,25495.24,45118.471
74,603315.SH,20221111,18.18,18.39,17.82,17.88,18.1,-0.22,-1.2155,41566.98,74888.085
75,603315.SH,20221110,19.13,19.3,18.08,18.1,19.34,-1.24,-6.4116,46447.0,85915.356
76,603315.SH,20221109,19.54,19.69,19.25,19.34,19.64,-0.3,-1.5275,27913.35,53986.11
77,603315.SH,20221108,19.52,19.84,19.45,19.64,19.64,0.0,0.0,30994.16,60784.848
78,603315.SH,20221107,20.01,20.09,19.42,19.64,20.4,-0.76,-3.7255,74807.27,147920.936
79,603315.SH,20221104,19.46,20.48,19.46,20.4,21.62,-1.22,-5.6429,106098.56,210830.124
80,603315.SH,20221102,20.5,22.02,20.12,21.62,20.25,1.37,6.7654,48286.78,102519.062
81,603315.SH,20221101,19.88,20.3,19.63,20.25,19.79,0.46,2.3244,30914.7,62149.53
82,603315.SH,20221031,19.31,20.49,19.24,19.79,19.74,0.05,0.2533,53307.56,106234.463
83,603315.SH,20221028,19.21,20.44,18.65,19.74,18.7,1.04,5.5615,69608.56,134874.805
84,603315.SH,20221027,19.08,19.27,18.4,18.7,18.92,-0.22,-1.1628,14724.0,27835.715
85,603315.SH,20221026,18.81,19.1,18.68,18.92,18.81,0.11,0.5848,14000.0,26494.442
86,603315.SH,20221025,18.93,19.05,18.27,18.81,18.79,0.02,0.1064,16990.0,31671.209
87,603315.SH,20221024,19.27,19.36,18.71,18.79,18.97,-0.18,-0.9489,17422.0,33221.6
88,603315.SH,20221021,18.79,19.24,18.72,18.97,18.83,0.14,0.7435,12366.4,23492.344
89,603315.SH,20221020,18.81,19.13,18.16,18.83,18.7,0.13,0.6952,18364.0,34389.348
90,603315.SH,20221019,18.51,19.14,18.51,18.7,18.9,-0.2,-1.0582,13605.0,25633.981
91,603315.SH,20221018,18.82,19.35,18.8,18.9,19.04,-0.14,-0.7353,13596.0,25812.636
92,603315.SH,20221017,18.58,19.17,18.25,19.04,18.66,0.38,2.0364,13704.0,25989.186
93,603315.SH,20221014,18.58,18.85,18.32,18.66,18.4,0.26,1.413,12967.0,24097.886
94,603315.SH,20221013,18.46,18.76,17.92,18.4,18.26,0.14,0.7667,20216.0,37505.334
95,603315.SH,20221012,17.41,18.4,17.23,18.26,17.82,0.44,2.4691,32634.0,58243.49
96,603315.SH,20221011,17.88,17.95,17.05,17.82,17.57,0.25,1.4229,28629.0,50430.383
97,603315.SH,20221010,18.35,18.78,17.57,17.57,18.67,-1.1,-5.8918,23305.1,41983.516
98,603315.SH,20220930,19.65,20.2,18.66,18.67,19.08,-0.41,-2.1488,12839.0,24275.327
99,603315.SH,20220929,19.58,19.58,18.87,19.08,18.96,0.12,0.6329,13867.0,26630.537
100,603315.SH,20220928,19.7,19.95,18.9,18.96,19.79,-0.83,-4.194,16452.0,31738.897
101,603315.SH,20220927,19.46,20.05,19.33,19.79,19.46,0.33,1.6958,18391.0,36116.892
102,603315.SH,20220926,19.98,19.98,19.29,19.46,20.02,-0.56,-2.7972,11625.0,22756.007
103,603315.SH,20220923,20.3,20.48,19.6,20.02,20.3,-0.28,-1.3793,13247.0,26435.043
104,603315.SH,20220922,20.3,20.58,20.08,20.3,20.4,-0.1,-0.4902,9522.0,19410.705
105,603315.SH,20220921,20.19,20.87,19.95,20.4,20.19,0.21,1.0401,15297.78,31229.103
106,603315.SH,20220920,20.02,20.49,19.92,20.19,19.88,0.31,1.5594,11217.0,22699.633
107,603315.SH,20220919,20.09,20.2,19.57,19.88,20.09,-0.21,-1.0453,13114.0,26070.798
108,603315.SH,20220916,20.36,20.47,20.0,20.09,20.39,-0.3,-1.4713,13644.1,27505.94
109,603315.SH,20220915,21.24,21.49,20.06,20.39,21.32,-0.93,-4.3621,18605.0,38295.138
110,603315.SH,20220914,21.39,21.57,21.0,21.32,21.44,-0.12,-0.5597,13431.0,28479.285
111,603315.SH,20220913,21.56,21.8,21.35,21.44,21.52,-0.08,-0.3717,9778.0,21041.987
112,603315.SH,20220909,21.74,21.75,21.32,21.52,21.6,-0.08,-0.3704,9886.0,21237.711
113,603315.SH,20220908,22.18,22.42,21.55,21.6,22.18,-0.58,-2.615,16712.0,36567.332
114,603315.SH,20220907,21.54,22.22,21.31,22.18,21.75,0.43,1.977,18711.53,41037.8
115,603315.SH,20220906,21.99,22.18,21.5,21.75,21.99,-0.24,-1.0914,19340.0,41968.309
116,603315.SH,20220905,21.91,22.29,21.75,21.99,22.01,-0.02,-0.0909,10593.0,23266.601
117,603315.SH,20220902,22.28,22.43,21.62,22.01,21.79,0.22,1.0096,15200.0,33528.217
118,603315.SH,20220901,22.14,22.29,21.68,21.79,22.07,-0.28,-1.2687,14822.0,32506.703
119,603315.SH,20220831,22.97,23.15,21.89,22.07,22.9,-0.83,-3.6245,21392.0,47684.63
120,603315.SH,20220830,23.14,23.49,22.79,22.9,23.17,-0.27,-1.1653,14202.0,32658.139
121,603315.SH,20220829,22.95,23.6,22.6,23.17,23.2,-0.03,-0.1293,14914.0,34697.92
122,603315.SH,20220826,23.0,23.83,23.0,23.2,23.1,0.1,0.4329,21848.03,51118.494
123,603315.SH,20220825,23.73,24.71,22.5,23.1,23.54,-0.44,-1.8692,42321.0,98285.753
124,603315.SH,20220824,24.58,25.0,23.0,23.54,24.76,-1.22,-4.9273,27700.0,66023.278
125,603315.SH,20220823,23.88,24.89,23.88,24.76,25.01,-0.25,-0.9996,21319.0,52400.36
126,603315.SH,20220822,25.31,25.75,24.0,25.01,25.55,-0.54,-2.1135,23457.09,58517.217
127,603315.SH,20220819,25.65,25.93,25.12,25.55,25.19,0.36,1.4291,32223.16,82273.058
128,603315.SH,20220818,25.21,25.4,24.94,25.19,25.17,0.02,0.0795,14605.53,36702.211
129,603315.SH,20220817,25.81,25.81,24.86,25.17,25.57,-0.4,-1.5643,23037.0,57911.124
130,603315.SH,20220816,26.04,26.26,25.4,25.57,26.04,-0.47,-1.8049,24661.0,63597.144
131,603315.SH,20220815,25.6,26.32,25.43,26.04,25.75,0.29,1.1262,21379.0,55620.638
132,603315.SH,20220812,26.31,26.57,25.68,25.75,26.31,-0.56,-2.1285,32738.0,85164.8
133,603315.SH,20220811,26.71,26.96,26.0,26.31,26.68,-0.37,-1.3868,25197.0,66250.856
134,603315.SH,20220810,27.66,27.69,26.5,26.68,26.61,0.07,0.2631,36686.0,98836.775
135,603315.SH,20220809,25.18,27.16,25.16,26.61,25.47,1.14,4.4759,37349.0,99273.248
136,603315.SH,20220808,23.98,25.98,23.83,25.47,24.01,1.46,6.0808,42313.0,107407.076
137,603315.SH,20220805,24.41,24.49,23.61,24.01,24.25,-0.24,-0.9897,25111.58,59944.07
138,603315.SH,20220804,24.31,24.84,23.8,24.25,24.31,-0.06,-0.2468,29140.15,70544.716
139,603315.SH,20220803,25.01,25.55,24.19,24.31,25.11,-0.8,-3.186,45538.1,113222.792
140,603315.SH,20220802,26.6,26.6,24.74,25.11,26.76,-1.65,-6.1659,60060.0,152540.811
141,603315.SH,20220801,26.56,26.9,25.92,26.76,26.63,0.13,0.4882,24051.25,63596.531
142,603315.SH,20220729,27.18,27.49,26.46,26.63,26.95,-0.32,-1.1874,22396.24,60133.615
143,603315.SH,20220728,27.5,27.9,26.94,26.95,27.44,-0.49,-1.7857,21466.5,58598.612
144,603315.SH,20220727,27.28,27.58,26.72,27.44,27.31,0.13,0.476,38983.5,105962.88
145,603315.SH,20220726,27.48,27.73,26.69,27.31,27.6,-0.29,-1.0507,32580.0,88427.414
146,603315.SH,20220725,28.18,28.29,27.18,27.6,28.31,-0.71,-2.5079,28048.0,77967.359
147,603315.SH,20220722,28.21,29.47,28.15,28.31,27.6,0.71,2.5725,53288.0,153234.872
148,603315.SH,20220721,28.17,28.45,26.8,27.6,28.41,-0.81,-2.8511,62318.81,171036.762
149,603315.SH,20220720,28.79,29.19,28.05,28.41,28.72,-0.31,-1.0794,44202.83,125772.839
150,603315.SH,20220719,31.56,31.76,28.31,28.72,31.45,-2.73,-8.6804,70219.6,207484.679
151,603315.SH,20220718,31.58,33.0,30.0,31.45,30.92,0.53,1.7141,63645.0,197750.827
152,603315.SH,20220715,30.73,31.95,30.0,30.92,30.73,0.19,0.6183,42665.62,131764.711
153,603315.SH,20220714,28.62,31.36,28.53,30.73,28.52,2.21,7.7489,74907.92,227936.171
154,603315.SH,20220713,28.14,29.13,27.6,28.52,28.1,0.42,1.4947,23235.0,65896.087
155,603315.SH,20220712,28.34,29.19,28.09,28.1,28.48,-0.38,-1.3343,24772.0,70529.735
156,603315.SH,20220711,29.8,29.81,27.8,28.48,30.2,-1.72,-5.6954,53941.83,154076.555
157,603315.SH,20220708,30.71,30.98,29.9,30.2,30.71,-0.51,-1.6607,44045.83,133693.291
158,603315.SH,20220707,28.33,31.13,27.9,30.71,28.3,2.41,8.5159,112833.41,341467.664
159,603315.SH,20220706,29.2,29.2,28.0,28.3,28.8,-0.5,-1.7361,32947.52,93968.021
160,603315.SH,20220705,28.79,29.74,27.99,28.8,29.02,-0.22,-0.7581,58629.46,168532.254
161,603315.SH,20220704,27.75,29.8,26.85,29.02,27.61,1.41,5.1068,139240.22,403571.943
162,603315.SH,20220701,26.95,28.0,26.54,27.61,26.54,1.07,4.0317,51295.13,141858.237
163,603315.SH,20220630,25.7,26.88,25.7,26.54,25.67,0.87,3.3892,37157.24,97844.259
164,603315.SH,20220629,26.39,26.5,25.67,25.67,26.21,-0.54,-2.0603,31796.0,82960.056
165,603315.SH,20220628,25.59,26.8,25.32,26.21,25.5,0.71,2.7843,39815.0,103773.783
166,603315.SH,20220627,25.25,25.69,25.06,25.5,25.59,-0.09,-0.3517,41098.0,104310.656
167,603315.SH,20220624,24.87,26.15,24.87,25.59,24.76,0.83,3.3522,56903.0,145848.197
168,603315.SH,20220623,24.69,25.38,24.25,24.76,24.75,0.01,0.0404,32287.53,79912.052
169,603315.SH,20220622,25.52,26.55,24.51,24.75,25.52,-0.77,-3.0172,51019.0,128958.62
170,603315.SH,20220621,23.39,25.52,22.93,25.52,23.2,2.32,10.0,94133.91,233244.345
171,603315.SH,20220620,23.39,23.57,23.1,23.2,23.25,-0.05,-0.2151,14291.51,33231.994
172,603315.SH,20220617,23.01,23.68,22.54,23.25,23.05,0.2,0.8677,15245.0,35495.872
173,603315.SH,20220616,23.26,23.59,22.96,23.05,23.37,-0.32,-1.3693,16169.52,37510.973
174,603315.SH,20220615,24.06,24.26,23.31,23.37,23.59,-0.22,-0.9326,19999.56,47084.917
175,603315.SH,20220614,23.67,23.87,23.12,23.59,23.67,-0.08,-0.338,16448.0,38607.726
176,603315.SH,20220613,23.15,24.37,23.0,23.67,23.41,0.26,1.1106,22275.0,52856.605
177,603315.SH,20220610,23.27,23.86,23.0,23.41,23.4,0.01,0.0427,16792.0,39456.384
178,603315.SH,20220609,23.26,23.65,22.68,23.4,23.29,0.11,0.4723,27342.49,63349.129
179,603315.SH,20220608,23.92,24.57,23.1,23.29,24.27,-0.98,-4.0379,34822.52,82275.24
180,603315.SH,20220607,24.75,24.75,23.84,24.27,24.83,-0.56,-2.2553,39434.4,95513.798
181,603315.SH,20220606,24.68,24.9,23.84,24.83,24.09,0.74,3.0718,56754.65,139924.234
182,603315.SH,20220602,22.0,24.09,21.65,24.09,21.9,2.19,10.0,44984.68,105661.164
183,603315.SH,20220601,20.36,22.21,20.27,21.9,20.56,1.34,6.5175,31391.04,67980.875
184,603315.SH,20220531,20.76,20.79,20.01,20.56,20.69,-0.13,-0.6283,19345.44,39541.974
185,603315.SH,20220530,21.2,21.58,20.69,20.69,21.44,-0.75,-3.4981,17023.24,35508.914
186,603315.SH,20220527,21.57,21.97,21.25,21.44,21.72,-0.28,-1.2891,15879.0,34290.097
187,603315.SH,20220526,21.69,21.98,20.7,21.72,21.19,0.53,2.5012,29758.0,63610.618
188,603315.SH,20220525,21.78,22.34,20.3,21.19,21.8,-0.61,-2.7982,45984.0,96980.187
189,603315.SH,20220524,24.04,24.27,21.8,21.8,23.66,-1.86,-7.8614,47207.0,107346.811
190,603315.SH,20220523,25.34,25.34,23.49,23.66,24.6,-0.94,-3.8211,49069.59,118070.605
191,603315.SH,20220520,24.46,25.42,23.31,24.6,24.59,0.01,0.0407,59470.02,144803.309
192,603315.SH,20220519,25.9,25.9,23.95,24.59,23.95,0.64,2.6722,104782.43,263342.278
193,603315.SH,20220429,23.24,24.54,22.92,23.95,22.97,0.98,4.2664,53775.0,128418.65
194,603315.SH,20220428,22.0,23.31,20.33,22.97,21.97,1.0,4.5517,65441.0,146216.783
195,603315.SH,20220427,18.99,22.27,18.28,21.97,20.31,1.66,8.1733,65705.6,123848.857
196,603315.SH,20220426,22.4,22.4,20.31,20.31,22.57,-2.26,-10.0133,46736.0,95748.07
197,603315.SH,20220425,25.08,25.08,22.57,22.57,25.08,-2.51,-10.008,30373.04,71603.398
198,603315.SH,20220422,24.86,25.42,24.31,25.08,24.7,0.38,1.5385,18427.0,46048.943
199,603315.SH,20220421,25.18,25.36,24.56,24.7,25.19,-0.49,-1.9452,15356.0,38283.431
200,603315.SH,20220420,25.58,25.58,25.1,25.19,25.43,-0.24,-0.9438,7994.0,20137.539
201,603315.SH,20220419,25.48,25.57,25.13,25.43,25.37,0.06,0.2365,11163.02,28246.855
202,603315.SH,20220418,25.03,25.8,25.0,25.37,25.17,0.2,0.7946,11960.71,30441.636
203,603315.SH,20220415,25.45,25.48,25.1,25.17,25.45,-0.28,-1.1002,10498.0,26500.27
204,603315.SH,20220414,25.37,25.77,25.03,25.45,25.36,0.09,0.3549,12595.0,32069.468
205,603315.SH,20220413,25.71,26.06,25.35,25.36,25.71,-0.35,-1.3613,30627.0,78843.541
206,603315.SH,20220412,24.43,25.78,24.29,25.71,24.23,1.48,6.1081,32764.02,82746.731
207,603315.SH,20220411,24.81,25.01,24.0,24.23,24.93,-0.7,-2.8079,21476.0,52582.145
208,603315.SH,20220408,25.31,25.55,24.89,24.93,25.1,-0.17,-0.6773,11720.0,29393.195
209,603315.SH,20220407,25.26,25.65,24.82,25.1,25.22,-0.12,-0.4758,10630.0,26856.684
210,603315.SH,20220406,24.89,25.5,24.53,25.22,24.9,0.32,1.2851,11091.0,27966.154
211,603315.SH,20220401,24.18,25.1,23.75,24.9,24.1,0.8,3.3195,17450.0,43124.775
212,603315.SH,20220331,24.54,24.55,24.0,24.1,24.5,-0.4,-1.6327,8444.66,20381.222
213,603315.SH,20220330,23.88,24.77,23.79,24.5,23.94,0.56,2.3392,13105.0,31864.71
214,603315.SH,20220329,24.87,25.01,23.8,23.94,24.87,-0.93,-3.7394,22182.0,53695.559
215,603315.SH,20220328,25.1,25.31,24.8,24.87,25.41,-0.54,-2.1251,16632.0,41580.287
216,603315.SH,20220325,25.45,25.73,25.21,25.41,25.53,-0.12,-0.47,7128.0,18126.78
217,603315.SH,20220324,25.35,25.73,25.14,25.53,25.59,-0.06,-0.2345,9731.0,24783.023
218,603315.SH,20220323,25.77,26.0,25.53,25.59,25.85,-0.26,-1.0058,15161.46,38968.489
219,603315.SH,20220322,25.96,26.01,25.63,25.85,25.92,-0.07,-0.2701,18468.0,47733.704
220,603315.SH,20220321,25.17,26.08,25.17,25.92,25.09,0.83,3.3081,34493.0,89042.137
221,603315.SH,20220318,23.77,25.1,23.35,25.09,23.77,1.32,5.5532,30354.02,74816.007
222,603315.SH,20220317,23.27,24.3,23.1,23.77,23.05,0.72,3.1236,49571.47,118198.169
223,603315.SH,20220316,22.85,23.2,22.02,23.05,22.65,0.4,1.766,24095.0,54686.085
224,603315.SH,20220315,23.86,23.86,22.48,22.65,23.86,-1.21,-5.0712,20823.0,47514.477
225,603315.SH,20220314,24.28,24.28,23.32,23.86,24.28,-0.42,-1.7298,9033.0,21574.381
226,603315.SH,20220311,24.4,24.4,23.62,24.28,24.45,-0.17,-0.6953,11580.0,27748.446
227,603315.SH,20220310,24.65,24.91,24.32,24.45,24.4,0.05,0.2049,8456.0,20795.564
228,603315.SH,20220309,24.61,24.8,24.03,24.4,24.6,-0.2,-0.813,13699.0,33291.212
229,603315.SH,20220308,24.88,25.2,24.42,24.6,25.08,-0.48,-1.9139,11416.0,28280.392
230,603315.SH,20220307,25.18,25.45,24.89,25.08,25.23,-0.15,-0.5945,11440.64,28724.343
231,603315.SH,20220304,25.13,25.42,25.12,25.23,25.36,-0.13,-0.5126,8381.0,21180.488
232,603315.SH,20220303,25.36,25.59,25.21,25.36,25.35,0.01,0.0394,10146.0,25781.425
233,603315.SH,20220302,25.65,25.71,25.3,25.35,25.71,-0.36,-1.4002,9460.1,24014.149
234,603315.SH,20220301,25.45,25.95,25.41,25.71,25.47,0.24,0.9423,13885.1,35637.814
235,603315.SH,20220228,25.47,25.52,25.04,25.47,25.48,-0.01,-0.0392,10511.0,26643.299
236,603315.SH,20220225,26.1,26.1,25.2,25.48,25.3,0.18,0.7115,13224.0,33608.217
237,603315.SH,20220224,25.58,26.46,24.8,25.3,25.45,-0.15,-0.5894,36728.1,94132.249
238,603315.SH,20220223,25.0,25.73,24.87,25.45,25.0,0.45,1.8,25574.0,64716.313
239,603315.SH,20220222,25.04,25.2,24.63,25.0,25.05,-0.05,-0.1996,12374.0,30908.986
240,603315.SH,20220221,25.1,25.5,24.42,25.05,25.0,0.05,0.2,23076.0,57438.587
241,603315.SH,20220218,25.0,25.21,24.72,25.0,24.83,0.17,0.6847,17390.0,43486.568
242,603315.SH,20220217,25.0,25.12,24.65,24.83,24.95,-0.12,-0.481,10916.0,27153.117
243,603315.SH,20220216,24.9,25.54,24.88,24.95,24.88,0.07,0.2814,24407.42,61387.766
244,603315.SH,20220215,24.42,25.25,24.16,24.88,24.32,0.56,2.3026,21518.0,53454.354
245,603315.SH,20220214,24.99,25.3,24.15,24.32,24.96,-0.64,-2.5641,28658.0,70358.888
246,603315.SH,20220211,25.2,25.37,24.85,24.96,25.2,-0.24,-0.9524,9922.0,24866.802
247,603315.SH,20220210,24.91,25.75,24.8,25.2,24.86,0.34,1.3677,11638.0,29383.896
248,603315.SH,20220209,25.5,25.5,24.69,24.86,25.09,-0.23,-0.9167,6520.0,16285.897
249,603315.SH,20220208,25.0,25.3,24.57,25.09,24.99,0.1,0.4002,11510.0,28621.19
250,603315.SH,20220207,26.16,26.17,24.93,24.99,25.39,-0.4,-1.5754,8247.0,20850.679
251,603315.SH,20220128,25.64,25.66,24.1,25.39,25.2,0.19,0.754,15167.1,37712.752
252,603315.SH,20220127,25.66,26.09,24.82,25.2,25.86,-0.66,-2.5522,9841.0,25158.389
253,603315.SH,20220126,26.5,26.5,25.23,25.86,25.85,0.01,0.0387,12663.0,32493.434
254,603315.SH,20220125,26.0,26.7,25.66,25.85,25.95,-0.1,-0.3854,20147.0,52552.53
255,603315.SH,20220124,24.39,26.41,24.28,25.95,24.34,1.61,6.6146,32300.46,83054.784
256,603315.SH,20220121,23.86,24.6,23.43,24.34,23.86,0.48,2.0117,17550.0,42264.359
257,603315.SH,20220120,24.25,24.32,23.47,23.86,24.25,-0.39,-1.6082,11521.0,27531.225
258,603315.SH,20220119,24.23,24.47,23.6,24.25,24.18,0.07,0.2895,18263.3,43978.117
259,603315.SH,20220118,24.74,24.74,24.06,24.18,24.56,-0.38,-1.5472,9155.46,22291.288
260,603315.SH,20220117,24.38,24.85,24.19,24.56,24.19,0.37,1.5296,8891.0,21865.564
261,603315.SH,20220114,24.7,24.83,24.0,24.19,24.63,-0.44,-1.7864,11197.0,27366.339
262,603315.SH,20220113,25.15,25.35,24.55,24.63,25.15,-0.52,-2.0676,11929.0,29627.762
263,603315.SH,20220112,24.62,25.25,24.32,25.15,24.54,0.61,2.4857,15065.01,37281.832
264,603315.SH,20220111,24.86,25.29,24.52,24.54,24.88,-0.34,-1.3666,10883.0,27015.579
265,603315.SH,20220110,25.8,25.96,24.7,24.88,26.0,-1.12,-4.3077,34321.0,86394.551
266,603315.SH,20220107,26.54,26.85,25.95,26.0,26.49,-0.49,-1.8498,13228.0,34773.226
