,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,833523.BJ,20230109,12.19,12.36,12.0,12.0,12.19,-0.19,-1.5587,2807.3,3396.805
35,833523.BJ,20230106,12.05,12.19,12.05,12.19,12.12,0.07,0.5776,1086.62,1320.737
36,833523.BJ,20230105,11.97,12.17,11.89,12.12,11.97,0.15,1.2531,1147.59,1380.32
37,833523.BJ,20230104,12.0,12.0,11.86,11.97,12.0,-0.03,-0.25,1323.31,1578.499
38,833523.BJ,20230103,12.06,12.06,11.83,12.0,11.9,0.1,0.8403,1342.49,1601.772
39,833523.BJ,20221230,12.09,12.09,11.86,11.9,11.95,-0.05,-0.4184,557.28,665.555
40,833523.BJ,20221229,12.0,12.0,11.82,11.95,11.94,0.01,0.0838,366.85,436.647
41,833523.BJ,20221228,12.0,12.09,11.8,11.94,12.03,-0.09,-0.7481,717.97,854.249
42,833523.BJ,20221227,12.17,12.19,11.88,12.03,12.05,-0.02,-0.166,689.25,824.49
43,833523.BJ,20221226,11.8,12.09,11.8,12.05,11.85,0.2,1.6878,579.64,694.393
44,833523.BJ,20221223,11.9,12.06,11.84,11.85,11.99,-0.14,-1.1676,956.64,1139.679
45,833523.BJ,20221222,12.17,12.37,11.8,11.99,12.17,-0.18,-1.479,1136.95,1381.631
46,833523.BJ,20221221,12.5,12.64,12.09,12.17,12.5,-0.33,-2.64,1691.63,2079.09
47,833523.BJ,20221220,12.6,12.79,12.47,12.5,12.71,-0.21,-1.6522,1271.49,1596.204
48,833523.BJ,20221219,12.8,12.95,12.6,12.71,12.79,-0.08,-0.6255,1409.16,1801.747
49,833523.BJ,20221216,12.97,13.05,12.79,12.79,13.05,-0.26,-1.9923,1659.0,2142.259
50,833523.BJ,20221215,13.03,13.11,12.93,13.05,13.07,-0.02,-0.153,641.37,834.804
51,833523.BJ,20221214,13.04,13.17,13.03,13.07,13.09,-0.02,-0.1528,658.71,859.784
52,833523.BJ,20221213,13.01,13.21,13.01,13.09,13.08,0.01,0.0765,691.66,902.889
53,833523.BJ,20221212,13.12,13.26,13.05,13.08,13.12,-0.04,-0.3049,928.65,1217.92
54,833523.BJ,20221209,13.08,13.18,13.05,13.12,13.12,0.0,0.0,1411.84,1850.239
55,833523.BJ,20221208,13.2,13.21,13.08,13.12,13.18,-0.06,-0.4552,1657.47,2172.473
56,833523.BJ,20221207,13.3,13.4,13.16,13.18,13.26,-0.08,-0.6033,3062.57,4054.706
57,833523.BJ,20221206,13.26,13.34,13.16,13.26,13.34,-0.08,-0.5997,1477.58,1955.727
58,833523.BJ,20221205,13.34,13.49,13.23,13.34,13.32,0.02,0.1502,3012.6,4006.737
59,833523.BJ,20221202,13.31,13.48,13.31,13.32,13.44,-0.12,-0.8929,879.8,1175.954
60,833523.BJ,20221201,13.35,13.56,13.35,13.44,13.42,0.02,0.149,1701.48,2287.861
61,833523.BJ,20221130,13.54,13.65,13.42,13.42,13.49,-0.07,-0.5189,2098.87,2831.985
62,833523.BJ,20221129,13.35,13.56,13.35,13.49,13.37,0.12,0.8975,1403.01,1892.424
63,833523.BJ,20221128,13.4,13.48,13.2,13.37,13.42,-0.05,-0.3726,1504.76,2010.312
64,833523.BJ,20221125,13.38,13.51,13.3,13.42,13.58,-0.16,-1.1782,2268.14,3034.9
65,833523.BJ,20221124,13.56,14.2,13.4,13.58,13.48,0.1,0.7418,5036.86,6925.142
66,833523.BJ,20221123,13.35,13.49,13.2,13.48,13.28,0.2,1.506,1616.98,2156.853
67,833523.BJ,20221122,13.44,13.44,13.21,13.28,13.44,-0.16,-1.1905,1597.94,2120.788
68,833523.BJ,20221121,13.59,13.7,13.42,13.44,13.29,0.15,1.1287,2440.3,3302.869
69,833523.BJ,20221118,13.21,13.38,13.2,13.29,13.22,0.07,0.5295,1623.68,2159.47
70,833523.BJ,20221117,13.32,13.4,13.19,13.22,13.36,-0.14,-1.0479,1662.05,2200.405
71,833523.BJ,20221116,13.6,13.68,13.35,13.36,13.62,-0.26,-1.909,3035.96,4083.403
72,833523.BJ,20221115,13.47,13.66,13.47,13.62,13.53,0.09,0.6652,1614.63,2192.701
73,833523.BJ,20221114,13.52,13.73,13.46,13.53,13.52,0.01,0.074,1170.62,1588.016
74,833523.BJ,20221111,13.7,13.88,13.46,13.52,13.58,-0.06,-0.4418,2116.64,2888.439
75,833523.BJ,20221110,13.61,13.75,13.45,13.58,13.7,-0.12,-0.8759,1409.58,1908.593
76,833523.BJ,20221109,13.89,13.89,13.5,13.7,13.71,-0.01,-0.0729,1840.26,2508.437
77,833523.BJ,20221108,13.9,13.93,13.68,13.71,13.94,-0.23,-1.6499,2494.43,3434.528
78,833523.BJ,20221107,13.63,14.27,13.61,13.94,13.61,0.33,2.4247,5563.97,7763.223
79,833523.BJ,20221104,13.37,13.7,13.23,13.61,13.37,0.24,1.7951,4953.53,6709.908
80,833523.BJ,20221103,13.25,13.45,13.03,13.37,13.23,0.14,1.0582,1988.03,2653.766
81,833523.BJ,20221102,12.9,13.29,12.82,13.23,13.1,0.13,0.9924,3212.6,4232.801
82,833523.BJ,20221101,12.89,13.65,12.68,13.1,12.68,0.42,3.3123,3751.14,4914.849
83,833523.BJ,20221031,12.68,12.98,12.57,12.68,12.54,0.14,1.1164,1989.68,2530.675
84,833523.BJ,20221028,13.15,13.15,12.5,12.54,13.15,-0.61,-4.6388,3286.21,4195.489
85,833523.BJ,20221027,13.32,13.32,13.04,13.15,13.29,-0.14,-1.0534,1992.3,2625.899
86,833523.BJ,20221026,13.16,13.44,13.12,13.29,13.24,0.05,0.3776,2687.07,3582.478
87,833523.BJ,20221025,13.15,13.33,13.0,13.24,13.14,0.1,0.761,1447.97,1898.835
88,833523.BJ,20221024,13.31,13.46,13.14,13.14,13.36,-0.22,-1.6467,2442.55,3247.136
89,833523.BJ,20221021,13.65,13.65,13.32,13.36,13.53,-0.17,-1.2565,2857.99,3830.245
90,833523.BJ,20221020,13.6,13.78,13.31,13.53,13.97,-0.44,-3.1496,7012.83,9483.565
91,833523.BJ,20221019,13.35,14.59,13.23,13.97,13.3,0.67,5.0376,12326.15,17395.619
92,833523.BJ,20221018,13.34,13.34,13.18,13.3,13.25,0.05,0.3774,2266.57,3004.381
93,833523.BJ,20221017,13.26,13.3,13.13,13.25,13.2,0.05,0.3788,1373.93,1815.857
94,833523.BJ,20221014,13.21,13.24,13.08,13.2,13.04,0.16,1.227,2596.6,3423.643
95,833523.BJ,20221013,12.89,13.2,12.89,13.04,13.16,-0.12,-0.9119,1408.27,1841.736
96,833523.BJ,20221012,13.17,13.17,12.77,13.16,12.94,0.22,1.7002,900.11,1170.422
97,833523.BJ,20221011,12.84,13.03,12.8,12.94,12.7,0.24,1.8898,1236.91,1596.501
98,833523.BJ,20221010,12.92,13.19,12.7,12.7,12.92,-0.22,-1.7028,802.55,1029.867
99,833523.BJ,20220930,13.04,13.1,12.91,12.92,13.0,-0.08,-0.6154,1362.18,1766.966
100,833523.BJ,20220929,13.24,13.33,12.97,13.0,13.07,-0.07,-0.5356,1534.6,2009.901
101,833523.BJ,20220928,13.24,13.39,13.0,13.07,13.39,-0.32,-2.3898,2103.53,2771.977
102,833523.BJ,20220927,13.54,13.54,13.21,13.39,13.4,-0.01,-0.0746,2325.99,3099.356
103,833523.BJ,20220926,13.74,13.99,13.2,13.4,13.79,-0.39,-2.8281,3254.94,4409.36
104,833523.BJ,20220923,14.31,14.59,13.78,13.79,14.43,-0.64,-4.4352,5764.98,8090.281
105,833523.BJ,20220922,14.47,15.33,14.26,14.43,14.48,-0.05,-0.3453,11646.65,17279.532
106,833523.BJ,20220921,13.48,14.51,13.35,14.48,13.45,1.03,7.658,12805.61,18108.041
107,833523.BJ,20220920,13.44,13.6,13.25,13.45,13.22,0.23,1.7398,1715.61,2314.133
108,833523.BJ,20220919,13.6,13.69,13.2,13.22,13.71,-0.49,-3.574,3228.24,4325.319
109,833523.BJ,20220916,13.55,13.84,13.1,13.71,13.37,0.34,2.543,8117.77,11050.261
110,833523.BJ,20220915,13.95,13.95,13.26,13.37,13.78,-0.41,-2.9753,2830.18,3824.293
111,833523.BJ,20220914,13.82,13.82,13.71,13.78,13.95,-0.17,-1.2186,1895.64,2609.896
112,833523.BJ,20220913,13.83,14.05,13.81,13.95,13.87,0.08,0.5768,947.16,1318.023
113,833523.BJ,20220909,13.8,13.93,13.62,13.87,13.72,0.15,1.0933,1103.92,1528.821
114,833523.BJ,20220908,14.07,14.15,13.67,13.72,14.1,-0.38,-2.695,4431.78,6160.648
115,833523.BJ,20220907,14.1,14.18,14.04,14.1,14.12,-0.02,-0.1416,2639.07,3716.25
116,833523.BJ,20220906,14.18,14.29,14.06,14.12,14.18,-0.06,-0.4231,2693.6,3804.666
117,833523.BJ,20220905,14.28,14.46,14.13,14.18,14.05,0.13,0.9253,3019.88,4311.532
118,833523.BJ,20220902,14.01,14.24,13.93,14.05,14.02,0.03,0.214,1410.83,1982.901
119,833523.BJ,20220901,14.0,14.36,13.95,14.02,14.12,-0.1,-0.7082,1626.3,2298.465
120,833523.BJ,20220831,14.43,14.46,14.11,14.12,14.44,-0.32,-2.2161,2481.41,3528.759
121,833523.BJ,20220830,14.75,14.75,14.33,14.44,14.52,-0.08,-0.551,2131.78,3085.268
122,833523.BJ,20220829,14.77,14.77,14.45,14.52,14.9,-0.38,-2.5503,3286.72,4787.176
123,833523.BJ,20220826,14.85,15.28,14.73,14.9,14.8,0.1,0.6757,4590.52,6884.551
124,833523.BJ,20220825,15.3,15.52,14.69,14.8,15.4,-0.6,-3.8961,7598.45,11370.342
125,833523.BJ,20220824,15.25,15.97,15.25,15.4,15.17,0.23,1.5162,12561.05,19585.656
126,833523.BJ,20220823,14.77,15.3,14.54,15.17,14.69,0.48,3.2675,7463.84,11201.834
127,833523.BJ,20220822,14.4,14.87,14.33,14.69,14.53,0.16,1.1012,4490.62,6564.431
128,833523.BJ,20220819,14.82,15.0,14.52,14.53,15.1,-0.57,-3.7748,6241.03,9160.079
129,833523.BJ,20220818,14.18,15.2,14.18,15.1,14.1,1.0,7.0922,12574.76,18723.484
130,833523.BJ,20220817,14.27,14.27,14.02,14.1,14.2,-0.1,-0.7042,1585.33,2233.413
131,833523.BJ,20220816,14.26,14.34,14.0,14.2,14.3,-0.1,-0.6993,1984.56,2818.348
132,833523.BJ,20220815,14.19,14.38,14.19,14.3,14.2,0.1,0.7042,1801.19,2574.628
133,833523.BJ,20220812,14.4,14.4,14.17,14.2,14.46,-0.26,-1.7981,2251.18,3209.843
134,833523.BJ,20220811,14.07,14.62,13.86,14.46,13.97,0.49,3.5075,6566.53,9381.392
135,833523.BJ,20220810,13.97,14.14,13.89,13.97,14.08,-0.11,-0.7813,1398.35,1953.868
136,833523.BJ,20220809,14.09,14.18,13.96,14.08,14.05,0.03,0.2135,1425.58,2002.8
137,833523.BJ,20220808,13.95,14.18,13.91,14.05,13.95,0.1,0.7168,1975.62,2775.579
138,833523.BJ,20220805,14.12,14.15,13.8,13.95,14.04,-0.09,-0.641,3207.63,4457.721
139,833523.BJ,20220804,14.18,14.18,13.88,14.04,13.98,0.06,0.4292,1185.13,1655.402
140,833523.BJ,20220803,14.29,14.31,13.92,13.98,14.08,-0.1,-0.7102,1393.44,1967.886
141,833523.BJ,20220802,14.54,14.54,14.0,14.08,14.54,-0.46,-3.1637,2808.58,3994.529
142,833523.BJ,20220801,14.28,14.62,14.1,14.54,14.34,0.2,1.3947,2366.06,3413.11
143,833523.BJ,20220729,14.16,14.45,14.16,14.34,14.3,0.04,0.2797,1462.53,2093.994
144,833523.BJ,20220728,14.42,14.44,14.27,14.3,14.34,-0.04,-0.2789,1537.04,2207.266
145,833523.BJ,20220727,14.01,14.35,13.92,14.34,14.0,0.34,2.4286,3320.3,4707.069
146,833523.BJ,20220726,13.85,14.1,13.84,14.0,14.02,-0.02,-0.1427,2031.32,2834.273
147,833523.BJ,20220725,14.35,14.35,13.99,14.02,14.1,-0.08,-0.5674,619.96,872.363
148,833523.BJ,20220722,14.08,14.24,14.02,14.1,14.15,-0.05,-0.3534,1667.45,2349.036
149,833523.BJ,20220721,14.17,14.34,14.13,14.15,14.26,-0.11,-0.7714,1843.71,2613.626
150,833523.BJ,20220720,14.31,14.37,14.24,14.26,14.26,0.0,0.0,2031.51,2903.094
151,833523.BJ,20220719,14.5,14.5,14.24,14.26,14.42,-0.16,-1.1096,2288.45,3283.81
152,833523.BJ,20220718,14.5,14.72,14.24,14.42,14.43,-0.01,-0.0693,2215.7,3201.092
153,833523.BJ,20220715,14.6,14.9,14.42,14.43,14.7,-0.27,-1.8367,2264.26,3297.3
154,833523.BJ,20220714,14.56,14.92,14.38,14.7,14.5,0.2,1.3793,2436.11,3584.595
155,833523.BJ,20220713,14.36,14.6,14.36,14.5,14.53,-0.03,-0.2065,2024.94,2920.999
156,833523.BJ,20220712,14.64,14.69,14.4,14.53,14.67,-0.14,-0.9543,1675.57,2435.493
157,833523.BJ,20220711,15.06,15.1,14.64,14.67,15.08,-0.41,-2.7188,2152.89,3175.875
158,833523.BJ,20220708,15.43,15.43,15.0,15.08,15.25,-0.17,-1.1148,1906.59,2887.812
159,833523.BJ,20220707,15.42,15.42,15.1,15.25,15.16,0.09,0.5937,1792.06,2725.766
160,833523.BJ,20220706,15.09,15.43,15.09,15.16,15.24,-0.08,-0.5249,2009.75,3049.386
161,833523.BJ,20220705,15.59,15.6,15.12,15.24,15.64,-0.4,-2.5575,2552.19,3912.815
162,833523.BJ,20220704,15.28,15.85,15.12,15.64,15.29,0.35,2.2891,4125.14,6347.252
163,833523.BJ,20220701,15.49,15.82,15.2,15.29,15.49,-0.2,-1.2912,3397.88,5207.277
164,833523.BJ,20220630,15.9,15.99,15.37,15.49,15.85,-0.36,-2.2713,9507.65,14839.132
165,833523.BJ,20220629,16.71,16.9,15.72,15.85,16.68,-0.83,-4.976,8138.73,13128.445
166,833523.BJ,20220628,16.1,16.96,15.8,16.68,15.96,0.72,4.5113,10541.49,17493.531
167,833523.BJ,20220627,15.66,15.97,15.66,15.96,15.79,0.17,1.0766,4219.03,6688.35
168,833523.BJ,20220624,15.7,15.96,15.7,15.79,15.7,0.09,0.5732,3804.56,6027.375
169,833523.BJ,20220623,15.75,15.77,15.4,15.7,15.48,0.22,1.4212,1999.29,3116.704
170,833523.BJ,20220622,15.64,15.81,15.48,15.48,15.77,-0.29,-1.8389,2241.79,3508.597
171,833523.BJ,20220621,15.65,15.92,15.64,15.77,15.86,-0.09,-0.5675,1605.73,2528.428
172,833523.BJ,20220620,15.94,15.98,15.68,15.86,15.74,0.12,0.7624,2141.06,3393.826
173,833523.BJ,20220617,15.02,15.9,15.02,15.74,15.65,0.09,0.5751,2291.03,3594.454
174,833523.BJ,20220616,15.6,15.82,15.45,15.65,15.55,0.1,0.6431,2432.14,3802.352
175,833523.BJ,20220615,15.45,15.98,15.45,15.55,15.45,0.1,0.6472,2454.41,3858.069
176,833523.BJ,20220614,15.61,15.88,15.03,15.45,15.86,-0.41,-2.5851,4286.72,6590.544
177,833523.BJ,20220613,15.84,16.17,15.73,15.86,16.0,-0.14,-0.875,2868.0,4545.722
178,833523.BJ,20220610,15.67,16.16,15.67,16.0,15.87,0.13,0.8192,4308.99,6890.861
179,833523.BJ,20220609,16.22,16.28,15.71,15.87,16.23,-0.36,-2.2181,6139.99,9813.318
180,833523.BJ,20220608,15.81,17.0,15.81,16.23,15.75,0.48,3.0476,12030.86,19788.192
181,833523.BJ,20220607,15.83,16.2,15.6,15.75,16.11,-0.36,-2.2346,9443.11,14997.689
182,833523.BJ,20220606,14.44,17.38,14.05,16.11,14.39,1.72,11.9527,17047.93,27241.409
183,833523.BJ,20220602,13.8,14.56,13.54,14.39,13.54,0.85,6.2777,6934.15,9830.829
184,833523.BJ,20220601,13.75,13.82,13.58,13.74,13.58,0.16,1.1782,2255.87,3099.284
185,833523.BJ,20220531,13.51,13.68,13.34,13.58,13.56,0.02,0.1475,1854.21,2510.467
186,833523.BJ,20220530,13.58,13.78,13.52,13.56,13.58,-0.02,-0.1473,1125.06,1529.129
187,833523.BJ,20220527,13.95,14.14,13.52,13.58,13.95,-0.37,-2.6523,3171.44,4364.565
188,833523.BJ,20220526,13.9,14.28,13.9,13.95,14.07,-0.12,-0.8529,1563.9,2196.067
189,833523.BJ,20220525,13.45,14.6,13.45,14.07,14.39,-0.32,-2.2238,1871.16,2646.0
190,833523.BJ,20220524,15.0,15.06,14.38,14.39,14.9,-0.51,-3.4228,3359.33,4949.025
191,833523.BJ,20220523,14.5,14.93,14.39,14.9,14.59,0.31,2.1247,4081.89,6006.635
192,833523.BJ,20220520,14.64,14.86,14.38,14.59,14.59,0.0,0.0,1518.95,2224.731
193,833523.BJ,20220519,14.34,14.72,14.26,14.59,14.53,0.06,0.4129,3847.8,5548.819
194,833523.BJ,20220518,14.45,14.88,14.45,14.53,14.64,-0.11,-0.7514,4078.14,5978.367
195,833523.BJ,20220517,14.5,14.79,14.3,14.64,14.28,0.36,2.521,4688.06,6860.337
196,833523.BJ,20220516,14.11,14.94,14.11,14.28,14.36,-0.08,-0.5571,3581.98,5195.36
197,833523.BJ,20220513,14.24,14.53,13.78,14.36,14.01,0.35,2.4982,4207.82,6005.212
198,833523.BJ,20220512,13.59,14.02,13.57,14.01,13.8,0.21,1.5217,6129.33,8535.718
199,833523.BJ,20220511,13.05,14.23,13.0,13.8,13.3,0.5,3.7594,8324.63,11434.666
200,833523.BJ,20220510,12.86,13.3,12.6,13.3,12.8,0.5,3.9063,3200.3,4204.607
201,833523.BJ,20220509,12.51,13.0,12.51,12.8,12.6,0.2,1.5873,2451.41,3147.107
202,833523.BJ,20220506,12.53,13.0,12.34,12.6,12.81,-0.21,-1.6393,2533.17,3194.931
203,833523.BJ,20220505,12.74,13.0,12.42,12.81,12.82,-0.01,-0.078,2391.14,3061.385
204,833523.BJ,20220429,12.1,12.85,12.0,12.82,12.6,0.22,1.746,4872.26,6108.253
205,833523.BJ,20220428,13.14,13.14,12.32,12.6,13.12,-0.52,-3.9634,3563.45,4526.348
206,833523.BJ,20220427,12.47,13.69,11.83,13.12,12.16,0.96,7.8947,5286.74,6774.552
207,833523.BJ,20220426,12.41,12.72,12.02,12.16,12.35,-0.19,-1.5385,2198.02,2712.903
208,833523.BJ,20220425,13.0,13.43,12.03,12.35,13.43,-1.08,-8.0417,3747.73,4824.663
209,833523.BJ,20220422,13.9,13.9,13.36,13.43,13.9,-0.47,-3.3813,2092.98,2852.424
210,833523.BJ,20220421,14.38,14.7,13.82,13.9,14.33,-0.43,-3.0007,2629.17,3723.722
211,833523.BJ,20220420,14.51,14.62,14.31,14.33,14.5,-0.17,-1.1724,1567.49,2266.413
212,833523.BJ,20220419,14.93,15.1,14.45,14.5,14.94,-0.44,-2.9451,1477.33,2178.079
213,833523.BJ,20220418,14.68,14.97,14.23,14.94,14.7,0.24,1.6327,1715.58,2534.023
214,833523.BJ,20220415,15.03,15.03,14.7,14.7,15.09,-0.39,-2.5845,1932.31,2862.906
215,833523.BJ,20220414,15.13,15.25,15.03,15.09,15.1,-0.01,-0.0662,2260.01,3411.06
216,833523.BJ,20220413,15.2,15.3,15.0,15.1,15.5,-0.4,-2.5806,1901.33,2869.141
217,833523.BJ,20220412,15.56,15.57,15.0,15.5,15.29,0.21,1.3734,1852.24,2811.643
218,833523.BJ,20220411,16.15,16.15,14.88,15.29,15.9,-0.61,-3.8365,3572.4,5454.726
219,833523.BJ,20220408,15.75,16.08,15.71,15.9,15.88,0.02,0.1259,2146.26,3415.471
220,833523.BJ,20220407,16.01,16.28,15.88,15.88,16.3,-0.42,-2.5767,1942.8,3112.756
221,833523.BJ,20220406,16.47,16.47,16.1,16.3,16.45,-0.15,-0.9119,2123.2,3444.263
222,833523.BJ,20220401,15.9,16.68,15.81,16.45,16.02,0.43,2.6841,4265.06,6996.556
223,833523.BJ,20220331,16.6,16.6,15.65,16.02,16.42,-0.4,-2.4361,3300.05,5336.927
224,833523.BJ,20220330,16.15,16.7,16.15,16.42,16.12,0.3,1.861,3749.93,6179.262
225,833523.BJ,20220329,16.05,16.86,16.05,16.12,16.08,0.04,0.2488,2651.24,4359.953
226,833523.BJ,20220328,16.06,16.4,15.98,16.08,16.32,-0.24,-1.4706,1849.23,2975.879
227,833523.BJ,20220325,16.79,16.79,16.11,16.32,16.85,-0.53,-3.1454,3557.03,5836.766
228,833523.BJ,20220324,17.07,17.07,16.56,16.85,17.02,-0.17,-0.9988,2890.09,4822.704
229,833523.BJ,20220323,17.2,17.26,16.91,17.02,17.09,-0.07,-0.4096,2688.83,4588.83
230,833523.BJ,20220322,17.63,17.63,16.94,17.09,17.63,-0.54,-3.063,5464.7,9361.101
231,833523.BJ,20220321,17.27,18.25,17.27,17.63,17.08,0.55,3.2201,9674.63,17250.537
232,833523.BJ,20220318,17.09,17.52,16.66,17.08,17.2,-0.12,-0.6977,8181.47,13980.943
233,833523.BJ,20220317,15.6,18.4,15.58,17.2,15.44,1.76,11.399,15296.4,26272.755
234,833523.BJ,20220316,15.05,15.5,14.62,15.44,14.92,0.52,3.4853,6178.94,9423.317
235,833523.BJ,20220315,16.28,16.28,14.8,14.92,16.29,-1.37,-8.4101,7676.67,11868.025
236,833523.BJ,20220314,16.95,16.95,16.29,16.29,17.03,-0.74,-4.3453,3890.58,6405.836
237,833523.BJ,20220311,17.21,17.21,16.41,17.03,17.23,-0.2,-1.1608,3887.23,6475.147
238,833523.BJ,20220310,17.66,17.66,17.01,17.23,17.03,0.2,1.1744,3168.06,5521.373
239,833523.BJ,20220309,18.0,18.0,16.41,17.03,17.8,-0.77,-4.3258,5349.17,9153.596
240,833523.BJ,20220308,18.54,18.64,17.76,17.8,18.3,-0.5,-2.7322,4216.34,7608.135
241,833523.BJ,20220307,19.66,19.66,18.19,18.3,19.41,-1.11,-5.7187,9157.98,16975.134
242,833523.BJ,20220304,19.69,20.0,19.18,19.41,19.9,-0.49,-2.4623,5707.8,11120.704
243,833523.BJ,20220303,20.17,20.2,19.83,19.9,20.0,-0.1,-0.5,3390.0,6748.373
244,833523.BJ,20220302,20.25,20.25,19.66,20.0,20.46,-0.46,-2.2483,8210.5,16298.376
245,833523.BJ,20220301,20.88,20.99,20.36,20.46,20.65,-0.19,-0.9201,4729.27,9732.694
246,833523.BJ,20220228,21.22,21.23,20.58,20.65,21.29,-0.64,-3.0061,4853.45,10043.465
247,833523.BJ,20220225,21.21,21.67,21.08,21.29,21.15,0.14,0.6619,3442.78,7355.221
248,833523.BJ,20220224,22.14,22.39,20.0,21.15,22.35,-1.2,-5.3691,8476.5,18014.181
249,833523.BJ,20220223,21.76,22.51,21.75,22.35,21.75,0.6,2.7586,6460.28,14364.525
250,833523.BJ,20220222,22.03,22.29,21.63,21.75,22.03,-0.28,-1.271,3944.46,8585.424
251,833523.BJ,20220221,21.8,22.13,21.6,22.03,22.06,-0.03,-0.136,3751.63,8213.164
252,833523.BJ,20220218,21.94,22.58,21.51,22.06,22.51,-0.45,-1.9991,6021.01,13192.814
253,833523.BJ,20220217,21.81,23.56,21.51,22.51,21.86,0.65,2.9735,12982.5,29445.828
254,833523.BJ,20220216,21.7,22.48,21.7,21.86,21.7,0.16,0.7373,3349.72,7358.558
255,833523.BJ,20220215,21.22,22.3,21.21,21.7,21.2,0.5,2.3585,4355.83,9483.002
256,833523.BJ,20220214,21.84,21.88,21.0,21.2,21.93,-0.73,-3.3288,6849.27,14611.168
257,833523.BJ,20220211,22.9,23.42,21.81,21.93,23.19,-1.26,-5.4334,9783.3,21949.595
258,833523.BJ,20220210,23.53,23.94,23.0,23.19,23.81,-0.62,-2.6039,3720.96,8659.033
259,833523.BJ,20220209,23.51,23.98,23.39,23.81,23.54,0.27,1.147,2554.35,6063.398
260,833523.BJ,20220208,23.81,23.99,23.23,23.54,24.1,-0.56,-2.3237,3436.34,8051.505
261,833523.BJ,20220207,24.62,24.62,23.88,24.1,23.72,0.38,1.602,3021.55,7306.29
262,833523.BJ,20220128,23.79,24.2,23.0,23.72,23.45,0.27,1.1514,3759.72,8884.884
