,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,002632.SZ,20220126,6.68,6.78,6.59,6.67,6.68,-0.01,-0.1497,43207.54,28893.079
265,002632.SZ,20220125,6.93,7.0,6.64,6.68,6.96,-0.28,-4.023,49412.04,33477.538
266,002632.SZ,20220124,7.0,7.06,6.86,6.96,7.17,-0.21,-2.9289,63159.0,43951.684
267,002632.SZ,20220121,7.2,7.33,7.06,7.17,7.23,-0.06,-0.8299,55616.87,39830.461
268,002632.SZ,20220120,7.98,7.98,7.13,7.23,7.9,-0.67,-8.481,183102.72,135693.018
269,002632.SZ,20220119,7.91,8.04,7.8,7.9,7.94,-0.04,-0.5038,77939.36,61475.981
270,002632.SZ,20220118,8.18,8.18,7.93,7.94,8.07,-0.13,-1.6109,78565.0,62975.215
271,002632.SZ,20220117,7.66,8.15,7.66,8.07,7.69,0.38,4.9415,133959.31,106941.334
272,002632.SZ,20220114,7.77,7.85,7.65,7.69,7.77,-0.08,-1.0296,51034.0,39467.274
273,002632.SZ,20220113,8.0,8.0,7.76,7.77,7.99,-0.22,-2.7534,61028.0,48023.095
274,002632.SZ,20220112,7.83,8.04,7.81,7.99,7.81,0.18,2.3047,63794.08,50835.51
275,002632.SZ,20220111,7.88,7.98,7.78,7.81,7.85,-0.04,-0.5096,60806.88,47979.396
276,002632.SZ,20220110,7.68,7.97,7.61,7.85,7.7,0.15,1.9481,75913.0,59507.546
277,002632.SZ,20220107,8.04,8.09,7.7,7.7,8.05,-0.35,-4.3478,94771.17,74456.034
278,002632.SZ,20220106,8.03,8.12,7.94,8.05,8.04,0.01,0.1244,71086.54,57049.153
279,002632.SZ,20220105,8.12,8.18,7.91,8.04,8.12,-0.08,-0.9852,94404.71,75703.915
280,002632.SZ,20220104,8.0,8.15,7.98,8.12,7.98,0.14,1.7544,94238.35,76286.961
281,002632.SZ,20211231,8.05,8.09,7.92,7.98,8.02,-0.04,-0.4988,68363.5,54571.646
282,002632.SZ,20211230,7.8,8.18,7.8,8.02,7.85,0.17,2.1656,110676.01,88758.224
283,002632.SZ,20211229,7.86,7.95,7.81,7.85,7.89,-0.04,-0.507,57693.5,45471.65
284,002632.SZ,20211228,7.62,7.96,7.59,7.89,7.58,0.31,4.0897,91534.04,71259.758
285,002632.SZ,20211227,7.71,7.77,7.54,7.58,7.76,-0.18,-2.3196,74602.0,56849.057
286,002632.SZ,20211224,8.08,8.08,7.74,7.76,8.05,-0.29,-3.6025,103982.04,81665.938
287,002632.SZ,20211223,8.14,8.14,7.93,8.05,8.12,-0.07,-0.8621,127179.08,102038.183
288,002632.SZ,20211222,8.04,8.31,7.91,8.12,8.04,0.08,0.995,180031.34,145987.529
289,002632.SZ,20211221,7.83,8.04,7.77,8.04,7.8,0.24,3.0769,119423.04,94496.285
290,002632.SZ,20211220,7.91,7.96,7.73,7.8,7.97,-0.17,-2.133,75466.91,59269.141
291,002632.SZ,20211217,8.0,8.07,7.86,7.97,8.01,-0.04,-0.4994,92321.06,73509.39
292,002632.SZ,20211216,7.83,8.07,7.83,8.01,7.87,0.14,1.7789,119781.0,95489.006
293,002632.SZ,20211215,7.87,7.94,7.77,7.87,7.83,0.04,0.5109,85897.0,67537.591
294,002632.SZ,20211214,7.85,7.92,7.73,7.83,7.9,-0.07,-0.8861,103332.04,81033.044
295,002632.SZ,20211213,7.74,7.92,7.61,7.9,7.7,0.2,2.5974,156401.0,122149.375
296,002632.SZ,20211210,7.44,7.74,7.44,7.7,7.53,0.17,2.2576,95965.0,73028.028
297,002632.SZ,20211209,7.55,7.57,7.43,7.53,7.55,-0.02,-0.2649,70440.5,52791.846
298,002632.SZ,20211208,7.44,7.69,7.38,7.55,7.42,0.13,1.752,72077.32,54272.296
299,002632.SZ,20211207,7.71,7.74,7.4,7.42,7.71,-0.29,-3.7613,111843.41,84102.775
300,002632.SZ,20211206,7.85,8.35,7.66,7.71,7.83,-0.12,-1.5326,126742.0,99580.161
301,002632.SZ,20211203,7.92,8.06,7.76,7.83,8.16,-0.33,-4.0441,272068.13,214051.122
302,002632.SZ,20211202,7.77,8.54,7.68,8.16,7.76,0.4,5.1546,419433.36,348535.133
303,002632.SZ,20211201,7.64,7.77,7.54,7.76,7.61,0.15,1.9711,60456.0,46484.873
304,002632.SZ,20211130,7.5,7.72,7.5,7.61,7.48,0.13,1.738,58159.19,44434.597
305,002632.SZ,20211129,7.4,7.54,7.36,7.48,7.54,-0.06,-0.7958,40615.99,30288.07
306,002632.SZ,20211126,7.5,7.62,7.4,7.54,7.57,-0.03,-0.3963,45252.2,34010.423
307,002632.SZ,20211125,7.67,7.73,7.55,7.57,7.67,-0.1,-1.3038,52637.2,40062.733
308,002632.SZ,20211124,7.68,7.8,7.65,7.67,7.76,-0.09,-1.1598,62406.16,48208.275
309,002632.SZ,20211123,7.75,7.89,7.69,7.76,7.75,0.01,0.129,78852.29,61419.842
310,002632.SZ,20211122,7.85,7.85,7.61,7.75,7.67,0.08,1.043,85439.36,65997.619
311,002632.SZ,20211119,7.45,7.7,7.4,7.67,7.45,0.22,2.953,100668.39,76618.711
312,002632.SZ,20211118,7.52,7.66,7.43,7.45,7.59,-0.14,-1.8445,73082.58,54826.603
313,002632.SZ,20211117,7.53,7.63,7.44,7.59,7.65,-0.06,-0.7843,101831.68,76784.207
314,002632.SZ,20211116,7.58,8.0,7.45,7.65,7.53,0.12,1.5936,193298.47,148567.15
315,002632.SZ,20211115,7.45,7.55,7.31,7.53,7.37,0.16,2.171,74033.98,55184.243
316,002632.SZ,20211112,7.14,7.44,7.12,7.37,7.14,0.23,3.2213,81849.04,59893.101
317,002632.SZ,20211111,7.04,7.22,7.01,7.14,7.09,0.05,0.7052,63685.11,45335.725
318,002632.SZ,20211110,6.97,7.1,6.89,7.09,6.92,0.17,2.4566,64327.69,45054.466
319,002632.SZ,20211109,7.01,7.05,6.91,6.92,7.0,-0.08,-1.1429,41761.68,29023.194
320,002632.SZ,20211108,6.91,7.05,6.91,7.0,6.96,0.04,0.5747,30079.0,20995.916
321,002632.SZ,20211105,6.97,7.08,6.93,6.96,6.98,-0.02,-0.2865,39717.0,27803.298
322,002632.SZ,20211104,6.86,7.01,6.86,6.98,6.89,0.09,1.3062,30919.39,21508.7
323,002632.SZ,20211103,6.91,6.99,6.83,6.89,6.91,-0.02,-0.2894,26847.0,18501.707
324,002632.SZ,20211102,7.08,7.09,6.83,6.91,7.09,-0.18,-2.5388,46926.0,32582.777
325,002632.SZ,20211101,6.78,7.13,6.77,7.09,6.77,0.32,4.7267,52962.38,36856.345
326,002632.SZ,20211029,6.6,6.86,6.58,6.77,6.63,0.14,2.1116,53830.53,36292.11
327,002632.SZ,20211028,6.7,6.84,6.55,6.63,6.71,-0.08,-1.1923,67835.86,45114.703
328,002632.SZ,20211027,7.12,7.17,6.62,6.71,7.12,-0.41,-5.7584,111830.81,76033.514
329,002632.SZ,20211026,7.15,7.23,7.07,7.12,7.13,-0.01,-0.1403,47113.0,33605.268
330,002632.SZ,20211025,7.06,7.18,7.02,7.13,7.05,0.08,1.1348,43331.0,30805.639
331,002632.SZ,20211022,7.06,7.23,7.04,7.05,7.06,-0.01,-0.1416,37707.0,26801.549
332,002632.SZ,20211021,7.23,7.26,7.0,7.06,7.26,-0.2,-2.7548,82683.42,58847.007
333,002632.SZ,20211020,7.34,7.37,7.21,7.26,7.34,-0.08,-1.0899,39269.0,28601.216
334,002632.SZ,20211019,7.4,7.47,7.31,7.34,7.39,-0.05,-0.6766,34961.64,25782.905
335,002632.SZ,20211018,7.35,7.4,7.22,7.39,7.29,0.1,1.3717,29018.34,21231.979
336,002632.SZ,20211015,7.33,7.38,7.21,7.29,7.33,-0.04,-0.5457,33420.56,24359.332
337,002632.SZ,20211014,7.27,7.44,7.17,7.33,7.25,0.08,1.1034,40527.67,29645.321
338,002632.SZ,20211013,7.34,7.35,7.13,7.25,7.33,-0.08,-1.0914,42406.0,30607.646
339,002632.SZ,20211012,7.67,7.67,7.2,7.33,7.7,-0.37,-4.8052,60674.87,44977.509
340,002632.SZ,20211011,7.69,7.71,7.54,7.7,7.66,0.04,0.5222,52129.64,39737.859
341,002632.SZ,20211008,7.63,7.79,7.51,7.66,7.48,0.18,2.4064,61718.66,47450.901
342,002632.SZ,20210930,7.36,7.55,7.32,7.48,7.27,0.21,2.8886,49741.0,37149.095
343,002632.SZ,20210929,7.58,7.62,7.22,7.27,7.67,-0.4,-5.2151,76787.07,57073.557
344,002632.SZ,20210928,7.75,7.75,7.53,7.67,7.69,-0.02,-0.2601,61499.0,46879.931
345,002632.SZ,20210927,8.01,8.09,7.59,7.69,8.01,-0.32,-3.995,121057.95,94368.292
346,002632.SZ,20210924,8.26,8.26,7.94,8.01,8.25,-0.24,-2.9091,147673.92,118511.973
347,002632.SZ,20210923,8.28,8.39,8.08,8.25,8.35,-0.1,-1.1976,188233.4,154479.443
348,002632.SZ,20210922,8.11,8.45,8.0,8.35,7.97,0.38,4.7679,312248.76,258745.271
349,002632.SZ,20210917,7.85,8.07,7.77,7.97,7.93,0.04,0.5044,189190.04,149907.934
350,002632.SZ,20210916,8.0,8.15,7.84,7.93,8.06,-0.13,-1.6129,252770.35,201952.337
351,002632.SZ,20210915,7.99,8.19,7.74,8.06,7.85,0.21,2.6752,495094.81,396855.723
352,002632.SZ,20210914,7.3,7.85,7.26,7.85,7.14,0.71,9.944,189120.44,145525.007
353,002632.SZ,20210913,7.02,7.19,6.92,7.14,7.0,0.14,2.0,86741.59,61458.663
354,002632.SZ,20210910,7.22,7.25,6.99,7.0,7.21,-0.21,-2.9126,107102.04,76057.163
355,002632.SZ,20210909,7.33,7.33,7.16,7.21,7.33,-0.12,-1.6371,84297.44,61015.486
356,002632.SZ,20210908,7.15,7.33,7.11,7.33,7.13,0.2,2.805,119269.0,86270.168
357,002632.SZ,20210907,7.1,7.16,6.99,7.13,7.05,0.08,1.1348,87553.25,62189.419
358,002632.SZ,20210906,6.99,7.05,6.89,7.05,6.98,0.07,1.0029,91083.76,63514.748
359,002632.SZ,20210903,7.05,7.16,6.95,6.98,7.05,-0.07,-0.9929,96331.0,67738.431
360,002632.SZ,20210902,6.95,7.1,6.89,7.05,6.96,0.09,1.2931,78939.17,55415.819
361,002632.SZ,20210901,7.12,7.25,6.9,6.96,7.12,-0.16,-2.2472,113040.17,79639.964
362,002632.SZ,20210831,7.27,7.3,7.1,7.12,7.27,-0.15,-2.0633,92136.0,65947.278
363,002632.SZ,20210830,7.32,7.44,7.23,7.27,7.39,-0.12,-1.6238,102303.0,75051.99
364,002632.SZ,20210827,7.48,7.48,7.14,7.39,7.5,-0.11,-1.4667,216285.14,157924.138
365,002632.SZ,20210826,7.65,7.73,7.49,7.5,7.71,-0.21,-2.7237,94335.82,71499.204
366,002632.SZ,20210825,7.61,7.72,7.44,7.71,7.61,0.1,1.3141,141209.82,106850.786
367,002632.SZ,20210824,7.84,7.88,7.56,7.61,7.99,-0.38,-4.7559,203410.54,156263.021
368,002632.SZ,20210823,8.01,8.09,7.86,7.99,8.02,-0.03,-0.3741,114586.0,91387.369
369,002632.SZ,20210820,7.93,8.1,7.75,8.02,7.94,0.08,1.0076,95207.0,75871.036
370,002632.SZ,20210819,7.84,8.06,7.72,7.94,7.85,0.09,1.1465,119473.0,94206.17
371,002632.SZ,20210818,7.76,7.9,7.74,7.85,7.79,0.06,0.7702,94138.2,73619.921
372,002632.SZ,20210817,8.12,8.2,7.75,7.79,8.12,-0.33,-4.064,153457.61,121972.122
373,002632.SZ,20210816,8.6,8.72,8.08,8.12,8.69,-0.57,-6.5593,275679.45,228057.562
374,002632.SZ,20210813,8.5,8.96,8.42,8.69,8.63,0.06,0.6952,293447.58,257140.353
375,002632.SZ,20210812,7.94,8.66,7.94,8.63,8.0,0.63,7.875,296800.85,249130.469
376,002632.SZ,20210811,7.99,8.08,7.85,8.0,7.99,0.01,0.1252,159191.85,126831.503
377,002632.SZ,20210810,8.16,8.25,7.92,7.99,8.2,-0.21,-2.561,241741.45,194945.007
378,002632.SZ,20210809,7.95,8.4,7.5,8.2,8.0,0.2,2.5,479206.26,378281.277
379,002632.SZ,20210806,7.68,8.25,7.6,8.0,7.5,0.5,6.6667,429550.74,344178.951
380,002632.SZ,20210805,7.47,7.74,7.39,7.5,7.39,0.11,1.4885,181637.78,136991.642
381,002632.SZ,20210804,7.1,7.39,7.07,7.39,7.1,0.29,4.0845,84679.0,61617.149
382,002632.SZ,20210803,7.25,7.32,7.05,7.1,7.28,-0.18,-2.4725,71099.0,51066.948
383,002632.SZ,20210802,7.18,7.32,7.06,7.28,7.18,0.1,1.3928,64163.0,46336.526
384,002632.SZ,20210730,7.08,7.23,7.01,7.18,7.08,0.1,1.4124,74412.0,53081.774
385,002632.SZ,20210729,6.86,7.13,6.82,7.08,6.76,0.32,4.7337,90401.0,63306.213
386,002632.SZ,20210728,7.09,7.14,6.68,6.76,7.1,-0.34,-4.7887,122318.53,83911.186
387,002632.SZ,20210727,7.45,7.5,7.03,7.1,7.39,-0.29,-3.9242,113177.12,82841.687
388,002632.SZ,20210726,7.52,7.57,7.25,7.39,7.57,-0.18,-2.3778,102118.0,75825.403
389,002632.SZ,20210723,7.66,7.72,7.41,7.57,7.63,-0.06,-0.7864,133554.24,101246.78
390,002632.SZ,20210722,7.43,7.65,7.4,7.63,7.45,0.18,2.4161,152687.36,115391.296
391,002632.SZ,20210721,7.47,7.53,7.38,7.45,7.51,-0.06,-0.7989,107068.51,79884.815
392,002632.SZ,20210720,7.39,7.65,7.27,7.51,7.34,0.17,2.3161,136325.51,101302.773
393,002632.SZ,20210719,7.22,7.6,7.16,7.34,7.28,0.06,0.8242,196671.54,146106.776
394,002632.SZ,20210716,7.11,7.4,7.03,7.28,7.11,0.17,2.391,149120.08,107844.798
395,002632.SZ,20210715,7.23,7.26,6.9,7.11,7.25,-0.14,-1.931,131244.6,92523.314
396,002632.SZ,20210714,7.2,7.42,7.15,7.25,7.2,0.05,0.6944,186000.59,135419.756
397,002632.SZ,20210713,7.06,7.34,6.98,7.2,7.0,0.2,2.8571,189182.83,135494.579
398,002632.SZ,20210712,7.06,7.3,6.97,7.0,6.99,0.01,0.1431,83730.76,59255.949
399,002632.SZ,20210709,7.08,7.09,6.78,6.99,7.0,-0.01,-0.1429,69354.0,48112.463
400,002632.SZ,20210708,6.93,7.03,6.88,7.0,6.97,0.03,0.4304,69072.52,48051.713
401,002632.SZ,20210707,6.74,7.01,6.66,6.97,6.74,0.23,3.4125,84746.36,58219.324
402,002632.SZ,20210706,6.75,6.81,6.65,6.74,6.75,-0.01,-0.1481,27826.04,18735.47
403,002632.SZ,20210705,6.63,6.75,6.59,6.75,6.61,0.14,2.118,29044.0,19399.743
404,002632.SZ,20210702,6.61,6.65,6.58,6.61,6.61,0.0,0.0,25699.0,16991.848
405,002632.SZ,20210701,6.8,6.8,6.6,6.61,6.81,-0.2,-2.9369,38613.0,25724.864
406,002632.SZ,20210630,6.73,6.88,6.72,6.81,6.74,0.07,1.0386,33293.0,22607.299
407,002632.SZ,20210629,6.85,6.87,6.71,6.74,6.84,-0.1,-1.462,29119.08,19706.182
408,002632.SZ,20210628,6.87,6.87,6.79,6.84,6.88,-0.04,-0.5814,29147.0,19906.943
409,002632.SZ,20210625,7.03,7.03,6.81,6.88,7.04,-0.16,-2.2727,58852.36,40471.671
410,002632.SZ,20210624,6.88,7.04,6.85,7.04,6.86,0.18,2.6239,80635.0,56113.864
411,002632.SZ,20210623,6.86,6.9,6.8,6.86,6.86,0.0,0.0,33820.0,23168.294
412,002632.SZ,20210622,6.88,6.95,6.81,6.86,6.9,-0.04,-0.5797,41408.08,28402.936
413,002632.SZ,20210621,6.71,6.92,6.65,6.9,6.72,0.18,2.6786,66774.53,45794.575
414,002632.SZ,20210618,6.56,6.75,6.5,6.72,6.55,0.17,2.5954,35041.0,23307.255
415,002632.SZ,20210617,6.56,6.6,6.49,6.55,6.56,-0.01,-0.1524,25810.0,16884.462
416,002632.SZ,20210616,6.66,6.68,6.53,6.56,6.68,-0.12,-1.7964,27782.0,18297.284
417,002632.SZ,20210615,6.64,6.75,6.58,6.68,6.64,0.04,0.6024,30103.0,20010.101
418,002632.SZ,20210611,6.79,6.84,6.63,6.64,6.79,-0.15,-2.2091,38122.0,25587.111
419,002632.SZ,20210610,6.76,6.86,6.75,6.79,6.8,-0.01,-0.1471,38121.0,25925.708
420,002632.SZ,20210609,6.75,6.84,6.7,6.8,6.77,0.03,0.4431,39815.0,26916.862
421,002632.SZ,20210608,6.94,6.96,6.76,6.77,6.9,-0.13,-1.8841,43055.46,29383.67
422,002632.SZ,20210607,6.8,7.04,6.61,6.9,6.83,0.07,1.0249,72513.64,49844.113
423,002632.SZ,20210604,6.71,6.93,6.59,6.83,6.72,0.11,1.6369,76847.08,52103.409
424,002632.SZ,20210603,6.89,6.91,6.7,6.72,6.93,-0.21,-3.0303,99985.64,67760.695
425,002632.SZ,20210602,6.88,7.06,6.8,6.93,6.86,0.07,1.0204,165920.64,115267.768
426,002632.SZ,20210601,6.46,6.9,6.46,6.86,6.55,0.31,4.7328,116239.97,78038.681
427,002632.SZ,20210531,6.4,6.57,6.39,6.55,6.4,0.15,2.3438,42223.0,27485.364
428,002632.SZ,20210528,6.41,6.47,6.39,6.4,6.44,-0.04,-0.6211,25703.0,16506.254
429,002632.SZ,20210527,6.43,6.49,6.41,6.44,6.49,-0.05,-0.7704,33309.0,21454.87
430,002632.SZ,20210526,6.51,6.53,6.41,6.49,6.51,-0.02,-0.3072,29338.57,18997.142
431,002632.SZ,20210525,6.53,6.62,6.47,6.51,6.53,-0.02,-0.3063,35065.0,22859.011
432,002632.SZ,20210524,6.41,6.57,6.4,6.53,6.43,0.1,1.5552,36793.0,23981.514
433,002632.SZ,20210521,6.35,6.48,6.35,6.43,6.38,0.05,0.7837,23300.8,14979.79
434,002632.SZ,20210520,6.37,6.47,6.29,6.38,6.46,-0.08,-1.2384,35647.0,22785.425
435,002632.SZ,20210519,6.41,6.62,6.38,6.46,6.41,0.05,0.78,61593.0,40059.325
436,002632.SZ,20210518,6.32,6.41,6.29,6.41,6.32,0.09,1.4241,22714.0,14448.444
437,002632.SZ,20210517,6.39,6.44,6.3,6.32,6.4,-0.08,-1.25,42305.51,26923.921
438,002632.SZ,20210514,6.24,6.42,6.24,6.4,6.24,0.16,2.5641,43275.08,27465.458
439,002632.SZ,20210513,6.29,6.34,6.24,6.24,6.33,-0.09,-1.4218,26638.0,16722.429
440,002632.SZ,20210512,6.22,6.34,6.21,6.33,6.25,0.08,1.28,27332.0,17159.79
441,002632.SZ,20210511,6.2,6.27,6.14,6.25,6.22,0.03,0.4823,22055.0,13686.958
442,002632.SZ,20210510,6.15,6.24,6.12,6.22,6.13,0.09,1.4682,28518.0,17629.331
443,002632.SZ,20210507,6.2,6.2,6.12,6.13,6.16,-0.03,-0.487,21177.0,13034.281
444,002632.SZ,20210506,6.1,6.19,6.1,6.16,6.13,0.03,0.4894,13670.0,8417.145
445,002632.SZ,20210430,6.24,6.25,6.09,6.13,6.23,-0.1,-1.6051,28562.0,17565.934
446,002632.SZ,20210429,6.2,6.25,6.15,6.23,6.18,0.05,0.8091,21106.0,13086.441
447,002632.SZ,20210428,6.15,6.23,6.11,6.18,6.14,0.04,0.6515,18600.0,11499.814
448,002632.SZ,20210427,6.26,6.28,6.08,6.14,6.26,-0.12,-1.9169,34447.04,21187.235
449,002632.SZ,20210426,6.31,6.37,6.26,6.26,6.31,-0.05,-0.7924,25602.04,16162.848
450,002632.SZ,20210423,6.49,6.49,6.25,6.31,6.47,-0.16,-2.473,42790.04,27160.215
451,002632.SZ,20210422,6.33,6.54,6.27,6.47,6.4,0.07,1.0938,67535.04,43218.115
452,002632.SZ,20210421,6.28,6.52,6.25,6.4,6.29,0.11,1.7488,88625.93,56949.949
453,002632.SZ,20210420,6.28,6.31,6.23,6.29,6.29,0.0,0.0,22166.0,13898.258
454,002632.SZ,20210419,6.21,6.29,6.2,6.29,6.21,0.08,1.2882,28624.0,17933.81
455,002632.SZ,20210416,6.17,6.26,6.12,6.21,6.14,0.07,1.1401,31323.0,19392.665
456,002632.SZ,20210415,6.12,6.17,6.08,6.14,6.12,0.02,0.3268,17131.0,10486.17
457,002632.SZ,20210414,6.11,6.14,6.06,6.12,6.11,0.01,0.1637,16459.0,10034.824
458,002632.SZ,20210413,6.02,6.15,5.98,6.11,6.01,0.1,1.6639,22655.0,13671.749
459,002632.SZ,20210412,6.1,6.11,5.99,6.01,6.09,-0.08,-1.3136,28396.0,17125.84
460,002632.SZ,20210409,6.18,6.18,6.06,6.09,6.18,-0.09,-1.4563,34084.87,20790.903
461,002632.SZ,20210408,6.26,6.28,6.18,6.18,6.28,-0.1,-1.5924,28113.0,17449.38
462,002632.SZ,20210407,6.31,6.31,6.25,6.28,6.31,-0.03,-0.4754,22362.04,14016.059
463,002632.SZ,20210406,6.23,6.32,6.23,6.31,6.23,0.08,1.2841,28171.8,17705.419
464,002632.SZ,20210402,6.22,6.25,6.17,6.23,6.22,0.01,0.1608,25452.45,15814.047
465,002632.SZ,20210401,6.23,6.24,6.19,6.22,6.22,0.0,0.0,17001.0,10559.721
466,002632.SZ,20210331,6.19,6.28,6.17,6.22,6.22,0.0,0.0,23685.0,14748.148
467,002632.SZ,20210330,6.23,6.26,6.19,6.22,6.23,-0.01,-0.1605,25290.0,15707.194
468,002632.SZ,20210329,6.31,6.35,6.22,6.23,6.32,-0.09,-1.4241,46092.6,28894.74
469,002632.SZ,20210326,6.44,6.45,6.24,6.32,6.55,-0.23,-3.5115,69926.65,44059.534
470,002632.SZ,20210325,6.64,6.65,6.46,6.55,6.64,-0.09,-1.3554,28966.0,18959.09
471,002632.SZ,20210324,6.67,6.7,6.61,6.64,6.67,-0.03,-0.4498,23134.0,15369.363
472,002632.SZ,20210323,6.75,6.76,6.63,6.67,6.75,-0.08,-1.1852,31669.0,21138.029
473,002632.SZ,20210322,6.63,6.78,6.62,6.75,6.63,0.12,1.81,35664.0,23910.004
474,002632.SZ,20210319,6.63,6.71,6.55,6.63,6.65,-0.02,-0.3008,30229.0,20096.985
475,002632.SZ,20210318,6.66,6.72,6.55,6.65,6.71,-0.06,-0.8942,33334.0,22195.2
476,002632.SZ,20210317,6.54,6.85,6.5,6.71,6.53,0.18,2.7565,66163.0,44036.202
477,002632.SZ,20210316,6.49,6.54,6.45,6.53,6.51,0.02,0.3072,30190.0,19615.974
478,002632.SZ,20210315,6.49,6.53,6.45,6.51,6.5,0.01,0.1538,34468.0,22391.163
479,002632.SZ,20210312,6.57,6.58,6.42,6.5,6.6,-0.1,-1.5152,41259.0,26734.361
480,002632.SZ,20210311,6.4,6.62,6.38,6.6,6.57,0.03,0.4566,64097.0,41853.625
481,002632.SZ,20210310,6.64,6.7,6.4,6.57,6.86,-0.29,-4.2274,122920.0,80527.942
482,002632.SZ,20210309,6.66,7.24,6.62,6.86,6.58,0.28,4.2553,195387.65,135984.548
483,002632.SZ,20210308,6.52,6.6,6.45,6.58,6.46,0.12,1.8576,60295.0,39381.805
484,002632.SZ,20210305,6.4,6.47,6.37,6.46,6.41,0.05,0.78,30032.0,19285.44
485,002632.SZ,20210304,6.3,6.49,6.3,6.41,6.39,0.02,0.313,39416.4,25302.916
486,002632.SZ,20210303,6.36,6.42,6.34,6.39,6.35,0.04,0.6299,27870.0,17787.219
487,002632.SZ,20210302,6.43,6.45,6.3,6.35,6.39,-0.04,-0.626,32432.0,20588.887
488,002632.SZ,20210301,6.28,6.42,6.25,6.39,6.28,0.11,1.7516,35044.0,22352.898
489,002632.SZ,20210226,6.23,6.36,6.18,6.28,6.27,0.01,0.1595,23737.0,14944.494
490,002632.SZ,20210225,6.45,6.45,6.24,6.27,6.42,-0.15,-2.3364,32699.0,20734.343
491,002632.SZ,20210224,6.38,6.46,6.32,6.42,6.38,0.04,0.627,29240.8,18676.47
492,002632.SZ,20210223,6.42,6.46,6.32,6.38,6.43,-0.05,-0.7776,34964.0,22337.381
493,002632.SZ,20210222,6.43,6.56,6.41,6.43,6.4,0.03,0.4688,53655.5,34782.55
494,002632.SZ,20210219,6.23,6.4,6.21,6.4,6.21,0.19,3.0596,40568.0,25706.917
495,002632.SZ,20210218,6.13,6.25,6.13,6.21,6.11,0.1,1.6367,31990.0,19878.943
496,002632.SZ,20210210,6.09,6.15,6.08,6.11,6.1,0.01,0.1639,19831.6,12117.726
497,002632.SZ,20210209,6.01,6.12,5.98,6.1,6.01,0.09,1.4975,21484.67,13034.461
498,002632.SZ,20210208,5.85,6.06,5.8,6.01,5.82,0.19,3.2646,32421.51,19265.388
499,002632.SZ,20210205,5.9,6.0,5.82,5.82,5.89,-0.07,-1.1885,26949.0,15902.446
500,002632.SZ,20210204,5.98,6.04,5.78,5.89,5.98,-0.09,-1.505,47028.91,27704.28
501,002632.SZ,20210203,6.17,6.21,5.98,5.98,6.16,-0.18,-2.9221,46136.9,28034.633
502,002632.SZ,20210202,6.22,6.24,6.14,6.16,6.22,-0.06,-0.9646,30494.0,18834.961
503,002632.SZ,20210201,6.21,6.28,6.15,6.22,6.22,0.0,0.0,24750.0,15358.45
504,002632.SZ,20210129,6.38,6.38,6.17,6.22,6.31,-0.09,-1.4263,33833.0,21058.074
505,002632.SZ,20210128,6.18,6.4,6.16,6.31,6.24,0.07,1.1218,34315.0,21595.457
506,002632.SZ,20210127,6.26,6.31,6.21,6.24,6.28,-0.04,-0.6369,23363.0,14608.38
507,002632.SZ,20210126,6.18,6.45,6.14,6.28,6.24,0.04,0.641,45015.0,28265.277
508,002632.SZ,20210125,6.52,6.53,6.18,6.24,6.52,-0.28,-4.2945,88376.44,55528.548
509,002632.SZ,20210122,6.67,6.68,6.48,6.52,6.67,-0.15,-2.2489,56378.0,36938.394
510,002632.SZ,20210121,6.75,6.75,6.62,6.67,6.72,-0.05,-0.744,47493.9,31704.906
511,002632.SZ,20210120,6.77,6.77,6.65,6.72,6.75,-0.03,-0.4444,27832.0,18667.471
512,002632.SZ,20210119,6.74,6.84,6.6,6.75,6.68,0.07,1.0479,48538.0,32750.99
513,002632.SZ,20210118,6.66,6.78,6.62,6.68,6.7,-0.02,-0.2985,49731.86,33282.97
514,002632.SZ,20210115,6.6,6.7,6.54,6.7,6.6,0.1,1.5152,45989.79,30453.697
515,002632.SZ,20210114,6.56,6.65,6.5,6.6,6.54,0.06,0.9174,61680.3,40561.884
516,002632.SZ,20210113,6.87,6.89,6.45,6.54,6.91,-0.37,-5.3546,108228.6,71191.06
517,002632.SZ,20210112,7.15,7.18,6.85,6.91,7.12,-0.21,-2.9494,101387.5,70711.04
518,002632.SZ,20210111,7.38,7.41,7.06,7.12,7.38,-0.26,-3.523,97313.73,70227.916
519,002632.SZ,20210108,7.44,7.54,7.31,7.38,7.43,-0.05,-0.6729,51709.2,38332.563
520,002632.SZ,20210107,7.69,7.69,7.39,7.43,7.66,-0.23,-3.0026,58589.52,44024.787
521,002632.SZ,20210106,7.81,7.94,7.59,7.66,7.85,-0.19,-2.4204,64809.0,49857.45
522,002632.SZ,20210105,7.87,7.95,7.8,7.85,7.93,-0.08,-1.0088,70202.5,55229.196
523,002632.SZ,20210104,7.37,7.98,7.37,7.93,7.42,0.51,6.8733,116366.41,90446.561
524,002632.SZ,20201231,7.39,7.47,7.31,7.42,7.36,0.06,0.8152,33645.04,24947.83
525,002632.SZ,20201230,7.23,7.42,7.23,7.36,7.25,0.11,1.5172,38199.52,28040.281
526,002632.SZ,20201229,7.29,7.43,7.23,7.25,7.33,-0.08,-1.0914,47143.83,34448.518
527,002632.SZ,20201228,7.73,7.74,7.33,7.33,7.79,-0.46,-5.905,93199.01,69487.501
