,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
154,603717.SH,20220714,8.14,8.22,8.03,8.06,8.14,-0.08,-0.9828,79788.0,64533.825
155,603717.SH,20220713,8.01,8.2,8.01,8.14,8.04,0.1,1.2438,93337.82,76008.942
156,603717.SH,20220712,8.23,8.24,7.8,8.04,8.19,-0.15,-1.8315,92753.0,75122.828
157,603717.SH,20220711,8.38,8.47,8.15,8.19,8.4,-0.21,-2.5,106307.0,87888.337
158,603717.SH,20220708,8.4,8.47,8.33,8.4,8.4,0.0,0.0,90757.0,76304.793
159,603717.SH,20220707,8.48,8.57,8.3,8.4,8.34,0.06,0.7194,117786.0,99214.717
160,603717.SH,20220706,8.47,8.47,8.27,8.34,8.51,-0.17,-1.9976,122790.2,102548.527
161,603717.SH,20220705,8.85,8.85,8.4,8.51,8.92,-0.41,-4.5964,193362.23,165253.864
162,603717.SH,20220704,8.64,8.95,8.4,8.92,8.54,0.38,4.4496,280450.61,244984.303
163,603717.SH,20220701,8.55,8.8,8.5,8.54,8.64,-0.1,-1.1574,147202.4,127320.952
164,603717.SH,20220630,8.53,8.88,8.52,8.64,8.52,0.12,1.4085,137831.0,119575.683
165,603717.SH,20220629,8.88,8.96,8.51,8.52,9.03,-0.51,-5.6478,226449.0,196741.532
166,603717.SH,20220628,8.75,9.53,8.71,9.03,8.83,0.2,2.265,318988.92,291370.536
167,603717.SH,20220627,8.82,9.05,8.75,8.83,8.77,0.06,0.6842,248099.52,220234.395
168,603717.SH,20220624,9.08,9.25,8.65,8.77,9.05,-0.28,-3.0939,399151.6,353480.843
169,603717.SH,20220623,9.38,10.1,8.92,9.05,9.2,-0.15,-1.6304,508132.51,484852.01
170,603717.SH,20220622,8.59,9.2,8.41,9.2,8.36,0.84,10.0478,417175.32,368663.072
171,603717.SH,20220621,7.58,8.36,7.56,8.36,7.6,0.76,10.0,123227.8,100193.713
172,603717.SH,20220620,7.45,7.63,7.42,7.6,7.4,0.2,2.7027,54662.2,41255.285
173,603717.SH,20220617,7.52,7.53,7.27,7.4,7.52,-0.12,-1.5957,55251.2,40846.111
174,603717.SH,20220616,7.31,7.63,7.31,7.52,7.35,0.17,2.3129,62267.6,46736.661
175,603717.SH,20220615,7.42,7.51,7.35,7.35,7.45,-0.1,-1.3423,67321.2,50087.115
176,603717.SH,20220614,7.48,7.54,7.24,7.45,7.57,-0.12,-1.5852,66305.6,48973.843
177,603717.SH,20220613,7.52,7.62,7.43,7.57,7.53,0.04,0.5312,44125.6,33288.598
178,603717.SH,20220610,7.43,7.59,7.4,7.53,7.47,0.06,0.8032,48803.8,36770.21
179,603717.SH,20220609,7.72,7.72,7.46,7.47,7.68,-0.21,-2.7344,50099.0,37939.703
180,603717.SH,20220608,7.84,7.85,7.53,7.68,7.84,-0.16,-2.0408,69755.0,53583.519
181,603717.SH,20220607,7.94,8.01,7.75,7.84,7.9,-0.06,-0.7595,66356.2,52209.927
182,603717.SH,20220606,7.66,7.98,7.61,7.9,7.66,0.24,3.1332,68194.92,53224.996
183,603717.SH,20220602,7.76,7.81,7.62,7.66,7.81,-0.15,-1.9206,53624.2,41128.762
184,603717.SH,20220601,7.83,8.02,7.73,7.81,7.92,-0.11,-1.3889,47550.42,37344.604
185,603717.SH,20220531,7.93,7.96,7.76,7.92,7.96,-0.04,-0.5025,44740.2,35177.76
186,603717.SH,20220530,8.12,8.19,7.85,7.96,8.1,-0.14,-1.7284,58293.2,46522.838
187,603717.SH,20220527,8.27,8.29,8.02,8.1,8.23,-0.13,-1.5796,62950.6,51140.486
188,603717.SH,20220526,8.4,8.43,8.14,8.23,8.32,-0.09,-1.0817,75076.52,62238.444
189,603717.SH,20220525,8.01,8.45,8.01,8.32,8.06,0.26,3.2258,102655.45,85248.842
190,603717.SH,20220524,8.8,8.88,8.06,8.06,8.77,-0.71,-8.0958,149739.0,126030.398
191,603717.SH,20220523,9.04,9.15,8.63,8.77,9.24,-0.47,-5.0866,192805.7,169632.66
192,603717.SH,20220520,8.8,9.68,8.67,9.24,8.8,0.44,5.0,255624.5,236707.194
193,603717.SH,20220519,8.35,9.2,8.28,8.8,8.43,0.37,4.3891,145070.63,127782.219
194,603717.SH,20220518,8.33,8.55,8.25,8.43,8.34,0.09,1.0791,46646.4,39378.797
195,603717.SH,20220517,8.49,8.54,8.2,8.34,8.5,-0.16,-1.8824,52632.2,43853.591
196,603717.SH,20220516,8.65,8.75,8.46,8.5,8.48,0.02,0.2358,56916.0,48791.607
197,603717.SH,20220513,8.59,8.65,8.44,8.48,8.57,-0.09,-1.0502,50282.0,42797.951
198,603717.SH,20220512,8.45,8.82,8.37,8.57,8.45,0.12,1.4201,106070.39,91527.683
199,603717.SH,20220511,8.55,8.79,8.39,8.45,8.53,-0.08,-0.9379,110595.0,94673.872
200,603717.SH,20220510,8.31,8.66,8.22,8.53,8.47,0.06,0.7084,86145.8,73087.357
201,603717.SH,20220509,8.14,8.49,8.1,8.47,8.09,0.38,4.6972,82080.2,68613.513
202,603717.SH,20220506,7.53,8.22,7.52,8.09,7.76,0.33,4.2526,99148.4,79580.898
203,603717.SH,20220505,7.48,8.04,7.41,7.76,7.34,0.42,5.7221,90032.0,69942.154
204,603717.SH,20220429,7.16,7.45,7.16,7.34,7.1,0.24,3.3803,74071.2,54140.932
205,603717.SH,20220428,7.15,7.39,6.95,7.1,7.07,0.03,0.4243,101941.6,73151.895
206,603717.SH,20220427,6.5,7.14,6.37,7.07,6.94,0.13,1.8732,119727.2,80807.179
207,603717.SH,20220426,7.6,7.68,6.94,6.94,7.71,-0.77,-9.987,140764.13,99843.442
208,603717.SH,20220425,8.45,8.45,7.71,7.71,8.57,-0.86,-10.035,97653.2,77853.267
209,603717.SH,20220422,8.54,8.66,8.38,8.57,8.59,-0.02,-0.2328,65562.0,55864.025
210,603717.SH,20220421,8.81,8.96,8.52,8.59,8.97,-0.38,-4.2363,81271.0,70699.808
211,603717.SH,20220420,9.35,9.39,8.84,8.97,9.43,-0.46,-4.878,136482.8,123189.596
212,603717.SH,20220419,8.83,9.59,8.73,9.43,8.76,0.67,7.6484,168320.8,155927.194
213,603717.SH,20220418,8.59,8.88,8.28,8.76,8.79,-0.03,-0.3413,65305.8,56825.032
214,603717.SH,20220415,8.96,9.04,8.79,8.79,8.99,-0.2,-2.2247,74682.6,66434.319
215,603717.SH,20220414,9.07,9.07,8.82,8.99,9.03,-0.04,-0.443,91417.92,81597.503
216,603717.SH,20220413,8.87,9.16,8.72,9.03,8.89,0.14,1.5748,112461.0,101042.735
217,603717.SH,20220412,8.78,8.94,8.7,8.89,8.82,0.07,0.7937,109540.0,96574.335
218,603717.SH,20220411,8.79,9.09,8.56,8.82,8.86,-0.04,-0.4515,115637.0,101667.56
219,603717.SH,20220408,9.15,9.22,8.77,8.86,9.08,-0.22,-2.4229,100665.92,89847.396
220,603717.SH,20220407,9.5,9.57,9.03,9.08,9.52,-0.44,-4.6218,158020.0,145034.393
221,603717.SH,20220406,9.07,9.54,9.03,9.52,9.13,0.39,4.2716,158908.0,149049.885
222,603717.SH,20220401,9.12,9.28,8.8,9.13,9.14,-0.01,-0.1094,177348.97,160619.503
223,603717.SH,20220331,9.6,9.66,9.06,9.14,9.62,-0.48,-4.9896,173078.57,160694.474
224,603717.SH,20220330,9.39,9.69,9.25,9.62,9.57,0.05,0.5225,256792.17,242651.025
225,603717.SH,20220329,10.03,10.05,9.48,9.57,10.22,-0.65,-6.3601,293643.65,284578.136
226,603717.SH,20220328,10.06,10.48,9.82,10.22,10.17,0.05,0.4916,221231.0,225737.795
227,603717.SH,20220325,10.1,10.96,9.82,10.17,10.08,0.09,0.8929,393297.4,412267.79
228,603717.SH,20220324,9.0,10.08,8.98,10.08,9.16,0.92,10.0437,337214.34,321881.46
229,603717.SH,20220323,8.7,9.44,8.68,9.16,8.76,0.4,4.5662,286205.23,258711.322
230,603717.SH,20220322,9.21,9.25,8.68,8.76,9.17,-0.41,-4.4711,262892.88,233375.742
231,603717.SH,20220321,8.74,9.39,8.74,9.17,8.7,0.47,5.4023,328258.66,298311.771
232,603717.SH,20220318,8.3,9.09,8.22,8.7,8.45,0.25,2.9586,338592.34,291162.641
233,603717.SH,20220317,8.28,8.8,8.23,8.45,8.75,-0.3,-3.4286,396850.09,336866.603
234,603717.SH,20220316,8.2,9.49,8.2,8.75,9.11,-0.36,-3.9517,485644.38,408577.338
235,603717.SH,20220315,9.11,9.11,9.11,9.11,10.12,-1.01,-9.9802,54262.0,49432.682
236,603717.SH,20220314,11.05,11.05,10.12,10.12,11.24,-1.12,-9.9644,216429.44,227307.219
237,603717.SH,20220311,11.1,11.41,11.1,11.24,12.33,-1.09,-8.8402,337860.53,375805.927
238,603717.SH,20220310,13.7,13.86,12.33,12.33,13.7,-1.37,-10.0,78473.0,99579.408
239,603717.SH,20220309,14.79,14.79,13.65,13.7,14.73,-1.03,-6.9925,72618.51,103131.866
240,603717.SH,20220308,14.89,14.95,14.28,14.73,14.89,-0.16,-1.0745,38940.4,57186.316
241,603717.SH,20220307,14.87,15.31,14.75,14.89,14.84,0.05,0.3369,35428.52,53007.711
242,603717.SH,20220304,14.83,14.93,14.75,14.84,14.88,-0.04,-0.2688,47178.8,70018.096
243,603717.SH,20220303,14.93,15.0,14.66,14.88,14.88,0.0,0.0,43950.22,65065.014
244,603717.SH,20220302,15.25,15.42,14.76,14.88,15.32,-0.44,-2.8721,42859.8,64144.835
245,603717.SH,20220301,15.45,15.45,15.05,15.32,15.17,0.15,0.9888,36956.0,56134.214
246,603717.SH,20220228,15.1,15.38,14.84,15.17,15.13,0.04,0.2644,36469.6,55308.338
247,603717.SH,20220225,15.09,15.45,14.94,15.13,15.12,0.01,0.0661,76857.24,116836.443
248,603717.SH,20220224,15.09,16.35,14.93,15.12,15.15,-0.03,-0.198,89943.6,139227.049
249,603717.SH,20220223,16.39,17.0,14.6,15.15,15.85,-0.7,-4.4164,104178.71,159496.392
250,603717.SH,20220222,15.68,15.94,15.55,15.85,15.84,0.01,0.0631,39715.2,62766.792
251,603717.SH,20220221,15.67,16.19,15.17,15.84,15.6,0.24,1.5385,74954.94,117512.636
252,603717.SH,20220218,14.83,15.6,14.73,15.6,14.85,0.75,5.0505,84044.49,128581.298
253,603717.SH,20220217,14.85,14.9,14.52,14.85,14.85,0.0,0.0,58672.53,86250.219
254,603717.SH,20220216,14.25,14.98,14.16,14.85,14.16,0.69,4.8729,54224.6,79609.111
255,603717.SH,20220215,14.14,14.38,14.13,14.16,14.25,-0.09,-0.6316,33520.96,47605.87
256,603717.SH,20220214,13.81,14.41,13.63,14.25,13.64,0.61,4.4721,52376.68,73731.154
257,603717.SH,20220211,13.55,13.9,13.4,13.64,13.58,0.06,0.4418,58799.74,79957.059
258,603717.SH,20220210,13.24,13.83,13.18,13.58,13.22,0.36,2.7231,35907.39,48549.248
259,603717.SH,20220209,13.23,13.29,13.15,13.22,13.19,0.03,0.2274,35966.01,47477.44
260,603717.SH,20220208,13.37,13.37,13.1,13.19,13.19,0.0,0.0,39951.3,52687.23
261,603717.SH,20220207,13.34,13.46,13.04,13.19,13.34,-0.15,-1.1244,58104.25,76591.887
262,603717.SH,20220128,13.15,13.5,11.89,13.34,13.21,0.13,0.9841,162756.93,212850.325
263,603717.SH,20220127,13.37,13.57,13.16,13.21,13.2,0.01,0.0758,103499.6,137752.634
264,603717.SH,20220126,12.8,13.36,12.68,13.2,12.72,0.48,3.7736,96789.03,123828.618
265,603717.SH,20220125,12.72,12.89,12.67,12.72,12.72,0.0,0.0,54077.2,68826.141
266,603717.SH,20220124,12.71,12.96,12.68,12.72,12.72,0.0,0.0,17791.27,22773.077
267,603717.SH,20220121,12.73,12.82,12.7,12.72,12.73,-0.01,-0.0786,19290.74,24544.34
