,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
153,002733.SZ,20220715,18.42,18.98,18.13,18.7,18.69,0.01,0.0535,224468.16,416390.041
154,002733.SZ,20220714,17.21,19.0,17.08,18.69,17.28,1.41,8.1597,297939.81,547725.302
155,002733.SZ,20220713,16.88,17.41,16.72,17.28,16.7,0.58,3.4731,109436.93,187489.63
156,002733.SZ,20220712,17.4,17.4,16.7,16.7,17.39,-0.69,-3.9678,107620.25,182660.18
157,002733.SZ,20220711,17.35,17.5,16.89,17.39,17.39,0.0,0.0,117437.3,202279.936
158,002733.SZ,20220708,17.89,18.11,17.28,17.39,17.89,-0.5,-2.7949,131922.38,233163.106
159,002733.SZ,20220707,17.57,18.25,17.03,17.89,17.71,0.18,1.0164,181939.91,322556.447
160,002733.SZ,20220706,18.36,18.68,17.61,17.71,18.84,-1.13,-5.9979,211602.33,379584.87
161,002733.SZ,20220705,18.16,18.97,18.03,18.84,18.14,0.7,3.8589,255532.21,471808.809
162,002733.SZ,20220704,17.84,19.37,17.81,18.14,18.25,-0.11,-0.6027,312167.64,578729.367
163,002733.SZ,20220701,17.03,18.45,17.03,18.25,17.41,0.84,4.8248,315397.32,564243.56
164,002733.SZ,20220630,18.0,18.0,16.92,17.41,17.99,-0.58,-3.224,349886.6,610249.286
165,002733.SZ,20220629,17.7,17.99,17.25,17.99,16.35,1.64,10.0306,219929.01,390020.692
166,002733.SZ,20220628,15.95,16.42,15.66,16.35,16.0,0.35,2.1875,170578.85,276642.242
167,002733.SZ,20220627,16.05,16.15,15.65,16.0,15.89,0.11,0.6923,124417.55,197509.197
168,002733.SZ,20220624,16.07,16.08,15.62,15.89,16.15,-0.26,-1.6099,136295.61,215863.25
169,002733.SZ,20220623,15.97,16.17,15.51,16.15,16.24,-0.09,-0.5542,174810.44,277209.872
170,002733.SZ,20220622,15.91,16.86,15.7,16.24,15.85,0.39,2.4606,254678.92,416667.129
171,002733.SZ,20220621,15.72,16.88,15.23,15.85,15.73,0.12,0.7629,321745.3,516317.311
172,002733.SZ,20220620,14.5,15.73,14.5,15.73,14.3,1.43,10.0,100696.57,154634.793
173,002733.SZ,20220617,13.95,14.46,13.82,14.3,13.96,0.34,2.4355,83552.22,119150.713
174,002733.SZ,20220616,13.92,14.46,13.9,13.96,14.01,-0.05,-0.3569,55802.55,78655.288
175,002733.SZ,20220615,14.48,14.49,14.01,14.01,14.47,-0.46,-3.179,94306.15,133660.294
176,002733.SZ,20220614,14.22,14.7,13.84,14.47,14.29,0.18,1.2596,108451.13,154847.146
177,002733.SZ,20220613,13.8,14.48,13.72,14.29,13.89,0.4,2.8798,77011.62,109676.875
178,002733.SZ,20220610,13.59,13.98,13.48,13.89,13.69,0.2,1.4609,38372.74,53145.576
179,002733.SZ,20220609,13.95,13.95,13.47,13.69,13.99,-0.3,-2.1444,49495.78,67898.605
180,002733.SZ,20220608,14.0,14.23,13.55,13.99,13.98,0.01,0.0715,62830.03,87332.042
181,002733.SZ,20220607,14.39,14.39,13.85,13.98,14.27,-0.29,-2.0322,55498.57,77823.31
182,002733.SZ,20220606,13.9,14.33,13.89,14.27,13.9,0.37,2.6619,65832.35,93340.134
183,002733.SZ,20220602,13.71,13.98,13.57,13.9,13.64,0.26,1.9062,60405.45,83528.301
184,002733.SZ,20220601,13.49,13.73,13.39,13.64,13.47,0.17,1.2621,59610.5,81053.675
185,002733.SZ,20220531,13.52,13.6,13.2,13.47,13.49,-0.02,-0.1483,53874.92,72279.554
186,002733.SZ,20220530,13.49,13.55,13.2,13.49,13.38,0.11,0.8221,45581.01,60974.324
187,002733.SZ,20220527,13.55,13.74,13.23,13.38,13.55,-0.17,-1.2546,50128.82,67529.769
188,002733.SZ,20220526,13.48,13.69,13.19,13.55,13.46,0.09,0.6686,52191.04,70541.911
189,002733.SZ,20220525,13.12,13.62,13.1,13.46,13.22,0.24,1.8154,61919.46,82410.362
190,002733.SZ,20220524,13.78,14.11,13.19,13.22,13.72,-0.5,-3.6443,99726.59,136400.18
191,002733.SZ,20220523,13.74,13.77,13.39,13.72,13.7,0.02,0.146,70275.0,95432.369
192,002733.SZ,20220520,13.41,13.73,13.32,13.7,13.34,0.36,2.6987,71267.41,96556.613
193,002733.SZ,20220519,12.84,13.37,12.75,13.34,13.12,0.22,1.6768,76602.54,100828.82
194,002733.SZ,20220518,12.49,13.48,12.41,13.12,12.49,0.63,5.044,103358.52,133999.712
195,002733.SZ,20220517,12.36,12.59,12.13,12.49,12.25,0.24,1.9592,63966.57,79287.496
196,002733.SZ,20220516,12.25,12.39,12.11,12.25,12.2,0.05,0.4098,39080.27,47818.623
197,002733.SZ,20220513,12.33,12.35,12.0,12.2,12.13,0.07,0.5771,42138.42,51169.817
198,002733.SZ,20220512,11.77,12.17,11.69,12.13,11.83,0.3,2.5359,51025.39,61328.236
199,002733.SZ,20220511,11.6,12.26,11.6,11.83,11.6,0.23,1.9828,60135.74,71987.75
200,002733.SZ,20220510,11.14,11.65,11.01,11.6,11.31,0.29,2.5641,39194.53,44969.405
201,002733.SZ,20220509,11.14,11.41,11.0,11.31,11.08,0.23,2.0758,33446.21,37717.859
202,002733.SZ,20220506,10.85,11.19,10.69,11.08,11.14,-0.06,-0.5386,44723.29,49203.692
203,002733.SZ,20220505,10.9,11.28,10.8,11.14,10.99,0.15,1.3649,48602.71,53984.933
204,002733.SZ,20220429,10.62,11.05,10.54,10.99,10.35,0.64,6.1836,80298.25,86730.942
205,002733.SZ,20220428,10.47,10.59,10.19,10.35,10.56,-0.21,-1.9886,48110.09,49927.627
206,002733.SZ,20220427,9.75,10.6,9.51,10.56,9.9,0.66,6.6667,76957.06,77834.852
207,002733.SZ,20220426,10.53,10.63,9.8,9.9,10.53,-0.63,-5.9829,93332.11,95238.81
208,002733.SZ,20220425,11.69,11.69,10.53,10.53,11.7,-1.17,-10.0,75396.53,83115.985
209,002733.SZ,20220422,11.87,12.04,11.65,11.7,11.98,-0.28,-2.3372,46227.0,54641.611
210,002733.SZ,20220421,12.86,12.86,11.96,11.98,12.86,-0.88,-6.8429,71288.95,87887.593
211,002733.SZ,20220420,13.25,13.3,12.78,12.86,13.14,-0.28,-2.1309,34480.53,44908.09
212,002733.SZ,20220419,12.92,13.29,12.84,13.14,12.96,0.18,1.3889,42459.02,55893.549
213,002733.SZ,20220418,12.89,13.08,12.48,12.96,13.02,-0.06,-0.4608,37877.43,48582.027
214,002733.SZ,20220415,13.5,13.67,12.85,13.02,13.7,-0.68,-4.9635,78019.07,102404.54
215,002733.SZ,20220414,14.1,14.17,13.66,13.7,13.92,-0.22,-1.5805,43338.23,60078.567
216,002733.SZ,20220413,14.39,14.39,13.91,13.92,14.42,-0.5,-3.4674,30113.2,42497.762
217,002733.SZ,20220412,13.88,14.49,13.88,14.42,13.92,0.5,3.592,44214.43,62573.007
218,002733.SZ,20220411,14.6,14.6,13.22,13.92,14.67,-0.75,-5.1125,52135.23,73245.24
219,002733.SZ,20220408,14.98,15.0,14.38,14.67,15.0,-0.33,-2.2,44179.82,64765.982
220,002733.SZ,20220407,15.3,15.4,14.95,15.0,15.46,-0.46,-2.9754,56362.46,85035.843
221,002733.SZ,20220406,14.76,15.53,14.7,15.46,14.83,0.63,4.2481,70871.75,107635.527
222,002733.SZ,20220401,14.68,14.95,14.54,14.83,14.93,-0.1,-0.6698,36990.29,54740.14
223,002733.SZ,20220331,15.29,15.3,14.82,14.93,15.26,-0.33,-2.1625,44793.34,67132.146
224,002733.SZ,20220330,15.14,15.29,14.95,15.26,14.91,0.35,2.3474,46602.02,70757.187
225,002733.SZ,20220329,15.5,15.5,14.8,14.91,15.22,-0.31,-2.0368,58119.15,87358.908
226,002733.SZ,20220328,15.51,15.54,15.1,15.22,15.68,-0.46,-2.9337,75412.85,114995.82
227,002733.SZ,20220325,16.43,16.44,15.67,15.68,16.27,-0.59,-3.6263,98590.34,156922.155
228,002733.SZ,20220324,16.8,17.32,16.25,16.27,16.97,-0.7,-4.1249,152103.16,254435.306
229,002733.SZ,20220323,17.58,17.6,16.42,16.97,16.03,0.94,5.864,218322.47,372561.947
230,002733.SZ,20220322,15.86,16.23,15.64,16.03,15.7,0.33,2.1019,73173.19,116808.723
231,002733.SZ,20220321,15.6,15.78,15.43,15.7,15.6,0.1,0.641,47576.73,74530.579
232,002733.SZ,20220318,15.26,15.73,15.16,15.6,15.33,0.27,1.7613,62244.02,96736.068
233,002733.SZ,20220317,14.8,15.64,14.77,15.33,14.65,0.68,4.6416,82267.52,125537.173
234,002733.SZ,20220316,14.5,14.73,13.81,14.65,14.1,0.55,3.9007,71714.75,102971.331
235,002733.SZ,20220315,15.32,15.4,14.09,14.1,15.32,-1.22,-7.9634,101995.67,149397.117
236,002733.SZ,20220314,15.83,15.97,15.3,15.32,16.0,-0.68,-4.25,46424.87,72398.361
237,002733.SZ,20220311,15.88,16.04,15.48,16.0,16.13,-0.13,-0.806,51115.42,80783.299
238,002733.SZ,20220310,15.9,16.27,15.81,16.13,15.51,0.62,3.9974,70129.11,112691.149
239,002733.SZ,20220309,16.3,16.3,14.65,15.51,15.91,-0.4,-2.5141,78403.95,121576.005
240,002733.SZ,20220308,16.8,16.84,15.77,15.91,16.56,-0.65,-3.9251,71850.2,116555.759
241,002733.SZ,20220307,16.81,16.93,16.48,16.56,16.98,-0.42,-2.4735,72563.87,120979.499
242,002733.SZ,20220304,17.42,17.43,16.96,16.98,17.67,-0.69,-3.9049,88354.04,151830.027
243,002733.SZ,20220303,17.55,17.89,17.19,17.67,17.38,0.29,1.6686,106982.12,187923.616
244,002733.SZ,20220302,17.25,17.45,17.03,17.38,17.34,0.04,0.2307,45022.33,77860.628
245,002733.SZ,20220301,17.62,17.68,17.24,17.34,17.32,0.02,0.1155,59477.49,103774.638
246,002733.SZ,20220228,17.38,17.43,17.0,17.32,17.42,-0.1,-0.5741,79059.3,135745.32
247,002733.SZ,20220225,17.54,17.75,17.3,17.42,17.31,0.11,0.6355,78368.59,136948.421
248,002733.SZ,20220224,17.18,17.84,16.95,17.31,17.24,0.07,0.406,134226.5,233727.372
249,002733.SZ,20220223,16.9,17.3,16.83,17.24,16.88,0.36,2.1327,90258.74,154703.985
250,002733.SZ,20220222,16.71,17.19,16.41,16.88,16.9,-0.02,-0.1183,89640.25,150633.331
251,002733.SZ,20220221,16.7,17.05,16.46,16.9,16.65,0.25,1.5015,74970.87,125706.642
252,002733.SZ,20220218,16.38,16.68,16.31,16.65,16.47,0.18,1.0929,41448.32,68505.599
253,002733.SZ,20220217,16.54,16.7,16.36,16.47,16.6,-0.13,-0.7831,55290.88,91507.656
254,002733.SZ,20220216,16.51,16.78,16.4,16.6,16.33,0.27,1.6534,61137.26,101481.672
255,002733.SZ,20220215,16.01,16.44,16.01,16.33,15.95,0.38,2.3824,51513.71,83880.223
256,002733.SZ,20220214,15.82,16.25,15.65,15.95,16.18,-0.23,-1.4215,54259.85,86924.564
257,002733.SZ,20220211,16.9,16.93,16.15,16.18,16.99,-0.81,-4.7675,108225.63,177590.709
258,002733.SZ,20220210,17.38,17.38,16.88,16.99,17.3,-0.31,-1.7919,55832.68,95231.227
259,002733.SZ,20220209,16.97,17.34,16.8,17.3,17.02,0.28,1.6451,73548.2,125928.682
260,002733.SZ,20220208,16.8,17.12,16.51,17.02,16.88,0.14,0.8294,83290.9,140300.599
261,002733.SZ,20220207,16.73,17.0,15.88,16.88,17.44,-0.56,-3.211,151880.34,249640.445
262,002733.SZ,20220128,17.26,17.79,16.99,17.44,17.2,0.24,1.3953,71055.11,123647.63
