,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
58,000913.SZ,20221205,21.25,21.37,20.07,20.24,21.19,-0.95,-4.4832,79946.56,163115.652
59,000913.SZ,20221202,21.0,21.43,20.78,21.19,20.71,0.48,2.3177,50780.07,107523.346
60,000913.SZ,20221201,21.06,21.44,20.64,20.71,20.83,-0.12,-0.5761,53221.84,111887.267
61,000913.SZ,20221130,20.94,21.39,20.33,20.83,20.75,0.08,0.3855,39829.82,83325.918
62,000913.SZ,20221129,20.85,21.03,20.66,20.75,20.71,0.04,0.1931,41085.4,85582.38
63,000913.SZ,20221128,20.71,20.9,20.22,20.71,20.76,-0.05,-0.2408,62572.78,128408.071
64,000913.SZ,20221125,21.42,21.42,20.62,20.76,21.45,-0.69,-3.2168,50359.9,105365.044
65,000913.SZ,20221124,21.34,21.79,21.21,21.45,21.43,0.02,0.0933,26185.09,56365.221
66,000913.SZ,20221123,21.17,21.8,20.93,21.43,21.3,0.13,0.6103,43796.13,93679.468
67,000913.SZ,20221122,21.8,22.07,21.21,21.3,22.06,-0.76,-3.4451,45092.7,96953.097
68,000913.SZ,20221121,21.93,22.28,21.52,22.06,22.0,0.06,0.2727,34859.44,76189.108
69,000913.SZ,20221118,22.35,22.8,21.93,22.0,22.29,-0.29,-1.301,39631.47,88244.011
70,000913.SZ,20221117,22.6,22.6,21.7,22.29,22.73,-0.44,-1.9358,52428.69,115813.876
71,000913.SZ,20221116,22.18,23.1,21.9,22.73,22.06,0.67,3.0372,62927.59,142966.605
72,000913.SZ,20221115,21.85,22.48,21.63,22.06,21.85,0.21,0.9611,48228.93,106664.811
73,000913.SZ,20221114,22.2,22.28,21.61,21.85,22.23,-0.38,-1.7094,46359.13,101630.166
74,000913.SZ,20221111,23.0,23.14,22.19,22.23,22.57,-0.34,-1.5064,51445.16,116147.138
75,000913.SZ,20221110,23.6,23.6,22.46,22.57,23.64,-1.07,-4.5262,59082.44,135090.841
76,000913.SZ,20221109,23.18,24.38,23.02,23.64,23.2,0.44,1.8966,54442.96,129276.981
77,000913.SZ,20221108,23.12,23.36,22.87,23.2,23.12,0.08,0.346,39367.65,90934.162
78,000913.SZ,20221107,23.08,23.5,22.63,23.12,23.08,0.04,0.1733,59771.88,138344.26
79,000913.SZ,20221104,22.58,23.16,22.42,23.08,22.45,0.63,2.8062,56364.75,128863.369
80,000913.SZ,20221103,22.0,22.78,21.8,22.45,22.04,0.41,1.8603,79631.61,178000.634
81,000913.SZ,20221102,20.82,22.22,20.19,22.04,20.28,1.76,8.6785,112890.51,241317.771
82,000913.SZ,20221101,19.8,20.44,19.22,20.28,19.19,1.09,5.68,112478.16,224683.93
83,000913.SZ,20221031,19.87,20.7,19.0,19.19,19.09,0.1,0.5238,145435.49,288195.127
84,000913.SZ,20221028,19.47,19.49,18.9,19.09,19.47,-0.38,-1.9517,84087.04,161028.252
85,000913.SZ,20221027,19.52,20.18,19.35,19.47,19.65,-0.18,-0.916,100565.27,198664.537
86,000913.SZ,20221026,20.95,20.97,19.28,19.65,20.79,-1.14,-5.4834,135234.6,267504.374
87,000913.SZ,20221025,20.87,20.91,20.03,20.79,20.6,0.19,0.9223,84021.77,172321.229
88,000913.SZ,20221024,21.0,21.36,20.41,20.6,20.9,-0.3,-1.4354,60441.82,125974.112
89,000913.SZ,20221021,21.54,21.87,20.65,20.9,21.24,-0.34,-1.6008,69399.2,146004.016
90,000913.SZ,20221020,21.86,21.86,20.6,21.24,22.07,-0.83,-3.7608,78485.35,166786.66
91,000913.SZ,20221019,22.09,22.61,21.86,22.07,22.25,-0.18,-0.809,39137.36,86594.198
92,000913.SZ,20221018,22.31,22.62,22.04,22.25,22.3,-0.05,-0.2242,40050.0,89217.081
93,000913.SZ,20221017,21.75,22.38,21.38,22.3,21.8,0.5,2.2936,51148.32,112238.907
94,000913.SZ,20221014,21.43,22.11,21.33,21.8,21.4,0.4,1.8692,69848.32,152181.203
95,000913.SZ,20221013,21.03,22.19,20.71,21.4,21.08,0.32,1.518,91585.12,197422.133
96,000913.SZ,20221012,20.69,21.12,20.0,21.08,20.65,0.43,2.0823,63262.8,130834.933
97,000913.SZ,20221011,21.59,21.7,20.47,20.65,21.33,-0.68,-3.188,84694.89,176241.848
98,000913.SZ,20221010,22.53,22.6,21.08,21.33,22.5,-1.17,-5.2,87721.44,190366.342
99,000913.SZ,20220930,23.7,23.77,22.1,22.5,23.66,-1.16,-4.9028,125256.67,284581.031
100,000913.SZ,20220929,25.45,25.45,23.28,23.66,24.54,-0.88,-3.586,115791.36,276907.838
101,000913.SZ,20220928,26.01,26.5,24.4,24.54,26.17,-1.63,-6.2285,73027.99,184109.992
102,000913.SZ,20220927,25.34,26.29,25.02,26.17,25.37,0.8,3.1533,52856.56,135928.246
103,000913.SZ,20220926,24.42,26.16,23.81,25.37,24.4,0.97,3.9754,51499.72,130144.419
104,000913.SZ,20220923,25.26,25.7,24.26,24.4,25.26,-0.86,-3.4046,37224.34,92005.789
105,000913.SZ,20220922,24.81,25.7,24.41,25.26,24.96,0.3,1.2019,37955.7,95923.407
106,000913.SZ,20220921,25.25,25.36,24.65,24.96,25.17,-0.21,-0.8343,27768.63,69346.526
107,000913.SZ,20220920,25.18,25.79,24.8,25.17,25.18,-0.01,-0.0397,40987.37,103378.822
108,000913.SZ,20220919,25.04,25.88,24.77,25.18,24.88,0.3,1.2058,48366.76,122529.532
109,000913.SZ,20220916,25.33,26.16,24.8,24.88,25.7,-0.82,-3.1907,42073.89,106458.169
110,000913.SZ,20220915,26.31,26.33,24.96,25.7,26.05,-0.35,-1.3436,72858.14,185041.899
111,000913.SZ,20220914,26.89,26.89,25.1,26.05,26.99,-0.94,-3.4828,67034.68,173695.362
112,000913.SZ,20220913,26.57,27.37,26.35,26.99,26.45,0.54,2.0416,54836.0,147493.909
113,000913.SZ,20220909,27.1,27.27,26.2,26.45,27.18,-0.73,-2.6858,44953.39,119589.232
114,000913.SZ,20220908,27.61,27.78,26.9,27.18,27.42,-0.24,-0.8753,28798.99,78377.247
115,000913.SZ,20220907,27.22,28.25,26.8,27.42,27.26,0.16,0.5869,46902.22,129147.222
116,000913.SZ,20220906,27.15,28.48,26.91,27.26,26.95,0.31,1.1503,64010.7,176601.35
117,000913.SZ,20220905,27.75,28.4,26.2,26.95,27.75,-0.8,-2.8829,57860.58,156810.096
118,000913.SZ,20220902,26.78,28.09,26.22,27.75,26.54,1.21,4.5592,59917.45,163709.747
119,000913.SZ,20220901,26.82,27.3,26.17,26.54,26.7,-0.16,-0.5993,52176.33,139330.976
120,000913.SZ,20220831,28.01,28.01,26.0,26.7,28.15,-1.45,-5.151,62548.0,168671.792
121,000913.SZ,20220830,28.26,28.77,27.41,28.15,28.07,0.08,0.285,68731.86,192466.702
122,000913.SZ,20220829,26.84,29.6,26.81,28.07,27.15,0.92,3.3886,103314.89,293152.645
123,000913.SZ,20220826,27.12,27.74,26.12,27.15,27.11,0.04,0.1475,58350.48,156412.219
124,000913.SZ,20220825,26.99,27.47,25.0,27.11,26.7,0.41,1.5356,77623.05,207991.038
125,000913.SZ,20220824,26.72,27.49,25.97,26.7,26.71,-0.01,-0.0374,88379.0,235832.209
126,000913.SZ,20220823,25.97,27.1,25.55,26.71,26.09,0.62,2.3764,82487.98,218620.029
127,000913.SZ,20220822,24.59,26.35,24.37,26.09,24.46,1.63,6.6639,68069.69,174902.613
128,000913.SZ,20220819,25.47,25.88,24.44,24.46,25.52,-1.06,-4.1536,59622.91,148462.393
129,000913.SZ,20220818,25.28,25.99,24.86,25.52,25.28,0.24,0.9494,58433.2,149386.058
130,000913.SZ,20220817,25.55,25.55,24.42,25.28,25.25,0.03,0.1188,72907.2,181871.369
131,000913.SZ,20220816,25.5,26.37,24.88,25.25,24.97,0.28,1.1213,110227.66,279459.644
132,000913.SZ,20220815,22.7,24.97,22.33,24.97,22.7,2.27,10.0,85479.0,209706.412
133,000913.SZ,20220812,22.94,22.98,22.0,22.7,22.79,-0.09,-0.3949,63187.32,142673.536
134,000913.SZ,20220811,23.09,23.3,22.15,22.79,23.1,-0.31,-1.342,69817.57,159468.54
135,000913.SZ,20220810,22.6,23.88,22.18,23.1,22.59,0.51,2.2576,95723.45,221613.806
136,000913.SZ,20220809,21.8,23.51,21.8,22.59,21.76,0.83,3.8143,138957.08,317433.323
137,000913.SZ,20220808,19.74,21.76,19.32,21.76,19.78,1.98,10.0101,73039.69,154073.19
138,000913.SZ,20220805,20.2,20.25,19.27,19.78,19.89,-0.11,-0.553,65377.97,128410.298
139,000913.SZ,20220804,20.0,20.3,19.3,19.89,19.95,-0.06,-0.3008,93891.19,185992.705
140,000913.SZ,20220803,21.08,21.4,19.79,19.95,20.84,-0.89,-4.2706,121926.49,250692.699
141,000913.SZ,20220802,21.12,21.5,20.11,20.84,21.53,-0.69,-3.2048,102946.87,214782.438
142,000913.SZ,20220801,21.5,21.7,20.5,21.53,21.32,0.21,0.985,96936.02,204195.832
143,000913.SZ,20220729,21.06,21.88,20.73,21.32,21.25,0.07,0.3294,82759.14,176425.424
144,000913.SZ,20220728,20.65,21.56,19.99,21.25,20.21,1.04,5.146,116189.66,241813.418
145,000913.SZ,20220727,19.95,20.81,19.5,20.21,19.99,0.22,1.1006,114492.73,230875.318
146,000913.SZ,20220726,19.33,20.5,19.07,19.99,19.56,0.43,2.1984,112694.78,223925.633
147,000913.SZ,20220725,18.67,19.86,18.09,19.56,18.46,1.1,5.9588,156670.81,299381.988
148,000913.SZ,20220722,18.59,19.07,18.14,18.46,18.84,-0.38,-2.017,96566.1,178723.332
149,000913.SZ,20220721,19.15,19.64,18.74,18.84,19.15,-0.31,-1.6188,100714.0,192575.307
150,000913.SZ,20220720,19.0,19.44,18.11,19.15,18.45,0.7,3.794,205069.8,388636.787
151,000913.SZ,20220719,17.01,18.45,16.78,18.45,16.77,1.68,10.0179,109805.53,195449.668
152,000913.SZ,20220718,16.2,17.09,16.01,16.77,16.0,0.77,4.8125,108259.43,179898.178
153,000913.SZ,20220715,16.18,16.94,15.96,16.0,16.37,-0.37,-2.2602,80903.69,133060.457
154,000913.SZ,20220714,15.84,17.21,15.73,16.37,15.88,0.49,3.0856,124173.0,206154.91
155,000913.SZ,20220713,15.62,15.99,15.38,15.88,15.6,0.28,1.7949,50165.0,78998.712
156,000913.SZ,20220712,16.12,16.15,15.5,15.6,16.12,-0.52,-3.2258,48629.0,76558.946
157,000913.SZ,20220711,16.5,16.69,15.89,16.12,16.29,-0.17,-1.0436,55967.0,90911.927
158,000913.SZ,20220708,16.76,16.96,16.22,16.29,16.76,-0.47,-2.8043,59358.85,97665.431
159,000913.SZ,20220707,16.43,17.03,16.21,16.76,16.42,0.34,2.0706,72582.84,121684.188
160,000913.SZ,20220706,16.43,17.1,16.2,16.42,16.5,-0.08,-0.4848,92729.66,154463.301
161,000913.SZ,20220705,17.41,17.5,16.1,16.5,17.39,-0.89,-5.1179,99235.78,164509.765
162,000913.SZ,20220704,17.5,17.6,16.94,17.39,17.44,-0.05,-0.2867,74628.01,128818.835
163,000913.SZ,20220701,17.7,18.18,17.02,17.44,17.56,-0.12,-0.6834,123631.69,217189.9
164,000913.SZ,20220630,19.0,19.0,17.42,17.56,18.8,-1.24,-6.5957,130328.15,233509.659
165,000913.SZ,20220629,19.87,20.0,18.65,18.8,19.86,-1.06,-5.3374,109382.8,207401.557
166,000913.SZ,20220628,20.16,20.45,19.7,19.86,20.3,-0.44,-2.1675,49297.56,98374.698
167,000913.SZ,20220627,20.22,20.52,19.42,20.3,19.98,0.32,1.6016,71527.03,143383.292
168,000913.SZ,20220624,20.25,20.44,19.6,19.98,20.26,-0.28,-1.382,76197.63,152265.464
169,000913.SZ,20220623,19.65,20.51,19.1,20.26,19.7,0.56,2.8426,122007.78,241758.309
170,000913.SZ,20220622,20.62,21.04,19.6,19.7,20.5,-0.8,-3.9024,100973.51,201959.637
171,000913.SZ,20220621,20.64,21.18,20.08,20.5,20.91,-0.41,-1.9608,95360.98,196591.614
172,000913.SZ,20220620,20.16,21.99,20.16,20.91,20.16,0.75,3.7202,119570.27,252037.219
173,000913.SZ,20220617,18.97,20.23,18.8,20.16,18.98,1.18,6.2171,106719.81,210023.188
174,000913.SZ,20220616,17.79,19.5,17.64,18.98,17.86,1.12,6.271,122109.9,228172.635
175,000913.SZ,20220615,18.65,18.96,17.59,17.86,18.39,-0.53,-2.882,127859.62,231193.681
176,000913.SZ,20220614,17.6,19.57,17.59,18.39,18.0,0.39,2.1667,146907.9,273045.269
177,000913.SZ,20220613,17.0,18.26,16.6,18.0,17.16,0.84,4.8951,119175.72,211245.038
178,000913.SZ,20220610,16.3,17.62,16.2,17.16,16.36,0.8,4.89,106776.42,181916.378
179,000913.SZ,20220609,16.35,16.68,16.18,16.36,16.68,-0.32,-1.9185,67525.18,110306.807
180,000913.SZ,20220608,15.72,17.0,15.6,16.68,15.9,0.78,4.9057,123178.87,200486.019
181,000913.SZ,20220607,15.33,15.99,15.16,15.9,15.46,0.44,2.8461,80841.47,125757.502
182,000913.SZ,20220606,15.58,15.68,15.31,15.46,15.41,0.05,0.3245,76460.7,118356.067
183,000913.SZ,20220602,14.82,15.6,14.79,15.41,15.05,0.36,2.392,84807.18,130220.58
184,000913.SZ,20220601,15.29,15.29,14.3,15.05,15.32,-0.27,-1.7624,102468.99,153286.901
185,000913.SZ,20220531,14.83,15.67,14.65,15.32,15.04,0.28,1.8617,138314.55,210524.741
186,000913.SZ,20220530,14.24,15.45,14.24,15.04,14.55,0.49,3.3677,194851.07,292814.091
187,000913.SZ,20220527,14.38,14.97,14.01,14.55,14.43,0.12,0.8316,187505.53,272275.669
188,000913.SZ,20220526,15.0,15.66,14.29,14.43,14.46,-0.03,-0.2075,271581.98,408331.829
189,000913.SZ,20220525,13.86,14.7,12.55,14.46,13.5,0.96,7.1111,217431.37,307383.957
190,000913.SZ,20220524,14.43,14.47,13.33,13.5,13.15,0.35,2.6616,283439.08,395365.875
191,000913.SZ,20220523,13.15,13.15,13.15,13.15,11.95,1.2,10.0418,32258.8,42420.322
192,000913.SZ,20220520,11.53,12.16,11.5,11.95,11.42,0.53,4.641,74069.87,87820.377
193,000913.SZ,20220519,11.36,11.51,11.13,11.42,11.55,-0.13,-1.1255,57658.0,65366.908
194,000913.SZ,20220518,10.71,11.7,10.63,11.55,10.74,0.81,7.5419,107174.93,121328.922
195,000913.SZ,20220517,10.71,10.85,10.45,10.74,10.85,-0.11,-1.0138,52473.0,55785.856
196,000913.SZ,20220516,10.8,11.15,10.69,10.85,10.8,0.05,0.463,54348.99,59030.207
197,000913.SZ,20220513,10.5,10.96,10.5,10.8,10.5,0.3,2.8571,41429.0,44501.638
198,000913.SZ,20220512,10.55,10.75,10.28,10.5,10.64,-0.14,-1.3158,56640.75,59314.357
199,000913.SZ,20220511,11.64,11.64,10.55,10.64,10.58,0.06,0.5671,89819.49,98645.897
200,000913.SZ,20220510,10.57,10.66,10.43,10.58,10.66,-0.08,-0.7505,27733.7,29177.753
201,000913.SZ,20220509,10.14,10.82,10.14,10.66,10.28,0.38,3.6965,34599.0,36705.136
202,000913.SZ,20220506,10.36,10.46,10.14,10.28,10.63,-0.35,-3.2926,26787.0,27583.651
203,000913.SZ,20220505,9.93,10.75,9.7,10.63,9.92,0.71,7.1573,62334.0,64406.032
204,000913.SZ,20220429,9.32,10.13,9.32,9.92,9.62,0.3,3.1185,59483.01,58797.18
205,000913.SZ,20220428,10.66,10.69,9.62,9.62,10.69,-1.07,-10.0094,75639.84,74710.117
206,000913.SZ,20220427,10.8,10.95,9.9,10.69,10.95,-0.26,-2.3744,52487.13,54691.745
207,000913.SZ,20220426,10.89,11.39,10.8,10.95,10.97,-0.02,-0.1823,37803.05,41945.994
208,000913.SZ,20220425,11.12,12.0,10.96,10.97,11.28,-0.31,-2.7482,44789.69,50325.067
209,000913.SZ,20220422,11.75,11.9,11.23,11.28,11.66,-0.38,-3.259,22121.0,25240.128
210,000913.SZ,20220421,11.78,12.1,11.59,11.66,11.88,-0.22,-1.8519,25598.0,30297.36
211,000913.SZ,20220420,11.46,12.16,11.44,11.88,11.52,0.36,3.125,40169.84,47961.15
212,000913.SZ,20220419,11.44,11.61,11.33,11.52,11.47,0.05,0.4359,15791.6,18193.244
213,000913.SZ,20220418,11.08,11.47,10.81,11.47,11.08,0.39,3.5199,23055.33,26039.872
214,000913.SZ,20220415,11.2,11.3,10.95,11.08,11.19,-0.11,-0.983,17330.52,19216.076
215,000913.SZ,20220414,11.26,11.47,11.13,11.19,11.24,-0.05,-0.4448,17515.15,19768.274
216,000913.SZ,20220413,11.39,11.53,11.13,11.24,11.4,-0.16,-1.4035,14822.27,16771.903
217,000913.SZ,20220412,11.29,11.48,11.07,11.4,11.16,0.24,2.1505,13397.47,15046.863
218,000913.SZ,20220411,11.51,11.57,11.08,11.16,11.55,-0.39,-3.3766,24373.15,27509.325
219,000913.SZ,20220408,11.65,11.79,11.46,11.55,11.73,-0.18,-1.5345,17854.02,20640.443
220,000913.SZ,20220407,12.01,12.33,11.64,11.73,12.02,-0.29,-2.4126,40862.02,48889.208
221,000913.SZ,20220406,11.89,12.04,11.8,12.02,11.91,0.11,0.9236,18901.0,22575.946
222,000913.SZ,20220401,11.99,12.0,11.85,11.91,12.0,-0.09,-0.75,16062.0,19163.227
223,000913.SZ,20220331,11.98,12.08,11.9,12.0,11.89,0.11,0.9251,16314.53,19561.315
224,000913.SZ,20220330,11.69,12.01,11.67,11.89,11.6,0.29,2.5,22638.0,26863.302
225,000913.SZ,20220329,11.88,11.95,11.56,11.6,11.76,-0.16,-1.3605,14959.92,17471.038
226,000913.SZ,20220328,11.87,11.96,11.52,11.76,11.87,-0.11,-0.9267,15601.07,18277.892
227,000913.SZ,20220325,11.98,12.22,11.85,11.87,11.89,-0.02,-0.1682,23184.0,27904.885
228,000913.SZ,20220324,11.8,12.0,11.71,11.89,11.85,0.04,0.3376,20138.0,23981.317
229,000913.SZ,20220323,11.8,11.94,11.75,11.85,11.77,0.08,0.6797,23560.56,27897.686
230,000913.SZ,20220322,11.8,11.86,11.64,11.77,11.83,-0.06,-0.5072,16279.0,19130.456
231,000913.SZ,20220321,11.7,11.97,11.7,11.83,11.7,0.13,1.1111,16166.01,19113.41
232,000913.SZ,20220318,11.59,11.72,11.54,11.7,11.59,0.11,0.9491,16280.0,18964.915
233,000913.SZ,20220317,11.7,11.88,11.57,11.59,11.53,0.06,0.5204,19558.08,22898.058
234,000913.SZ,20220316,11.45,11.57,11.04,11.53,11.22,0.31,2.7629,20915.75,23717.823
235,000913.SZ,20220315,11.96,12.01,11.21,11.22,11.96,-0.74,-6.1873,22821.0,26365.219
236,000913.SZ,20220314,11.99,12.23,11.95,11.96,12.16,-0.2,-1.6447,18036.07,21762.147
237,000913.SZ,20220311,11.88,12.16,11.57,12.16,12.0,0.16,1.3333,18795.7,22391.574
238,000913.SZ,20220310,11.92,12.07,11.79,12.0,11.73,0.27,2.3018,25152.15,30108.935
239,000913.SZ,20220309,12.44,12.44,11.1,11.73,12.32,-0.59,-4.789,50728.52,59315.402
240,000913.SZ,20220308,12.96,13.09,12.16,12.32,12.97,-0.65,-5.0116,47318.88,58931.063
241,000913.SZ,20220307,13.19,13.2,12.93,12.97,13.26,-0.29,-2.187,21646.35,28290.15
242,000913.SZ,20220304,13.48,13.51,13.24,13.26,13.52,-0.26,-1.9231,18480.0,24658.542
243,000913.SZ,20220303,13.62,13.7,13.49,13.52,13.62,-0.1,-0.7342,12684.0,17182.326
244,000913.SZ,20220302,13.53,13.66,13.31,13.62,13.53,0.09,0.6652,20586.64,27835.573
245,000913.SZ,20220301,13.62,13.73,13.46,13.53,13.66,-0.13,-0.9517,19314.68,26208.974
246,000913.SZ,20220228,13.8,13.99,13.35,13.66,13.72,-0.06,-0.4373,22707.0,30816.659
247,000913.SZ,20220225,13.64,14.04,13.64,13.72,13.5,0.22,1.6296,24947.0,34542.492
248,000913.SZ,20220224,13.83,14.09,13.37,13.5,13.92,-0.42,-3.0172,33470.27,45873.891
249,000913.SZ,20220223,13.7,13.96,13.7,13.92,13.76,0.16,1.1628,21900.07,30306.858
250,000913.SZ,20220222,13.87,13.93,13.65,13.76,13.95,-0.19,-1.362,20637.51,28452.355
251,000913.SZ,20220221,13.85,14.0,13.78,13.95,13.88,0.07,0.5043,20233.41,28184.406
252,000913.SZ,20220218,13.87,13.94,13.66,13.88,13.95,-0.07,-0.5018,26678.59,36774.117
253,000913.SZ,20220217,13.88,14.23,13.67,13.95,13.82,0.13,0.9407,40152.21,56060.767
254,000913.SZ,20220216,13.5,13.88,13.36,13.82,13.41,0.41,3.0574,32649.26,44771.821
255,000913.SZ,20220215,13.35,13.44,13.23,13.41,13.37,0.04,0.2992,15136.82,20224.804
256,000913.SZ,20220214,13.54,13.56,13.3,13.37,13.68,-0.31,-2.2661,39463.0,52793.384
257,000913.SZ,20220211,13.63,13.76,13.39,13.68,13.7,-0.02,-0.146,21662.0,29326.378
258,000913.SZ,20220210,13.57,13.77,13.49,13.7,13.63,0.07,0.5136,20970.12,28529.683
259,000913.SZ,20220209,13.58,13.66,13.4,13.63,13.53,0.1,0.7391,20821.0,28218.433
260,000913.SZ,20220208,13.43,13.54,13.14,13.53,13.47,0.06,0.4454,34753.18,46371.461
261,000913.SZ,20220207,13.38,13.57,13.18,13.47,13.2,0.27,2.0455,26398.34,35396.635
262,000913.SZ,20220128,13.12,13.29,12.92,13.2,13.04,0.16,1.227,21925.0,28786.075
