,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
68,600532.SH,20221121,21.0,21.89,20.84,21.85,20.85,1.0,4.7962,59064.08,127615.587
69,600532.SH,20221118,20.17,20.85,19.82,20.85,19.86,0.99,4.9849,39687.07,81758.767
70,600532.SH,20221117,20.0,20.2,19.24,19.86,20.25,-0.39,-1.9259,72958.01,142582.845
71,600532.SH,20221116,20.9,21.31,20.25,20.25,21.32,-1.07,-5.0188,53190.0,109489.915
72,600532.SH,20221115,21.18,22.29,21.18,21.32,22.29,-0.97,-4.3517,70756.26,152405.589
73,600532.SH,20221114,22.29,22.29,22.29,22.29,23.46,-1.17,-4.9872,19165.0,42718.785
74,600532.SH,20221111,24.68,24.78,23.46,23.46,24.69,-1.23,-4.9818,46877.0,111257.157
75,600532.SH,20221110,23.73,24.99,23.73,24.69,23.83,0.86,3.6089,67412.7,165455.428
76,600532.SH,20221109,23.72,24.44,23.6,23.83,23.73,0.1,0.4214,41730.0,99907.144
77,600532.SH,20221108,24.0,24.69,23.1,23.73,23.79,-0.06,-0.2522,69973.01,168163.009
78,600532.SH,20221107,22.4,23.79,22.4,23.79,22.66,1.13,4.9868,56455.01,131004.499
79,600532.SH,20221104,21.38,22.66,21.38,22.66,21.58,1.08,5.0046,70845.74,159176.379
80,600532.SH,20221103,20.69,21.82,20.46,21.58,20.79,0.79,3.7999,46641.1,97927.303
81,600532.SH,20221102,19.8,20.93,19.8,20.79,19.93,0.86,4.3151,60107.82,123247.522
82,600532.SH,20221101,19.91,20.68,19.91,19.93,20.96,-1.03,-4.9141,75448.01,150734.937
83,600532.SH,20221031,21.6,21.94,20.96,20.96,22.06,-1.1,-4.9864,36868.0,78050.448
84,600532.SH,20221028,21.7,22.17,21.7,22.06,22.1,-0.04,-0.181,21645.02,47462.815
85,600532.SH,20221027,22.54,22.54,21.9,22.1,22.55,-0.45,-1.9956,28625.0,63639.649
86,600532.SH,20221026,23.0,23.0,22.2,22.55,22.19,0.36,1.6224,37530.0,84652.472
87,600532.SH,20221025,22.28,22.8,22.01,22.19,22.33,-0.14,-0.627,35207.0,78768.01
88,600532.SH,20221024,21.82,22.44,21.8,22.33,22.02,0.31,1.4078,47615.02,105784.237
89,600532.SH,20221021,21.18,22.24,20.72,22.02,21.18,0.84,3.966,52357.01,113530.416
90,600532.SH,20221020,22.07,22.33,21.17,21.18,22.28,-1.1,-4.9372,54129.0,117195.615
91,600532.SH,20221019,21.88,22.68,21.83,22.28,22.2,0.08,0.3604,41253.36,92342.557
92,600532.SH,20221018,22.1,22.5,21.7,22.2,22.34,-0.14,-0.6267,45249.24,100036.924
93,600532.SH,20221017,22.85,22.97,22.17,22.34,23.1,-0.76,-3.29,44321.12,100050.827
94,600532.SH,20221014,23.3,23.55,22.88,23.1,23.21,-0.11,-0.4739,30638.7,71266.804
95,600532.SH,20221013,23.02,23.35,22.91,23.21,23.12,0.09,0.3893,34092.01,78983.13
96,600532.SH,20221012,22.69,23.59,22.69,23.12,23.26,-0.14,-0.6019,44743.1,103523.733
97,600532.SH,20221011,24.24,24.38,23.2,23.26,24.28,-1.02,-4.201,47790.02,113514.346
98,600532.SH,20221010,23.68,24.98,23.62,24.28,24.11,0.17,0.7051,52410.02,127671.673
99,600532.SH,20220930,23.06,24.11,22.55,24.11,22.96,1.15,5.0087,54574.02,127513.708
100,600532.SH,20220929,22.75,23.44,22.5,22.96,22.82,0.14,0.6135,65736.01,151325.391
101,600532.SH,20220928,22.7,23.25,21.6,22.82,22.66,0.16,0.7061,84749.64,190618.74
102,600532.SH,20220927,23.2,24.17,22.66,22.66,23.82,-1.16,-4.8699,62930.0,146687.919
103,600532.SH,20220926,26.25,26.25,23.75,23.82,25.0,-1.18,-4.72,99888.96,253064.621
104,600532.SH,20220923,24.37,25.28,23.88,25.0,24.51,0.49,1.9992,64514.0,159618.01
105,600532.SH,20220922,25.18,25.51,24.51,24.51,25.59,-1.08,-4.2204,82268.26,206555.776
106,600532.SH,20220921,25.0,25.75,24.5,25.59,25.07,0.52,2.0742,59760.36,149879.489
107,600532.SH,20220920,24.0,25.07,23.81,25.07,23.88,1.19,4.9832,82711.35,203534.414
108,600532.SH,20220919,22.61,23.88,22.61,23.88,22.74,1.14,5.0132,77912.15,181156.798
109,600532.SH,20220916,22.05,22.74,21.79,22.74,21.82,0.92,4.2163,50113.08,111303.009
110,600532.SH,20220915,21.81,22.53,21.52,21.82,22.14,-0.32,-1.4453,37622.24,82634.216
111,600532.SH,20220914,22.5,22.93,22.14,22.14,23.3,-1.16,-4.9785,55815.41,124681.013
112,600532.SH,20220913,23.5,23.97,23.27,23.3,23.83,-0.53,-2.2241,37488.01,88252.91
113,600532.SH,20220909,24.0,24.19,23.66,23.83,23.9,-0.07,-0.2929,40690.11,97255.901
114,600532.SH,20220908,23.3,24.16,23.03,23.9,23.35,0.55,2.3555,60123.0,142714.093
115,600532.SH,20220907,22.69,23.69,22.33,23.35,22.69,0.66,2.9088,61668.1,141070.643
116,600532.SH,20220906,22.42,22.85,22.09,22.69,22.9,-0.21,-0.917,65018.53,146165.787
117,600532.SH,20220905,21.8,22.91,21.09,22.9,21.82,1.08,4.9496,98503.99,217939.137
118,600532.SH,20220902,22.37,22.98,21.09,21.82,22.1,-0.28,-1.267,71555.62,154525.578
119,600532.SH,20220901,22.5,23.15,22.07,22.1,23.23,-1.13,-4.8644,84419.65,188910.987
120,600532.SH,20220831,24.16,25.35,23.23,23.23,24.45,-1.22,-4.9898,75500.22,181884.317
121,600532.SH,20220830,24.6,25.05,24.07,24.45,25.05,-0.6,-2.3952,52249.05,128106.759
122,600532.SH,20220829,26.3,26.79,24.99,25.05,26.3,-1.25,-4.7529,115468.34,294273.226
123,600532.SH,20220826,28.23,28.23,25.6,26.3,26.89,-0.59,-2.1941,100021.29,274616.007
124,600532.SH,20220825,26.89,26.89,26.89,26.89,25.61,1.28,4.998,13832.74,37196.238
125,600532.SH,20220824,25.25,26.07,24.9,25.61,24.9,0.71,2.8514,52704.13,133531.421
126,600532.SH,20220823,24.31,25.29,24.21,24.9,24.3,0.6,2.4691,41113.75,101644.161
127,600532.SH,20220822,24.16,25.29,24.01,24.3,25.13,-0.83,-3.3028,57144.11,139830.737
128,600532.SH,20220819,25.85,26.67,25.1,25.13,25.78,-0.65,-2.5213,62771.94,161994.914
129,600532.SH,20220818,25.17,26.5,24.8,25.78,25.7,0.08,0.3113,83538.23,212833.194
130,600532.SH,20220817,25.0,26.1,23.78,25.7,24.9,0.8,3.2129,143175.05,359515.509
131,600532.SH,20220816,24.9,24.9,24.9,24.9,23.71,1.19,5.019,10310.01,25671.925
132,600532.SH,20220810,23.71,23.71,23.71,23.71,22.58,1.13,5.0044,12375.53,29342.382
133,600532.SH,20220809,22.58,22.58,22.58,22.58,21.5,1.08,5.0233,9363.02,21141.699
134,600532.SH,20220808,19.55,21.5,19.55,21.5,20.48,1.02,4.9805,60753.74,127727.69
135,600532.SH,20220805,20.48,21.4,20.48,20.48,21.56,-1.08,-5.0093,29571.0,60654.357
136,600532.SH,20220804,22.69,22.98,21.56,21.56,22.69,-1.13,-4.9802,79953.65,173886.282
137,600532.SH,20220803,23.0,23.99,22.21,22.69,23.38,-0.69,-2.9512,156520.24,356518.817
138,600532.SH,20220802,23.38,23.38,21.75,23.38,22.27,1.11,4.9843,141342.62,328308.284
139,600532.SH,20220801,22.27,22.27,21.3,22.27,21.21,1.06,4.9976,50557.11,112530.46
140,600532.SH,20220729,19.91,21.21,19.88,21.21,20.2,1.01,5.0,64903.0,135829.989
141,600532.SH,20220728,18.6,20.38,18.6,20.2,19.41,0.79,4.0701,131914.73,262282.428
142,600532.SH,20220727,19.41,19.41,17.57,19.41,18.49,0.92,4.9757,185657.51,344856.207
143,600532.SH,20220726,18.49,18.49,18.49,18.49,17.61,0.88,4.9972,5346.41,9885.512
144,600532.SH,20220725,17.61,17.61,17.61,17.61,16.77,0.84,5.0089,5215.55,9184.584
145,600532.SH,20220722,16.77,16.77,16.77,16.77,15.97,0.8,5.0094,14630.01,24534.527
146,600532.SH,20220721,15.97,15.97,15.97,15.97,15.21,0.76,4.9967,26604.0,42486.588
147,600532.SH,20220720,15.21,15.21,15.2,15.21,14.49,0.72,4.9689,116320.44,176920.738
148,600532.SH,20220719,14.08,14.49,13.99,14.49,13.8,0.69,5.0,125656.1,181406.272
149,600532.SH,20220718,13.4,13.8,13.39,13.8,13.14,0.66,5.0228,103411.52,142064.874
150,600532.SH,20220715,13.05,13.39,12.86,13.14,13.0,0.14,1.0769,35099.75,46141.274
151,600532.SH,20220714,13.14,13.29,12.88,13.0,13.25,-0.25,-1.8868,35156.42,45951.552
152,600532.SH,20220713,13.44,13.5,13.16,13.25,13.47,-0.22,-1.6333,21905.42,29177.021
153,600532.SH,20220712,13.3,13.75,12.84,13.47,13.52,-0.05,-0.3698,58082.07,77244.928
154,600532.SH,20220711,13.52,13.78,13.03,13.52,13.51,0.01,0.074,54394.99,72809.075
155,600532.SH,20220708,13.43,13.8,13.08,13.51,13.14,0.37,2.8158,86297.62,116589.548
156,600532.SH,20220707,12.15,13.14,11.88,13.14,12.51,0.63,5.036,76732.43,96188.288
157,600532.SH,20220706,12.7,12.91,12.51,12.51,13.17,-0.66,-5.0114,100618.0,126294.762
158,600532.SH,20220705,13.88,13.88,13.17,13.17,13.86,-0.69,-4.9784,86819.0,114636.589
159,600532.SH,20220704,14.45,14.45,13.85,13.86,14.58,-0.72,-4.9383,82324.84,114506.561
160,600532.SH,20220701,13.97,14.58,13.97,14.58,14.7,-0.12,-0.8163,168052.81,235870.719
161,600532.SH,20220428,14.37,14.8,14.22,14.7,14.37,0.33,2.2965,24656.62,35756.698
162,600532.SH,20220427,14.44,14.58,14.33,14.37,14.46,-0.09,-0.6224,15819.49,22801.587
163,600532.SH,20220426,14.28,14.74,14.24,14.46,14.32,0.14,0.9777,20090.83,28954.094
164,600532.SH,20220425,14.67,14.75,14.11,14.32,14.67,-0.35,-2.3858,22948.91,32888.83
165,600532.SH,20220422,14.3,14.98,14.17,14.67,14.34,0.33,2.3013,31699.28,46039.614
166,600532.SH,20220421,14.8,14.82,14.1,14.34,14.8,-0.46,-3.1081,20739.04,30008.418
167,600532.SH,20220420,14.86,15.15,14.73,14.8,14.86,-0.06,-0.4038,13635.0,20329.713
168,600532.SH,20220419,14.83,14.99,14.72,14.86,14.88,-0.02,-0.1344,10135.0,15042.019
169,600532.SH,20220418,15.16,15.16,14.6,14.88,15.21,-0.33,-2.1696,23525.96,34913.957
170,600532.SH,20220415,15.49,15.5,15.11,15.21,15.5,-0.29,-1.871,20934.0,31930.183
171,600532.SH,20220414,15.5,15.5,15.21,15.5,15.5,0.0,0.0,17185.0,26387.941
172,600532.SH,20220413,15.45,15.51,15.24,15.5,15.46,0.04,0.2587,9459.0,14559.261
173,600532.SH,20220412,15.16,15.46,15.1,15.46,15.2,0.26,1.7105,15263.01,23347.071
174,600532.SH,20220411,15.46,15.46,15.16,15.2,15.47,-0.27,-1.7453,16293.01,24810.659
175,600532.SH,20220408,15.56,15.63,15.3,15.47,15.58,-0.11,-0.706,16320.0,25193.279
176,600532.SH,20220407,15.68,15.68,15.43,15.58,15.62,-0.04,-0.2561,10974.0,17082.427
177,600532.SH,20220406,15.33,15.68,15.32,15.62,15.33,0.29,1.8917,12760.0,19889.866
178,600532.SH,20220401,15.3,15.33,15.15,15.33,15.31,0.02,0.1306,7321.73,11167.561
179,600532.SH,20220331,15.36,15.37,15.2,15.31,15.38,-0.07,-0.4551,9674.99,14784.581
180,600532.SH,20220330,15.43,15.45,15.21,15.38,15.37,0.01,0.0651,10991.41,16804.949
181,600532.SH,20220329,15.36,15.55,15.28,15.37,15.36,0.01,0.0651,9225.01,14196.691
182,600532.SH,20220328,15.36,15.43,15.18,15.36,15.37,-0.01,-0.0651,12389.99,18951.251
183,600532.SH,20220325,15.44,15.53,15.18,15.37,15.46,-0.09,-0.5821,22611.0,34667.371
184,600532.SH,20220324,15.59,15.59,15.32,15.46,15.62,-0.16,-1.0243,22490.65,34725.177
185,600532.SH,20220323,15.7,15.78,15.35,15.62,15.7,-0.08,-0.5096,30839.63,47920.708
186,600532.SH,20220322,15.7,15.75,15.3,15.7,15.72,-0.02,-0.1272,10866.0,16945.916
187,600532.SH,20220321,16.05,16.12,15.53,15.72,16.05,-0.33,-2.0561,17955.67,28236.263
188,600532.SH,20220318,15.98,16.24,15.65,16.05,16.0,0.05,0.3125,10711.0,17202.334
189,600532.SH,20220317,16.06,16.2,15.86,16.0,16.05,-0.05,-0.3115,10358.14,16653.334
190,600532.SH,20220316,15.51,16.1,15.28,16.05,15.51,0.54,3.4816,22922.0,35886.313
191,600532.SH,20220315,15.83,15.86,15.22,15.51,15.85,-0.34,-2.1451,19403.01,30089.746
192,600532.SH,20220314,15.87,16.09,15.71,15.85,15.93,-0.08,-0.5022,10790.0,17149.967
193,600532.SH,20220311,15.9,16.02,15.52,15.93,15.87,0.06,0.3781,20062.02,31606.492
194,600532.SH,20220310,15.85,16.24,15.79,15.87,15.83,0.04,0.2527,14588.01,23325.111
195,600532.SH,20220309,16.01,16.31,15.2,15.83,16.0,-0.17,-1.0625,32339.0,50723.29
196,600532.SH,20220308,16.4,16.41,15.75,16.0,16.38,-0.38,-2.3199,29041.0,46455.994
197,600532.SH,20220307,16.83,16.92,16.0,16.38,16.83,-0.45,-2.6738,50819.14,83368.389
198,600532.SH,20220304,17.05,17.19,16.7,16.83,17.09,-0.26,-1.5214,34373.1,58257.735
199,600532.SH,20220303,16.9,17.31,16.8,17.09,16.91,0.18,1.0645,24979.49,42732.165
200,600532.SH,20220302,17.01,17.22,16.89,16.91,17.07,-0.16,-0.9373,20357.0,34599.982
201,600532.SH,20220301,17.37,17.37,16.98,17.07,17.11,-0.04,-0.2338,10844.04,18541.124
202,600532.SH,20220228,17.0,17.23,16.71,17.11,17.0,0.11,0.6471,32306.0,55113.551
203,600532.SH,20220225,16.59,17.05,16.59,17.0,16.63,0.37,2.2249,20998.01,35436.364
204,600532.SH,20220224,17.01,17.05,16.5,16.63,17.03,-0.4,-2.3488,15295.0,25662.031
205,600532.SH,20220223,16.9,17.05,16.65,17.03,16.92,0.11,0.6501,18297.0,30976.975
206,600532.SH,20220222,17.0,17.2,16.83,16.92,17.03,-0.11,-0.6459,11005.0,18639.241
207,600532.SH,20220221,16.91,17.07,16.71,17.03,16.89,0.14,0.8289,17428.02,29486.125
208,600532.SH,20220218,16.91,17.15,16.84,16.89,16.94,-0.05,-0.2952,11571.0,19660.849
209,600532.SH,20220217,16.9,17.2,16.78,16.94,16.93,0.01,0.0591,14769.0,25082.36
210,600532.SH,20220216,16.96,16.98,16.77,16.93,16.97,-0.04,-0.2357,14559.01,24583.078
211,600532.SH,20220215,16.94,17.1,16.81,16.97,17.0,-0.03,-0.1765,10408.4,17632.751
212,600532.SH,20220214,16.68,17.2,16.43,17.0,16.73,0.27,1.6139,35836.08,60154.786
213,600532.SH,20220211,16.78,16.96,16.51,16.73,16.8,-0.07,-0.4167,16089.01,26833.558
214,600532.SH,20220210,16.81,16.95,16.5,16.8,16.81,-0.01,-0.0595,13324.0,22203.357
215,600532.SH,20220209,16.8,16.98,16.5,16.81,16.8,0.01,0.0595,17204.01,28703.293
216,600532.SH,20220208,16.67,17.1,16.65,16.8,16.64,0.16,0.9615,9433.0,15851.421
217,600532.SH,20220207,16.5,16.78,16.49,16.64,16.49,0.15,0.9096,5647.68,9395.656
218,600532.SH,20220128,16.41,17.09,16.33,16.49,16.54,-0.05,-0.3023,14745.68,24649.649
219,600532.SH,20220127,16.94,16.94,16.35,16.54,16.85,-0.31,-1.8398,10289.0,17063.723
220,600532.SH,20220126,17.15,17.65,16.77,16.85,17.15,-0.3,-1.7493,11989.0,20301.92
221,600532.SH,20220125,17.44,17.44,16.82,17.15,17.48,-0.33,-1.8879,13344.0,22765.752
222,600532.SH,20220124,16.98,17.65,16.63,17.48,16.94,0.54,3.1877,21743.0,37376.18
223,600532.SH,20220121,17.06,17.06,16.51,16.94,17.05,-0.11,-0.6452,14794.0,24891.49
224,600532.SH,20220120,17.48,17.5,16.8,17.05,17.27,-0.22,-1.2739,15936.2,27140.65
225,600532.SH,20220119,17.51,17.66,17.0,17.27,17.5,-0.23,-1.3143,11750.01,20256.083
226,600532.SH,20220118,17.59,17.65,17.35,17.5,17.61,-0.11,-0.6246,7491.3,13112.327
227,600532.SH,20220117,17.84,17.99,17.42,17.61,17.84,-0.23,-1.2892,14394.0,25317.69
228,600532.SH,20220114,17.76,18.03,17.74,17.84,17.85,-0.01,-0.056,9244.03,16511.838
229,600532.SH,20220113,18.13,18.24,17.73,17.85,18.13,-0.28,-1.5444,19966.01,35926.287
230,600532.SH,20220112,18.11,18.22,17.82,18.13,18.1,0.03,0.1657,22652.0,40933.528
231,600532.SH,20220111,18.18,18.24,17.97,18.1,18.04,0.06,0.3326,23268.0,42142.274
232,600532.SH,20220110,18.36,18.38,17.9,18.04,18.37,-0.33,-1.7964,16366.0,29666.194
233,600532.SH,20220107,18.48,18.71,18.1,18.37,18.53,-0.16,-0.8635,8611.01,15863.955
234,600532.SH,20220106,18.42,18.78,18.41,18.53,18.45,0.08,0.4336,8090.0,15010.052
235,600532.SH,20220105,18.52,18.79,18.4,18.45,18.57,-0.12,-0.6462,13347.0,24817.827
236,600532.SH,20220104,18.46,18.79,18.41,18.57,18.46,0.11,0.5959,10434.0,19394.102
237,600532.SH,20211231,18.73,18.75,18.26,18.46,18.75,-0.29,-1.5467,15291.0,28166.335
238,600532.SH,20211230,18.27,18.87,18.04,18.75,18.27,0.48,2.6273,33319.01,61945.113
239,600532.SH,20211229,18.5,18.53,18.13,18.27,18.55,-0.28,-1.5094,23276.0,42789.269
240,600532.SH,20211228,18.94,19.1,18.5,18.55,19.01,-0.46,-2.4198,20954.46,39238.895
241,600532.SH,20211227,18.58,19.06,18.2,19.01,18.72,0.29,1.5491,42761.38,79653.112
242,600532.SH,20211224,19.71,19.71,18.02,18.72,17.92,0.8,4.4643,58306.46,108399.469
243,600532.SH,20211223,17.4,18.04,17.02,17.92,17.35,0.57,3.2853,23355.03,41004.503
244,600532.SH,20211222,17.15,17.6,16.96,17.35,17.19,0.16,0.9308,12572.0,21651.869
245,600532.SH,20211221,16.95,17.74,16.92,17.19,16.96,0.23,1.3561,31087.65,54060.146
246,600532.SH,20211220,17.53,17.53,16.81,16.96,17.41,-0.45,-2.5847,18222.0,31155.159
247,600532.SH,20211217,17.17,17.43,16.77,17.41,17.17,0.24,1.3978,41559.04,71083.488
248,600532.SH,20211216,17.42,17.45,17.12,17.17,17.3,-0.13,-0.7514,17841.02,30757.732
249,600532.SH,20211215,17.4,17.63,17.16,17.3,17.3,0.0,0.0,16758.03,29079.62
250,600532.SH,20211214,17.23,17.47,17.0,17.3,17.23,0.07,0.4063,16733.0,28908.873
251,600532.SH,20211213,17.58,17.58,17.06,17.23,17.4,-0.17,-0.977,11429.02,19637.866
252,600532.SH,20211210,17.58,17.58,17.24,17.4,17.59,-0.19,-1.0802,14023.01,24342.56
253,600532.SH,20211209,17.53,17.62,17.2,17.59,17.6,-0.01,-0.0568,25033.03,43590.871
254,600532.SH,20211208,17.99,17.99,17.41,17.6,17.84,-0.24,-1.3453,18004.01,31710.082
255,600532.SH,20211207,17.5,18.14,17.3,17.84,17.27,0.57,3.3005,49832.35,88437.207
256,600532.SH,20211206,16.9,17.4,15.21,17.27,16.9,0.37,2.1893,52411.06,86477.404
257,600532.SH,20211203,17.3,17.48,16.71,16.9,17.24,-0.34,-1.9722,23863.33,40660.788
258,600532.SH,20211202,16.85,17.24,16.8,17.24,16.74,0.5,2.9869,29254.97,49906.065
259,600532.SH,20211201,17.05,17.16,16.74,16.74,17.06,-0.32,-1.8757,13101.0,22192.963
260,600532.SH,20211130,17.02,17.33,16.88,17.06,17.0,0.06,0.3529,16359.2,27816.356
261,600532.SH,20211129,16.98,17.34,16.87,17.0,16.99,0.01,0.0589,24798.24,42618.467
262,600532.SH,20211126,17.06,17.18,16.88,16.99,17.08,-0.09,-0.5269,9585.55,16275.312
263,600532.SH,20211125,17.12,17.23,16.98,17.08,17.14,-0.06,-0.3501,17246.25,29474.664
264,600532.SH,20211124,17.33,17.36,17.01,17.14,17.31,-0.17,-0.9821,27886.5,47780.272
265,600532.SH,20211123,17.4,17.55,17.27,17.31,17.48,-0.17,-0.9725,10690.0,18544.976
266,600532.SH,20211122,17.5,17.59,17.2,17.48,17.53,-0.05,-0.2852,14247.93,24824.893
