,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
111,002418.SZ,20220914,3.32,3.42,3.3,3.38,3.4,-0.02,-0.5882,183611.5,61804.123
112,002418.SZ,20220913,3.48,3.51,3.38,3.4,3.46,-0.06,-1.7341,266672.0,91327.743
113,002418.SZ,20220909,3.5,3.53,3.32,3.46,3.53,-0.07,-1.983,413748.44,141953.764
114,002418.SZ,20220908,3.58,3.63,3.53,3.53,3.58,-0.05,-1.3966,301076.0,107685.687
115,002418.SZ,20220907,3.68,3.69,3.53,3.58,3.67,-0.09,-2.4523,491695.04,176779.507
116,002418.SZ,20220906,3.62,3.7,3.57,3.67,3.61,0.06,1.662,454740.75,165493.084
117,002418.SZ,20220905,3.72,3.73,3.58,3.61,3.73,-0.12,-3.2172,560980.0,204518.276
118,002418.SZ,20220902,3.73,3.83,3.62,3.73,3.81,-0.08,-2.0997,653786.4,244041.004
119,002418.SZ,20220901,3.86,4.04,3.72,3.81,3.99,-0.18,-4.5113,999349.06,384318.516
120,002418.SZ,20220831,3.77,3.99,3.7,3.99,4.01,-0.02,-0.4988,1630938.37,624240.433
121,002418.SZ,20220830,4.29,4.44,4.01,4.01,4.04,-0.03,-0.7426,2310637.72,989543.553
122,002418.SZ,20220829,3.6,4.04,3.55,4.04,3.67,0.37,10.0817,680071.47,263104.011
123,002418.SZ,20220826,3.56,3.81,3.5,3.67,3.56,0.11,3.0899,311561.0,113947.901
124,002418.SZ,20220825,3.57,3.62,3.46,3.56,3.57,-0.01,-0.2801,153146.0,54031.405
125,002418.SZ,20220824,3.7,3.74,3.56,3.57,3.69,-0.12,-3.252,221313.0,80237.181
126,002418.SZ,20220823,3.6,3.81,3.58,3.69,3.65,0.04,1.0959,218154.0,81049.505
127,002418.SZ,20220822,3.69,3.73,3.61,3.65,3.71,-0.06,-1.6173,202231.0,73952.908
128,002418.SZ,20220819,3.77,3.88,3.7,3.71,3.75,-0.04,-1.0667,327440.0,123795.067
129,002418.SZ,20220818,3.7,3.82,3.65,3.75,3.7,0.05,1.3514,286907.32,107309.328
130,002418.SZ,20220817,3.71,3.75,3.67,3.7,3.69,0.01,0.271,170002.0,62921.194
131,002418.SZ,20220816,3.64,3.74,3.61,3.69,3.64,0.05,1.3736,191247.0,70567.56
132,002418.SZ,20220815,3.6,3.65,3.57,3.64,3.61,0.03,0.831,127809.16,46134.176
133,002418.SZ,20220812,3.7,3.71,3.59,3.61,3.7,-0.09,-2.4324,166832.0,60874.022
134,002418.SZ,20220811,3.69,3.74,3.63,3.7,3.68,0.02,0.5435,180471.0,66471.656
135,002418.SZ,20220810,3.59,3.75,3.53,3.68,3.58,0.1,2.7933,249552.86,91483.406
136,002418.SZ,20220809,3.62,3.65,3.53,3.58,3.6,-0.02,-0.5556,142048.16,50829.794
137,002418.SZ,20220808,3.44,3.61,3.41,3.6,3.46,0.14,4.0462,198242.36,70109.326
138,002418.SZ,20220805,3.45,3.5,3.39,3.46,3.47,-0.01,-0.2882,144715.0,49618.949
139,002418.SZ,20220804,3.49,3.53,3.39,3.47,3.46,0.01,0.289,207522.0,71492.109
140,002418.SZ,20220803,3.57,3.85,3.43,3.46,3.57,-0.11,-3.0812,289089.08,103651.187
141,002418.SZ,20220802,3.61,3.69,3.4,3.57,3.67,-0.1,-2.7248,401401.3,141685.826
142,002418.SZ,20220801,3.67,3.72,3.66,3.67,3.68,-0.01,-0.2717,193444.0,71201.993
143,002418.SZ,20220729,3.76,3.83,3.68,3.68,3.76,-0.08,-2.1277,256459.03,95337.917
144,002418.SZ,20220728,3.6,3.91,3.6,3.76,3.63,0.13,3.5813,426829.0,160841.75
145,002418.SZ,20220727,3.56,3.67,3.55,3.63,3.58,0.05,1.3966,185387.98,66913.827
146,002418.SZ,20220726,3.57,3.6,3.48,3.58,3.6,-0.02,-0.5556,168002.98,59593.95
147,002418.SZ,20220725,3.61,3.63,3.51,3.6,3.6,0.0,0.0,228101.03,81317.931
148,002418.SZ,20220722,3.67,3.7,3.55,3.6,3.61,-0.01,-0.277,278137.03,100215.577
149,002418.SZ,20220721,3.57,3.71,3.5,3.61,3.5,0.11,3.1429,425614.03,153769.941
150,002418.SZ,20220720,3.56,3.58,3.5,3.5,3.55,-0.05,-1.4085,246381.4,86743.17
151,002418.SZ,20220719,3.53,3.68,3.46,3.55,3.53,0.02,0.5666,557488.26,199418.944
152,002418.SZ,20220718,3.31,3.65,3.31,3.53,3.32,0.21,6.3253,754078.01,269373.96
153,002418.SZ,20220715,3.25,3.45,3.25,3.32,3.48,-0.16,-4.5977,563705.01,188248.677
154,002418.SZ,20220714,3.95,3.95,3.47,3.48,3.67,-0.19,-5.1771,1000144.97,372927.802
155,002418.SZ,20220713,3.32,3.67,3.32,3.67,3.34,0.33,9.8802,357580.48,125753.982
156,002418.SZ,20220712,3.31,3.45,3.29,3.34,3.32,0.02,0.6024,160359.0,53984.467
157,002418.SZ,20220711,3.36,3.41,3.3,3.32,3.35,-0.03,-0.8955,118197.0,39596.661
158,002418.SZ,20220708,3.35,3.41,3.33,3.35,3.37,-0.02,-0.5935,132593.0,44629.812
159,002418.SZ,20220707,3.27,3.42,3.25,3.37,3.26,0.11,3.3742,185244.34,62146.427
160,002418.SZ,20220706,3.29,3.31,3.23,3.26,3.32,-0.06,-1.8072,124214.02,40559.457
161,002418.SZ,20220705,3.36,3.4,3.28,3.32,3.39,-0.07,-2.0649,146638.0,48786.958
162,002418.SZ,20220704,3.33,3.42,3.26,3.39,3.37,0.02,0.5935,218844.0,72939.688
163,002418.SZ,20220701,3.28,3.41,3.23,3.37,3.29,0.08,2.4316,250705.0,83424.138
164,002418.SZ,20220630,3.33,3.42,3.28,3.29,3.34,-0.05,-1.497,233355.58,77612.653
165,002418.SZ,20220629,3.51,3.52,3.33,3.34,3.52,-0.18,-5.1136,409400.0,139577.195
166,002418.SZ,20220628,3.5,3.6,3.47,3.52,3.53,-0.01,-0.2833,511632.0,180887.769
167,002418.SZ,20220627,3.66,3.75,3.51,3.53,3.54,-0.01,-0.2825,1015699.58,365619.316
168,002418.SZ,20220624,3.26,3.54,3.23,3.54,3.22,0.32,9.9379,667487.99,228771.43
169,002418.SZ,20220623,3.14,3.41,3.14,3.22,3.12,0.1,3.2051,361192.0,116880.827
170,002418.SZ,20220622,3.16,3.23,3.12,3.12,3.14,-0.02,-0.6369,202396.0,64077.364
171,002418.SZ,20220621,3.21,3.22,3.12,3.14,3.2,-0.06,-1.875,183098.0,57820.889
172,002418.SZ,20220620,3.14,3.28,3.12,3.2,3.15,0.05,1.5873,285665.27,91648.806
173,002418.SZ,20220617,3.08,3.19,3.04,3.15,3.08,0.07,2.2727,173599.0,54084.196
174,002418.SZ,20220616,3.11,3.13,3.07,3.08,3.1,-0.02,-0.6452,104767.0,32429.444
175,002418.SZ,20220615,3.17,3.19,3.1,3.1,3.19,-0.09,-2.8213,147266.0,46277.818
176,002418.SZ,20220614,3.1,3.19,3.02,3.19,3.11,0.08,2.5723,205532.0,64005.278
177,002418.SZ,20220613,3.1,3.16,3.07,3.11,3.14,-0.03,-0.9554,130897.0,40787.579
178,002418.SZ,20220610,3.1,3.15,3.09,3.14,3.11,0.03,0.9646,91964.42,28779.955
179,002418.SZ,20220609,3.2,3.21,3.09,3.11,3.22,-0.11,-3.4161,167918.98,52735.17
180,002418.SZ,20220608,3.15,3.27,3.03,3.22,3.17,0.05,1.5773,292360.0,92206.458
181,002418.SZ,20220607,3.14,3.22,3.13,3.17,3.14,0.03,0.9554,185916.27,58910.22
182,002418.SZ,20220606,3.12,3.16,3.09,3.14,3.14,0.0,0.0,186583.0,58478.437
183,002418.SZ,20220602,3.13,3.22,3.1,3.14,3.13,0.01,0.3195,199905.0,62943.287
184,002418.SZ,20220601,3.1,3.2,3.08,3.13,3.11,0.02,0.6431,177878.0,55887.123
185,002418.SZ,20220531,3.13,3.15,3.07,3.11,3.13,-0.02,-0.639,144208.0,44691.645
186,002418.SZ,20220530,3.19,3.21,3.1,3.13,3.2,-0.07,-2.1875,221034.0,69420.254
187,002418.SZ,20220527,3.14,3.3,3.1,3.2,3.31,-0.11,-3.3233,543394.0,174661.857
188,002418.SZ,20220526,3.15,3.31,3.0,3.31,3.01,0.3,9.9668,373625.0,120366.176
189,002418.SZ,20220525,2.95,3.03,2.93,3.01,2.96,0.05,1.6892,106520.79,31866.822
190,002418.SZ,20220524,3.15,3.16,2.96,2.96,3.11,-0.15,-4.8232,172662.0,52530.16
191,002418.SZ,20220523,3.06,3.17,2.98,3.11,3.01,0.1,3.3223,222571.06,68421.905
192,002418.SZ,20220520,3.03,3.08,2.93,3.01,3.02,-0.01,-0.3311,166635.0,50484.458
193,002418.SZ,20220519,2.95,3.09,2.91,3.02,3.0,0.02,0.6667,208635.0,62383.481
194,002418.SZ,20220518,2.95,3.15,2.93,3.0,2.94,0.06,2.0408,282051.83,85616.214
195,002418.SZ,20220517,2.91,3.0,2.9,2.94,2.95,-0.01,-0.339,167153.27,49116.924
196,002418.SZ,20220516,3.07,3.07,2.92,2.95,2.99,-0.04,-1.3378,377549.73,112241.193
197,002418.SZ,20220513,2.73,2.99,2.72,2.99,2.72,0.27,9.9265,275194.08,80880.243
198,002418.SZ,20220512,2.71,2.76,2.68,2.72,2.7,0.02,0.7407,83250.03,22647.878
199,002418.SZ,20220511,2.76,2.79,2.7,2.7,2.76,-0.06,-2.1739,131369.0,36260.067
200,002418.SZ,20220510,2.74,2.77,2.69,2.76,2.77,-0.01,-0.361,146970.0,40249.523
201,002418.SZ,20220509,2.74,2.94,2.74,2.77,2.87,-0.1,-3.4843,278832.8,77769.036
202,002418.SZ,20220506,2.55,2.87,2.51,2.87,2.61,0.26,9.9617,206222.0,55174.94
203,002418.SZ,20220505,2.62,2.66,2.6,2.61,2.66,-0.05,-1.8797,83048.8,21810.655
204,002418.SZ,20220429,2.6,2.68,2.57,2.66,2.54,0.12,4.7244,83478.0,21895.84
205,002418.SZ,20220428,2.51,2.59,2.48,2.54,2.51,0.03,1.1952,113622.01,28800.775
206,002418.SZ,20220427,2.37,2.54,2.33,2.51,2.43,0.08,3.2922,141365.0,34716.357
207,002418.SZ,20220426,2.53,2.57,2.42,2.43,2.53,-0.1,-3.9526,106896.0,26679.537
208,002418.SZ,20220425,2.76,2.77,2.52,2.53,2.8,-0.27,-9.6429,138415.58,36375.147
209,002418.SZ,20220422,2.78,2.83,2.75,2.8,2.8,0.0,0.0,77937.0,21743.521
210,002418.SZ,20220421,2.94,2.96,2.77,2.8,2.92,-0.12,-4.1096,99068.0,28339.159
211,002418.SZ,20220420,2.99,2.99,2.92,2.92,2.97,-0.05,-1.6835,75460.0,22334.046
212,002418.SZ,20220419,2.91,3.0,2.9,2.97,2.91,0.06,2.0619,73311.0,21705.884
213,002418.SZ,20220418,2.94,2.95,2.86,2.91,2.94,-0.03,-1.0204,58213.0,16957.017
214,002418.SZ,20220415,2.98,2.98,2.87,2.94,3.0,-0.06,-2.0,127292.0,37119.468
215,002418.SZ,20220414,3.0,3.05,2.98,3.0,2.98,0.02,0.6711,96870.0,29148.808
216,002418.SZ,20220413,3.1,3.11,2.98,2.98,3.08,-0.1,-3.2468,87701.0,26397.687
217,002418.SZ,20220412,3.04,3.08,2.98,3.08,3.05,0.03,0.9836,99514.0,30176.58
218,002418.SZ,20220411,3.15,3.16,3.04,3.05,3.14,-0.09,-2.8662,92700.0,28640.23
219,002418.SZ,20220408,3.19,3.2,3.09,3.14,3.17,-0.03,-0.9464,81190.03,25489.353
220,002418.SZ,20220407,3.29,3.29,3.17,3.17,3.27,-0.1,-3.0581,101147.0,32479.481
221,002418.SZ,20220406,3.22,3.29,3.21,3.27,3.24,0.03,0.9259,104579.0,34106.414
222,002418.SZ,20220401,3.25,3.29,3.22,3.24,3.27,-0.03,-0.9174,95355.0,30959.032
223,002418.SZ,20220331,3.27,3.3,3.22,3.27,3.25,0.02,0.6154,105422.25,34402.725
224,002418.SZ,20220330,3.23,3.27,3.22,3.25,3.24,0.01,0.3086,88233.03,28639.97
225,002418.SZ,20220329,3.32,3.32,3.21,3.24,3.3,-0.06,-1.8182,90694.0,29458.1
226,002418.SZ,20220328,3.24,3.32,3.17,3.3,3.28,0.02,0.6098,126432.0,41139.403
227,002418.SZ,20220325,3.25,3.34,3.23,3.28,3.31,-0.03,-0.9063,140806.0,46304.478
228,002418.SZ,20220324,3.43,3.46,3.3,3.31,3.43,-0.12,-3.4985,242721.0,81912.119
229,002418.SZ,20220323,3.43,3.56,3.4,3.43,3.34,0.09,2.6946,337060.0,116970.288
230,002418.SZ,20220322,3.39,3.48,3.31,3.34,3.41,-0.07,-2.0528,180813.04,60965.212
231,002418.SZ,20220321,3.24,3.43,3.23,3.41,3.26,0.15,4.6012,221135.0,73490.285
232,002418.SZ,20220318,3.22,3.29,3.19,3.26,3.23,0.03,0.9288,81772.0,26625.423
233,002418.SZ,20220317,3.23,3.3,3.19,3.23,3.19,0.04,1.2539,124491.03,40497.739
234,002418.SZ,20220316,3.14,3.2,3.04,3.19,3.11,0.08,2.5723,112917.04,35324.136
235,002418.SZ,20220315,3.26,3.27,3.07,3.11,3.26,-0.15,-4.6012,123632.04,39204.241
236,002418.SZ,20220314,3.37,3.38,3.25,3.26,3.39,-0.13,-3.8348,92380.0,30676.797
237,002418.SZ,20220311,3.27,3.4,3.18,3.39,3.31,0.08,2.4169,107715.06,35402.769
238,002418.SZ,20220310,3.34,3.36,3.29,3.31,3.27,0.04,1.2232,72945.0,24275.377
239,002418.SZ,20220309,3.35,3.38,3.1,3.27,3.33,-0.06,-1.8018,147981.0,48284.323
240,002418.SZ,20220308,3.46,3.47,3.32,3.33,3.43,-0.1,-2.9155,115609.0,38969.574
241,002418.SZ,20220307,3.48,3.52,3.4,3.43,3.52,-0.09,-2.5568,112488.0,38895.92
242,002418.SZ,20220304,3.63,3.64,3.5,3.52,3.65,-0.13,-3.5616,157034.0,55638.341
243,002418.SZ,20220303,3.56,3.77,3.55,3.65,3.55,0.1,2.8169,318659.0,116745.274
244,002418.SZ,20220302,3.46,3.55,3.43,3.55,3.45,0.1,2.8986,188896.0,65928.626
245,002418.SZ,20220301,3.47,3.49,3.43,3.45,3.43,0.02,0.5831,92157.0,31874.925
246,002418.SZ,20220228,3.47,3.47,3.35,3.43,3.43,0.0,0.0,95443.0,32361.873
247,002418.SZ,20220225,3.39,3.47,3.39,3.43,3.38,0.05,1.4793,100471.0,34519.294
248,002418.SZ,20220224,3.49,3.52,3.34,3.38,3.48,-0.1,-2.8736,187213.0,64287.352
249,002418.SZ,20220223,3.4,3.5,3.4,3.48,3.41,0.07,2.0528,110764.8,38322.081
250,002418.SZ,20220222,3.45,3.46,3.37,3.41,3.46,-0.05,-1.4451,100708.0,34281.494
251,002418.SZ,20220221,3.43,3.49,3.42,3.46,3.44,0.02,0.5814,100788.61,34836.386
252,002418.SZ,20220218,3.41,3.48,3.4,3.44,3.44,0.0,0.0,59884.0,20536.602
253,002418.SZ,20220217,3.48,3.5,3.42,3.44,3.49,-0.05,-1.4327,103241.0,35721.868
254,002418.SZ,20220216,3.45,3.51,3.42,3.49,3.41,0.08,2.346,100440.0,34919.592
255,002418.SZ,20220215,3.45,3.47,3.39,3.41,3.45,-0.04,-1.1594,80783.0,27599.685
256,002418.SZ,20220214,3.43,3.51,3.42,3.45,3.45,0.0,0.0,71386.0,24708.189
257,002418.SZ,20220211,3.53,3.53,3.44,3.45,3.54,-0.09,-2.5424,95003.0,33016.305
258,002418.SZ,20220210,3.54,3.56,3.5,3.54,3.56,-0.02,-0.5618,97878.0,34539.565
259,002418.SZ,20220209,3.54,3.57,3.51,3.56,3.54,0.02,0.565,101217.75,35817.742
260,002418.SZ,20220208,3.5,3.54,3.45,3.54,3.47,0.07,2.0173,140702.43,49290.586
261,002418.SZ,20220207,3.51,3.53,3.42,3.47,3.38,0.09,2.6627,110872.0,38589.821
262,002418.SZ,20220128,3.26,3.42,3.24,3.38,3.25,0.13,4.0,184247.67,61663.063
