,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
78,601028.SH,20221107,25.01,25.05,24.7,24.78,25.0,-0.22,-0.88,39711.54,98618.631
79,601028.SH,20221104,24.91,25.15,24.8,25.0,24.9,0.1,0.4016,84947.77,211712.139
80,601028.SH,20221103,23.97,25.05,23.93,24.9,23.97,0.93,3.8798,98048.45,241457.751
81,601028.SH,20221102,23.95,24.11,22.8,23.97,23.87,0.1,0.4189,65624.67,155610.42
82,601028.SH,20221101,23.78,24.17,23.5,23.87,23.83,0.04,0.1679,46295.86,110232.59
83,601028.SH,20221031,23.81,23.96,23.56,23.83,23.82,0.01,0.042,33629.64,79962.293
84,601028.SH,20221028,24.02,24.1,23.67,23.82,24.05,-0.23,-0.9563,46359.72,111099.744
85,601028.SH,20221027,24.2,24.28,23.84,24.05,24.11,-0.06,-0.2489,34767.4,83761.914
86,601028.SH,20221026,23.29,24.34,23.07,24.11,23.51,0.6,2.5521,96509.88,230916.205
87,601028.SH,20221025,24.03,24.2,23.15,23.51,24.08,-0.57,-2.3671,81707.57,192768.457
88,601028.SH,20221024,24.01,24.5,23.88,24.08,24.07,0.01,0.0415,89525.4,216450.817
89,601028.SH,20221021,24.07,24.29,23.82,24.07,24.01,0.06,0.2499,60634.4,145570.05
90,601028.SH,20221020,23.9,24.29,23.65,24.01,24.01,0.0,0.0,73799.0,177418.936
91,601028.SH,20221019,23.98,24.6,23.93,24.01,23.95,0.06,0.2505,59507.0,144308.838
92,601028.SH,20221018,23.49,24.1,23.43,23.95,23.5,0.45,1.9149,63961.72,152979.2
93,601028.SH,20221017,24.18,24.3,23.06,23.5,24.18,-0.68,-2.8122,76835.7,182591.307
94,601028.SH,20221014,25.6,25.69,24.16,24.18,25.0,-0.82,-3.28,111540.22,276374.046
95,601028.SH,20221013,24.2,25.18,24.1,25.0,24.28,0.72,2.9654,67116.2,165509.646
96,601028.SH,20221012,23.45,24.3,23.26,24.28,23.36,0.92,3.9384,57169.52,135845.437
97,601028.SH,20221011,23.51,23.65,23.26,23.36,23.4,-0.04,-0.1709,33354.01,78172.96
98,601028.SH,20221010,23.25,23.74,23.17,23.4,23.15,0.25,1.0799,43155.63,101156.515
99,601028.SH,20220930,22.78,23.41,22.74,23.15,22.78,0.37,1.6242,34036.0,78588.774
100,601028.SH,20220929,22.75,23.02,22.48,22.78,22.46,0.32,1.4248,41496.0,94382.919
101,601028.SH,20220928,22.82,23.15,22.43,22.46,22.83,-0.37,-1.6207,37906.43,86351.6
102,601028.SH,20220927,22.73,22.9,22.58,22.83,22.6,0.23,1.0177,34517.89,78554.736
103,601028.SH,20220926,22.7,22.99,22.55,22.6,22.72,-0.12,-0.5282,35141.1,80050.436
104,601028.SH,20220923,23.15,23.15,22.0,22.72,23.26,-0.54,-2.3216,79806.0,180658.567
105,601028.SH,20220922,23.33,23.57,23.08,23.26,23.49,-0.23,-0.9791,44627.15,104212.862
106,601028.SH,20220921,23.85,23.85,22.96,23.49,23.5,-0.01,-0.0426,45910.0,107039.604
107,601028.SH,20220920,23.55,23.71,23.2,23.5,23.52,-0.02,-0.085,40123.02,94030.58
108,601028.SH,20220919,23.67,23.83,23.2,23.52,23.66,-0.14,-0.5917,41812.0,98038.047
109,601028.SH,20220916,23.15,23.98,23.1,23.66,23.06,0.6,2.6019,85122.2,199859.145
110,601028.SH,20220915,23.7,23.89,22.46,23.06,23.7,-0.64,-2.7004,85069.16,195938.279
111,601028.SH,20220914,24.18,24.3,23.6,23.7,24.21,-0.51,-2.1066,62159.4,148415.747
112,601028.SH,20220913,24.6,24.95,24.05,24.21,24.46,-0.25,-1.0221,63577.97,155372.399
113,601028.SH,20220909,24.31,24.83,24.28,24.46,24.28,0.18,0.7414,53319.75,130692.047
114,601028.SH,20220908,24.35,24.65,23.73,24.28,24.23,0.05,0.2064,79287.03,191582.898
115,601028.SH,20220907,24.78,25.07,24.07,24.23,24.9,-0.67,-2.6908,75378.63,183832.648
116,601028.SH,20220906,25.13,25.14,24.37,24.9,25.41,-0.51,-2.0071,83183.06,205893.404
117,601028.SH,20220905,25.05,25.78,23.8,25.41,24.56,0.85,3.4609,131416.19,327650.405
118,601028.SH,20220902,23.85,24.66,23.06,24.56,22.84,1.72,7.5306,169307.3,402273.453
119,601028.SH,20220901,22.38,23.14,22.33,22.84,22.58,0.26,1.1515,105343.7,240668.667
120,601028.SH,20220831,22.3,23.1,21.99,22.58,21.82,0.76,3.483,128973.07,291143.434
121,601028.SH,20220830,19.92,21.82,19.85,21.82,19.84,1.98,9.9798,80174.26,165976.698
122,601028.SH,20220829,19.85,19.92,19.39,19.84,19.94,-0.1,-0.5015,48068.0,94179.464
123,601028.SH,20220826,19.48,20.09,19.48,19.94,19.42,0.52,2.6777,42090.79,83599.69
124,601028.SH,20220825,19.28,19.43,19.26,19.42,19.21,0.21,1.0932,25539.85,49474.989
125,601028.SH,20220824,19.15,19.45,19.0,19.21,19.11,0.1,0.5233,41143.62,79215.876
126,601028.SH,20220823,19.04,19.19,18.9,19.11,19.09,0.02,0.1048,22536.0,42902.515
127,601028.SH,20220822,18.66,19.12,18.61,19.09,18.6,0.49,2.6344,28384.32,53601.381
128,601028.SH,20220819,18.7,18.79,18.41,18.6,18.7,-0.1,-0.5348,23902.2,44529.132
129,601028.SH,20220818,18.86,18.97,18.65,18.7,18.88,-0.18,-0.9534,19496.98,36642.826
130,601028.SH,20220817,19.1,19.11,18.78,18.88,19.04,-0.16,-0.8403,19796.0,37525.491
131,601028.SH,20220816,18.95,19.2,18.91,19.04,18.95,0.09,0.4749,27069.81,51598.564
132,601028.SH,20220815,18.92,19.05,18.82,18.95,18.93,0.02,0.1057,27457.01,51989.901
133,601028.SH,20220812,18.95,19.22,18.88,18.93,18.92,0.01,0.0529,23114.0,43978.572
134,601028.SH,20220811,18.69,19.06,18.69,18.92,18.6,0.32,1.7204,22234.0,42010.307
135,601028.SH,20220810,18.85,18.88,18.6,18.6,18.85,-0.25,-1.3263,21208.0,39654.632
136,601028.SH,20220809,18.98,19.02,18.74,18.85,18.94,-0.09,-0.4752,23228.0,43896.681
137,601028.SH,20220808,18.48,18.98,18.38,18.94,18.39,0.55,2.9908,37749.42,70825.191
138,601028.SH,20220805,18.03,18.45,17.96,18.39,18.07,0.32,1.7709,30227.0,55240.686
139,601028.SH,20220804,17.99,18.19,17.9,18.07,17.91,0.16,0.8934,25956.7,46806.753
140,601028.SH,20220803,17.74,18.18,17.7,17.91,17.7,0.21,1.1864,36876.54,66214.559
141,601028.SH,20220802,17.84,17.97,17.5,17.7,17.87,-0.17,-0.9513,49869.0,88416.389
142,601028.SH,20220801,18.06,18.12,17.81,17.87,18.11,-0.24,-1.3252,27997.17,50227.771
143,601028.SH,20220729,18.03,18.17,17.98,18.11,18.01,0.1,0.5552,25385.01,45928.606
144,601028.SH,20220728,17.75,18.12,17.73,18.01,17.73,0.28,1.5792,33958.2,60969.103
145,601028.SH,20220727,17.62,17.85,17.49,17.73,17.64,0.09,0.5102,39103.12,69033.476
146,601028.SH,20220726,17.7,17.83,17.51,17.64,17.68,-0.04,-0.2262,21617.2,38107.295
147,601028.SH,20220725,17.77,17.95,17.63,17.68,17.63,0.05,0.2836,27394.0,48646.788
148,601028.SH,20220722,17.65,17.87,17.5,17.63,17.61,0.02,0.1136,37173.77,65739.718
149,601028.SH,20220721,17.3,18.15,17.25,17.61,17.25,0.36,2.087,102374.77,181436.43
150,601028.SH,20220720,17.13,17.27,17.08,17.25,17.15,0.1,0.5831,22111.57,37997.725
151,601028.SH,20220719,17.15,17.22,17.06,17.15,17.15,0.0,0.0,35368.83,60668.193
152,601028.SH,20220718,17.11,17.26,17.0,17.15,17.14,0.01,0.0583,26891.98,46082.899
153,601028.SH,20220715,17.2,17.36,17.0,17.14,17.25,-0.11,-0.6377,33503.99,57482.536
154,601028.SH,20220714,17.27,17.51,17.15,17.25,17.25,0.0,0.0,32594.71,56354.308
155,601028.SH,20220713,17.2,17.28,17.15,17.25,17.23,0.02,0.1161,16951.61,29171.821
156,601028.SH,20220712,17.14,17.29,17.13,17.23,17.23,0.0,0.0,17874.0,30732.825
157,601028.SH,20220711,17.32,17.39,17.21,17.23,17.4,-0.17,-0.977,39124.66,67598.277
158,601028.SH,20220708,17.5,17.5,17.2,17.4,17.35,0.05,0.2882,34633.77,60004.002
159,601028.SH,20220707,17.43,17.55,17.18,17.35,17.44,-0.09,-0.5161,39989.97,69319.586
160,601028.SH,20220706,17.42,17.61,17.2,17.44,17.55,-0.11,-0.6268,30281.4,52644.845
161,601028.SH,20220705,17.78,17.81,17.24,17.55,17.81,-0.26,-1.4599,61261.89,106863.351
162,601028.SH,20220704,18.67,18.67,17.7,17.81,18.37,-0.56,-3.0484,58284.53,104890.747
163,601028.SH,20220701,17.7,18.37,17.1,18.37,17.76,0.61,3.4347,108092.85,190563.314
164,601028.SH,20220630,18.34,18.65,17.0,17.76,18.4,-0.64,-3.4783,128738.49,229434.026
165,601028.SH,20220629,18.55,18.6,18.25,18.4,18.59,-0.19,-1.0221,52083.15,96040.004
166,601028.SH,20220628,18.76,18.85,18.55,18.59,18.78,-0.19,-1.0117,69916.0,130390.286
167,601028.SH,20220627,19.1,19.18,18.67,18.78,19.07,-0.29,-1.5207,51646.36,97282.829
168,601028.SH,20220624,19.18,19.29,19.0,19.07,19.07,0.0,0.0,40746.29,77964.1
169,601028.SH,20220623,19.01,19.2,18.82,19.07,19.01,0.06,0.3156,51961.76,98859.551
170,601028.SH,20220622,19.27,19.27,18.51,19.01,19.3,-0.29,-1.5026,61298.6,115241.984
171,601028.SH,20220621,19.51,19.51,19.05,19.3,19.52,-0.22,-1.127,32668.2,62788.69
172,601028.SH,20220620,19.64,19.85,19.3,19.52,19.6,-0.08,-0.4082,41549.23,81348.905
173,601028.SH,20220617,19.54,19.79,19.41,19.6,19.56,0.04,0.2045,43945.0,86203.691
174,601028.SH,20220616,19.86,20.19,19.44,19.56,19.88,-0.32,-1.6097,54667.0,108226.13
175,601028.SH,20220615,19.97,20.2,19.82,19.88,19.88,0.0,0.0,52252.81,104423.238
176,601028.SH,20220614,19.63,19.95,19.49,19.88,19.7,0.18,0.9137,79371.65,156652.556
177,601028.SH,20220613,19.0,19.74,18.95,19.7,18.85,0.85,4.5093,84621.13,165354.385
178,601028.SH,20220610,18.73,19.12,18.71,18.85,18.74,0.11,0.587,42503.0,80296.712
179,601028.SH,20220609,19.07,19.12,18.7,18.74,19.1,-0.36,-1.8848,38845.95,73070.728
180,601028.SH,20220608,19.26,19.26,18.68,19.1,19.24,-0.14,-0.7277,56503.0,107154.58
181,601028.SH,20220607,19.5,19.67,19.17,19.24,19.54,-0.3,-1.5353,38906.16,75256.671
182,601028.SH,20220606,19.83,19.86,19.51,19.54,19.88,-0.34,-1.7103,27690.0,54380.601
183,601028.SH,20220602,19.85,19.95,19.65,19.88,19.88,0.0,0.0,38360.0,75803.513
184,601028.SH,20220601,19.75,19.98,19.68,19.88,19.7,0.18,0.9137,50403.17,99848.991
185,601028.SH,20220531,19.52,19.7,19.31,19.7,19.54,0.16,0.8188,51213.97,99962.241
186,601028.SH,20220530,19.9,20.3,19.18,19.54,19.18,0.36,1.877,75298.62,148320.98
187,601028.SH,20220527,18.86,19.19,18.78,19.18,18.82,0.36,1.9129,46969.0,89230.726
188,601028.SH,20220526,18.86,19.0,18.57,18.82,18.89,-0.07,-0.3706,27801.79,52175.489
189,601028.SH,20220525,18.72,18.99,18.57,18.89,18.73,0.16,0.8542,34888.55,65367.217
190,601028.SH,20220524,19.2,19.28,18.72,18.73,19.25,-0.52,-2.7013,36890.16,70046.448
191,601028.SH,20220523,18.56,19.28,18.45,19.25,18.57,0.68,3.6618,63095.03,118802.984
192,601028.SH,20220520,18.16,18.6,18.0,18.57,18.19,0.38,2.0891,40371.21,73717.397
193,601028.SH,20220519,18.07,18.19,17.4,18.19,18.12,0.07,0.3863,53167.04,94923.082
194,601028.SH,20220518,18.69,18.79,18.09,18.12,18.75,-0.63,-3.36,44413.17,81140.07
195,601028.SH,20220517,18.67,19.29,18.42,18.75,18.72,0.03,0.1603,48223.55,90309.17
196,601028.SH,20220516,18.93,19.28,18.66,18.72,18.94,-0.22,-1.1616,41774.56,78750.387
197,601028.SH,20220513,18.78,19.08,18.66,18.94,18.74,0.2,1.0672,30677.47,57992.223
198,601028.SH,20220512,19.1,19.1,18.43,18.74,19.13,-0.39,-2.0387,31646.0,59312.205
199,601028.SH,20220511,19.3,19.4,19.02,19.13,19.23,-0.1,-0.52,28176.08,54201.043
200,601028.SH,20220510,19.18,19.48,19.12,19.23,19.26,-0.03,-0.1558,28107.55,54221.657
201,601028.SH,20220509,19.14,19.56,19.01,19.26,19.12,0.14,0.7322,28127.17,54165.694
202,601028.SH,20220506,19.2,19.3,18.82,19.12,19.28,-0.16,-0.8299,30955.0,59078.389
203,601028.SH,20220505,19.25,19.51,19.11,19.28,19.32,-0.04,-0.207,37656.75,72678.377
204,601028.SH,20220429,18.78,19.48,18.75,19.32,18.78,0.54,2.8754,39316.03,75248.453
205,601028.SH,20220428,18.4,18.8,18.23,18.78,18.53,0.25,1.3492,43946.86,81417.155
206,601028.SH,20220427,18.29,18.59,17.92,18.53,18.38,0.15,0.8161,46475.53,84802.487
207,601028.SH,20220426,18.46,18.79,18.15,18.38,18.5,-0.12,-0.6486,36762.71,67627.371
208,601028.SH,20220425,19.03,19.1,18.21,18.5,19.1,-0.6,-3.1414,38800.99,72472.524
209,601028.SH,20220422,18.8,19.19,18.35,19.1,18.85,0.25,1.3263,32690.09,61416.759
210,601028.SH,20220421,19.05,19.27,18.0,18.85,19.0,-0.15,-0.7895,32517.2,61300.778
211,601028.SH,20220420,19.74,19.75,19.0,19.0,19.64,-0.64,-3.2587,29562.84,57167.868
212,601028.SH,20220419,19.55,19.8,19.49,19.64,19.55,0.09,0.4604,21186.0,41549.708
213,601028.SH,20220418,19.68,19.88,19.33,19.55,19.73,-0.18,-0.9123,35717.0,70052.301
214,601028.SH,20220415,19.99,20.1,19.62,19.73,19.92,-0.19,-0.9538,27027.72,53610.846
215,601028.SH,20220414,19.65,20.1,19.35,19.92,19.6,0.32,1.6327,30704.09,60722.053
216,601028.SH,20220413,19.63,19.68,19.38,19.6,19.66,-0.06,-0.3052,39462.7,77039.118
217,601028.SH,20220412,19.9,19.9,19.38,19.66,19.83,-0.17,-0.8573,45167.02,88522.645
218,601028.SH,20220411,20.14,20.25,19.73,19.83,20.14,-0.31,-1.5392,32814.84,65621.532
219,601028.SH,20220408,20.3,20.3,19.84,20.14,20.15,-0.01,-0.0496,29768.84,59718.358
220,601028.SH,20220407,20.72,20.79,20.12,20.15,20.7,-0.55,-2.657,19532.04,39949.455
221,601028.SH,20220406,20.5,20.9,20.3,20.7,20.52,0.18,0.8772,23359.0,48160.725
222,601028.SH,20220401,20.35,20.55,20.17,20.52,20.3,0.22,1.0837,22126.09,45131.585
223,601028.SH,20220331,20.65,20.86,20.13,20.3,20.53,-0.23,-1.1203,37935.0,77292.762
224,601028.SH,20220330,20.94,21.05,20.5,20.53,20.89,-0.36,-1.7233,43188.4,89496.258
225,601028.SH,20220329,20.86,21.26,20.7,20.89,20.79,0.1,0.481,44511.07,93382.718
226,601028.SH,20220328,20.45,21.1,20.27,20.79,20.36,0.43,2.112,46801.13,96937.287
227,601028.SH,20220325,20.17,20.6,20.17,20.36,20.26,0.1,0.4936,28049.4,57141.267
228,601028.SH,20220324,20.2,20.31,20.08,20.26,20.23,0.03,0.1483,23348.2,47161.17
229,601028.SH,20220323,19.97,20.38,19.91,20.23,20.01,0.22,1.0995,33292.81,67070.097
230,601028.SH,20220322,20.0,20.35,19.66,20.01,19.8,0.21,1.0606,37799.85,75539.501
231,601028.SH,20220321,20.22,21.37,19.45,19.8,20.15,-0.35,-1.737,96032.52,195141.772
232,601028.SH,20220318,18.59,20.52,18.54,20.15,18.65,1.5,8.0429,102727.74,203460.335
233,601028.SH,20220317,17.85,18.78,17.75,18.65,17.78,0.87,4.8931,55758.58,101631.496
234,601028.SH,20220316,17.65,18.0,16.9,17.78,17.69,0.09,0.5088,70768.06,123880.129
235,601028.SH,20220315,18.15,18.22,17.14,17.69,18.25,-0.56,-3.0685,44760.0,78873.986
236,601028.SH,20220314,18.27,18.31,18.0,18.25,18.37,-0.12,-0.6532,25837.79,46872.76
237,601028.SH,20220311,18.29,18.45,17.92,18.37,18.36,0.01,0.0545,35748.03,64763.373
238,601028.SH,20220310,18.28,18.42,18.1,18.36,18.39,-0.03,-0.1631,37092.42,67749.449
239,601028.SH,20220309,18.5,18.5,17.53,18.39,18.57,-0.18,-0.9693,52263.0,94092.045
240,601028.SH,20220308,18.88,18.91,18.1,18.57,18.83,-0.26,-1.3808,27161.94,50032.679
241,601028.SH,20220307,19.09,19.19,18.67,18.83,19.09,-0.26,-1.362,32452.19,61359.227
242,601028.SH,20220304,19.1,19.33,18.71,19.09,19.15,-0.06,-0.3133,51463.4,97879.445
243,601028.SH,20220303,19.97,20.09,19.06,19.15,19.98,-0.83,-4.1542,55917.43,108526.926
244,601028.SH,20220302,20.19,20.25,19.8,19.98,20.16,-0.18,-0.8929,30520.0,61101.304
245,601028.SH,20220301,20.35,20.5,20.1,20.16,20.29,-0.13,-0.6407,21373.37,43212.21
246,601028.SH,20220228,20.5,20.67,20.22,20.29,20.26,0.03,0.1481,34383.81,70163.039
247,601028.SH,20220225,20.09,20.45,20.03,20.26,20.0,0.26,1.3,30487.12,61820.028
248,601028.SH,20220224,20.04,20.49,19.83,20.0,20.05,-0.05,-0.2494,43622.77,87764.479
249,601028.SH,20220223,20.66,20.7,20.05,20.05,20.75,-0.7,-3.3735,40413.57,81735.051
250,601028.SH,20220222,20.71,20.8,20.3,20.75,20.86,-0.11,-0.5273,35678.51,73219.568
251,601028.SH,20220221,20.74,20.99,20.63,20.86,20.75,0.11,0.5301,30834.18,64107.008
252,601028.SH,20220218,20.25,21.15,20.1,20.75,20.2,0.55,2.7228,57227.48,118060.847
253,601028.SH,20220217,20.15,20.33,19.97,20.2,20.11,0.09,0.4475,42566.31,85805.567
254,601028.SH,20220216,18.71,20.31,18.64,20.11,18.71,1.4,7.4826,55677.67,109628.669
255,601028.SH,20220215,18.46,18.75,18.32,18.71,18.45,0.26,1.4092,18783.91,34872.5
256,601028.SH,20220214,18.25,18.47,18.11,18.45,18.28,0.17,0.93,30532.76,55957.298
257,601028.SH,20220211,18.2,18.36,17.99,18.28,18.21,0.07,0.3844,34858.46,63453.96
258,601028.SH,20220210,18.13,18.24,18.07,18.21,18.13,0.08,0.4413,26662.31,48377.466
259,601028.SH,20220209,18.08,18.19,17.94,18.13,18.18,-0.05,-0.275,26697.0,48174.307
260,601028.SH,20220208,18.11,18.19,17.83,18.18,18.2,-0.02,-0.1099,33852.02,60817.078
261,601028.SH,20220207,18.15,18.7,17.92,18.2,18.25,-0.05,-0.274,40997.0,74450.611
262,601028.SH,20220128,17.92,18.33,17.61,18.25,17.9,0.35,1.9553,58091.65,104134.982
263,601028.SH,20220127,18.18,18.19,17.4,17.9,18.34,-0.44,-2.3991,40712.5,72024.639
264,601028.SH,20220126,18.24,18.34,17.75,18.34,18.3,0.04,0.2186,31360.74,56469.96
265,601028.SH,20220125,18.63,18.76,18.02,18.3,18.63,-0.33,-1.7713,33687.85,61966.583
266,601028.SH,20220124,19.06,19.18,18.54,18.63,19.06,-0.43,-2.256,42266.0,79514.407
267,601028.SH,20220121,19.76,19.76,18.8,19.06,19.46,-0.4,-2.0555,32211.52,61508.576
