,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,002801.SZ,20230103,24.79,25.54,24.3,25.5,24.81,0.69,2.7811,8692.2,21898.374
39,002801.SZ,20221230,24.54,25.08,24.54,24.81,24.55,0.26,1.0591,6744.8,16788.144
40,002801.SZ,20221229,24.57,24.81,24.17,24.55,24.44,0.11,0.4501,7335.12,17960.308
41,002801.SZ,20221228,25.06,25.06,24.4,24.44,24.91,-0.47,-1.8868,6155.2,15123.047
42,002801.SZ,20221227,24.84,25.06,24.5,24.91,24.82,0.09,0.3626,9698.73,24081.0
43,002801.SZ,20221226,24.39,24.96,24.35,24.82,24.39,0.43,1.763,19500.68,48017.832
44,002801.SZ,20221223,24.19,24.5,24.12,24.39,24.27,0.12,0.4944,6047.93,14704.771
45,002801.SZ,20221222,25.12,25.12,24.12,24.27,24.91,-0.64,-2.5692,6104.5,15002.859
46,002801.SZ,20221221,25.41,25.41,24.68,24.91,25.49,-0.58,-2.2754,8887.05,22171.413
47,002801.SZ,20221220,25.31,25.55,25.05,25.49,25.3,0.19,0.751,4719.34,11965.983
48,002801.SZ,20221219,25.95,26.04,25.2,25.3,25.95,-0.65,-2.5048,7857.1,20068.391
49,002801.SZ,20221216,26.58,26.6,25.86,25.95,26.6,-0.65,-2.4436,7013.3,18355.195
50,002801.SZ,20221215,25.8,26.62,25.72,26.6,25.87,0.73,2.8218,13140.24,34416.011
51,002801.SZ,20221214,26.07,26.28,25.82,25.87,26.08,-0.21,-0.8052,6049.35,15747.199
52,002801.SZ,20221213,26.4,26.51,26.02,26.08,26.46,-0.38,-1.4361,7115.05,18632.63
53,002801.SZ,20221212,26.98,26.98,26.1,26.46,26.73,-0.27,-1.0101,10979.32,28947.248
54,002801.SZ,20221209,26.96,27.1,26.71,26.73,26.83,-0.1,-0.3727,7883.57,21166.426
55,002801.SZ,20221208,26.97,27.2,26.63,26.83,26.97,-0.14,-0.5191,7523.44,20181.752
56,002801.SZ,20221207,26.68,27.28,26.68,26.97,26.86,0.11,0.4095,10438.33,28273.548
57,002801.SZ,20221206,27.56,27.56,26.75,26.86,27.54,-0.68,-2.4691,13686.75,36897.732
58,002801.SZ,20221205,27.59,27.78,27.27,27.54,27.57,-0.03,-0.1088,10463.4,28745.557
59,002801.SZ,20221202,27.5,27.83,27.3,27.57,27.59,-0.02,-0.0725,13725.1,37967.429
60,002801.SZ,20221201,27.57,27.85,27.35,27.59,27.33,0.26,0.9513,11381.02,31396.806
61,002801.SZ,20221130,27.75,27.75,27.18,27.33,27.65,-0.32,-1.1573,9154.0,25062.09
62,002801.SZ,20221129,27.39,27.9,27.05,27.65,27.2,0.45,1.6544,13077.12,35915.372
63,002801.SZ,20221128,27.03,27.79,27.0,27.2,27.67,-0.47,-1.6986,11591.06,31619.601
64,002801.SZ,20221125,29.02,29.05,27.61,27.67,29.02,-1.35,-4.652,19916.79,55929.54
65,002801.SZ,20221124,28.17,29.18,28.17,29.02,28.09,0.93,3.3108,23862.35,68851.45
66,002801.SZ,20221123,28.36,28.55,27.02,28.09,28.52,-0.43,-1.5077,18971.16,52598.529
67,002801.SZ,20221122,29.1,29.15,28.32,28.52,29.09,-0.57,-1.9594,16453.0,47161.057
68,002801.SZ,20221121,28.76,29.15,28.29,29.09,28.85,0.24,0.8319,8981.73,26009.473
69,002801.SZ,20221118,29.05,29.35,28.62,28.85,29.03,-0.18,-0.62,11865.21,34453.768
70,002801.SZ,20221117,29.29,29.29,28.65,29.03,29.38,-0.35,-1.1913,12023.75,34726.66
71,002801.SZ,20221116,29.3,29.67,29.02,29.38,29.35,0.03,0.1022,22760.35,66934.399
72,002801.SZ,20221115,28.8,29.45,28.15,29.35,28.59,0.76,2.6583,20573.29,59797.463
73,002801.SZ,20221114,30.45,30.45,28.51,28.59,29.62,-1.03,-3.4774,31444.73,91266.865
74,002801.SZ,20221111,28.5,29.62,28.47,29.62,27.91,1.71,6.1268,27154.91,79231.545
75,002801.SZ,20221110,28.4,28.76,27.9,27.91,28.88,-0.97,-3.3587,12843.5,36213.269
76,002801.SZ,20221109,28.85,29.17,28.45,28.88,28.84,0.04,0.1387,12661.9,36427.91
77,002801.SZ,20221108,29.55,29.61,28.5,28.84,29.55,-0.71,-2.4027,13978.73,40366.288
78,002801.SZ,20221107,30.0,30.0,29.06,29.55,29.75,-0.2,-0.6723,15062.45,44402.14
79,002801.SZ,20221104,29.55,30.34,29.41,29.75,29.54,0.21,0.7109,17102.95,51193.614
80,002801.SZ,20221103,28.85,29.75,28.66,29.54,28.95,0.59,2.038,16487.73,48548.59
81,002801.SZ,20221102,28.6,29.35,28.25,28.95,28.58,0.37,1.2946,13605.0,39418.252
82,002801.SZ,20221101,27.52,28.66,27.06,28.58,27.39,1.19,4.3447,18705.08,52644.661
83,002801.SZ,20221031,26.54,27.74,26.54,27.39,26.72,0.67,2.5075,14196.65,38653.771
84,002801.SZ,20221028,28.4,28.4,26.62,26.72,28.29,-1.57,-5.5497,21165.15,57850.273
85,002801.SZ,20221027,29.25,29.56,28.25,28.29,29.19,-0.9,-3.0832,17176.45,49412.538
86,002801.SZ,20221026,29.08,29.56,28.71,29.19,28.71,0.48,1.6719,20160.41,58808.852
87,002801.SZ,20221025,28.15,28.96,27.8,28.71,28.34,0.37,1.3056,12096.35,34523.955
88,002801.SZ,20221024,29.16,29.33,28.15,28.34,28.83,-0.49,-1.6996,14311.56,41142.629
89,002801.SZ,20221021,28.27,29.2,28.21,28.83,28.21,0.62,2.1978,13937.0,40066.802
90,002801.SZ,20221020,28.11,28.48,27.7,28.21,28.25,-0.04,-0.1416,12771.9,35898.495
91,002801.SZ,20221019,28.31,28.69,28.2,28.25,28.48,-0.23,-0.8076,9367.8,26613.135
92,002801.SZ,20221018,28.47,29.08,28.2,28.48,28.41,0.07,0.2464,18081.0,51693.21
93,002801.SZ,20221017,28.05,28.56,27.69,28.41,28.42,-0.01,-0.0352,18016.36,50658.994
94,002801.SZ,20221014,27.25,28.42,26.72,28.42,27.0,1.42,5.2593,29093.95,80673.955
95,002801.SZ,20221013,26.54,27.3,25.89,27.0,26.25,0.75,2.8571,26243.02,70590.73
96,002801.SZ,20221012,25.88,26.25,24.77,26.25,25.76,0.49,1.9022,22031.22,56056.895
97,002801.SZ,20221011,25.99,26.47,25.45,25.76,26.1,-0.34,-1.3027,10630.5,27402.581
98,002801.SZ,20221010,25.91,26.79,25.56,26.1,25.81,0.29,1.1236,18628.68,48734.096
99,002801.SZ,20220930,27.02,27.12,25.81,25.81,27.02,-1.21,-4.4782,11504.36,30272.874
100,002801.SZ,20220929,27.48,27.48,26.86,27.02,27.24,-0.22,-0.8076,8966.25,24263.808
101,002801.SZ,20220928,28.13,28.13,27.03,27.24,28.15,-0.91,-3.2327,12093.76,33173.572
102,002801.SZ,20220927,28.35,28.4,27.4,28.15,27.79,0.36,1.2954,15607.04,43458.145
103,002801.SZ,20220926,27.03,28.05,26.81,27.79,27.37,0.42,1.5345,13527.53,37458.383
104,002801.SZ,20220923,27.99,28.15,26.88,27.37,27.81,-0.44,-1.5822,12728.21,34958.923
105,002801.SZ,20220922,27.28,28.4,27.1,27.81,27.45,0.36,1.3115,16299.25,45594.321
106,002801.SZ,20220921,27.43,27.88,27.06,27.45,27.55,-0.1,-0.363,8786.59,24129.518
107,002801.SZ,20220920,27.24,27.72,26.78,27.55,27.06,0.49,1.8108,9886.24,27118.108
108,002801.SZ,20220919,27.01,27.16,26.16,27.06,26.95,0.11,0.4082,17413.3,46543.188
109,002801.SZ,20220916,27.51,27.67,26.71,26.95,27.71,-0.76,-2.7427,19471.23,52745.713
110,002801.SZ,20220915,29.52,29.52,27.0,27.71,29.15,-1.44,-4.94,23392.9,65347.006
111,002801.SZ,20220914,29.26,29.79,28.78,29.15,29.61,-0.46,-1.5535,13242.55,38569.323
112,002801.SZ,20220913,29.2,30.08,29.02,29.61,29.11,0.5,1.7176,17844.65,52708.851
113,002801.SZ,20220909,30.11,30.44,28.93,29.11,30.13,-1.02,-3.3853,18498.58,54063.316
114,002801.SZ,20220908,30.58,31.14,30.03,30.13,30.4,-0.27,-0.8882,15207.44,46390.74
115,002801.SZ,20220907,30.65,30.93,30.24,30.4,30.56,-0.16,-0.5236,15367.0,46946.264
116,002801.SZ,20220906,28.9,30.59,28.51,30.56,28.73,1.83,6.3696,27255.85,81421.286
117,002801.SZ,20220905,28.94,29.94,28.53,28.73,28.76,-0.03,-0.1043,20902.19,60779.073
118,002801.SZ,20220902,28.62,29.01,28.27,28.76,28.43,0.33,1.1607,18298.07,52451.46
119,002801.SZ,20220901,28.98,29.21,27.86,28.43,28.8,-0.37,-1.2847,19529.82,55491.839
120,002801.SZ,20220831,30.51,30.78,28.51,28.8,30.66,-1.86,-6.0665,31101.09,91470.327
121,002801.SZ,20220830,31.77,31.77,30.52,30.66,31.48,-0.82,-2.6048,19287.84,59525.205
122,002801.SZ,20220829,30.9,31.76,30.46,31.48,31.27,0.21,0.6716,18310.0,57384.726
123,002801.SZ,20220826,31.59,32.95,30.56,31.27,31.48,-0.21,-0.6671,27668.8,88412.775
124,002801.SZ,20220825,31.84,32.12,30.7,31.48,31.77,-0.29,-0.9128,23650.9,74105.343
125,002801.SZ,20220824,34.37,34.59,31.65,31.77,34.34,-2.57,-7.484,44870.4,146099.46
126,002801.SZ,20220823,34.13,34.93,33.72,34.34,34.01,0.33,0.9703,32665.46,112467.362
127,002801.SZ,20220822,35.07,35.53,33.86,34.01,35.43,-1.42,-4.0079,42642.31,146653.481
128,002801.SZ,20220819,37.68,38.5,34.32,35.43,36.66,-1.23,-3.3552,59213.56,212408.807
129,002801.SZ,20220818,33.33,36.66,33.23,36.66,33.33,3.33,9.991,40738.31,143852.699
130,002801.SZ,20220817,33.95,34.2,33.3,33.33,33.91,-0.58,-1.7104,25448.58,85438.33
131,002801.SZ,20220816,34.48,34.95,33.6,33.91,34.15,-0.24,-0.7028,36731.0,125417.677
132,002801.SZ,20220815,33.3,35.09,32.88,34.15,33.15,1.0,3.0166,55765.53,189000.303
133,002801.SZ,20220812,33.59,33.89,32.51,33.15,33.24,-0.09,-0.2708,69172.87,228657.969
134,002801.SZ,20220811,32.32,34.48,32.0,33.24,31.82,1.42,4.4626,112559.73,372582.22
135,002801.SZ,20220810,28.93,31.82,28.17,31.82,28.93,2.89,9.9896,77370.7,234321.84
136,002801.SZ,20220809,29.8,30.19,28.82,28.93,29.9,-0.97,-3.2441,29548.4,86525.548
137,002801.SZ,20220808,28.19,29.96,27.8,29.9,28.26,1.64,5.8033,39889.05,116775.159
138,002801.SZ,20220805,29.12,29.33,27.62,28.26,29.47,-1.21,-4.1059,51549.92,145818.771
139,002801.SZ,20220804,29.35,30.1,29.07,29.47,29.32,0.15,0.5116,29275.5,86144.23
140,002801.SZ,20220803,29.41,30.89,29.19,29.32,29.13,0.19,0.6522,34471.6,103709.181
141,002801.SZ,20220802,30.2,30.29,28.85,29.13,30.57,-1.44,-4.7105,31488.85,93133.591
142,002801.SZ,20220801,31.03,31.5,29.96,30.57,30.8,-0.23,-0.7468,26529.15,80378.27
143,002801.SZ,20220729,31.81,32.0,30.5,30.8,31.76,-0.96,-3.0227,30323.54,94002.964
144,002801.SZ,20220728,31.28,32.79,30.24,31.76,30.88,0.88,2.8497,35292.4,110784.787
145,002801.SZ,20220727,29.15,31.2,28.8,30.88,29.15,1.73,5.9348,41593.45,126986.707
146,002801.SZ,20220726,28.54,29.15,28.18,29.15,28.64,0.51,1.7807,18166.75,52224.066
147,002801.SZ,20220725,29.3,29.44,28.3,28.64,29.25,-0.61,-2.0855,22012.95,63284.297
148,002801.SZ,20220722,29.22,29.99,28.98,29.25,29.08,0.17,0.5846,26680.75,78520.487
149,002801.SZ,20220721,30.0,30.01,29.01,29.08,30.11,-1.03,-3.4208,25494.45,74799.358
150,002801.SZ,20220720,29.22,30.13,29.08,30.11,29.22,0.89,3.0459,27262.95,81306.707
151,002801.SZ,20220719,29.08,29.7,28.91,29.22,29.05,0.17,0.5852,30928.17,90513.432
152,002801.SZ,20220718,30.07,30.49,28.8,29.05,30.26,-1.21,-3.9987,53814.15,156788.734
153,002801.SZ,20220715,30.3,31.28,29.74,30.26,29.97,0.29,0.9676,30193.0,92358.541
154,002801.SZ,20220714,29.8,30.43,29.5,29.97,29.8,0.17,0.5705,26462.12,79298.111
155,002801.SZ,20220713,29.18,30.53,29.18,29.8,29.72,0.08,0.2692,33802.9,100673.693
156,002801.SZ,20220712,31.1,31.1,29.22,29.72,31.1,-1.38,-4.4373,32812.83,97486.621
157,002801.SZ,20220711,30.41,31.62,30.0,31.1,30.49,0.61,2.0007,34371.13,106635.874
158,002801.SZ,20220708,32.65,33.0,30.46,30.49,33.0,-2.51,-7.6061,51071.48,159878.004
159,002801.SZ,20220707,31.45,33.0,31.14,33.0,31.11,1.89,6.0752,36307.01,116973.892
160,002801.SZ,20220706,31.27,31.58,30.55,31.11,31.09,0.02,0.0643,23490.73,73100.179
161,002801.SZ,20220705,32.1,32.1,30.78,31.09,31.35,-0.26,-0.8293,26176.52,81611.199
162,002801.SZ,20220704,30.58,31.85,29.95,31.35,30.41,0.94,3.0911,37788.65,117628.922
163,002801.SZ,20220701,30.0,31.17,29.52,30.41,29.85,0.56,1.876,34454.79,104308.763
164,002801.SZ,20220630,28.81,30.11,28.81,29.85,28.71,1.14,3.9707,26713.38,79173.308
165,002801.SZ,20220629,29.67,30.0,28.45,28.71,29.94,-1.23,-4.1082,39124.58,113362.839
166,002801.SZ,20220628,29.89,30.8,29.4,29.94,30.11,-0.17,-0.5646,24053.21,71823.469
167,002801.SZ,20220627,30.06,30.2,29.15,30.11,30.05,0.06,0.1997,36783.88,109521.81
168,002801.SZ,20220624,28.91,30.92,28.61,30.05,28.84,1.21,4.1956,54366.58,162740.636
169,002801.SZ,20220623,27.64,29.1,27.49,28.84,27.66,1.18,4.2661,38148.4,108544.622
170,002801.SZ,20220622,27.97,28.23,27.22,27.66,27.99,-0.33,-1.179,27797.65,76964.594
171,002801.SZ,20220621,27.15,28.47,26.6,27.99,27.14,0.85,3.1319,39319.45,108522.625
172,002801.SZ,20220620,26.66,27.54,26.65,27.14,26.83,0.31,1.1554,21791.3,59385.833
173,002801.SZ,20220617,26.6,27.3,26.36,26.83,26.55,0.28,1.0546,25452.4,68483.834
174,002801.SZ,20220616,26.41,26.77,26.1,26.55,26.46,0.09,0.3401,22421.65,59334.359
175,002801.SZ,20220615,27.09,27.55,26.45,26.46,27.12,-0.66,-2.4336,23263.23,62368.499
176,002801.SZ,20220614,27.69,27.87,26.32,27.12,27.68,-0.56,-2.0231,26997.95,72628.235
177,002801.SZ,20220613,26.78,27.8,26.71,27.68,27.3,0.38,1.3919,27071.01,74027.82
178,002801.SZ,20220610,26.26,27.4,26.0,27.3,26.26,1.04,3.9604,27033.57,73006.014
179,002801.SZ,20220609,27.24,27.28,26.06,26.26,27.24,-0.98,-3.5977,26337.7,69688.382
180,002801.SZ,20220608,26.4,27.93,26.3,27.24,26.41,0.83,3.1427,40989.24,111184.963
181,002801.SZ,20220607,27.0,27.0,25.74,26.41,26.86,-0.45,-1.6754,38829.6,101789.712
182,002801.SZ,20220606,26.0,27.29,25.76,26.86,26.05,0.81,3.1094,39555.58,106107.654
183,002801.SZ,20220602,25.24,26.2,25.03,26.05,25.23,0.82,3.2501,30809.87,79958.656
184,002801.SZ,20220601,24.71,25.91,24.6,25.23,24.85,0.38,1.5292,33675.8,85642.169
185,002801.SZ,20220531,24.85,24.97,24.1,24.85,24.99,-0.14,-0.5602,22537.0,55420.948
186,002801.SZ,20220530,25.34,25.34,24.43,24.99,25.34,-0.35,-1.3812,25384.8,62866.79
187,002801.SZ,20220527,24.82,26.18,24.82,25.34,24.81,0.53,2.1362,38919.95,99343.285
188,002801.SZ,20220526,25.46,25.46,24.2,24.81,25.26,-0.45,-1.7815,24833.5,61585.898
189,002801.SZ,20220525,24.63,25.48,24.1,25.26,24.93,0.33,1.3237,40485.19,99774.639
190,002801.SZ,20220524,26.48,26.65,24.93,24.93,26.48,-1.55,-5.8535,42366.01,109048.43
191,002801.SZ,20220523,27.4,27.4,26.15,26.48,27.4,-0.92,-3.3577,53481.39,141493.437
192,002801.SZ,20220520,25.31,27.5,25.31,27.4,25.19,2.21,8.7733,68469.74,181675.545
193,002801.SZ,20220519,24.6,25.87,24.3,25.19,24.99,0.2,0.8003,34603.6,87210.567
194,002801.SZ,20220518,24.88,25.31,24.46,24.99,24.84,0.15,0.6039,29648.5,73706.68
195,002801.SZ,20220517,25.36,25.36,24.45,24.84,25.35,-0.51,-2.0118,27435.15,67829.223
196,002801.SZ,20220516,25.63,25.77,24.85,25.35,25.35,0.0,0.0,37601.11,94946.82
197,002801.SZ,20220513,25.9,26.13,25.12,25.35,25.89,-0.54,-2.0857,32101.83,81423.264
198,002801.SZ,20220512,25.97,25.98,25.16,25.89,26.18,-0.29,-1.1077,35213.27,89876.797
199,002801.SZ,20220511,25.28,27.1,25.11,26.18,25.7,0.48,1.8677,67382.35,176221.866
200,002801.SZ,20220510,24.8,25.75,24.46,25.7,25.26,0.44,1.7419,44627.65,112890.379
201,002801.SZ,20220509,24.8,25.6,24.5,25.26,25.15,0.11,0.4374,49416.0,123393.437
202,002801.SZ,20220506,24.76,25.5,24.35,25.15,25.54,-0.39,-1.527,48275.36,120645.353
203,002801.SZ,20220505,25.65,25.87,24.34,25.54,24.94,0.6,2.4058,68363.79,172010.305
204,002801.SZ,20220429,25.3,26.32,24.67,24.94,24.87,0.07,0.2815,95918.81,242761.498
205,002801.SZ,20220428,23.4,24.87,23.03,24.87,22.61,2.26,9.9956,76381.62,184596.754
206,002801.SZ,20220427,20.59,22.61,20.55,22.61,20.55,2.06,10.0243,51367.85,111508.616
207,002801.SZ,20220426,21.95,22.53,20.4,20.55,21.44,-0.89,-4.1511,52692.05,113033.916
208,002801.SZ,20220425,21.4,22.95,21.04,21.44,21.98,-0.54,-2.4568,57289.46,126744.323
209,002801.SZ,20220422,22.99,23.3,21.89,21.98,23.19,-1.21,-5.2178,56941.05,127586.668
210,002801.SZ,20220421,24.14,25.06,23.64,23.69,24.25,-0.56,-2.3093,69154.99,167746.603
211,002801.SZ,20220420,25.29,25.5,23.9,24.25,25.56,-1.31,-5.1252,111099.08,274061.201
212,002801.SZ,20220419,28.42,29.68,25.56,25.56,26.98,-1.42,-5.2632,140411.31,388141.087
213,002801.SZ,20220418,25.28,26.98,25.02,26.98,24.53,2.45,9.9878,113098.83,297255.399
214,002801.SZ,20220415,23.3,24.53,23.22,24.53,22.3,2.23,10.0,43173.49,104742.204
215,002801.SZ,20220414,21.98,22.7,21.66,22.3,21.78,0.52,2.3875,20155.54,45081.491
216,002801.SZ,20220413,22.28,22.5,21.31,21.78,21.99,-0.21,-0.955,14174.9,30960.749
217,002801.SZ,20220412,22.55,22.6,21.48,21.99,22.74,-0.75,-3.2982,28067.23,61730.108
218,002801.SZ,20220411,23.52,23.56,21.6,22.74,24.0,-1.26,-5.25,53624.85,119495.999
219,002801.SZ,20220408,22.94,24.79,22.52,24.0,23.11,0.89,3.8511,35003.12,82229.457
220,002801.SZ,20220407,22.99,23.58,22.74,23.11,23.06,0.05,0.2168,16549.05,38318.197
221,002801.SZ,20220406,23.38,23.38,22.83,23.06,23.39,-0.33,-1.4109,16967.15,39131.636
222,002801.SZ,20220401,22.75,23.49,22.6,23.39,23.09,0.3,1.2993,17631.02,40835.15
223,002801.SZ,20220331,22.94,23.5,22.62,23.09,22.6,0.49,2.1681,22394.75,51689.869
224,002801.SZ,20220330,23.02,23.06,22.3,22.6,23.02,-0.42,-1.8245,23765.0,53698.948
225,002801.SZ,20220329,22.89,23.07,22.21,23.02,22.89,0.13,0.5679,24765.7,55987.884
226,002801.SZ,20220328,22.78,23.32,22.17,22.89,22.78,0.11,0.4829,30905.8,70212.069
227,002801.SZ,20220325,23.5,24.1,22.71,22.78,24.2,-1.42,-5.8678,45102.3,105336.659
228,002801.SZ,20220324,22.19,24.31,22.0,24.2,22.19,2.01,9.0581,70225.7,164529.916
229,002801.SZ,20220323,21.61,22.46,21.61,22.19,21.6,0.59,2.7315,33796.85,74728.202
230,002801.SZ,20220322,21.41,21.85,21.26,21.6,21.41,0.19,0.8874,17015.65,36667.765
231,002801.SZ,20220321,20.66,21.73,20.52,21.41,20.63,0.78,3.7809,26971.5,57416.099
232,002801.SZ,20220318,20.77,20.85,20.31,20.63,20.65,-0.02,-0.0969,13951.0,28768.418
233,002801.SZ,20220317,20.0,21.1,19.8,20.65,19.79,0.86,4.3456,24568.34,50832.155
234,002801.SZ,20220316,19.49,19.99,18.84,19.79,18.9,0.89,4.709,22752.35,44249.902
235,002801.SZ,20220315,20.26,20.26,18.8,18.9,20.3,-1.4,-6.8966,25129.13,49394.625
236,002801.SZ,20220314,21.5,21.5,20.22,20.3,21.53,-1.23,-5.713,23769.9,48930.618
237,002801.SZ,20220311,21.05,21.9,20.58,21.53,20.97,0.56,2.6705,32766.53,69470.262
238,002801.SZ,20220310,22.3,22.3,20.6,20.97,21.76,-0.79,-3.6305,34442.8,73011.703
239,002801.SZ,20220309,21.68,21.88,20.33,21.76,21.83,-0.07,-0.3207,31383.8,66559.195
240,002801.SZ,20220308,22.03,22.2,21.36,21.83,21.99,-0.16,-0.7276,23338.27,50761.231
241,002801.SZ,20220307,22.22,22.32,21.66,21.99,22.42,-0.43,-1.9179,20330.85,44600.964
242,002801.SZ,20220304,22.1,22.83,21.9,22.42,22.15,0.27,1.219,24889.75,55734.462
243,002801.SZ,20220303,22.43,22.5,21.99,22.15,22.32,-0.17,-0.7616,19129.28,42409.727
244,002801.SZ,20220302,22.17,22.8,21.87,22.32,22.19,0.13,0.5858,35407.23,79485.511
245,002801.SZ,20220301,21.6,22.28,21.48,22.19,21.48,0.71,3.3054,40174.19,88726.637
246,002801.SZ,20220228,21.73,22.32,21.21,21.48,21.07,0.41,1.9459,39616.2,85945.866
247,002801.SZ,20220225,20.65,21.35,20.65,21.07,20.56,0.51,2.4805,20773.4,43790.386
248,002801.SZ,20220224,21.37,21.71,20.15,20.56,21.43,-0.87,-4.0597,27810.93,57938.119
249,002801.SZ,20220223,20.61,21.45,20.42,21.43,20.61,0.82,3.9787,24885.5,52718.982
250,002801.SZ,20220222,20.85,20.85,20.54,20.61,21.05,-0.44,-2.0903,14329.4,29577.134
251,002801.SZ,20220221,20.81,21.06,20.3,21.05,20.83,0.22,1.0562,25619.22,52819.152
252,002801.SZ,20220218,19.94,20.94,19.8,20.83,19.85,0.98,4.937,34734.12,71633.914
253,002801.SZ,20220217,20.08,20.16,19.71,19.85,19.99,-0.14,-0.7004,8914.05,17811.107
254,002801.SZ,20220216,19.83,20.11,19.83,19.99,19.84,0.15,0.756,9476.36,18923.312
255,002801.SZ,20220215,20.36,20.47,19.66,19.84,20.35,-0.51,-2.5061,14325.5,28446.875
256,002801.SZ,20220214,20.32,20.35,19.81,20.35,20.33,0.02,0.0984,15451.95,31025.753
257,002801.SZ,20220211,20.52,20.67,20.15,20.33,20.53,-0.2,-0.9742,17032.6,34811.316
258,002801.SZ,20220210,20.31,20.63,20.0,20.53,20.04,0.49,2.4451,25468.8,52118.401
259,002801.SZ,20220209,19.79,20.7,19.79,20.04,19.99,0.05,0.2501,20388.95,41159.512
260,002801.SZ,20220208,19.69,19.99,19.36,19.99,19.35,0.64,3.3075,22290.75,44060.612
261,002801.SZ,20220207,18.65,19.42,18.65,19.35,18.5,0.85,4.5946,15315.4,29323.91
262,002801.SZ,20220128,18.44,18.69,17.62,18.5,18.25,0.25,1.3699,17613.4,32062.197
