,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
92,603959.SH,20221018,12.25,12.54,12.18,12.22,12.39,-0.17,-1.3721,35628.99,43941.716
93,603959.SH,20221017,12.07,12.45,12.07,12.39,12.3,0.09,0.7317,33735.26,41634.415
94,603959.SH,20221014,12.57,12.63,12.26,12.3,12.63,-0.33,-2.6128,46508.98,57786.659
95,603959.SH,20221013,11.91,12.68,11.81,12.63,11.91,0.72,6.0453,54234.94,66869.23
96,603959.SH,20221012,11.77,11.94,11.31,11.91,11.62,0.29,2.4957,35957.74,41868.784
97,603959.SH,20221011,11.77,11.77,11.4,11.62,11.53,0.09,0.7806,40040.0,46435.587
98,603959.SH,20221010,12.36,12.36,11.4,11.53,12.12,-0.59,-4.868,58709.0,68766.922
99,603959.SH,20220930,12.2,12.36,11.78,12.12,12.17,-0.05,-0.4108,62016.16,74611.931
100,603959.SH,20220929,12.3,12.61,12.08,12.17,12.4,-0.23,-1.8548,47998.02,58969.861
101,603959.SH,20220928,12.86,12.99,12.4,12.4,12.87,-0.47,-3.6519,26413.28,33472.902
102,603959.SH,20220927,12.45,12.95,12.44,12.87,12.58,0.29,2.3052,43624.77,55543.674
103,603959.SH,20220926,13.0,13.0,12.31,12.58,12.74,-0.16,-1.2559,36717.0,46422.936
104,603959.SH,20220923,12.9,13.09,12.5,12.74,12.84,-0.1,-0.7788,39152.05,50011.838
105,603959.SH,20220922,12.87,13.08,12.76,12.84,12.94,-0.1,-0.7728,24188.16,31199.478
106,603959.SH,20220921,13.02,13.03,12.65,12.94,13.01,-0.07,-0.538,40144.84,51767.236
107,603959.SH,20220920,12.98,14.07,12.82,13.01,12.98,0.03,0.2311,45286.37,59230.752
108,603959.SH,20220919,13.16,13.37,12.83,12.98,13.23,-0.25,-1.8896,48907.73,63951.44
109,603959.SH,20220916,13.42,13.67,13.13,13.23,13.35,-0.12,-0.8989,47045.89,62856.455
110,603959.SH,20220915,14.19,14.2,13.06,13.35,13.97,-0.62,-4.4381,54102.13,72673.998
111,603959.SH,20220914,14.01,14.29,13.8,13.97,14.28,-0.31,-2.1709,27689.0,38706.858
112,603959.SH,20220913,14.56,14.7,14.06,14.28,14.44,-0.16,-1.108,31327.95,44836.599
113,603959.SH,20220909,14.65,14.65,14.2,14.44,14.55,-0.11,-0.756,22754.0,32819.147
114,603959.SH,20220908,14.68,14.9,14.45,14.55,14.69,-0.14,-0.953,23347.18,34032.718
115,603959.SH,20220907,14.32,14.96,14.3,14.69,14.54,0.15,1.0316,44992.93,65969.675
116,603959.SH,20220906,14.68,14.68,13.89,14.54,14.04,0.5,3.5613,50585.21,72128.794
117,603959.SH,20220905,13.61,14.49,13.51,14.04,13.69,0.35,2.5566,52869.59,74670.886
118,603959.SH,20220902,13.48,13.98,13.45,13.69,13.47,0.22,1.6333,53802.43,73422.749
119,603959.SH,20220901,13.81,14.03,13.25,13.47,13.72,-0.25,-1.8222,54434.96,74201.805
120,603959.SH,20220831,14.55,14.69,13.64,13.72,14.62,-0.9,-6.156,68638.56,96151.819
121,603959.SH,20220830,15.14,15.32,14.45,14.62,15.19,-0.57,-3.7525,75292.11,110587.812
122,603959.SH,20220829,14.82,15.43,14.31,15.19,14.84,0.35,2.3585,68351.23,102960.281
123,603959.SH,20220826,15.51,15.89,14.38,14.84,15.65,-0.81,-5.1757,115912.09,175881.878
124,603959.SH,20220825,15.37,15.68,15.08,15.65,15.48,0.17,1.0982,46246.37,71278.745
125,603959.SH,20220824,16.18,16.35,15.36,15.48,16.2,-0.72,-4.4444,68002.04,106853.755
126,603959.SH,20220823,16.0,16.7,15.83,16.2,16.0,0.2,1.25,65088.4,106057.285
127,603959.SH,20220822,15.7,16.27,15.33,16.0,15.75,0.25,1.5873,74901.44,118434.707
128,603959.SH,20220819,15.78,16.2,15.71,15.75,15.78,-0.03,-0.1901,64180.18,102069.892
129,603959.SH,20220818,15.69,15.97,15.54,15.78,15.66,0.12,0.7663,51281.88,81110.369
130,603959.SH,20220817,15.82,15.86,15.46,15.66,15.82,-0.16,-1.0114,53243.4,83229.839
131,603959.SH,20220816,15.45,16.0,15.31,15.82,15.45,0.37,2.3948,62872.96,98886.279
132,603959.SH,20220815,15.51,15.84,15.38,15.45,15.56,-0.11,-0.7069,50429.52,78484.236
133,603959.SH,20220812,15.64,15.95,15.45,15.56,15.73,-0.17,-1.0807,47721.33,74568.616
134,603959.SH,20220811,15.76,16.2,15.15,15.73,15.78,-0.05,-0.3169,98751.57,153596.123
135,603959.SH,20220810,15.75,15.83,15.51,15.78,15.56,0.22,1.4139,64017.28,100514.501
136,603959.SH,20220809,16.78,16.78,15.49,15.56,16.4,-0.84,-5.122,135859.15,216663.189
137,603959.SH,20220808,15.45,16.94,15.4,16.4,15.4,1.0,6.4935,172205.78,283526.55
138,603959.SH,20220805,15.3,15.58,14.73,15.4,14.99,0.41,2.7352,76146.14,115252.609
139,603959.SH,20220804,15.53,15.74,14.45,14.99,15.44,-0.45,-2.9145,133348.03,199038.512
140,603959.SH,20220803,16.14,16.4,15.29,15.44,16.14,-0.7,-4.3371,121343.87,192131.037
141,603959.SH,20220802,16.4,16.49,15.96,16.14,16.59,-0.45,-2.7125,135894.4,219400.088
142,603959.SH,20220801,15.55,16.94,15.36,16.59,15.82,0.77,4.8673,169226.24,276590.019
143,603959.SH,20220729,15.85,16.21,15.62,15.82,15.85,-0.03,-0.1893,112198.53,177886.374
144,603959.SH,20220728,15.47,16.3,15.26,15.85,15.48,0.37,2.3902,195837.99,310305.457
145,603959.SH,20220727,14.13,15.48,14.07,15.48,14.07,1.41,10.0213,166759.88,251269.932
146,603959.SH,20220726,14.3,14.53,14.01,14.07,14.29,-0.22,-1.5395,66203.51,93798.462
147,603959.SH,20220725,14.04,14.5,14.04,14.29,14.04,0.25,1.7806,76636.79,109600.295
148,603959.SH,20220722,13.94,14.18,13.76,14.04,13.91,0.13,0.9346,51886.2,72554.416
149,603959.SH,20220721,14.22,14.22,13.8,13.91,14.18,-0.27,-1.9041,58603.77,81660.89
150,603959.SH,20220720,13.58,14.29,13.35,14.18,13.38,0.8,5.9791,79813.8,111407.116
151,603959.SH,20220719,13.94,14.48,13.32,13.38,13.79,-0.41,-2.9732,91398.31,124346.871
152,603959.SH,20220718,12.79,13.81,12.79,13.79,12.78,1.01,7.903,93248.37,125524.353
153,603959.SH,20220715,13.13,13.19,12.76,12.78,13.1,-0.32,-2.4427,57131.92,73988.337
154,603959.SH,20220714,12.49,13.16,12.2,13.1,12.3,0.8,6.5041,98036.04,126302.062
155,603959.SH,20220713,12.19,12.37,12.02,12.3,12.08,0.22,1.8212,24627.49,30106.267
156,603959.SH,20220712,12.51,12.51,12.0,12.08,12.38,-0.3,-2.4233,32923.6,40036.945
157,603959.SH,20220711,12.73,12.76,12.0,12.38,12.73,-0.35,-2.7494,48548.73,60306.649
158,603959.SH,20220708,12.79,13.15,12.6,12.73,12.68,0.05,0.3943,50757.96,65116.792
159,603959.SH,20220707,12.5,12.8,12.25,12.68,12.41,0.27,2.1757,51616.72,65122.028
160,603959.SH,20220706,12.51,12.91,12.25,12.41,12.51,-0.1,-0.7994,58822.72,73525.632
161,603959.SH,20220705,12.53,12.62,12.26,12.51,12.52,-0.01,-0.0799,40377.0,50207.797
162,603959.SH,20220704,12.28,12.74,12.03,12.52,12.16,0.36,2.9605,63245.87,78815.883
163,603959.SH,20220701,12.3,12.59,12.0,12.16,12.12,0.04,0.33,61801.42,76062.912
164,603959.SH,20220630,12.3,12.52,12.08,12.12,12.26,-0.14,-1.1419,51911.2,63528.645
165,603959.SH,20220629,12.8,12.96,12.21,12.26,12.77,-0.51,-3.9937,53170.6,66429.143
166,603959.SH,20220628,12.77,12.83,12.27,12.77,12.6,0.17,1.3492,64176.71,80709.206
167,603959.SH,20220627,12.73,13.22,12.48,12.6,12.56,0.04,0.3185,73926.37,94441.9
168,603959.SH,20220624,12.56,12.65,12.36,12.56,12.57,-0.01,-0.0796,43527.8,54441.882
169,603959.SH,20220623,12.2,12.66,12.03,12.57,12.1,0.47,3.8843,64179.59,79928.753
170,603959.SH,20220622,12.28,12.36,12.05,12.1,12.28,-0.18,-1.4658,44744.56,54490.091
171,603959.SH,20220621,12.62,12.75,12.21,12.28,12.76,-0.48,-3.7618,60045.53,74583.941
172,603959.SH,20220620,12.88,13.12,12.61,12.76,12.8,-0.04,-0.3125,68224.6,87568.35
173,603959.SH,20220617,12.55,12.88,12.52,12.8,12.86,-0.06,-0.4666,65310.24,83137.54
174,603959.SH,20220616,13.5,13.5,12.65,12.86,12.61,0.25,1.9826,108379.43,140725.603
175,603959.SH,20220615,12.71,12.99,12.53,12.61,12.77,-0.16,-1.2529,38636.8,49167.466
176,603959.SH,20220614,12.92,13.05,12.4,12.77,13.15,-0.38,-2.8897,62291.63,78676.286
177,603959.SH,20220613,12.97,13.27,12.75,13.15,12.98,0.17,1.3097,50303.82,65743.088
178,603959.SH,20220610,12.9,13.08,12.72,12.98,12.92,0.06,0.4644,44160.0,57119.58
179,603959.SH,20220609,13.12,13.26,12.74,12.92,13.09,-0.17,-1.2987,46232.59,60187.848
180,603959.SH,20220608,13.3,13.63,12.72,13.09,13.3,-0.21,-1.5789,53437.24,69896.434
181,603959.SH,20220607,13.65,13.65,13.21,13.3,13.59,-0.29,-2.1339,49572.51,66081.622
182,603959.SH,20220606,13.01,13.69,13.0,13.59,13.09,0.5,3.8197,63658.83,85388.534
183,603959.SH,20220602,12.6,13.22,12.48,13.09,12.65,0.44,3.4783,73172.36,94636.294
184,603959.SH,20220601,12.14,12.88,12.02,12.65,12.05,0.6,4.9793,80225.68,100983.244
185,603959.SH,20220531,11.9,12.12,11.58,12.05,11.8,0.25,2.1186,55332.8,65793.896
186,603959.SH,20220530,12.22,12.4,11.65,11.8,12.19,-0.39,-3.1993,66620.57,79185.332
187,603959.SH,20220527,12.44,12.56,11.99,12.19,12.56,-0.37,-2.9459,75185.81,92204.017
188,603959.SH,20220526,12.23,12.97,12.19,12.56,12.38,0.18,1.454,107947.55,136845.834
189,603959.SH,20220525,11.84,12.67,11.84,12.38,12.29,0.09,0.7323,99495.01,121486.932
190,603959.SH,20220524,13.53,13.54,12.03,12.29,12.31,-0.02,-0.1625,160400.4,206238.86
191,603959.SH,20220523,11.35,12.31,11.21,12.31,11.19,1.12,10.0089,25000.81,30044.598
192,603959.SH,20220520,11.18,11.28,11.06,11.19,11.16,0.03,0.2688,25850.02,28859.554
193,603959.SH,20220519,10.98,11.38,10.79,11.16,11.0,0.16,1.4545,41153.29,45661.67
194,603959.SH,20220518,10.99,11.18,10.89,11.0,10.9,0.1,0.9174,33273.34,36817.692
195,603959.SH,20220517,11.03,11.05,10.72,10.9,10.98,-0.08,-0.7286,19448.47,21110.931
196,603959.SH,20220516,10.9,11.19,10.83,10.98,10.98,0.0,0.0,25806.34,28457.602
197,603959.SH,20220513,11.02,11.03,10.71,10.98,10.84,0.14,1.2915,26224.04,28595.54
198,603959.SH,20220512,10.97,11.15,10.71,10.84,10.93,-0.09,-0.8234,28479.34,31044.14
199,603959.SH,20220511,11.23,11.23,10.92,10.93,11.12,-0.19,-1.7086,43743.24,48433.274
200,603959.SH,20220510,10.87,11.35,10.6,11.12,10.75,0.37,3.4419,37986.62,41985.724
201,603959.SH,20220509,10.66,10.97,10.58,10.75,10.66,0.09,0.8443,28543.2,30899.97
202,603959.SH,20220506,10.34,10.79,10.26,10.66,10.59,0.07,0.661,30121.74,31891.825
203,603959.SH,20220505,10.53,10.86,10.48,10.59,10.53,0.06,0.5698,36724.0,38894.166
204,603959.SH,20220429,9.83,10.81,9.83,10.53,9.84,0.69,7.0122,57756.51,60656.862
205,603959.SH,20220428,9.51,10.03,9.42,9.84,9.61,0.23,2.3933,48566.32,47288.506
206,603959.SH,20220427,9.02,9.61,8.88,9.61,9.23,0.38,4.117,39840.51,36882.802
207,603959.SH,20220426,9.69,9.8,9.23,9.23,9.53,-0.3,-3.148,39639.01,37719.916
208,603959.SH,20220425,10.29,10.29,9.53,9.53,10.47,-0.94,-8.978,40888.85,40750.264
209,603959.SH,20220422,10.65,10.66,10.28,10.47,10.55,-0.08,-0.7583,37029.28,38694.95
210,603959.SH,20220421,11.38,11.38,10.5,10.55,11.38,-0.83,-7.2935,42962.92,46532.116
211,603959.SH,20220420,11.67,11.78,11.2,11.38,11.67,-0.29,-2.485,33610.8,38726.886
212,603959.SH,20220419,11.36,12.07,11.26,11.67,11.34,0.33,2.9101,54374.95,63972.948
213,603959.SH,20220418,11.42,11.43,10.98,11.34,11.42,-0.08,-0.7005,22164.48,24928.104
214,603959.SH,20220415,11.73,11.73,11.33,11.42,11.63,-0.21,-1.8057,29705.0,33960.565
215,603959.SH,20220414,11.67,11.91,11.55,11.63,11.77,-0.14,-1.1895,23130.55,27045.71
216,603959.SH,20220413,12.08,12.08,11.51,11.77,12.03,-0.26,-2.1613,19840.41,23348.279
217,603959.SH,20220412,12.02,12.09,11.81,12.03,12.03,0.0,0.0,22717.46,27215.608
218,603959.SH,20220411,12.7,12.8,12.0,12.03,12.7,-0.67,-5.2756,24248.0,29548.75
219,603959.SH,20220408,12.87,12.9,12.38,12.7,12.7,0.0,0.0,23459.11,29451.635
220,603959.SH,20220407,13.01,13.14,12.7,12.7,12.95,-0.25,-1.9305,17765.6,22923.832
221,603959.SH,20220406,13.08,13.13,12.86,12.95,13.03,-0.08,-0.614,24038.7,31245.056
222,603959.SH,20220401,12.77,13.2,12.65,13.03,12.87,0.16,1.2432,33343.29,43299.944
223,603959.SH,20220331,13.11,13.11,12.75,12.87,13.11,-0.24,-1.8307,27034.14,34839.394
224,603959.SH,20220330,13.25,13.32,13.02,13.11,13.1,0.01,0.0763,25466.31,33549.347
225,603959.SH,20220329,13.25,13.38,12.96,13.1,13.19,-0.09,-0.6823,30031.0,39517.15
226,603959.SH,20220328,13.3,13.48,13.12,13.19,13.57,-0.38,-2.8003,21074.0,27891.137
227,603959.SH,20220325,13.32,13.65,13.3,13.57,13.59,-0.02,-0.1472,27622.07,37166.238
228,603959.SH,20220324,14.19,14.22,13.4,13.59,14.08,-0.49,-3.4801,44457.52,60703.146
229,603959.SH,20220323,14.4,14.4,13.9,14.08,13.9,0.18,1.295,27229.32,38533.005
230,603959.SH,20220322,13.85,14.14,13.61,13.9,13.86,0.04,0.2886,23710.98,33082.184
231,603959.SH,20220321,14.03,14.19,13.63,13.86,14.01,-0.15,-1.0707,37598.63,52098.891
232,603959.SH,20220318,14.47,14.52,13.92,14.01,14.35,-0.34,-2.3693,36696.18,51762.663
233,603959.SH,20220317,13.88,14.68,13.75,14.35,13.66,0.69,5.0512,55496.02,79517.535
234,603959.SH,20220316,13.4,14.05,12.77,13.66,13.14,0.52,3.9574,49015.89,66012.62
235,603959.SH,20220315,14.04,14.06,13.1,13.14,14.12,-0.98,-6.9405,40862.86,55714.795
236,603959.SH,20220314,14.98,14.98,14.04,14.12,14.84,-0.72,-4.8518,38727.72,55512.414
237,603959.SH,20220311,14.95,14.95,14.45,14.84,15.04,-0.2,-1.3298,36564.36,53822.327
238,603959.SH,20220310,14.25,15.38,14.25,15.04,14.05,0.99,7.0463,53789.13,80263.197
239,603959.SH,20220309,14.58,14.85,13.45,14.05,14.58,-0.53,-3.6351,50958.15,71603.558
240,603959.SH,20220308,14.83,15.51,14.58,14.58,14.96,-0.38,-2.5401,40939.07,61349.807
241,603959.SH,20220307,15.78,15.81,14.8,14.96,15.78,-0.82,-5.1965,49958.42,75983.899
242,603959.SH,20220304,15.63,15.89,15.5,15.78,15.68,0.1,0.6378,36304.89,57173.474
243,603959.SH,20220303,15.7,16.09,15.65,15.68,15.59,0.09,0.5773,49622.39,78710.785
244,603959.SH,20220302,15.59,15.85,15.4,15.59,15.59,0.0,0.0,30540.78,47943.322
245,603959.SH,20220301,15.66,15.72,15.35,15.59,15.52,0.07,0.451,25766.21,40000.193
246,603959.SH,20220228,15.85,15.97,15.34,15.52,15.89,-0.37,-2.3285,36334.0,56520.527
247,603959.SH,20220225,15.74,16.22,15.74,15.89,15.59,0.3,1.9243,40420.68,64810.949
248,603959.SH,20220224,16.13,16.47,15.33,15.59,16.14,-0.55,-3.4077,66302.26,105237.052
249,603959.SH,20220223,15.49,16.29,15.41,16.14,15.5,0.64,4.129,67539.65,108427.286
250,603959.SH,20220222,15.41,15.67,15.27,15.5,15.41,0.09,0.584,39452.52,60902.626
251,603959.SH,20220221,15.48,15.7,15.38,15.41,15.48,-0.07,-0.4522,21334.72,33055.363
252,603959.SH,20220218,15.31,15.55,15.29,15.48,15.44,0.04,0.2591,23910.92,36958.066
253,603959.SH,20220217,15.51,15.83,15.38,15.44,15.5,-0.06,-0.3871,39521.39,61755.55
254,603959.SH,20220216,15.08,15.7,15.01,15.5,14.9,0.6,4.0268,31728.02,49065.998
255,603959.SH,20220215,14.88,14.95,14.51,14.9,14.82,0.08,0.5398,17385.11,25733.677
256,603959.SH,20220214,14.71,15.26,14.68,14.82,14.96,-0.14,-0.9358,27689.92,41148.116
257,603959.SH,20220211,15.71,15.71,14.92,14.96,15.58,-0.62,-3.9795,43331.59,65711.253
258,603959.SH,20220210,15.9,15.9,15.46,15.58,15.64,-0.06,-0.3836,27436.94,42797.977
259,603959.SH,20220209,14.88,15.8,14.69,15.64,14.9,0.74,4.9664,53698.06,83316.675
260,603959.SH,20220208,14.26,14.93,14.26,14.9,14.4,0.5,3.4722,39642.36,58427.565
261,603959.SH,20220207,13.88,14.44,13.88,14.4,13.75,0.65,4.7273,32358.48,46102.432
262,603959.SH,20220128,13.99,14.25,13.71,13.75,13.87,-0.12,-0.8652,27224.8,37972.797
263,603959.SH,20220127,14.45,14.56,13.82,13.87,14.34,-0.47,-3.2775,40726.4,57158.162
264,603959.SH,20220126,14.23,14.57,14.0,14.34,14.23,0.11,0.773,25028.61,35836.779
265,603959.SH,20220125,15.11,15.2,14.15,14.23,15.16,-0.93,-6.1346,35894.6,52201.515
266,603959.SH,20220124,14.78,15.35,14.19,15.16,14.77,0.39,2.6405,32135.69,47864.785
267,603959.SH,20220121,14.73,15.4,14.61,14.77,14.96,-0.19,-1.2701,40186.4,59455.728
