,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
110,688181.SH,20220915,43.25,43.49,41.84,42.29,43.22,-0.93,-2.1518,5638.27,23927.657
111,688181.SH,20220914,42.75,43.76,42.2,43.22,43.12,0.1,0.2319,4192.69,18088.062
112,688181.SH,20220913,42.76,43.78,42.76,43.12,42.76,0.36,0.8419,5013.95,21735.553
113,688181.SH,20220909,43.03,43.2,42.37,42.76,43.01,-0.25,-0.5813,4956.56,21184.303
114,688181.SH,20220908,43.93,44.2,43.0,43.01,44.02,-1.01,-2.2944,5542.47,24115.238
115,688181.SH,20220907,42.81,44.4,42.42,44.02,42.78,1.24,2.8986,9423.18,41307.745
116,688181.SH,20220906,42.19,42.86,41.78,42.78,42.19,0.59,1.3984,5398.64,22932.058
117,688181.SH,20220905,42.65,42.65,41.72,42.19,42.45,-0.26,-0.6125,4579.02,19283.069
118,688181.SH,20220902,41.69,42.81,41.43,42.45,41.57,0.88,2.1169,6267.07,26556.55
119,688181.SH,20220901,42.16,42.7,41.41,41.57,42.16,-0.59,-1.3994,6708.94,28087.752
120,688181.SH,20220831,43.38,43.49,42.12,42.16,43.5,-1.34,-3.0805,7937.73,33831.487
121,688181.SH,20220830,44.0,44.33,43.2,43.5,44.01,-0.51,-1.1588,5969.22,26065.237
122,688181.SH,20220829,42.33,44.18,42.0,44.01,43.23,0.78,1.8043,7380.72,32112.677
123,688181.SH,20220826,44.33,44.63,43.18,43.23,43.96,-0.73,-1.6606,8603.04,37731.357
124,688181.SH,20220825,44.69,44.79,43.23,43.96,44.22,-0.26,-0.588,8530.31,37386.827
125,688181.SH,20220824,47.34,47.45,44.2,44.22,47.25,-3.03,-6.4127,20321.64,91963.498
126,688181.SH,20220823,47.07,48.08,46.3,47.25,46.77,0.48,1.0263,15687.64,74192.807
127,688181.SH,20220822,47.91,48.7,46.45,46.77,48.25,-1.48,-3.0674,18209.32,85952.334
128,688181.SH,20220819,50.9,51.44,48.22,48.25,49.89,-1.64,-3.2872,28472.23,141056.806
129,688181.SH,20220818,46.79,50.46,46.51,49.89,46.36,3.53,7.6143,34345.02,168283.432
130,688181.SH,20220817,46.58,46.91,46.05,46.36,46.58,-0.22,-0.4723,8639.95,40148.896
131,688181.SH,20220816,46.96,47.2,46.21,46.58,46.85,-0.27,-0.5763,12298.74,57437.533
132,688181.SH,20220815,46.14,47.23,45.4,46.85,46.12,0.73,1.5828,18986.3,88061.052
133,688181.SH,20220812,47.75,48.24,46.04,46.12,48.08,-1.96,-4.0765,19322.7,91047.99
134,688181.SH,20220811,47.19,48.88,47.0,48.08,46.85,1.23,2.6254,22574.69,108372.118
135,688181.SH,20220810,45.99,47.94,45.71,46.85,46.43,0.42,0.9046,25566.1,120263.264
136,688181.SH,20220809,45.42,46.45,44.71,46.43,45.49,0.94,2.0664,19254.72,87761.617
137,688181.SH,20220808,46.0,46.0,44.36,45.49,45.72,-0.23,-0.5031,18613.94,84173.542
138,688181.SH,20220805,43.88,46.2,43.53,45.72,43.97,1.75,3.98,30172.18,135993.25
139,688181.SH,20220804,42.14,44.01,42.14,43.97,41.72,2.25,5.3931,22068.16,95486.602
140,688181.SH,20220803,40.9,43.32,40.9,41.72,41.24,0.48,1.1639,16319.54,69025.373
141,688181.SH,20220802,43.0,43.0,40.82,41.24,43.25,-2.01,-4.6474,11408.74,47427.341
142,688181.SH,20220801,42.01,43.38,41.11,43.25,42.23,1.02,2.4153,9083.02,38807.23
143,688181.SH,20220729,43.11,43.18,42.0,42.23,42.68,-0.45,-1.0544,7943.08,33653.151
144,688181.SH,20220728,41.83,43.23,41.83,42.68,41.86,0.82,1.9589,10806.62,46218.15
145,688181.SH,20220727,40.68,41.92,40.24,41.86,40.85,1.01,2.4725,7281.33,30158.309
146,688181.SH,20220726,40.81,41.25,39.88,40.85,40.88,-0.03,-0.0734,5821.94,23494.189
147,688181.SH,20220725,40.55,42.07,40.55,40.88,40.84,0.04,0.0979,7432.16,30685.987
148,688181.SH,20220722,42.03,42.5,40.55,40.84,41.9,-1.06,-2.5298,5989.35,24724.316
149,688181.SH,20220721,41.6,42.68,41.6,41.9,41.52,0.38,0.9152,6570.29,27704.857
150,688181.SH,20220720,41.29,41.8,41.02,41.52,40.93,0.59,1.4415,5463.26,22684.414
151,688181.SH,20220719,41.3,41.75,40.41,40.93,40.97,-0.04,-0.0976,6680.4,27417.054
152,688181.SH,20220718,40.23,41.38,40.23,40.97,40.6,0.37,0.9113,5778.14,23621.529
153,688181.SH,20220715,41.0,41.75,40.38,40.6,41.33,-0.73,-1.7663,6399.71,26324.061
154,688181.SH,20220714,40.5,41.52,40.34,41.33,40.62,0.71,1.7479,5966.48,24465.587
155,688181.SH,20220713,41.05,41.18,40.4,40.62,40.81,-0.19,-0.4656,4939.17,20087.193
156,688181.SH,20220712,41.77,42.14,40.78,40.81,41.77,-0.96,-2.2983,5701.46,23569.007
157,688181.SH,20220711,42.11,42.43,41.2,41.77,42.13,-0.36,-0.8545,5350.09,22239.212
158,688181.SH,20220708,41.43,43.28,41.3,42.13,41.64,0.49,1.1768,5949.78,25280.903
159,688181.SH,20220707,41.48,42.3,41.35,41.64,41.69,-0.05,-0.1199,4889.36,20368.978
160,688181.SH,20220706,41.54,42.45,41.2,41.69,41.84,-0.15,-0.3585,6027.92,25243.78
161,688181.SH,20220705,43.01,43.38,41.22,41.84,43.15,-1.31,-3.0359,9314.83,39225.591
162,688181.SH,20220704,42.05,44.33,41.88,43.15,42.43,0.72,1.6969,10294.86,44554.384
163,688181.SH,20220701,43.66,43.66,42.4,42.43,43.3,-0.87,-2.0092,9028.56,38620.522
164,688181.SH,20220630,43.8,44.5,42.77,43.3,42.6,0.7,1.6432,12205.35,53281.095
165,688181.SH,20220629,43.6,43.79,42.49,42.6,43.53,-0.93,-2.1365,7202.22,31048.38
166,688181.SH,20220628,43.07,43.7,42.3,43.53,42.85,0.68,1.5869,7228.31,31166.88
167,688181.SH,20220627,43.8,43.95,42.55,42.85,43.5,-0.65,-1.4943,7665.69,32980.852
168,688181.SH,20220624,41.27,44.32,41.27,43.5,41.44,2.06,4.971,14438.48,62504.364
169,688181.SH,20220623,40.78,41.54,40.32,41.44,40.42,1.02,2.5235,4667.88,19162.256
170,688181.SH,20220622,41.9,41.95,40.35,40.42,41.25,-0.83,-2.0121,5289.52,21624.888
171,688181.SH,20220621,42.0,42.65,40.89,41.25,41.67,-0.42,-1.0079,6368.33,26515.792
172,688181.SH,20220620,41.47,42.29,41.47,41.67,41.7,-0.03,-0.0719,4197.34,17538.05
173,688181.SH,20220617,41.77,42.06,41.01,41.7,41.77,-0.07,-0.1676,4790.55,19951.432
174,688181.SH,20220616,41.21,42.39,41.2,41.77,41.43,0.34,0.8207,7153.89,30039.912
175,688181.SH,20220615,41.55,42.16,41.11,41.43,41.38,0.05,0.1208,7765.27,32298.88
176,688181.SH,20220614,41.46,41.51,40.22,41.38,41.8,-0.42,-1.0048,6402.83,26190.983
177,688181.SH,20220613,42.65,42.95,41.45,41.8,43.0,-1.2,-2.7907,10429.34,43674.754
178,688181.SH,20220610,41.81,43.14,41.6,43.0,41.81,1.19,2.8462,10626.79,45476.68
179,688181.SH,20220609,43.1,43.55,41.59,41.81,43.04,-1.23,-2.8578,10861.26,45856.621
180,688181.SH,20220608,42.1,43.66,41.73,43.04,42.43,0.61,1.4377,15224.68,65232.173
181,688181.SH,20220607,42.28,43.08,41.98,42.43,42.62,-0.19,-0.4458,11516.8,48860.687
182,688181.SH,20220606,41.26,43.45,41.12,42.62,41.39,1.23,2.9717,22608.19,96356.579
183,688181.SH,20220602,39.48,41.71,39.07,41.39,39.49,1.9,4.8113,15883.62,64588.23
184,688181.SH,20220601,38.83,39.94,38.33,39.49,38.63,0.86,2.2262,10478.48,41364.275
185,688181.SH,20220531,37.22,39.2,36.35,38.63,36.75,1.88,5.1156,11253.88,42971.801
186,688181.SH,20220530,36.0,37.1,35.57,36.75,35.71,1.04,2.9123,4374.12,15953.938
187,688181.SH,20220527,36.3,36.67,35.51,35.71,36.29,-0.58,-1.5982,3233.73,11675.115
188,688181.SH,20220526,36.5,37.4,35.66,36.29,36.93,-0.64,-1.733,4578.3,16601.65
189,688181.SH,20220525,36.75,37.43,36.55,36.93,36.75,0.18,0.4898,2963.71,10910.776
190,688181.SH,20220524,38.45,38.45,36.7,36.75,38.2,-1.45,-3.7958,3993.6,15011.114
191,688181.SH,20220523,38.25,38.98,37.7,38.2,38.18,0.02,0.0524,4448.79,16965.296
192,688181.SH,20220520,37.43,38.27,37.36,38.18,37.28,0.9,2.4142,6291.46,23879.564
193,688181.SH,20220519,36.69,37.38,36.52,37.28,36.89,0.39,1.0572,3372.9,12494.321
194,688181.SH,20220518,37.2,37.56,36.89,36.89,37.1,-0.21,-0.566,2891.67,10747.081
195,688181.SH,20220517,37.39,37.39,36.36,37.1,36.97,0.13,0.3516,2585.47,9535.337
196,688181.SH,20220516,38.0,38.29,36.68,36.97,37.47,-0.5,-1.3344,3927.84,14621.747
197,688181.SH,20220513,38.0,38.07,37.37,37.47,37.84,-0.37,-0.9778,3096.54,11654.44
198,688181.SH,20220512,37.03,38.32,37.03,37.84,37.77,0.07,0.1853,4200.07,15870.952
199,688181.SH,20220511,37.0,38.62,36.86,37.77,36.8,0.97,2.6359,9377.7,35661.098
200,688181.SH,20220510,36.89,37.18,35.88,36.8,36.47,0.33,0.9049,5356.79,19690.788
201,688181.SH,20220509,37.48,37.98,36.2,36.47,37.58,-1.11,-2.9537,7700.27,28396.838
202,688181.SH,20220506,36.81,37.93,36.3,37.58,37.58,0.0,0.0,5588.84,20925.95
203,688181.SH,20220505,36.66,38.1,36.42,37.58,36.64,0.94,2.5655,7128.41,26732.126
204,688181.SH,20220429,36.0,36.79,35.73,36.64,35.6,1.04,2.9213,7339.3,26569.387
205,688181.SH,20220428,33.85,37.2,33.82,35.6,32.52,3.08,9.4711,16179.86,58104.438
206,688181.SH,20220427,31.01,32.63,30.34,32.52,31.6,0.92,2.9114,7976.4,25123.389
207,688181.SH,20220426,33.54,34.28,31.49,31.6,33.54,-1.94,-5.7841,5234.74,17115.279
208,688181.SH,20220425,36.93,36.93,33.31,33.54,37.35,-3.81,-10.2008,8155.15,28559.217
209,688181.SH,20220422,38.01,38.54,37.21,37.35,38.36,-1.01,-2.633,4475.15,16904.14
210,688181.SH,20220421,40.0,40.15,38.08,38.36,41.35,-2.99,-7.231,9676.64,37961.122
211,688181.SH,20220420,40.14,41.8,40.12,41.35,40.38,0.97,2.4022,4818.13,19775.217
212,688181.SH,20220419,40.2,40.6,40.05,40.38,40.33,0.05,0.124,1819.26,7321.409
213,688181.SH,20220418,39.97,40.67,39.52,40.33,40.08,0.25,0.6238,2394.76,9652.373
214,688181.SH,20220415,40.9,40.9,39.82,40.08,41.02,-0.94,-2.2916,3511.6,14094.322
215,688181.SH,20220414,41.11,41.74,40.9,41.02,41.07,-0.05,-0.1217,3130.54,12877.68
216,688181.SH,20220413,41.41,41.57,40.86,41.07,41.43,-0.36,-0.8689,1731.76,7139.722
217,688181.SH,20220412,40.36,41.62,40.03,41.43,40.1,1.33,3.3167,3388.86,13816.107
218,688181.SH,20220411,41.69,41.69,39.87,40.1,41.42,-1.32,-3.1869,4056.39,16495.915
219,688181.SH,20220408,41.8,41.8,40.68,41.42,41.28,0.14,0.3391,3410.79,14074.715
220,688181.SH,20220407,41.92,42.49,41.25,41.28,41.99,-0.71,-1.6909,5359.13,22470.389
221,688181.SH,20220406,41.0,42.38,40.86,41.99,41.08,0.91,2.2152,8059.09,33584.929
222,688181.SH,20220401,40.4,41.35,40.4,41.08,40.85,0.23,0.563,3894.25,15960.54
223,688181.SH,20220331,40.18,41.26,40.1,40.85,40.43,0.42,1.0388,4423.19,18090.066
224,688181.SH,20220330,40.0,40.52,39.95,40.43,39.92,0.51,1.2776,3343.66,13452.21
225,688181.SH,20220329,40.54,40.79,39.81,39.92,40.84,-0.92,-2.2527,4393.5,17655.674
226,688181.SH,20220328,40.16,41.07,39.48,40.84,39.82,1.02,2.5615,6154.71,25000.295
227,688181.SH,20220325,40.34,40.5,39.82,39.82,40.3,-0.48,-1.1911,4679.0,18772.793
228,688181.SH,20220324,41.13,41.27,40.15,40.3,41.13,-0.83,-2.018,4631.0,18719.967
229,688181.SH,20220323,41.59,41.59,41.0,41.13,41.11,0.02,0.0486,3335.49,13736.732
230,688181.SH,20220322,41.12,41.53,40.98,41.11,41.57,-0.46,-1.1066,3747.27,15431.324
231,688181.SH,20220321,41.57,41.77,40.87,41.57,41.57,0.0,0.0,4981.34,20618.245
232,688181.SH,20220318,41.26,41.8,41.21,41.57,41.43,0.14,0.3379,3334.88,13840.024
233,688181.SH,20220317,41.69,42.21,41.13,41.43,41.0,0.43,1.0488,6400.06,26768.832
234,688181.SH,20220316,40.73,41.26,39.22,41.0,39.9,1.1,2.7569,6106.8,24649.862
235,688181.SH,20220315,41.97,41.97,39.78,39.9,42.01,-2.11,-5.0226,8084.36,33033.097
236,688181.SH,20220314,42.35,42.99,42.0,42.01,42.89,-0.88,-2.0518,3968.07,16852.564
237,688181.SH,20220311,42.12,43.18,41.8,42.89,42.85,0.04,0.0933,4649.36,19761.1
238,688181.SH,20220310,42.7,43.33,42.45,42.85,41.94,0.91,2.1698,6352.09,27282.742
239,688181.SH,20220309,42.96,43.3,41.04,41.94,42.78,-0.84,-1.9635,7708.01,32569.229
240,688181.SH,20220308,43.4,43.95,42.61,42.78,43.45,-0.67,-1.542,7125.59,30727.254
241,688181.SH,20220307,43.67,43.98,43.11,43.45,43.95,-0.5,-1.1377,7661.04,33247.282
242,688181.SH,20220304,44.08,44.41,43.74,43.95,44.0,-0.05,-0.1136,6245.91,27514.195
243,688181.SH,20220303,44.6,44.65,43.9,44.0,44.38,-0.38,-0.8562,6663.8,29474.074
244,688181.SH,20220302,44.68,44.7,44.09,44.38,44.63,-0.25,-0.5602,6297.97,27936.742
245,688181.SH,20220301,44.63,45.77,44.41,44.63,43.95,0.68,1.5472,11213.39,50447.199
246,688181.SH,20220228,44.36,44.38,43.08,43.95,44.5,-0.55,-1.236,10260.48,44831.165
247,688181.SH,20220225,44.88,45.48,44.3,44.5,44.37,0.13,0.293,12270.86,54942.97
248,688181.SH,20220224,45.67,45.79,43.91,44.37,45.67,-1.3,-2.8465,10386.51,46552.607
249,688181.SH,20220223,44.99,45.86,44.99,45.67,44.9,0.77,1.7149,8071.38,36752.717
250,688181.SH,20220222,45.09,45.45,44.35,44.9,45.29,-0.39,-0.8611,6399.6,28766.748
251,688181.SH,20220221,44.65,45.4,44.09,45.29,44.29,1.0,2.2578,6250.24,28116.691
252,688181.SH,20220218,44.01,44.38,43.82,44.29,44.15,0.14,0.3171,4407.28,19476.463
253,688181.SH,20220217,44.19,44.53,43.74,44.15,44.2,-0.05,-0.1131,6311.34,27939.746
254,688181.SH,20220216,43.59,44.3,43.59,44.2,43.5,0.7,1.6092,5610.33,24747.551
255,688181.SH,20220215,43.27,43.69,43.12,43.5,43.21,0.29,0.6711,6306.42,27431.751
256,688181.SH,20220214,43.83,44.09,43.04,43.21,44.0,-0.79,-1.7955,5794.76,25209.157
257,688181.SH,20220211,44.62,45.39,43.8,44.0,44.86,-0.86,-1.9171,7710.56,34038.539
258,688181.SH,20220210,44.67,45.08,44.4,44.86,44.78,0.08,0.1787,6511.4,29115.566
259,688181.SH,20220209,44.39,44.88,44.05,44.78,44.42,0.36,0.8104,7281.32,32378.039
260,688181.SH,20220208,43.8,44.5,43.45,44.42,43.92,0.5,1.1384,7858.57,34598.872
261,688181.SH,20220207,44.5,44.53,43.88,43.92,43.88,0.04,0.0912,7845.26,34623.298
262,688181.SH,20220128,44.17,44.4,43.25,43.88,43.77,0.11,0.2513,6879.81,30174.684
263,688181.SH,20220127,44.98,45.08,43.5,43.77,44.83,-1.06,-2.3645,8970.22,39551.372
264,688181.SH,20220126,43.65,45.09,43.65,44.83,43.56,1.27,2.9155,6515.19,28911.601
265,688181.SH,20220125,45.56,45.56,43.52,43.56,45.23,-1.67,-3.6922,6983.14,30903.443
266,688181.SH,20220124,45.39,45.62,44.91,45.23,45.24,-0.01,-0.0221,4314.0,19559.586
267,688181.SH,20220121,45.7,46.48,44.9,45.24,45.98,-0.74,-1.6094,7607.34,34548.662
