,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,300499.SZ,20230130,13.05,13.19,12.86,12.88,12.79,0.09,0.7037,110519.16,143468.338
25,300499.SZ,20230120,12.83,12.92,12.58,12.79,12.7,0.09,0.7087,93866.67,119952.213
26,300499.SZ,20230119,12.6,12.9,12.45,12.7,12.6,0.1,0.7937,102618.08,130509.851
27,300499.SZ,20230118,12.67,12.89,12.41,12.6,12.82,-0.22,-1.7161,105864.23,133848.911
28,300499.SZ,20230117,12.27,12.93,12.27,12.82,12.38,0.44,3.5541,199031.02,251456.441
29,300499.SZ,20230116,12.59,12.63,12.23,12.38,12.6,-0.22,-1.746,156188.81,193350.785
30,300499.SZ,20230113,12.86,13.05,12.39,12.6,12.85,-0.25,-1.9455,224558.16,282989.259
31,300499.SZ,20230112,11.91,13.14,11.72,12.85,11.93,0.92,7.7117,486118.27,614503.164
32,300499.SZ,20230111,11.76,12.3,11.34,11.93,10.64,1.29,12.1241,470094.27,553275.694
33,300499.SZ,20230110,10.7,10.7,10.52,10.64,10.65,-0.01,-0.0939,53661.01,56856.393
34,300499.SZ,20230109,10.78,10.98,10.57,10.65,10.66,-0.01,-0.0938,100624.67,108357.364
35,300499.SZ,20230106,10.51,10.87,10.5,10.66,10.57,0.09,0.8515,113854.02,121964.159
36,300499.SZ,20230105,10.37,10.63,10.21,10.57,10.37,0.2,1.9286,122306.01,127277.27
37,300499.SZ,20230104,10.25,10.64,10.2,10.37,10.3,0.07,0.6796,88772.16,92811.323
38,300499.SZ,20230103,9.9,10.35,9.9,10.3,9.93,0.37,3.7261,128354.08,130389.265
39,300499.SZ,20221230,9.93,10.11,9.88,9.93,9.92,0.01,0.1008,38790.68,38718.761
40,300499.SZ,20221229,10.07,10.28,9.89,9.92,10.09,-0.17,-1.6848,64888.5,64867.708
41,300499.SZ,20221228,10.15,10.23,10.01,10.09,10.21,-0.12,-1.1753,70423.54,71234.177
42,300499.SZ,20221227,9.98,10.3,9.93,10.21,9.96,0.25,2.51,71365.59,72430.072
43,300499.SZ,20221226,9.32,10.02,9.22,9.96,9.32,0.64,6.867,85623.39,83763.548
44,300499.SZ,20221223,9.5,9.53,9.19,9.32,9.45,-0.13,-1.3757,47475.0,44316.768
45,300499.SZ,20221222,9.69,9.8,9.41,9.45,9.7,-0.25,-2.5773,49462.0,47424.442
46,300499.SZ,20221221,9.91,9.93,9.6,9.7,9.88,-0.18,-1.8219,52691.37,51293.585
47,300499.SZ,20221220,10.09,10.09,9.82,9.88,9.9,-0.02,-0.202,38875.94,38530.231
48,300499.SZ,20221219,10.03,10.13,9.81,9.9,10.03,-0.13,-1.2961,45513.35,45283.518
49,300499.SZ,20221216,10.46,10.49,9.9,10.03,10.51,-0.48,-4.5671,85126.61,86137.523
50,300499.SZ,20221215,10.2,10.54,10.2,10.51,10.27,0.24,2.3369,48027.35,49905.607
51,300499.SZ,20221214,10.31,10.48,10.2,10.27,10.38,-0.11,-1.0597,61164.32,63252.156
52,300499.SZ,20221213,10.64,10.77,10.3,10.38,10.65,-0.27,-2.5352,82560.77,86740.14
53,300499.SZ,20221212,10.94,10.98,10.53,10.65,10.99,-0.34,-3.0937,113471.85,121116.493
54,300499.SZ,20221209,11.18,11.22,10.94,10.99,11.2,-0.21,-1.875,67816.32,74983.396
55,300499.SZ,20221208,11.35,11.6,11.2,11.2,11.37,-0.17,-1.4952,71694.87,81607.694
56,300499.SZ,20221207,11.41,11.65,11.3,11.37,11.53,-0.16,-1.3877,62804.64,71760.769
57,300499.SZ,20221206,11.52,11.8,11.46,11.53,11.62,-0.09,-0.7745,85668.77,99363.174
58,300499.SZ,20221205,11.96,11.96,11.45,11.62,11.94,-0.32,-2.6801,105810.61,123273.574
59,300499.SZ,20221202,11.66,12.15,11.6,11.94,11.77,0.17,1.4444,129162.56,154628.077
60,300499.SZ,20221201,11.34,11.8,11.23,11.77,11.23,0.54,4.8085,132413.12,153165.569
61,300499.SZ,20221130,11.31,11.5,10.96,11.23,11.35,-0.12,-1.0573,72076.13,80505.235
62,300499.SZ,20221129,11.28,11.48,11.21,11.35,11.36,-0.01,-0.088,76335.48,86385.403
63,300499.SZ,20221128,10.95,11.55,10.92,11.36,11.24,0.12,1.0676,96089.5,108708.093
64,300499.SZ,20221125,11.86,11.98,11.21,11.24,11.87,-0.63,-5.3075,112406.15,128653.903
65,300499.SZ,20221124,11.78,12.13,11.55,11.87,11.79,0.08,0.6785,126929.41,151297.131
66,300499.SZ,20221123,11.96,11.98,11.12,11.79,12.0,-0.21,-1.75,180983.48,208985.068
67,300499.SZ,20221122,12.1,12.58,11.93,12.0,12.22,-0.22,-1.8003,221603.83,271338.499
68,300499.SZ,20221121,11.81,12.5,11.71,12.22,11.34,0.88,7.7601,299956.3,363032.29
69,300499.SZ,20221118,11.2,11.68,10.86,11.34,11.11,0.23,2.0702,190799.83,217594.492
70,300499.SZ,20221117,11.57,11.65,10.95,11.11,11.34,-0.23,-2.0282,159531.31,179257.94
71,300499.SZ,20221116,10.75,11.45,10.65,11.34,10.44,0.9,8.6207,275373.05,309508.073
72,300499.SZ,20221115,10.27,10.46,10.26,10.44,10.32,0.12,1.1628,73368.86,76135.799
73,300499.SZ,20221114,10.6,10.62,10.25,10.32,10.62,-0.3,-2.8249,73929.0,77126.455
74,300499.SZ,20221111,11.06,11.12,10.56,10.62,10.86,-0.24,-2.2099,122749.95,132237.677
75,300499.SZ,20221110,11.03,11.1,10.74,10.86,11.13,-0.27,-2.4259,114965.92,125290.071
76,300499.SZ,20221109,11.26,11.41,10.65,11.13,11.24,-0.11,-0.9786,172018.62,188671.685
77,300499.SZ,20221108,11.62,12.0,11.05,11.24,11.59,-0.35,-3.0198,155923.02,175828.649
78,300499.SZ,20221107,11.04,11.85,11.04,11.59,10.88,0.71,6.5257,200289.48,228126.751
79,300499.SZ,20221104,10.68,10.92,10.6,10.88,10.65,0.23,2.1596,59751.2,64711.126
80,300499.SZ,20221103,10.75,10.97,10.61,10.65,10.78,-0.13,-1.2059,61264.07,65896.768
81,300499.SZ,20221102,10.74,10.9,10.56,10.78,10.64,0.14,1.3158,70545.13,75810.075
82,300499.SZ,20221101,10.16,10.65,10.13,10.64,10.16,0.48,4.7244,77389.61,81362.186
83,300499.SZ,20221031,9.99,10.35,9.99,10.16,10.16,0.0,0.0,53878.37,54993.338
84,300499.SZ,20221028,10.56,10.68,10.08,10.16,10.57,-0.41,-3.8789,102141.13,105469.541
85,300499.SZ,20221027,10.86,11.14,10.53,10.57,11.0,-0.43,-3.9091,120815.21,130835.144
86,300499.SZ,20221026,10.86,11.16,10.78,11.0,10.84,0.16,1.476,93768.2,103173.838
87,300499.SZ,20221025,10.81,11.08,10.55,10.84,10.85,-0.01,-0.0922,92109.98,99495.542
88,300499.SZ,20221024,10.81,11.19,10.73,10.85,10.81,0.04,0.37,102323.3,112201.949
89,300499.SZ,20221021,10.8,11.02,10.65,10.81,10.7,0.11,1.028,67560.57,73355.438
90,300499.SZ,20221020,10.78,10.95,10.49,10.7,10.9,-0.2,-1.8349,105256.33,112397.757
91,300499.SZ,20221019,10.8,11.26,10.72,10.9,10.8,0.1,0.9259,151771.63,167333.549
92,300499.SZ,20221018,10.45,11.15,10.34,10.8,10.44,0.36,3.4483,156946.98,169766.876
93,300499.SZ,20221017,10.27,10.45,10.2,10.44,10.32,0.12,1.1628,82534.33,85483.886
94,300499.SZ,20221014,9.8,10.4,9.66,10.32,9.75,0.57,5.8462,135920.06,137126.163
95,300499.SZ,20221013,9.7,9.96,9.67,9.75,9.78,-0.03,-0.3067,77407.76,76036.422
96,300499.SZ,20221012,9.31,9.78,9.18,9.78,9.29,0.49,5.2745,99094.23,94460.814
97,300499.SZ,20221011,8.99,9.34,8.87,9.29,8.86,0.43,4.8533,72322.27,66394.158
98,300499.SZ,20221010,8.95,9.23,8.81,8.86,8.91,-0.05,-0.5612,64000.62,57690.376
99,300499.SZ,20220930,9.36,9.4,8.91,8.91,9.36,-0.45,-4.8077,89320.87,81038.836
100,300499.SZ,20220929,9.54,9.57,9.3,9.36,9.44,-0.08,-0.8475,52159.51,49176.714
101,300499.SZ,20220928,9.95,9.95,9.41,9.44,9.97,-0.53,-5.3159,65572.85,63044.522
102,300499.SZ,20220927,9.9,10.08,9.69,9.97,9.93,0.04,0.4028,91588.32,90353.484
103,300499.SZ,20220926,9.3,10.05,9.2,9.93,9.39,0.54,5.7508,120756.93,118591.259
104,300499.SZ,20220923,9.7,9.83,9.3,9.39,9.63,-0.24,-2.4922,61654.22,58735.013
105,300499.SZ,20220922,9.56,9.85,9.51,9.63,9.62,0.01,0.104,51119.02,49520.384
106,300499.SZ,20220921,9.6,9.69,9.41,9.62,9.66,-0.04,-0.4141,46705.1,44738.268
107,300499.SZ,20220920,9.42,9.72,9.41,9.66,9.32,0.34,3.6481,60203.0,57836.434
108,300499.SZ,20220919,9.46,9.6,9.22,9.32,9.45,-0.13,-1.3757,55196.83,51779.309
109,300499.SZ,20220916,9.65,9.72,9.4,9.45,9.65,-0.2,-2.0725,66411.62,63684.623
110,300499.SZ,20220915,10.28,10.29,9.5,9.65,10.26,-0.61,-5.9454,110014.07,107678.205
111,300499.SZ,20220914,10.22,10.42,10.1,10.26,10.46,-0.2,-1.912,61918.53,63357.311
112,300499.SZ,20220913,10.43,10.52,10.28,10.46,10.41,0.05,0.4803,55842.68,57987.046
113,300499.SZ,20220909,10.59,10.7,10.3,10.41,10.61,-0.2,-1.885,62583.03,65061.402
114,300499.SZ,20220908,10.88,11.15,10.56,10.61,10.85,-0.24,-2.212,89958.57,97010.011
115,300499.SZ,20220907,10.7,11.01,10.56,10.85,10.7,0.15,1.4019,127371.85,137964.599
116,300499.SZ,20220906,10.36,10.74,10.1,10.7,10.32,0.38,3.6822,154556.45,160939.603
117,300499.SZ,20220905,10.44,10.5,10.15,10.32,10.41,-0.09,-0.8646,110493.34,113954.518
118,300499.SZ,20220902,10.47,10.59,10.24,10.41,10.46,-0.05,-0.478,100367.11,104537.263
119,300499.SZ,20220901,10.67,10.85,10.39,10.46,10.68,-0.22,-2.0599,80995.95,85351.329
120,300499.SZ,20220831,11.22,11.27,10.56,10.68,11.3,-0.62,-5.4867,133991.26,144494.409
121,300499.SZ,20220830,12.0,12.0,11.2,11.3,11.89,-0.59,-4.9622,143976.48,165638.246
122,300499.SZ,20220829,11.84,12.38,11.78,11.89,12.1,-0.21,-1.7355,126113.02,152014.38
123,300499.SZ,20220826,12.56,12.8,12.08,12.1,12.6,-0.5,-3.9683,146848.97,181349.079
124,300499.SZ,20220825,13.61,13.7,12.27,12.6,13.53,-0.93,-6.8736,256857.3,328452.75
125,300499.SZ,20220824,14.5,14.5,13.45,13.53,14.23,-0.7,-4.9192,263299.02,365475.718
126,300499.SZ,20220823,13.11,14.26,13.08,14.23,13.23,1.0,7.5586,323937.45,453010.228
127,300499.SZ,20220822,13.6,13.88,12.99,13.23,13.96,-0.73,-5.2292,216867.55,287404.363
128,300499.SZ,20220819,14.2,14.45,13.53,13.96,14.18,-0.22,-1.5515,307238.59,428707.246
129,300499.SZ,20220818,13.4,14.23,13.25,14.18,13.47,0.71,5.271,309948.23,433682.137
130,300499.SZ,20220817,14.0,14.15,13.42,13.47,13.8,-0.33,-2.3913,175261.3,241290.238
131,300499.SZ,20220816,13.59,14.1,13.4,13.8,13.48,0.32,2.3739,210102.89,291727.771
132,300499.SZ,20220815,12.88,13.63,12.81,13.48,12.98,0.5,3.8521,166901.86,222520.001
133,300499.SZ,20220812,13.51,13.75,12.97,12.98,13.7,-0.72,-5.2555,192982.1,256323.932
134,300499.SZ,20220811,13.96,14.02,13.5,13.7,13.96,-0.26,-1.8625,163090.05,223597.966
135,300499.SZ,20220810,13.6,14.26,13.56,13.96,13.57,0.39,2.874,194820.77,270487.29
136,300499.SZ,20220809,13.76,14.05,13.43,13.57,13.85,-0.28,-2.0217,164660.23,226396.394
137,300499.SZ,20220808,13.11,13.94,12.69,13.85,13.27,0.58,4.3708,204701.43,276517.932
138,300499.SZ,20220805,13.86,13.86,13.12,13.27,13.9,-0.63,-4.5324,210664.13,281565.537
139,300499.SZ,20220804,13.72,14.02,13.4,13.9,13.55,0.35,2.583,212638.15,292295.67
140,300499.SZ,20220803,13.94,14.23,13.14,13.55,13.74,-0.19,-1.3828,248931.5,340612.594
141,300499.SZ,20220802,14.41,14.53,13.7,13.74,14.88,-1.14,-7.6613,289840.99,409452.651
142,300499.SZ,20220801,14.05,14.88,13.84,14.88,14.27,0.61,4.2747,336542.17,484677.318
143,300499.SZ,20220729,13.71,14.56,13.7,14.27,13.86,0.41,2.9582,324369.67,459341.589
144,300499.SZ,20220728,13.78,14.15,13.45,13.86,13.61,0.25,1.8369,265580.45,366322.868
145,300499.SZ,20220727,12.7,13.7,12.58,13.61,12.72,0.89,6.9969,234772.07,311851.238
146,300499.SZ,20220726,12.8,12.84,12.21,12.72,12.83,-0.11,-0.8574,141898.92,178630.151
147,300499.SZ,20220725,13.05,13.41,12.83,12.83,13.06,-0.23,-1.7611,170801.86,223791.411
148,300499.SZ,20220722,13.3,13.38,12.95,13.06,13.23,-0.17,-1.285,158494.06,207641.878
149,300499.SZ,20220721,13.46,13.66,13.1,13.23,13.7,-0.47,-3.4307,240614.18,319830.592
150,300499.SZ,20220720,13.88,13.88,13.33,13.7,14.03,-0.33,-2.3521,290924.36,394280.141
151,300499.SZ,20220719,13.37,14.37,13.32,14.03,13.54,0.49,3.6189,403658.49,560255.679
152,300499.SZ,20220718,13.32,13.7,13.14,13.54,13.4,0.14,1.0448,328677.84,442227.706
153,300499.SZ,20220715,12.91,14.13,12.7,13.4,12.87,0.53,4.1181,435528.45,583169.675
154,300499.SZ,20220714,12.0,13.22,11.42,12.87,12.46,0.41,3.2905,410800.03,513142.164
155,300499.SZ,20220713,11.79,12.64,11.79,12.46,11.92,0.54,4.5302,203517.88,251638.19
156,300499.SZ,20220712,12.55,12.6,11.88,11.92,12.71,-0.79,-6.2156,186514.46,227184.29
157,300499.SZ,20220711,13.09,13.1,12.44,12.71,13.07,-0.36,-2.7544,194765.12,248068.105
158,300499.SZ,20220708,13.03,13.32,12.74,13.07,12.94,0.13,1.0046,284743.87,370582.091
159,300499.SZ,20220707,12.35,13.1,12.09,12.94,12.65,0.29,2.2925,246391.39,312274.94
160,300499.SZ,20220706,12.3,13.1,12.2,12.65,12.27,0.38,3.097,253446.34,322697.599
161,300499.SZ,20220705,12.59,12.66,12.07,12.27,12.61,-0.34,-2.6963,112890.25,138696.43
162,300499.SZ,20220704,11.93,12.7,11.8,12.61,12.09,0.52,4.3011,173859.5,215106.29
163,300499.SZ,20220701,12.01,12.28,11.83,12.09,12.07,0.02,0.1657,112682.85,136532.545
164,300499.SZ,20220630,11.85,12.17,11.75,12.07,11.96,0.11,0.9197,164060.23,196242.402
165,300499.SZ,20220629,13.05,13.07,11.93,11.96,12.92,-0.96,-7.4303,265649.08,327662.079
166,300499.SZ,20220628,12.84,13.02,12.65,12.92,13.08,-0.16,-1.2232,269004.58,344489.539
167,300499.SZ,20220627,13.16,13.54,12.83,13.08,13.07,0.01,0.0765,317993.19,419730.167
168,300499.SZ,20220624,12.8,13.45,12.61,13.07,12.39,0.68,5.4883,380005.03,495932.98
169,300499.SZ,20220623,12.06,12.45,11.7,12.39,11.99,0.4,3.3361,282552.23,343708.524
170,300499.SZ,20220622,11.92,12.08,11.6,11.99,11.92,0.07,0.5872,217728.33,259371.602
171,300499.SZ,20220621,12.39,12.45,11.8,11.92,12.68,-0.76,-5.9937,319314.71,383816.752
172,300499.SZ,20220620,12.22,12.99,11.45,12.68,11.69,0.99,8.4688,516493.93,621671.721
173,300499.SZ,20220617,10.55,12.25,10.54,11.69,10.46,1.23,11.7591,411399.43,474539.387
174,300499.SZ,20220616,10.2,10.58,10.2,10.46,10.19,0.27,2.6497,120948.1,126113.138
175,300499.SZ,20220615,10.44,10.52,10.17,10.19,10.41,-0.22,-2.1134,109443.75,112853.922
176,300499.SZ,20220614,10.4,10.43,10.07,10.41,10.52,-0.11,-1.0456,113822.0,116768.669
177,300499.SZ,20220613,10.43,10.82,10.4,10.52,10.51,0.01,0.0951,160193.0,169946.375
178,300499.SZ,20220610,9.98,10.62,9.93,10.51,10.09,0.42,4.1625,151652.95,158041.049
179,300499.SZ,20220609,10.55,10.55,10.05,10.09,10.55,-0.46,-4.3602,115245.75,117928.162
180,300499.SZ,20220608,10.77,10.94,10.28,10.55,10.61,-0.06,-0.5655,158537.5,167889.233
181,300499.SZ,20220607,10.77,11.14,10.55,10.61,10.81,-0.2,-1.8501,192671.07,208455.03
182,300499.SZ,20220606,10.72,10.91,10.58,10.81,10.92,-0.11,-1.0073,199439.37,214564.09
183,300499.SZ,20220602,10.64,11.1,10.6,10.92,10.72,0.2,1.8657,297189.56,322440.695
184,300499.SZ,20220601,10.23,10.86,10.08,10.72,10.21,0.51,4.9951,286505.67,300853.979
185,300499.SZ,20220531,10.15,10.36,9.93,10.21,10.15,0.06,0.5911,194447.0,197412.644
186,300499.SZ,20220530,9.97,10.18,9.6,10.15,9.9,0.25,2.5253,124071.69,122953.745
187,300499.SZ,20220527,10.03,10.23,9.83,9.9,10.04,-0.14,-1.3944,108021.44,108018.671
188,300499.SZ,20220526,10.26,10.3,9.8,10.04,10.21,-0.17,-1.665,161731.21,161697.783
189,300499.SZ,20220525,9.59,10.32,9.59,10.21,9.61,0.6,6.2435,214651.46,213812.215
190,300499.SZ,20220524,10.06,10.54,9.61,9.61,10.07,-0.46,-4.568,178683.39,179847.865
191,300499.SZ,20220523,10.15,10.15,9.77,10.07,10.0,0.07,0.7,150424.15,149352.877
192,300499.SZ,20220520,10.33,10.68,9.75,10.0,9.76,0.24,2.459,229660.69,230780.442
193,300499.SZ,20220519,9.36,9.86,9.3,9.76,9.51,0.25,2.6288,125700.75,120584.654
194,300499.SZ,20220518,9.2,9.68,9.2,9.51,9.26,0.25,2.6998,160591.38,152717.147
195,300499.SZ,20220517,9.09,9.45,8.95,9.26,9.07,0.19,2.0948,132231.38,121850.149
196,300499.SZ,20220516,9.15,9.3,8.99,9.07,9.08,-0.01,-0.1101,71261.52,64799.757
197,300499.SZ,20220513,9.14,9.22,9.05,9.08,9.13,-0.05,-0.5476,69399.0,63245.862
198,300499.SZ,20220512,8.99,9.14,8.92,9.13,8.96,0.17,1.8973,82104.5,74270.525
199,300499.SZ,20220511,8.77,9.29,8.71,8.96,8.72,0.24,2.7523,141693.2,128768.432
200,300499.SZ,20220510,8.4,8.78,8.3,8.72,8.51,0.21,2.4677,130484.55,112629.949
201,300499.SZ,20220509,8.33,8.53,8.33,8.51,8.37,0.14,1.6726,69329.25,58573.196
202,300499.SZ,20220506,8.21,8.54,8.09,8.37,8.5,-0.13,-1.5294,70905.55,59277.072
203,300499.SZ,20220505,8.51,8.7,8.33,8.5,8.52,-0.02,-0.2347,102781.18,87894.23
204,300499.SZ,20220429,8.39,8.64,8.18,8.52,8.24,0.28,3.3981,93934.22,78942.469
205,300499.SZ,20220428,8.18,8.4,7.98,8.24,8.23,0.01,0.1215,107786.13,87687.648
206,300499.SZ,20220427,7.68,8.29,7.5,8.23,7.71,0.52,6.7445,112845.49,89001.926
207,300499.SZ,20220426,8.16,8.16,7.7,7.71,7.99,-0.28,-3.5044,93811.15,74853.814
208,300499.SZ,20220425,8.74,8.75,7.96,7.99,8.89,-0.9,-10.1237,117792.23,98374.701
209,300499.SZ,20220422,8.88,9.05,8.78,8.89,8.89,0.0,0.0,73703.25,65820.078
210,300499.SZ,20220421,9.32,9.39,8.87,8.89,9.34,-0.45,-4.818,81084.7,73865.781
211,300499.SZ,20220420,9.6,9.74,9.28,9.34,9.53,-0.19,-1.9937,69901.0,66454.579
212,300499.SZ,20220419,9.72,9.89,9.42,9.53,9.78,-0.25,-2.5562,83815.0,80625.611
213,300499.SZ,20220418,9.36,9.8,9.21,9.78,9.47,0.31,3.2735,87249.85,83575.684
214,300499.SZ,20220415,9.69,9.7,9.33,9.47,9.74,-0.27,-2.7721,75400.5,71419.79
215,300499.SZ,20220414,9.79,9.93,9.64,9.74,9.75,-0.01,-0.1026,66469.01,65087.457
216,300499.SZ,20220413,10.14,10.14,9.74,9.75,10.15,-0.4,-3.9409,70658.0,69752.106
217,300499.SZ,20220412,10.0,10.18,9.89,10.15,10.0,0.15,1.5,65575.75,65837.888
218,300499.SZ,20220411,10.43,10.44,9.91,10.0,10.51,-0.51,-4.8525,87884.21,89085.001
219,300499.SZ,20220408,10.61,10.71,10.5,10.51,10.6,-0.09,-0.8491,59543.5,63046.963
220,300499.SZ,20220407,11.01,11.01,10.6,10.6,11.01,-0.41,-3.7239,82889.27,88897.794
221,300499.SZ,20220406,11.12,11.13,10.87,11.01,11.17,-0.16,-1.4324,74392.94,81785.091
222,300499.SZ,20220401,10.99,11.25,10.91,11.17,11.11,0.06,0.5401,78605.25,86674.601
223,300499.SZ,20220331,11.3,11.44,11.1,11.11,11.41,-0.3,-2.6293,89442.0,100550.838
224,300499.SZ,20220330,11.27,11.45,11.17,11.41,11.19,0.22,1.966,91838.5,103995.885
225,300499.SZ,20220329,11.85,11.85,11.08,11.19,11.65,-0.46,-3.9485,123184.52,139945.391
226,300499.SZ,20220328,11.94,11.94,11.48,11.65,11.95,-0.3,-2.5105,103714.75,120576.111
227,300499.SZ,20220325,12.14,12.25,11.9,11.95,12.12,-0.17,-1.4026,92272.6,111190.28
228,300499.SZ,20220324,12.5,12.63,12.04,12.12,12.65,-0.53,-4.1897,169182.55,207292.087
229,300499.SZ,20220323,12.67,13.2,12.57,12.65,12.8,-0.15,-1.1719,181222.81,232916.183
230,300499.SZ,20220322,13.9,14.25,12.61,12.8,12.98,-0.18,-1.3867,319556.27,424542.29
231,300499.SZ,20220321,12.37,13.02,12.36,12.98,12.42,0.56,4.5089,142679.75,182006.94
232,300499.SZ,20220318,12.63,12.67,12.2,12.42,12.65,-0.23,-1.8182,89335.96,111005.069
233,300499.SZ,20220317,12.6,12.99,12.42,12.65,12.42,0.23,1.8519,117500.0,149510.753
234,300499.SZ,20220316,11.99,12.55,11.62,12.42,11.68,0.74,6.3356,139188.2,168245.446
235,300499.SZ,20220315,12.46,12.48,11.64,11.68,12.43,-0.75,-6.0338,128078.62,155194.159
236,300499.SZ,20220314,13.01,13.08,12.4,12.43,13.15,-0.72,-5.4753,133048.08,169002.771
237,300499.SZ,20220311,13.06,13.22,12.65,13.15,13.28,-0.13,-0.9789,106397.3,137905.251
238,300499.SZ,20220310,13.08,13.43,12.87,13.28,12.67,0.61,4.8145,145098.05,191093.633
239,300499.SZ,20220309,12.9,13.05,12.13,12.67,12.8,-0.13,-1.0156,119940.75,152128.511
240,300499.SZ,20220308,13.58,13.65,12.75,12.8,13.57,-0.77,-5.6743,152094.84,198568.166
241,300499.SZ,20220307,13.8,14.0,13.47,13.57,14.04,-0.47,-3.3476,111659.06,152885.141
242,300499.SZ,20220304,14.4,14.68,13.83,14.04,14.57,-0.53,-3.6376,206878.64,292932.543
243,300499.SZ,20220303,15.18,15.45,14.51,14.57,15.02,-0.45,-2.996,191352.64,285625.316
244,300499.SZ,20220302,14.81,15.32,14.63,15.02,14.95,0.07,0.4682,208351.38,311546.736
245,300499.SZ,20220301,14.42,15.34,14.35,14.95,14.35,0.6,4.1812,281846.61,419693.499
246,300499.SZ,20220228,14.48,14.85,14.15,14.35,14.78,-0.43,-2.9093,254676.79,365404.109
247,300499.SZ,20220225,15.0,15.29,14.63,14.78,15.1,-0.32,-2.1192,255177.68,379880.657
248,300499.SZ,20220224,15.5,16.08,14.66,15.1,15.35,-0.25,-1.6287,403996.83,623657.832
249,300499.SZ,20220223,14.65,15.8,14.46,15.35,15.17,0.18,1.1866,382755.12,581513.205
250,300499.SZ,20220222,14.62,16.22,13.9,15.17,14.45,0.72,4.9827,478703.41,725939.388
251,300499.SZ,20220221,14.29,14.72,13.85,14.45,13.84,0.61,4.4075,290815.35,414527.153
252,300499.SZ,20220218,13.12,13.85,13.05,13.84,12.99,0.85,6.5435,291843.36,394933.189
253,300499.SZ,20220217,12.58,13.6,12.5,12.99,12.61,0.38,3.0135,234506.16,307588.541
254,300499.SZ,20220216,12.38,12.9,12.18,12.61,12.29,0.32,2.6037,144909.31,181786.97
255,300499.SZ,20220215,12.22,12.45,12.05,12.29,12.2,0.09,0.7377,61367.93,75313.717
256,300499.SZ,20220214,11.88,12.36,11.79,12.2,11.94,0.26,2.1776,78793.36,95854.453
257,300499.SZ,20220211,12.51,12.51,11.85,11.94,12.51,-0.57,-4.5564,100452.0,121271.347
258,300499.SZ,20220210,12.88,13.05,12.4,12.51,13.02,-0.51,-3.9171,87449.44,110923.471
259,300499.SZ,20220209,12.76,13.09,12.54,13.02,12.76,0.26,2.0376,102928.78,132378.941
260,300499.SZ,20220208,12.88,13.02,12.32,12.76,12.63,0.13,1.0293,98722.0,125075.854
261,300499.SZ,20220207,12.94,13.18,12.53,12.63,12.5,0.13,1.04,78899.5,101129.387
262,300499.SZ,20220128,13.02,13.08,12.45,12.5,12.87,-0.37,-2.8749,82749.7,105177.669
