,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,603810.SH,20230113,17.35,17.47,16.94,17.05,17.2,-0.15,-0.8721,29463.87,50478.04
31,603810.SH,20230112,17.42,17.63,17.0,17.2,17.43,-0.23,-1.3196,32744.15,56615.349
32,603810.SH,20230111,18.09,18.15,17.4,17.43,18.09,-0.66,-3.6484,45451.47,80437.964
33,603810.SH,20230110,17.81,18.29,17.6,18.09,18.0,0.09,0.5,57384.66,103348.628
34,603810.SH,20230109,18.0,18.09,17.66,18.0,18.12,-0.12,-0.6623,58750.03,105340.945
35,603810.SH,20230106,17.11,18.5,17.11,18.12,17.24,0.88,5.1044,94975.34,170462.065
36,603810.SH,20230105,16.91,17.36,16.7,17.24,16.91,0.33,1.9515,48109.25,82322.751
37,603810.SH,20230104,17.17,17.26,16.82,16.91,17.2,-0.29,-1.686,31672.96,53870.532
38,603810.SH,20230103,16.74,17.28,16.59,17.2,16.78,0.42,2.503,32542.73,55306.339
39,603810.SH,20221230,17.19,17.25,16.7,16.78,16.95,-0.17,-1.0029,33525.13,56769.923
40,603810.SH,20221229,16.96,17.52,16.9,16.95,17.1,-0.15,-0.8772,34888.72,59984.063
41,603810.SH,20221228,17.73,17.82,17.04,17.1,17.82,-0.72,-4.0404,46431.4,80233.513
42,603810.SH,20221227,17.38,18.2,17.31,17.82,17.37,0.45,2.5907,74416.0,132526.216
43,603810.SH,20221226,16.72,17.47,16.72,17.37,16.7,0.67,4.012,46749.12,80708.567
44,603810.SH,20221223,16.74,17.32,16.45,16.7,16.91,-0.21,-1.2419,49023.16,82383.757
45,603810.SH,20221222,17.97,18.03,16.82,16.91,18.04,-1.13,-6.2639,64080.95,110977.444
46,603810.SH,20221221,17.7,18.18,17.43,18.04,17.82,0.22,1.2346,47744.26,85479.88
47,603810.SH,20221220,17.63,18.2,17.57,17.82,17.8,0.02,0.1124,46883.2,83984.497
48,603810.SH,20221219,18.05,18.3,17.62,17.8,18.15,-0.35,-1.9284,44790.78,80145.362
49,603810.SH,20221216,18.91,18.91,17.8,18.15,19.15,-1.0,-5.2219,92720.41,168121.051
50,603810.SH,20221215,18.83,19.18,18.55,19.15,18.9,0.25,1.3228,68776.74,130256.346
51,603810.SH,20221214,19.06,19.16,18.79,18.9,19.17,-0.27,-1.4085,59912.2,113455.706
52,603810.SH,20221213,19.77,20.14,19.06,19.17,19.75,-0.58,-2.9367,89278.64,173919.033
53,603810.SH,20221212,20.49,20.58,19.6,19.75,20.59,-0.84,-4.0797,101856.64,202309.049
54,603810.SH,20221209,20.96,21.27,20.3,20.59,21.16,-0.57,-2.6938,96904.52,200979.415
55,603810.SH,20221208,21.4,22.08,20.88,21.16,21.67,-0.51,-2.3535,105839.43,226275.614
56,603810.SH,20221207,21.94,22.59,21.32,21.67,22.15,-0.48,-2.167,110265.13,241157.317
57,603810.SH,20221206,21.7,22.3,21.23,22.15,22.39,-0.24,-1.0719,136190.52,295302.866
58,603810.SH,20221205,20.7,23.08,20.55,22.39,21.2,1.19,5.6132,205277.76,444986.098
59,603810.SH,20221202,19.57,21.63,19.35,21.2,19.73,1.47,7.4506,206824.2,424057.393
60,603810.SH,20221201,19.9,20.6,19.32,19.73,19.98,-0.25,-1.2513,162409.55,321912.986
61,603810.SH,20221130,20.29,22.19,19.86,19.98,20.17,-0.19,-0.942,198527.59,413494.974
62,603810.SH,20221129,19.12,20.4,19.11,20.17,19.5,0.67,3.4359,164835.68,328669.329
63,603810.SH,20221128,19.3,19.84,18.8,19.5,19.98,-0.48,-2.4024,151311.41,293373.331
64,603810.SH,20221125,19.74,21.24,19.2,19.98,19.46,0.52,2.6721,272334.77,547963.409
65,603810.SH,20221124,17.32,19.46,17.22,19.46,17.69,1.77,10.0057,139218.74,260838.177
66,603810.SH,20221123,17.5,18.11,16.94,17.69,17.6,0.09,0.5114,109099.53,192747.686
67,603810.SH,20221122,18.41,18.53,17.29,17.6,18.7,-1.1,-5.8824,158970.96,285017.341
68,603810.SH,20221121,17.01,19.1,16.61,18.7,17.36,1.34,7.7189,243383.37,432887.921
69,603810.SH,20221118,20.46,20.46,17.36,17.36,18.6,-1.24,-6.6667,262393.0,492414.959
70,603810.SH,20221117,18.6,18.6,18.6,18.6,16.91,1.69,9.9941,24402.11,45387.925
71,603810.SH,20221116,16.76,17.02,16.55,16.91,17.0,-0.09,-0.5294,49244.07,82670.322
72,603810.SH,20221115,16.3,17.01,16.08,17.0,16.43,0.57,3.4693,72457.46,120924.41
73,603810.SH,20221114,16.37,16.9,16.29,16.43,16.36,0.07,0.4279,54505.0,90333.871
74,603810.SH,20221111,16.86,16.94,16.29,16.36,16.47,-0.11,-0.6679,53433.1,88103.593
75,603810.SH,20221110,16.96,16.97,16.3,16.47,16.87,-0.4,-2.3711,50650.77,83691.993
76,603810.SH,20221109,17.35,17.4,16.7,16.87,17.23,-0.36,-2.0894,57034.12,97156.969
77,603810.SH,20221108,16.99,17.56,16.32,17.23,16.79,0.44,2.6206,108298.26,183518.297
78,603810.SH,20221107,16.38,17.14,16.21,16.79,16.31,0.48,2.943,120027.56,201163.26
79,603810.SH,20221104,15.18,16.76,15.16,16.31,15.24,1.07,7.021,132034.16,214808.244
80,603810.SH,20221103,15.0,15.49,14.97,15.24,15.16,0.08,0.5277,39670.41,60559.083
81,603810.SH,20221102,15.35,15.52,15.07,15.16,15.38,-0.22,-1.4304,48355.69,73939.388
82,603810.SH,20221101,14.88,15.48,14.88,15.38,15.07,0.31,2.0571,48049.53,73418.645
83,603810.SH,20221031,14.5,15.08,14.37,15.07,14.68,0.39,2.6567,49499.89,73117.646
84,603810.SH,20221028,15.06,15.44,14.61,14.68,15.52,-0.84,-5.4124,72218.2,107488.507
85,603810.SH,20221027,16.4,16.6,15.4,15.52,16.54,-1.02,-6.1669,108881.01,174682.239
86,603810.SH,20221026,16.47,16.8,16.13,16.54,16.89,-0.35,-2.0722,94893.39,156508.965
87,603810.SH,20221025,16.1,16.89,15.96,16.89,16.35,0.54,3.3028,112837.55,186746.485
88,603810.SH,20221024,17.1,17.3,16.25,16.35,16.96,-0.61,-3.5967,139066.04,233540.185
89,603810.SH,20221021,15.92,17.14,15.42,16.96,16.02,0.94,5.8677,134255.54,219615.63
90,603810.SH,20221020,16.3,16.48,15.88,16.02,16.58,-0.56,-3.3776,97793.26,157883.78
91,603810.SH,20221019,15.85,16.76,15.76,16.58,16.01,0.57,3.5603,147311.85,240514.907
92,603810.SH,20221018,15.48,16.41,15.02,16.01,15.37,0.64,4.164,110529.03,175123.516
93,603810.SH,20221017,15.22,15.39,14.96,15.37,15.57,-0.2,-1.2845,61457.0,93348.215
94,603810.SH,20221014,15.75,15.99,15.21,15.57,15.67,-0.1,-0.6382,69291.37,107770.166
95,603810.SH,20221013,15.29,16.35,15.1,15.67,15.34,0.33,2.1512,86692.36,135852.58
96,603810.SH,20221012,15.55,15.59,14.57,15.34,15.55,-0.21,-1.3505,84596.88,127316.348
97,603810.SH,20221011,15.35,15.7,14.89,15.55,15.27,0.28,1.8337,76044.07,117145.924
98,603810.SH,20221010,14.84,15.96,14.71,15.27,14.67,0.6,4.09,87780.22,135693.474
99,603810.SH,20220930,14.31,15.04,14.26,14.67,14.45,0.22,1.5225,77810.39,115118.314
100,603810.SH,20220929,15.01,15.1,14.32,14.45,14.72,-0.27,-1.8342,71771.24,104813.167
101,603810.SH,20220928,15.89,16.26,14.7,14.72,16.29,-1.57,-9.6378,130752.9,200176.474
102,603810.SH,20220927,16.45,16.64,15.55,16.29,16.65,-0.36,-2.1622,135203.29,216877.701
103,603810.SH,20220926,16.34,17.12,16.05,16.65,16.72,-0.07,-0.4187,148517.32,247619.689
104,603810.SH,20220923,17.0,17.19,15.98,16.72,17.03,-0.31,-1.8203,165432.27,274265.204
105,603810.SH,20220922,18.07,18.1,16.66,17.03,17.99,-0.96,-5.3363,210242.2,360858.709
106,603810.SH,20220921,16.1,17.99,15.95,17.99,16.35,1.64,10.0306,221414.44,382853.022
107,603810.SH,20220920,15.49,16.44,15.21,16.35,15.29,1.06,6.9326,151892.12,243238.354
108,603810.SH,20220919,15.3,16.05,14.97,15.29,15.0,0.29,1.9333,109867.04,169978.976
109,603810.SH,20220916,15.88,16.31,14.8,15.0,15.91,-0.91,-5.7197,126107.47,195863.217
110,603810.SH,20220915,16.0,17.29,15.81,15.91,16.0,-0.09,-0.5625,162170.46,266997.896
111,603810.SH,20220914,15.7,16.86,15.5,16.0,15.8,0.2,1.2658,193851.74,312947.208
112,603810.SH,20220913,15.3,15.8,15.05,15.8,14.36,1.44,10.0279,175848.74,273491.541
113,603810.SH,20220909,13.93,14.38,13.58,14.36,13.8,0.56,4.058,48732.04,68866.442
114,603810.SH,20220908,13.98,13.98,13.78,13.8,13.94,-0.14,-1.0043,13694.16,18955.929
115,603810.SH,20220907,14.11,14.14,13.87,13.94,14.09,-0.15,-1.0646,19925.82,27806.479
116,603810.SH,20220906,13.93,14.37,13.84,14.09,13.86,0.23,1.6595,17731.8,25038.072
117,603810.SH,20220905,14.12,14.12,13.81,13.86,13.96,-0.1,-0.7163,16246.6,22552.578
118,603810.SH,20220902,13.55,14.14,13.55,13.96,13.73,0.23,1.6752,34985.96,48889.456
119,603810.SH,20220901,14.23,14.24,13.6,13.73,14.46,-0.73,-5.0484,36792.47,50962.472
120,603810.SH,20220831,14.48,14.58,14.01,14.46,14.2,0.26,1.831,44819.3,64009.925
121,603810.SH,20220830,14.43,14.52,14.16,14.2,14.39,-0.19,-1.3204,26153.8,37482.726
122,603810.SH,20220829,13.65,14.4,13.62,14.39,13.85,0.54,3.8989,52836.91,75319.497
123,603810.SH,20220826,13.86,14.07,13.74,13.85,13.76,0.09,0.6541,20359.97,28293.568
124,603810.SH,20220825,13.6,13.84,13.6,13.76,13.64,0.12,0.8798,16756.78,23020.845
125,603810.SH,20220824,14.04,14.07,13.62,13.64,13.98,-0.34,-2.432,24286.3,33416.284
126,603810.SH,20220823,13.99,14.1,13.93,13.98,14.04,-0.06,-0.4274,18954.62,26532.594
127,603810.SH,20220822,14.07,14.1,13.81,14.04,14.07,-0.03,-0.2132,25528.42,35557.407
128,603810.SH,20220819,13.89,14.24,13.88,14.07,13.88,0.19,1.3689,38324.87,53844.345
129,603810.SH,20220818,14.0,14.0,13.78,13.88,14.02,-0.14,-0.9986,27611.08,38226.058
130,603810.SH,20220817,13.85,14.04,13.76,14.02,13.84,0.18,1.3006,44625.7,62251.741
131,603810.SH,20220816,13.99,14.03,13.76,13.84,13.98,-0.14,-1.0014,43442.51,60114.174
132,603810.SH,20220815,14.22,14.38,13.87,13.98,14.78,-0.8,-5.4127,93512.88,131390.322
133,603810.SH,20220812,15.8,16.16,14.17,14.78,15.62,-0.84,-5.3777,175399.66,260540.046
134,603810.SH,20220811,15.22,15.81,15.0,15.62,15.19,0.43,2.8308,52773.45,81363.063
135,603810.SH,20220810,15.02,15.35,14.93,15.19,15.08,0.11,0.7294,50643.95,76566.651
136,603810.SH,20220809,14.14,15.32,14.02,15.08,14.16,0.92,6.4972,73904.43,109817.862
137,603810.SH,20220808,13.86,14.33,13.81,14.16,13.94,0.22,1.5782,44921.04,63608.505
138,603810.SH,20220805,13.86,14.09,13.5,13.94,13.83,0.11,0.7954,41083.96,56416.008
139,603810.SH,20220804,13.12,14.2,13.12,13.83,13.1,0.73,5.5725,69146.89,95594.082
140,603810.SH,20220803,13.44,13.66,13.01,13.1,13.21,-0.11,-0.8327,30471.86,40589.463
141,603810.SH,20220802,13.33,13.79,13.11,13.21,13.52,-0.31,-2.2929,52489.61,70694.828
142,603810.SH,20220801,13.18,13.66,13.0,13.52,13.18,0.34,2.5797,49721.27,66589.88
143,603810.SH,20220729,13.04,13.35,12.91,13.18,12.99,0.19,1.4627,29418.79,38570.309
144,603810.SH,20220728,13.07,13.07,12.93,12.99,12.98,0.01,0.077,12059.3,15656.57
145,603810.SH,20220727,12.8,13.1,12.78,12.98,12.73,0.25,1.9639,24403.2,31620.14
146,603810.SH,20220726,12.7,12.77,12.59,12.73,12.69,0.04,0.3152,10575.79,13376.006
147,603810.SH,20220725,12.8,12.86,12.66,12.69,12.79,-0.1,-0.7819,11120.04,14158.327
148,603810.SH,20220722,12.7,12.92,12.66,12.79,12.76,0.03,0.2351,17360.04,22205.876
149,603810.SH,20220721,12.95,13.07,12.74,12.76,12.94,-0.18,-1.391,18373.4,23636.42
150,603810.SH,20220720,12.87,12.97,12.81,12.94,12.88,0.06,0.4658,19302.2,24918.386
151,603810.SH,20220719,12.94,13.0,12.73,12.88,12.86,0.02,0.1555,14059.79,18104.02
152,603810.SH,20220718,12.3,12.97,12.25,12.86,12.21,0.65,5.3235,21044.03,26749.868
153,603810.SH,20220715,12.85,12.85,12.21,12.21,12.82,-0.61,-4.7582,20794.2,25939.774
154,603810.SH,20220714,12.78,12.88,12.72,12.82,12.83,-0.01,-0.0779,16668.91,21320.312
155,603810.SH,20220713,12.64,12.86,12.64,12.83,12.7,0.13,1.0236,9094.65,11617.305
156,603810.SH,20220712,12.73,12.77,12.65,12.7,12.79,-0.09,-0.7037,7390.38,9373.938
157,603810.SH,20220711,12.83,12.86,12.73,12.79,12.77,0.02,0.1566,8934.74,11424.248
158,603810.SH,20220708,12.64,12.89,12.64,12.77,12.64,0.13,1.0285,10581.54,13543.125
159,603810.SH,20220707,12.79,12.79,12.6,12.64,12.72,-0.08,-0.6289,11197.02,14195.197
160,603810.SH,20220706,12.94,12.94,12.63,12.72,12.94,-0.22,-1.7002,19756.82,25164.386
161,603810.SH,20220705,12.98,13.05,12.86,12.94,12.98,-0.04,-0.3082,19753.48,25497.096
162,603810.SH,20220704,13.07,13.11,12.96,12.98,13.09,-0.11,-0.8403,29940.67,39015.066
163,603810.SH,20220701,12.98,13.12,12.95,13.09,12.99,0.1,0.7698,16634.37,21731.823
164,603810.SH,20220630,13.02,13.06,12.93,12.99,12.97,0.02,0.1542,17670.47,22988.616
165,603810.SH,20220629,13.06,13.13,12.95,12.97,13.13,-0.16,-1.2186,29749.05,38763.938
166,603810.SH,20220628,13.07,13.17,12.98,13.13,13.15,-0.02,-0.1521,38190.16,49837.68
167,603810.SH,20220627,12.91,13.2,12.81,13.15,13.91,-0.76,-5.4637,75529.67,98561.586
168,603810.SH,20220624,13.64,13.93,13.6,13.91,13.73,0.18,1.311,68747.15,94671.493
169,603810.SH,20220623,13.7,13.81,13.21,13.73,13.86,-0.13,-0.938,67144.0,90744.73
170,603810.SH,20220622,13.71,13.99,13.49,13.86,13.84,0.02,0.1445,41081.46,56666.374
171,603810.SH,20220621,14.07,14.24,13.55,13.84,13.63,0.21,1.5407,62137.17,86034.22
172,603810.SH,20220620,13.29,13.63,13.18,13.63,13.28,0.35,2.6355,32683.06,43895.373
173,603810.SH,20220617,13.2,13.33,13.12,13.28,13.24,0.04,0.3021,17154.08,22726.841
174,603810.SH,20220616,13.15,13.34,13.1,13.24,13.16,0.08,0.6079,16238.76,21480.666
175,603810.SH,20220615,13.4,13.44,13.15,13.16,13.31,-0.15,-1.127,20779.68,27636.176
176,603810.SH,20220614,13.13,13.34,12.99,13.31,13.27,0.04,0.3014,20217.7,26640.148
177,603810.SH,20220613,13.03,13.28,13.02,13.27,13.15,0.12,0.9125,19072.16,25141.38
178,603810.SH,20220610,12.84,13.18,12.77,13.15,12.84,0.31,2.4143,20900.4,27252.788
179,603810.SH,20220609,13.09,13.09,12.68,12.84,13.11,-0.27,-2.0595,16047.16,20658.481
180,603810.SH,20220608,13.19,13.21,12.8,13.11,13.21,-0.1,-0.757,25304.4,32914.511
181,603810.SH,20220607,13.29,13.37,13.07,13.21,13.3,-0.09,-0.6767,17706.0,23390.422
182,603810.SH,20220606,13.31,13.4,13.17,13.3,13.29,0.01,0.0752,23136.0,30694.601
183,603810.SH,20220602,13.27,13.43,13.18,13.29,13.27,0.02,0.1507,21354.16,28403.988
184,603810.SH,20220601,13.13,13.48,13.01,13.27,13.23,0.04,0.3023,36129.69,47981.534
185,603810.SH,20220531,12.58,13.25,12.41,13.23,12.58,0.65,5.1669,50572.26,65295.344
186,603810.SH,20220530,12.25,12.76,12.13,12.58,12.18,0.4,3.2841,25929.06,32268.942
187,603810.SH,20220527,12.2,12.33,12.1,12.18,12.2,-0.02,-0.1639,15666.16,19152.916
188,603810.SH,20220526,12.32,12.34,11.96,12.2,12.26,-0.06,-0.4894,17375.7,21073.586
189,603810.SH,20220525,11.91,12.27,11.9,12.26,12.0,0.26,2.1667,18088.56,21997.868
190,603810.SH,20220524,12.71,12.71,12.0,12.0,12.59,-0.59,-4.6863,30928.39,38022.932
191,603810.SH,20220523,12.48,12.63,12.3,12.59,12.28,0.31,2.5244,26792.52,33491.028
192,603810.SH,20220520,12.2,12.33,12.15,12.28,12.23,0.05,0.4088,17859.94,21909.713
193,603810.SH,20220519,12.21,12.39,11.96,12.23,12.13,0.1,0.8244,23725.62,28980.556
194,603810.SH,20220518,12.33,12.44,12.08,12.31,12.33,-0.02,-0.1622,23065.32,28336.136
195,603810.SH,20220517,12.55,12.55,12.18,12.33,12.55,-0.22,-1.753,21129.2,26039.859
196,603810.SH,20220516,12.1,12.63,12.08,12.55,12.0,0.55,4.5833,36289.6,45109.274
197,603810.SH,20220513,12.0,12.17,11.86,12.0,11.92,0.08,0.6711,15213.88,18300.911
198,603810.SH,20220512,11.97,12.15,11.8,11.92,12.02,-0.1,-0.8319,20940.98,25024.945
199,603810.SH,20220511,12.06,12.3,11.99,12.02,12.08,-0.06,-0.4967,32387.96,39412.355
200,603810.SH,20220510,11.98,12.11,11.82,12.08,12.1,-0.02,-0.1653,26943.69,32353.864
201,603810.SH,20220509,11.89,12.12,11.69,12.1,11.84,0.26,2.1959,22559.8,27111.778
202,603810.SH,20220506,11.83,12.05,11.6,11.84,12.05,-0.21,-1.7427,29415.31,34988.046
203,603810.SH,20220505,11.6,12.26,11.58,12.05,11.75,0.3,2.5532,41673.07,50258.9
204,603810.SH,20220429,11.19,11.85,11.12,11.75,11.1,0.65,5.8559,43916.15,50916.655
205,603810.SH,20220428,11.66,11.68,11.08,11.1,11.72,-0.62,-5.2901,36219.29,41039.005
206,603810.SH,20220427,11.3,11.73,10.95,11.72,11.6,0.12,1.0345,47244.52,53625.651
207,603810.SH,20220426,12.2,12.28,11.46,11.6,11.97,-0.37,-3.0911,47358.76,56524.645
208,603810.SH,20220425,12.55,12.75,11.82,11.97,13.12,-1.15,-8.7652,65351.5,79723.444
209,603810.SH,20220422,13.88,14.1,13.12,13.12,14.58,-1.46,-10.0137,99601.79,133377.385
210,603810.SH,20220421,15.58,15.95,14.58,14.58,16.2,-1.62,-10.0,129653.68,195917.42
211,603810.SH,20220420,17.2,17.39,15.9,16.2,15.86,0.34,2.1438,233361.35,386238.697
212,603810.SH,20220419,14.42,15.86,14.35,15.86,14.42,1.44,9.9861,66507.04,104355.16
213,603810.SH,20220418,14.01,14.75,13.49,14.42,14.17,0.25,1.7643,46292.4,65879.733
214,603810.SH,20220415,15.11,15.22,14.07,14.17,15.24,-1.07,-7.021,58265.29,85093.299
215,603810.SH,20220414,14.82,15.25,14.25,15.24,15.16,0.08,0.5277,59588.04,88721.544
216,603810.SH,20220413,14.55,15.85,14.52,15.16,14.62,0.54,3.6936,80030.49,121674.453
217,603810.SH,20220412,14.96,14.97,14.24,14.62,14.84,-0.22,-1.4825,48804.37,70717.664
218,603810.SH,20220411,14.47,15.1,14.17,14.84,14.38,0.46,3.1989,83366.51,122707.277
219,603810.SH,20220408,14.08,14.47,13.88,14.38,13.81,0.57,4.1274,51667.67,73565.864
220,603810.SH,20220407,14.3,14.33,13.81,13.81,14.43,-0.62,-4.2966,35753.08,50085.16
221,603810.SH,20220406,14.19,14.46,14.0,14.43,14.32,0.11,0.7682,39460.88,56429.832
222,603810.SH,20220401,14.58,15.2,14.18,14.32,14.46,-0.14,-0.9682,59495.96,86432.948
223,603810.SH,20220331,13.89,14.46,13.69,14.46,13.95,0.51,3.6559,59465.97,84095.358
224,603810.SH,20220330,13.89,14.04,13.59,13.95,14.05,-0.1,-0.7117,41909.09,57913.993
225,603810.SH,20220329,13.77,14.46,13.66,14.05,13.84,0.21,1.5173,54554.21,76328.5
226,603810.SH,20220328,13.5,14.2,13.48,13.84,13.96,-0.12,-0.8596,42080.06,58075.887
227,603810.SH,20220325,13.77,14.07,13.6,13.96,14.13,-0.17,-1.2031,51641.36,71233.528
228,603810.SH,20220324,13.65,14.49,13.48,14.13,14.2,-0.07,-0.493,95385.52,132389.31
229,603810.SH,20220323,13.9,15.29,13.6,14.2,13.9,0.3,2.1583,123544.51,177908.89
230,603810.SH,20220322,12.59,13.9,12.42,13.9,12.64,1.26,9.9684,45530.81,60818.557
231,603810.SH,20220321,12.51,12.72,12.41,12.64,12.51,0.13,1.0392,11938.0,14982.404
232,603810.SH,20220318,12.25,12.52,12.16,12.51,12.19,0.32,2.6251,14186.0,17556.312
233,603810.SH,20220317,12.13,12.36,12.06,12.19,12.04,0.15,1.2458,13080.2,16000.871
234,603810.SH,20220316,12.0,12.1,11.6,12.04,11.76,0.28,2.381,13707.4,16295.25
235,603810.SH,20220315,12.45,12.46,11.75,11.76,12.52,-0.76,-6.0703,17099.4,20685.601
236,603810.SH,20220314,13.0,13.0,12.5,12.52,13.03,-0.51,-3.914,13738.2,17428.298
237,603810.SH,20220311,12.91,13.09,12.55,13.03,12.96,0.07,0.5401,13096.4,16797.374
238,603810.SH,20220310,13.04,13.25,12.9,12.96,12.8,0.16,1.25,12526.4,16384.968
239,603810.SH,20220309,13.5,13.64,12.38,12.8,13.55,-0.75,-5.5351,28300.92,36490.583
240,603810.SH,20220308,13.74,13.91,13.43,13.55,13.9,-0.35,-2.518,15427.76,21041.854
241,603810.SH,20220307,13.98,14.14,13.8,13.9,14.0,-0.1,-0.7143,10351.2,14434.778
242,603810.SH,20220304,14.25,14.25,13.94,14.0,14.25,-0.25,-1.7544,18101.0,25481.042
243,603810.SH,20220303,14.48,14.5,14.2,14.25,14.49,-0.24,-1.6563,21205.78,30302.734
244,603810.SH,20220302,14.24,14.55,14.13,14.49,14.29,0.2,1.3996,25597.22,36843.319
245,603810.SH,20220301,14.21,14.33,14.1,14.29,14.19,0.1,0.7047,18702.16,26606.298
246,603810.SH,20220228,14.4,14.48,14.02,14.19,14.33,-0.14,-0.977,21433.32,30413.643
247,603810.SH,20220225,14.4,14.75,14.3,14.33,14.17,0.16,1.1291,42992.24,62335.447
248,603810.SH,20220224,14.4,14.65,13.97,14.17,14.48,-0.31,-2.1409,62013.13,88932.617
249,603810.SH,20220223,13.67,14.94,13.67,14.48,13.58,0.9,6.6274,73075.01,105379.893
250,603810.SH,20220222,13.95,13.98,13.58,13.58,13.85,-0.27,-1.9495,14475.14,19815.855
251,603810.SH,20220221,13.66,14.06,13.62,13.85,13.57,0.28,2.0634,24261.99,33569.916
252,603810.SH,20220218,13.35,13.62,13.13,13.57,13.5,0.07,0.5185,21193.1,28363.691
253,603810.SH,20220217,13.27,13.99,13.27,13.5,13.44,0.06,0.4464,34598.61,47001.846
254,603810.SH,20220216,13.9,14.12,13.36,13.44,13.87,-0.43,-3.1002,44744.56,61242.133
255,603810.SH,20220215,14.02,14.15,13.65,13.87,14.02,-0.15,-1.0699,16697.54,23070.249
256,603810.SH,20220214,14.24,14.32,13.88,14.02,14.3,-0.28,-1.958,31361.13,44186.32
257,603810.SH,20220211,13.75,14.37,13.65,14.3,13.73,0.57,4.1515,72715.15,101715.455
258,603810.SH,20220210,13.42,13.84,13.25,13.73,13.41,0.32,2.3863,18315.63,24852.508
259,603810.SH,20220209,13.2,13.5,13.09,13.41,13.22,0.19,1.4372,8059.52,10766.084
260,603810.SH,20220208,13.0,13.25,12.95,13.22,13.01,0.21,1.6141,8924.12,11721.209
261,603810.SH,20220207,13.11,13.11,12.76,13.01,12.88,0.13,1.0093,6561.88,8510.523
262,603810.SH,20220128,12.73,13.01,12.63,12.88,12.69,0.19,1.4972,9197.92,11817.495
263,603810.SH,20220127,13.04,13.05,12.65,12.69,13.04,-0.35,-2.684,8385.28,10703.736
264,603810.SH,20220126,12.84,13.11,12.84,13.04,12.77,0.27,2.1143,4668.8,6059.994
265,603810.SH,20220125,13.46,13.7,12.74,12.77,13.54,-0.77,-5.6869,14362.44,18777.391
266,603810.SH,20220124,13.57,13.7,13.25,13.54,13.56,-0.02,-0.1475,7932.48,10695.522
267,603810.SH,20220121,13.62,13.79,13.46,13.56,13.61,-0.05,-0.3674,9035.44,12255.098
