,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
71,002662.SZ,20221116,3.65,3.67,3.6,3.6,3.67,-0.07,-1.9074,171565.8,62209.333
72,002662.SZ,20221115,3.59,3.67,3.56,3.67,3.59,0.08,2.2284,229100.41,83124.152
73,002662.SZ,20221114,3.62,3.66,3.57,3.59,3.63,-0.04,-1.1019,265472.33,96018.629
74,002662.SZ,20221111,3.7,3.72,3.63,3.63,3.63,0.0,0.0,291681.22,106859.33
75,002662.SZ,20221110,3.64,3.68,3.62,3.63,3.67,-0.04,-1.0899,230053.67,83853.522
76,002662.SZ,20221109,3.7,3.72,3.66,3.67,3.68,-0.01,-0.2717,247121.36,91040.762
77,002662.SZ,20221108,3.75,3.75,3.65,3.68,3.71,-0.03,-0.8086,369233.25,135837.697
78,002662.SZ,20221107,3.72,3.77,3.67,3.71,3.79,-0.08,-2.1108,623247.73,231541.045
79,002662.SZ,20221104,3.81,3.86,3.71,3.79,3.73,0.06,1.6086,746156.61,282144.031
80,002662.SZ,20221103,3.65,3.85,3.59,3.73,3.65,0.08,2.1918,674869.36,252174.317
81,002662.SZ,20221102,3.56,3.74,3.53,3.65,3.58,0.07,1.9553,697659.72,253755.938
82,002662.SZ,20221101,3.42,3.62,3.42,3.58,3.47,0.11,3.17,681649.29,239794.651
83,002662.SZ,20221031,3.4,3.55,3.36,3.47,3.28,0.19,5.7927,777674.26,267835.942
84,002662.SZ,20221028,3.49,3.5,3.21,3.28,3.56,-0.28,-7.8652,842786.33,281719.843
85,002662.SZ,20221027,3.66,3.73,3.51,3.56,3.67,-0.11,-2.9973,948688.59,342133.385
86,002662.SZ,20221026,3.72,3.81,3.57,3.67,3.87,-0.2,-5.168,1550270.2,569483.491
87,002662.SZ,20221025,3.67,4.07,3.56,3.87,3.7,0.17,4.5946,2170556.89,831860.166
88,002662.SZ,20221024,3.7,3.7,3.63,3.7,3.36,0.34,10.119,914186.61,338150.745
89,002662.SZ,20221021,3.4,3.51,3.35,3.36,3.44,-0.08,-2.3256,479003.62,163619.488
90,002662.SZ,20221020,3.35,3.53,3.31,3.44,3.41,0.03,0.8798,657669.08,224539.955
91,002662.SZ,20221019,3.22,3.56,3.22,3.41,3.24,0.17,5.2469,770802.58,263531.819
92,002662.SZ,20221018,3.26,3.28,3.22,3.24,3.25,-0.01,-0.3077,95494.65,31015.073
93,002662.SZ,20221017,3.18,3.25,3.17,3.25,3.19,0.06,1.8809,95269.57,30697.574
94,002662.SZ,20221014,3.16,3.21,3.16,3.19,3.15,0.04,1.2698,105543.63,33710.204
95,002662.SZ,20221013,3.12,3.18,3.1,3.15,3.13,0.02,0.639,104683.0,32859.165
96,002662.SZ,20221012,3.06,3.15,3.02,3.13,3.06,0.07,2.2876,102954.76,31768.364
97,002662.SZ,20221011,3.01,3.07,2.97,3.06,3.0,0.06,2.0,65157.37,19756.264
98,002662.SZ,20221010,3.05,3.07,2.98,3.0,3.05,-0.05,-1.6393,76462.0,23140.819
99,002662.SZ,20220930,3.08,3.09,3.04,3.05,3.08,-0.03,-0.974,85434.6,26177.186
100,002662.SZ,20220929,3.14,3.16,3.05,3.08,3.11,-0.03,-0.9646,97211.22,30120.18
101,002662.SZ,20220928,3.23,3.26,3.11,3.11,3.23,-0.12,-3.7152,110184.67,34791.25
102,002662.SZ,20220927,3.16,3.27,3.16,3.23,3.16,0.07,2.2152,106722.16,34226.714
103,002662.SZ,20220926,3.23,3.24,3.16,3.16,3.24,-0.08,-2.4691,89867.39,28725.444
104,002662.SZ,20220923,3.33,3.35,3.22,3.24,3.33,-0.09,-2.7027,125114.39,40938.099
105,002662.SZ,20220922,3.34,3.38,3.32,3.33,3.36,-0.03,-0.8929,124351.15,41636.253
106,002662.SZ,20220921,3.36,3.38,3.25,3.36,3.34,0.02,0.5988,108136.29,35838.685
107,002662.SZ,20220920,3.25,3.37,3.25,3.34,3.23,0.11,3.4056,124320.82,41238.593
108,002662.SZ,20220919,3.25,3.25,3.17,3.23,3.25,-0.02,-0.6154,114767.0,36910.998
109,002662.SZ,20220916,3.4,3.43,3.23,3.25,3.41,-0.16,-4.6921,176160.07,58512.38
110,002662.SZ,20220915,3.54,3.55,3.38,3.41,3.53,-0.12,-3.3994,180609.24,62153.707
111,002662.SZ,20220914,3.46,3.56,3.42,3.53,3.5,0.03,0.8571,158570.2,55299.471
112,002662.SZ,20220913,3.53,3.56,3.48,3.5,3.54,-0.04,-1.1299,147843.98,52057.192
113,002662.SZ,20220909,3.6,3.6,3.51,3.54,3.59,-0.05,-1.3928,153590.32,54355.81
114,002662.SZ,20220908,3.56,3.62,3.53,3.59,3.54,0.05,1.4124,276197.95,98909.055
115,002662.SZ,20220907,3.51,3.56,3.49,3.54,3.5,0.04,1.1429,168519.79,59419.208
116,002662.SZ,20220906,3.48,3.52,3.47,3.5,3.47,0.03,0.8646,179586.24,62876.966
117,002662.SZ,20220905,3.44,3.48,3.41,3.47,3.45,0.02,0.5797,152130.75,52636.512
118,002662.SZ,20220902,3.39,3.45,3.37,3.45,3.39,0.06,1.7699,139947.36,48016.821
119,002662.SZ,20220901,3.47,3.49,3.37,3.39,3.46,-0.07,-2.0231,200384.52,68720.476
120,002662.SZ,20220831,3.6,3.62,3.45,3.46,3.63,-0.17,-4.6832,261370.15,91831.495
121,002662.SZ,20220830,3.67,3.74,3.58,3.63,3.71,-0.08,-2.1563,243762.24,88879.908
122,002662.SZ,20220829,3.61,3.72,3.59,3.71,3.68,0.03,0.8152,192499.67,70673.096
123,002662.SZ,20220826,3.77,3.78,3.68,3.68,3.77,-0.09,-2.3873,289753.0,108075.196
124,002662.SZ,20220825,3.89,3.95,3.71,3.77,3.92,-0.15,-3.8265,523442.63,198472.447
125,002662.SZ,20220824,4.09,4.14,3.92,3.92,4.13,-0.21,-5.0847,510538.35,203813.252
126,002662.SZ,20220823,4.05,4.14,4.04,4.13,4.08,0.05,1.2255,452803.5,185710.506
127,002662.SZ,20220822,4.14,4.15,4.02,4.08,4.14,-0.06,-1.4493,628820.83,254932.131
128,002662.SZ,20220819,4.21,4.34,4.12,4.14,4.22,-0.08,-1.8957,921094.15,386188.787
129,002662.SZ,20220818,4.36,4.41,4.17,4.22,4.35,-0.13,-2.9885,1432344.62,611043.913
130,002662.SZ,20220817,3.96,4.35,3.92,4.35,3.95,0.4,10.1266,1006891.44,429371.91
131,002662.SZ,20220816,3.85,3.95,3.85,3.95,3.86,0.09,2.3316,272306.29,106541.942
132,002662.SZ,20220815,3.87,3.88,3.83,3.86,3.88,-0.02,-0.5155,166992.47,64386.892
133,002662.SZ,20220812,3.89,3.95,3.87,3.88,3.9,-0.02,-0.5128,224681.2,87849.39
134,002662.SZ,20220811,3.91,3.93,3.85,3.9,3.9,0.0,0.0,256132.83,99299.079
135,002662.SZ,20220810,3.87,3.93,3.82,3.9,3.88,0.02,0.5155,208231.88,80779.764
136,002662.SZ,20220809,3.92,4.02,3.85,3.88,3.92,-0.04,-1.0204,257303.13,100584.079
137,002662.SZ,20220808,3.81,3.93,3.75,3.92,3.82,0.1,2.6178,257816.78,99701.989
138,002662.SZ,20220805,3.86,3.91,3.75,3.82,3.81,0.01,0.2625,226757.48,86187.749
139,002662.SZ,20220804,3.83,3.89,3.73,3.81,3.81,0.0,0.0,288102.01,109106.431
140,002662.SZ,20220803,3.91,4.02,3.79,3.81,3.87,-0.06,-1.5504,409514.0,160234.806
141,002662.SZ,20220802,4.0,4.03,3.83,3.87,4.05,-0.18,-4.4444,356872.58,139358.044
142,002662.SZ,20220801,4.05,4.07,3.96,4.05,4.1,-0.05,-1.2195,340206.78,136569.724
143,002662.SZ,20220729,3.99,4.13,3.97,4.1,3.98,0.12,3.0151,498976.55,202949.698
144,002662.SZ,20220728,3.99,4.05,3.96,3.98,3.96,0.02,0.5051,275673.98,110286.983
145,002662.SZ,20220727,3.91,3.98,3.89,3.96,3.91,0.05,1.2788,236554.59,93244.128
146,002662.SZ,20220726,3.87,3.93,3.8,3.91,3.84,0.07,1.8229,231607.39,89740.011
147,002662.SZ,20220725,3.94,3.96,3.81,3.84,3.95,-0.11,-2.7848,250545.27,96884.409
148,002662.SZ,20220722,3.93,4.01,3.88,3.95,3.91,0.04,1.023,347617.65,137343.172
149,002662.SZ,20220721,3.91,3.98,3.86,3.91,3.92,-0.01,-0.2551,306107.08,119947.971
150,002662.SZ,20220720,3.91,3.95,3.83,3.92,3.96,-0.04,-1.0101,395371.53,154004.075
151,002662.SZ,20220719,3.84,3.99,3.81,3.96,3.82,0.14,3.6649,708819.29,279181.063
152,002662.SZ,20220718,3.65,3.86,3.61,3.82,3.62,0.2,5.5249,486346.31,183315.014
153,002662.SZ,20220715,3.6,3.7,3.56,3.62,3.74,-0.12,-3.2086,347561.13,126327.557
154,002662.SZ,20220714,3.63,3.76,3.61,3.74,3.66,0.08,2.1858,272345.02,100818.416
155,002662.SZ,20220713,3.57,3.66,3.54,3.66,3.57,0.09,2.521,161322.63,58281.519
156,002662.SZ,20220712,3.7,3.7,3.57,3.57,3.68,-0.11,-2.9891,199284.85,72104.068
157,002662.SZ,20220711,3.71,3.72,3.65,3.68,3.72,-0.04,-1.0753,206422.78,76132.659
158,002662.SZ,20220708,3.74,3.81,3.72,3.72,3.74,-0.02,-0.5348,334290.28,125402.416
159,002662.SZ,20220707,3.57,3.76,3.56,3.74,3.56,0.18,5.0562,502169.37,185318.095
160,002662.SZ,20220706,3.54,3.6,3.52,3.56,3.57,-0.01,-0.2801,200807.63,71464.67
161,002662.SZ,20220705,3.59,3.62,3.52,3.57,3.62,-0.05,-1.3812,222939.0,79590.342
162,002662.SZ,20220704,3.56,3.63,3.53,3.62,3.57,0.05,1.4006,251924.81,90291.371
163,002662.SZ,20220701,3.65,3.66,3.5,3.57,3.63,-0.06,-1.6529,329125.51,117528.621
164,002662.SZ,20220630,3.69,3.74,3.6,3.63,3.68,-0.05,-1.3587,415188.33,151553.158
165,002662.SZ,20220629,3.85,3.89,3.67,3.68,3.9,-0.22,-5.641,649744.45,244930.15
166,002662.SZ,20220628,3.87,3.92,3.8,3.9,3.9,0.0,0.0,590785.25,228982.406
167,002662.SZ,20220627,3.96,3.97,3.85,3.9,4.01,-0.11,-2.7431,732311.27,285339.642
168,002662.SZ,20220624,3.95,4.03,3.86,4.01,4.09,-0.08,-1.956,1118244.89,442126.943
169,002662.SZ,20220623,4.0,4.15,3.9,4.09,3.94,0.15,3.8071,2045404.2,829029.649
170,002662.SZ,20220622,3.63,3.94,3.6,3.94,3.58,0.36,10.0559,782225.48,305597.549
171,002662.SZ,20220621,3.62,3.64,3.54,3.58,3.61,-0.03,-0.831,139692.0,50123.072
172,002662.SZ,20220620,3.6,3.65,3.55,3.61,3.6,0.01,0.2778,199451.0,71865.878
173,002662.SZ,20220617,3.49,3.61,3.47,3.6,3.51,0.09,2.5641,234681.0,83640.867
174,002662.SZ,20220616,3.55,3.61,3.47,3.51,3.54,-0.03,-0.8475,189393.18,66883.236
175,002662.SZ,20220615,3.61,3.64,3.54,3.54,3.65,-0.11,-3.0137,245243.33,87982.141
176,002662.SZ,20220614,3.51,3.65,3.44,3.65,3.51,0.14,3.9886,217226.0,76698.302
177,002662.SZ,20220613,3.49,3.54,3.45,3.51,3.47,0.04,1.1527,168436.75,59089.033
178,002662.SZ,20220610,3.31,3.48,3.31,3.47,3.36,0.11,3.2738,151314.17,51986.515
179,002662.SZ,20220609,3.47,3.47,3.33,3.36,3.46,-0.1,-2.8902,161155.0,54517.018
180,002662.SZ,20220608,3.5,3.5,3.35,3.46,3.47,-0.01,-0.2882,170291.81,58290.822
181,002662.SZ,20220607,3.54,3.55,3.43,3.47,3.54,-0.07,-1.9774,165243.0,57361.596
182,002662.SZ,20220606,3.49,3.58,3.46,3.54,3.51,0.03,0.8547,230529.16,81589.197
183,002662.SZ,20220602,3.41,3.52,3.39,3.51,3.42,0.09,2.6316,237050.0,82317.151
184,002662.SZ,20220601,3.42,3.45,3.4,3.42,3.41,0.01,0.2933,139036.0,47602.617
185,002662.SZ,20220531,3.45,3.46,3.38,3.41,3.43,-0.02,-0.5831,133860.0,45564.104
186,002662.SZ,20220530,3.42,3.44,3.37,3.43,3.38,0.05,1.4793,133751.0,45684.706
187,002662.SZ,20220527,3.4,3.45,3.35,3.38,3.4,-0.02,-0.5882,124430.55,42305.965
188,002662.SZ,20220526,3.43,3.44,3.35,3.4,3.42,-0.02,-0.5848,124831.0,42398.661
189,002662.SZ,20220525,3.3,3.44,3.29,3.42,3.32,0.1,3.012,166541.0,56154.939
190,002662.SZ,20220524,3.42,3.49,3.3,3.32,3.4,-0.08,-2.3529,218157.52,74204.677
191,002662.SZ,20220523,3.37,3.41,3.34,3.4,3.37,0.03,0.8902,120725.6,40808.163
192,002662.SZ,20220520,3.33,3.37,3.29,3.37,3.34,0.03,0.8982,142677.4,47594.499
193,002662.SZ,20220519,3.28,3.35,3.26,3.34,3.31,0.03,0.9063,134973.0,44689.249
194,002662.SZ,20220518,3.24,3.36,3.23,3.31,3.25,0.06,1.8462,196791.64,65262.195
195,002662.SZ,20220517,3.26,3.28,3.23,3.25,3.26,-0.01,-0.3067,125031.0,40681.516
196,002662.SZ,20220516,3.27,3.29,3.22,3.26,3.27,-0.01,-0.3058,139703.85,45394.844
197,002662.SZ,20220513,3.23,3.27,3.2,3.27,3.22,0.05,1.5528,192638.17,62274.882
198,002662.SZ,20220512,3.12,3.22,3.1,3.22,3.15,0.07,2.2222,196652.5,62656.564
199,002662.SZ,20220511,3.14,3.23,3.14,3.15,3.14,0.01,0.3185,232993.24,74129.089
200,002662.SZ,20220510,3.09,3.14,3.08,3.14,3.14,0.0,0.0,153863.18,47947.041
201,002662.SZ,20220509,3.11,3.16,3.1,3.14,3.13,0.01,0.3195,170758.0,53377.747
202,002662.SZ,20220506,3.04,3.16,2.98,3.13,3.11,0.02,0.6431,267706.01,82798.279
203,002662.SZ,20220505,2.98,3.19,2.95,3.11,3.05,0.06,1.9672,454629.96,141104.497
204,002662.SZ,20220429,3.19,3.19,3.02,3.05,2.94,0.11,3.7415,558186.03,172025.853
205,002662.SZ,20220428,2.82,2.94,2.82,2.94,2.67,0.27,10.1124,75442.85,22114.185
206,002662.SZ,20220427,2.59,2.67,2.51,2.67,2.62,0.05,1.9084,170339.64,44196.325
207,002662.SZ,20220426,2.56,2.77,2.56,2.62,2.75,-0.13,-4.7273,156268.83,41620.837
208,002662.SZ,20220425,3.03,3.05,2.75,2.75,3.06,-0.31,-10.1307,188192.47,54554.744
209,002662.SZ,20220422,3.05,3.09,3.0,3.06,3.06,0.0,0.0,78908.0,24081.133
210,002662.SZ,20220421,3.18,3.19,3.05,3.06,3.21,-0.15,-4.6729,130701.13,40700.98
211,002662.SZ,20220420,3.2,3.27,3.17,3.21,3.2,0.01,0.3125,151866.22,49122.57
212,002662.SZ,20220419,3.18,3.24,3.16,3.2,3.18,0.02,0.6289,102490.11,32789.199
213,002662.SZ,20220418,3.08,3.21,3.06,3.18,3.08,0.1,3.2468,163392.28,51575.134
214,002662.SZ,20220415,3.16,3.16,3.04,3.08,3.17,-0.09,-2.8391,116415.6,35968.979
215,002662.SZ,20220414,3.18,3.22,3.17,3.17,3.17,0.0,0.0,64705.0,20665.124
216,002662.SZ,20220413,3.24,3.24,3.17,3.17,3.23,-0.06,-1.8576,66869.14,21320.672
217,002662.SZ,20220412,3.19,3.24,3.12,3.23,3.2,0.03,0.9375,97605.86,31030.761
218,002662.SZ,20220411,3.35,3.35,3.17,3.2,3.33,-0.13,-3.9039,128200.55,41505.632
219,002662.SZ,20220408,3.38,3.39,3.3,3.33,3.39,-0.06,-1.7699,99001.18,33000.663
220,002662.SZ,20220407,3.48,3.48,3.39,3.39,3.47,-0.08,-2.3055,96598.09,33102.448
221,002662.SZ,20220406,3.43,3.48,3.41,3.47,3.43,0.04,1.1662,103598.0,35768.654
222,002662.SZ,20220401,3.47,3.48,3.41,3.43,3.49,-0.06,-1.7192,98563.09,33836.956
223,002662.SZ,20220331,3.48,3.51,3.47,3.49,3.49,0.0,0.0,88127.86,30722.901
224,002662.SZ,20220330,3.45,3.5,3.45,3.49,3.45,0.04,1.1594,90610.19,31485.56
225,002662.SZ,20220329,3.54,3.56,3.44,3.45,3.52,-0.07,-1.9886,158973.83,55354.86
226,002662.SZ,20220328,3.6,3.61,3.5,3.52,3.63,-0.11,-3.0303,138288.68,48953.797
227,002662.SZ,20220325,3.65,3.7,3.6,3.63,3.68,-0.05,-1.3587,137316.11,50080.224
228,002662.SZ,20220324,3.7,3.76,3.63,3.68,3.72,-0.04,-1.0753,219815.32,81117.212
229,002662.SZ,20220323,3.65,3.83,3.62,3.72,3.59,0.13,3.6212,339061.9,126111.178
230,002662.SZ,20220322,3.56,3.63,3.52,3.59,3.58,0.01,0.2793,122029.01,43624.341
231,002662.SZ,20220321,3.58,3.6,3.52,3.58,3.57,0.01,0.2801,128689.0,45829.213
232,002662.SZ,20220318,3.48,3.58,3.47,3.57,3.52,0.05,1.4205,152448.0,54238.147
233,002662.SZ,20220317,3.48,3.57,3.48,3.52,3.54,-0.02,-0.565,215110.71,75711.115
234,002662.SZ,20220316,3.49,3.55,3.39,3.54,3.44,0.1,2.907,117290.16,40862.808
235,002662.SZ,20220315,3.55,3.59,3.44,3.44,3.58,-0.14,-3.9106,122771.0,43210.443
236,002662.SZ,20220314,3.61,3.69,3.58,3.58,3.66,-0.08,-2.1858,100006.19,36359.677
237,002662.SZ,20220311,3.54,3.71,3.45,3.66,3.56,0.1,2.809,195152.43,70346.499
238,002662.SZ,20220310,3.54,3.59,3.52,3.56,3.49,0.07,2.0057,110887.76,39430.917
239,002662.SZ,20220309,3.63,3.65,3.33,3.49,3.63,-0.14,-3.8567,211807.58,74219.276
240,002662.SZ,20220308,3.72,3.72,3.62,3.63,3.7,-0.07,-1.8919,124204.0,45476.17
241,002662.SZ,20220307,3.73,3.74,3.68,3.7,3.74,-0.04,-1.0695,113533.2,42122.33
242,002662.SZ,20220304,3.78,3.78,3.73,3.74,3.79,-0.05,-1.3193,142204.53,53245.308
243,002662.SZ,20220303,3.81,3.82,3.77,3.79,3.79,0.0,0.0,139766.84,53013.588
244,002662.SZ,20220302,3.75,3.8,3.74,3.79,3.79,0.0,0.0,114535.0,43192.988
245,002662.SZ,20220301,3.78,3.79,3.74,3.79,3.73,0.06,1.6086,130448.94,49060.371
246,002662.SZ,20220228,3.78,3.78,3.66,3.73,3.75,-0.02,-0.5333,114547.0,42480.451
247,002662.SZ,20220225,3.73,3.8,3.73,3.75,3.69,0.06,1.626,179714.6,67564.169
248,002662.SZ,20220224,3.81,3.84,3.63,3.69,3.82,-0.13,-3.4031,228847.46,85651.746
249,002662.SZ,20220223,3.76,3.84,3.75,3.82,3.76,0.06,1.5957,166341.41,63337.12
250,002662.SZ,20220222,3.81,3.81,3.73,3.76,3.83,-0.07,-1.8277,121302.54,45663.659
251,002662.SZ,20220221,3.77,3.84,3.77,3.83,3.77,0.06,1.5915,168458.84,64030.974
252,002662.SZ,20220218,3.72,3.78,3.7,3.77,3.75,0.02,0.5333,105490.84,39431.292
253,002662.SZ,20220217,3.76,3.78,3.73,3.75,3.78,-0.03,-0.7937,114473.54,42983.243
254,002662.SZ,20220216,3.76,3.83,3.76,3.78,3.74,0.04,1.0695,112159.0,42402.76
255,002662.SZ,20220215,3.77,3.8,3.7,3.74,3.76,-0.02,-0.5319,122347.79,45751.474
256,002662.SZ,20220214,3.77,3.81,3.73,3.76,3.75,0.01,0.2667,105191.32,39649.353
257,002662.SZ,20220211,3.84,3.84,3.74,3.75,3.85,-0.1,-2.5974,141163.69,53441.56
258,002662.SZ,20220210,3.87,3.87,3.81,3.85,3.87,-0.02,-0.5168,139129.47,53405.762
259,002662.SZ,20220209,3.84,3.91,3.82,3.87,3.87,0.0,0.0,158934.0,61609.515
260,002662.SZ,20220208,3.78,3.88,3.76,3.87,3.83,0.04,1.0444,201873.7,77123.483
261,002662.SZ,20220207,3.79,3.85,3.74,3.83,3.69,0.14,3.794,209934.54,79867.423
262,002662.SZ,20220128,3.66,3.73,3.59,3.69,3.63,0.06,1.6529,171999.13,63184.211
