,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
68,301149.SZ,20221121,12.21,12.37,12.15,12.35,12.33,0.02,0.1622,19369.61,23712.674
69,301149.SZ,20221118,12.36,12.56,12.31,12.33,12.42,-0.09,-0.7246,16530.42,20565.351
70,301149.SZ,20221117,12.65,12.65,12.28,12.42,12.64,-0.22,-1.7405,23465.44,29068.252
71,301149.SZ,20221116,13.06,13.18,12.59,12.64,13.01,-0.37,-2.844,36695.18,46933.278
72,301149.SZ,20221115,12.9,13.01,12.74,13.01,12.81,0.2,1.5613,21019.18,27046.8
73,301149.SZ,20221114,13.18,13.18,12.73,12.81,13.03,-0.22,-1.6884,18094.97,23383.348
74,301149.SZ,20221111,13.35,13.38,13.02,13.03,13.07,-0.04,-0.306,12459.1,16416.113
75,301149.SZ,20221110,13.17,13.4,13.05,13.07,13.22,-0.15,-1.1346,13788.99,18190.312
76,301149.SZ,20221109,13.37,13.41,13.21,13.22,13.41,-0.19,-1.4169,16609.12,22087.503
77,301149.SZ,20221108,13.32,13.48,13.15,13.41,13.29,0.12,0.9029,15745.52,20918.357
78,301149.SZ,20221107,13.29,13.73,13.18,13.29,13.33,-0.04,-0.3001,24367.79,32651.207
79,301149.SZ,20221104,12.99,13.8,12.82,13.33,12.82,0.51,3.9782,42503.56,56856.537
80,301149.SZ,20221103,12.57,12.84,12.43,12.82,12.57,0.25,1.9889,14590.0,18551.047
81,301149.SZ,20221102,12.59,12.59,12.3,12.57,12.4,0.17,1.371,12583.23,15717.284
82,301149.SZ,20221101,12.2,12.4,12.18,12.4,12.21,0.19,1.5561,10052.23,12378.889
83,301149.SZ,20221031,11.65,12.3,11.58,12.21,11.7,0.51,4.359,16136.68,19537.732
84,301149.SZ,20221028,12.17,12.46,11.68,11.7,12.59,-0.89,-7.0691,21290.08,25478.415
85,301149.SZ,20221027,12.73,12.86,12.54,12.59,12.73,-0.14,-1.0998,9834.0,12514.443
86,301149.SZ,20221026,12.45,12.83,12.45,12.73,12.45,0.28,2.249,9955.78,12659.048
87,301149.SZ,20221025,12.58,12.66,12.19,12.45,12.58,-0.13,-1.0334,9598.95,11895.171
88,301149.SZ,20221024,12.72,12.96,12.52,12.58,12.72,-0.14,-1.1006,10768.81,13777.725
89,301149.SZ,20221021,12.69,12.92,12.56,12.72,12.65,0.07,0.5534,10851.04,13818.568
90,301149.SZ,20221020,12.65,12.83,12.48,12.65,12.64,0.01,0.0791,11570.0,14643.426
91,301149.SZ,20221019,12.73,12.87,12.64,12.64,12.85,-0.21,-1.6342,9825.59,12523.749
92,301149.SZ,20221018,12.73,12.95,12.67,12.85,12.73,0.12,0.9427,13820.23,17730.625
93,301149.SZ,20221017,12.64,12.77,12.5,12.73,12.5,0.23,1.84,12077.0,15260.682
94,301149.SZ,20221014,12.48,12.64,12.48,12.5,12.42,0.08,0.6441,11604.98,14581.522
95,301149.SZ,20221013,12.16,12.58,12.1,12.42,12.29,0.13,1.0578,13325.92,16565.507
96,301149.SZ,20221012,11.85,12.37,11.64,12.29,11.84,0.45,3.8007,17010.29,20411.686
97,301149.SZ,20221011,11.66,11.92,11.55,11.84,11.75,0.09,0.766,9104.0,10736.781
98,301149.SZ,20221010,11.89,11.96,11.65,11.75,11.77,-0.02,-0.1699,7256.08,8560.848
99,301149.SZ,20220930,11.99,12.16,11.76,11.77,12.05,-0.28,-2.3237,8893.0,10595.865
100,301149.SZ,20220929,12.18,12.34,11.92,12.05,12.11,-0.06,-0.4955,13592.0,16487.785
101,301149.SZ,20220928,12.86,12.86,12.11,12.11,12.83,-0.72,-5.6118,17917.0,22245.418
102,301149.SZ,20220927,12.75,12.85,12.48,12.83,12.59,0.24,1.9063,12060.0,15274.964
103,301149.SZ,20220926,13.12,13.18,12.52,12.59,13.09,-0.5,-3.8197,14706.35,18751.196
104,301149.SZ,20220923,13.45,13.55,13.08,13.09,13.46,-0.37,-2.7489,12194.0,16212.67
105,301149.SZ,20220922,13.74,13.91,13.45,13.46,13.73,-0.27,-1.9665,8847.09,12091.903
106,301149.SZ,20220921,13.6,13.89,13.49,13.73,13.74,-0.01,-0.0728,11224.44,15386.107
107,301149.SZ,20220920,13.44,13.94,13.35,13.74,13.34,0.4,2.9985,23981.47,32853.011
108,301149.SZ,20220919,13.05,13.49,13.05,13.34,13.2,0.14,1.0606,10388.58,13756.778
109,301149.SZ,20220916,13.4,13.55,13.16,13.2,13.45,-0.25,-1.8587,11222.72,14933.965
110,301149.SZ,20220915,13.65,13.79,13.2,13.45,13.62,-0.17,-1.2482,21814.09,29272.992
111,301149.SZ,20220914,13.9,14.07,13.39,13.62,14.16,-0.54,-3.8136,37677.55,51407.505
112,301149.SZ,20220913,14.53,14.6,14.1,14.16,14.55,-0.39,-2.6804,20177.34,28937.308
113,301149.SZ,20220909,14.54,14.75,14.22,14.55,14.56,-0.01,-0.0687,19435.02,27996.751
114,301149.SZ,20220908,14.71,15.05,14.53,14.56,14.77,-0.21,-1.4218,17965.98,26457.988
115,301149.SZ,20220907,14.79,15.1,14.75,14.77,14.9,-0.13,-0.8725,17223.24,25564.026
116,301149.SZ,20220906,14.61,14.98,14.54,14.9,14.7,0.2,1.3605,17869.52,26532.957
117,301149.SZ,20220905,14.28,15.28,14.24,14.7,14.17,0.53,3.7403,30334.78,44901.003
118,301149.SZ,20220902,14.05,14.35,14.05,14.17,14.04,0.13,0.9259,13995.45,19877.13
119,301149.SZ,20220901,14.24,14.58,13.99,14.04,14.31,-0.27,-1.8868,21282.99,30283.658
120,301149.SZ,20220831,15.49,15.49,14.25,14.31,15.54,-1.23,-7.9151,41841.54,61508.841
121,301149.SZ,20220830,15.4,15.59,15.33,15.54,15.4,0.14,0.9091,21167.18,32715.413
122,301149.SZ,20220829,16.06,16.12,15.23,15.4,16.39,-0.99,-6.0403,50092.98,78217.357
123,301149.SZ,20220826,16.15,16.72,15.95,16.39,16.22,0.17,1.0481,50912.9,82819.404
124,301149.SZ,20220825,17.1,17.25,16.15,16.22,16.95,-0.73,-4.3068,65765.4,108558.782
125,301149.SZ,20220824,17.04,17.48,16.66,16.95,16.98,-0.03,-0.1767,116862.62,199380.254
126,301149.SZ,20220823,16.46,17.23,16.12,16.98,16.44,0.54,3.2847,94050.85,157471.65
127,301149.SZ,20220822,16.02,16.44,15.86,16.44,16.29,0.15,0.9208,47635.92,76714.046
128,301149.SZ,20220819,16.79,16.97,16.23,16.29,16.91,-0.62,-3.6665,72263.7,119601.559
129,301149.SZ,20220818,15.85,17.0,15.56,16.91,15.94,0.97,6.0853,122825.84,203690.135
130,301149.SZ,20220817,16.4,16.44,15.53,15.94,16.48,-0.54,-3.2767,80684.52,128117.859
131,301149.SZ,20220816,16.11,16.48,15.89,16.48,15.91,0.57,3.5827,78320.85,127008.011
132,301149.SZ,20220815,15.77,15.91,15.48,15.91,15.64,0.27,1.7263,24515.04,38444.27
133,301149.SZ,20220812,16.02,16.16,15.64,15.64,16.04,-0.4,-2.4938,37934.36,59917.147
134,301149.SZ,20220811,16.31,16.31,15.93,16.04,16.11,-0.07,-0.4345,37765.61,60775.942
135,301149.SZ,20220810,16.01,16.3,15.82,16.11,16.0,0.11,0.6875,41798.22,67265.546
136,301149.SZ,20220809,15.89,16.06,15.65,16.0,15.89,0.11,0.6923,35758.69,56888.132
137,301149.SZ,20220808,15.19,15.89,15.0,15.89,15.25,0.64,4.1967,40943.04,63687.481
138,301149.SZ,20220805,15.52,15.64,15.18,15.25,15.42,-0.17,-1.1025,33978.6,52210.154
139,301149.SZ,20220804,15.09,15.64,15.09,15.42,15.06,0.36,2.3904,36325.68,55903.891
140,301149.SZ,20220803,14.8,15.77,14.8,15.06,14.94,0.12,0.8032,40105.68,61402.76
141,301149.SZ,20220802,15.84,15.84,14.85,14.94,16.02,-1.08,-6.7416,58059.82,88297.856
142,301149.SZ,20220801,16.4,16.62,15.88,16.02,16.25,-0.23,-1.4154,47749.74,76885.749
143,301149.SZ,20220729,16.2,16.48,15.98,16.25,16.39,-0.14,-0.8542,52160.4,84563.799
144,301149.SZ,20220728,15.88,16.56,15.8,16.39,15.88,0.51,3.2116,85635.27,139159.297
145,301149.SZ,20220727,15.62,16.22,15.62,15.88,16.1,-0.22,-1.3665,78786.86,125187.591
146,301149.SZ,20220726,15.53,17.6,15.53,16.1,15.38,0.72,4.6814,125891.38,207671.253
147,301149.SZ,20220725,14.92,15.41,14.89,15.38,15.06,0.32,2.1248,36549.15,55523.876
148,301149.SZ,20220722,15.17,15.44,14.88,15.06,15.28,-0.22,-1.4398,42100.34,63688.49
149,301149.SZ,20220721,15.71,15.92,15.27,15.28,15.92,-0.64,-4.0201,55792.92,86559.4
150,301149.SZ,20220720,16.0,16.11,15.7,15.92,16.18,-0.26,-1.6069,63423.93,100722.687
151,301149.SZ,20220719,15.37,16.22,15.12,16.18,15.37,0.81,5.27,97478.0,153581.357
152,301149.SZ,20220718,15.28,15.75,15.15,15.37,15.48,-0.11,-0.7106,64489.49,98798.666
153,301149.SZ,20220715,14.52,16.16,14.41,15.48,14.41,1.07,7.4254,120225.91,184344.07
154,301149.SZ,20220714,14.94,14.94,14.41,14.41,14.97,-0.56,-3.7408,51811.49,75607.661
155,301149.SZ,20220713,14.43,14.97,14.21,14.97,14.33,0.64,4.4662,55628.11,81697.768
156,301149.SZ,20220712,14.4,14.64,14.06,14.33,14.32,0.01,0.0698,33804.54,48417.737
157,301149.SZ,20220711,14.72,14.72,14.16,14.32,14.57,-0.25,-1.7159,28380.9,40682.841
158,301149.SZ,20220708,14.69,14.85,14.45,14.57,14.83,-0.26,-1.7532,33341.52,48800.594
159,301149.SZ,20220707,14.75,14.9,14.41,14.83,14.71,0.12,0.8158,38918.77,57160.722
160,301149.SZ,20220706,14.67,14.8,14.35,14.71,14.85,-0.14,-0.9428,32108.69,46842.824
161,301149.SZ,20220705,15.42,15.43,14.49,14.85,15.28,-0.43,-2.8141,57560.36,85762.206
162,301149.SZ,20220704,15.17,15.51,14.86,15.28,15.36,-0.08,-0.5208,56146.06,85404.111
163,301149.SZ,20220701,15.2,15.62,15.01,15.36,15.31,0.05,0.3266,60840.44,93350.825
164,301149.SZ,20220630,15.72,15.9,15.11,15.31,15.72,-0.41,-2.6081,96200.1,148384.718
165,301149.SZ,20220629,16.22,16.29,15.5,15.72,16.51,-0.79,-4.785,111823.33,176159.831
166,301149.SZ,20220628,16.02,17.25,15.73,16.51,16.0,0.51,3.1875,172999.64,284884.555
167,301149.SZ,20220627,15.98,16.78,15.5,16.0,15.47,0.53,3.426,236190.66,380038.574
168,301149.SZ,20220624,12.91,15.47,12.91,15.47,12.89,2.58,20.0155,114952.73,167697.086
169,301149.SZ,20220623,12.54,12.94,12.54,12.89,12.53,0.36,2.8731,21246.98,27158.199
170,301149.SZ,20220622,12.96,13.08,12.5,12.53,13.0,-0.47,-3.6154,30965.11,39337.1
171,301149.SZ,20220621,13.09,13.58,12.9,13.0,13.3,-0.3,-2.2556,35538.72,46704.977
172,301149.SZ,20220620,13.7,14.14,13.27,13.3,13.25,0.05,0.3774,50259.74,68367.988
173,301149.SZ,20220617,13.07,13.39,13.0,13.25,13.14,0.11,0.8371,20084.59,26514.603
174,301149.SZ,20220616,13.15,13.35,13.08,13.14,13.21,-0.07,-0.5299,15576.85,20588.291
175,301149.SZ,20220615,13.42,13.59,13.21,13.21,13.47,-0.26,-1.9302,23178.1,31029.46
176,301149.SZ,20220614,13.38,13.65,13.08,13.47,13.48,-0.01,-0.0742,22568.92,30182.891
177,301149.SZ,20220613,13.13,13.54,13.11,13.48,13.22,0.26,1.9667,23885.22,32073.326
178,301149.SZ,20220610,12.97,13.29,12.8,13.22,13.01,0.21,1.6141,18384.88,24199.087
179,301149.SZ,20220609,13.3,13.35,12.89,13.01,13.38,-0.37,-2.7653,26371.92,34466.973
180,301149.SZ,20220608,13.53,13.73,13.16,13.38,13.55,-0.17,-1.2546,24757.38,33244.447
181,301149.SZ,20220607,13.73,13.86,13.43,13.55,13.72,-0.17,-1.2391,31034.07,42261.134
182,301149.SZ,20220606,13.5,13.99,13.45,13.72,13.22,0.5,3.7821,59003.22,81083.104
183,301149.SZ,20220602,13.0,13.27,12.8,13.22,12.92,0.3,2.322,29803.46,38981.915
184,301149.SZ,20220601,13.16,13.28,12.86,12.92,13.14,-0.22,-1.6743,33459.72,43555.417
185,301149.SZ,20220531,12.82,13.32,12.6,13.24,12.81,0.43,3.3568,40189.62,52455.627
186,301149.SZ,20220530,12.85,12.85,12.51,12.81,12.8,0.01,0.0781,25039.66,31767.792
187,301149.SZ,20220527,12.55,13.32,12.28,12.8,12.39,0.41,3.3091,41304.49,52880.296
188,301149.SZ,20220526,12.5,12.5,12.15,12.39,12.33,0.06,0.4866,12559.91,15483.457
189,301149.SZ,20220525,12.1,12.4,12.02,12.33,12.12,0.21,1.7327,12895.1,15804.925
190,301149.SZ,20220524,12.76,13.09,12.08,12.12,12.82,-0.7,-5.4602,29032.64,36515.615
191,301149.SZ,20220523,12.69,12.83,12.61,12.82,12.69,0.13,1.0244,15079.15,19245.55
192,301149.SZ,20220520,12.67,12.88,12.57,12.69,12.66,0.03,0.237,17666.69,22432.05
193,301149.SZ,20220519,12.32,12.67,12.28,12.66,12.53,0.13,1.0375,18186.19,22794.77
194,301149.SZ,20220518,12.5,12.64,12.3,12.53,12.44,0.09,0.7235,16733.02,21018.33
195,301149.SZ,20220517,12.44,12.47,12.1,12.44,12.44,0.0,0.0,16545.8,20347.614
196,301149.SZ,20220516,12.58,12.73,12.39,12.44,12.46,-0.02,-0.1605,13660.61,17127.195
197,301149.SZ,20220513,12.39,12.6,12.35,12.46,12.43,0.03,0.2414,16229.16,20231.566
198,301149.SZ,20220512,12.48,12.55,12.2,12.43,12.38,0.05,0.4039,21816.77,27030.125
199,301149.SZ,20220511,12.51,12.81,12.36,12.38,12.5,-0.12,-0.96,43277.88,54623.805
200,301149.SZ,20220510,11.74,13.18,11.26,12.5,12.17,0.33,2.7116,59335.19,72783.488
201,301149.SZ,20220509,11.99,12.3,11.96,12.17,12.08,0.09,0.745,10310.36,12563.085
202,301149.SZ,20220506,11.78,12.16,11.7,12.08,12.1,-0.02,-0.1653,15285.43,18369.909
203,301149.SZ,20220505,11.74,12.34,11.65,12.1,11.74,0.36,3.0664,19958.0,24181.667
204,301149.SZ,20220429,11.41,11.88,11.41,11.74,11.36,0.38,3.3451,18125.49,21223.467
205,301149.SZ,20220428,11.56,11.78,11.32,11.36,11.76,-0.4,-3.4014,17524.0,20209.201
206,301149.SZ,20220427,10.97,11.83,10.96,11.76,11.11,0.65,5.8506,28322.72,32268.822
207,301149.SZ,20220426,11.75,12.05,11.1,11.11,11.81,-0.7,-5.9272,22271.2,25868.615
208,301149.SZ,20220425,12.77,12.99,11.71,11.81,13.25,-1.44,-10.8679,33484.35,41294.072
209,301149.SZ,20220422,13.13,13.77,12.76,13.25,13.15,0.1,0.7605,33061.35,43711.39
210,301149.SZ,20220421,13.49,14.18,13.1,13.15,14.17,-1.02,-7.1983,37020.09,50292.965
211,301149.SZ,20220420,14.95,15.0,14.01,14.17,14.15,0.02,0.1413,46191.59,66970.269
212,301149.SZ,20220419,13.56,14.2,13.56,14.15,13.72,0.43,3.1341,25080.76,35200.363
213,301149.SZ,20220418,13.45,13.75,13.01,13.72,13.48,0.24,1.7804,12921.04,17418.416
214,301149.SZ,20220415,13.97,13.97,13.38,13.48,13.95,-0.47,-3.3692,18589.27,25227.104
215,301149.SZ,20220414,14.11,14.43,13.95,13.95,14.1,-0.15,-1.0638,14379.24,20316.086
216,301149.SZ,20220413,14.25,14.65,14.09,14.1,14.35,-0.25,-1.7422,18835.0,27136.762
217,301149.SZ,20220412,13.84,14.42,13.8,14.35,13.85,0.5,3.6101,14637.54,20691.218
218,301149.SZ,20220411,14.66,14.66,13.81,13.85,14.85,-1.0,-6.734,19167.2,27202.758
219,301149.SZ,20220408,14.72,14.95,14.36,14.85,14.7,0.15,1.0204,16090.11,23572.429
220,301149.SZ,20220407,15.09,15.13,14.7,14.7,15.15,-0.45,-2.9703,14040.0,20861.814
221,301149.SZ,20220406,15.27,15.35,15.1,15.15,15.22,-0.07,-0.4599,11610.0,17667.667
222,301149.SZ,20220401,15.4,15.45,15.0,15.22,15.35,-0.13,-0.8469,12830.28,19448.491
223,301149.SZ,20220331,15.5,15.63,15.32,15.35,15.5,-0.15,-0.9677,16566.24,25611.533
224,301149.SZ,20220330,15.43,15.6,15.41,15.5,15.4,0.1,0.6494,11676.42,18131.271
225,301149.SZ,20220329,15.8,15.82,15.37,15.4,15.73,-0.33,-2.0979,14684.0,22875.954
226,301149.SZ,20220328,15.7,15.92,15.4,15.73,15.93,-0.2,-1.2555,20172.48,31493.762
227,301149.SZ,20220325,16.36,16.41,15.9,15.93,16.36,-0.43,-2.6284,21888.48,35195.179
228,301149.SZ,20220324,16.08,16.43,15.93,16.36,16.21,0.15,0.9254,28510.18,46325.938
229,301149.SZ,20220323,16.34,16.73,16.14,16.21,16.42,-0.21,-1.2789,29780.25,48587.541
230,301149.SZ,20220322,16.85,16.85,16.27,16.42,16.9,-0.48,-2.8402,52757.28,86853.531
231,301149.SZ,20220321,16.7,17.88,16.61,16.9,16.21,0.69,4.2566,89043.92,151179.187
232,301149.SZ,20220318,15.29,16.66,15.25,16.21,15.35,0.86,5.6026,53468.12,85857.35
233,301149.SZ,20220317,14.99,15.66,14.9,15.35,14.86,0.49,3.2974,32789.26,50501.545
234,301149.SZ,20220316,15.01,15.32,14.21,14.86,14.7,0.16,1.0884,27978.82,41174.829
235,301149.SZ,20220315,15.57,15.57,14.65,14.7,15.57,-0.87,-5.5877,24861.76,37593.565
236,301149.SZ,20220314,16.01,16.05,15.55,15.57,16.16,-0.59,-3.651,21014.18,33104.705
237,301149.SZ,20220311,15.77,16.18,15.4,16.16,15.72,0.44,2.799,26145.39,41298.137
238,301149.SZ,20220310,15.72,16.05,15.63,15.72,15.42,0.3,1.9455,20531.51,32522.102
239,301149.SZ,20220309,15.73,16.05,14.71,15.42,15.72,-0.3,-1.9084,29017.0,44707.748
240,301149.SZ,20220308,16.5,16.65,15.56,15.72,16.55,-0.83,-5.0151,30014.16,47961.763
241,301149.SZ,20220307,17.2,17.23,16.35,16.55,17.16,-0.61,-3.5548,31274.91,52093.554
242,301149.SZ,20220304,17.21,17.65,17.06,17.16,17.25,-0.09,-0.5217,25115.33,43510.485
243,301149.SZ,20220303,17.46,17.6,17.25,17.25,17.48,-0.23,-1.3158,17030.71,29552.644
244,301149.SZ,20220302,17.4,17.62,17.23,17.48,17.5,-0.02,-0.1143,16802.43,29230.985
245,301149.SZ,20220301,17.4,17.54,17.27,17.5,17.39,0.11,0.6325,14217.25,24768.244
246,301149.SZ,20220228,17.51,17.73,17.15,17.39,17.5,-0.11,-0.6286,18372.31,31855.77
247,301149.SZ,20220225,17.4,18.13,17.38,17.5,17.28,0.22,1.2731,26444.13,46785.085
248,301149.SZ,20220224,17.99,18.19,16.99,17.28,18.1,-0.82,-4.5304,44108.58,77337.202
249,301149.SZ,20220223,17.77,18.13,17.75,18.1,17.77,0.33,1.8571,26253.82,47262.161
250,301149.SZ,20220222,17.98,18.07,17.64,17.77,18.16,-0.39,-2.1476,26588.9,47352.507
251,301149.SZ,20220221,17.61,18.19,17.61,18.16,17.77,0.39,2.1947,32895.55,59360.616
252,301149.SZ,20220218,17.72,17.88,17.4,17.77,17.69,0.08,0.4522,26181.6,46249.293
253,301149.SZ,20220217,17.75,17.96,17.58,17.69,17.8,-0.11,-0.618,32619.75,57899.886
254,301149.SZ,20220216,17.38,17.84,17.29,17.8,17.38,0.42,2.4166,34523.71,60833.608
255,301149.SZ,20220215,17.5,17.6,17.16,17.38,17.34,0.04,0.2307,22175.64,38381.363
256,301149.SZ,20220214,17.2,17.45,17.15,17.34,17.0,0.34,2.0,30806.13,53247.456
257,301149.SZ,20220211,17.34,17.34,16.73,17.0,17.34,-0.34,-1.9608,28687.6,48570.692
258,301149.SZ,20220210,17.26,17.45,17.08,17.34,17.34,0.0,0.0,24021.66,41419.985
259,301149.SZ,20220209,17.24,17.4,17.05,17.34,17.22,0.12,0.6969,28213.49,48682.921
260,301149.SZ,20220208,17.06,17.4,16.9,17.22,16.98,0.24,1.4134,31912.41,54753.858
261,301149.SZ,20220207,16.74,17.17,16.62,16.98,16.38,0.6,3.663,31947.42,54098.828
262,301149.SZ,20220128,16.24,16.63,16.21,16.38,16.1,0.28,1.7391,29071.18,47716.658
