,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,603876.SH,20230207,48.16,48.2,46.77,47.7,47.64,0.06,0.1259,80416.12,379898.101
19,603876.SH,20230206,48.88,48.88,47.2,47.64,48.38,-0.74,-1.5296,58794.12,281043.292
20,603876.SH,20230203,50.0,50.25,48.05,48.38,50.57,-2.19,-4.3306,97190.79,472574.764
21,603876.SH,20230202,51.3,52.39,50.0,50.57,51.1,-0.53,-1.0372,92848.29,472445.278
22,603876.SH,20230201,51.16,51.88,50.77,51.1,51.0,0.1,0.1961,70993.89,363516.638
23,603876.SH,20230131,50.19,51.8,48.5,51.0,50.3,0.7,1.3917,92634.09,470006.088
24,603876.SH,20230130,49.2,50.59,48.6,50.3,47.65,2.65,5.5614,125157.79,625904.333
25,603876.SH,20230120,46.15,47.93,46.0,47.65,46.15,1.5,3.2503,69647.68,328456.412
26,603876.SH,20230119,46.11,46.98,45.55,46.15,46.05,0.1,0.2172,46720.69,216148.634
27,603876.SH,20230118,45.4,46.49,45.16,46.05,45.4,0.65,1.4317,41753.19,191980.699
28,603876.SH,20230117,45.47,46.08,44.87,45.4,45.2,0.2,0.4425,53571.21,243256.136
29,603876.SH,20230116,45.52,46.2,44.91,45.2,45.54,-0.34,-0.7466,53707.93,244029.066
30,603876.SH,20230113,45.75,47.07,45.07,45.54,45.54,0.0,0.0,58179.38,266986.5
31,603876.SH,20230112,45.11,47.09,45.11,45.54,45.1,0.44,0.9756,66714.63,307498.149
32,603876.SH,20230111,46.12,46.27,45.05,45.1,45.81,-0.71,-1.5499,34827.8,158271.133
33,603876.SH,20230110,46.1,46.8,44.88,45.81,46.3,-0.49,-1.0583,67803.79,309758.777
34,603876.SH,20230109,47.06,47.4,45.74,46.3,46.53,-0.23,-0.4943,75045.94,348484.652
35,603876.SH,20230106,42.83,46.97,42.62,46.53,43.43,3.1,7.1379,115338.82,527885.659
36,603876.SH,20230105,42.0,43.78,41.51,43.43,41.55,1.88,4.5247,82457.77,353250.207
37,603876.SH,20230104,44.31,44.36,41.18,41.55,44.25,-2.7,-6.1017,80999.16,341990.42
38,603876.SH,20230103,41.04,44.54,40.8,44.25,41.04,3.21,7.8216,83162.51,358155.915
39,603876.SH,20221230,42.4,42.41,40.87,41.04,41.9,-0.86,-2.0525,43035.85,178395.784
40,603876.SH,20221229,42.71,42.96,41.6,41.9,42.29,-0.39,-0.9222,35097.86,147673.338
41,603876.SH,20221228,43.11,43.57,42.2,42.29,43.4,-1.11,-2.5576,40300.31,171573.613
42,603876.SH,20221227,43.03,44.05,43.03,43.4,43.39,0.01,0.023,41912.85,182647.834
43,603876.SH,20221226,41.39,43.58,41.39,43.39,41.56,1.83,4.4033,48838.49,210219.712
44,603876.SH,20221223,41.08,42.29,40.55,41.56,42.29,-0.73,-1.7262,48944.35,202338.265
45,603876.SH,20221222,43.57,43.66,41.8,42.29,43.16,-0.87,-2.0158,36960.13,156937.422
46,603876.SH,20221221,43.94,43.98,42.85,43.16,43.88,-0.72,-1.6408,27446.39,118749.672
47,603876.SH,20221220,44.75,45.69,43.71,43.88,44.75,-0.87,-1.9441,31907.29,141976.184
48,603876.SH,20221219,42.86,45.3,42.86,44.75,43.25,1.5,3.4682,74099.24,330492.51
49,603876.SH,20221216,45.49,45.61,43.08,43.25,46.06,-2.81,-6.1007,55443.19,243576.642
50,603876.SH,20221215,45.03,46.09,44.5,46.06,45.48,0.58,1.2753,41452.09,187687.582
51,603876.SH,20221214,45.7,46.37,45.1,45.48,45.71,-0.23,-0.5032,32770.09,149569.337
52,603876.SH,20221213,46.57,47.18,45.69,45.71,46.57,-0.86,-1.8467,33576.65,155070.277
53,603876.SH,20221212,47.47,47.47,45.5,46.57,47.55,-0.98,-2.061,37978.31,176992.604
54,603876.SH,20221209,47.55,48.27,47.02,47.55,47.51,0.04,0.0842,43980.02,209512.929
55,603876.SH,20221208,47.51,49.3,47.31,47.51,47.62,-0.11,-0.231,49333.96,237670.309
56,603876.SH,20221207,48.01,49.3,47.12,47.62,48.01,-0.39,-0.8123,73997.82,355749.304
57,603876.SH,20221206,46.4,48.7,45.7,48.01,46.56,1.45,3.1143,81028.79,384255.715
58,603876.SH,20221205,47.74,47.8,45.98,46.56,47.11,-0.55,-1.1675,55948.9,259954.113
59,603876.SH,20221202,47.49,47.9,46.64,47.11,47.55,-0.44,-0.9253,57003.13,268975.495
60,603876.SH,20221201,46.11,48.34,46.1,47.55,45.88,1.67,3.6399,96077.25,458171.621
61,603876.SH,20221130,45.2,46.59,45.0,45.88,45.41,0.47,1.035,67257.33,309348.87
62,603876.SH,20221129,47.33,47.6,45.13,45.41,47.25,-1.84,-3.8942,88196.15,404197.299
63,603876.SH,20221128,44.51,47.8,44.11,47.25,45.56,1.69,3.7094,90713.5,419099.642
64,603876.SH,20221125,46.0,46.52,45.31,45.56,46.52,-0.96,-2.0636,55814.64,254925.271
65,603876.SH,20221124,47.02,47.66,46.26,46.52,47.57,-1.05,-2.2073,82674.54,387486.577
66,603876.SH,20221123,46.57,47.96,45.61,47.57,46.8,0.77,1.6453,66163.46,310537.173
67,603876.SH,20221122,46.55,48.5,46.44,46.8,46.99,-0.19,-0.4043,85993.96,407569.508
68,603876.SH,20221121,44.06,47.16,44.06,46.99,44.99,2.0,4.4454,91015.68,419104.594
69,603876.SH,20221118,45.51,46.25,44.48,44.99,45.59,-0.6,-1.3161,65979.79,299470.635
70,603876.SH,20221117,47.32,47.87,45.18,45.59,47.99,-2.4,-5.001,88116.21,403770.094
71,603876.SH,20221116,48.33,49.1,47.91,47.99,48.81,-0.82,-1.68,55799.54,270116.691
72,603876.SH,20221115,48.2,48.81,46.59,48.81,48.03,0.78,1.624,111901.73,534010.267
73,603876.SH,20221114,50.02,51.39,47.7,48.03,50.91,-2.88,-5.657,106946.36,524607.941
74,603876.SH,20221111,52.7,52.95,50.58,50.91,50.5,0.41,0.8119,70466.55,361208.618
75,603876.SH,20221110,52.14,52.84,49.6,50.5,52.94,-2.44,-4.609,92593.46,469279.884
76,603876.SH,20221109,52.63,54.7,52.25,52.94,53.48,-0.54,-1.0097,60764.5,323337.603
77,603876.SH,20221108,52.99,54.84,52.53,53.48,53.0,0.48,0.9057,87044.46,467447.689
78,603876.SH,20221107,57.1,58.5,52.45,53.0,57.1,-4.1,-7.1804,159145.24,870746.13
79,603876.SH,20221104,51.58,57.38,51.38,57.1,52.88,4.22,7.9803,117451.44,654139.857
80,603876.SH,20221103,51.5,54.08,51.5,52.88,52.75,0.13,0.2464,51863.68,274870.416
81,603876.SH,20221102,51.88,53.28,50.78,52.75,51.28,1.47,2.8666,74614.57,390737.561
82,603876.SH,20221101,48.73,51.33,48.73,51.28,49.1,2.18,4.4399,96919.48,488573.717
83,603876.SH,20221031,50.5,53.0,48.8,49.1,51.05,-1.95,-3.8198,115631.21,576814.887
84,603876.SH,20221028,52.0,52.98,50.05,51.05,52.89,-1.84,-3.4789,86122.81,440149.452
85,603876.SH,20221027,53.51,55.66,52.84,52.89,54.45,-1.56,-2.865,72604.14,390951.606
86,603876.SH,20221026,54.39,55.29,52.53,54.45,54.37,0.08,0.1471,66729.47,359508.902
87,603876.SH,20221025,52.29,55.55,51.75,54.37,53.25,1.12,2.1033,82237.95,441869.481
88,603876.SH,20221024,53.09,55.15,52.1,53.25,52.68,0.57,1.082,97422.67,524262.243
89,603876.SH,20221021,53.5,54.38,52.0,52.68,53.0,-0.32,-0.6038,61464.0,326290.524
90,603876.SH,20221020,56.97,56.97,53.0,53.0,57.22,-4.22,-7.375,107188.3,579566.738
91,603876.SH,20221019,54.6,59.71,54.6,57.22,55.55,1.67,3.0063,84933.23,490645.275
92,603876.SH,20221018,54.52,57.42,54.4,55.55,54.3,1.25,2.302,80107.7,447847.231
93,603876.SH,20221017,55.62,56.89,52.92,54.3,56.7,-2.4,-4.2328,116033.83,628844.491
94,603876.SH,20221014,59.87,59.88,54.95,56.7,58.7,-2.0,-3.4072,141911.27,804042.388
95,603876.SH,20221013,59.0,61.88,58.47,58.7,59.95,-1.25,-2.0851,89908.11,539633.161
96,603876.SH,20221012,58.2,60.1,55.6,59.95,58.0,1.95,3.3621,108110.9,625000.049
97,603876.SH,20221011,55.0,58.34,54.06,58.0,54.5,3.5,6.422,83988.34,480680.738
98,603876.SH,20221010,55.09,57.34,53.52,54.5,56.08,-1.58,-2.8174,76669.16,419271.43
99,603876.SH,20220930,55.1,56.88,53.77,56.08,55.98,0.1,0.1786,77182.88,429796.074
100,603876.SH,20220929,57.2,57.6,54.9,55.98,56.0,-0.02,-0.0357,76604.75,430584.366
101,603876.SH,20220928,59.26,60.51,55.68,56.0,59.18,-3.18,-5.3734,71589.51,410596.127
102,603876.SH,20220927,57.93,59.98,57.57,59.18,57.63,1.55,2.6896,89876.33,528182.263
103,603876.SH,20220926,54.16,58.75,53.1,57.63,54.3,3.33,6.1326,104698.83,597499.3
104,603876.SH,20220923,55.96,56.5,52.78,54.3,55.61,-1.31,-2.3557,70867.52,384012.589
105,603876.SH,20220922,55.33,56.57,53.73,55.61,55.5,0.11,0.1982,69085.38,383427.646
106,603876.SH,20220921,55.33,56.47,54.08,55.5,54.83,0.67,1.222,73650.09,409936.557
107,603876.SH,20220920,52.6,56.5,51.75,54.83,51.63,3.2,6.1979,84189.39,462340.754
108,603876.SH,20220919,52.52,53.56,51.0,51.63,51.51,0.12,0.233,68270.53,356345.198
109,603876.SH,20220916,54.1,54.43,51.51,51.51,54.43,-2.92,-5.3647,91178.78,478295.878
110,603876.SH,20220915,56.92,58.1,53.49,54.43,57.06,-2.63,-4.6092,96541.35,527850.983
111,603876.SH,20220914,57.58,60.2,55.91,57.06,59.61,-2.55,-4.2778,89954.73,515656.774
112,603876.SH,20220913,60.01,61.94,59.27,59.61,61.0,-1.39,-2.2787,64472.08,387785.275
113,603876.SH,20220909,59.91,61.1,58.9,61.0,60.33,0.67,1.1106,49068.12,294972.074
114,603876.SH,20220908,63.37,63.49,60.21,60.33,63.25,-2.92,-4.6166,78262.0,479566.629
115,603876.SH,20220907,58.47,64.68,58.3,63.25,58.8,4.45,7.568,110830.28,692430.999
116,603876.SH,20220906,59.74,60.1,58.0,58.8,59.05,-0.25,-0.4234,63533.46,373643.454
117,603876.SH,20220905,57.06,60.72,57.06,59.05,57.62,1.43,2.4818,72445.11,428375.587
118,603876.SH,20220902,56.16,59.12,54.7,57.62,55.69,1.93,3.4656,88439.28,505302.134
119,603876.SH,20220901,56.3,57.29,55.28,55.69,56.3,-0.61,-1.0835,58317.04,326373.53
120,603876.SH,20220831,59.41,60.51,55.66,56.3,59.5,-3.2,-5.3782,93147.52,531587.563
121,603876.SH,20220830,61.0,61.9,59.08,59.5,60.5,-1.0,-1.6529,57075.94,342878.169
122,603876.SH,20220829,57.18,61.4,57.18,60.5,58.35,2.15,3.6847,87600.31,528075.883
123,603876.SH,20220826,58.33,60.48,57.61,58.35,58.35,0.0,0.0,70302.03,415550.964
124,603876.SH,20220825,59.26,59.6,56.7,58.35,59.02,-0.67,-1.1352,117181.04,683651.329
125,603876.SH,20220824,64.84,66.9,59.02,59.02,65.58,-6.56,-10.003,171126.04,1046951.193
126,603876.SH,20220823,64.5,67.69,64.5,65.58,61.54,4.04,6.5648,224519.32,1493709.994
127,603876.SH,20220822,59.11,61.85,59.11,61.54,60.15,1.39,2.3109,94768.04,573859.38
128,603876.SH,20220819,63.17,63.42,59.78,60.15,63.0,-2.85,-4.5238,132304.29,802665.174
129,603876.SH,20220818,64.68,67.6,62.0,63.0,64.65,-1.65,-2.5522,138731.68,903660.426
130,603876.SH,20220817,64.0,64.85,60.8,64.65,64.0,0.65,1.0156,115019.16,721442.195
131,603876.SH,20220816,63.76,66.22,62.15,64.0,63.04,0.96,1.5228,106808.71,690256.816
132,603876.SH,20220815,62.97,64.0,61.51,63.04,62.35,0.69,1.1067,89216.02,561015.464
133,603876.SH,20220812,63.0,64.0,62.0,62.35,63.68,-1.33,-2.0886,63781.0,400579.745
134,603876.SH,20220811,64.6,64.6,62.9,63.68,64.1,-0.42,-0.6552,103411.01,658367.368
135,603876.SH,20220810,65.13,66.83,63.5,64.1,65.9,-1.8,-2.7314,88277.88,572969.446
136,603876.SH,20220809,66.4,68.16,65.15,65.9,66.7,-0.8,-1.1994,88708.4,588557.461
137,603876.SH,20220808,62.0,67.4,60.69,66.7,63.0,3.7,5.873,139632.14,902111.576
138,603876.SH,20220805,64.02,65.68,62.08,63.0,64.0,-1.0,-1.5625,111398.75,702926.249
139,603876.SH,20220804,66.36,66.36,62.13,64.0,65.8,-1.8,-2.7356,144947.02,923959.43
140,603876.SH,20220803,65.5,67.48,63.35,65.8,65.14,0.66,1.0132,146058.46,957344.424
141,603876.SH,20220802,66.26,66.65,61.57,65.14,67.8,-2.66,-3.9233,205432.59,1320637.587
142,603876.SH,20220801,70.58,71.8,64.1,67.8,71.0,-3.2,-4.507,192275.32,1296115.896
143,603876.SH,20220729,70.2,71.73,69.67,71.0,71.73,-0.73,-1.0177,98496.93,694631.153
144,603876.SH,20220728,69.0,73.0,65.65,71.73,67.89,3.84,5.6562,146029.35,1019158.848
145,603876.SH,20220727,68.4,70.08,66.88,67.89,69.11,-1.22,-1.7653,110683.48,754138.907
146,603876.SH,20220726,65.93,69.5,63.5,69.11,65.4,3.71,5.6728,137967.16,934807.607
147,603876.SH,20220725,63.79,68.96,62.5,65.4,63.64,1.76,2.7656,131044.83,865289.538
148,603876.SH,20220722,63.45,66.18,62.55,63.84,63.45,0.39,0.6147,78354.24,500632.176
149,603876.SH,20220721,63.04,66.85,63.0,63.45,63.1,0.35,0.5547,124593.18,805151.257
150,603876.SH,20220720,63.0,63.87,61.05,63.1,62.58,0.52,0.8309,94178.92,591227.559
151,603876.SH,20220719,63.99,64.64,61.44,62.58,64.0,-1.42,-2.2188,130911.57,826518.527
152,603876.SH,20220718,59.82,65.3,59.82,64.0,59.5,4.5,7.563,224451.58,1405402.888
153,603876.SH,20220715,57.0,59.5,57.0,59.5,54.09,5.41,10.0018,166894.99,989261.121
154,603876.SH,20220714,49.26,54.6,49.11,54.09,50.26,3.83,7.6204,131343.21,691216.232
155,603876.SH,20220713,50.4,51.4,47.85,50.26,50.25,0.01,0.0199,95160.25,469825.139
156,603876.SH,20220712,51.4,52.66,50.18,50.25,51.8,-1.55,-2.9923,63130.3,321807.766
157,603876.SH,20220711,51.8,52.79,50.43,51.8,51.8,0.0,0.0,85419.92,440860.636
158,603876.SH,20220708,51.9,53.3,51.55,51.8,52.09,-0.29,-0.5567,52523.53,273510.643
159,603876.SH,20220707,51.66,52.41,50.41,52.09,51.85,0.24,0.4629,57299.11,296379.374
160,603876.SH,20220706,52.12,53.6,51.35,51.85,52.12,-0.27,-0.518,82933.47,432758.966
161,603876.SH,20220705,49.89,53.62,49.0,52.12,49.89,2.23,4.4698,163741.66,847795.202
162,603876.SH,20220704,46.48,51.01,46.48,49.89,46.37,3.52,7.5911,171202.84,860811.536
163,603876.SH,20220701,45.08,47.26,44.57,46.37,45.2,1.17,2.5885,83177.52,385095.849
164,603876.SH,20220630,44.2,46.03,43.15,45.2,43.33,1.87,4.3157,110281.94,491235.581
165,603876.SH,20220629,47.15,47.48,43.16,43.33,47.13,-3.8,-8.0628,162163.42,725944.244
166,603876.SH,20220628,47.47,49.6,46.6,47.13,47.98,-0.85,-1.7716,115541.85,552850.83
167,603876.SH,20220627,46.1,48.57,46.1,47.98,45.9,2.08,4.5316,129241.2,616892.213
168,603876.SH,20220624,46.0,47.1,45.5,45.9,45.9,0.0,0.0,153168.61,709700.473
169,603876.SH,20220623,42.39,45.9,40.89,45.9,41.73,4.17,9.9928,148136.83,651485.442
170,603876.SH,20220622,41.0,42.63,40.05,41.73,40.53,1.2,2.9608,134296.17,558958.559
171,603876.SH,20220621,40.8,42.22,39.6,40.53,41.29,-0.76,-1.8406,142247.55,582523.653
172,603876.SH,20220620,39.27,41.97,39.27,41.29,38.15,3.14,8.2307,246467.34,1025876.985
173,603876.SH,20220617,37.48,38.69,36.91,38.15,36.51,1.64,4.4919,99771.46,378386.838
174,603876.SH,20220616,36.04,37.27,36.04,36.51,36.04,0.47,1.3041,59700.75,218931.976
175,603876.SH,20220615,36.99,37.27,35.8,36.04,36.34,-0.3,-0.8255,70308.86,257068.542
176,603876.SH,20220614,37.03,37.2,35.6,36.34,36.85,-0.51,-1.384,78583.01,283981.716
177,603876.SH,20220613,36.55,37.12,35.88,36.85,37.05,-0.2,-0.5398,102145.6,374292.378
178,603876.SH,20220610,33.52,37.05,33.52,37.05,33.68,3.37,10.0059,139095.3,504218.659
179,603876.SH,20220609,34.41,34.55,33.28,33.68,34.36,-0.68,-1.979,47824.27,161895.397
180,603876.SH,20220608,34.8,35.93,33.38,34.36,35.07,-0.71,-2.0245,81817.62,281290.861
181,603876.SH,20220607,34.44,35.98,33.75,35.07,34.79,0.28,0.8048,79913.42,277378.129
182,603876.SH,20220606,34.11,36.05,33.02,34.79,33.79,1.0,2.9595,107051.07,376188.721
183,603876.SH,20220602,32.73,34.2,32.62,33.79,32.77,1.02,3.1126,89901.03,303853.224
184,603876.SH,20220601,33.13,33.59,32.29,32.77,33.27,-0.5,-1.5029,55862.09,182859.141
185,603876.SH,20220531,31.4,33.86,31.4,33.27,31.37,1.9,6.0567,102382.26,334573.899
186,603876.SH,20220530,31.37,31.96,30.57,31.37,30.74,0.63,2.0494,55613.79,174200.817
187,603876.SH,20220527,30.2,32.17,29.99,30.74,29.76,0.98,3.293,75583.92,236067.778
188,603876.SH,20220526,29.75,30.45,29.06,29.76,29.58,0.18,0.6085,37840.85,112988.993
189,603876.SH,20220525,29.45,30.5,28.9,29.58,29.42,0.16,0.5438,47646.27,140834.623
190,603876.SH,20220524,31.0,31.36,29.41,29.42,31.27,-1.85,-5.9162,78494.75,238246.117
191,603876.SH,20220523,31.88,32.1,31.02,31.27,31.02,0.25,0.8059,55050.88,173284.678
192,603876.SH,20220520,31.26,31.78,30.86,31.02,31.31,-0.29,-0.9262,42923.39,133773.622
193,603876.SH,20220519,30.0,31.43,30.0,31.31,31.1,0.21,0.6752,41806.04,128786.231
194,603876.SH,20220518,31.1,31.78,30.8,31.1,31.03,0.07,0.2256,37974.65,118943.113
195,603876.SH,20220517,30.55,31.45,30.33,31.03,31.0,0.03,0.0968,59688.33,185055.753
196,603876.SH,20220516,30.5,31.49,30.16,31.0,30.47,0.53,1.7394,64663.35,199489.42
197,603876.SH,20220513,30.02,30.63,29.5,30.47,29.47,1.0,3.3933,66625.65,200266.608
198,603876.SH,20220512,29.51,30.1,29.16,29.47,29.92,-0.45,-1.504,47142.0,139264.198
199,603876.SH,20220511,28.62,30.85,28.61,29.92,28.83,1.09,3.7808,95574.24,284010.967
200,603876.SH,20220510,26.59,29.93,26.5,28.83,27.21,1.62,5.9537,94021.76,272656.966
201,603876.SH,20220509,26.72,27.68,26.2,27.21,26.65,0.56,2.1013,49938.0,135112.977
202,603876.SH,20220506,25.9,27.18,25.85,26.65,27.05,-0.4,-1.4787,43809.13,116853.438
203,603876.SH,20220505,26.51,28.2,26.47,27.05,27.0,0.05,0.1852,75246.49,205641.733
204,603876.SH,20220429,26.33,27.41,25.69,27.0,26.15,0.85,3.2505,88124.67,234794.597
205,603876.SH,20220428,25.66,26.6,25.44,26.15,26.13,0.02,0.0765,71344.65,185410.914
206,603876.SH,20220427,23.39,26.13,23.33,26.13,23.75,2.38,10.0211,85120.03,214128.255
207,603876.SH,20220426,24.6,25.25,23.18,23.75,25.05,-1.3,-5.1896,77652.6,187164.342
208,603876.SH,20220425,26.95,27.19,25.05,25.05,27.83,-2.78,-9.9892,62625.45,162319.543
209,603876.SH,20220422,27.21,28.53,26.4,27.83,27.1,0.73,2.6937,64435.75,177584.291
210,603876.SH,20220421,28.6,29.3,26.93,27.1,28.77,-1.67,-5.8047,58950.0,164410.344
211,603876.SH,20220420,30.64,30.76,28.31,28.77,30.63,-1.86,-6.0725,67493.07,196617.522
212,603876.SH,20220419,31.6,32.0,30.3,30.63,31.43,-0.8,-2.5453,33000.0,102614.792
213,603876.SH,20220418,29.64,31.58,28.43,31.43,29.9,1.53,5.1171,72439.67,219501.245
214,603876.SH,20220415,30.67,30.89,29.0,29.9,30.67,-0.77,-2.5106,61680.96,184686.188
215,603876.SH,20220414,31.52,31.69,30.02,30.67,31.57,-0.9,-2.8508,54639.5,167437.51
216,603876.SH,20220413,31.78,32.3,30.88,31.57,31.77,-0.2,-0.6295,43283.26,136833.769
217,603876.SH,20220412,33.1,33.35,31.11,31.77,33.07,-1.3,-3.9311,85104.15,272163.777
218,603876.SH,20220411,34.07,34.16,33.01,33.07,34.43,-1.36,-3.95,48745.63,162263.636
219,603876.SH,20220408,35.33,35.63,34.38,34.43,35.33,-0.9,-2.5474,34880.5,121359.782
220,603876.SH,20220407,35.62,36.6,35.08,35.33,36.47,-1.14,-3.1259,44225.16,157351.401
221,603876.SH,20220406,36.36,36.65,35.3,36.47,36.63,-0.16,-0.4368,35729.0,128923.545
222,603876.SH,20220401,36.62,37.21,36.35,36.63,36.62,0.01,0.0273,31724.16,116740.897
223,603876.SH,20220331,38.01,38.24,36.3,36.62,38.3,-1.68,-4.3864,63056.0,233170.653
224,603876.SH,20220330,36.6,38.66,36.4,38.3,36.32,1.98,5.4515,95017.53,361260.624
225,603876.SH,20220329,37.8,37.8,36.1,36.32,35.59,0.73,2.0511,94634.37,346705.427
226,603876.SH,20220328,35.78,36.57,34.82,35.59,36.6,-1.01,-2.7596,56594.65,201096.74
227,603876.SH,20220325,38.02,38.1,36.53,36.6,37.59,-0.99,-2.6337,33177.51,123144.326
228,603876.SH,20220324,37.65,38.1,36.61,37.59,37.9,-0.31,-0.8179,41216.96,154251.754
229,603876.SH,20220323,38.55,38.55,37.0,37.9,37.86,0.04,0.1057,41005.5,154321.565
230,603876.SH,20220322,37.7,38.35,37.51,37.86,37.99,-0.13,-0.3422,41452.96,156864.057
231,603876.SH,20220321,36.8,38.7,36.8,37.99,37.16,0.83,2.2336,65972.28,250197.924
232,603876.SH,20220318,37.58,38.02,36.45,37.16,37.2,-0.04,-0.1075,63976.16,237535.633
233,603876.SH,20220317,37.2,38.38,36.88,37.2,36.65,0.55,1.5007,104211.69,392027.881
234,603876.SH,20220316,33.98,36.65,32.9,36.65,33.32,3.33,9.994,99429.51,347940.808
235,603876.SH,20220315,34.34,34.81,33.3,33.32,34.35,-1.03,-2.9985,68085.64,231425.422
236,603876.SH,20220314,36.05,36.05,34.3,34.35,35.89,-1.54,-4.2909,52411.79,183553.752
237,603876.SH,20220311,35.98,36.47,34.91,35.89,36.05,-0.16,-0.4438,53063.7,189517.932
238,603876.SH,20220310,34.6,36.3,34.5,36.05,33.72,2.33,6.9098,78793.47,280104.995
239,603876.SH,20220309,33.59,34.77,32.3,33.72,33.59,0.13,0.387,53761.66,179623.142
240,603876.SH,20220308,34.93,35.5,33.36,33.59,34.9,-1.31,-3.7536,59515.0,203902.778
241,603876.SH,20220307,36.0,36.2,34.68,34.9,36.5,-1.6,-4.3836,42092.91,148578.99
242,603876.SH,20220304,37.17,37.74,36.3,36.5,37.59,-1.09,-2.8997,50245.74,185656.83
243,603876.SH,20220303,38.68,38.94,37.56,37.59,38.4,-0.81,-2.1094,64440.79,245821.29
244,603876.SH,20220302,39.0,39.35,38.04,38.4,38.81,-0.41,-1.0564,54343.91,208986.053
245,603876.SH,20220301,39.23,39.9,38.53,38.81,38.88,-0.07,-0.18,67071.23,261261.714
246,603876.SH,20220228,38.2,39.15,37.66,38.88,37.41,1.47,3.9294,80727.66,312411.61
247,603876.SH,20220225,38.06,39.54,37.25,37.41,37.82,-0.41,-1.0841,85520.23,326839.747
248,603876.SH,20220224,38.6,39.6,36.85,37.82,38.35,-0.53,-1.382,99982.36,382781.377
249,603876.SH,20220223,35.85,38.56,35.67,38.35,35.75,2.6,7.2727,118690.36,448502.069
250,603876.SH,20220222,35.0,35.95,34.81,35.75,35.48,0.27,0.761,37344.95,132449.661
251,603876.SH,20220221,35.56,36.1,34.84,35.48,35.92,-0.44,-1.2249,47085.78,166416.312
252,603876.SH,20220218,36.6,37.4,35.71,35.92,36.96,-1.04,-2.8139,51051.47,184304.908
253,603876.SH,20220217,35.73,37.11,35.0,36.96,35.59,1.37,3.8494,96091.47,349019.934
254,603876.SH,20220216,34.71,36.86,34.5,35.59,34.61,0.98,2.8316,91428.04,329415.744
255,603876.SH,20220215,33.93,34.79,33.18,34.61,33.69,0.92,2.7308,48072.66,165183.363
256,603876.SH,20220214,32.71,35.1,32.71,33.69,33.65,0.04,0.1189,59111.0,202273.88
257,603876.SH,20220211,34.28,34.99,33.5,33.65,34.5,-0.85,-2.4638,39034.03,132813.849
258,603876.SH,20220210,36.94,37.1,34.28,34.5,36.83,-2.33,-6.3264,72649.11,256425.336
259,603876.SH,20220209,34.7,37.65,34.35,36.83,34.47,2.36,6.8465,80779.82,293338.843
260,603876.SH,20220208,35.87,36.2,33.04,34.47,36.33,-1.86,-5.1197,64425.17,220938.127
261,603876.SH,20220207,36.45,36.99,34.99,36.33,35.7,0.63,1.7647,58544.37,212159.14
262,603876.SH,20220128,36.2,36.99,32.57,35.7,36.19,-0.49,-1.354,74208.99,263540.8
263,603876.SH,20220127,38.68,38.9,36.1,36.19,36.82,-0.63,-1.711,124654.8,466647.693
264,603876.SH,20220126,36.5,37.87,36.0,36.82,36.7,0.12,0.327,52163.04,192689.154
265,603876.SH,20220125,37.0,37.85,36.38,36.7,37.49,-0.79,-2.1072,51209.0,190225.192
266,603876.SH,20220124,34.76,37.99,34.62,37.49,34.62,2.87,8.29,81560.12,299516.787
267,603876.SH,20220121,35.11,35.97,34.5,34.62,35.55,-0.93,-2.616,29616.0,103314.35
