,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
85,600500.SH,20221027,7.21,7.28,7.14,7.16,7.2,-0.04,-0.5556,102514.99,73946.085
86,600500.SH,20221026,7.18,7.28,7.14,7.2,7.15,0.05,0.6993,118872.58,85781.125
87,600500.SH,20221025,7.2,7.25,6.99,7.15,7.24,-0.09,-1.2431,145862.09,103676.503
88,600500.SH,20221024,7.26,7.38,7.16,7.24,7.25,-0.01,-0.1379,160806.43,116776.9
89,600500.SH,20221021,7.21,7.37,7.21,7.25,7.21,0.04,0.5548,112452.8,82077.867
90,600500.SH,20221020,7.2,7.36,7.2,7.21,7.2,0.01,0.1389,140794.08,102258.372
91,600500.SH,20221019,7.36,7.38,7.16,7.2,7.37,-0.17,-2.3066,178136.55,129272.311
92,600500.SH,20221018,7.41,7.61,7.36,7.37,7.41,-0.04,-0.5398,189016.47,140506.927
93,600500.SH,20221017,7.21,7.54,7.15,7.41,7.23,0.18,2.4896,218822.81,161239.322
94,600500.SH,20221014,6.87,7.3,6.87,7.23,6.83,0.4,5.8565,251279.93,179532.647
95,600500.SH,20221013,6.88,6.93,6.8,6.83,6.95,-0.12,-1.7266,121237.71,83217.783
96,600500.SH,20221012,6.85,6.96,6.6,6.95,6.88,0.07,1.0174,187764.8,126813.184
97,600500.SH,20221011,6.75,6.88,6.72,6.88,6.74,0.14,2.0772,114379.45,78016.907
98,600500.SH,20221010,6.8,6.9,6.72,6.74,6.78,-0.04,-0.59,109671.1,74888.418
99,600500.SH,20220930,6.83,6.9,6.74,6.78,6.81,-0.03,-0.4405,85836.62,58447.213
100,600500.SH,20220929,6.77,6.93,6.77,6.81,6.7,0.11,1.6418,143603.35,98320.722
101,600500.SH,20220928,6.89,6.9,6.66,6.7,6.9,-0.2,-2.8986,153233.02,103183.201
102,600500.SH,20220927,6.84,6.97,6.73,6.9,6.82,0.08,1.173,112322.3,76771.059
103,600500.SH,20220926,7.01,7.08,6.82,6.82,7.04,-0.22,-3.125,150231.04,104235.099
104,600500.SH,20220923,7.19,7.23,6.98,7.04,7.15,-0.11,-1.5385,122141.41,86551.774
105,600500.SH,20220922,7.0,7.22,6.98,7.15,7.05,0.1,1.4184,146010.71,104280.307
106,600500.SH,20220921,6.98,7.14,6.85,7.05,6.95,0.1,1.4388,164168.66,115235.613
107,600500.SH,20220920,6.96,7.09,6.93,6.95,6.92,0.03,0.4335,137848.33,96573.505
108,600500.SH,20220919,6.95,7.1,6.85,6.92,6.97,-0.05,-0.7174,176946.07,122914.451
109,600500.SH,20220916,7.24,7.28,6.97,6.97,7.21,-0.24,-3.3287,193950.36,138046.766
110,600500.SH,20220915,7.5,7.52,7.16,7.21,7.47,-0.26,-3.4806,198752.47,145025.602
111,600500.SH,20220914,7.62,7.64,7.41,7.47,7.72,-0.25,-3.2383,228750.51,171983.302
112,600500.SH,20220913,7.95,8.05,7.69,7.72,7.87,-0.15,-1.906,239210.62,186881.904
113,600500.SH,20220909,7.85,7.94,7.76,7.87,7.89,-0.02,-0.2535,242427.68,190540.357
114,600500.SH,20220908,7.97,8.01,7.76,7.89,8.06,-0.17,-2.1092,405897.17,319454.55
115,600500.SH,20220907,8.08,8.1,7.87,8.06,8.09,-0.03,-0.3708,660093.42,526394.963
116,600500.SH,20220906,7.34,8.09,7.34,8.09,7.35,0.74,10.068,749925.45,597596.666
117,600500.SH,20220905,7.41,7.54,7.3,7.35,7.36,-0.01,-0.1359,145562.14,107257.389
118,600500.SH,20220902,7.24,7.4,7.2,7.36,7.16,0.2,2.7933,148871.45,108613.334
119,600500.SH,20220901,7.29,7.36,7.12,7.16,7.29,-0.13,-1.7833,168450.9,121761.709
120,600500.SH,20220831,7.4,7.52,7.23,7.29,7.4,-0.11,-1.4865,196507.66,144054.955
121,600500.SH,20220830,7.52,7.6,7.34,7.4,7.6,-0.2,-2.6316,225255.65,167371.426
122,600500.SH,20220829,7.51,7.6,7.45,7.6,7.61,-0.01,-0.1314,125076.4,94312.897
123,600500.SH,20220826,7.6,7.74,7.55,7.61,7.59,0.02,0.2635,173531.28,132797.643
124,600500.SH,20220825,7.66,7.7,7.45,7.59,7.64,-0.05,-0.6545,211047.57,159591.864
125,600500.SH,20220824,7.71,7.82,7.57,7.64,7.71,-0.07,-0.9079,325164.06,249964.41
126,600500.SH,20220823,7.28,7.75,7.28,7.71,7.34,0.37,5.0409,411421.46,312703.748
127,600500.SH,20220822,7.33,7.39,7.26,7.34,7.33,0.01,0.1364,202424.48,148199.058
128,600500.SH,20220819,7.5,7.52,7.32,7.33,7.51,-0.18,-2.3968,249346.5,184182.737
129,600500.SH,20220818,7.52,7.57,7.41,7.51,7.57,-0.06,-0.7926,228248.79,170683.785
130,600500.SH,20220817,7.35,7.72,7.34,7.57,7.4,0.17,2.2973,401021.53,304259.043
131,600500.SH,20220816,7.29,7.48,7.24,7.4,7.24,0.16,2.2099,342025.84,252561.179
132,600500.SH,20220815,7.38,7.4,7.18,7.24,7.4,-0.16,-2.1622,499284.38,362937.281
133,600500.SH,20220812,6.99,7.43,6.98,7.4,6.99,0.41,5.8655,627481.02,457093.399
134,600500.SH,20220811,6.75,7.1,6.72,6.99,6.72,0.27,4.0179,394521.08,274367.97
135,600500.SH,20220810,6.53,6.77,6.46,6.72,6.51,0.21,3.2258,312898.43,208560.9
136,600500.SH,20220809,6.48,6.61,6.41,6.51,6.49,0.02,0.3082,158311.21,102714.995
137,600500.SH,20220808,6.47,6.51,6.43,6.49,6.49,0.0,0.0,95825.81,62023.903
138,600500.SH,20220805,6.43,6.51,6.38,6.49,6.45,0.04,0.6202,115594.41,74506.813
139,600500.SH,20220804,6.51,6.56,6.37,6.45,6.46,-0.01,-0.1548,147103.62,94975.361
140,600500.SH,20220803,6.45,6.69,6.45,6.46,6.47,-0.01,-0.1546,221258.13,145556.244
141,600500.SH,20220802,6.65,6.66,6.36,6.47,6.72,-0.25,-3.7202,222200.19,144318.469
142,600500.SH,20220801,6.52,6.8,6.45,6.72,6.5,0.22,3.3846,195445.13,129901.265
143,600500.SH,20220729,6.62,6.65,6.48,6.5,6.63,-0.13,-1.9608,115672.97,75806.566
144,600500.SH,20220728,6.51,6.65,6.49,6.63,6.45,0.18,2.7907,164432.04,108592.759
145,600500.SH,20220727,6.5,6.53,6.43,6.45,6.52,-0.07,-1.0736,87628.42,56612.776
146,600500.SH,20220726,6.51,6.55,6.46,6.52,6.51,0.01,0.1536,94147.64,61217.551
147,600500.SH,20220725,6.67,6.74,6.48,6.51,6.67,-0.16,-2.3988,164437.93,108263.1
148,600500.SH,20220722,6.65,6.82,6.6,6.67,6.66,0.01,0.1502,135252.17,90506.964
149,600500.SH,20220721,6.78,6.84,6.65,6.66,6.77,-0.11,-1.6248,120196.19,80860.375
150,600500.SH,20220720,6.73,6.79,6.69,6.77,6.72,0.05,0.744,148886.96,100417.288
151,600500.SH,20220719,6.65,6.77,6.56,6.72,6.65,0.07,1.0526,182235.01,121201.429
152,600500.SH,20220718,6.35,6.66,6.35,6.65,6.33,0.32,5.0553,256129.27,168723.996
153,600500.SH,20220715,6.38,6.54,6.32,6.33,6.23,0.1,1.6051,252561.32,162102.231
154,600500.SH,20220714,6.17,6.28,6.17,6.23,6.21,0.02,0.3221,82918.81,51700.621
155,600500.SH,20220713,6.23,6.25,6.16,6.21,6.2,0.01,0.1613,84787.58,52554.771
156,600500.SH,20220712,6.25,6.31,6.19,6.2,6.24,-0.04,-0.641,101845.21,63530.554
157,600500.SH,20220711,6.44,6.46,6.12,6.24,6.45,-0.21,-3.2558,181669.63,113804.356
158,600500.SH,20220708,6.64,6.67,6.43,6.45,6.61,-0.16,-2.4206,175630.17,114495.243
159,600500.SH,20220707,6.64,6.81,6.58,6.69,6.61,0.08,1.2103,136624.82,91299.806
160,600500.SH,20220706,6.8,6.82,6.55,6.61,6.83,-0.22,-3.2211,200408.51,133599.327
161,600500.SH,20220705,6.77,6.9,6.69,6.83,6.75,0.08,1.1852,217605.74,148045.553
162,600500.SH,20220704,6.66,6.77,6.57,6.75,6.66,0.09,1.3514,157060.79,104764.659
163,600500.SH,20220701,6.65,6.73,6.62,6.66,6.65,0.01,0.1504,108781.37,72561.827
164,600500.SH,20220630,6.65,6.76,6.63,6.65,6.65,0.0,0.0,145133.63,96997.789
165,600500.SH,20220629,6.88,6.89,6.62,6.65,6.88,-0.23,-3.343,171172.35,115508.234
166,600500.SH,20220628,6.71,6.89,6.68,6.88,6.71,0.17,2.5335,184049.12,125411.954
167,600500.SH,20220627,6.76,6.82,6.71,6.71,6.74,-0.03,-0.4451,142484.09,96332.447
168,600500.SH,20220624,6.72,6.76,6.67,6.74,6.7,0.04,0.597,118243.06,79463.97
169,600500.SH,20220623,6.5,6.71,6.5,6.7,6.5,0.2,3.0769,144252.38,95391.812
170,600500.SH,20220622,6.65,6.69,6.5,6.5,6.65,-0.15,-2.2556,146167.74,96382.877
171,600500.SH,20220621,6.72,6.74,6.58,6.65,6.72,-0.07,-1.0417,142258.26,94742.471
172,600500.SH,20220620,6.79,6.86,6.71,6.72,6.81,-0.09,-1.3216,141817.05,96113.173
173,600500.SH,20220617,6.68,6.82,6.65,6.81,6.74,0.07,1.0386,154341.1,104215.165
174,600500.SH,20220616,6.9,6.9,6.69,6.74,6.89,-0.15,-2.1771,192801.13,131049.058
175,600500.SH,20220615,6.92,6.97,6.87,6.89,6.95,-0.06,-0.8633,276171.86,190827.934
176,600500.SH,20220614,6.73,6.95,6.62,6.95,6.73,0.22,3.2689,292702.56,198512.901
177,600500.SH,20220613,6.7,6.79,6.65,6.73,6.76,-0.03,-0.4438,186975.97,125533.903
178,600500.SH,20220610,6.61,6.79,6.61,6.76,6.71,0.05,0.7452,224731.72,150855.413
179,600500.SH,20220609,6.74,6.75,6.62,6.71,6.78,-0.07,-1.0324,148769.71,99415.553
180,600500.SH,20220608,6.7,6.78,6.58,6.78,6.72,0.06,0.8929,192683.92,128978.708
181,600500.SH,20220607,6.76,6.82,6.67,6.72,6.8,-0.08,-1.1765,141883.61,95358.782
182,600500.SH,20220606,6.62,6.82,6.58,6.8,6.63,0.17,2.5641,186968.96,125900.15
183,600500.SH,20220602,6.64,6.69,6.57,6.63,6.64,-0.01,-0.1506,130616.45,86568.24
184,600500.SH,20220601,6.61,6.68,6.56,6.64,6.64,0.0,0.0,136478.45,90300.821
185,600500.SH,20220531,6.69,6.69,6.56,6.64,6.61,0.03,0.4539,151037.19,99885.324
186,600500.SH,20220530,6.5,6.63,6.49,6.61,6.48,0.13,2.0062,160734.25,105834.24
187,600500.SH,20220527,6.44,6.53,6.37,6.48,6.42,0.06,0.9346,142639.32,92081.693
188,600500.SH,20220526,6.33,6.45,6.24,6.42,6.31,0.11,1.7433,124432.28,79154.955
189,600500.SH,20220525,6.2,6.35,6.18,6.31,6.2,0.11,1.7742,128559.75,80745.668
190,600500.SH,20220524,6.47,6.51,6.2,6.2,6.44,-0.24,-3.7267,199455.6,126391.016
191,600500.SH,20220523,6.43,6.45,6.39,6.44,6.43,0.01,0.1555,97076.76,62314.29
192,600500.SH,20220520,6.34,6.44,6.34,6.43,6.33,0.1,1.5798,143514.14,91846.922
193,600500.SH,20220519,6.21,6.34,6.21,6.33,6.32,0.01,0.1582,96529.45,60600.536
194,600500.SH,20220518,6.42,6.42,6.31,6.32,6.39,-0.07,-1.0955,105733.18,67179.733
195,600500.SH,20220517,6.36,6.42,6.31,6.39,6.33,0.06,0.9479,124112.22,78971.687
196,600500.SH,20220516,6.29,6.4,6.26,6.33,6.22,0.11,1.7685,168056.94,106499.981
197,600500.SH,20220513,6.18,6.26,6.14,6.22,6.15,0.07,1.1382,107229.21,66498.095
198,600500.SH,20220512,6.12,6.2,6.07,6.15,6.16,-0.01,-0.1623,111947.65,68828.84
199,600500.SH,20220511,6.16,6.35,6.15,6.16,6.19,-0.03,-0.4847,201945.63,126589.059
200,600500.SH,20220510,6.01,6.22,5.98,6.19,6.1,0.09,1.4754,161591.54,98818.04
201,600500.SH,20220509,6.06,6.16,6.01,6.1,6.11,-0.01,-0.1637,114692.0,69914.542
202,600500.SH,20220506,6.12,6.25,6.06,6.11,6.26,-0.15,-2.3962,172486.51,105839.293
203,600500.SH,20220505,6.04,6.37,5.97,6.26,6.06,0.2,3.3003,239588.86,149441.883
204,600500.SH,20220429,5.83,6.06,5.82,6.06,5.83,0.23,3.9451,185094.41,109933.489
205,600500.SH,20220428,5.8,5.88,5.67,5.83,5.84,-0.01,-0.1712,148532.39,85893.865
206,600500.SH,20220427,5.59,5.86,5.5,5.84,5.64,0.2,3.5461,182084.77,103888.081
207,600500.SH,20220426,5.75,5.85,5.6,5.64,5.73,-0.09,-1.5707,197869.0,113219.6
208,600500.SH,20220425,6.0,6.15,5.72,5.73,6.17,-0.44,-7.1313,254931.9,151377.677
209,600500.SH,20220422,6.18,6.22,6.03,6.17,6.2,-0.03,-0.4839,170582.43,104296.416
210,600500.SH,20220421,6.54,6.55,6.17,6.2,6.61,-0.41,-6.2027,320701.11,202904.715
211,600500.SH,20220420,6.55,6.83,6.54,6.61,6.57,0.04,0.6088,300551.83,201607.21
212,600500.SH,20220419,6.55,6.61,6.49,6.57,6.58,-0.01,-0.152,202287.9,132332.927
213,600500.SH,20220418,6.89,6.89,6.5,6.58,7.03,-0.45,-6.4011,479670.09,317677.79
214,600500.SH,20220415,7.05,7.29,6.97,7.03,7.07,-0.04,-0.5658,315709.31,224781.642
215,600500.SH,20220414,6.93,7.1,6.87,7.07,6.92,0.15,2.1676,216565.19,151540.275
216,600500.SH,20220413,6.81,7.05,6.76,6.92,6.82,0.1,1.4663,227741.47,157612.456
217,600500.SH,20220412,6.75,6.83,6.61,6.82,6.75,0.07,1.037,170065.6,114075.53
218,600500.SH,20220411,6.98,7.02,6.72,6.75,6.99,-0.24,-3.4335,217277.45,148394.894
219,600500.SH,20220408,6.8,7.01,6.67,6.99,6.79,0.2,2.9455,222593.25,152854.251
220,600500.SH,20220407,6.9,6.97,6.77,6.79,6.94,-0.15,-2.1614,179922.17,123308.396
221,600500.SH,20220406,6.95,7.0,6.86,6.94,6.98,-0.04,-0.5731,163554.37,113153.031
222,600500.SH,20220401,6.82,6.98,6.8,6.98,6.93,0.05,0.7215,154560.66,106515.517
223,600500.SH,20220331,7.04,7.08,6.9,6.93,7.07,-0.14,-1.9802,155912.4,108901.814
224,600500.SH,20220330,7.02,7.11,7.01,7.07,6.95,0.12,1.7266,132174.07,93185.265
225,600500.SH,20220329,7.02,7.03,6.88,6.95,7.01,-0.06,-0.8559,98556.65,68475.757
226,600500.SH,20220328,6.97,7.08,6.8,7.01,7.02,-0.01,-0.1425,153723.79,106536.74
227,600500.SH,20220325,7.06,7.14,7.01,7.02,7.04,-0.02,-0.2841,116270.46,82267.428
228,600500.SH,20220324,7.1,7.14,7.03,7.04,7.15,-0.11,-1.5385,123899.21,87691.132
229,600500.SH,20220323,7.23,7.24,7.09,7.15,7.18,-0.03,-0.4178,141750.51,101330.447
230,600500.SH,20220322,7.14,7.22,7.09,7.18,7.14,0.04,0.5602,113904.17,81735.198
231,600500.SH,20220321,7.24,7.25,7.06,7.14,7.2,-0.06,-0.8333,161798.42,115623.278
232,600500.SH,20220318,7.15,7.23,7.14,7.2,7.18,0.02,0.2786,127850.33,91881.951
233,600500.SH,20220317,7.24,7.39,7.17,7.18,7.18,0.0,0.0,190391.27,137621.383
234,600500.SH,20220316,6.95,7.27,6.7,7.18,6.8,0.38,5.5882,286985.46,201038.417
235,600500.SH,20220315,7.28,7.29,6.8,6.8,7.28,-0.48,-6.5934,229860.93,161923.114
236,600500.SH,20220314,7.36,7.5,7.27,7.28,7.46,-0.18,-2.4129,122432.9,90698.214
237,600500.SH,20220311,7.33,7.48,7.18,7.46,7.46,0.0,0.0,143880.75,105183.425
238,600500.SH,20220310,7.39,7.54,7.37,7.46,7.3,0.16,2.1918,173499.05,129173.867
239,600500.SH,20220309,7.48,7.57,7.0,7.3,7.46,-0.16,-2.1448,288490.24,210941.14
240,600500.SH,20220308,7.81,7.83,7.45,7.46,7.77,-0.31,-3.9897,210661.58,160478.515
241,600500.SH,20220307,7.83,7.9,7.68,7.77,7.94,-0.17,-2.1411,175831.06,136764.084
242,600500.SH,20220304,8.13,8.13,7.89,7.94,8.17,-0.23,-2.8152,267595.67,214057.56
243,600500.SH,20220303,8.05,8.23,8.05,8.17,8.06,0.11,1.3648,244968.17,199892.442
244,600500.SH,20220302,8.02,8.09,8.01,8.06,8.06,0.0,0.0,105661.59,84981.61
245,600500.SH,20220301,8.12,8.21,8.01,8.06,8.09,-0.03,-0.3708,158909.08,128530.817
246,600500.SH,20220228,8.06,8.11,7.97,8.09,8.09,0.0,0.0,139888.93,112553.802
247,600500.SH,20220225,8.19,8.3,8.07,8.09,8.1,-0.01,-0.1235,222656.52,181683.212
248,600500.SH,20220224,8.18,8.45,8.03,8.1,8.2,-0.1,-1.2195,385097.78,317884.936
249,600500.SH,20220223,8.05,8.33,8.04,8.2,8.02,0.18,2.2444,241037.36,197266.883
250,600500.SH,20220222,8.08,8.1,7.95,8.02,8.14,-0.12,-1.4742,159835.13,128005.709
251,600500.SH,20220221,8.12,8.16,8.07,8.14,8.11,0.03,0.3699,131480.71,106672.383
252,600500.SH,20220218,8.0,8.16,7.98,8.11,8.08,0.03,0.3713,139536.65,112780.348
253,600500.SH,20220217,8.1,8.1,8.0,8.08,8.06,0.02,0.2481,148191.48,119360.91
254,600500.SH,20220216,8.09,8.17,8.03,8.06,8.08,-0.02,-0.2475,134818.55,109174.677
255,600500.SH,20220215,8.07,8.1,8.0,8.08,8.08,0.0,0.0,101112.45,81400.066
256,600500.SH,20220214,8.11,8.17,8.01,8.08,8.15,-0.07,-0.8589,147289.68,118958.518
257,600500.SH,20220211,8.27,8.27,8.12,8.15,8.26,-0.11,-1.3317,158790.97,130025.576
258,600500.SH,20220210,8.24,8.3,8.2,8.26,8.22,0.04,0.4866,204160.82,168494.299
259,600500.SH,20220209,8.1,8.4,8.07,8.22,8.1,0.12,1.4815,260180.96,215079.555
260,600500.SH,20220208,7.81,8.17,7.79,8.1,7.81,0.29,3.7132,271821.27,218316.007
261,600500.SH,20220207,7.68,7.85,7.66,7.81,7.56,0.25,3.3069,229980.18,179056.787
262,600500.SH,20220128,7.65,7.65,7.38,7.56,7.48,0.08,1.0695,183084.52,138115.879
263,600500.SH,20220127,7.72,7.75,7.47,7.48,7.72,-0.24,-3.1088,179430.5,135492.053
264,600500.SH,20220126,7.5,7.79,7.5,7.72,7.49,0.23,3.0708,153014.09,117168.991
265,600500.SH,20220125,7.67,7.86,7.47,7.49,7.69,-0.2,-2.6008,210824.77,161449.211
266,600500.SH,20220124,7.87,7.87,7.65,7.69,7.87,-0.18,-2.2872,162561.39,125982.01
267,600500.SH,20220121,7.94,8.0,7.84,7.87,7.97,-0.1,-1.2547,142400.8,112564.062
