,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
71,300477.SZ,20221116,5.65,5.69,5.58,5.6,5.64,-0.04,-0.7092,189335.45,106700.723
72,300477.SZ,20221115,5.54,5.65,5.49,5.64,5.51,0.13,2.3593,226737.24,126683.397
73,300477.SZ,20221114,5.6,5.63,5.49,5.51,5.59,-0.08,-1.4311,195029.31,108396.634
74,300477.SZ,20221111,5.65,5.7,5.58,5.59,5.53,0.06,1.085,199991.05,112524.65
75,300477.SZ,20221110,5.55,5.59,5.51,5.53,5.58,-0.05,-0.8961,148658.9,82269.666
76,300477.SZ,20221109,5.64,5.64,5.56,5.58,5.62,-0.04,-0.7117,139320.99,77800.488
77,300477.SZ,20221108,5.7,5.73,5.55,5.62,5.68,-0.06,-1.0563,208615.13,117180.292
78,300477.SZ,20221107,5.68,5.75,5.63,5.68,5.6,0.08,1.4286,304458.74,173140.237
79,300477.SZ,20221104,5.47,5.65,5.44,5.6,5.44,0.16,2.9412,254933.32,142070.194
80,300477.SZ,20221103,5.36,5.47,5.34,5.44,5.42,0.02,0.369,147336.5,79993.347
81,300477.SZ,20221102,5.34,5.45,5.32,5.42,5.4,0.02,0.3704,183284.76,99202.753
82,300477.SZ,20221101,5.23,5.42,5.23,5.4,5.2,0.2,3.8462,196245.68,105056.96
83,300477.SZ,20221031,5.1,5.26,5.09,5.2,5.1,0.1,1.9608,158503.86,82091.03
84,300477.SZ,20221028,5.43,5.44,5.06,5.1,5.45,-0.35,-6.422,239645.49,125049.074
85,300477.SZ,20221027,5.52,5.58,5.43,5.45,5.47,-0.02,-0.3656,172492.0,94918.52
86,300477.SZ,20221026,5.39,5.53,5.38,5.47,5.37,0.1,1.8622,171393.46,93658.609
87,300477.SZ,20221025,5.37,5.43,5.21,5.37,5.4,-0.03,-0.5556,175361.6,93447.712
88,300477.SZ,20221024,5.5,5.58,5.33,5.4,5.45,-0.05,-0.9174,187450.26,102589.256
89,300477.SZ,20221021,5.5,5.55,5.43,5.45,5.5,-0.05,-0.9091,128956.21,70759.16
90,300477.SZ,20221020,5.5,5.62,5.39,5.5,5.56,-0.06,-1.0791,178690.67,97992.837
91,300477.SZ,20221019,5.52,5.68,5.5,5.56,5.55,0.01,0.1802,182274.52,102341.961
92,300477.SZ,20221018,5.54,5.62,5.47,5.55,5.53,0.02,0.3617,162969.74,90482.979
93,300477.SZ,20221017,5.43,5.54,5.4,5.53,5.45,0.08,1.4679,137240.05,75270.129
94,300477.SZ,20221014,5.38,5.47,5.34,5.45,5.34,0.11,2.0599,172240.02,93308.259
95,300477.SZ,20221013,5.27,5.42,5.25,5.34,5.31,0.03,0.565,170789.4,91282.188
96,300477.SZ,20221012,5.12,5.31,5.04,5.31,5.12,0.19,3.7109,189063.22,97602.96
97,300477.SZ,20221011,5.06,5.18,5.03,5.12,5.02,0.1,1.992,145559.2,74406.88
98,300477.SZ,20221010,5.15,5.2,5.0,5.02,5.12,-0.1,-1.9531,133600.0,68043.378
99,300477.SZ,20220930,5.19,5.26,5.12,5.12,5.18,-0.06,-1.1583,141753.96,73458.848
100,300477.SZ,20220929,5.22,5.3,5.17,5.18,5.17,0.01,0.1934,214915.64,112451.602
101,300477.SZ,20220928,5.56,5.57,5.15,5.17,5.63,-0.46,-8.1705,376010.74,198366.834
102,300477.SZ,20220927,5.57,5.69,5.54,5.63,5.53,0.1,1.8083,223962.87,125584.173
103,300477.SZ,20220926,5.52,5.59,5.48,5.53,5.56,-0.03,-0.5396,164000.19,90887.219
104,300477.SZ,20220923,5.65,5.7,5.5,5.56,5.64,-0.08,-1.4184,135029.85,75429.294
105,300477.SZ,20220922,5.59,5.72,5.59,5.64,5.66,-0.02,-0.3534,135096.51,76600.855
106,300477.SZ,20220921,5.58,5.69,5.51,5.66,5.61,0.05,0.8913,111140.24,62336.591
107,300477.SZ,20220920,5.55,5.64,5.51,5.61,5.47,0.14,2.5594,148725.98,83283.429
108,300477.SZ,20220919,5.61,5.63,5.44,5.47,5.62,-0.15,-2.669,151401.58,83590.531
109,300477.SZ,20220916,5.62,5.67,5.55,5.62,5.63,-0.01,-0.1776,174435.76,97746.789
110,300477.SZ,20220915,5.88,5.94,5.54,5.63,5.86,-0.23,-3.9249,229575.26,130629.054
111,300477.SZ,20220914,5.9,5.95,5.8,5.86,5.98,-0.12,-2.0067,144877.67,85009.675
112,300477.SZ,20220913,5.98,6.04,5.95,5.98,5.95,0.03,0.5042,144333.97,86394.696
113,300477.SZ,20220909,6.01,6.03,5.89,5.95,6.01,-0.06,-0.9983,190177.0,113077.31
114,300477.SZ,20220908,6.14,6.16,5.98,6.01,6.14,-0.13,-2.1173,207133.67,125207.364
115,300477.SZ,20220907,6.07,6.18,6.05,6.14,6.14,0.0,0.0,195991.59,120012.054
116,300477.SZ,20220906,6.01,6.14,5.98,6.14,6.0,0.14,2.3333,221894.47,134964.842
117,300477.SZ,20220905,6.07,6.1,5.96,6.0,6.07,-0.07,-1.1532,194239.79,116910.136
118,300477.SZ,20220902,6.05,6.09,5.95,6.07,6.05,0.02,0.3306,229612.49,138591.534
119,300477.SZ,20220901,6.15,6.21,5.98,6.05,6.14,-0.09,-1.4658,354442.31,215358.013
120,300477.SZ,20220831,6.45,6.45,6.11,6.14,6.53,-0.39,-5.9724,436746.49,272391.609
121,300477.SZ,20220830,7.0,7.01,6.5,6.53,7.23,-0.7,-9.6819,798041.0,530978.947
122,300477.SZ,20220829,7.13,7.23,6.93,7.23,7.18,0.05,0.6964,286221.71,202949.427
123,300477.SZ,20220826,7.08,7.43,7.07,7.18,7.08,0.1,1.4124,355802.12,258858.787
124,300477.SZ,20220825,7.42,7.42,6.93,7.08,7.36,-0.28,-3.8043,429699.97,304431.845
125,300477.SZ,20220824,7.86,7.93,7.33,7.36,7.84,-0.48,-6.1224,449487.52,339747.225
126,300477.SZ,20220823,7.52,7.86,7.51,7.84,7.58,0.26,3.4301,431810.96,335271.162
127,300477.SZ,20220822,7.63,7.69,7.42,7.58,7.68,-0.1,-1.3021,287484.14,216628.95
128,300477.SZ,20220819,7.82,7.93,7.68,7.68,7.78,-0.1,-1.2853,336989.91,262679.72
129,300477.SZ,20220818,7.75,7.92,7.72,7.78,7.8,-0.02,-0.2564,389826.57,304526.624
130,300477.SZ,20220817,7.75,7.88,7.63,7.8,7.63,0.17,2.228,457767.18,355747.871
131,300477.SZ,20220816,7.55,7.65,7.52,7.63,7.52,0.11,1.4628,277791.68,210896.865
132,300477.SZ,20220815,7.33,7.62,7.32,7.52,7.42,0.1,1.3477,299782.48,225783.143
133,300477.SZ,20220812,7.53,7.71,7.42,7.42,7.59,-0.17,-2.2398,341889.83,258121.176
134,300477.SZ,20220811,7.51,7.69,7.42,7.59,7.36,0.23,3.125,437048.69,330223.417
135,300477.SZ,20220810,7.34,7.52,7.34,7.36,7.39,-0.03,-0.406,354020.84,262642.996
136,300477.SZ,20220809,7.29,7.49,7.26,7.39,7.31,0.08,1.0944,404009.4,297957.308
137,300477.SZ,20220808,7.21,7.34,7.08,7.31,7.29,0.02,0.2743,293434.0,212501.958
138,300477.SZ,20220805,7.31,7.46,7.11,7.29,7.33,-0.04,-0.5457,393465.3,284963.781
139,300477.SZ,20220804,7.15,7.44,7.1,7.33,7.11,0.22,3.0942,430918.06,313597.795
140,300477.SZ,20220803,7.37,7.63,7.08,7.11,7.37,-0.26,-3.5278,521539.12,384004.495
141,300477.SZ,20220802,7.81,7.82,7.19,7.37,7.97,-0.6,-7.5282,678244.9,504349.572
142,300477.SZ,20220801,7.81,7.98,7.65,7.97,7.81,0.16,2.0487,384348.44,302064.258
143,300477.SZ,20220729,7.88,8.09,7.8,7.81,7.9,-0.09,-1.1392,493646.48,392650.865
144,300477.SZ,20220728,8.0,8.08,7.84,7.9,8.0,-0.1,-1.25,509787.87,403203.898
145,300477.SZ,20220727,7.61,8.07,7.57,8.0,7.65,0.35,4.5752,663499.51,524727.797
146,300477.SZ,20220726,7.69,7.7,7.47,7.65,7.65,0.0,0.0,312469.83,237917.764
147,300477.SZ,20220725,7.92,8.0,7.59,7.65,7.92,-0.27,-3.4091,453888.67,351185.622
148,300477.SZ,20220722,8.07,8.23,7.78,7.92,8.03,-0.11,-1.3699,680462.43,540387.351
149,300477.SZ,20220721,8.03,8.11,7.89,8.03,8.07,-0.04,-0.4957,361600.59,289832.495
150,300477.SZ,20220720,7.97,8.13,7.82,8.07,8.05,0.02,0.2484,436942.88,348269.47
151,300477.SZ,20220719,8.0,8.26,7.86,8.05,7.95,0.1,1.2579,642408.52,520555.225
152,300477.SZ,20220718,7.82,7.95,7.61,7.95,7.79,0.16,2.0539,387973.0,302969.009
153,300477.SZ,20220715,7.87,7.9,7.71,7.79,7.9,-0.11,-1.3924,374038.0,291556.376
154,300477.SZ,20220714,7.39,7.96,7.32,7.9,7.45,0.45,6.0403,574787.85,449113.777
155,300477.SZ,20220713,7.26,7.47,7.2,7.45,7.22,0.23,3.1856,250674.25,184400.289
156,300477.SZ,20220712,7.3,7.54,7.21,7.22,7.26,-0.04,-0.551,272461.62,200351.804
157,300477.SZ,20220711,7.46,7.56,7.12,7.26,7.6,-0.34,-4.4737,341232.23,248273.272
158,300477.SZ,20220708,7.88,7.97,7.57,7.6,7.83,-0.23,-2.9374,319605.65,247872.823
159,300477.SZ,20220707,7.65,7.9,7.42,7.83,7.66,0.17,2.2193,389467.7,300705.111
160,300477.SZ,20220706,7.88,7.96,7.5,7.66,7.96,-0.3,-3.7688,370265.58,285574.113
161,300477.SZ,20220705,7.99,8.11,7.76,7.96,7.88,0.08,1.0152,382209.93,302454.646
162,300477.SZ,20220704,7.72,7.97,7.6,7.88,7.64,0.24,3.1414,337507.0,264516.627
163,300477.SZ,20220701,7.7,7.84,7.58,7.64,7.7,-0.06,-0.7792,252045.24,194089.72
164,300477.SZ,20220630,7.74,7.83,7.65,7.7,7.62,0.08,1.0499,260922.84,202025.371
165,300477.SZ,20220629,8.05,8.07,7.6,7.62,8.08,-0.46,-5.6931,470727.66,366243.403
166,300477.SZ,20220628,8.03,8.18,7.96,8.08,8.02,0.06,0.7481,379946.8,306118.215
167,300477.SZ,20220627,7.92,8.1,7.79,8.02,7.93,0.09,1.1349,480018.48,381447.793
168,300477.SZ,20220624,7.96,8.05,7.88,7.93,8.01,-0.08,-0.9988,395806.08,314982.999
169,300477.SZ,20220623,7.82,8.04,7.77,8.01,7.74,0.27,3.4884,530749.29,421183.716
170,300477.SZ,20220622,7.73,8.05,7.61,7.74,7.62,0.12,1.5748,588376.64,463048.447
171,300477.SZ,20220621,7.71,7.8,7.48,7.62,7.78,-0.16,-2.0566,330570.15,251703.514
172,300477.SZ,20220620,7.71,7.97,7.63,7.78,7.65,0.13,1.6993,578838.0,451898.463
173,300477.SZ,20220617,7.16,7.73,7.11,7.65,7.25,0.4,5.5172,620014.96,467775.01
174,300477.SZ,20220616,7.22,7.4,7.21,7.25,7.23,0.02,0.2766,247272.76,180263.24
175,300477.SZ,20220615,7.5,7.56,7.22,7.23,7.41,-0.18,-2.4291,337909.37,247644.699
176,300477.SZ,20220614,7.31,7.42,7.11,7.41,7.44,-0.03,-0.4032,329635.25,240038.51
177,300477.SZ,20220613,7.34,7.54,7.29,7.44,7.38,0.06,0.813,472972.41,350890.558
178,300477.SZ,20220610,6.88,7.49,6.83,7.38,6.96,0.42,6.0345,487328.65,352103.801
179,300477.SZ,20220609,7.03,7.1,6.88,6.96,7.09,-0.13,-1.8336,230746.9,160802.589
180,300477.SZ,20220608,7.0,7.11,6.81,7.09,6.98,0.11,1.5759,283494.12,198889.258
181,300477.SZ,20220607,7.14,7.15,6.91,6.98,7.14,-0.16,-2.2409,255813.04,179450.689
182,300477.SZ,20220606,6.89,7.2,6.89,7.14,6.79,0.35,5.1546,372244.4,263182.457
183,300477.SZ,20220602,6.69,6.84,6.61,6.79,6.66,0.13,1.952,234235.99,158456.497
184,300477.SZ,20220601,6.53,6.79,6.47,6.66,6.52,0.14,2.1472,259192.81,172279.069
185,300477.SZ,20220531,6.51,6.6,6.33,6.52,6.49,0.03,0.4622,214458.71,138543.334
186,300477.SZ,20220530,6.59,6.59,6.39,6.49,6.56,-0.07,-1.0671,220395.02,142825.513
187,300477.SZ,20220527,6.73,6.77,6.51,6.56,6.66,-0.1,-1.5015,218957.79,145271.734
188,300477.SZ,20220526,6.69,6.81,6.55,6.66,6.69,-0.03,-0.4484,283356.97,188418.862
189,300477.SZ,20220525,6.67,6.75,6.55,6.69,6.64,0.05,0.753,260356.49,172943.422
190,300477.SZ,20220524,6.88,6.98,6.62,6.64,6.94,-0.3,-4.3228,288215.27,196542.3
191,300477.SZ,20220523,6.89,6.94,6.81,6.94,6.87,0.07,1.0189,224529.52,154747.006
192,300477.SZ,20220520,6.74,6.91,6.71,6.87,6.69,0.18,2.6906,273414.31,186289.04
193,300477.SZ,20220519,6.56,6.71,6.52,6.69,6.67,0.02,0.2999,213669.63,141924.511
194,300477.SZ,20220518,6.53,6.92,6.5,6.67,6.52,0.15,2.3006,383066.06,257791.318
195,300477.SZ,20220517,6.29,6.55,6.26,6.52,6.29,0.23,3.6566,291433.68,187020.023
196,300477.SZ,20220516,6.33,6.53,6.23,6.29,6.28,0.01,0.1592,174589.22,110780.073
197,300477.SZ,20220513,6.29,6.34,6.17,6.28,6.28,0.0,0.0,157363.98,98446.156
198,300477.SZ,20220512,6.28,6.4,6.18,6.28,6.33,-0.05,-0.7899,214246.09,134657.183
199,300477.SZ,20220511,6.28,6.65,6.25,6.33,6.28,0.05,0.7962,461827.61,298063.375
200,300477.SZ,20220510,6.18,6.39,6.17,6.28,6.25,0.03,0.48,207759.64,130877.348
201,300477.SZ,20220509,6.03,6.39,6.02,6.25,6.03,0.22,3.6484,209816.36,130876.946
202,300477.SZ,20220506,5.9,6.18,5.85,6.03,6.07,-0.04,-0.659,221188.62,133365.324
203,300477.SZ,20220505,5.93,6.15,5.85,6.07,5.9,0.17,2.8814,277312.56,166565.146
204,300477.SZ,20220429,5.76,5.95,5.71,5.9,5.73,0.17,2.9668,265466.33,154928.821
205,300477.SZ,20220428,5.66,5.85,5.58,5.73,5.74,-0.01,-0.1742,350196.43,200913.701
206,300477.SZ,20220427,5.13,5.76,5.09,5.74,5.2,0.54,10.3846,434848.56,237317.933
207,300477.SZ,20220426,5.12,5.35,5.07,5.2,5.07,0.13,2.5641,212084.44,110505.723
208,300477.SZ,20220425,5.52,5.53,5.03,5.07,5.64,-0.57,-10.1064,202819.5,107295.512
209,300477.SZ,20220422,5.7,5.74,5.55,5.64,5.73,-0.09,-1.5707,127285.64,71844.817
210,300477.SZ,20220421,6.09,6.11,5.68,5.73,6.09,-0.36,-5.9113,183059.96,107282.736
211,300477.SZ,20220420,6.26,6.32,6.07,6.09,6.25,-0.16,-2.56,156043.64,96700.766
212,300477.SZ,20220419,6.27,6.37,6.2,6.25,6.32,-0.07,-1.1076,96658.51,60658.356
213,300477.SZ,20220418,6.14,6.35,6.0,6.32,6.21,0.11,1.7713,153027.82,95336.967
214,300477.SZ,20220415,6.4,6.41,6.17,6.21,6.43,-0.22,-3.4215,131955.6,82633.672
215,300477.SZ,20220414,6.51,6.55,6.41,6.43,6.5,-0.07,-1.0769,113099.93,73140.198
216,300477.SZ,20220413,6.56,6.59,6.41,6.5,6.62,-0.12,-1.8127,121202.2,78853.661
217,300477.SZ,20220412,6.51,6.64,6.38,6.62,6.5,0.12,1.8462,127755.9,83072.31
218,300477.SZ,20220411,6.81,6.83,6.47,6.5,6.88,-0.38,-5.5233,195924.43,129425.511
219,300477.SZ,20220408,6.91,6.92,6.66,6.88,6.83,0.05,0.7321,130591.84,88624.079
220,300477.SZ,20220407,7.05,7.09,6.82,6.83,7.1,-0.27,-3.8028,170240.22,118280.828
221,300477.SZ,20220406,7.17,7.2,7.06,7.1,7.12,-0.02,-0.2809,130326.9,92715.279
222,300477.SZ,20220401,7.07,7.15,7.0,7.12,7.11,0.01,0.1406,146855.92,104138.347
223,300477.SZ,20220331,7.25,7.3,7.1,7.11,7.3,-0.19,-2.6027,182109.64,130787.255
224,300477.SZ,20220330,7.14,7.4,7.14,7.3,7.16,0.14,1.9553,204888.78,149603.893
225,300477.SZ,20220329,7.63,7.64,7.1,7.16,7.47,-0.31,-4.1499,409179.06,297744.562
226,300477.SZ,20220328,7.28,7.56,7.28,7.47,7.36,0.11,1.4946,283881.51,210542.601
227,300477.SZ,20220325,7.37,7.48,7.32,7.36,7.39,-0.03,-0.406,221079.71,163127.598
228,300477.SZ,20220324,7.5,7.67,7.33,7.39,7.5,-0.11,-1.4667,270589.03,201629.862
229,300477.SZ,20220323,7.52,7.64,7.38,7.5,7.44,0.06,0.8065,274321.88,206607.782
230,300477.SZ,20220322,7.55,7.58,7.38,7.44,7.42,0.02,0.2695,259421.39,193651.188
231,300477.SZ,20220321,7.17,7.58,7.16,7.42,7.23,0.19,2.6279,304080.66,225582.931
232,300477.SZ,20220318,7.3,7.34,7.11,7.23,7.3,-0.07,-0.9589,283439.91,204624.876
233,300477.SZ,20220317,6.97,7.45,6.95,7.3,6.92,0.38,5.4913,590081.64,431302.487
234,300477.SZ,20220316,6.57,6.94,6.3,6.92,6.44,0.48,7.4534,400524.94,266954.183
235,300477.SZ,20220315,7.0,7.0,6.43,6.44,6.98,-0.54,-7.7364,331117.4,221961.894
236,300477.SZ,20220314,7.21,7.24,6.98,6.98,7.34,-0.36,-4.9046,336356.55,239262.037
237,300477.SZ,20220311,7.12,7.4,7.03,7.34,7.27,0.07,0.9629,390490.83,281100.826
238,300477.SZ,20220310,7.48,7.57,7.26,7.27,7.37,-0.1,-1.3569,495242.45,366783.914
239,300477.SZ,20220309,7.61,7.82,6.98,7.37,8.05,-0.68,-8.4472,823249.95,619901.064
240,300477.SZ,20220308,8.51,8.85,7.82,8.05,7.69,0.36,4.6814,1248019.84,1031942.261
241,300477.SZ,20220307,7.63,7.84,7.45,7.69,7.64,0.05,0.6545,343356.09,261467.822
242,300477.SZ,20220304,7.53,7.83,7.51,7.64,7.58,0.06,0.7916,314793.77,241895.85
243,300477.SZ,20220303,7.76,7.8,7.56,7.58,7.71,-0.13,-1.6861,201219.18,153813.178
244,300477.SZ,20220302,7.9,7.9,7.65,7.71,7.77,-0.06,-0.7722,196672.54,151961.14
245,300477.SZ,20220301,7.76,7.94,7.7,7.77,7.75,0.02,0.2581,326822.52,255572.464
246,300477.SZ,20220228,7.51,7.83,7.36,7.75,7.62,0.13,1.706,403821.2,307826.496
247,300477.SZ,20220225,7.7,7.84,7.56,7.62,7.61,0.01,0.1314,280039.18,215294.573
248,300477.SZ,20220224,7.82,7.97,7.51,7.61,7.91,-0.3,-3.7927,421722.8,326834.796
249,300477.SZ,20220223,7.71,7.92,7.67,7.91,7.68,0.23,2.9948,338522.49,264609.995
250,300477.SZ,20220222,7.61,7.78,7.57,7.68,7.68,0.0,0.0,244818.12,187785.134
251,300477.SZ,20220221,7.51,7.7,7.41,7.68,7.58,0.1,1.3193,221659.88,168626.813
252,300477.SZ,20220218,7.54,7.61,7.48,7.58,7.61,-0.03,-0.3942,187022.88,141046.372
253,300477.SZ,20220217,7.38,7.68,7.32,7.61,7.4,0.21,2.8378,396976.98,300391.8
254,300477.SZ,20220216,7.35,7.47,7.35,7.4,7.26,0.14,1.9284,200837.08,148709.152
255,300477.SZ,20220215,7.2,7.28,7.12,7.26,7.23,0.03,0.4149,135790.0,98011.961
256,300477.SZ,20220214,7.21,7.35,7.12,7.23,7.22,0.01,0.1385,130896.7,94864.136
257,300477.SZ,20220211,7.31,7.4,7.2,7.22,7.35,-0.13,-1.7687,165169.6,120493.95
258,300477.SZ,20220210,7.46,7.48,7.29,7.35,7.4,-0.05,-0.6757,164624.6,121108.626
259,300477.SZ,20220209,7.4,7.44,7.26,7.4,7.37,0.03,0.4071,195586.25,144040.508
260,300477.SZ,20220208,7.27,7.38,7.21,7.37,7.32,0.05,0.6831,149643.86,109265.733
261,300477.SZ,20220207,7.21,7.45,7.2,7.32,7.08,0.24,3.3898,200275.23,146936.166
262,300477.SZ,20220128,6.99,7.14,6.85,7.08,6.93,0.15,2.1645,165989.44,116671.696
