,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
71,002768.SZ,20221116,29.65,30.08,28.79,28.93,29.3,-0.37,-1.2628,50303.04,147582.255
72,002768.SZ,20221115,28.4,29.35,28.21,29.3,28.36,0.94,3.3145,35463.8,102499.22
73,002768.SZ,20221114,28.23,29.09,28.1,28.36,28.73,-0.37,-1.2879,34573.22,98741.816
74,002768.SZ,20221111,29.45,29.71,28.6,28.73,28.79,-0.06,-0.2084,44618.0,129174.959
75,002768.SZ,20221110,28.88,29.03,28.55,28.79,29.08,-0.29,-0.9972,25760.01,74109.637
76,002768.SZ,20221109,29.37,29.45,28.5,29.08,29.38,-0.3,-1.0211,41698.04,120666.44
77,002768.SZ,20221108,30.19,30.29,28.96,29.38,30.21,-0.83,-2.7474,57708.62,169699.604
78,002768.SZ,20221107,29.0,30.37,28.88,30.21,29.07,1.14,3.9216,67186.48,200097.904
79,002768.SZ,20221104,28.1,29.66,28.03,29.07,27.88,1.19,4.2683,66442.76,191641.825
80,002768.SZ,20221103,28.15,28.55,27.84,27.88,28.65,-0.77,-2.6876,49529.0,139504.998
81,002768.SZ,20221102,27.4,28.85,27.3,28.65,27.46,1.19,4.3336,64294.37,181735.187
82,002768.SZ,20221101,25.88,27.65,25.63,27.46,25.76,1.7,6.5994,50995.84,135892.897
83,002768.SZ,20221031,25.4,26.18,25.21,25.76,25.48,0.28,1.0989,34145.56,87991.604
84,002768.SZ,20221028,26.63,26.76,25.46,25.48,26.67,-1.19,-4.4619,41134.06,106846.029
85,002768.SZ,20221027,27.63,27.85,26.61,26.67,27.64,-0.97,-3.5094,52088.98,141135.612
86,002768.SZ,20221026,26.84,28.44,26.84,27.64,27.0,0.64,2.3704,65203.2,180856.748
87,002768.SZ,20221025,27.21,27.58,26.66,27.0,27.58,-0.58,-2.103,45564.43,123070.714
88,002768.SZ,20221024,27.46,28.2,27.32,27.58,27.38,0.2,0.7305,37044.22,103034.523
89,002768.SZ,20221021,27.39,27.76,27.06,27.38,27.52,-0.14,-0.5087,23944.95,65533.888
90,002768.SZ,20221020,27.51,27.96,27.05,27.52,27.72,-0.2,-0.7215,36254.26,99489.269
91,002768.SZ,20221019,27.6,28.5,27.35,27.72,27.73,-0.01,-0.0361,43859.5,122275.597
92,002768.SZ,20221018,27.85,28.25,27.49,27.73,27.71,0.02,0.0722,33896.21,94288.576
93,002768.SZ,20221017,27.2,28.4,27.0,27.71,27.2,0.51,1.875,41643.22,115202.263
94,002768.SZ,20221014,27.0,27.48,26.81,27.2,26.75,0.45,1.6822,41103.98,111704.499
95,002768.SZ,20221013,26.49,27.66,26.41,26.75,26.84,-0.09,-0.3353,63213.48,171041.488
96,002768.SZ,20221012,25.7,26.95,25.41,26.84,25.51,1.33,5.2136,88103.02,231286.643
97,002768.SZ,20221011,25.42,25.85,25.07,25.51,25.26,0.25,0.9897,30773.34,78581.411
98,002768.SZ,20221010,26.0,26.21,25.13,25.26,25.88,-0.62,-2.3957,36545.09,93457.808
99,002768.SZ,20220930,26.76,26.76,25.8,25.88,26.64,-0.76,-2.8529,32981.09,86137.188
100,002768.SZ,20220929,27.35,27.35,26.33,26.64,26.94,-0.3,-1.1136,34883.0,93199.988
101,002768.SZ,20220928,28.1,28.1,26.91,26.94,28.18,-1.24,-4.4003,39382.01,107431.24
102,002768.SZ,20220927,27.71,28.24,27.58,28.18,27.48,0.7,2.5473,27152.77,75684.27
103,002768.SZ,20220926,28.08,28.21,27.4,27.48,28.21,-0.73,-2.5877,33554.95,93227.91
104,002768.SZ,20220923,29.05,29.05,27.67,28.21,28.8,-0.59,-2.0486,52829.42,149446.77
105,002768.SZ,20220922,29.0,29.5,28.7,28.8,29.18,-0.38,-1.3023,40826.0,118223.806
106,002768.SZ,20220921,29.13,29.63,28.58,29.18,29.13,0.05,0.1716,47911.0,139748.918
107,002768.SZ,20220920,29.72,29.94,29.04,29.13,29.35,-0.22,-0.7496,31928.28,93820.752
108,002768.SZ,20220919,29.51,30.18,29.01,29.35,29.31,0.04,0.1365,47314.58,139518.996
109,002768.SZ,20220916,29.95,30.3,29.16,29.31,29.8,-0.49,-1.6443,45753.9,135564.406
110,002768.SZ,20220915,31.52,31.7,29.15,29.8,31.52,-1.72,-5.4569,88940.0,267406.096
111,002768.SZ,20220914,31.54,32.06,31.28,31.52,32.03,-0.51,-1.5923,37256.01,117804.69
112,002768.SZ,20220913,32.61,32.82,31.51,32.03,32.48,-0.45,-1.3855,54472.16,174009.555
113,002768.SZ,20220909,33.1,33.28,31.58,32.48,32.74,-0.26,-0.7941,69411.0,224349.956
114,002768.SZ,20220908,33.06,33.3,32.37,32.74,33.06,-0.32,-0.9679,45443.34,149310.419
115,002768.SZ,20220907,33.88,33.9,32.85,33.06,33.91,-0.85,-2.5066,63354.97,210432.429
116,002768.SZ,20220906,32.96,34.8,32.36,33.91,32.92,0.99,3.0073,73198.73,247673.368
117,002768.SZ,20220905,33.0,33.75,32.19,32.92,32.45,0.47,1.4484,68600.31,226796.048
118,002768.SZ,20220902,32.27,33.0,31.66,32.45,32.45,0.0,0.0,74620.24,242394.81
119,002768.SZ,20220901,31.12,33.93,27.84,32.45,30.93,1.52,4.9143,119449.39,386654.078
120,002768.SZ,20220831,31.0,32.5,30.3,30.93,30.51,0.42,1.3766,126473.72,393918.534
121,002768.SZ,20220830,30.6,31.17,29.7,30.51,30.74,-0.23,-0.7482,70028.84,212726.633
122,002768.SZ,20220829,31.32,33.33,30.34,30.74,31.55,-0.81,-2.5674,120146.67,377875.827
123,002768.SZ,20220826,31.55,32.66,30.2,31.55,31.31,0.24,0.7665,80289.43,255688.75
124,002768.SZ,20220825,31.46,32.57,30.57,31.31,32.63,-1.32,-4.0454,173402.27,540138.158
125,002768.SZ,20220824,36.59,36.76,32.63,32.63,36.25,-3.62,-9.9862,189398.04,646371.519
126,002768.SZ,20220823,36.2,36.91,34.91,36.25,36.3,-0.05,-0.1377,154032.24,553577.792
127,002768.SZ,20220822,35.14,37.1,34.08,36.3,34.3,2.0,5.8309,261034.89,933143.089
128,002768.SZ,20220819,38.54,38.54,33.66,34.3,35.04,-0.74,-2.1119,431764.76,1575906.706
129,002768.SZ,20220818,35.04,35.04,34.85,35.04,31.85,3.19,10.0157,110581.48,387466.789
130,002768.SZ,20220817,31.45,31.85,31.15,31.85,28.95,2.9,10.0173,69670.57,221060.271
131,002768.SZ,20220816,28.2,29.1,27.77,28.95,27.91,1.04,3.7263,78864.32,226080.819
132,002768.SZ,20220815,27.31,29.09,27.06,27.91,27.45,0.46,1.6758,78822.35,221253.86
133,002768.SZ,20220812,27.5,28.1,27.37,27.45,27.72,-0.27,-0.974,27912.81,77044.348
134,002768.SZ,20220811,28.6,28.6,27.55,27.72,28.01,-0.29,-1.0353,33919.0,94423.005
135,002768.SZ,20220810,27.75,28.14,27.49,28.01,27.7,0.31,1.1191,33138.7,92321.822
136,002768.SZ,20220809,27.57,28.11,27.27,27.7,27.62,0.08,0.2896,34896.0,96922.287
137,002768.SZ,20220808,26.91,27.8,26.91,27.62,27.17,0.45,1.6562,49439.42,135425.186
138,002768.SZ,20220805,27.5,27.78,26.27,27.17,27.46,-0.29,-1.0561,81442.02,220863.73
139,002768.SZ,20220804,24.9,27.46,24.8,27.46,24.96,2.5,10.016,53135.11,142728.18
140,002768.SZ,20220803,24.4,25.42,24.4,24.96,24.36,0.6,2.4631,35283.61,88535.774
141,002768.SZ,20220802,25.5,25.5,23.92,24.36,25.6,-1.24,-4.8438,28224.5,69120.076
142,002768.SZ,20220801,25.6,25.8,25.2,25.6,25.67,-0.07,-0.2727,17407.78,44358.368
143,002768.SZ,20220729,25.99,26.09,25.45,25.67,25.89,-0.22,-0.8497,24220.43,62305.518
144,002768.SZ,20220728,25.77,26.1,25.7,25.89,25.77,0.12,0.4657,17835.3,46235.787
145,002768.SZ,20220727,25.58,25.96,25.46,25.77,25.5,0.27,1.0588,20975.22,53964.578
146,002768.SZ,20220726,25.67,25.67,25.24,25.5,25.69,-0.19,-0.7396,15198.38,38635.848
147,002768.SZ,20220725,25.41,26.06,25.19,25.69,25.19,0.5,1.9849,26588.56,68136.994
148,002768.SZ,20220722,25.4,25.7,24.85,25.19,25.4,-0.21,-0.8268,23690.81,59714.023
149,002768.SZ,20220721,25.61,26.17,25.17,25.4,25.82,-0.42,-1.6266,28535.2,72557.617
150,002768.SZ,20220720,25.55,25.95,25.21,25.82,25.5,0.32,1.2549,31105.68,79526.756
151,002768.SZ,20220719,24.58,25.92,24.58,25.5,24.74,0.76,3.0719,38028.96,96498.4
152,002768.SZ,20220718,24.66,25.47,24.6,24.74,24.47,0.27,1.1034,23867.19,59251.296
153,002768.SZ,20220715,24.15,24.68,23.89,24.47,24.17,0.3,1.2412,30630.57,74720.568
154,002768.SZ,20220714,24.02,24.32,24.0,24.17,24.02,0.15,0.6245,16045.8,38794.489
155,002768.SZ,20220713,24.15,24.25,23.73,24.02,23.96,0.06,0.2504,15370.52,36769.439
156,002768.SZ,20220712,24.34,24.46,23.96,23.96,24.24,-0.28,-1.1551,18431.02,44580.526
157,002768.SZ,20220711,24.49,24.75,24.1,24.24,24.51,-0.27,-1.1016,18630.0,45384.072
158,002768.SZ,20220708,25.02,25.33,24.43,24.51,25.02,-0.51,-2.0384,29343.0,72531.925
159,002768.SZ,20220707,25.01,25.25,24.93,25.02,24.96,0.06,0.2404,16456.41,41278.41
160,002768.SZ,20220706,25.28,25.28,24.77,24.96,25.3,-0.34,-1.3439,22515.07,56319.518
161,002768.SZ,20220705,25.8,26.1,24.92,25.3,25.95,-0.65,-2.5048,34446.11,87554.269
162,002768.SZ,20220704,25.38,26.38,25.17,25.95,25.38,0.57,2.2459,40208.78,103618.767
163,002768.SZ,20220701,25.68,26.6,25.32,25.38,25.68,-0.3,-1.1682,37092.64,95853.93
164,002768.SZ,20220630,25.78,25.97,25.17,25.68,25.5,0.18,0.7059,40646.39,103919.795
165,002768.SZ,20220629,26.54,27.4,25.5,25.5,26.27,-0.77,-2.9311,68829.62,181150.101
166,002768.SZ,20220628,26.36,27.22,25.85,26.27,27.04,-0.77,-2.8476,107867.51,284251.816
167,002768.SZ,20220627,27.6,28.63,26.73,27.04,26.03,1.01,3.8801,165512.8,458887.278
168,002768.SZ,20220624,24.0,26.03,23.86,26.03,23.66,2.37,10.0169,69976.1,178170.759
169,002768.SZ,20220623,23.4,24.32,23.4,23.66,23.14,0.52,2.2472,20814.5,49481.515
170,002768.SZ,20220622,23.41,23.68,23.13,23.14,23.5,-0.36,-1.5319,11602.49,27084.406
171,002768.SZ,20220621,23.72,23.86,23.42,23.5,23.72,-0.22,-0.9275,10731.0,25344.844
172,002768.SZ,20220620,23.9,24.2,23.6,23.72,23.9,-0.18,-0.7531,13216.07,31382.275
173,002768.SZ,20220617,23.66,24.06,23.53,23.9,23.85,0.05,0.2096,10190.0,24275.718
174,002768.SZ,20220616,24.0,24.24,23.7,23.85,24.0,-0.15,-0.625,13622.0,32605.563
175,002768.SZ,20220615,24.26,24.47,24.0,24.0,24.26,-0.26,-1.0717,17528.07,42397.837
176,002768.SZ,20220614,23.98,24.26,23.66,24.26,24.15,0.11,0.4555,15793.06,37869.764
177,002768.SZ,20220613,23.78,24.65,23.61,24.15,23.84,0.31,1.3003,28537.12,69143.654
178,002768.SZ,20220610,23.6,23.95,23.33,23.84,23.85,-0.01,-0.0419,14511.0,34505.556
179,002768.SZ,20220609,23.85,23.94,23.56,23.85,23.85,0.0,0.0,12496.59,29703.663
180,002768.SZ,20220608,23.83,24.0,23.25,23.85,23.83,0.02,0.0839,18731.04,44393.396
181,002768.SZ,20220607,24.3,24.3,23.53,23.83,24.03,-0.2,-0.8323,21288.08,50717.128
182,002768.SZ,20220606,23.15,24.16,23.14,24.03,23.14,0.89,3.8462,29446.0,70060.628
183,002768.SZ,20220602,23.06,23.31,22.9,23.14,23.31,-0.17,-0.7293,10557.64,24385.483
184,002768.SZ,20220601,23.0,23.45,22.88,23.31,23.05,0.26,1.128,15102.55,35001.138
185,002768.SZ,20220531,23.25,23.45,22.65,23.05,23.25,-0.2,-0.8602,14624.1,33550.891
186,002768.SZ,20220530,23.51,23.6,23.13,23.25,23.42,-0.17,-0.7259,10769.89,25109.443
187,002768.SZ,20220527,23.85,23.85,23.24,23.42,23.64,-0.22,-0.9306,14942.04,35105.106
188,002768.SZ,20220526,23.58,24.05,23.3,23.89,23.58,0.31,1.3147,18229.16,43319.217
189,002768.SZ,20220525,23.29,23.73,23.29,23.58,23.32,0.26,1.1149,15301.0,36038.597
190,002768.SZ,20220524,23.53,23.84,23.26,23.32,23.49,-0.17,-0.7237,23524.96,55307.57
191,002768.SZ,20220523,23.41,23.98,23.37,23.49,23.52,-0.03,-0.1276,16546.87,39009.476
192,002768.SZ,20220520,23.25,23.64,23.11,23.52,23.15,0.37,1.5983,15376.79,36132.221
193,002768.SZ,20220519,22.86,23.16,22.73,23.15,23.28,-0.13,-0.5584,20222.61,46438.378
194,002768.SZ,20220518,22.96,24.05,22.8,23.28,22.98,0.3,1.3055,33226.96,78389.802
195,002768.SZ,20220517,23.05,23.05,22.52,22.98,23.0,-0.02,-0.087,10662.0,24358.085
196,002768.SZ,20220516,22.98,23.19,22.87,23.0,22.99,0.01,0.0435,11450.04,26339.124
197,002768.SZ,20220513,22.98,23.07,22.8,22.99,22.79,0.2,0.8776,11141.18,25577.971
198,002768.SZ,20220512,22.58,23.04,22.5,22.79,22.82,-0.03,-0.1315,14840.58,33832.704
199,002768.SZ,20220511,23.13,23.38,22.8,22.82,23.0,-0.18,-0.7826,24230.87,55944.248
200,002768.SZ,20220510,22.43,23.1,22.26,23.0,22.69,0.31,1.3662,17878.11,40928.055
201,002768.SZ,20220509,22.5,22.82,22.35,22.69,22.59,0.1,0.4427,16472.46,37329.398
202,002768.SZ,20220506,22.0,22.61,21.91,22.59,22.49,0.1,0.4446,22796.82,50862.55
203,002768.SZ,20220505,21.96,22.6,21.63,22.49,22.0,0.49,2.2273,33474.5,74496.627
204,002768.SZ,20220429,21.58,22.02,21.48,22.0,21.44,0.56,2.6119,32362.0,70522.414
205,002768.SZ,20220428,21.67,21.67,21.25,21.44,21.53,-0.09,-0.418,32143.39,68930.53
206,002768.SZ,20220427,20.49,21.54,19.68,21.53,20.55,0.98,4.7689,38881.4,81209.365
207,002768.SZ,20220426,20.14,21.22,19.8,20.55,20.12,0.43,2.1372,55192.82,114143.375
208,002768.SZ,20220425,20.06,20.2,19.3,20.12,20.41,-0.29,-1.4209,27306.08,53515.762
209,002768.SZ,20220422,20.4,20.99,19.99,20.41,20.73,-0.32,-1.5437,21418.94,43530.923
210,002768.SZ,20220421,21.24,21.4,20.33,20.73,21.28,-0.55,-2.5846,18683.0,38962.606
211,002768.SZ,20220420,21.17,21.92,21.08,21.28,21.21,0.07,0.33,17138.98,36790.064
212,002768.SZ,20220419,21.26,21.42,20.94,21.21,21.2,0.01,0.0472,10139.0,21458.579
213,002768.SZ,20220418,21.25,21.46,20.71,21.2,21.42,-0.22,-1.0271,12708.5,26852.392
214,002768.SZ,20220415,21.5,21.54,21.19,21.42,21.51,-0.09,-0.4184,14242.53,30431.37
215,002768.SZ,20220414,21.1,21.61,20.92,21.51,21.18,0.33,1.5581,21918.71,46791.654
216,002768.SZ,20220413,20.5,21.45,20.4,21.18,20.72,0.46,2.2201,22360.0,46964.501
217,002768.SZ,20220412,20.5,20.85,20.02,20.72,20.61,0.11,0.5337,21945.0,44817.743
218,002768.SZ,20220411,21.29,21.57,20.51,20.61,21.41,-0.8,-3.7366,29872.5,62464.324
219,002768.SZ,20220408,21.91,22.08,21.3,21.41,21.94,-0.53,-2.4157,21794.67,46775.046
220,002768.SZ,20220407,22.15,22.38,21.87,21.94,22.46,-0.52,-2.3152,14415.0,31821.621
221,002768.SZ,20220406,22.11,22.46,22.06,22.46,22.2,0.26,1.1712,12736.0,28446.992
222,002768.SZ,20220401,22.37,22.41,21.94,22.2,22.43,-0.23,-1.0254,13979.0,30924.877
223,002768.SZ,20220331,22.36,22.79,22.04,22.43,22.19,0.24,1.0816,20574.04,46383.483
224,002768.SZ,20220330,22.01,22.28,21.96,22.19,22.0,0.19,0.8636,14140.0,31295.575
225,002768.SZ,20220329,22.64,22.73,21.85,22.0,22.55,-0.55,-2.439,16908.4,37566.99
226,002768.SZ,20220328,22.05,23.18,21.59,22.55,22.07,0.48,2.1749,27880.0,62375.606
227,002768.SZ,20220325,22.21,22.38,22.03,22.07,22.16,-0.09,-0.4061,12012.0,26683.233
228,002768.SZ,20220324,22.3,22.32,21.94,22.16,22.34,-0.18,-0.8057,11975.0,26479.806
229,002768.SZ,20220323,22.49,22.53,22.26,22.34,22.39,-0.05,-0.2233,14095.14,31535.581
230,002768.SZ,20220322,22.59,22.6,22.2,22.39,22.53,-0.14,-0.6214,11629.65,26011.661
231,002768.SZ,20220321,22.47,22.65,22.16,22.53,22.45,0.08,0.3563,14251.94,31976.379
232,002768.SZ,20220318,22.2,22.49,22.0,22.45,22.26,0.19,0.8535,14396.59,32110.106
233,002768.SZ,20220317,22.22,22.55,22.0,22.26,21.82,0.44,2.0165,26438.4,58819.075
234,002768.SZ,20220316,21.5,22.04,20.93,21.82,21.38,0.44,2.058,28540.46,61337.584
235,002768.SZ,20220315,22.5,22.6,21.3,21.38,22.8,-1.42,-6.2281,30645.08,67460.657
236,002768.SZ,20220314,22.98,23.33,22.55,22.8,22.95,-0.15,-0.6536,33334.09,76633.261
237,002768.SZ,20220311,22.0,23.02,21.85,22.95,22.65,0.3,1.3245,24141.06,54517.118
238,002768.SZ,20220310,23.07,23.27,22.61,22.65,22.7,-0.05,-0.2203,23573.58,53935.721
239,002768.SZ,20220309,22.9,23.15,21.42,22.7,22.76,-0.06,-0.2636,36890.0,82699.941
240,002768.SZ,20220308,24.0,24.29,22.53,22.76,24.01,-1.25,-5.2062,45765.58,105668.148
241,002768.SZ,20220307,24.87,24.87,23.71,24.01,24.97,-0.96,-3.8446,26100.18,63358.62
242,002768.SZ,20220304,25.41,25.6,24.85,24.97,25.51,-0.54,-2.1168,25286.97,63580.967
243,002768.SZ,20220303,25.8,25.89,25.1,25.51,25.67,-0.16,-0.6233,27390.1,70092.054
244,002768.SZ,20220302,25.95,26.12,25.61,25.67,26.19,-0.52,-1.9855,24617.7,63345.386
245,002768.SZ,20220301,26.01,26.78,25.98,26.19,25.91,0.28,1.0807,24183.0,63644.511
246,002768.SZ,20220228,26.37,26.37,25.57,25.91,26.29,-0.38,-1.4454,19591.0,50669.552
247,002768.SZ,20220225,26.11,26.55,26.11,26.29,25.96,0.33,1.2712,24772.87,65259.423
248,002768.SZ,20220224,26.77,27.19,25.47,25.96,26.81,-0.85,-3.1705,48439.14,127022.128
249,002768.SZ,20220223,26.55,26.99,26.45,26.81,26.37,0.44,1.6686,21502.58,57425.73
250,002768.SZ,20220222,26.76,26.87,26.25,26.37,27.1,-0.73,-2.6937,33785.07,89374.292
251,002768.SZ,20220221,25.67,27.23,25.43,27.1,25.54,1.56,6.1081,61769.78,164629.814
252,002768.SZ,20220218,25.5,25.7,25.18,25.54,25.75,-0.21,-0.8155,25450.0,64628.701
253,002768.SZ,20220217,25.58,26.18,25.58,25.75,25.76,-0.01,-0.0388,24427.64,63242.825
254,002768.SZ,20220216,25.3,26.0,25.28,25.76,25.27,0.49,1.9391,19830.0,50929.386
255,002768.SZ,20220215,25.53,25.86,25.03,25.27,25.55,-0.28,-1.0959,21667.95,54907.284
256,002768.SZ,20220214,24.85,25.97,24.6,25.55,24.9,0.65,2.6104,31498.67,80522.444
257,002768.SZ,20220211,26.22,26.22,24.9,24.9,26.31,-1.41,-5.3592,41541.78,105719.969
258,002768.SZ,20220210,26.68,27.1,26.2,26.31,26.49,-0.18,-0.6795,31788.94,84500.402
259,002768.SZ,20220209,26.15,26.62,25.9,26.49,26.1,0.39,1.4943,30540.06,80251.307
260,002768.SZ,20220208,25.75,26.26,25.65,26.1,26.0,0.1,0.3846,21586.0,56108.406
261,002768.SZ,20220207,25.7,26.14,25.41,26.0,25.34,0.66,2.6046,24723.0,64062.19
