,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,600884.SH,20230104,18.12,18.15,17.77,17.93,18.2,-0.27,-1.4835,171191.86,307433.32
38,600884.SH,20230103,18.15,18.28,17.8,18.2,18.2,0.0,0.0,206959.9,373743.588
39,600884.SH,20221230,18.44,18.59,18.19,18.2,18.62,-0.42,-2.2556,236379.24,433423.139
40,600884.SH,20221229,17.67,18.75,17.59,18.62,17.79,0.83,4.6655,554884.53,1019939.309
41,600884.SH,20221228,17.69,17.81,17.43,17.79,17.88,-0.09,-0.5034,174268.8,306960.131
42,600884.SH,20221227,17.84,17.93,17.5,17.88,17.51,0.37,2.1131,222049.49,394154.194
43,600884.SH,20221226,17.11,17.51,17.09,17.51,17.14,0.37,2.1587,172601.06,299414.167
44,600884.SH,20221223,17.09,17.27,16.96,17.14,17.3,-0.16,-0.9249,109903.68,187846.847
45,600884.SH,20221222,17.78,17.82,17.05,17.3,17.65,-0.35,-1.983,216878.35,376011.306
46,600884.SH,20221221,17.9,18.08,17.52,17.65,17.87,-0.22,-1.2311,161241.45,285635.411
47,600884.SH,20221220,18.2,18.25,17.71,17.87,18.28,-0.41,-2.2429,203432.01,364019.785
48,600884.SH,20221219,18.33,18.95,18.21,18.28,18.42,-0.14,-0.76,221881.33,411346.779
49,600884.SH,20221216,18.92,18.98,18.38,18.42,19.09,-0.67,-3.5097,216843.7,403751.107
50,600884.SH,20221215,18.35,19.16,18.24,19.09,18.35,0.74,4.0327,291617.16,547228.654
51,600884.SH,20221214,18.55,18.76,18.28,18.35,18.62,-0.27,-1.4501,213275.83,394325.02
52,600884.SH,20221213,18.95,19.14,18.55,18.62,18.97,-0.35,-1.845,269059.72,505120.259
53,600884.SH,20221212,19.4,19.55,18.92,18.97,19.55,-0.58,-2.9668,305423.72,583711.262
54,600884.SH,20221209,19.9,19.94,19.38,19.55,19.87,-0.32,-1.6105,383012.06,750220.492
55,600884.SH,20221208,19.73,20.1,19.53,19.87,19.82,0.05,0.2523,297484.34,590572.937
56,600884.SH,20221207,19.51,20.15,19.45,19.82,19.56,0.26,1.3292,415081.59,825307.803
57,600884.SH,20221206,19.33,19.75,19.15,19.56,19.43,0.13,0.6691,264284.23,514947.448
58,600884.SH,20221205,19.38,19.45,19.2,19.43,19.26,0.17,0.8827,201629.84,389190.617
59,600884.SH,20221202,19.36,19.48,19.03,19.26,19.36,-0.1,-0.5165,233955.49,450331.877
60,600884.SH,20221201,19.6,19.76,19.36,19.36,19.26,0.1,0.5192,374235.48,731439.421
61,600884.SH,20221130,19.19,19.6,19.16,19.26,19.08,0.18,0.9434,356904.16,691300.327
62,600884.SH,20221129,19.13,19.25,18.79,19.08,18.75,0.33,1.76,336031.38,640485.588
63,600884.SH,20221128,18.53,18.88,18.34,18.75,18.87,-0.12,-0.6359,167385.56,311711.153
64,600884.SH,20221125,19.3,19.32,18.86,18.87,19.35,-0.48,-2.4806,187337.19,355117.126
65,600884.SH,20221124,19.08,19.6,19.01,19.35,19.05,0.3,1.5748,305600.32,590146.79
66,600884.SH,20221123,18.91,19.17,18.53,19.05,18.91,0.14,0.7403,166165.87,314127.603
67,600884.SH,20221122,19.27,19.29,18.8,18.91,19.24,-0.33,-1.7152,152807.24,290485.323
68,600884.SH,20221121,18.61,19.29,18.58,19.24,18.8,0.44,2.3404,221136.69,421212.676
69,600884.SH,20221118,19.25,19.38,18.8,18.8,19.25,-0.45,-2.3377,246598.68,469512.646
70,600884.SH,20221117,19.3,19.31,19.04,19.25,19.46,-0.21,-1.0791,216826.61,415175.081
71,600884.SH,20221116,20.1,20.17,19.35,19.46,20.07,-0.61,-3.0394,335101.9,659333.079
72,600884.SH,20221115,19.23,20.07,19.04,20.07,19.16,0.91,4.7495,363028.68,715163.462
73,600884.SH,20221114,19.74,19.83,19.1,19.16,19.71,-0.55,-2.7905,244344.24,474303.307
74,600884.SH,20221111,19.8,19.95,19.4,19.71,19.3,0.41,2.1244,273281.96,537197.836
75,600884.SH,20221110,19.46,19.56,19.24,19.3,19.63,-0.33,-1.6811,182776.67,353732.455
76,600884.SH,20221109,20.06,20.1,19.61,19.63,20.05,-0.42,-2.0948,218833.08,432035.83
77,600884.SH,20221108,20.18,20.49,19.74,20.05,20.11,-0.06,-0.2984,231715.86,464373.54
78,600884.SH,20221107,19.98,20.34,19.88,20.11,19.96,0.15,0.7515,315392.91,633303.182
79,600884.SH,20221104,19.0,20.12,18.92,19.96,18.92,1.04,5.4968,463917.98,912505.058
80,600884.SH,20221103,18.69,19.07,18.68,18.92,18.89,0.03,0.1588,176391.04,333643.878
81,600884.SH,20221102,18.6,19.08,18.52,18.89,18.57,0.32,1.7232,304625.86,573584.879
82,600884.SH,20221101,18.09,18.61,17.9,18.57,17.98,0.59,3.2814,290829.52,533971.287
83,600884.SH,20221031,17.97,18.33,17.84,17.98,18.05,-0.07,-0.3878,240443.51,435178.286
84,600884.SH,20221028,18.94,18.94,17.95,18.05,19.15,-1.1,-5.7441,331391.4,610518.618
85,600884.SH,20221027,19.58,20.06,19.12,19.15,19.46,-0.31,-1.593,248365.58,484785.604
86,600884.SH,20221026,19.41,19.79,19.15,19.46,19.41,0.05,0.2576,238539.2,465352.978
87,600884.SH,20221025,19.49,19.72,18.7,19.41,19.85,-0.44,-2.2166,335426.74,645819.532
88,600884.SH,20221024,20.29,20.82,19.63,19.85,20.22,-0.37,-1.8299,287292.67,580647.055
89,600884.SH,20221021,20.59,20.71,20.01,20.22,20.71,-0.49,-2.366,236302.19,481034.174
90,600884.SH,20221020,21.0,21.05,20.26,20.71,21.35,-0.64,-2.9977,320487.29,661579.783
91,600884.SH,20221019,20.98,21.93,20.8,21.35,20.97,0.38,1.8121,476785.69,1021784.757
92,600884.SH,20221018,21.23,21.38,20.72,20.97,21.15,-0.18,-0.8511,280436.33,589758.285
93,600884.SH,20221017,21.28,21.39,20.97,21.15,21.3,-0.15,-0.7042,213997.25,452381.645
94,600884.SH,20221014,20.99,21.62,20.84,21.3,20.8,0.5,2.4038,286296.37,608433.868
95,600884.SH,20221013,20.8,21.17,20.68,20.8,20.94,-0.14,-0.6686,205774.96,430674.044
96,600884.SH,20221012,20.44,20.95,19.82,20.94,20.38,0.56,2.7478,229544.25,467363.589
97,600884.SH,20221011,20.32,20.7,20.18,20.38,20.14,0.24,1.1917,240998.79,491751.44
98,600884.SH,20221010,20.75,21.0,20.08,20.14,20.85,-0.71,-3.4053,242917.21,496863.315
99,600884.SH,20220930,21.38,21.63,20.84,20.85,21.5,-0.65,-3.0233,248730.44,526039.676
100,600884.SH,20220929,21.68,21.94,21.3,21.5,21.45,0.05,0.2331,268643.68,579548.288
101,600884.SH,20220928,22.6,22.64,21.37,21.45,22.68,-1.23,-5.4233,343181.95,745857.374
102,600884.SH,20220927,22.95,23.19,22.0,22.68,22.88,-0.2,-0.8741,333543.86,748077.473
103,600884.SH,20220926,23.28,23.55,22.8,22.88,23.55,-0.67,-2.845,182465.03,422787.056
104,600884.SH,20220923,23.13,23.8,22.85,23.55,23.25,0.3,1.2903,217776.94,509481.697
105,600884.SH,20220922,23.36,23.75,23.1,23.25,23.65,-0.4,-1.6913,128755.67,301157.981
106,600884.SH,20220921,23.9,24.06,23.58,23.65,24.0,-0.35,-1.4583,152092.66,361173.762
107,600884.SH,20220920,23.29,24.06,23.29,24.0,23.05,0.95,4.1215,204766.7,486998.465
108,600884.SH,20220919,22.77,23.49,22.77,23.05,22.92,0.13,0.5672,119135.3,275259.411
109,600884.SH,20220916,23.61,23.9,22.79,22.92,23.97,-1.05,-4.3805,166867.94,387991.775
110,600884.SH,20220915,24.73,24.93,23.75,23.97,24.87,-0.9,-3.6188,166766.45,404273.718
111,600884.SH,20220914,24.27,24.87,23.85,24.87,24.75,0.12,0.4848,214102.32,520028.629
112,600884.SH,20220913,24.92,25.14,24.61,24.75,24.67,0.08,0.3243,127024.34,315620.974
113,600884.SH,20220909,24.45,24.77,24.24,24.67,24.45,0.22,0.8998,116656.38,286564.278
114,600884.SH,20220908,25.15,25.26,24.4,24.45,25.15,-0.7,-2.7833,176787.95,437376.357
115,600884.SH,20220907,24.82,25.59,24.75,25.15,25.0,0.15,0.6,224521.3,565853.738
116,600884.SH,20220906,24.55,25.0,24.1,25.0,24.48,0.52,2.1242,223971.92,552795.498
117,600884.SH,20220905,24.65,24.77,24.29,24.48,24.69,-0.21,-0.8505,129679.87,317218.571
118,600884.SH,20220902,24.7,24.78,24.35,24.69,24.56,0.13,0.5293,145376.91,356730.516
119,600884.SH,20220901,24.77,25.15,24.47,24.56,24.84,-0.28,-1.1272,138600.68,343430.99
120,600884.SH,20220831,25.58,25.78,24.59,24.84,25.71,-0.87,-3.3839,230836.47,576362.834
121,600884.SH,20220830,25.98,26.2,25.6,25.71,26.0,-0.29,-1.1154,158580.27,409429.111
122,600884.SH,20220829,26.01,26.19,25.68,26.0,26.48,-0.48,-1.8127,187364.46,486099.987
123,600884.SH,20220826,26.78,27.27,26.42,26.48,26.63,-0.15,-0.5633,209367.79,560927.77
124,600884.SH,20220825,27.63,27.88,26.05,26.63,27.68,-1.05,-3.7934,380334.83,1011910.139
125,600884.SH,20220824,29.21,29.29,27.68,27.68,28.98,-1.3,-4.4859,371594.04,1047805.132
126,600884.SH,20220823,28.95,29.79,28.74,28.98,29.19,-0.21,-0.7194,296292.68,866612.911
127,600884.SH,20220822,28.48,29.35,28.0,29.19,28.78,0.41,1.4246,288185.65,828973.874
128,600884.SH,20220819,30.05,30.19,28.73,28.78,29.94,-1.16,-3.8744,358196.87,1047402.877
129,600884.SH,20220818,29.85,30.25,29.6,29.94,30.14,-0.2,-0.6636,380317.08,1138897.137
130,600884.SH,20220817,29.0,30.3,28.37,30.14,29.29,0.85,2.902,603438.51,1770987.317
131,600884.SH,20220816,28.68,29.7,28.4,29.29,28.54,0.75,2.6279,485057.56,1416420.985
132,600884.SH,20220815,28.24,29.05,28.04,28.54,28.29,0.25,0.8837,288201.24,826227.005
133,600884.SH,20220812,29.0,29.0,28.1,28.29,29.03,-0.74,-2.5491,337124.71,959025.588
134,600884.SH,20220811,28.27,29.03,27.86,29.03,28.06,0.97,3.4569,333996.33,950819.776
135,600884.SH,20220810,28.88,28.9,27.85,28.06,28.83,-0.77,-2.6708,303495.73,855763.61
136,600884.SH,20220809,28.77,29.28,28.6,28.83,28.74,0.09,0.3132,258615.38,749649.851
137,600884.SH,20220808,28.33,28.84,28.07,28.74,28.55,0.19,0.6655,257849.91,734756.712
138,600884.SH,20220805,27.85,28.67,27.48,28.55,27.8,0.75,2.6978,294482.79,833786.453
139,600884.SH,20220804,27.8,28.32,27.23,27.8,27.75,0.05,0.1802,214637.0,595533.411
140,600884.SH,20220803,28.66,29.26,27.61,27.75,28.49,-0.74,-2.5974,316258.3,895418.422
141,600884.SH,20220802,28.9,29.29,28.21,28.49,29.48,-0.99,-3.3582,357260.16,1026372.853
142,600884.SH,20220801,28.01,29.58,27.8,29.48,28.35,1.13,3.9859,446989.42,1292508.764
143,600884.SH,20220729,28.24,28.8,28.13,28.35,28.22,0.13,0.4607,284384.0,809248.126
144,600884.SH,20220728,29.06,29.3,28.2,28.22,29.05,-0.83,-2.8571,401374.66,1145962.064
145,600884.SH,20220727,29.3,29.3,27.95,29.05,28.92,0.13,0.4495,287565.43,825671.802
146,600884.SH,20220726,28.53,29.43,28.3,28.92,28.39,0.53,1.8669,296581.02,859950.141
147,600884.SH,20220725,29.7,29.71,27.79,28.39,29.9,-1.51,-5.0502,621466.83,1772457.862
148,600884.SH,20220722,30.68,30.95,29.56,29.9,30.68,-0.78,-2.5424,443917.55,1329845.009
149,600884.SH,20220721,31.66,31.68,30.68,30.68,31.98,-1.3,-4.065,309064.72,960855.362
150,600884.SH,20220720,32.15,32.31,31.5,31.98,31.76,0.22,0.6927,271038.79,863237.773
151,600884.SH,20220719,31.48,32.39,30.76,31.76,31.25,0.51,1.632,363323.81,1154139.683
152,600884.SH,20220718,30.91,31.48,29.59,31.25,30.71,0.54,1.7584,405787.03,1240033.934
153,600884.SH,20220715,31.8,32.44,30.65,30.71,31.92,-1.21,-3.7907,412693.77,1293422.558
154,600884.SH,20220714,29.5,32.17,29.4,31.92,29.45,2.47,8.3871,578438.7,1804485.416
155,600884.SH,20220713,29.99,30.13,28.6,29.45,29.92,-0.47,-1.5709,427760.04,1257950.439
156,600884.SH,20220712,30.7,31.28,29.86,29.92,30.78,-0.86,-2.794,289899.29,880424.095
157,600884.SH,20220711,31.66,31.75,29.76,30.78,31.9,-1.12,-3.511,421350.57,1284340.815
158,600884.SH,20220708,33.49,33.7,31.9,31.9,33.56,-1.66,-4.9464,492217.49,1603982.142
159,600884.SH,20220707,31.47,33.78,30.7,33.56,31.51,2.05,6.5059,667577.37,2192813.079
160,600884.SH,20220706,31.96,32.37,31.05,31.51,32.0,-0.49,-1.5313,394164.32,1246129.589
161,600884.SH,20220705,32.03,33.27,31.69,32.0,32.03,-0.03,-0.0937,650664.1,2109109.391
162,600884.SH,20220704,30.14,32.17,29.52,32.03,30.08,1.95,6.4827,623679.55,1952435.549
163,600884.SH,20220701,29.65,30.6,29.07,30.08,29.72,0.36,1.2113,394369.29,1177107.931
164,600884.SH,20220630,29.0,30.15,28.98,29.72,29.28,0.44,1.5027,503802.98,1494853.111
165,600884.SH,20220629,31.03,31.18,29.12,29.28,31.8,-2.52,-7.9245,760843.9,2289060.678
166,600884.SH,20220628,30.65,32.36,30.35,31.8,29.96,1.84,6.1415,1081255.86,3401057.01
167,600884.SH,20220627,29.42,30.38,29.05,29.96,28.32,1.64,5.791,811135.46,2412882.291
168,600884.SH,20220624,28.0,28.48,27.56,28.32,27.07,1.25,4.6177,684766.28,1923772.55
169,600884.SH,20220623,27.0,27.2,25.92,27.07,26.54,0.53,1.997,481449.69,1285923.156
170,600884.SH,20220622,26.5,27.15,26.23,26.54,26.32,0.22,0.8359,517980.77,1383281.276
171,600884.SH,20220621,26.98,26.98,25.9,26.32,27.12,-0.8,-2.9499,447564.4,1179997.986
172,600884.SH,20220620,26.53,27.49,26.21,27.12,26.02,1.1,4.2275,756263.77,2036655.886
173,600884.SH,20220617,24.4,26.06,24.33,26.02,24.72,1.3,5.2589,674606.13,1727639.655
174,600884.SH,20220616,24.95,25.38,24.6,24.72,25.06,-0.34,-1.3567,430310.01,1075027.704
175,600884.SH,20220615,25.17,25.99,24.7,25.06,25.15,-0.09,-0.3579,669618.79,1699050.717
176,600884.SH,20220614,24.55,25.15,24.23,25.15,24.88,0.27,1.0852,423018.82,1042679.468
177,600884.SH,20220613,24.0,25.07,23.91,24.88,24.29,0.59,2.429,511324.9,1262095.613
178,600884.SH,20220610,23.1,24.44,23.08,24.29,23.41,0.88,3.7591,466883.95,1121913.767
179,600884.SH,20220609,23.85,23.86,23.21,23.41,24.02,-0.61,-2.5396,239827.7,564045.774
180,600884.SH,20220608,24.09,24.47,23.3,24.02,24.1,-0.08,-0.332,425881.52,1016824.904
181,600884.SH,20220607,25.15,25.15,23.81,24.1,24.81,-0.71,-2.8617,464429.33,1129542.334
182,600884.SH,20220606,23.66,25.06,23.42,24.81,23.63,1.18,4.9937,549477.19,1347041.161
183,600884.SH,20220602,22.94,23.89,22.73,23.63,23.04,0.59,2.5608,451532.13,1065981.241
184,600884.SH,20220601,22.62,23.34,22.29,23.04,22.82,0.22,0.9641,362621.94,828292.308
185,600884.SH,20220531,22.65,22.82,21.94,22.82,22.5,0.32,1.4222,286293.86,642016.579
186,600884.SH,20220530,22.07,22.98,22.07,22.5,22.0,0.5,2.2727,327996.05,740209.686
187,600884.SH,20220527,22.2,22.9,21.85,22.0,22.06,-0.06,-0.272,240790.73,538963.457
188,600884.SH,20220526,22.15,22.54,21.6,22.06,22.19,-0.13,-0.5858,225286.12,496882.693
189,600884.SH,20220525,22.22,22.65,21.67,22.19,22.33,-0.14,-0.627,276841.31,610024.415
190,600884.SH,20220524,23.41,23.85,22.6,22.66,23.59,-0.93,-3.9423,342482.48,799416.929
191,600884.SH,20220523,23.57,23.68,23.01,23.59,23.68,-0.09,-0.3801,296225.35,692478.064
192,600884.SH,20220520,23.6,23.73,23.08,23.68,23.33,0.35,1.5002,375016.1,881531.566
193,600884.SH,20220519,22.5,23.36,22.31,23.33,22.87,0.46,2.0114,356493.64,816830.338
194,600884.SH,20220518,23.01,23.23,22.74,22.87,23.01,-0.14,-0.6084,242007.21,555494.109
195,600884.SH,20220517,22.21,23.17,22.16,23.01,22.26,0.75,3.3693,328361.75,748753.292
196,600884.SH,20220516,22.48,22.9,22.12,22.26,22.31,-0.05,-0.2241,184177.36,412705.996
197,600884.SH,20220513,22.38,22.68,22.08,22.31,22.19,0.12,0.5408,198010.15,442059.451
198,600884.SH,20220512,22.4,22.55,22.01,22.19,22.44,-0.25,-1.1141,236574.14,526596.767
199,600884.SH,20220511,21.51,23.25,21.48,22.44,21.45,0.99,4.6154,441634.92,997489.756
200,600884.SH,20220510,20.45,21.78,20.3,21.45,20.9,0.55,2.6316,288297.13,612291.888
201,600884.SH,20220509,21.21,21.45,20.7,20.9,21.21,-0.31,-1.4616,237919.77,499945.9
202,600884.SH,20220506,21.39,22.05,21.2,21.21,22.07,-0.86,-3.8967,283537.0,608738.755
203,600884.SH,20220505,21.81,22.52,21.6,22.07,22.15,-0.08,-0.3612,317721.74,700365.924
204,600884.SH,20220429,21.92,22.3,21.17,22.15,21.52,0.63,2.9275,362947.88,790596.459
205,600884.SH,20220428,21.44,22.24,21.31,21.52,21.52,0.0,0.0,375233.98,817815.487
206,600884.SH,20220427,19.3,21.52,19.3,21.52,19.56,1.96,10.0204,415938.85,857617.178
207,600884.SH,20220426,20.8,20.95,19.3,19.56,20.93,-1.37,-6.5456,357283.86,720240.763
208,600884.SH,20220425,22.6,22.6,20.93,20.93,23.25,-2.32,-9.9785,346324.63,750505.637
209,600884.SH,20220422,23.52,23.99,23.25,23.25,23.64,-0.39,-1.6497,189390.14,445505.063
210,600884.SH,20220421,24.97,25.48,23.56,23.64,25.16,-1.52,-6.0413,315805.71,770401.211
211,600884.SH,20220420,26.16,26.16,24.55,25.16,24.94,0.22,0.8821,353836.13,893220.48
212,600884.SH,20220419,24.87,25.35,24.71,24.94,24.84,0.1,0.4026,152663.41,380943.181
213,600884.SH,20220418,24.0,24.99,23.7,24.84,24.15,0.69,2.8571,202975.21,497035.147
214,600884.SH,20220415,24.5,24.62,23.19,24.15,24.84,-0.69,-2.7778,343134.36,821641.08
215,600884.SH,20220414,25.27,25.3,24.31,24.84,24.85,-0.01,-0.0402,204105.63,503511.91
216,600884.SH,20220413,25.02,25.47,24.77,24.85,25.24,-0.39,-1.5452,157557.28,395486.098
217,600884.SH,20220412,24.28,25.3,24.05,25.24,24.47,0.77,3.1467,242454.95,600255.649
218,600884.SH,20220411,26.07,26.08,24.24,24.47,26.35,-1.88,-7.1347,344552.75,859613.26
219,600884.SH,20220408,26.65,26.8,25.86,26.35,26.82,-0.47,-1.7524,258138.65,678381.805
220,600884.SH,20220407,26.75,27.26,26.61,26.82,27.15,-0.33,-1.2155,203859.02,547489.905
221,600884.SH,20220406,27.95,28.12,26.88,27.15,28.03,-0.88,-3.1395,326240.38,883451.15
222,600884.SH,20220401,27.41,28.56,27.3,28.03,27.92,0.11,0.394,266329.7,749374.898
223,600884.SH,20220331,28.8,29.09,27.8,27.92,29.14,-1.22,-4.1867,427977.17,1204193.953
224,600884.SH,20220330,27.17,29.19,27.17,29.14,27.14,2.0,7.3692,552722.61,1578957.52
225,600884.SH,20220329,27.16,27.79,27.05,27.14,26.74,0.4,1.4959,250729.04,687203.561
226,600884.SH,20220328,26.57,26.9,26.2,26.74,26.57,0.17,0.6398,184234.22,488798.122
227,600884.SH,20220325,27.81,27.88,26.55,26.57,27.77,-1.2,-4.3212,259472.7,703590.82
228,600884.SH,20220324,27.87,28.13,27.27,27.77,28.15,-0.38,-1.3499,201273.63,557795.219
229,600884.SH,20220323,28.51,28.59,27.92,28.15,28.5,-0.35,-1.2281,196601.54,553506.14
230,600884.SH,20220322,28.24,28.89,27.84,28.5,28.23,0.27,0.9564,317824.12,901256.178
231,600884.SH,20220321,27.56,28.75,27.36,28.23,27.57,0.66,2.3939,397476.77,1119524.4
232,600884.SH,20220318,27.45,27.59,26.77,27.57,27.79,-0.22,-0.7917,374937.88,1018305.038
233,600884.SH,20220317,28.91,28.97,27.63,27.79,28.1,-0.31,-1.1032,513083.6,1456508.482
234,600884.SH,20220316,26.6,28.1,25.66,28.1,26.01,2.09,8.0354,537907.55,1457063.711
235,600884.SH,20220315,27.21,27.82,26.01,26.01,27.44,-1.43,-5.2114,363623.62,972119.317
236,600884.SH,20220314,27.21,28.18,26.95,27.44,27.82,-0.38,-1.3659,265963.04,734009.611
237,600884.SH,20220311,27.4,28.0,26.77,27.82,27.64,0.18,0.6512,365073.38,1005166.537
238,600884.SH,20220310,26.98,27.77,26.52,27.64,26.07,1.57,6.0222,441867.68,1204995.804
239,600884.SH,20220309,26.9,27.19,24.86,26.07,26.84,-0.77,-2.8689,354148.39,922077.012
240,600884.SH,20220308,26.9,27.8,26.12,26.84,26.51,0.33,1.2448,472038.89,1276606.441
241,600884.SH,20220307,27.99,27.99,26.35,26.51,28.0,-1.49,-5.3214,350604.84,936736.502
242,600884.SH,20220304,27.55,28.64,27.53,28.0,27.95,0.05,0.1789,300311.41,845422.14
243,600884.SH,20220303,28.76,28.9,27.9,27.95,28.72,-0.77,-2.6811,350776.93,990701.266
244,600884.SH,20220302,29.15,29.21,28.57,28.72,29.56,-0.84,-2.8417,354194.05,1019539.57
245,600884.SH,20220301,29.92,30.15,29.15,29.56,29.91,-0.35,-1.1702,409052.25,1206513.385
246,600884.SH,20220228,28.93,29.95,28.74,29.91,29.08,0.83,2.8542,572261.69,1694082.104
247,600884.SH,20220225,29.6,29.87,28.88,29.08,29.1,-0.02,-0.0687,550263.7,1611744.649
248,600884.SH,20220224,28.48,29.93,28.25,29.1,28.55,0.55,1.9264,901186.57,2626307.315
249,600884.SH,20220223,26.96,28.64,26.81,28.55,26.9,1.65,6.1338,727425.37,2049967.569
250,600884.SH,20220222,26.85,27.05,25.78,26.9,27.06,-0.16,-0.5913,537648.95,1420165.164
251,600884.SH,20220221,26.18,27.36,26.04,27.06,26.18,0.88,3.3613,558990.7,1507761.895
252,600884.SH,20220218,26.89,26.9,25.88,26.18,27.06,-0.88,-3.252,454462.04,1194133.345
253,600884.SH,20220217,26.21,27.49,26.15,27.06,26.34,0.72,2.7335,513891.1,1384271.207
254,600884.SH,20220216,26.9,26.99,26.2,26.34,26.61,-0.27,-1.0147,296247.95,783396.307
255,600884.SH,20220215,25.67,26.66,25.63,26.61,25.59,1.02,3.9859,401766.2,1058749.335
256,600884.SH,20220214,25.46,26.38,25.35,25.59,25.83,-0.24,-0.9292,261341.37,674325.288
257,600884.SH,20220211,25.93,27.18,25.58,25.83,26.05,-0.22,-0.8445,422908.4,1115349.953
258,600884.SH,20220210,26.32,26.41,25.66,26.05,26.32,-0.27,-1.0258,282351.44,732408.561
259,600884.SH,20220209,25.83,26.4,25.25,26.32,25.84,0.48,1.8576,378801.14,982171.538
260,600884.SH,20220208,26.11,26.24,24.9,25.84,26.1,-0.26,-0.9962,427218.73,1084833.401
261,600884.SH,20220207,27.3,27.98,25.85,26.1,26.71,-0.61,-2.2838,481960.71,1286443.076
262,600884.SH,20220128,26.7,27.8,26.0,26.71,26.29,0.42,1.5976,439576.6,1178007.927
263,600884.SH,20220127,28.7,28.71,26.13,26.29,27.62,-1.33,-4.8154,537787.5,1453081.938
264,600884.SH,20220126,27.42,27.99,27.06,27.62,27.42,0.2,0.7294,201716.87,554807.83
265,600884.SH,20220125,27.79,28.67,27.42,27.42,28.02,-0.6,-2.1413,289877.64,814329.6
